1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,547.0,88.0,525.0,89.0,464.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,120.0,259.0,119.0,234.0,133.0,215.0,134.0,204.0,142.0,197.0,144.0,198.0,147.0,192.0,147.0,192.0,148.0,193.0,147.0,194.0,147.0,196.0,147.0,199.0,147.0,204.0,146.0,205.0,145.0,210.0,144.0,214.0,143.0,220.0,143.0,225.0,142.0,224.0,143.0,232.0,140.0,239.0,135.0,232.0,136.0,233.0,137.0,234.0,140.0,237.0,140.0,243.0,138.0,247.0,138.0,240.0,139.0,233.0,140.0,233.0,141.0,235.0,140.0,242.0,140.0,241.0,136.0,239.0,136.0,239.0,136.0,236.0,136.0,235.0,136.0,235.0,136.0,236.0,135.0,236.0,136.0,235.0,136.0,234.0,138.0,229.0,140.0,223.0,140.0,221.0,139.0,223.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,536.0,85.0,547.0,89.0,485.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,272.0,119.0,272.0,115.0,246.0,129.0,229.0,129.0,218.0,136.0,208.0,139.0,209.0,142.0,204.0,142.0,204.0,143.0,203.0,142.0,206.0,142.0,208.0,142.0,212.0,142.0,216.0,141.0,218.0,141.0,222.0,140.0,226.0,139.0,231.0,138.0,237.0,138.0,243.0,140.0,246.0,136.0,245.0,131.0,243.0,132.0,244.0,134.0,244.0,136.0,246.0,136.0,250.0,134.0,256.0,135.0,247.0,135.0,245.0,137.0,243.0,137.0,245.0,136.0,252.0,138.0,247.0,133.0,247.0,133.0,245.0,133.0,244.0,133.0,241.0,133.0,241.0,133.0,244.0,133.0,244.0,133.0,242.0,133.0,244.0,135.0,239.0,138.0,234.0,137.0,232.0,136.0,237.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,475.0,90.0,435.0,89.0,369.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,101.0,143.0,113.0,111.0,124.0,102.0,127.0,96.0,137.0,90.0,144.0,89.0,144.0,87.0,148.0,90.0,146.0,89.0,147.0,92.0,145.0,96.0,145.0,101.0,144.0,105.0,143.0,107.0,141.0,112.0,140.0,117.0,138.0,123.0,137.0,126.0,135.0,128.0,134.0,130.0,129.0,137.0,124.0,149.0,124.0,145.0,130.0,146.0,131.0,148.0,132.0,149.0,133.0,178.0,136.0,195.0,136.0,173.0,136.0,160.0,137.0,149.0,135.0,146.0,133.0,162.0,135.0,169.0,131.0,194.0,135.0,191.0,134.0,202.0,135.0,200.0,135.0,202.0,136.0,205.0,136.0,192.0,134.0,195.0,136.0,186.0,138.0,179.0,141.0,158.0,139.0,160.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,526.0,93.0,453.0,90.0,404.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,119.0,219.0,131.0,178.0,141.0,184.0,146.0,177.0,155.0,177.0,158.0,177.0,160.0,179.0,162.0,178.0,162.0,182.0,161.0,184.0,161.0,185.0,160.0,187.0,159.0,190.0,158.0,191.0,157.0,194.0,155.0,200.0,154.0,201.0,151.0,195.0,148.0,176.0,144.0,189.0,140.0,226.0,139.0,220.0,140.0,222.0,144.0,224.0,146.0,228.0,146.0,225.0,145.0,233.0,142.0,227.0,143.0,221.0,146.0,227.0,148.0,223.0,147.0,209.0,144.0,237.0,142.0,233.0,142.0,232.0,142.0,232.0,141.0,233.0,141.0,234.0,141.0,233.0,141.0,234.0,141.0,231.0,141.0,216.0,140.0,209.0,145.0,212.0,147.0,211.0,146.0,186.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,526.0,91.0,484.0,89.0,436.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,124.0,236.0,132.0,201.0,142.0,205.0,148.0,195.0,154.0,198.0,157.0,199.0,159.0,199.0,160.0,199.0,161.0,201.0,160.0,203.0,159.0,204.0,159.0,206.0,158.0,207.0,157.0,208.0,156.0,211.0,154.0,216.0,152.0,219.0,151.0,216.0,150.0,193.0,146.0,207.0,140.0,243.0,139.0,237.0,140.0,237.0,144.0,240.0,146.0,242.0,145.0,244.0,145.0,245.0,141.0,243.0,143.0,239.0,147.0,242.0,148.0,239.0,148.0,232.0,145.0,250.0,140.0,247.0,140.0,248.0,140.0,248.0,140.0,249.0,140.0,249.0,140.0,249.0,140.0,248.0,140.0,246.0,140.0,230.0,140.0,223.0,146.0,226.0,145.0,225.0,145.0,200.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,518.0,88.0,517.0,89.0,460.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,232.0,125.0,255.0,129.0,220.0,140.0,216.0,144.0,208.0,150.0,207.0,153.0,205.0,155.0,208.0,156.0,209.0,156.0,210.0,156.0,212.0,155.0,213.0,155.0,216.0,155.0,216.0,153.0,217.0,153.0,222.0,151.0,225.0,150.0,231.0,149.0,231.0,148.0,215.0,146.0,224.0,138.0,252.0,137.0,248.0,139.0,247.0,142.0,250.0,144.0,253.0,144.0,255.0,143.0,256.0,139.0,252.0,141.0,247.0,145.0,251.0,146.0,250.0,146.0,246.0,145.0,259.0,138.0,256.0,139.0,256.0,138.0,255.0,138.0,255.0,138.0,255.0,138.0,255.0,138.0,254.0,138.0,252.0,138.0,241.0,138.0,235.0,143.0,234.0,144.0,234.0,144.0,216.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,514.0,85.0,533.0,89.0,484.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,258.0,124.0,267.0,123.0,231.0,133.0,230.0,137.0,220.0,143.0,213.0,146.0,211.0,148.0,215.0,148.0,216.0,149.0,215.0,149.0,218.0,148.0,220.0,148.0,223.0,148.0,224.0,146.0,225.0,145.0,230.0,145.0,234.0,143.0,238.0,142.0,239.0,142.0,239.0,144.0,241.0,135.0,259.0,133.0,255.0,136.0,256.0,138.0,256.0,140.0,260.0,139.0,260.0,138.0,264.0,136.0,257.0,138.0,255.0,141.0,257.0,142.0,258.0,141.0,258.0,142.0,262.0,135.0,258.0,136.0,257.0,135.0,257.0,135.0,254.0,136.0,254.0,136.0,256.0,135.0,256.0,135.0,254.0,135.0,253.0,137.0,245.0,140.0,241.0,140.0,240.0,141.0,231.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1095.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1164.0,151.0,1163.0,151.0,1171.0,150.0,1168.0,150.0,1167.0,150.0,1170.0,150.0,1169.0,150.0,1171.0,150.0,1170.0,150.0,1172.0,150.0,1172.0,150.0,1171.0,150.0,1170.0,150.0,1170.0,150.0,1169.0,150.0,1194.0,148.0,1181.0,149.0,1180.0,149.0,1177.0,150.0,1181.0,149.0,1174.0,150.0,0.0,0.0,1182.0,150.0,1173.0,151.0,1179.0,151.0,1177.0,151.0,1176.0,151.0,1176.0,151.0,1175.0,151.0,1177.0,151.0,1176.0,151.0,1174.0,151.0,1173.0,151.0,1173.0,151.0,1172.0,151.0,1174.0,151.0,1173.0,151.0,1174.0,151.0,1174.0,151.0,1174.0,151.0,1180.0,150.0,1181.0,150.0,1180.0,150.0,1176.0,151.0,0.0,0.0,1145.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1101.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1101.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1172.0,150.0,1169.0,150.0,1179.0,149.0,1173.0,149.0,1173.0,149.0,1173.0,149.0,1172.0,149.0,1175.0,149.0,1175.0,149.0,1177.0,149.0,1176.0,149.0,1174.0,150.0,1174.0,150.0,1173.0,150.0,1172.0,150.0,1203.0,147.0,1202.0,147.0,1190.0,148.0,1178.0,149.0,1180.0,149.0,1178.0,150.0,0.0,0.0,1182.0,150.0,1181.0,150.0,1183.0,150.0,1182.0,150.0,1182.0,150.0,1181.0,150.0,1181.0,150.0,1185.0,150.0,1182.0,150.0,1182.0,150.0,1180.0,150.0,1180.0,150.0,1180.0,150.0,1180.0,150.0,1180.0,150.0,1180.0,150.0,1179.0,150.0,1180.0,150.0,1180.0,150.0,1179.0,150.0,1177.0,150.0,1172.0,151.0,0.0,0.0,1150.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1095.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1100.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1171.0,149.0,1168.0,150.0,1178.0,149.0,1172.0,149.0,1173.0,149.0,1172.0,149.0,1172.0,149.0,1174.0,149.0,1175.0,149.0,1176.0,149.0,1176.0,149.0,1174.0,149.0,1174.0,149.0,1172.0,149.0,1171.0,150.0,1200.0,147.0,1202.0,147.0,1187.0,148.0,1177.0,149.0,1176.0,149.0,1177.0,149.0,0.0,0.0,1178.0,150.0,1179.0,150.0,1181.0,150.0,1180.0,150.0,1180.0,150.0,1180.0,150.0,1179.0,150.0,1183.0,150.0,1180.0,150.0,1180.0,150.0,1179.0,150.0,1178.0,150.0,1178.0,150.0,1178.0,150.0,1178.0,150.0,1179.0,150.0,1178.0,150.0,1177.0,150.0,1176.0,150.0,1174.0,150.0,1171.0,150.0,1167.0,151.0,0.0,0.0,1151.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1092.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1097.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1169.0,149.0,1167.0,149.0,1177.0,148.0,1171.0,149.0,1172.0,149.0,1172.0,149.0,1171.0,149.0,1174.0,149.0,1174.0,149.0,1175.0,149.0,1175.0,149.0,1173.0,149.0,1173.0,149.0,1172.0,149.0,1171.0,149.0,1195.0,147.0,1198.0,147.0,1183.0,148.0,1175.0,149.0,1170.0,149.0,1174.0,149.0,0.0,0.0,1174.0,150.0,1176.0,150.0,1178.0,150.0,1178.0,150.0,1177.0,150.0,1178.0,150.0,1177.0,150.0,1181.0,150.0,1177.0,150.0,1177.0,150.0,1176.0,149.0,1176.0,149.0,1175.0,149.0,1175.0,149.0,1175.0,150.0,1176.0,149.0,1175.0,149.0,1174.0,150.0,1171.0,150.0,1168.0,150.0,1165.0,150.0,1162.0,151.0,0.0,0.0,1151.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1090.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1092.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1167.0,149.0,1164.0,149.0,1174.0,148.0,1170.0,149.0,1170.0,148.0,1170.0,148.0,1170.0,148.0,1172.0,148.0,1173.0,148.0,1173.0,148.0,1174.0,148.0,1171.0,149.0,1172.0,149.0,1170.0,149.0,1170.0,149.0,1189.0,147.0,1191.0,147.0,1178.0,148.0,1172.0,149.0,1165.0,149.0,1170.0,149.0,0.0,0.0,1168.0,150.0,1172.0,149.0,1174.0,149.0,1174.0,150.0,1174.0,150.0,1174.0,150.0,1174.0,150.0,1176.0,150.0,1173.0,150.0,1172.0,150.0,1171.0,149.0,1172.0,149.0,1171.0,149.0,1172.0,149.0,1170.0,150.0,1172.0,149.0,1171.0,149.0,1170.0,150.0,1166.0,150.0,1162.0,150.0,1158.0,151.0,1157.0,151.0,0.0,0.0,1150.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1088.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1104.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1175.0,150.0,1172.0,150.0,1178.0,149.0,1177.0,149.0,1177.0,149.0,1179.0,149.0,1179.0,149.0,1180.0,149.0,1179.0,149.0,1181.0,149.0,1181.0,149.0,1180.0,149.0,1179.0,149.0,1179.0,149.0,1178.0,150.0,1200.0,148.0,1184.0,149.0,1184.0,149.0,1180.0,149.0,1188.0,149.0,1180.0,150.0,0.0,0.0,1189.0,149.0,1182.0,150.0,1186.0,150.0,1184.0,150.0,1184.0,150.0,1184.0,150.0,1184.0,150.0,1185.0,150.0,1184.0,150.0,1182.0,150.0,1180.0,150.0,1181.0,150.0,1180.0,150.0,1182.0,150.0,1181.0,150.0,1182.0,150.0,1181.0,150.0,1182.0,150.0,1189.0,149.0,1189.0,149.0,1187.0,149.0,1184.0,150.0,0.0,0.0,1156.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1108.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1114.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1191.0,148.0,1185.0,148.0,1194.0,148.0,1190.0,148.0,1191.0,148.0,1190.0,148.0,1190.0,148.0,1192.0,148.0,1192.0,148.0,1193.0,148.0,1194.0,148.0,1192.0,148.0,1191.0,148.0,1189.0,148.0,1188.0,148.0,1214.0,147.0,1214.0,147.0,1203.0,147.0,1194.0,148.0,1195.0,148.0,1191.0,149.0,0.0,0.0,1200.0,148.0,1198.0,148.0,1200.0,148.0,1196.0,149.0,1197.0,149.0,1195.0,149.0,1195.0,149.0,1199.0,149.0,1198.0,149.0,1197.0,149.0,1195.0,149.0,1195.0,149.0,1195.0,149.0,1195.0,149.0,1196.0,149.0,1196.0,149.0,1195.0,149.0,1194.0,149.0,1194.0,149.0,1194.0,149.0,1192.0,149.0,1188.0,149.0,0.0,0.0,1164.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1109.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1111.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1192.0,147.0,1188.0,148.0,1196.0,147.0,1193.0,147.0,1193.0,147.0,1193.0,147.0,1192.0,147.0,1194.0,147.0,1195.0,147.0,1196.0,147.0,1196.0,147.0,1194.0,148.0,1192.0,148.0,1191.0,148.0,1190.0,148.0,1212.0,146.0,1212.0,146.0,1203.0,147.0,1195.0,148.0,1193.0,148.0,1192.0,148.0,0.0,0.0,1199.0,148.0,1198.0,148.0,1198.0,148.0,1196.0,148.0,1197.0,148.0,1196.0,149.0,1195.0,149.0,1199.0,148.0,1197.0,148.0,1197.0,148.0,1196.0,148.0,1195.0,148.0,1195.0,148.0,1194.0,148.0,1195.0,148.0,1196.0,148.0,1196.0,148.0,1193.0,148.0,1191.0,148.0,1190.0,149.0,1189.0,149.0,1185.0,149.0,0.0,0.0,1164.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1106.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1105.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1189.0,147.0,1185.0,148.0,1194.0,147.0,1190.0,147.0,1191.0,147.0,1190.0,147.0,1190.0,147.0,1192.0,147.0,1193.0,147.0,1194.0,147.0,1194.0,147.0,1191.0,147.0,1191.0,147.0,1189.0,148.0,1188.0,148.0,1204.0,147.0,1205.0,146.0,1199.0,147.0,1192.0,147.0,1185.0,148.0,1189.0,148.0,0.0,0.0,1193.0,148.0,1194.0,148.0,1195.0,148.0,1193.0,148.0,1193.0,148.0,1193.0,148.0,1192.0,148.0,1196.0,148.0,1194.0,148.0,1193.0,148.0,1192.0,148.0,1192.0,148.0,1192.0,148.0,1192.0,148.0,1192.0,148.0,1193.0,148.0,1192.0,148.0,1189.0,148.0,1185.0,149.0,1184.0,149.0,1182.0,149.0,1178.0,149.0,0.0,0.0,1162.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1103.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1098.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1182.0,148.0,1178.0,148.0,1187.0,147.0,1185.0,147.0,1185.0,147.0,1185.0,147.0,1184.0,147.0,1186.0,147.0,1187.0,147.0,1188.0,147.0,1188.0,147.0,1185.0,148.0,1185.0,148.0,1184.0,148.0,1183.0,148.0,1196.0,147.0,1199.0,147.0,1190.0,147.0,1185.0,148.0,1176.0,148.0,1182.0,148.0,0.0,0.0,1183.0,148.0,1187.0,148.0,1188.0,148.0,1187.0,148.0,1187.0,148.0,1187.0,148.0,1187.0,148.0,1189.0,148.0,1187.0,148.0,1186.0,148.0,1185.0,148.0,1185.0,148.0,1186.0,148.0,1185.0,148.0,1184.0,148.0,1186.0,148.0,1185.0,148.0,1182.0,148.0,1177.0,149.0,1174.0,149.0,1172.0,149.0,1170.0,149.0,0.0,0.0,1159.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1097.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1109.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1182.0,149.0,1180.0,149.0,1184.0,149.0,1182.0,149.0,1182.0,149.0,1185.0,149.0,1185.0,148.0,1187.0,148.0,1185.0,149.0,1187.0,149.0,1186.0,149.0,1185.0,149.0,1185.0,149.0,1185.0,149.0,1184.0,149.0,1202.0,148.0,1184.0,149.0,1186.0,149.0,1182.0,149.0,1192.0,148.0,1185.0,149.0,0.0,0.0,1193.0,149.0,1186.0,150.0,1191.0,149.0,1189.0,150.0,1190.0,150.0,1190.0,150.0,1190.0,150.0,1190.0,150.0,1188.0,150.0,1186.0,150.0,1185.0,150.0,1186.0,150.0,1185.0,150.0,1186.0,149.0,1187.0,149.0,1187.0,149.0,1187.0,149.0,1189.0,149.0,1194.0,149.0,1193.0,149.0,1192.0,149.0,1190.0,149.0,0.0,0.0,1162.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1113.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1107.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1203.0,147.0,1202.0,147.0,1206.0,147.0,1205.0,147.0,1207.0,147.0,1207.0,147.0,1207.0,146.0,1209.0,146.0,1209.0,146.0,1211.0,146.0,1210.0,147.0,1209.0,147.0,1207.0,147.0,1206.0,147.0,1205.0,147.0,1212.0,146.0,1210.0,147.0,1213.0,146.0,1209.0,147.0,1209.0,147.0,1205.0,147.0,0.0,0.0,1215.0,147.0,1215.0,147.0,1216.0,147.0,1211.0,147.0,1212.0,147.0,1209.0,148.0,1209.0,148.0,1215.0,147.0,1215.0,147.0,1213.0,147.0,1211.0,147.0,1210.0,147.0,1211.0,147.0,1211.0,147.0,1212.0,147.0,1213.0,147.0,1211.0,147.0,1210.0,147.0,1209.0,147.0,1209.0,147.0,1209.0,147.0,1204.0,148.0,0.0,0.0,1154.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1103.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1101.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1206.0,146.0,1208.0,146.0,1211.0,146.0,1213.0,146.0,1214.0,146.0,1215.0,146.0,1214.0,146.0,1215.0,146.0,1216.0,146.0,1217.0,146.0,1218.0,146.0,1215.0,146.0,1214.0,146.0,1212.0,146.0,1210.0,146.0,1207.0,147.0,1206.0,147.0,1216.0,146.0,1212.0,146.0,1209.0,146.0,1209.0,147.0,0.0,0.0,1216.0,146.0,1217.0,146.0,1218.0,147.0,1216.0,147.0,1218.0,147.0,1214.0,147.0,1213.0,147.0,1219.0,147.0,1217.0,147.0,1217.0,147.0,1215.0,147.0,1215.0,147.0,1215.0,147.0,1215.0,147.0,1215.0,147.0,1218.0,146.0,1217.0,146.0,1213.0,147.0,1208.0,147.0,1207.0,147.0,1209.0,147.0,1201.0,148.0,0.0,0.0,1153.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1099.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
