,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81
27,{0},{0},{0},{0},{0},{0},"{160, 1095}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1164, 151}","{1163, 151}","{1171, 150}","{1168, 150}","{150, 1167}","{1170, 150}","{1169, 150}","{1171, 150}","{1170, 150}","{1172, 150}","{1172, 150}","{1171, 150}","{1170, 150}","{1170, 150}","{1169, 150}","{1194, 148}","{1181, 149}","{1180, 149}","{1177, 150}","{1181, 149}","{150, 1174}",{0},"{150, 1182}","{1173, 151}","{1179, 151}","{1177, 151}","{1176, 151}","{1176, 151}","{151, 1175}","{1177, 151}","{1176, 151}","{1174, 151}","{1173, 151}","{1173, 151}","{1172, 151}","{1174, 151}","{1173, 151}","{1174, 151}","{1174, 151}","{1174, 151}","{1180, 150}","{1181, 150}","{1180, 150}","{1176, 151}",{0},"{1145, 153}",{0},{0},{0},{0},{0},{0},"{1101, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},"{1101, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1172, 150}","{1169, 150}","{1179, 149}","{1173, 149}","{1173, 149}","{1173, 149}","{1172, 149}","{149, 1175}","{149, 1175}","{1177, 149}","{1176, 149}","{150, 1174}","{150, 1174}","{1173, 150}","{1172, 150}","{1203, 147}","{1202, 147}","{148, 1190}","{1178, 149}","{1180, 149}","{1178, 150}",{0},"{150, 1182}","{1181, 150}","{150, 1183}","{150, 1182}","{150, 1182}","{1181, 150}","{1181, 150}","{1185, 150}","{150, 1182}","{150, 1182}","{1180, 150}","{1180, 150}","{1180, 150}","{1180, 150}","{1180, 150}","{1180, 150}","{1179, 150}","{1180, 150}","{1180, 150}","{1179, 150}","{1177, 150}","{1172, 151}",{0},"{152, 1150}",{0},{0},{0},{0},{0},{0},"{158, 1095}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},"{1100, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1171, 149}","{1168, 150}","{1178, 149}","{1172, 149}","{1173, 149}","{1172, 149}","{1172, 149}","{149, 1174}","{149, 1175}","{1176, 149}","{1176, 149}","{149, 1174}","{149, 1174}","{1172, 149}","{1171, 150}","{1200, 147}","{1202, 147}","{1187, 148}","{1177, 149}","{1176, 149}","{1177, 149}",{0},"{1178, 150}","{1179, 150}","{1181, 150}","{1180, 150}","{1180, 150}","{1180, 150}","{1179, 150}","{150, 1183}","{1180, 150}","{1180, 150}","{1179, 150}","{1178, 150}","{1178, 150}","{1178, 150}","{1178, 150}","{1179, 150}","{1178, 150}","{1177, 150}","{1176, 150}","{150, 1174}","{1171, 150}","{151, 1167}",{0},"{151, 1151}",{0},{0},{0},{0},{0},{0},"{1092, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},"{1097, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1169, 149}","{149, 1167}","{1177, 148}","{1171, 149}","{1172, 149}","{1172, 149}","{1171, 149}","{149, 1174}","{149, 1174}","{149, 1175}","{149, 1175}","{1173, 149}","{1173, 149}","{1172, 149}","{1171, 149}","{1195, 147}","{147, 1198}","{148, 1183}","{149, 1175}","{1170, 149}","{149, 1174}",{0},"{150, 1174}","{1176, 150}","{1178, 150}","{1178, 150}","{1177, 150}","{1178, 150}","{1177, 150}","{1181, 150}","{1177, 150}","{1177, 150}","{1176, 149}","{1176, 149}","{149, 1175}","{149, 1175}","{150, 1175}","{1176, 149}","{149, 1175}","{150, 1174}","{1171, 150}","{1168, 150}","{1165, 150}","{1162, 151}",{0},"{151, 1151}",{0},{0},{0},{0},{0},{0},"{1090, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},"{1092, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{149, 1167}","{1164, 149}","{148, 1174}","{1170, 149}","{1170, 148}","{1170, 148}","{1170, 148}","{148, 1172}","{148, 1173}","{148, 1173}","{148, 1174}","{1171, 149}","{1172, 149}","{1170, 149}","{1170, 149}","{147, 1189}","{147, 1191}","{1178, 148}","{1172, 149}","{1165, 149}","{1170, 149}",{0},"{1168, 150}","{1172, 149}","{149, 1174}","{150, 1174}","{150, 1174}","{150, 1174}","{150, 1174}","{1176, 150}","{1173, 150}","{1172, 150}","{1171, 149}","{1172, 149}","{1171, 149}","{1172, 149}","{1170, 150}","{1172, 149}","{1171, 149}","{1170, 150}","{150, 1166}","{1162, 150}","{1158, 151}","{1157, 151}",{0},"{1150, 151}",{0},{0},{0},{0},{0},{0},"{1088, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},"{1104, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{150, 1175}","{1172, 150}","{1178, 149}","{1177, 149}","{1177, 149}","{1179, 149}","{1179, 149}","{1180, 149}","{1179, 149}","{1181, 149}","{1181, 149}","{1180, 149}","{1179, 149}","{1179, 149}","{1178, 150}","{1200, 148}","{1184, 149}","{1184, 149}","{1180, 149}","{1188, 149}","{1180, 150}",{0},"{1189, 149}","{150, 1182}","{1186, 150}","{1184, 150}","{1184, 150}","{1184, 150}","{1184, 150}","{1185, 150}","{1184, 150}","{150, 1182}","{1180, 150}","{1181, 150}","{1180, 150}","{150, 1182}","{1181, 150}","{150, 1182}","{1181, 150}","{150, 1182}","{1189, 149}","{1189, 149}","{1187, 149}","{1184, 150}",{0},"{152, 1156}",{0},{0},{0},{0},{0},{0},"{1108, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},"{1114, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{148, 1191}","{1185, 148}","{1194, 148}","{148, 1190}","{148, 1191}","{148, 1190}","{148, 1190}","{1192, 148}","{1192, 148}","{1193, 148}","{1194, 148}","{1192, 148}","{148, 1191}","{148, 1189}","{148, 1188}","{147, 1214}","{147, 1214}","{1203, 147}","{1194, 148}","{1195, 148}","{149, 1191}",{0},"{1200, 148}","{148, 1198}","{1200, 148}","{1196, 149}","{1197, 149}","{1195, 149}","{1195, 149}","{149, 1199}","{149, 1198}","{1197, 149}","{1195, 149}","{1195, 149}","{1195, 149}","{1195, 149}","{1196, 149}","{1196, 149}","{1195, 149}","{1194, 149}","{1194, 149}","{1194, 149}","{1192, 149}","{1188, 149}",{0},"{1164, 151}",{0},{0},{0},{0},{0},{0},"{156, 1109}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},"{156, 1111}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1192, 147}","{148, 1188}","{147, 1196}","{1193, 147}","{1193, 147}","{1193, 147}","{1192, 147}","{1194, 147}","{1195, 147}","{147, 1196}","{147, 1196}","{1194, 148}","{1192, 148}","{148, 1191}","{148, 1190}","{146, 1212}","{146, 1212}","{1203, 147}","{1195, 148}","{1193, 148}","{1192, 148}",{0},"{148, 1199}","{148, 1198}","{148, 1198}","{148, 1196}","{148, 1197}","{1196, 149}","{1195, 149}","{148, 1199}","{148, 1197}","{148, 1197}","{148, 1196}","{1195, 148}","{1195, 148}","{1194, 148}","{1195, 148}","{148, 1196}","{148, 1196}","{1193, 148}","{148, 1191}","{149, 1190}","{1189, 149}","{1185, 149}",{0},"{1164, 150}",{0},{0},{0},{0},{0},{0},"{1106, 156}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},"{1105, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{147, 1189}","{1185, 148}","{1194, 147}","{147, 1190}","{147, 1191}","{147, 1190}","{147, 1190}","{1192, 147}","{1193, 147}","{1194, 147}","{1194, 147}","{147, 1191}","{147, 1191}","{148, 1189}","{148, 1188}","{147, 1204}","{146, 1205}","{147, 1199}","{1192, 147}","{1185, 148}","{148, 1189}",{0},"{1193, 148}","{1194, 148}","{1195, 148}","{1193, 148}","{1193, 148}","{1193, 148}","{1192, 148}","{148, 1196}","{1194, 148}","{1193, 148}","{1192, 148}","{1192, 148}","{1192, 148}","{1192, 148}","{1192, 148}","{1193, 148}","{1192, 148}","{148, 1189}","{1185, 149}","{1184, 149}","{149, 1182}","{1178, 149}",{0},"{1162, 150}",{0},{0},{0},{0},{0},{0},"{156, 1103}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},"{1098, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{148, 1182}","{1178, 148}","{1187, 147}","{1185, 147}","{1185, 147}","{1185, 147}","{1184, 147}","{1186, 147}","{1187, 147}","{147, 1188}","{147, 1188}","{1185, 148}","{1185, 148}","{1184, 148}","{148, 1183}","{147, 1196}","{147, 1199}","{147, 1190}","{1185, 148}","{1176, 148}","{148, 1182}",{0},"{148, 1183}","{1187, 148}","{148, 1188}","{1187, 148}","{1187, 148}","{1187, 148}","{1187, 148}","{148, 1189}","{1187, 148}","{1186, 148}","{1185, 148}","{1185, 148}","{1186, 148}","{1185, 148}","{1184, 148}","{1186, 148}","{1185, 148}","{148, 1182}","{1177, 149}","{149, 1174}","{1172, 149}","{1170, 149}",{0},"{150, 1159}",{0},{0},{0},{0},{0},{0},"{1097, 156}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},"{1109, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{149, 1182}","{1180, 149}","{1184, 149}","{149, 1182}","{149, 1182}","{1185, 149}","{1185, 148}","{1187, 148}","{1185, 149}","{1187, 149}","{1186, 149}","{1185, 149}","{1185, 149}","{1185, 149}","{1184, 149}","{1202, 148}","{1184, 149}","{1186, 149}","{149, 1182}","{1192, 148}","{1185, 149}",{0},"{1193, 149}","{1186, 150}","{149, 1191}","{1189, 150}","{150, 1190}","{150, 1190}","{150, 1190}","{150, 1190}","{1188, 150}","{1186, 150}","{1185, 150}","{1186, 150}","{1185, 150}","{1186, 149}","{1187, 149}","{1187, 149}","{1187, 149}","{1189, 149}","{1194, 149}","{1193, 149}","{1192, 149}","{149, 1190}",{0},"{1162, 151}",{0},{0},{0},{0},{0},{0},"{1113, 156}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},"{1107, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1203, 147}","{1202, 147}","{147, 1206}","{147, 1205}","{147, 1207}","{147, 1207}","{146, 1207}","{1209, 146}","{1209, 146}","{146, 1211}","{1210, 147}","{1209, 147}","{147, 1207}","{147, 1206}","{147, 1205}","{146, 1212}","{1210, 147}","{146, 1213}","{1209, 147}","{1209, 147}","{147, 1205}",{0},"{147, 1215}","{147, 1215}","{1216, 147}","{1211, 147}","{147, 1212}","{1209, 148}","{1209, 148}","{147, 1215}","{147, 1215}","{147, 1213}","{1211, 147}","{1210, 147}","{1211, 147}","{1211, 147}","{147, 1212}","{147, 1213}","{1211, 147}","{1210, 147}","{1209, 147}","{1209, 147}","{1209, 147}","{148, 1204}",{0},"{1154, 151}",{0},{0},{0},{0},{0},{0},"{157, 1103}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},"{1101, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{146, 1206}","{1208, 146}","{146, 1211}","{146, 1213}","{146, 1214}","{146, 1215}","{146, 1214}","{146, 1215}","{1216, 146}","{1217, 146}","{1218, 146}","{146, 1215}","{146, 1214}","{146, 1212}","{1210, 146}","{147, 1207}","{147, 1206}","{1216, 146}","{146, 1212}","{1209, 146}","{1209, 147}",{0},"{1216, 146}","{1217, 146}","{1218, 147}","{1216, 147}","{1218, 147}","{147, 1214}","{147, 1213}","{1219, 147}","{1217, 147}","{1217, 147}","{147, 1215}","{147, 1215}","{147, 1215}","{147, 1215}","{147, 1215}","{1218, 146}","{1217, 146}","{147, 1213}","{1208, 147}","{147, 1207}","{1209, 147}","{1201, 148}",{0},"{1153, 151}",{0},{0},{0},{0},{0},{0},"{1099, 156}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},"{158, 1095}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1202, 146}","{146, 1203}","{1208, 146}","{1209, 146}","{1210, 146}","{1210, 146}","{145, 1211}","{145, 1212}","{146, 1213}","{145, 1214}","{146, 1214}","{146, 1212}","{1210, 146}","{1209, 146}","{146, 1207}","{147, 1197}","{1200, 147}","{146, 1211}","{1208, 146}","{1202, 147}","{147, 1205}",{0},"{1209, 147}","{1211, 147}","{147, 1212}","{147, 1212}","{147, 1212}","{1210, 147}","{1208, 147}","{147, 1213}","{147, 1213}","{147, 1212}","{146, 1211}","{146, 1212}","{1210, 147}","{1210, 147}","{1210, 147}","{146, 1213}","{146, 1213}","{1208, 147}","{1195, 148}","{1200, 147}","{1200, 147}","{148, 1191}",{0},"{1152, 151}",{0},{0},{0},{0},{0},{0},"{156, 1094}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},"{1088, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{146, 1195}","{1193, 147}","{146, 1198}","{146, 1199}","{1200, 146}","{1200, 146}","{1200, 146}","{1202, 146}","{1202, 146}","{146, 1203}","{146, 1203}","{1200, 146}","{146, 1199}","{146, 1198}","{146, 1198}","{147, 1190}","{147, 1196}","{1200, 146}","{147, 1197}","{1185, 148}","{1195, 147}",{0},"{1194, 147}","{1201, 147}","{1201, 147}","{1201, 147}","{1201, 147}","{1200, 147}","{1200, 147}","{1203, 147}","{1201, 147}","{1201, 147}","{147, 1199}","{1200, 147}","{1200, 147}","{1200, 147}","{147, 1198}","{1200, 147}","{147, 1199}","{147, 1197}","{148, 1183}","{148, 1183}","{1184, 148}","{1178, 149}",{0},"{150, 1150}",{0},{0},{0},{0},{0},{0},"{1090, 156}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
