,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 213}","{218, 158}","{225, 159}","{225, 159}","{227, 158}","{232, 156}","{155, 237}","{153, 239}","{232, 153}","{234, 149}","{244, 149}","{146, 199}","{139, 158}","{152, 137}","{131, 148}","{135, 151}","{158, 135}","{152, 137}",{0},{0},{0},"{136, 153}","{136, 151}","{146, 141}","{137, 147}","{137, 147}",{0},{0},{0},{0},{0},"{144, 135}","{149, 133}","{152, 135}","{136, 148}","{142, 134}","{139, 141}","{144, 139}","{145, 141}","{144, 139}","{136, 144}","{138, 141}",{0},"{138, 159}","{124, 166}","{136, 131}","{122, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{152, 217}","{154, 229}","{233, 155}","{233, 155}","{235, 155}","{241, 153}","{152, 246}","{250, 150}","{248, 151}","{148, 254}","{256, 147}","{146, 182}","{145, 170}","{142, 166}","{143, 159}","{140, 166}","{169, 139}","{161, 141}",{0},{0},{0},"{140, 165}","{161, 141}","{161, 146}","{144, 159}","{160, 142}",{0},{0},{0},{0},{0},"{155, 139}","{138, 159}","{161, 139}","{152, 153}","{148, 150}","{152, 145}","{153, 143}","{152, 145}","{152, 149}","{160, 149}","{160, 148}",{0},"{173, 141}","{137, 174}","{138, 157}","{129, 179}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{226, 146}","{147, 238}","{240, 147}","{241, 147}","{148, 244}","{250, 146}","{145, 254}","{144, 259}","{144, 260}","{266, 142}","{259, 142}","{144, 169}","{147, 191}","{144, 181}","{146, 173}","{145, 196}","{178, 142}","{143, 183}",{0},{0},{0},"{186, 147}","{178, 146}","{176, 148}","{148, 173}","{146, 183}",{0},{0},{0},{0},{0},"{144, 164}","{164, 143}","{172, 143}","{169, 154}","{172, 150}","{170, 149}","{170, 151}","{150, 167}","{152, 169}","{178, 150}","{181, 150}",{0},"{145, 190}","{190, 143}","{144, 181}","{200, 136}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{152, 1166}","{1169, 151}","{151, 1167}","{1168, 151}","{1170, 151}","{1171, 151}","{1169, 151}","{1168, 151}","{1166, 151}",{0},{0},"{1162, 151}","{1154, 151}","{1144, 152}","{1136, 153}","{153, 1132}","{153, 1131}","{1129, 153}","{153, 1131}","{153, 1130}","{153, 1131}","{1129, 153}","{153, 1130}","{153, 1131}","{153, 1130}","{153, 1130}","{153, 1131}","{153, 1132}","{153, 1130}","{153, 1131}","{153, 1131}","{1129, 153}","{153, 1133}","{153, 1134}","{153, 1134}","{153, 1135}","{153, 1135}","{153, 1141}","{1144, 153}","{153, 1150}","{153, 1151}","{152, 1153}","{1152, 153}","{1168, 151}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1177, 150}","{1180, 150}","{1177, 150}","{1179, 150}","{1179, 150}","{1181, 150}","{1178, 150}","{1178, 150}","{1173, 150}",{0},{0},"{150, 1166}","{151, 1159}","{1150, 151}","{1145, 151}","{151, 1143}","{1142, 151}","{1141, 151}","{1141, 151}","{152, 1141}","{152, 1141}","{152, 1142}","{1144, 152}","{1144, 152}","{1144, 152}","{1144, 152}","{1144, 152}","{1144, 152}","{1144, 152}","{1144, 152}","{1144, 152}","{1144, 152}","{152, 1146}","{152, 1147}","{152, 1147}","{152, 1148}","{152, 1149}","{152, 1154}","{1158, 151}","{1161, 151}","{1162, 151}","{1160, 151}","{152, 1158}","{1165, 151}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1178, 150}","{1180, 150}","{1177, 150}","{1180, 150}","{1179, 150}","{1181, 150}","{1178, 150}","{1178, 150}","{1173, 150}",{0},{0},"{1163, 150}","{1156, 150}","{1148, 151}","{1144, 151}","{151, 1143}","{1142, 151}","{1140, 151}","{1140, 151}","{1140, 151}","{1141, 151}","{1142, 151}","{151, 1143}","{151, 1143}","{151, 1143}","{151, 1143}","{151, 1143}","{151, 1143}","{151, 1143}","{151, 1143}","{151, 1143}","{151, 1143}","{1145, 151}","{1147, 151}","{1147, 151}","{1147, 151}","{1148, 151}","{1153, 151}","{1157, 151}","{1161, 151}","{1162, 151}","{1160, 151}","{1158, 151}","{1157, 151}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1176, 150}","{1178, 149}","{150, 1175}","{1178, 149}","{1177, 150}","{1178, 149}","{1177, 150}","{1176, 150}","{1171, 150}",{0},{0},"{150, 1158}","{150, 1151}","{1145, 151}","{1142, 151}","{1141, 151}","{1139, 151}","{1138, 151}","{1137, 151}","{1137, 151}","{1139, 151}","{1140, 151}","{1140, 151}","{1140, 151}","{1140, 151}","{1140, 151}","{1141, 151}","{1139, 151}","{1140, 151}","{1140, 151}","{1140, 151}","{1140, 151}","{151, 1143}","{1144, 151}","{1144, 151}","{1145, 151}","{1145, 151}","{151, 1151}","{1155, 151}","{1158, 151}","{1160, 151}","{1158, 151}","{1157, 151}","{152, 1148}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1173, 149}","{149, 1174}","{1172, 149}","{149, 1174}","{1173, 149}","{1173, 150}","{1173, 150}","{1172, 149}","{1168, 150}",{0},{0},"{1153, 150}","{1145, 151}","{1142, 151}","{1139, 151}","{1138, 151}","{151, 1135}","{1134, 151}","{1133, 151}","{1133, 151}","{1136, 151}","{1136, 151}","{151, 1135}","{1136, 151}","{1136, 151}","{1136, 151}","{1136, 151}","{151, 1135}","{1137, 151}","{1136, 151}","{1136, 151}","{1136, 151}","{1138, 151}","{1140, 151}","{1140, 151}","{1141, 151}","{1141, 151}","{1147, 151}","{151, 1151}","{1154, 151}","{1157, 150}","{1156, 151}","{1156, 151}","{152, 1140}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1176, 151}","{1180, 150}","{1177, 150}","{1178, 150}","{1181, 150}","{1181, 150}","{1179, 150}","{1178, 150}","{1176, 150}",{0},{0},"{1173, 150}","{1164, 150}","{1152, 151}","{152, 1145}","{152, 1139}","{152, 1140}","{152, 1139}","{152, 1140}","{152, 1139}","{152, 1140}","{152, 1137}","{152, 1139}","{152, 1138}","{152, 1139}","{152, 1138}","{152, 1140}","{152, 1141}","{152, 1138}","{152, 1139}","{152, 1139}","{1136, 153}","{152, 1142}","{152, 1142}","{152, 1142}","{1144, 152}","{1144, 152}","{152, 1151}","{152, 1154}","{1160, 152}","{152, 1159}","{152, 1161}","{1160, 152}","{1177, 150}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1192, 149}","{1194, 149}","{1193, 149}","{1193, 149}","{1197, 149}","{1197, 149}","{1195, 149}","{1194, 149}","{1194, 149}",{0},{0},"{1184, 149}","{1178, 149}","{1169, 149}","{1162, 150}","{150, 1159}","{150, 1158}","{150, 1159}","{150, 1158}","{150, 1159}","{150, 1159}","{150, 1158}","{1160, 150}","{1161, 150}","{150, 1159}","{150, 1159}","{150, 1159}","{1160, 150}","{1160, 150}","{1161, 150}","{1160, 150}","{1161, 150}","{1163, 150}","{1163, 150}","{1163, 150}","{1165, 150}","{1165, 150}","{1172, 150}","{150, 1175}","{1179, 150}","{1178, 150}","{1178, 150}","{150, 1175}","{1181, 150}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{148, 1196}","{148, 1197}","{148, 1196}","{148, 1197}","{148, 1199}","{148, 1199}","{148, 1198}","{148, 1196}","{1194, 148}",{0},{0},"{149, 1183}","{149, 1175}","{149, 1167}","{1163, 149}","{1162, 149}","{150, 1159}","{149, 1159}","{149, 1158}","{149, 1159}","{1160, 150}","{1157, 150}","{1160, 150}","{1161, 150}","{1160, 150}","{1160, 150}","{1161, 150}","{1160, 150}","{1160, 150}","{1161, 149}","{1161, 149}","{1161, 149}","{1164, 149}","{1164, 150}","{1164, 150}","{149, 1166}","{149, 1166}","{1172, 149}","{149, 1175}","{1179, 149}","{1177, 149}","{1179, 149}","{1176, 150}","{150, 1174}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1193, 148}","{1195, 148}","{1194, 148}","{1195, 148}","{148, 1196}","{1195, 148}","{148, 1196}","{1193, 148}","{148, 1189}",{0},{0},"{1177, 149}","{1169, 149}","{1164, 149}","{1161, 149}","{149, 1159}","{1155, 149}","{1155, 149}","{1155, 149}","{1155, 149}","{1157, 149}","{1153, 150}","{1156, 150}","{1157, 149}","{1157, 149}","{1157, 149}","{149, 1158}","{1156, 150}","{1157, 149}","{1157, 149}","{1157, 149}","{149, 1158}","{1160, 149}","{1161, 150}","{1161, 149}","{1162, 149}","{1162, 149}","{1168, 149}","{1172, 149}","{149, 1175}","{1173, 149}","{1176, 149}","{149, 1174}","{1164, 150}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1186, 148}","{1186, 148}","{1187, 148}","{1187, 148}","{148, 1188}","{1187, 148}","{148, 1188}","{1186, 148}","{1184, 148}",{0},{0},"{149, 1167}","{149, 1159}","{1156, 149}","{1154, 149}","{1152, 149}","{1148, 150}","{1148, 150}","{1148, 150}","{1148, 150}","{150, 1151}","{150, 1150}","{1149, 150}","{150, 1150}","{150, 1150}","{150, 1150}","{150, 1150}","{1149, 150}","{150, 1150}","{150, 1150}","{150, 1150}","{150, 1150}","{1153, 150}","{1154, 150}","{1154, 150}","{1155, 150}","{1155, 150}","{1161, 150}","{149, 1166}","{1169, 149}","{1171, 149}","{1170, 149}","{1170, 149}","{1149, 151}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{150, 1183}","{1188, 149}","{1185, 150}","{1185, 150}","{1189, 149}","{1189, 149}","{1187, 150}","{1185, 150}","{150, 1183}",{0},{0},"{1180, 149}","{1172, 150}","{150, 1159}","{1153, 151}","{1144, 152}","{1148, 151}","{1146, 151}","{1148, 151}","{1147, 151}","{1148, 151}","{1144, 152}","{1146, 151}","{1144, 152}","{1145, 151}","{152, 1145}","{1146, 151}","{1149, 151}","{152, 1145}","{1145, 151}","{152, 1145}","{152, 1141}","{1149, 151}","{152, 1149}","{1150, 151}","{1150, 151}","{1152, 151}","{1158, 151}","{1161, 151}","{1168, 151}","{1166, 151}","{151, 1167}","{1165, 151}","{150, 1182}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1208, 147}","{1211, 147}","{1210, 147}","{1209, 147}","{147, 1214}","{147, 1213}","{147, 1212}","{1211, 147}","{1210, 147}",{0},{0},"{1201, 147}","{1194, 147}","{1186, 148}","{1179, 148}","{149, 1174}","{1171, 149}","{1176, 148}","{1176, 148}","{1177, 148}","{1178, 148}","{1150, 151}","{1176, 148}","{1178, 148}","{1177, 148}","{1176, 149}","{149, 1174}","{1177, 148}","{1177, 148}","{1178, 148}","{1177, 148}","{1178, 148}","{1179, 148}","{1178, 149}","{1179, 149}","{148, 1182}","{148, 1182}","{148, 1188}","{1192, 148}","{148, 1196}","{1171, 150}","{1194, 148}","{1187, 149}","{1178, 150}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1216, 147}","{1217, 146}","{1217, 146}","{1217, 146}","{146, 1220}","{146, 1219}","{1218, 146}","{147, 1215}","{1203, 147}",{0},{0},"{1202, 147}","{1195, 147}","{147, 1190}","{148, 1183}","{148, 1182}","{1168, 149}","{1179, 148}","{1179, 148}","{1179, 148}","{148, 1181}","{1148, 150}","{1179, 148}","{148, 1181}","{148, 1180}","{1179, 148}","{1179, 148}","{148, 1180}","{1179, 148}","{148, 1181}","{148, 1181}","{148, 1181}","{148, 1182}","{148, 1183}","{148, 1183}","{1186, 148}","{1184, 148}","{148, 1190}","{1194, 148}","{148, 1198}","{1169, 150}","{1200, 147}","{148, 1190}","{1169, 150}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{146, 1212}","{146, 1213}","{146, 1214}","{146, 1215}","{1217, 146}","{146, 1215}","{146, 1215}","{1211, 147}","{148, 1189}",{0},{0},"{1194, 147}","{147, 1188}","{1185, 147}","{1179, 148}","{1178, 147}","{149, 1158}","{148, 1174}","{148, 1174}","{148, 1174}","{1177, 148}","{1145, 150}","{148, 1175}","{1176, 148}","{1176, 148}","{1176, 148}","{1176, 148}","{1176, 148}","{1176, 148}","{1176, 148}","{1176, 148}","{1176, 148}","{1178, 148}","{1179, 148}","{1179, 148}","{148, 1181}","{148, 1180}","{1186, 148}","{148, 1190}","{1194, 147}","{1165, 150}","{1195, 147}","{148, 1188}","{1160, 150}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1202, 147}","{1203, 147}","{147, 1205}","{147, 1205}","{147, 1205}","{1203, 147}","{147, 1205}","{1201, 147}","{147, 1197}",{0},{0},"{148, 1180}","{1171, 148}","{1171, 148}","{1168, 148}","{1168, 148}","{1155, 149}","{148, 1164}","{1163, 148}","{148, 1164}","{148, 1167}","{148, 1164}","{148, 1165}","{148, 1166}","{148, 1166}","{148, 1165}","{148, 1166}","{148, 1164}","{148, 1166}","{148, 1166}","{148, 1165}","{148, 1166}","{1168, 148}","{1169, 148}","{1169, 148}","{148, 1172}","{1171, 148}","{1176, 148}","{148, 1181}","{1184, 148}","{1185, 148}","{1185, 148}","{1185, 148}","{1149, 151}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
