1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1177.0,150.0,1180.0,150.0,1177.0,150.0,1179.0,150.0,1179.0,150.0,1181.0,150.0,1178.0,150.0,1178.0,150.0,1173.0,150.0,0.0,0.0,0.0,0.0,1166.0,150.0,1159.0,151.0,1150.0,151.0,1145.0,151.0,1143.0,151.0,1142.0,151.0,1141.0,151.0,1141.0,151.0,1141.0,152.0,1141.0,152.0,1142.0,152.0,1144.0,152.0,1144.0,152.0,1144.0,152.0,1144.0,152.0,1144.0,152.0,1144.0,152.0,1144.0,152.0,1144.0,152.0,1144.0,152.0,1144.0,152.0,1146.0,152.0,1147.0,152.0,1147.0,152.0,1148.0,152.0,1149.0,152.0,1154.0,152.0,1158.0,151.0,1161.0,151.0,1162.0,151.0,1160.0,151.0,1158.0,152.0,1165.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1178.0,150.0,1180.0,150.0,1177.0,150.0,1180.0,150.0,1179.0,150.0,1181.0,150.0,1178.0,150.0,1178.0,150.0,1173.0,150.0,0.0,0.0,0.0,0.0,1163.0,150.0,1156.0,150.0,1148.0,151.0,1144.0,151.0,1143.0,151.0,1142.0,151.0,1140.0,151.0,1140.0,151.0,1140.0,151.0,1141.0,151.0,1142.0,151.0,1143.0,151.0,1143.0,151.0,1143.0,151.0,1143.0,151.0,1143.0,151.0,1143.0,151.0,1143.0,151.0,1143.0,151.0,1143.0,151.0,1143.0,151.0,1145.0,151.0,1147.0,151.0,1147.0,151.0,1147.0,151.0,1148.0,151.0,1153.0,151.0,1157.0,151.0,1161.0,151.0,1162.0,151.0,1160.0,151.0,1158.0,151.0,1157.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1176.0,150.0,1178.0,149.0,1175.0,150.0,1178.0,149.0,1177.0,150.0,1178.0,149.0,1177.0,150.0,1176.0,150.0,1171.0,150.0,0.0,0.0,0.0,0.0,1158.0,150.0,1151.0,150.0,1145.0,151.0,1142.0,151.0,1141.0,151.0,1139.0,151.0,1138.0,151.0,1137.0,151.0,1137.0,151.0,1139.0,151.0,1140.0,151.0,1140.0,151.0,1140.0,151.0,1140.0,151.0,1140.0,151.0,1141.0,151.0,1139.0,151.0,1140.0,151.0,1140.0,151.0,1140.0,151.0,1140.0,151.0,1143.0,151.0,1144.0,151.0,1144.0,151.0,1145.0,151.0,1145.0,151.0,1151.0,151.0,1155.0,151.0,1158.0,151.0,1160.0,151.0,1158.0,151.0,1157.0,151.0,1148.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1173.0,149.0,1174.0,149.0,1172.0,149.0,1174.0,149.0,1173.0,149.0,1173.0,150.0,1173.0,150.0,1172.0,149.0,1168.0,150.0,0.0,0.0,0.0,0.0,1153.0,150.0,1145.0,151.0,1142.0,151.0,1139.0,151.0,1138.0,151.0,1135.0,151.0,1134.0,151.0,1133.0,151.0,1133.0,151.0,1136.0,151.0,1136.0,151.0,1135.0,151.0,1136.0,151.0,1136.0,151.0,1136.0,151.0,1136.0,151.0,1135.0,151.0,1137.0,151.0,1136.0,151.0,1136.0,151.0,1136.0,151.0,1138.0,151.0,1140.0,151.0,1140.0,151.0,1141.0,151.0,1141.0,151.0,1147.0,151.0,1151.0,151.0,1154.0,151.0,1157.0,150.0,1156.0,151.0,1156.0,151.0,1140.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1176.0,151.0,1180.0,150.0,1177.0,150.0,1178.0,150.0,1181.0,150.0,1181.0,150.0,1179.0,150.0,1178.0,150.0,1176.0,150.0,0.0,0.0,0.0,0.0,1173.0,150.0,1164.0,150.0,1152.0,151.0,1145.0,152.0,1139.0,152.0,1140.0,152.0,1139.0,152.0,1140.0,152.0,1139.0,152.0,1140.0,152.0,1137.0,152.0,1139.0,152.0,1138.0,152.0,1139.0,152.0,1138.0,152.0,1140.0,152.0,1141.0,152.0,1138.0,152.0,1139.0,152.0,1139.0,152.0,1136.0,153.0,1142.0,152.0,1142.0,152.0,1142.0,152.0,1144.0,152.0,1144.0,152.0,1151.0,152.0,1154.0,152.0,1160.0,152.0,1159.0,152.0,1161.0,152.0,1160.0,152.0,1177.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1192.0,149.0,1194.0,149.0,1193.0,149.0,1193.0,149.0,1197.0,149.0,1197.0,149.0,1195.0,149.0,1194.0,149.0,1194.0,149.0,0.0,0.0,0.0,0.0,1184.0,149.0,1178.0,149.0,1169.0,149.0,1162.0,150.0,1159.0,150.0,1158.0,150.0,1159.0,150.0,1158.0,150.0,1159.0,150.0,1159.0,150.0,1158.0,150.0,1160.0,150.0,1161.0,150.0,1159.0,150.0,1159.0,150.0,1159.0,150.0,1160.0,150.0,1160.0,150.0,1161.0,150.0,1160.0,150.0,1161.0,150.0,1163.0,150.0,1163.0,150.0,1163.0,150.0,1165.0,150.0,1165.0,150.0,1172.0,150.0,1175.0,150.0,1179.0,150.0,1178.0,150.0,1178.0,150.0,1175.0,150.0,1181.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1196.0,148.0,1197.0,148.0,1196.0,148.0,1197.0,148.0,1199.0,148.0,1199.0,148.0,1198.0,148.0,1196.0,148.0,1194.0,148.0,0.0,0.0,0.0,0.0,1183.0,149.0,1175.0,149.0,1167.0,149.0,1163.0,149.0,1162.0,149.0,1159.0,150.0,1159.0,149.0,1158.0,149.0,1159.0,149.0,1160.0,150.0,1157.0,150.0,1160.0,150.0,1161.0,150.0,1160.0,150.0,1160.0,150.0,1161.0,150.0,1160.0,150.0,1160.0,150.0,1161.0,149.0,1161.0,149.0,1161.0,149.0,1164.0,149.0,1164.0,150.0,1164.0,150.0,1166.0,149.0,1166.0,149.0,1172.0,149.0,1175.0,149.0,1179.0,149.0,1177.0,149.0,1179.0,149.0,1176.0,150.0,1174.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1193.0,148.0,1195.0,148.0,1194.0,148.0,1195.0,148.0,1196.0,148.0,1195.0,148.0,1196.0,148.0,1193.0,148.0,1189.0,148.0,0.0,0.0,0.0,0.0,1177.0,149.0,1169.0,149.0,1164.0,149.0,1161.0,149.0,1159.0,149.0,1155.0,149.0,1155.0,149.0,1155.0,149.0,1155.0,149.0,1157.0,149.0,1153.0,150.0,1156.0,150.0,1157.0,149.0,1157.0,149.0,1157.0,149.0,1158.0,149.0,1156.0,150.0,1157.0,149.0,1157.0,149.0,1157.0,149.0,1158.0,149.0,1160.0,149.0,1161.0,150.0,1161.0,149.0,1162.0,149.0,1162.0,149.0,1168.0,149.0,1172.0,149.0,1175.0,149.0,1173.0,149.0,1176.0,149.0,1174.0,149.0,1164.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1186.0,148.0,1186.0,148.0,1187.0,148.0,1187.0,148.0,1188.0,148.0,1187.0,148.0,1188.0,148.0,1186.0,148.0,1184.0,148.0,0.0,0.0,0.0,0.0,1167.0,149.0,1159.0,149.0,1156.0,149.0,1154.0,149.0,1152.0,149.0,1148.0,150.0,1148.0,150.0,1148.0,150.0,1148.0,150.0,1151.0,150.0,1150.0,150.0,1149.0,150.0,1150.0,150.0,1150.0,150.0,1150.0,150.0,1150.0,150.0,1149.0,150.0,1150.0,150.0,1150.0,150.0,1150.0,150.0,1150.0,150.0,1153.0,150.0,1154.0,150.0,1154.0,150.0,1155.0,150.0,1155.0,150.0,1161.0,150.0,1166.0,149.0,1169.0,149.0,1171.0,149.0,1170.0,149.0,1170.0,149.0,1149.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1183.0,150.0,1188.0,149.0,1185.0,150.0,1185.0,150.0,1189.0,149.0,1189.0,149.0,1187.0,150.0,1185.0,150.0,1183.0,150.0,0.0,0.0,0.0,0.0,1180.0,149.0,1172.0,150.0,1159.0,150.0,1153.0,151.0,1144.0,152.0,1148.0,151.0,1146.0,151.0,1148.0,151.0,1147.0,151.0,1148.0,151.0,1144.0,152.0,1146.0,151.0,1144.0,152.0,1145.0,151.0,1145.0,152.0,1146.0,151.0,1149.0,151.0,1145.0,152.0,1145.0,151.0,1145.0,152.0,1141.0,152.0,1149.0,151.0,1149.0,152.0,1150.0,151.0,1150.0,151.0,1152.0,151.0,1158.0,151.0,1161.0,151.0,1168.0,151.0,1166.0,151.0,1167.0,151.0,1165.0,151.0,1182.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1208.0,147.0,1211.0,147.0,1210.0,147.0,1209.0,147.0,1214.0,147.0,1213.0,147.0,1212.0,147.0,1211.0,147.0,1210.0,147.0,0.0,0.0,0.0,0.0,1201.0,147.0,1194.0,147.0,1186.0,148.0,1179.0,148.0,1174.0,149.0,1171.0,149.0,1176.0,148.0,1176.0,148.0,1177.0,148.0,1178.0,148.0,1150.0,151.0,1176.0,148.0,1178.0,148.0,1177.0,148.0,1176.0,149.0,1174.0,149.0,1177.0,148.0,1177.0,148.0,1178.0,148.0,1177.0,148.0,1178.0,148.0,1179.0,148.0,1178.0,149.0,1179.0,149.0,1182.0,148.0,1182.0,148.0,1188.0,148.0,1192.0,148.0,1196.0,148.0,1171.0,150.0,1194.0,148.0,1187.0,149.0,1178.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1216.0,147.0,1217.0,146.0,1217.0,146.0,1217.0,146.0,1220.0,146.0,1219.0,146.0,1218.0,146.0,1215.0,147.0,1203.0,147.0,0.0,0.0,0.0,0.0,1202.0,147.0,1195.0,147.0,1190.0,147.0,1183.0,148.0,1182.0,148.0,1168.0,149.0,1179.0,148.0,1179.0,148.0,1179.0,148.0,1181.0,148.0,1148.0,150.0,1179.0,148.0,1181.0,148.0,1180.0,148.0,1179.0,148.0,1179.0,148.0,1180.0,148.0,1179.0,148.0,1181.0,148.0,1181.0,148.0,1181.0,148.0,1182.0,148.0,1183.0,148.0,1183.0,148.0,1186.0,148.0,1184.0,148.0,1190.0,148.0,1194.0,148.0,1198.0,148.0,1169.0,150.0,1200.0,147.0,1190.0,148.0,1169.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1212.0,146.0,1213.0,146.0,1214.0,146.0,1215.0,146.0,1217.0,146.0,1215.0,146.0,1215.0,146.0,1211.0,147.0,1189.0,148.0,0.0,0.0,0.0,0.0,1194.0,147.0,1188.0,147.0,1185.0,147.0,1179.0,148.0,1178.0,147.0,1158.0,149.0,1174.0,148.0,1174.0,148.0,1174.0,148.0,1177.0,148.0,1145.0,150.0,1175.0,148.0,1176.0,148.0,1176.0,148.0,1176.0,148.0,1176.0,148.0,1176.0,148.0,1176.0,148.0,1176.0,148.0,1176.0,148.0,1176.0,148.0,1178.0,148.0,1179.0,148.0,1179.0,148.0,1181.0,148.0,1180.0,148.0,1186.0,148.0,1190.0,148.0,1194.0,147.0,1165.0,150.0,1195.0,147.0,1188.0,148.0,1160.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1202.0,147.0,1203.0,147.0,1205.0,147.0,1205.0,147.0,1205.0,147.0,1203.0,147.0,1205.0,147.0,1201.0,147.0,1197.0,147.0,0.0,0.0,0.0,0.0,1180.0,148.0,1171.0,148.0,1171.0,148.0,1168.0,148.0,1168.0,148.0,1155.0,149.0,1164.0,148.0,1163.0,148.0,1164.0,148.0,1167.0,148.0,1164.0,148.0,1165.0,148.0,1166.0,148.0,1166.0,148.0,1165.0,148.0,1166.0,148.0,1164.0,148.0,1166.0,148.0,1166.0,148.0,1165.0,148.0,1166.0,148.0,1168.0,148.0,1169.0,148.0,1169.0,148.0,1172.0,148.0,1171.0,148.0,1176.0,148.0,1181.0,148.0,1184.0,148.0,1185.0,148.0,1185.0,148.0,1185.0,148.0,1149.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
