1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,858.0,166.0,0.0,0.0,875.0,162.0,883.0,160.0,889.0,159.0,900.0,158.0,903.0,157.0,910.0,156.0,917.0,155.0,917.0,155.0,900.0,157.0,904.0,157.0,918.0,155.0,913.0,156.0,913.0,156.0,918.0,155.0,912.0,156.0,914.0,155.0,914.0,155.0,921.0,155.0,928.0,154.0,948.0,152.0,0.0,0.0,951.0,151.0,956.0,151.0,957.0,150.0,953.0,151.0,951.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,946.0,151.0,936.0,153.0,924.0,154.0,924.0,154.0,923.0,154.0,0.0,0.0,949.0,151.0,943.0,152.0,935.0,153.0,919.0,155.0,0.0,0.0,909.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,887.0,160.0,878.0,161.0,871.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,856.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,856.0,166.0,0.0,0.0,872.0,162.0,882.0,160.0,887.0,159.0,897.0,158.0,903.0,157.0,910.0,156.0,916.0,155.0,912.0,155.0,901.0,157.0,902.0,157.0,910.0,156.0,910.0,156.0,916.0,155.0,919.0,154.0,915.0,155.0,917.0,154.0,919.0,154.0,923.0,154.0,930.0,153.0,944.0,152.0,0.0,0.0,954.0,151.0,951.0,151.0,948.0,151.0,945.0,151.0,943.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,943.0,151.0,940.0,152.0,939.0,152.0,937.0,152.0,933.0,152.0,0.0,0.0,945.0,151.0,939.0,152.0,935.0,152.0,925.0,153.0,0.0,0.0,899.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,886.0,159.0,875.0,161.0,865.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,848.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,853.0,166.0,0.0,0.0,864.0,163.0,875.0,161.0,880.0,160.0,888.0,158.0,894.0,157.0,902.0,156.0,904.0,156.0,903.0,156.0,902.0,156.0,904.0,156.0,908.0,156.0,912.0,155.0,918.0,154.0,916.0,154.0,917.0,154.0,920.0,153.0,922.0,153.0,926.0,153.0,930.0,153.0,937.0,152.0,0.0,0.0,950.0,151.0,943.0,151.0,940.0,151.0,937.0,152.0,935.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,936.0,152.0,937.0,152.0,939.0,151.0,938.0,151.0,935.0,152.0,0.0,0.0,939.0,151.0,931.0,152.0,928.0,152.0,926.0,153.0,0.0,0.0,894.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,877.0,160.0,866.0,162.0,857.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,840.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,849.0,166.0,0.0,0.0,858.0,164.0,869.0,161.0,872.0,160.0,879.0,159.0,884.0,158.0,893.0,157.0,893.0,157.0,895.0,156.0,903.0,155.0,906.0,155.0,906.0,155.0,913.0,154.0,919.0,153.0,915.0,154.0,919.0,153.0,924.0,153.0,925.0,152.0,928.0,152.0,931.0,152.0,929.0,152.0,0.0,0.0,944.0,151.0,935.0,152.0,930.0,152.0,929.0,152.0,928.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,927.0,152.0,932.0,152.0,939.0,151.0,938.0,151.0,935.0,151.0,0.0,0.0,933.0,151.0,923.0,152.0,919.0,153.0,925.0,152.0,0.0,0.0,890.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,868.0,161.0,858.0,163.0,850.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,834.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,845.0,166.0,0.0,0.0,851.0,164.0,862.0,161.0,865.0,161.0,871.0,160.0,874.0,159.0,883.0,158.0,882.0,158.0,887.0,157.0,904.0,155.0,909.0,154.0,905.0,155.0,914.0,154.0,921.0,152.0,916.0,153.0,923.0,152.0,928.0,152.0,928.0,152.0,931.0,151.0,932.0,151.0,922.0,153.0,0.0,0.0,938.0,151.0,927.0,152.0,922.0,152.0,921.0,153.0,921.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,919.0,153.0,926.0,152.0,936.0,151.0,936.0,151.0,934.0,151.0,0.0,0.0,927.0,152.0,915.0,153.0,910.0,154.0,923.0,152.0,0.0,0.0,887.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,859.0,162.0,850.0,164.0,843.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,828.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,858.0,166.0,0.0,0.0,878.0,161.0,891.0,159.0,897.0,158.0,910.0,156.0,911.0,156.0,917.0,155.0,920.0,154.0,921.0,154.0,904.0,157.0,908.0,156.0,924.0,154.0,921.0,155.0,905.0,157.0,915.0,155.0,910.0,156.0,913.0,155.0,914.0,155.0,926.0,154.0,933.0,153.0,952.0,151.0,0.0,0.0,960.0,150.0,966.0,149.0,966.0,149.0,962.0,150.0,958.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,954.0,150.0,942.0,152.0,928.0,153.0,928.0,153.0,927.0,153.0,0.0,0.0,958.0,150.0,951.0,151.0,942.0,152.0,929.0,153.0,0.0,0.0,910.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,886.0,160.0,879.0,161.0,873.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,855.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,855.0,166.0,0.0,0.0,880.0,160.0,889.0,159.0,897.0,157.0,909.0,156.0,916.0,155.0,919.0,154.0,919.0,154.0,919.0,154.0,909.0,156.0,910.0,155.0,916.0,155.0,915.0,155.0,906.0,156.0,924.0,154.0,923.0,154.0,925.0,153.0,927.0,153.0,931.0,153.0,938.0,152.0,953.0,151.0,0.0,0.0,968.0,149.0,966.0,149.0,958.0,150.0,955.0,150.0,953.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,956.0,150.0,954.0,150.0,949.0,151.0,948.0,151.0,942.0,151.0,0.0,0.0,957.0,150.0,951.0,150.0,945.0,151.0,943.0,151.0,0.0,0.0,913.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,886.0,159.0,878.0,161.0,868.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,846.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,852.0,166.0,0.0,0.0,872.0,161.0,883.0,159.0,890.0,158.0,901.0,156.0,906.0,155.0,911.0,155.0,909.0,155.0,910.0,155.0,912.0,155.0,914.0,154.0,917.0,154.0,919.0,154.0,908.0,155.0,923.0,153.0,927.0,153.0,930.0,152.0,930.0,152.0,935.0,152.0,940.0,151.0,947.0,151.0,0.0,0.0,966.0,149.0,958.0,149.0,949.0,150.0,948.0,150.0,947.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,949.0,150.0,950.0,150.0,952.0,150.0,951.0,150.0,946.0,150.0,0.0,0.0,951.0,150.0,944.0,151.0,938.0,151.0,945.0,151.0,0.0,0.0,912.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,876.0,160.0,869.0,161.0,860.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,839.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,848.0,166.0,0.0,0.0,863.0,162.0,876.0,160.0,881.0,159.0,891.0,157.0,895.0,156.0,902.0,155.0,898.0,156.0,903.0,155.0,913.0,154.0,917.0,153.0,915.0,154.0,922.0,153.0,912.0,154.0,917.0,153.0,928.0,152.0,932.0,151.0,932.0,151.0,937.0,151.0,940.0,151.0,938.0,151.0,0.0,0.0,960.0,149.0,949.0,150.0,940.0,151.0,939.0,151.0,939.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,939.0,151.0,945.0,150.0,951.0,149.0,950.0,150.0,947.0,150.0,0.0,0.0,944.0,150.0,935.0,151.0,928.0,152.0,941.0,150.0,0.0,0.0,906.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,868.0,161.0,860.0,162.0,853.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,833.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,843.0,166.0,0.0,0.0,855.0,163.0,868.0,160.0,871.0,160.0,881.0,158.0,883.0,157.0,891.0,156.0,887.0,157.0,893.0,156.0,910.0,154.0,918.0,153.0,911.0,154.0,922.0,153.0,918.0,153.0,916.0,153.0,929.0,151.0,933.0,151.0,934.0,151.0,938.0,151.0,939.0,150.0,928.0,152.0,0.0,0.0,950.0,150.0,937.0,151.0,930.0,151.0,929.0,152.0,930.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,929.0,151.0,937.0,150.0,945.0,150.0,945.0,150.0,944.0,150.0,0.0,0.0,935.0,150.0,924.0,152.0,916.0,153.0,933.0,151.0,0.0,0.0,899.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,859.0,162.0,853.0,163.0,845.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,827.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,857.0,166.0,0.0,0.0,879.0,161.0,895.0,158.0,902.0,157.0,915.0,155.0,916.0,155.0,920.0,154.0,920.0,154.0,923.0,154.0,907.0,156.0,909.0,156.0,931.0,153.0,927.0,154.0,898.0,157.0,913.0,155.0,909.0,156.0,912.0,155.0,914.0,155.0,929.0,153.0,937.0,153.0,955.0,151.0,0.0,0.0,965.0,150.0,972.0,149.0,971.0,149.0,965.0,149.0,959.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,960.0,150.0,946.0,151.0,930.0,153.0,930.0,153.0,929.0,153.0,0.0,0.0,962.0,149.0,956.0,150.0,946.0,151.0,937.0,152.0,0.0,0.0,910.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,884.0,160.0,878.0,161.0,872.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,853.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,854.0,166.0,0.0,0.0,883.0,160.0,879.0,160.0,901.0,157.0,901.0,156.0,913.0,155.0,917.0,154.0,919.0,154.0,919.0,154.0,915.0,154.0,918.0,154.0,924.0,154.0,923.0,154.0,899.0,157.0,934.0,152.0,934.0,152.0,934.0,152.0,935.0,152.0,939.0,152.0,946.0,151.0,964.0,149.0,0.0,0.0,973.0,148.0,971.0,148.0,969.0,149.0,967.0,149.0,966.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,967.0,149.0,962.0,149.0,960.0,149.0,960.0,149.0,955.0,150.0,0.0,0.0,962.0,149.0,960.0,149.0,956.0,149.0,940.0,151.0,0.0,0.0,911.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,881.0,159.0,876.0,160.0,865.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,845.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,849.0,166.0,0.0,0.0,870.0,161.0,873.0,160.0,887.0,158.0,892.0,157.0,901.0,156.0,908.0,155.0,908.0,155.0,911.0,154.0,918.0,154.0,923.0,153.0,929.0,153.0,934.0,152.0,905.0,155.0,934.0,152.0,940.0,151.0,940.0,151.0,941.0,151.0,945.0,151.0,950.0,150.0,959.0,149.0,0.0,0.0,970.0,148.0,965.0,149.0,965.0,149.0,964.0,149.0,963.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,963.0,148.0,960.0,149.0,965.0,148.0,965.0,148.0,962.0,148.0,0.0,0.0,958.0,149.0,958.0,149.0,951.0,150.0,936.0,151.0,0.0,0.0,907.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,874.0,160.0,867.0,161.0,858.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,838.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,845.0,166.0,0.0,0.0,862.0,162.0,867.0,161.0,877.0,159.0,882.0,158.0,889.0,157.0,900.0,155.0,899.0,155.0,904.0,155.0,917.0,153.0,923.0,152.0,928.0,152.0,935.0,151.0,911.0,154.0,924.0,152.0,939.0,150.0,941.0,150.0,942.0,150.0,946.0,150.0,950.0,150.0,950.0,150.0,0.0,0.0,964.0,148.0,956.0,149.0,954.0,149.0,954.0,149.0,954.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,955.0,149.0,956.0,149.0,964.0,148.0,963.0,148.0,961.0,148.0,0.0,0.0,951.0,149.0,949.0,149.0,940.0,150.0,931.0,151.0,0.0,0.0,903.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,866.0,161.0,858.0,162.0,851.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,832.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,839.0,167.0,0.0,0.0,855.0,163.0,861.0,161.0,869.0,160.0,874.0,159.0,880.0,158.0,892.0,156.0,889.0,156.0,894.0,155.0,913.0,153.0,921.0,152.0,917.0,153.0,932.0,151.0,918.0,152.0,915.0,153.0,935.0,150.0,939.0,150.0,941.0,150.0,943.0,150.0,945.0,150.0,936.0,151.0,0.0,0.0,957.0,149.0,945.0,150.0,941.0,150.0,940.0,150.0,942.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,941.0,150.0,946.0,149.0,956.0,148.0,956.0,148.0,955.0,148.0,0.0,0.0,942.0,150.0,935.0,150.0,926.0,151.0,924.0,152.0,0.0,0.0,897.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,858.0,161.0,851.0,163.0,844.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,827.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
