,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
20,{0},{0},{0},{0},{0},"{72, 706}",{0},"{70, 702}",{0},"{66, 675}","{65, 671}","{65, 660}","{64, 623}","{585, 63}","{546, 62}","{61, 479}",{0},"{65, 340}","{265, 68}","{208, 71}","{51, 108}","{130, 71}","{78, 119}","{59, 116}","{100, 119}","{97, 110}","{104, 103}","{132, 142}","{139, 148}","{168, 135}",{0},"{129, 203}","{128, 197}","{129, 181}","{162, 132}","{162, 133}","{184, 127}","{188, 125}","{181, 126}","{128, 173}","{128, 171}","{187, 124}","{125, 190}","{186, 125}","{184, 125}","{178, 125}","{125, 167}","{158, 127}","{122, 156}",{0},"{59, 124}",{0},"{204, 53}","{49, 236}",{0},"{368, 58}","{432, 55}","{56, 491}","{537, 57}","{58, 571}","{58, 598}","{608, 59}","{60, 630}","{61, 637}","{650, 63}","{654, 63}",{0},"{66, 683}",{0},{0},{0},{0},"{658, 70}","{649, 69}","{643, 69}","{641, 68}","{68, 639}","{69, 638}","{69, 639}","{69, 639}","{642, 69}","{69, 638}","{72, 691}","{72, 674}","{72, 666}","{659, 70}",{0},{0},"{696, 72}",{0},"{696, 72}","{73, 684}","{73, 678}",{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},"{72, 701}",{0},"{689, 71}",{0},"{65, 663}","{65, 663}","{65, 657}","{64, 618}","{580, 62}","{544, 62}","{59, 479}",{0},"{67, 357}","{70, 287}","{232, 72}","{128, 48}","{164, 77}","{152, 84}","{136, 67}","{115, 126}","{122, 108}","{105, 127}","{147, 133}","{132, 164}","{172, 127}",{0},"{211, 124}","{123, 205}","{186, 124}","{125, 175}","{176, 126}","{122, 189}","{121, 199}","{121, 191}","{123, 187}","{185, 122}","{195, 119}","{120, 201}","{120, 198}","{121, 195}","{120, 188}","{120, 178}","{121, 171}","{169, 117}",{0},"{101, 55}",{0},"{216, 53}","{246, 47}",{0},"{390, 55}","{453, 54}","{505, 54}","{545, 55}","{576, 56}","{57, 603}","{58, 615}","{632, 59}","{60, 638}","{649, 61}","{652, 62}",{0},"{65, 667}",{0},{0},{0},{0},"{643, 69}","{636, 68}","{636, 69}","{634, 67}","{67, 635}","{67, 637}","{635, 68}","{636, 68}","{640, 68}","{636, 68}","{72, 673}","{73, 650}","{72, 646}","{70, 647}",{0},{0},"{684, 71}",{0},"{672, 72}","{73, 658}","{73, 655}",{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},"{664, 70}",{0},"{664, 69}",{0},"{69, 647}","{69, 629}","{600, 68}","{67, 565}","{65, 524}","{445, 62}","{386, 61}",{0},"{51, 335}","{54, 255}","{53, 174}","{65, 118}","{88, 40}","{32, 95}","{84, 47}","{75, 12}","{59, 15}","{56, 26}","{140, 23}","{117, 30}","{136, 83}",{0},"{113, 122}","{121, 130}","{121, 126}","{127, 111}","{106, 124}","{124, 119}","{123, 118}","{120, 115}","{113, 122}","{122, 111}","{120, 119}","{123, 116}","{115, 119}","{112, 119}","{123, 110}","{123, 109}","{116, 126}","{124, 95}",{0},"{185, 71}",{0},"{66, 179}","{59, 238}",{0},"{348, 45}","{377, 54}","{451, 60}","{61, 509}","{545, 62}","{579, 63}","{64, 595}","{65, 617}","{625, 66}","{642, 67}","{67, 639}",{0},"{673, 69}",{0},{0},{0},{0},"{641, 70}","{635, 69}","{636, 69}","{69, 630}","{627, 69}","{626, 71}","{625, 71}","{627, 71}","{72, 630}","{625, 71}","{71, 663}","{661, 70}","{664, 69}","{654, 71}",{0},{0},"{667, 70}",{0},"{73, 695}","{683, 71}","{681, 71}",{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},"{712, 73}",{0},"{722, 71}",{0},"{699, 69}","{69, 662}","{657, 68}","{634, 66}","{66, 605}","{65, 550}","{65, 489}",{0},"{58, 277}","{59, 269}","{203, 62}","{74, 27}","{16, 86}","{86, 22}","{96, 16}","{138, 55}","{44, 141}","{41, 131}","{120, 161}","{137, 158}","{154, 157}",{0},"{188, 134}","{185, 134}","{170, 139}","{154, 147}","{147, 151}","{137, 171}","{178, 135}","{172, 135}","{140, 166}","{162, 141}","{181, 134}","{178, 132}","{132, 175}","{133, 175}","{170, 134}","{161, 137}","{138, 156}","{124, 118}",{0},"{170, 71}",{0},"{56, 187}","{233, 59}",{0},"{320, 53}","{400, 55}","{56, 447}","{58, 493}","{59, 523}","{555, 60}","{576, 62}","{589, 63}","{64, 604}","{617, 66}","{67, 645}",{0},"{721, 69}",{0},{0},{0},{0},"{73, 710}","{72, 673}","{651, 71}","{624, 71}","{619, 70}","{71, 615}","{614, 71}","{71, 615}","{618, 71}","{617, 71}","{73, 718}","{712, 71}","{693, 71}","{72, 669}",{0},{0},"{72, 721}",{0},"{73, 745}","{72, 741}","{72, 729}",{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},"{73, 724}",{0},"{722, 71}",{0},"{68, 701}","{664, 69}","{674, 68}","{642, 67}","{65, 611}","{64, 562}","{65, 500}",{0},"{60, 365}","{281, 62}","{64, 220}","{90, 22}","{36, 77}","{58, 47}","{97, 26}","{152, 81}","{152, 53}","{129, 46}","{138, 158}","{153, 157}","{172, 151}",{0},"{210, 134}","{206, 135}","{140, 188}","{149, 174}","{168, 149}","{181, 134}","{198, 135}","{137, 191}","{184, 142}","{180, 143}","{195, 135}","{133, 198}","{133, 198}","{195, 133}","{135, 191}","{138, 181}","{169, 137}","{123, 143}",{0},"{148, 69}",{0},"{209, 59}","{54, 247}",{0},"{56, 330}","{54, 414}","{461, 55}","{57, 506}","{58, 539}","{60, 566}","{586, 61}","{62, 598}","{614, 63}","{64, 623}","{66, 645}",{0},"{68, 709}",{0},{0},{0},{0},"{72, 707}","{660, 71}","{643, 70}","{628, 70}","{70, 623}","{621, 70}","{621, 70}","{621, 70}","{624, 70}","{621, 70}","{73, 721}","{72, 702}","{672, 71}","{654, 71}",{0},{0},"{72, 730}",{0},"{73, 732}","{73, 724}","{712, 73}",{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},"{72, 724}",{0},"{713, 71}",{0},"{689, 67}","{67, 668}","{674, 68}","{66, 639}","{64, 606}","{64, 567}","{504, 64}",{0},"{62, 383}","{64, 292}","{66, 235}","{24, 105}","{91, 63}","{83, 69}","{43, 101}","{146, 93}","{65, 139}","{133, 71}","{151, 143}","{153, 159}","{146, 175}",{0},"{216, 131}","{211, 131}","{137, 189}","{145, 179}","{145, 175}","{130, 182}","{132, 207}","{134, 199}","{139, 190}","{140, 188}","{200, 132}","{208, 131}","{131, 207}","{130, 203}","{131, 197}","{186, 134}","{178, 133}","{121, 155}",{0},"{68, 125}",{0},"{58, 220}","{51, 255}",{0},"{54, 351}","{427, 53}","{477, 54}","{520, 56}","{553, 57}","{576, 58}","{595, 60}","{61, 607}","{619, 62}","{628, 63}","{64, 641}",{0},"{67, 667}",{0},{0},{0},{0},"{650, 70}","{69, 630}","{624, 69}","{68, 623}","{68, 621}","{69, 621}","{69, 622}","{69, 621}","{626, 69}","{69, 623}","{73, 711}","{677, 71}","{651, 71}","{638, 71}",{0},{0},"{72, 725}",{0},"{73, 706}","{680, 73}","{73, 675}",{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},"{73, 719}",{0},"{700, 71}",{0},"{673, 67}","{665, 67}","{67, 668}","{633, 66}","{64, 598}","{64, 563}","{498, 62}",{0},"{65, 388}","{304, 67}","{68, 247}","{123, 31}","{74, 132}","{90, 115}","{58, 118}","{131, 119}","{125, 101}","{124, 111}","{148, 142}","{164, 141}","{136, 177}",{0},"{127, 223}","{125, 213}","{129, 186}","{135, 183}","{136, 181}","{186, 126}","{208, 127}","{202, 127}","{131, 197}","{194, 131}","{200, 126}","{209, 125}","{125, 207}","{202, 125}","{196, 125}","{128, 186}","{128, 180}","{163, 117}",{0},"{64, 110}",{0},"{57, 228}","{48, 263}",{0},"{376, 52}","{52, 446}","{52, 494}","{531, 54}","{56, 561}","{584, 57}","{602, 59}","{616, 59}","{626, 61}","{633, 61}","{645, 63}",{0},"{66, 654}",{0},{0},{0},{0},"{69, 629}","{68, 621}","{69, 621}","{618, 67}","{618, 67}","{67, 620}","{620, 68}","{68, 623}","{627, 68}","{624, 68}","{73, 694}","{653, 71}","{638, 71}","{635, 70}",{0},{0},"{708, 71}",{0},"{73, 685}","{656, 73}","{73, 654}",{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},"{858, 166}",{0},"{162, 875}","{160, 883}","{889, 159}","{900, 158}","{157, 903}","{156, 910}","{155, 917}","{155, 917}","{900, 157}","{904, 157}","{155, 918}","{913, 156}","{913, 156}","{155, 918}","{912, 156}","{914, 155}","{914, 155}","{921, 155}","{928, 154}","{152, 948}",{0},"{151, 951}","{956, 151}","{957, 150}","{953, 151}","{151, 951}",{0},{0},{0},{0},"{946, 151}","{936, 153}","{154, 924}","{154, 924}","{154, 923}",{0},"{949, 151}","{152, 943}","{153, 935}","{155, 919}",{0},"{156, 909}",{0},{0},{0},"{160, 887}","{161, 878}","{163, 871}",{0},{0},{0},"{856, 167}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},"{856, 166}",{0},"{872, 162}","{160, 882}","{159, 887}","{897, 158}","{157, 903}","{156, 910}","{155, 916}","{912, 155}","{901, 157}","{157, 902}","{156, 910}","{156, 910}","{155, 916}","{154, 919}","{915, 155}","{154, 917}","{154, 919}","{154, 923}","{153, 930}","{944, 152}",{0},"{954, 151}","{151, 951}","{948, 151}","{945, 151}","{152, 943}",{0},{0},{0},{0},"{151, 943}","{152, 940}","{152, 939}","{152, 937}","{152, 933}",{0},"{945, 151}","{152, 939}","{152, 935}","{153, 925}",{0},"{899, 157}",{0},{0},{0},"{886, 159}","{161, 875}","{865, 163}",{0},{0},{0},"{848, 169}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},"{853, 166}",{0},"{864, 163}","{161, 875}","{880, 160}","{888, 158}","{157, 894}","{156, 902}","{904, 156}","{156, 903}","{156, 902}","{904, 156}","{156, 908}","{912, 155}","{154, 918}","{154, 916}","{154, 917}","{920, 153}","{153, 922}","{153, 926}","{153, 930}","{152, 937}",{0},"{950, 151}","{151, 943}","{940, 151}","{152, 937}","{152, 935}",{0},{0},{0},{0},"{936, 152}","{152, 937}","{939, 151}","{938, 151}","{152, 935}",{0},"{939, 151}","{152, 931}","{928, 152}","{153, 926}",{0},"{157, 894}",{0},{0},{0},"{160, 877}","{162, 866}","{857, 164}",{0},{0},{0},"{840, 170}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},"{849, 166}",{0},"{858, 164}","{161, 869}","{872, 160}","{159, 879}","{884, 158}","{893, 157}","{893, 157}","{156, 895}","{155, 903}","{906, 155}","{906, 155}","{913, 154}","{153, 919}","{154, 915}","{153, 919}","{153, 924}","{152, 925}","{928, 152}","{152, 931}","{152, 929}",{0},"{944, 151}","{152, 935}","{152, 930}","{152, 929}","{928, 152}",{0},{0},{0},{0},"{152, 927}","{152, 932}","{939, 151}","{938, 151}","{151, 935}",{0},"{933, 151}","{152, 923}","{153, 919}","{152, 925}",{0},"{890, 157}",{0},{0},{0},"{161, 868}","{858, 163}","{850, 165}",{0},{0},{0},"{834, 171}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},"{845, 166}",{0},"{851, 164}","{161, 862}","{865, 161}","{160, 871}","{874, 159}","{883, 158}","{882, 158}","{157, 887}","{904, 155}","{154, 909}","{905, 155}","{914, 154}","{152, 921}","{153, 916}","{152, 923}","{928, 152}","{928, 152}","{931, 151}","{932, 151}","{153, 922}",{0},"{938, 151}","{152, 927}","{152, 922}","{921, 153}","{921, 153}",{0},{0},{0},{0},"{153, 919}","{152, 926}","{936, 151}","{936, 151}","{934, 151}",{0},"{152, 927}","{153, 915}","{154, 910}","{152, 923}",{0},"{157, 887}",{0},{0},{0},"{162, 859}","{850, 164}","{843, 166}",{0},{0},{0},"{171, 828}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},"{858, 166}",{0},"{161, 878}","{891, 159}","{897, 158}","{156, 910}","{156, 911}","{155, 917}","{920, 154}","{921, 154}","{904, 157}","{156, 908}","{154, 924}","{921, 155}","{905, 157}","{915, 155}","{156, 910}","{913, 155}","{914, 155}","{154, 926}","{153, 933}","{952, 151}",{0},"{960, 150}","{149, 966}","{149, 966}","{962, 150}","{150, 958}",{0},{0},{0},{0},"{954, 150}","{152, 942}","{928, 153}","{928, 153}","{153, 927}",{0},"{150, 958}","{151, 951}","{152, 942}","{929, 153}",{0},"{156, 910}",{0},{0},{0},"{160, 886}","{161, 879}","{873, 162}",{0},{0},{0},"{167, 855}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},"{166, 855}",{0},"{880, 160}","{889, 159}","{897, 157}","{156, 909}","{155, 916}","{154, 919}","{154, 919}","{154, 919}","{156, 909}","{155, 910}","{155, 916}","{915, 155}","{906, 156}","{154, 924}","{154, 923}","{153, 925}","{153, 927}","{153, 931}","{152, 938}","{953, 151}",{0},"{968, 149}","{149, 966}","{150, 958}","{955, 150}","{953, 150}",{0},{0},{0},{0},"{956, 150}","{954, 150}","{949, 151}","{948, 151}","{942, 151}",{0},"{957, 150}","{150, 951}","{945, 151}","{151, 943}",{0},"{913, 155}",{0},{0},{0},"{886, 159}","{161, 878}","{163, 868}",{0},{0},{0},"{169, 846}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},"{852, 166}",{0},"{872, 161}","{883, 159}","{890, 158}","{156, 901}","{906, 155}","{155, 911}","{155, 909}","{155, 910}","{912, 155}","{914, 154}","{154, 917}","{154, 919}","{155, 908}","{153, 923}","{153, 927}","{152, 930}","{152, 930}","{152, 935}","{940, 151}","{947, 151}",{0},"{149, 966}","{149, 958}","{949, 150}","{948, 150}","{947, 151}",{0},{0},{0},{0},"{949, 150}","{150, 950}","{952, 150}","{150, 951}","{946, 150}",{0},"{150, 951}","{944, 151}","{938, 151}","{945, 151}",{0},"{912, 154}",{0},{0},{0},"{160, 876}","{161, 869}","{163, 860}",{0},{0},{0},"{170, 839}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},"{848, 166}",{0},"{162, 863}","{160, 876}","{881, 159}","{891, 157}","{156, 895}","{155, 902}","{898, 156}","{155, 903}","{913, 154}","{153, 917}","{154, 915}","{153, 922}","{912, 154}","{153, 917}","{928, 152}","{932, 151}","{932, 151}","{937, 151}","{940, 151}","{938, 151}",{0},"{960, 149}","{949, 150}","{940, 151}","{939, 151}","{939, 151}",{0},{0},{0},{0},"{939, 151}","{945, 150}","{149, 951}","{150, 950}","{947, 150}",{0},"{944, 150}","{151, 935}","{928, 152}","{941, 150}",{0},"{906, 155}",{0},{0},{0},"{161, 868}","{162, 860}","{164, 853}",{0},{0},{0},"{833, 170}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},"{843, 166}",{0},"{163, 855}","{160, 868}","{160, 871}","{881, 158}","{883, 157}","{891, 156}","{157, 887}","{156, 893}","{154, 910}","{153, 918}","{154, 911}","{153, 922}","{153, 918}","{153, 916}","{929, 151}","{933, 151}","{934, 151}","{938, 151}","{939, 150}","{928, 152}",{0},"{150, 950}","{937, 151}","{930, 151}","{152, 929}","{930, 151}",{0},{0},{0},{0},"{929, 151}","{937, 150}","{945, 150}","{945, 150}","{944, 150}",{0},"{150, 935}","{152, 924}","{153, 916}","{933, 151}",{0},"{899, 155}",{0},{0},{0},"{162, 859}","{163, 853}","{845, 165}",{0},{0},{0},"{827, 171}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},"{857, 166}",{0},"{161, 879}","{158, 895}","{157, 902}","{915, 155}","{155, 916}","{920, 154}","{920, 154}","{154, 923}","{907, 156}","{156, 909}","{153, 931}","{154, 927}","{898, 157}","{913, 155}","{156, 909}","{912, 155}","{914, 155}","{929, 153}","{937, 153}","{955, 151}",{0},"{965, 150}","{972, 149}","{971, 149}","{965, 149}","{150, 959}",{0},{0},{0},{0},"{960, 150}","{946, 151}","{153, 930}","{153, 930}","{929, 153}",{0},"{962, 149}","{956, 150}","{946, 151}","{152, 937}",{0},"{156, 910}",{0},{0},{0},"{160, 884}","{161, 878}","{872, 162}",{0},{0},{0},"{853, 167}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},"{166, 854}",{0},"{160, 883}","{160, 879}","{901, 157}","{156, 901}","{913, 155}","{154, 917}","{154, 919}","{154, 919}","{154, 915}","{154, 918}","{154, 924}","{154, 923}","{899, 157}","{152, 934}","{152, 934}","{152, 934}","{152, 935}","{152, 939}","{946, 151}","{964, 149}",{0},"{148, 973}","{971, 148}","{969, 149}","{149, 967}","{149, 966}",{0},{0},{0},{0},"{149, 967}","{962, 149}","{960, 149}","{960, 149}","{955, 150}",{0},"{962, 149}","{960, 149}","{956, 149}","{940, 151}",{0},"{155, 911}",{0},{0},{0},"{881, 159}","{160, 876}","{865, 163}",{0},{0},{0},"{168, 845}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},"{849, 166}",{0},"{161, 870}","{160, 873}","{158, 887}","{892, 157}","{156, 901}","{155, 908}","{155, 908}","{154, 911}","{154, 918}","{153, 923}","{929, 153}","{152, 934}","{905, 155}","{152, 934}","{940, 151}","{940, 151}","{941, 151}","{945, 151}","{150, 950}","{149, 959}",{0},"{970, 148}","{965, 149}","{965, 149}","{964, 149}","{963, 149}",{0},{0},{0},{0},"{963, 148}","{960, 149}","{148, 965}","{148, 965}","{962, 148}",{0},"{149, 958}","{149, 958}","{150, 951}","{936, 151}",{0},"{907, 155}",{0},{0},{0},"{160, 874}","{161, 867}","{858, 163}",{0},{0},{0},"{169, 838}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},"{845, 166}",{0},"{162, 862}","{161, 867}","{877, 159}","{882, 158}","{889, 157}","{155, 900}","{899, 155}","{904, 155}","{153, 917}","{152, 923}","{928, 152}","{151, 935}","{154, 911}","{152, 924}","{939, 150}","{941, 150}","{150, 942}","{946, 150}","{150, 950}","{150, 950}",{0},"{148, 964}","{956, 149}","{954, 149}","{954, 149}","{954, 149}",{0},{0},{0},{0},"{955, 149}","{956, 149}","{148, 964}","{963, 148}","{961, 148}",{0},"{149, 951}","{949, 149}","{940, 150}","{931, 151}",{0},"{155, 903}",{0},{0},{0},"{161, 866}","{162, 858}","{851, 164}",{0},{0},{0},"{832, 170}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},"{167, 839}",{0},"{163, 855}","{161, 861}","{160, 869}","{874, 159}","{880, 158}","{156, 892}","{889, 156}","{155, 894}","{913, 153}","{152, 921}","{153, 917}","{932, 151}","{152, 918}","{153, 915}","{150, 935}","{939, 150}","{941, 150}","{150, 943}","{945, 150}","{936, 151}",{0},"{957, 149}","{945, 150}","{941, 150}","{940, 150}","{150, 942}",{0},{0},{0},{0},"{941, 150}","{946, 149}","{148, 956}","{148, 956}","{955, 148}",{0},"{150, 942}","{150, 935}","{926, 151}","{152, 924}",{0},"{897, 155}",{0},{0},{0},"{161, 858}","{851, 163}","{844, 165}",{0},{0},{0},"{827, 171}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
