,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{96, 345}",{0},{0},"{296, 118}",{0},{0},"{130, 71}",{0},"{169, 138}","{176, 144}","{144, 164}","{145, 142}","{146, 142}","{147, 141}","{147, 133}","{129, 147}","{133, 149}","{129, 147}","{145, 124}","{144, 124}","{120, 140}","{108, 126}","{113, 123}","{131, 92}",{0},{0},{0},{0},"{120, 143}","{138, 119}","{122, 140}","{123, 142}","{125, 143}","{140, 127}","{131, 139}","{137, 130}","{153, 125}","{123, 118}","{97, 122}","{123, 101}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{105, 125}","{130, 107}","{125, 119}","{116, 126}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{116, 141}","{112, 167}","{152, 82}","{105, 229}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{104, 405}",{0},{0},"{96, 243}",{0},{0},"{144, 106}",{0},"{193, 141}","{205, 149}","{155, 212}","{157, 206}","{205, 158}","{204, 159}","{204, 159}","{205, 159}","{158, 206}","{209, 158}","{209, 156}","{200, 154}","{186, 150}","{143, 127}","{130, 134}","{108, 142}",{0},{0},{0},{0},"{150, 183}","{152, 205}","{153, 213}","{154, 213}","{216, 154}","{217, 153}","{218, 151}","{216, 146}","{137, 135}","{131, 126}","{145, 114}","{144, 118}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{128, 125}",{132},"{130, 127}","{131, 139}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{122, 134}","{99, 143}","{176, 98}","{88, 193}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{408, 104}",{0},{0},"{102, 231}",{0},{0},"{123, 158}",{0},"{213, 141}","{147, 223}","{153, 234}","{154, 231}","{155, 228}","{227, 156}","{226, 156}","{226, 156}","{227, 156}","{154, 229}","{154, 231}","{153, 227}","{216, 149}","{146, 135}","{140, 143}","{146, 118}",{0},{0},{0},{0},"{212, 150}","{151, 231}","{152, 236}","{153, 238}","{152, 242}","{152, 242}","{243, 149}","{146, 244}","{145, 137}","{130, 140}","{124, 151}","{123, 149}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{147, 127}","{145, 133}","{145, 130}","{131, 150}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{134, 143}","{145, 121}","{169, 115}","{105, 182}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{388, 101}",{0},{0},"{224, 110}",{0},{0},"{186, 133}",{0},"{139, 228}","{144, 234}","{245, 149}","{241, 150}","{238, 151}","{152, 236}","{153, 237}","{152, 237}","{152, 238}","{240, 151}","{241, 150}","{240, 150}","{232, 146}","{155, 150}","{162, 142}","{152, 139}",{0},{0},{0},{0},"{232, 147}","{147, 245}","{149, 247}","{251, 149}","{148, 253}","{148, 254}","{146, 254}","{251, 142}","{141, 158}","{145, 146}","{155, 142}","{153, 138}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{155, 142}","{152, 149}","{149, 151}","{154, 148}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{157, 150}","{136, 170}","{127, 199}","{122, 205}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{364, 95}",{0},{0},"{107, 212}",{0},{0},"{138, 215}",{0},"{136, 241}","{140, 239}","{248, 144}","{144, 246}","{145, 244}","{241, 146}","{146, 239}","{146, 244}","{145, 244}","{144, 245}","{246, 143}","{144, 244}","{140, 239}","{151, 175}","{188, 142}","{153, 156}",{0},{0},{0},{0},"{142, 246}","{141, 254}","{257, 141}","{259, 141}","{141, 263}","{266, 140}","{139, 260}","{251, 135}","{177, 142}","{146, 167}","{154, 159}","{153, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 155}","{148, 165}","{149, 167}","{151, 167}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{151, 183}","{193, 138}","{241, 131}","{228, 125}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{152, 1134}","{152, 1133}","{152, 1134}","{152, 1135}","{152, 1133}","{152, 1133}","{152, 1132}","{152, 1133}","{152, 1134}","{152, 1133}","{152, 1129}",{0},{0},{0},{0},"{1128, 152}","{152, 1124}","{152, 1122}",{0},{0},{0},{0},"{152, 1126}","{152, 1124}","{152, 1124}","{152, 1127}",{0},{0},{0},{0},{0},{0},{0},{0},"{154, 1118}",{0},"{1129, 153}","{152, 1135}","{152, 1137}","{152, 1137}","{152, 1133}","{152, 1138}","{152, 1141}","{1137, 153}","{152, 1140}","{152, 1142}","{152, 1143}",{0},{0},{0},{0},"{152, 1143}","{152, 1149}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1145, 151}","{150, 1151}","{1138, 151}","{1140, 151}","{1141, 151}","{1141, 151}","{1141, 151}","{1142, 151}","{151, 1143}","{1144, 151}","{1140, 151}",{0},{0},{0},{0},"{151, 1135}","{1133, 151}","{1131, 151}",{0},{0},{0},{0},"{1130, 151}","{1132, 151}","{1133, 151}","{151, 1135}",{0},{0},{0},{0},{0},{0},{0},{0},"{1136, 151}",{0},"{1140, 151}","{1144, 151}","{1144, 151}","{1146, 151}","{151, 1143}","{1149, 151}","{1147, 151}","{1147, 151}","{151, 1151}","{1150, 151}","{1149, 151}",{0},{0},{0},{0},"{1150, 151}","{1155, 151}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1141, 151}","{1147, 150}","{1137, 151}","{1136, 151}","{1137, 151}","{1137, 151}","{1136, 151}","{1137, 151}","{1140, 151}","{1140, 151}","{1136, 151}",{0},{0},{0},{0},"{1132, 150}","{1130, 151}","{1129, 151}",{0},{0},{0},{0},"{1129, 151}","{1131, 151}","{1132, 151}","{1133, 151}",{0},{0},{0},{0},{0},{0},{0},{0},"{1136, 151}",{0},"{1139, 151}","{1142, 151}","{151, 1143}","{1144, 151}","{1140, 151}","{1146, 151}","{1146, 151}","{151, 1143}","{1148, 151}","{1148, 151}","{1148, 151}",{0},{0},{0},{0},"{1146, 151}","{151, 1151}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1136, 151}","{1141, 150}","{1136, 150}","{1133, 151}","{1133, 151}","{1132, 151}","{1131, 151}","{1132, 151}","{1134, 151}","{1134, 151}","{1131, 151}",{0},{0},{0},{0},"{150, 1127}","{1126, 151}","{1125, 151}",{0},{0},{0},{0},"{151, 1127}","{1129, 150}","{1130, 150}","{1131, 150}",{0},{0},{0},{0},{0},{0},{0},{0},"{1133, 151}",{0},"{1136, 151}","{1139, 151}","{1140, 151}","{1141, 151}","{1136, 151}","{1141, 151}","{1144, 151}","{1139, 151}","{151, 1143}","{1144, 151}","{1146, 151}",{0},{0},{0},{0},"{1141, 151}","{1146, 151}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1131, 151}","{1133, 151}","{150, 1135}","{1129, 151}","{1128, 151}","{1126, 151}","{1124, 151}","{1125, 151}","{1128, 151}","{151, 1127}","{1124, 151}",{0},{0},{0},{0},"{1122, 151}","{1122, 151}","{151, 1119}",{0},{0},{0},{0},"{1124, 150}","{150, 1127}","{150, 1127}","{1128, 150}",{0},{0},{0},{0},{0},{0},{0},{0},"{1129, 151}",{0},"{1132, 151}","{151, 1135}","{1136, 151}","{1137, 151}","{1132, 151}","{151, 1135}","{1139, 151}","{1133, 151}","{1136, 151}","{1139, 151}","{150, 1142}",{0},{0},{0},{0},"{1136, 151}","{1140, 151}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1145, 151}","{1145, 151}","{1139, 151}","{1145, 151}","{1142, 151}","{151, 1143}","{1142, 151}","{1142, 151}","{1142, 151}","{1142, 151}","{1138, 151}",{0},{0},{0},{0},"{1138, 151}","{1134, 151}","{1133, 151}",{0},{0},{0},{0},"{1136, 151}","{1132, 151}","{1134, 151}","{1137, 151}",{0},{0},{0},{0},{0},{0},{0},{0},"{1128, 152}",{0},"{1140, 151}","{1146, 151}","{1148, 151}","{1148, 151}","{1142, 151}","{152, 1146}","{1149, 151}","{152, 1145}","{1150, 151}","{1152, 151}","{1152, 151}",{0},{0},{0},{0},"{1157, 151}","{1162, 150}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1168, 149}","{1171, 149}","{1154, 150}","{1160, 149}","{1160, 149}","{1161, 149}","{1160, 149}","{149, 1159}","{1161, 149}","{1163, 149}","{149, 1159}",{0},{0},{0},{0},"{1154, 149}","{1152, 149}","{149, 1151}",{0},{0},{0},{0},"{149, 1151}","{1152, 149}","{149, 1151}","{1155, 149}",{0},{0},{0},{0},{0},{0},{0},{0},"{1160, 149}",{0},"{1160, 149}","{1165, 149}","{149, 1166}","{149, 1167}","{150, 1159}","{149, 1167}","{149, 1167}","{1163, 150}","{1169, 149}","{1170, 149}","{1170, 149}",{0},{0},{0},{0},"{1177, 149}","{1181, 149}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{148, 1167}","{1169, 148}","{1157, 149}","{1160, 149}","{1160, 149}","{149, 1159}","{1157, 149}","{149, 1158}","{1160, 149}","{1160, 149}","{1156, 149}",{0},{0},{0},{0},"{1153, 149}","{149, 1151}","{149, 1150}",{0},{0},{0},{0},"{1153, 149}","{1153, 149}","{1154, 149}","{1156, 149}",{0},{0},{0},{0},{0},{0},{0},{0},"{1163, 149}",{0},"{1161, 149}","{149, 1166}","{149, 1167}","{1168, 149}","{149, 1158}","{1165, 149}","{1168, 149}","{1161, 149}","{149, 1167}","{1169, 149}","{1171, 149}",{0},{0},{0},{0},"{1177, 148}","{148, 1180}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{149, 1159}","{1160, 149}","{1154, 149}","{1154, 149}","{1154, 149}","{1153, 149}","{149, 1150}","{149, 1151}","{1153, 149}","{1152, 149}","{1149, 149}",{0},{0},{0},{0},"{1147, 149}","{1147, 149}","{1145, 149}",{0},{0},{0},{0},"{148, 1150}","{148, 1150}","{149, 1150}","{1152, 148}",{0},{0},{0},{0},{0},{0},{0},{0},"{149, 1159}",{0},"{1157, 149}","{1161, 149}","{1163, 149}","{1163, 149}","{1153, 149}","{149, 1159}","{1164, 149}","{1156, 150}","{1160, 149}","{1165, 149}","{1168, 149}",{0},{0},{0},{0},"{1169, 149}","{1173, 149}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1148, 149}","{1147, 149}","{1148, 149}","{1146, 149}","{1144, 149}","{150, 1142}","{1139, 150}","{1140, 150}","{150, 1142}","{1140, 150}","{1138, 150}",{0},{0},{0},{0},"{1137, 149}","{1137, 149}","{149, 1135}",{0},{0},{0},{0},"{149, 1143}","{149, 1143}","{149, 1142}","{1144, 149}",{0},{0},{0},{0},{0},{0},{0},{0},"{149, 1150}",{0},"{149, 1150}","{1153, 149}","{1154, 149}","{1154, 149}","{1145, 150}","{1147, 150}","{1155, 149}","{1146, 150}","{1149, 150}","{1155, 149}","{149, 1159}",{0},{0},{0},{0},"{149, 1159}","{1162, 149}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{150, 1150}","{1152, 150}","{1142, 151}","{150, 1150}","{1148, 150}","{1148, 150}","{1147, 150}","{1147, 150}","{1147, 151}","{1148, 150}","{151, 1143}",{0},{0},{0},{0},"{1144, 150}","{1140, 150}","{1141, 150}",{0},{0},{0},{0},"{1144, 150}","{150, 1142}","{150, 1143}","{1145, 150}",{0},{0},{0},{0},{0},{0},{0},{0},"{1137, 151}",{0},"{1149, 150}","{1155, 150}","{1157, 150}","{1157, 150}","{1149, 151}","{1152, 151}","{1156, 151}","{151, 1151}","{1156, 151}","{150, 1159}","{1160, 150}",{0},{0},{0},{0},"{150, 1167}","{1173, 150}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1186, 147}","{1187, 147}","{148, 1175}","{147, 1181}","{1179, 147}","{1178, 148}","{1177, 148}","{1177, 148}","{1178, 148}","{1179, 147}","{1177, 148}",{0},{0},{0},{0},"{1169, 147}","{148, 1167}","{148, 1167}",{0},{0},{0},{0},"{148, 1167}","{1169, 148}","{1170, 148}","{147, 1173}",{0},{0},{0},{0},{0},{0},{0},{0},"{1171, 148}",{0},"{1176, 148}","{148, 1180}","{148, 1181}","{148, 1182}","{148, 1175}","{148, 1181}","{148, 1182}","{1179, 148}","{148, 1183}","{1184, 148}","{148, 1183}",{0},{0},{0},{0},"{148, 1191}","{1194, 147}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1187, 147}","{1187, 147}","{147, 1182}","{1185, 147}","{1184, 147}","{147, 1182}","{147, 1181}","{147, 1181}","{147, 1182}","{147, 1182}","{1177, 147}",{0},{0},{0},{0},"{1170, 147}","{1171, 147}","{1169, 147}",{0},{0},{0},{0},"{147, 1173}","{147, 1175}","{1176, 147}","{1177, 147}",{0},{0},{0},{0},{0},{0},{0},{0},"{147, 1175}",{0},"{1178, 147}","{147, 1181}","{147, 1181}","{147, 1183}","{1176, 148}","{148, 1181}","{1185, 147}","{148, 1180}","{148, 1183}","{1185, 148}","{1185, 147}",{0},{0},{0},{0},"{147, 1191}","{1194, 147}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1176, 147}","{1178, 147}","{1178, 147}","{1177, 147}","{1176, 147}","{147, 1174}","{147, 1172}","{147, 1172}","{147, 1174}","{147, 1172}","{148, 1167}",{0},{0},{0},{0},"{147, 1164}","{147, 1166}","{1163, 147}",{0},{0},{0},{0},"{1169, 147}","{1171, 147}","{1171, 147}","{1171, 147}",{0},{0},{0},{0},{0},{0},{0},{0},"{1169, 148}",{0},"{147, 1173}","{1176, 147}","{1176, 147}","{1177, 147}","{1171, 148}","{148, 1173}","{147, 1180}","{148, 1172}","{1176, 148}","{148, 1180}","{147, 1182}",{0},{0},{0},{0},"{1184, 147}","{147, 1188}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1163, 148}","{1162, 148}","{147, 1166}","{1163, 148}","{1161, 148}","{148, 1157}","{1154, 148}","{148, 1157}","{148, 1158}","{1154, 148}","{1152, 148}",{0},{0},{0},{0},"{148, 1151}","{1152, 148}","{148, 1148}",{0},{0},{0},{0},"{147, 1159}","{147, 1159}","{147, 1157}","{147, 1158}",{0},{0},{0},{0},{0},{0},{0},{0},"{1163, 148}",{0},"{148, 1164}","{148, 1167}","{148, 1167}","{148, 1167}","{148, 1159}","{1160, 149}","{1168, 148}","{1160, 149}","{1162, 149}","{1168, 148}","{148, 1172}",{0},{0},{0},{0},"{1177, 147}","{1179, 147}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
