,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{539, 93}","{99, 531}","{104, 470}",{0},"{108, 366}",{0},"{125, 367}",{0},"{134, 319}",{0},"{296, 149}","{285, 149}","{272, 155}","{261, 158}","{244, 165}","{234, 166}","{225, 166}","{224, 165}","{163, 221}","{162, 223}","{161, 219}","{162, 214}","{210, 163}","{208, 163}","{162, 213}","{160, 218}","{157, 223}","{221, 149}","{142, 214}","{217, 142}","{217, 143}","{145, 221}","{220, 149}","{224, 153}","{156, 222}","{157, 223}","{157, 223}","{216, 150}","{218, 149}","{217, 147}","{218, 148}","{218, 147}","{218, 148}","{217, 147}","{217, 147}","{216, 147}","{216, 146}","{217, 147}","{145, 220}","{219, 143}","{139, 231}",{0},"{132, 276}",{0},"{346, 123}","{115, 399}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{529, 91}","{98, 518}","{452, 103}",{0},"{347, 108}",{0},"{122, 367}",{0},"{322, 130}",{0},"{144, 300}","{145, 290}","{150, 279}","{154, 268}","{253, 157}","{246, 159}","{240, 158}","{158, 239}","{155, 238}","{240, 154}","{154, 236}","{154, 231}","{226, 155}","{225, 155}","{154, 228}","{152, 231}","{234, 151}","{230, 143}","{139, 223}","{225, 138}","{226, 139}","{229, 142}","{146, 231}","{232, 148}","{229, 151}","{230, 151}","{229, 151}","{145, 227}","{145, 226}","{144, 226}","{144, 226}","{225, 143}","{144, 226}","{225, 143}","{225, 143}","{225, 143}","{224, 143}","{224, 142}","{229, 141}","{235, 139}","{136, 244}",{0},"{289, 131}",{0},"{121, 365}","{113, 410}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1082, 158}","{155, 1111}",{0},"{1142, 151}","{1152, 150}","{1168, 149}",{0},"{1200, 146}",{0},"{146, 1206}","{145, 1207}","{145, 1213}","{145, 1210}","{1209, 145}","{146, 1203}","{146, 1196}","{147, 1191}","{1186, 147}","{148, 1182}","{1177, 148}","{148, 1174}","{148, 1174}","{148, 1173}","{148, 1172}","{1169, 148}","{1168, 148}","{148, 1167}","{148, 1167}","{1168, 148}","{149, 1166}","{149, 1166}","{1165, 149}","{1165, 149}","{149, 1167}","{149, 1167}","{1170, 149}","{1173, 149}","{149, 1175}","{149, 1174}","{149, 1175}","{1172, 149}","{1172, 149}","{1173, 149}","{1173, 149}","{149, 1174}","{149, 1174}","{149, 1175}","{149, 1174}","{1173, 149}","{1172, 149}","{1171, 149}","{1170, 149}","{1170, 149}","{148, 1172}","{148, 1172}","{148, 1175}","{147, 1181}",{0},"{1193, 146}","{145, 1211}",{0},"{1193, 146}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{157, 1086}","{1113, 154}",{0},"{1154, 150}","{1163, 149}","{147, 1181}",{0},"{145, 1214}",{0},"{145, 1215}","{144, 1219}","{144, 1218}","{1243, 143}","{144, 1220}","{145, 1215}","{145, 1212}","{146, 1204}","{146, 1198}","{1193, 146}","{147, 1190}","{1186, 147}","{1187, 147}","{1186, 147}","{1185, 147}","{147, 1183}","{147, 1182}","{147, 1181}","{147, 1181}","{147, 1183}","{147, 1181}","{1185, 147}","{1187, 147}","{1187, 147}","{147, 1189}","{147, 1190}","{147, 1190}","{1192, 147}","{1192, 147}","{1192, 147}","{1192, 147}","{1192, 147}","{1193, 147}","{1195, 147}","{147, 1196}","{147, 1197}","{147, 1196}","{147, 1198}","{147, 1197}","{147, 1196}","{1195, 147}","{1193, 147}","{1192, 147}","{1192, 147}","{1193, 146}","{146, 1190}","{1193, 146}","{146, 1199}",{0},"{145, 1210}","{144, 1225}",{0},"{1216, 144}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{157, 1087}","{1106, 155}",{0},"{1145, 150}","{149, 1158}","{148, 1174}",{0},"{145, 1207}",{0},"{145, 1213}","{144, 1218}","{144, 1217}","{1244, 142}","{144, 1222}","{144, 1217}","{144, 1214}","{145, 1206}","{1201, 146}","{146, 1196}","{1194, 146}","{146, 1190}","{146, 1191}","{146, 1190}","{146, 1189}","{146, 1187}","{146, 1187}","{1186, 146}","{1185, 146}","{146, 1187}","{1185, 146}","{146, 1189}","{146, 1189}","{146, 1189}","{1192, 146}","{1192, 146}","{1192, 146}","{1194, 147}","{1195, 147}","{1195, 147}","{1195, 147}","{1194, 147}","{1195, 147}","{146, 1198}","{146, 1198}","{146, 1198}","{146, 1198}","{1200, 146}","{146, 1199}","{146, 1199}","{146, 1196}","{146, 1195}","{1194, 146}","{1194, 146}","{146, 1196}","{1192, 146}","{1194, 146}","{145, 1199}",{0},"{144, 1209}","{144, 1217}",{0},"{144, 1220}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1086}","{1097, 155}",{0},"{1131, 151}","{149, 1150}","{1163, 148}",{0},"{146, 1197}",{0},"{144, 1209}","{144, 1215}","{144, 1213}","{142, 1238}","{144, 1221}","{144, 1217}","{144, 1213}","{145, 1205}","{1201, 145}","{145, 1197}","{145, 1195}","{146, 1191}","{146, 1191}","{146, 1190}","{146, 1190}","{146, 1188}","{146, 1188}","{146, 1187}","{1186, 146}","{146, 1187}","{1186, 146}","{146, 1188}","{146, 1187}","{146, 1187}","{146, 1191}","{146, 1191}","{146, 1191}","{1193, 146}","{1194, 146}","{1193, 146}","{1194, 146}","{1193, 146}","{1193, 146}","{146, 1196}","{146, 1197}","{146, 1196}","{146, 1197}","{146, 1199}","{146, 1197}","{146, 1197}","{146, 1195}","{1194, 146}","{1192, 146}","{1192, 146}","{1194, 146}","{146, 1191}","{1193, 145}","{145, 1196}",{0},"{144, 1205}","{144, 1207}",{0},"{144, 1217}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1085}","{156, 1087}",{0},"{152, 1116}","{1139, 150}","{149, 1151}",{0},"{1185, 146}",{0},"{145, 1203}","{144, 1209}","{144, 1209}","{1230, 143}","{1218, 143}","{144, 1214}","{144, 1211}","{145, 1203}","{145, 1199}","{145, 1196}","{145, 1194}","{145, 1190}","{146, 1190}","{146, 1189}","{146, 1189}","{146, 1187}","{1186, 146}","{1185, 146}","{1185, 146}","{1184, 146}","{146, 1183}","{1184, 146}","{146, 1182}","{1184, 146}","{146, 1187}","{146, 1187}","{146, 1188}","{146, 1190}","{146, 1191}","{146, 1190}","{146, 1190}","{146, 1189}","{146, 1189}","{1192, 146}","{1194, 146}","{146, 1191}","{1194, 146}","{146, 1195}","{1194, 146}","{1193, 146}","{146, 1191}","{146, 1190}","{146, 1188}","{146, 1188}","{146, 1190}","{145, 1189}","{145, 1190}","{1192, 145}",{0},"{1200, 144}","{145, 1195}",{0},"{144, 1211}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1089, 157}","{154, 1119}",{0},"{1149, 150}","{1162, 149}","{1178, 148}",{0},"{146, 1207}",{0},"{145, 1220}","{144, 1220}","{144, 1227}","{1216, 145}","{144, 1220}","{145, 1211}","{146, 1203}","{146, 1199}","{1193, 147}","{1187, 147}","{1184, 147}","{1179, 147}","{147, 1180}","{1179, 148}","{1177, 148}","{148, 1175}","{148, 1173}","{148, 1172}","{148, 1172}","{148, 1173}","{1171, 148}","{1171, 148}","{1170, 148}","{1169, 148}","{1171, 148}","{148, 1173}","{1176, 148}","{1178, 148}","{148, 1181}","{1179, 148}","{148, 1180}","{1178, 148}","{1176, 149}","{1177, 149}","{1177, 148}","{1178, 148}","{1178, 148}","{1178, 148}","{1178, 148}","{1178, 148}","{1176, 148}","{1176, 148}","{148, 1174}","{148, 1175}","{1178, 148}","{1177, 147}","{147, 1181}","{147, 1188}",{0},"{145, 1203}","{1216, 144}",{0},"{1201, 145}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1096, 156}","{1120, 153}",{0},"{1155, 150}","{1170, 148}","{1194, 146}",{0},"{145, 1219}",{0},"{1236, 143}","{143, 1239}","{1241, 143}","{1249, 142}","{1240, 143}","{1234, 143}","{144, 1226}","{145, 1218}","{145, 1212}","{145, 1205}","{1200, 146}","{146, 1197}","{146, 1197}","{146, 1195}","{1193, 146}","{146, 1191}","{146, 1190}","{146, 1189}","{146, 1189}","{146, 1190}","{146, 1190}","{1193, 146}","{146, 1197}","{1187, 147}","{147, 1189}","{147, 1191}","{1195, 147}","{146, 1199}","{1200, 146}","{1202, 146}","{1202, 146}","{1202, 146}","{147, 1197}","{147, 1196}","{1194, 147}","{147, 1197}","{1195, 147}","{1195, 147}","{147, 1196}","{1194, 147}","{1194, 147}","{1195, 147}","{1193, 146}","{1194, 146}","{146, 1197}","{146, 1197}","{1200, 145}","{145, 1206}",{0},"{1226, 143}","{143, 1231}",{0},"{144, 1220}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1097, 155}","{1112, 154}",{0},"{1139, 151}","{1161, 149}","{147, 1181}",{0},"{145, 1211}",{0},"{1234, 143}","{1236, 143}","{143, 1239}","{1250, 142}","{1244, 142}","{1240, 143}","{1233, 143}","{144, 1225}","{144, 1219}","{145, 1213}","{145, 1210}","{145, 1206}","{145, 1205}","{145, 1203}","{145, 1203}","{1201, 145}","{1201, 145}","{1200, 145}","{1200, 145}","{1200, 145}","{145, 1199}","{1201, 145}","{146, 1198}","{1193, 146}","{1194, 146}","{146, 1195}","{146, 1199}","{146, 1204}","{146, 1206}","{1209, 145}","{1208, 145}","{146, 1206}","{146, 1199}","{1200, 146}","{146, 1198}","{1200, 146}","{146, 1199}","{146, 1199}","{1200, 146}","{146, 1198}","{146, 1197}","{146, 1197}","{146, 1196}","{146, 1197}","{146, 1199}","{145, 1199}","{1201, 145}","{145, 1205}",{0},"{1225, 143}","{143, 1223}",{0},"{143, 1223}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{155, 1095}","{154, 1102}",{0},"{1125, 151}","{1152, 149}","{148, 1166}",{0},"{1201, 145}",{0},"{1226, 143}","{1229, 143}","{1235, 143}","{1242, 142}","{1240, 142}","{1237, 142}","{1232, 143}","{1224, 144}","{144, 1218}","{144, 1214}","{144, 1210}","{144, 1207}","{145, 1207}","{145, 1205}","{145, 1205}","{145, 1204}","{145, 1203}","{145, 1203}","{145, 1202}","{145, 1203}","{145, 1202}","{1201, 145}","{145, 1194}","{1192, 146}","{1193, 146}","{1194, 146}","{146, 1198}","{146, 1203}","{145, 1205}","{145, 1207}","{1208, 145}","{145, 1204}","{146, 1197}","{146, 1199}","{146, 1197}","{146, 1198}","{146, 1198}","{146, 1198}","{146, 1198}","{146, 1197}","{146, 1195}","{146, 1196}","{1194, 146}","{1194, 146}","{145, 1197}","{145, 1196}","{145, 1198}","{145, 1202}",{0},"{1220, 143}","{144, 1210}",{0},"{1221, 143}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1091, 155}","{1091, 155}",{0},"{152, 1113}","{1145, 149}","{148, 1151}",{0},"{146, 1189}",{0},"{144, 1215}","{1220, 143}","{1225, 143}","{1233, 142}","{142, 1231}","{1229, 143}","{1226, 143}","{144, 1218}","{144, 1213}","{144, 1210}","{144, 1207}","{144, 1203}","{145, 1203}","{145, 1202}","{145, 1203}","{1201, 145}","{1200, 145}","{145, 1199}","{145, 1198}","{145, 1198}","{145, 1196}","{145, 1194}","{146, 1188}","{145, 1189}","{145, 1191}","{146, 1191}","{145, 1195}","{146, 1198}","{1200, 145}","{1201, 145}","{1201, 145}","{145, 1199}","{1194, 146}","{146, 1195}","{1194, 146}","{1193, 146}","{1194, 146}","{146, 1195}","{1194, 146}","{1194, 146}","{1193, 146}","{1193, 146}","{146, 1191}","{1192, 145}","{145, 1194}","{145, 1195}","{145, 1196}","{145, 1199}",{0},"{1214, 143}","{144, 1196}",{0},"{1213, 143}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1093, 157}","{154, 1119}",{0},"{150, 1150}","{1165, 149}","{147, 1182}",{0},"{145, 1211}",{0},"{144, 1228}","{144, 1230}","{1237, 143}","{144, 1220}","{144, 1228}","{144, 1218}","{145, 1210}","{146, 1206}","{146, 1198}","{1193, 146}","{147, 1189}","{1185, 147}","{1184, 147}","{147, 1183}","{147, 1181}","{147, 1180}","{1177, 147}","{1177, 147}","{1177, 147}","{1177, 147}","{148, 1175}","{148, 1175}","{148, 1173}","{148, 1173}","{148, 1175}","{1178, 148}","{148, 1180}","{148, 1183}","{1185, 148}","{1184, 148}","{1185, 148}","{148, 1182}","{148, 1180}","{148, 1180}","{1179, 148}","{148, 1180}","{148, 1180}","{148, 1181}","{148, 1182}","{148, 1181}","{1179, 148}","{148, 1180}","{1178, 148}","{1179, 148}","{147, 1182}","{147, 1182}","{1185, 147}","{146, 1191}",{0},"{145, 1206}","{144, 1217}",{0},"{145, 1204}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1091, 156}","{154, 1110}",{0},"{1141, 151}","{1160, 149}","{1184, 147}",{0},"{145, 1212}",{0},"{144, 1226}","{1234, 143}","{1245, 142}","{1234, 143}","{142, 1247}","{1245, 142}","{1240, 143}","{1233, 143}","{144, 1226}","{144, 1219}","{145, 1213}","{1209, 145}","{1208, 145}","{145, 1206}","{145, 1203}","{1201, 145}","{145, 1199}","{145, 1199}","{146, 1198}","{146, 1199}","{146, 1198}","{145, 1202}","{145, 1203}","{147, 1182}","{147, 1183}","{1185, 147}","{147, 1190}","{146, 1203}","{1209, 146}","{145, 1213}","{145, 1213}","{1208, 146}","{1193, 147}","{147, 1190}","{147, 1188}","{147, 1188}","{147, 1190}","{147, 1190}","{147, 1190}","{1187, 147}","{147, 1188}","{147, 1188}","{1187, 147}","{147, 1188}","{147, 1188}","{1192, 146}","{145, 1198}","{146, 1196}",{0},"{144, 1209}","{1216, 144}",{0},"{1208, 144}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1089, 156}","{155, 1102}",{0},"{1126, 151}","{1148, 149}","{148, 1167}",{0},"{145, 1205}",{0},"{1224, 144}","{1232, 143}","{1241, 142}","{1237, 143}","{1250, 142}","{1251, 142}","{1250, 142}","{1245, 142}","{1238, 143}","{143, 1231}","{1227, 143}","{144, 1222}","{144, 1222}","{144, 1220}","{144, 1219}","{144, 1217}","{1216, 144}","{1216, 144}","{144, 1215}","{144, 1215}","{144, 1215}","{144, 1215}","{145, 1198}","{146, 1189}","{146, 1189}","{146, 1188}","{146, 1196}","{145, 1207}","{145, 1218}","{144, 1222}","{144, 1223}","{145, 1212}","{1193, 146}","{146, 1195}","{1192, 146}","{1192, 146}","{1193, 146}","{1192, 147}","{1193, 146}","{146, 1191}","{1192, 146}","{146, 1191}","{146, 1190}","{146, 1189}","{146, 1188}","{146, 1189}","{1193, 145}","{145, 1195}",{0},"{1208, 144}","{144, 1209}",{0},"{1208, 144}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1086}","{155, 1093}",{0},"{152, 1114}","{1141, 150}","{1152, 149}",{0},"{1192, 146}",{0},"{1216, 144}","{1220, 143}","{143, 1231}","{1229, 143}","{1241, 142}","{1244, 142}","{1245, 142}","{1242, 142}","{1236, 143}","{1232, 143}","{1227, 143}","{143, 1223}","{143, 1223}","{143, 1223}","{143, 1223}","{1221, 143}","{1221, 143}","{1220, 143}","{1220, 143}","{1221, 143}","{1221, 143}","{144, 1215}","{145, 1194}","{146, 1189}","{146, 1189}","{146, 1187}","{146, 1196}","{145, 1205}","{145, 1214}","{144, 1219}","{144, 1221}","{1209, 145}","{1192, 146}","{1194, 146}","{146, 1190}","{146, 1189}","{1192, 146}","{146, 1191}","{146, 1190}","{146, 1190}","{1192, 146}","{146, 1190}","{146, 1189}","{146, 1187}","{146, 1187}","{146, 1187}","{1193, 145}","{145, 1194}",{0},"{144, 1205}","{145, 1197}",{0},"{1208, 144}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1083, 156}","{156, 1084}",{0},"{1104, 153}","{1136, 150}","{1139, 149}",{0},"{146, 1183}",{0},"{144, 1207}","{1211, 143}","{1221, 143}","{1221, 143}","{142, 1231}","{1233, 142}","{1234, 142}","{1232, 143}","{1225, 143}","{1221, 143}","{1218, 143}","{143, 1215}","{144, 1215}","{1217, 143}","{1219, 143}","{1217, 143}","{143, 1215}","{143, 1215}","{144, 1214}","{144, 1213}","{144, 1211}","{144, 1205}","{145, 1189}","{1186, 146}","{1186, 146}","{1185, 146}","{1192, 146}","{1200, 145}","{145, 1206}","{145, 1210}","{144, 1212}","{145, 1204}","{146, 1189}","{146, 1190}","{1186, 146}","{1185, 146}","{146, 1187}","{146, 1187}","{1186, 146}","{146, 1187}","{146, 1188}","{146, 1188}","{1186, 146}","{1184, 146}","{1184, 146}","{145, 1186}","{145, 1195}","{1193, 145}",{0},"{144, 1201}","{1185, 145}",{0},"{144, 1199}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
