1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1087.0,157.0,1106.0,155.0,0.0,0.0,1145.0,150.0,1158.0,149.0,1174.0,148.0,0.0,0.0,1207.0,145.0,0.0,0.0,1213.0,145.0,1218.0,144.0,1217.0,144.0,1244.0,142.0,1222.0,144.0,1217.0,144.0,1214.0,144.0,1206.0,145.0,1201.0,146.0,1196.0,146.0,1194.0,146.0,1190.0,146.0,1191.0,146.0,1190.0,146.0,1189.0,146.0,1187.0,146.0,1187.0,146.0,1186.0,146.0,1185.0,146.0,1187.0,146.0,1185.0,146.0,1189.0,146.0,1189.0,146.0,1189.0,146.0,1192.0,146.0,1192.0,146.0,1192.0,146.0,1194.0,147.0,1195.0,147.0,1195.0,147.0,1195.0,147.0,1194.0,147.0,1195.0,147.0,1198.0,146.0,1198.0,146.0,1198.0,146.0,1198.0,146.0,1200.0,146.0,1199.0,146.0,1199.0,146.0,1196.0,146.0,1195.0,146.0,1194.0,146.0,1194.0,146.0,1196.0,146.0,1192.0,146.0,1194.0,146.0,1199.0,145.0,0.0,0.0,1209.0,144.0,1217.0,144.0,0.0,0.0,1220.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1086.0,156.0,1097.0,155.0,0.0,0.0,1131.0,151.0,1150.0,149.0,1163.0,148.0,0.0,0.0,1197.0,146.0,0.0,0.0,1209.0,144.0,1215.0,144.0,1213.0,144.0,1238.0,142.0,1221.0,144.0,1217.0,144.0,1213.0,144.0,1205.0,145.0,1201.0,145.0,1197.0,145.0,1195.0,145.0,1191.0,146.0,1191.0,146.0,1190.0,146.0,1190.0,146.0,1188.0,146.0,1188.0,146.0,1187.0,146.0,1186.0,146.0,1187.0,146.0,1186.0,146.0,1188.0,146.0,1187.0,146.0,1187.0,146.0,1191.0,146.0,1191.0,146.0,1191.0,146.0,1193.0,146.0,1194.0,146.0,1193.0,146.0,1194.0,146.0,1193.0,146.0,1193.0,146.0,1196.0,146.0,1197.0,146.0,1196.0,146.0,1197.0,146.0,1199.0,146.0,1197.0,146.0,1197.0,146.0,1195.0,146.0,1194.0,146.0,1192.0,146.0,1192.0,146.0,1194.0,146.0,1191.0,146.0,1193.0,145.0,1196.0,145.0,0.0,0.0,1205.0,144.0,1207.0,144.0,0.0,0.0,1217.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1085.0,156.0,1087.0,156.0,0.0,0.0,1116.0,152.0,1139.0,150.0,1151.0,149.0,0.0,0.0,1185.0,146.0,0.0,0.0,1203.0,145.0,1209.0,144.0,1209.0,144.0,1230.0,143.0,1218.0,143.0,1214.0,144.0,1211.0,144.0,1203.0,145.0,1199.0,145.0,1196.0,145.0,1194.0,145.0,1190.0,145.0,1190.0,146.0,1189.0,146.0,1189.0,146.0,1187.0,146.0,1186.0,146.0,1185.0,146.0,1185.0,146.0,1184.0,146.0,1183.0,146.0,1184.0,146.0,1182.0,146.0,1184.0,146.0,1187.0,146.0,1187.0,146.0,1188.0,146.0,1190.0,146.0,1191.0,146.0,1190.0,146.0,1190.0,146.0,1189.0,146.0,1189.0,146.0,1192.0,146.0,1194.0,146.0,1191.0,146.0,1194.0,146.0,1195.0,146.0,1194.0,146.0,1193.0,146.0,1191.0,146.0,1190.0,146.0,1188.0,146.0,1188.0,146.0,1190.0,146.0,1189.0,145.0,1190.0,145.0,1192.0,145.0,0.0,0.0,1200.0,144.0,1195.0,145.0,0.0,0.0,1211.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1089.0,157.0,1119.0,154.0,0.0,0.0,1149.0,150.0,1162.0,149.0,1178.0,148.0,0.0,0.0,1207.0,146.0,0.0,0.0,1220.0,145.0,1220.0,144.0,1227.0,144.0,1216.0,145.0,1220.0,144.0,1211.0,145.0,1203.0,146.0,1199.0,146.0,1193.0,147.0,1187.0,147.0,1184.0,147.0,1179.0,147.0,1180.0,147.0,1179.0,148.0,1177.0,148.0,1175.0,148.0,1173.0,148.0,1172.0,148.0,1172.0,148.0,1173.0,148.0,1171.0,148.0,1171.0,148.0,1170.0,148.0,1169.0,148.0,1171.0,148.0,1173.0,148.0,1176.0,148.0,1178.0,148.0,1181.0,148.0,1179.0,148.0,1180.0,148.0,1178.0,148.0,1176.0,149.0,1177.0,149.0,1177.0,148.0,1178.0,148.0,1178.0,148.0,1178.0,148.0,1178.0,148.0,1178.0,148.0,1176.0,148.0,1176.0,148.0,1174.0,148.0,1175.0,148.0,1178.0,148.0,1177.0,147.0,1181.0,147.0,1188.0,147.0,0.0,0.0,1203.0,145.0,1216.0,144.0,0.0,0.0,1201.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1096.0,156.0,1120.0,153.0,0.0,0.0,1155.0,150.0,1170.0,148.0,1194.0,146.0,0.0,0.0,1219.0,145.0,0.0,0.0,1236.0,143.0,1239.0,143.0,1241.0,143.0,1249.0,142.0,1240.0,143.0,1234.0,143.0,1226.0,144.0,1218.0,145.0,1212.0,145.0,1205.0,145.0,1200.0,146.0,1197.0,146.0,1197.0,146.0,1195.0,146.0,1193.0,146.0,1191.0,146.0,1190.0,146.0,1189.0,146.0,1189.0,146.0,1190.0,146.0,1190.0,146.0,1193.0,146.0,1197.0,146.0,1187.0,147.0,1189.0,147.0,1191.0,147.0,1195.0,147.0,1199.0,146.0,1200.0,146.0,1202.0,146.0,1202.0,146.0,1202.0,146.0,1197.0,147.0,1196.0,147.0,1194.0,147.0,1197.0,147.0,1195.0,147.0,1195.0,147.0,1196.0,147.0,1194.0,147.0,1194.0,147.0,1195.0,147.0,1193.0,146.0,1194.0,146.0,1197.0,146.0,1197.0,146.0,1200.0,145.0,1206.0,145.0,0.0,0.0,1226.0,143.0,1231.0,143.0,0.0,0.0,1220.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1097.0,155.0,1112.0,154.0,0.0,0.0,1139.0,151.0,1161.0,149.0,1181.0,147.0,0.0,0.0,1211.0,145.0,0.0,0.0,1234.0,143.0,1236.0,143.0,1239.0,143.0,1250.0,142.0,1244.0,142.0,1240.0,143.0,1233.0,143.0,1225.0,144.0,1219.0,144.0,1213.0,145.0,1210.0,145.0,1206.0,145.0,1205.0,145.0,1203.0,145.0,1203.0,145.0,1201.0,145.0,1201.0,145.0,1200.0,145.0,1200.0,145.0,1200.0,145.0,1199.0,145.0,1201.0,145.0,1198.0,146.0,1193.0,146.0,1194.0,146.0,1195.0,146.0,1199.0,146.0,1204.0,146.0,1206.0,146.0,1209.0,145.0,1208.0,145.0,1206.0,146.0,1199.0,146.0,1200.0,146.0,1198.0,146.0,1200.0,146.0,1199.0,146.0,1199.0,146.0,1200.0,146.0,1198.0,146.0,1197.0,146.0,1197.0,146.0,1196.0,146.0,1197.0,146.0,1199.0,146.0,1199.0,145.0,1201.0,145.0,1205.0,145.0,0.0,0.0,1225.0,143.0,1223.0,143.0,0.0,0.0,1223.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1095.0,155.0,1102.0,154.0,0.0,0.0,1125.0,151.0,1152.0,149.0,1166.0,148.0,0.0,0.0,1201.0,145.0,0.0,0.0,1226.0,143.0,1229.0,143.0,1235.0,143.0,1242.0,142.0,1240.0,142.0,1237.0,142.0,1232.0,143.0,1224.0,144.0,1218.0,144.0,1214.0,144.0,1210.0,144.0,1207.0,144.0,1207.0,145.0,1205.0,145.0,1205.0,145.0,1204.0,145.0,1203.0,145.0,1203.0,145.0,1202.0,145.0,1203.0,145.0,1202.0,145.0,1201.0,145.0,1194.0,145.0,1192.0,146.0,1193.0,146.0,1194.0,146.0,1198.0,146.0,1203.0,146.0,1205.0,145.0,1207.0,145.0,1208.0,145.0,1204.0,145.0,1197.0,146.0,1199.0,146.0,1197.0,146.0,1198.0,146.0,1198.0,146.0,1198.0,146.0,1198.0,146.0,1197.0,146.0,1195.0,146.0,1196.0,146.0,1194.0,146.0,1194.0,146.0,1197.0,145.0,1196.0,145.0,1198.0,145.0,1202.0,145.0,0.0,0.0,1220.0,143.0,1210.0,144.0,0.0,0.0,1221.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1091.0,155.0,1091.0,155.0,0.0,0.0,1113.0,152.0,1145.0,149.0,1151.0,148.0,0.0,0.0,1189.0,146.0,0.0,0.0,1215.0,144.0,1220.0,143.0,1225.0,143.0,1233.0,142.0,1231.0,142.0,1229.0,143.0,1226.0,143.0,1218.0,144.0,1213.0,144.0,1210.0,144.0,1207.0,144.0,1203.0,144.0,1203.0,145.0,1202.0,145.0,1203.0,145.0,1201.0,145.0,1200.0,145.0,1199.0,145.0,1198.0,145.0,1198.0,145.0,1196.0,145.0,1194.0,145.0,1188.0,146.0,1189.0,145.0,1191.0,145.0,1191.0,146.0,1195.0,145.0,1198.0,146.0,1200.0,145.0,1201.0,145.0,1201.0,145.0,1199.0,145.0,1194.0,146.0,1195.0,146.0,1194.0,146.0,1193.0,146.0,1194.0,146.0,1195.0,146.0,1194.0,146.0,1194.0,146.0,1193.0,146.0,1193.0,146.0,1191.0,146.0,1192.0,145.0,1194.0,145.0,1195.0,145.0,1196.0,145.0,1199.0,145.0,0.0,0.0,1214.0,143.0,1196.0,144.0,0.0,0.0,1213.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1093.0,157.0,1119.0,154.0,0.0,0.0,1150.0,150.0,1165.0,149.0,1182.0,147.0,0.0,0.0,1211.0,145.0,0.0,0.0,1228.0,144.0,1230.0,144.0,1237.0,143.0,1220.0,144.0,1228.0,144.0,1218.0,144.0,1210.0,145.0,1206.0,146.0,1198.0,146.0,1193.0,146.0,1189.0,147.0,1185.0,147.0,1184.0,147.0,1183.0,147.0,1181.0,147.0,1180.0,147.0,1177.0,147.0,1177.0,147.0,1177.0,147.0,1177.0,147.0,1175.0,148.0,1175.0,148.0,1173.0,148.0,1173.0,148.0,1175.0,148.0,1178.0,148.0,1180.0,148.0,1183.0,148.0,1185.0,148.0,1184.0,148.0,1185.0,148.0,1182.0,148.0,1180.0,148.0,1180.0,148.0,1179.0,148.0,1180.0,148.0,1180.0,148.0,1181.0,148.0,1182.0,148.0,1181.0,148.0,1179.0,148.0,1180.0,148.0,1178.0,148.0,1179.0,148.0,1182.0,147.0,1182.0,147.0,1185.0,147.0,1191.0,146.0,0.0,0.0,1206.0,145.0,1217.0,144.0,0.0,0.0,1204.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1091.0,156.0,1110.0,154.0,0.0,0.0,1141.0,151.0,1160.0,149.0,1184.0,147.0,0.0,0.0,1212.0,145.0,0.0,0.0,1226.0,144.0,1234.0,143.0,1245.0,142.0,1234.0,143.0,1247.0,142.0,1245.0,142.0,1240.0,143.0,1233.0,143.0,1226.0,144.0,1219.0,144.0,1213.0,145.0,1209.0,145.0,1208.0,145.0,1206.0,145.0,1203.0,145.0,1201.0,145.0,1199.0,145.0,1199.0,145.0,1198.0,146.0,1199.0,146.0,1198.0,146.0,1202.0,145.0,1203.0,145.0,1182.0,147.0,1183.0,147.0,1185.0,147.0,1190.0,147.0,1203.0,146.0,1209.0,146.0,1213.0,145.0,1213.0,145.0,1208.0,146.0,1193.0,147.0,1190.0,147.0,1188.0,147.0,1188.0,147.0,1190.0,147.0,1190.0,147.0,1190.0,147.0,1187.0,147.0,1188.0,147.0,1188.0,147.0,1187.0,147.0,1188.0,147.0,1188.0,147.0,1192.0,146.0,1198.0,145.0,1196.0,146.0,0.0,0.0,1209.0,144.0,1216.0,144.0,0.0,0.0,1208.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1089.0,156.0,1102.0,155.0,0.0,0.0,1126.0,151.0,1148.0,149.0,1167.0,148.0,0.0,0.0,1205.0,145.0,0.0,0.0,1224.0,144.0,1232.0,143.0,1241.0,142.0,1237.0,143.0,1250.0,142.0,1251.0,142.0,1250.0,142.0,1245.0,142.0,1238.0,143.0,1231.0,143.0,1227.0,143.0,1222.0,144.0,1222.0,144.0,1220.0,144.0,1219.0,144.0,1217.0,144.0,1216.0,144.0,1216.0,144.0,1215.0,144.0,1215.0,144.0,1215.0,144.0,1215.0,144.0,1198.0,145.0,1189.0,146.0,1189.0,146.0,1188.0,146.0,1196.0,146.0,1207.0,145.0,1218.0,145.0,1222.0,144.0,1223.0,144.0,1212.0,145.0,1193.0,146.0,1195.0,146.0,1192.0,146.0,1192.0,146.0,1193.0,146.0,1192.0,147.0,1193.0,146.0,1191.0,146.0,1192.0,146.0,1191.0,146.0,1190.0,146.0,1189.0,146.0,1188.0,146.0,1189.0,146.0,1193.0,145.0,1195.0,145.0,0.0,0.0,1208.0,144.0,1209.0,144.0,0.0,0.0,1208.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1086.0,156.0,1093.0,155.0,0.0,0.0,1114.0,152.0,1141.0,150.0,1152.0,149.0,0.0,0.0,1192.0,146.0,0.0,0.0,1216.0,144.0,1220.0,143.0,1231.0,143.0,1229.0,143.0,1241.0,142.0,1244.0,142.0,1245.0,142.0,1242.0,142.0,1236.0,143.0,1232.0,143.0,1227.0,143.0,1223.0,143.0,1223.0,143.0,1223.0,143.0,1223.0,143.0,1221.0,143.0,1221.0,143.0,1220.0,143.0,1220.0,143.0,1221.0,143.0,1221.0,143.0,1215.0,144.0,1194.0,145.0,1189.0,146.0,1189.0,146.0,1187.0,146.0,1196.0,146.0,1205.0,145.0,1214.0,145.0,1219.0,144.0,1221.0,144.0,1209.0,145.0,1192.0,146.0,1194.0,146.0,1190.0,146.0,1189.0,146.0,1192.0,146.0,1191.0,146.0,1190.0,146.0,1190.0,146.0,1192.0,146.0,1190.0,146.0,1189.0,146.0,1187.0,146.0,1187.0,146.0,1187.0,146.0,1193.0,145.0,1194.0,145.0,0.0,0.0,1205.0,144.0,1197.0,145.0,0.0,0.0,1208.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1083.0,156.0,1084.0,156.0,0.0,0.0,1104.0,153.0,1136.0,150.0,1139.0,149.0,0.0,0.0,1183.0,146.0,0.0,0.0,1207.0,144.0,1211.0,143.0,1221.0,143.0,1221.0,143.0,1231.0,142.0,1233.0,142.0,1234.0,142.0,1232.0,143.0,1225.0,143.0,1221.0,143.0,1218.0,143.0,1215.0,143.0,1215.0,144.0,1217.0,143.0,1219.0,143.0,1217.0,143.0,1215.0,143.0,1215.0,143.0,1214.0,144.0,1213.0,144.0,1211.0,144.0,1205.0,144.0,1189.0,145.0,1186.0,146.0,1186.0,146.0,1185.0,146.0,1192.0,146.0,1200.0,145.0,1206.0,145.0,1210.0,145.0,1212.0,144.0,1204.0,145.0,1189.0,146.0,1190.0,146.0,1186.0,146.0,1185.0,146.0,1187.0,146.0,1187.0,146.0,1186.0,146.0,1187.0,146.0,1188.0,146.0,1188.0,146.0,1186.0,146.0,1184.0,146.0,1184.0,146.0,1186.0,145.0,1195.0,145.0,1193.0,145.0,0.0,0.0,1201.0,144.0,1185.0,145.0,0.0,0.0,1199.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
