,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{840, 166}","{164, 847}","{163, 853}","{162, 859}","{877, 158}","{851, 163}","{848, 164}","{160, 870}",{0},"{160, 873}","{882, 158}","{883, 158}","{881, 158}","{881, 158}",{0},{0},"{875, 159}","{158, 878}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{877, 159}","{881, 158}","{880, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{878, 159}","{896, 157}",{0},"{167, 847}",{0},"{162, 867}",{0},{0},"{852, 166}",{0},{0},"{829, 173}",{0},"{175, 823}",{0},{0},"{825, 173}","{825, 173}",{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{165, 839}","{849, 163}","{161, 860}","{869, 159}","{160, 866}","{161, 860}","{162, 858}","{876, 158}",{0},"{890, 156}","{891, 156}","{156, 892}","{890, 156}","{889, 156}",{0},{0},"{888, 156}","{888, 156}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{890, 156}","{890, 156}","{890, 156}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{891, 157}","{156, 894}",{0},"{163, 860}",{0},"{160, 873}",{0},{0},"{851, 165}",{0},{0},"{827, 172}",{0},"{820, 174}",{0},{0},"{820, 174}","{821, 174}",{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{836, 165}","{163, 844}","{161, 855}","{868, 159}","{160, 860}","{864, 159}","{864, 159}","{157, 879}",{0},"{890, 156}","{891, 155}","{155, 892}","{890, 155}","{890, 155}",{0},{0},"{156, 887}","{888, 155}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{890, 156}","{890, 155}","{890, 156}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{890, 156}","{889, 157}",{0},"{160, 870}",{0},"{160, 871}",{0},{0},"{845, 166}",{0},{0},"{824, 172}",{0},"{817, 174}",{0},{0},"{816, 175}","{816, 175}",{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{832, 165}","{164, 838}","{162, 847}","{159, 863}","{161, 853}","{867, 158}","{867, 158}","{876, 157}",{0},"{155, 887}","{889, 155}","{890, 155}","{888, 155}","{888, 155}",{0},{0},"{155, 884}","{155, 885}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{155, 887}","{888, 155}","{888, 155}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 886}","{881, 157}",{0},"{874, 159}",{0},"{160, 867}",{0},{0},"{166, 838}",{0},{0},"{171, 821}",{0},"{813, 174}",{0},{0},"{812, 175}","{812, 175}",{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{827, 165}","{164, 831}","{162, 839}","{856, 159}","{161, 847}","{865, 158}","{868, 157}","{872, 157}",{0},"{881, 156}","{155, 884}","{155, 885}","{155, 884}","{155, 884}",{0},{0},"{155, 879}","{880, 155}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{881, 155}","{883, 155}","{883, 155}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{881, 156}","{873, 158}",{0},"{872, 158}",{0},"{161, 860}",{0},{0},"{167, 831}",{0},{0},"{818, 171}",{0},"{809, 174}",{0},{0},"{808, 175}","{808, 174}",{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{841, 165}","{848, 164}","{162, 855}","{161, 862}","{158, 878}","{851, 163}","{165, 846}","{872, 159}",{0},"{872, 159}","{884, 158}","{885, 157}","{882, 158}","{884, 157}",{0},{0},"{876, 158}","{881, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{158, 878}","{882, 158}","{880, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{159, 879}","{156, 901}",{0},"{168, 843}",{0},"{162, 869}",{0},{0},"{851, 166}",{0},{0},"{828, 173}",{0},"{822, 175}",{0},{0},"{824, 173}","{825, 173}",{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{834, 166}","{843, 164}","{162, 853}","{160, 863}","{872, 158}","{864, 160}","{160, 865}","{156, 892}",{0},"{154, 902}","{154, 902}","{154, 902}","{154, 899}","{899, 155}",{0},{0},"{898, 154}","{898, 154}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{154, 899}","{899, 155}","{898, 155}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{899, 155}","{904, 155}",{0},"{162, 863}",{0},"{881, 159}",{0},{0},"{851, 165}",{0},{0},"{824, 173}",{0},"{818, 175}",{0},{0},"{820, 174}","{819, 174}",{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{166, 830}","{164, 838}","{162, 846}","{861, 159}","{867, 158}","{874, 157}","{157, 878}","{154, 900}",{0},"{904, 153}","{154, 903}","{904, 153}","{154, 902}","{154, 901}",{0},{0},"{898, 154}","{898, 154}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{154, 901}","{154, 901}","{154, 900}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{154, 900}","{897, 155}",{0},"{157, 887}",{0},"{880, 158}",{0},{0},"{845, 165}",{0},{0},"{172, 821}",{0},"{814, 175}",{0},{0},"{174, 815}","{174, 815}",{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{826, 166}","{833, 164}","{840, 163}","{856, 160}","{861, 159}","{156, 877}","{882, 156}","{897, 154}",{0},"{153, 899}","{153, 901}","{153, 901}","{153, 899}","{153, 898}",{0},{0},"{896, 153}","{154, 895}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{153, 899}","{898, 154}","{898, 154}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{898, 154}","{889, 156}",{0},"{889, 156}",{0},"{874, 158}",{0},{0},"{166, 838}",{0},{0},"{818, 172}",{0},"{810, 174}",{0},{0},"{811, 174}","{811, 174}",{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{166, 823}","{164, 828}","{833, 163}","{160, 850}","{853, 159}","{867, 157}","{880, 155}","{154, 886}",{0},"{890, 154}","{154, 894}","{153, 895}","{154, 893}","{154, 892}",{0},{0},"{154, 886}","{889, 154}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{890, 154}","{154, 892}","{154, 892}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{889, 155}","{157, 878}",{0},"{883, 156}",{0},"{864, 159}",{0},{0},"{167, 831}",{0},{0},"{171, 815}",{0},"{174, 807}",{0},{0},"{174, 807}","{174, 807}",{0},{0},{0},{0},{0}
