,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{844, 165}","{164, 846}","{843, 165}","{841, 165}","{845, 165}","{851, 163}","{163, 853}","{843, 165}",{0},"{161, 860}","{160, 865}","{160, 868}","{870, 159}","{872, 159}","{872, 159}","{872, 159}","{873, 159}","{875, 159}","{878, 159}","{157, 887}","{875, 159}","{876, 159}","{876, 159}","{876, 159}","{876, 159}","{876, 159}",{0},"{872, 160}","{160, 874}","{875, 159}",{0},{0},{0},{0},{0},{0},"{877, 159}","{876, 159}","{877, 159}","{876, 159}","{160, 879}","{891, 158}",{0},"{165, 855}",{0},"{858, 165}",{0},"{167, 847}",{0},{0},{0},{0},{0},"{174, 830}","{828, 174}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{842, 165}","{164, 847}","{848, 163}","{848, 163}","{162, 852}","{161, 860}","{162, 854}","{162, 851}",{0},"{160, 862}","{159, 871}","{875, 158}","{874, 158}","{875, 158}","{875, 158}","{875, 158}","{875, 158}","{158, 878}","{880, 158}","{885, 157}","{880, 158}","{880, 158}","{880, 158}","{880, 158}","{158, 879}","{880, 158}",{0},"{158, 879}","{158, 879}","{158, 879}",{0},{0},{0},{0},{0},{0},"{882, 158}","{881, 158}","{880, 158}","{880, 158}","{881, 159}","{885, 158}",{0},"{859, 163}",{0},"{857, 164}",{0},"{849, 166}",{0},{0},{0},{0},{0},"{826, 175}","{176, 823}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{835, 166}","{841, 164}","{162, 847}","{162, 846}","{162, 850}","{160, 859}","{161, 853}","{161, 853}",{0},"{862, 159}","{158, 871}","{875, 157}","{874, 157}","{875, 158}","{874, 158}","{875, 158}","{875, 158}","{877, 158}","{157, 879}","{880, 157}","{158, 878}","{157, 879}","{880, 157}","{158, 879}","{158, 879}","{158, 879}",{0},"{158, 878}","{158, 878}","{158, 878}",{0},{0},{0},{0},{0},{0},"{881, 157}","{880, 157}","{158, 879}","{158, 879}","{880, 158}","{878, 159}",{0},"{859, 163}",{0},"{164, 853}",{0},"{166, 846}",{0},{0},{0},{0},{0},"{822, 175}","{176, 819}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{828, 166}","{833, 165}","{162, 843}","{162, 842}","{162, 845}","{856, 160}","{161, 851}","{160, 854}",{0},"{861, 159}","{869, 157}","{874, 157}","{872, 157}","{874, 157}","{873, 157}","{874, 157}","{873, 157}","{875, 157}","{876, 157}","{874, 157}","{874, 158}","{877, 157}","{157, 878}","{157, 878}","{157, 878}","{157, 878}",{0},"{876, 157}","{877, 157}","{877, 157}",{0},{0},{0},{0},{0},{0},"{157, 878}","{157, 878}","{157, 878}","{877, 157}","{158, 878}","{159, 871}",{0},"{162, 858}",{0},"{849, 164}",{0},"{842, 166}",{0},{0},{0},{0},{0},"{818, 175}","{176, 815}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 820}","{825, 166}","{162, 839}","{163, 836}","{162, 839}","{160, 852}","{160, 849}","{854, 159}",{0},"{859, 158}","{866, 157}","{157, 871}","{157, 870}","{872, 157}","{157, 870}","{157, 871}","{157, 871}","{872, 157}","{873, 157}","{869, 158}","{869, 158}","{874, 157}","{875, 157}","{876, 157}","{876, 157}","{875, 157}",{0},"{873, 157}","{874, 157}","{875, 157}",{0},{0},{0},{0},{0},{0},"{875, 157}","{876, 157}","{875, 157}","{874, 157}","{875, 158}","{160, 863}",{0},"{857, 161}",{0},"{164, 846}",{0},"{837, 166}",{0},{0},{0},{0},{0},"{174, 814}","{811, 175}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{845, 165}","{848, 164}","{164, 845}","{164, 844}","{848, 164}","{162, 854}","{856, 162}","{841, 165}",{0},"{161, 861}","{868, 159}","{870, 159}","{873, 159}","{875, 159}","{875, 159}","{876, 159}","{877, 158}","{158, 878}","{882, 158}","{156, 893}","{880, 158}","{876, 159}","{878, 159}","{878, 159}","{878, 159}","{878, 159}",{0},"{874, 159}","{876, 159}","{876, 159}",{0},{0},{0},{0},{0},{0},"{159, 879}","{878, 159}","{159, 879}","{159, 879}","{882, 159}","{896, 157}",{0},"{165, 854}",{0},"{163, 861}",{0},"{849, 167}",{0},{0},{0},{0},{0},"{829, 174}","{827, 174}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{841, 165}","{164, 845}","{164, 845}","{162, 853}","{161, 858}","{866, 159}","{866, 159}","{160, 861}",{0},"{870, 159}","{157, 879}","{156, 885}","{156, 884}","{884, 157}","{884, 157}","{883, 157}","{884, 157}","{157, 886}","{890, 156}","{156, 895}","{889, 156}","{888, 156}","{889, 157}","{889, 157}","{888, 157}","{888, 157}",{0},"{888, 157}","{157, 887}","{157, 887}",{0},{0},{0},{0},{0},{0},"{891, 156}","{890, 156}","{890, 157}","{889, 157}","{890, 157}","{892, 157}",{0},"{163, 861}",{0},"{864, 162}",{0},"{851, 165}",{0},{0},{0},{0},{0},"{825, 175}","{822, 175}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{833, 166}","{164, 838}","{842, 163}","{161, 850}","{161, 855}","{865, 159}","{865, 159}","{864, 159}",{0},"{873, 157}","{156, 879}","{156, 885}","{156, 884}","{156, 884}","{156, 884}","{156, 884}","{156, 884}","{156, 886}","{889, 156}","{891, 155}","{888, 156}","{888, 156}","{889, 156}","{889, 156}","{889, 156}","{889, 156}",{0},"{888, 156}","{156, 887}","{888, 156}",{0},{0},{0},{0},{0},{0},"{890, 156}","{890, 156}","{890, 156}","{889, 156}","{890, 156}","{157, 886}",{0},"{160, 869}",{0},"{162, 861}",{0},"{848, 165}",{0},{0},{0},{0},{0},"{821, 175}","{176, 818}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{826, 167}","{165, 831}","{840, 163}","{162, 845}","{161, 850}","{862, 159}","{862, 159}","{864, 158}",{0},"{157, 871}","{156, 878}","{883, 155}","{883, 155}","{883, 155}","{882, 156}","{883, 156}","{883, 156}","{156, 884}","{155, 886}","{156, 886}","{156, 884}","{156, 886}","{156, 887}","{156, 887}","{156, 887}","{156, 887}",{0},"{156, 885}","{156, 886}","{156, 886}",{0},{0},{0},{0},{0},{0},"{156, 887}","{888, 155}","{156, 887}","{156, 886}","{888, 156}","{877, 158}",{0},"{870, 159}",{0},"{857, 162}",{0},"{843, 165}",{0},{0},{0},{0},{0},"{817, 175}","{176, 814}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 819}","{824, 166}","{163, 837}","{162, 839}","{161, 843}","{857, 159}","{858, 159}","{158, 862}",{0},"{867, 157}","{874, 156}","{155, 879}","{155, 879}","{880, 155}","{155, 879}","{156, 879}","{156, 879}","{880, 156}","{882, 155}","{156, 877}","{156, 877}","{881, 156}","{883, 155}","{883, 155}","{883, 156}","{883, 156}",{0},"{880, 156}","{882, 155}","{882, 155}",{0},{0},{0},{0},{0},{0},"{882, 156}","{155, 884}","{883, 156}","{882, 156}","{883, 156}","{867, 159}",{0},"{867, 159}",{0},"{162, 852}",{0},"{165, 838}",{0},{0},{0},{0},{0},"{813, 175}","{810, 175}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{843, 165}","{164, 847}","{164, 846}","{164, 845}","{849, 163}","{162, 855}","{161, 859}","{840, 165}",{0},"{160, 863}","{870, 159}","{159, 871}","{875, 158}","{876, 158}","{877, 158}","{877, 158}","{158, 879}","{158, 879}","{884, 158}","{897, 156}","{884, 158}","{158, 878}","{158, 879}","{158, 879}","{159, 879}","{158, 879}",{0},"{876, 159}","{876, 159}","{877, 159}",{0},{0},{0},{0},{0},{0},"{880, 158}","{878, 159}","{159, 879}","{878, 159}","{883, 158}","{156, 901}",{0},"{165, 854}",{0},"{163, 863}",{0},"{849, 166}",{0},{0},{0},{0},{0},"{827, 174}","{826, 174}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{836, 166}","{165, 839}","{165, 839}","{163, 845}","{160, 859}","{868, 159}","{875, 158}","{873, 158}",{0},"{157, 879}","{890, 155}","{155, 892}","{155, 892}","{155, 893}","{155, 893}","{891, 155}","{891, 155}","{155, 893}","{898, 155}","{154, 903}","{898, 155}","{897, 155}","{897, 155}","{897, 155}","{897, 155}","{896, 155}",{0},"{896, 155}","{155, 895}","{896, 155}",{0},{0},{0},{0},{0},{0},"{155, 900}","{899, 155}","{899, 155}","{897, 155}","{899, 155}","{155, 902}",{0},"{161, 866}",{0},"{160, 871}",{0},"{848, 165}",{0},{0},{0},{0},{0},"{822, 175}","{820, 175}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{829, 166}","{832, 165}","{164, 836}","{162, 844}","{160, 857}","{867, 158}","{877, 157}","{880, 156}",{0},"{888, 155}","{154, 891}","{154, 895}","{154, 895}","{154, 895}","{154, 895}","{154, 894}","{154, 894}","{154, 895}","{154, 899}","{154, 901}","{898, 154}","{898, 154}","{154, 899}","{154, 899}","{154, 899}","{154, 899}",{0},"{154, 899}","{897, 154}","{898, 154}",{0},{0},{0},{0},{0},{0},"{154, 900}","{154, 901}","{154, 901}","{154, 900}","{899, 155}","{156, 895}",{0},"{157, 886}",{0},"{160, 869}",{0},"{845, 165}",{0},{0},{0},{0},{0},"{818, 175}","{816, 175}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{822, 167}","{826, 166}","{833, 164}","{162, 839}","{160, 852}","{864, 158}","{873, 156}","{156, 878}",{0},"{155, 884}","{154, 891}","{154, 894}","{154, 893}","{154, 893}","{154, 892}","{154, 893}","{154, 892}","{154, 893}","{154, 895}","{154, 894}","{154, 895}","{154, 895}","{897, 154}","{898, 154}","{897, 154}","{896, 154}",{0},"{154, 895}","{154, 895}","{154, 895}",{0},{0},{0},{0},{0},{0},"{898, 154}","{898, 154}","{898, 154}","{896, 154}","{896, 155}","{156, 886}",{0},"{885, 157}",{0},"{864, 160}",{0},"{840, 165}",{0},{0},{0},{0},{0},"{814, 175}","{812, 175}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{816, 168}","{820, 166}","{164, 831}","{162, 834}","{161, 844}","{858, 158}","{866, 157}","{156, 871}",{0},"{155, 878}","{154, 884}","{154, 887}","{154, 887}","{889, 154}","{154, 887}","{154, 887}","{888, 154}","{888, 154}","{154, 891}","{883, 155}","{155, 887}","{889, 154}","{154, 891}","{154, 892}","{154, 891}","{154, 891}",{0},"{888, 154}","{890, 154}","{154, 891}",{0},{0},{0},{0},{0},{0},"{890, 154}","{154, 892}","{154, 892}","{154, 891}","{891, 155}","{158, 871}",{0},"{877, 157}",{0},"{856, 161}",{0},"{836, 165}",{0},{0},{0},{0},{0},"{811, 175}","{809, 175}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
