1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150
638.0,73.0,632.0,73.0,629.0,73.0,627.0,72.0,627.0,72.0,623.0,72.0,624.0,72.0,629.0,71.0,0.0,0.0,635.0,69.0,628.0,68.0,620.0,66.0,601.0,64.0,566.0,61.0,590.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,28.0,115.0,24.0,99.0,35.0,89.0,20.0,84.0,24.0,0.0,0.0,0.0,0.0,22.0,-172.0,26.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,143.0,120.0,127.0,145.0,131.0,124.0,124.0,144.0,121.0,150.0,124.0,128.0,124.0,158.0,126.0,130.0,120.0,143.0,121.0,118.0,123.0,0.0,0.0,143.0,134.0,0.0,0.0,2.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,479.0,58.0,537.0,59.0,579.0,59.0,609.0,60.0,621.0,61.0,640.0,62.0,647.0,63.0,654.0,63.0,653.0,65.0,648.0,66.0,0.0,0.0,645.0,70.0,646.0,72.0,646.0,73.0,643.0,71.0,639.0,73.0,636.0,73.0,635.0,72.0,635.0,72.0,0.0,0.0,0.0,0.0
634.0,73.0,614.0,72.0,612.0,72.0,612.0,72.0,613.0,72.0,613.0,71.0,617.0,71.0,624.0,70.0,0.0,0.0,724.0,68.0,687.0,67.0,683.0,66.0,674.0,64.0,642.0,61.0,601.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,21.0,139.0,9.0,132.0,3.0,43.0,50.0,12.0,39.0,0.0,0.0,0.0,0.0,32.0,-149.0,74.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,150.0,148.0,149.0,177.0,140.0,174.0,138.0,171.0,136.0,166.0,142.0,147.0,147.0,175.0,142.0,177.0,138.0,177.0,137.0,173.0,135.0,0.0,0.0,167.0,145.0,0.0,0.0,44.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,442.0,55.0,520.0,57.0,564.0,58.0,599.0,60.0,621.0,61.0,625.0,61.0,631.0,62.0,627.0,63.0,628.0,64.0,632.0,66.0,0.0,0.0,635.0,70.0,621.0,71.0,620.0,72.0,696.0,75.0,682.0,75.0,640.0,73.0,630.0,72.0,626.0,72.0,0.0,0.0,0.0,0.0
631.0,72.0,623.0,71.0,621.0,71.0,620.0,70.0,620.0,70.0,623.0,70.0,625.0,70.0,627.0,69.0,0.0,0.0,724.0,68.0,691.0,67.0,689.0,65.0,688.0,64.0,651.0,61.0,599.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,22.0,158.0,8.0,157.0,1.0,52.0,67.0,16.0,123.0,0.0,0.0,0.0,0.0,41.0,170.0,78.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,145.0,155.0,149.0,170.0,132.0,193.0,139.0,184.0,138.0,176.0,143.0,166.0,148.0,175.0,137.0,198.0,137.0,196.0,137.0,190.0,136.0,0.0,0.0,166.0,140.0,0.0,0.0,66.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,457.0,54.0,527.0,56.0,569.0,57.0,603.0,58.0,620.0,59.0,631.0,60.0,638.0,61.0,633.0,62.0,635.0,63.0,632.0,65.0,0.0,0.0,631.0,69.0,622.0,70.0,621.0,71.0,694.0,74.0,670.0,73.0,634.0,72.0,631.0,71.0,631.0,71.0,0.0,0.0,0.0,0.0
631.0,71.0,628.0,70.0,624.0,69.0,624.0,69.0,622.0,69.0,628.0,69.0,626.0,69.0,625.0,68.0,0.0,0.0,707.0,67.0,681.0,66.0,685.0,65.0,682.0,63.0,646.0,61.0,595.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,28.0,166.0,13.0,165.0,5.0,78.0,63.0,37.0,112.0,0.0,0.0,0.0,0.0,43.0,143.0,75.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,140.0,154.0,143.0,162.0,125.0,202.0,136.0,185.0,133.0,174.0,139.0,171.0,144.0,162.0,127.0,202.0,134.0,200.0,134.0,196.0,133.0,0.0,0.0,160.0,133.0,0.0,0.0,79.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,471.0,53.0,533.0,54.0,571.0,56.0,606.0,57.0,621.0,58.0,630.0,59.0,637.0,60.0,637.0,61.0,635.0,62.0,630.0,64.0,0.0,0.0,628.0,68.0,620.0,69.0,619.0,70.0,647.0,71.0,628.0,71.0,626.0,70.0,628.0,70.0,630.0,70.0,0.0,0.0,0.0,0.0
633.0,70.0,627.0,69.0,627.0,68.0,626.0,68.0,624.0,68.0,628.0,68.0,627.0,68.0,626.0,67.0,0.0,0.0,683.0,67.0,674.0,65.0,676.0,64.0,669.0,62.0,633.0,60.0,593.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,34.0,172.0,21.0,169.0,14.0,102.0,60.0,65.0,96.0,0.0,0.0,0.0,0.0,60.0,120.0,89.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,130.0,154.0,133.0,160.0,122.0,203.0,130.0,189.0,127.0,174.0,132.0,175.0,133.0,159.0,122.0,201.0,126.0,197.0,127.0,191.0,126.0,0.0,0.0,158.0,128.0,0.0,0.0,95.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,484.0,51.0,539.0,53.0,574.0,54.0,607.0,56.0,624.0,57.0,634.0,57.0,642.0,59.0,640.0,60.0,639.0,61.0,635.0,63.0,0.0,0.0,627.0,66.0,622.0,67.0,622.0,69.0,635.0,70.0,625.0,70.0,626.0,70.0,627.0,68.0,631.0,68.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,877.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,898.0,160.0,912.0,158.0,927.0,156.0,940.0,154.0,950.0,153.0,964.0,151.0,964.0,151.0,974.0,150.0,966.0,151.0,956.0,152.0,958.0,153.0,964.0,153.0,968.0,153.0,967.0,153.0,956.0,153.0,962.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,970.0,153.0,955.0,155.0,0.0,0.0,0.0,0.0,940.0,157.0,926.0,159.0,0.0,0.0,897.0,165.0,894.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,874.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,899.0,160.0,913.0,157.0,931.0,155.0,943.0,153.0,956.0,152.0,968.0,150.0,966.0,151.0,977.0,149.0,967.0,150.0,962.0,151.0,964.0,151.0,971.0,152.0,978.0,151.0,976.0,152.0,967.0,151.0,968.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1038.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,963.0,154.0,956.0,155.0,0.0,0.0,0.0,0.0,939.0,157.0,925.0,159.0,0.0,0.0,906.0,163.0,893.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,870.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,897.0,159.0,911.0,157.0,925.0,155.0,936.0,154.0,946.0,152.0,956.0,151.0,955.0,151.0,966.0,150.0,961.0,151.0,965.0,150.0,969.0,150.0,975.0,151.0,981.0,151.0,981.0,151.0,972.0,150.0,971.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1037.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,960.0,154.0,957.0,154.0,0.0,0.0,0.0,0.0,933.0,157.0,921.0,159.0,0.0,0.0,906.0,162.0,889.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,866.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,895.0,159.0,906.0,157.0,918.0,155.0,927.0,154.0,936.0,153.0,944.0,152.0,943.0,152.0,953.0,151.0,952.0,151.0,966.0,150.0,973.0,150.0,979.0,150.0,985.0,150.0,985.0,150.0,977.0,149.0,974.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1033.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,957.0,154.0,957.0,153.0,0.0,0.0,0.0,0.0,927.0,158.0,917.0,159.0,0.0,0.0,904.0,162.0,885.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,863.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,892.0,159.0,902.0,157.0,910.0,156.0,918.0,155.0,924.0,154.0,931.0,153.0,932.0,153.0,940.0,152.0,943.0,152.0,966.0,149.0,975.0,149.0,982.0,149.0,989.0,149.0,989.0,149.0,980.0,149.0,976.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1025.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,955.0,153.0,958.0,153.0,0.0,0.0,0.0,0.0,920.0,158.0,912.0,159.0,0.0,0.0,899.0,162.0,881.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,877.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,906.0,159.0,919.0,157.0,936.0,155.0,951.0,152.0,960.0,152.0,974.0,150.0,972.0,150.0,978.0,150.0,971.0,150.0,964.0,151.0,965.0,152.0,960.0,153.0,961.0,154.0,961.0,154.0,952.0,153.0,965.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1027.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,974.0,153.0,959.0,154.0,0.0,0.0,0.0,0.0,942.0,157.0,926.0,159.0,0.0,0.0,897.0,165.0,895.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,874.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,913.0,157.0,927.0,155.0,945.0,153.0,960.0,151.0,971.0,150.0,982.0,149.0,978.0,149.0,982.0,149.0,978.0,149.0,976.0,150.0,972.0,150.0,977.0,151.0,990.0,150.0,985.0,151.0,977.0,150.0,979.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1039.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,976.0,152.0,962.0,154.0,0.0,0.0,0.0,0.0,944.0,156.0,926.0,159.0,0.0,0.0,908.0,162.0,897.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,870.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,910.0,157.0,923.0,155.0,938.0,153.0,953.0,151.0,962.0,150.0,970.0,150.0,967.0,150.0,970.0,150.0,972.0,149.0,979.0,149.0,978.0,149.0,984.0,150.0,995.0,149.0,990.0,150.0,982.0,149.0,983.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1038.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,974.0,152.0,966.0,153.0,0.0,0.0,0.0,0.0,938.0,156.0,923.0,159.0,0.0,0.0,907.0,162.0,894.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,866.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,906.0,157.0,917.0,155.0,929.0,154.0,943.0,152.0,949.0,151.0,956.0,151.0,955.0,151.0,957.0,150.0,963.0,150.0,980.0,148.0,982.0,149.0,987.0,149.0,997.0,148.0,993.0,149.0,986.0,148.0,985.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,152.0,967.0,152.0,0.0,0.0,0.0,0.0,931.0,157.0,918.0,159.0,0.0,0.0,905.0,161.0,889.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,157.0,910.0,156.0,919.0,155.0,931.0,153.0,932.0,153.0,940.0,152.0,941.0,152.0,944.0,151.0,951.0,151.0,976.0,148.0,983.0,148.0,988.0,148.0,998.0,148.0,996.0,148.0,987.0,148.0,984.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,964.0,152.0,967.0,152.0,0.0,0.0,0.0,0.0,924.0,157.0,914.0,159.0,0.0,0.0,901.0,161.0,883.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,877.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,912.0,158.0,924.0,156.0,941.0,154.0,957.0,152.0,966.0,151.0,978.0,149.0,976.0,150.0,979.0,149.0,972.0,150.0,970.0,150.0,969.0,151.0,955.0,154.0,955.0,154.0,957.0,154.0,948.0,153.0,968.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1031.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,977.0,152.0,961.0,154.0,0.0,0.0,0.0,0.0,943.0,157.0,925.0,159.0,0.0,0.0,896.0,165.0,896.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,873.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,911.0,157.0,926.0,155.0,938.0,153.0,953.0,152.0,975.0,149.0,981.0,149.0,977.0,149.0,979.0,149.0,984.0,148.0,982.0,149.0,984.0,149.0,987.0,150.0,998.0,149.0,997.0,149.0,987.0,149.0,987.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1029.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.0,151.0,961.0,154.0,0.0,0.0,0.0,0.0,944.0,156.0,923.0,159.0,0.0,0.0,902.0,163.0,892.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,867.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,905.0,157.0,915.0,156.0,928.0,154.0,942.0,152.0,959.0,150.0,964.0,150.0,965.0,150.0,969.0,149.0,983.0,148.0,986.0,148.0,991.0,148.0,996.0,148.0,1004.0,148.0,1003.0,148.0,994.0,148.0,992.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.0,151.0,962.0,153.0,0.0,0.0,0.0,0.0,937.0,156.0,919.0,159.0,0.0,0.0,901.0,162.0,888.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,862.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,898.0,158.0,908.0,156.0,919.0,155.0,932.0,153.0,945.0,152.0,949.0,151.0,952.0,151.0,957.0,150.0,975.0,148.0,984.0,148.0,991.0,147.0,997.0,148.0,1005.0,148.0,1005.0,147.0,997.0,147.0,993.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,979.0,151.0,960.0,153.0,0.0,0.0,0.0,0.0,930.0,157.0,916.0,159.0,0.0,0.0,899.0,162.0,883.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,858.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,894.0,158.0,903.0,156.0,911.0,155.0,924.0,153.0,930.0,153.0,937.0,152.0,940.0,152.0,945.0,151.0,961.0,149.0,980.0,148.0,989.0,147.0,996.0,147.0,1003.0,147.0,1003.0,147.0,994.0,147.0,988.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,972.0,151.0,959.0,152.0,0.0,0.0,0.0,0.0,923.0,157.0,912.0,159.0,0.0,0.0,895.0,162.0,879.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
