,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75
29,{0},{0},{0},{0},"{165, 870}",{0},{0},{0},{0},{0},"{897, 159}","{157, 911}","{155, 925}","{936, 154}","{152, 946}","{956, 151}","{955, 151}","{150, 966}","{961, 151}","{965, 150}","{969, 150}","{151, 975}","{981, 151}","{981, 151}","{972, 150}","{971, 150}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{146, 1037}",{0},{0},{0},{0},"{960, 154}","{154, 957}",{0},{0},"{933, 157}","{921, 159}",{0},"{162, 906}","{889, 166}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},"{866, 165}",{0},{0},{0},{0},{0},"{159, 895}","{906, 157}","{155, 918}","{154, 927}","{936, 153}","{944, 152}","{152, 943}","{953, 151}","{952, 151}","{150, 966}","{973, 150}","{979, 150}","{985, 150}","{985, 150}","{977, 149}","{149, 974}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1033, 146}",{0},{0},{0},{0},"{154, 957}","{153, 957}",{0},{0},"{158, 927}","{917, 159}",{0},"{904, 162}","{885, 166}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},"{165, 863}",{0},{0},{0},{0},{0},"{892, 159}","{157, 902}","{156, 910}","{155, 918}","{154, 924}","{153, 931}","{153, 932}","{152, 940}","{152, 943}","{149, 966}","{149, 975}","{149, 982}","{989, 149}","{989, 149}","{980, 149}","{976, 149}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1025, 147}",{0},{0},{0},{0},"{153, 955}","{153, 958}",{0},{0},"{920, 158}","{912, 159}",{0},"{162, 899}","{881, 166}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},"{877, 165}",{0},{0},{0},{0},{0},"{906, 159}","{157, 919}","{936, 155}","{152, 951}","{960, 152}","{150, 974}","{972, 150}","{978, 150}","{971, 150}","{964, 151}","{152, 965}","{960, 153}","{961, 154}","{961, 154}","{952, 153}","{965, 151}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1027, 148}",{0},{0},{0},{0},"{153, 974}","{154, 959}",{0},{0},"{157, 942}","{926, 159}",{0},"{897, 165}","{166, 895}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},"{874, 165}",{0},{0},{0},{0},{0},"{913, 157}","{155, 927}","{945, 153}","{960, 151}","{971, 150}","{149, 982}","{978, 149}","{149, 982}","{978, 149}","{976, 150}","{972, 150}","{977, 151}","{150, 990}","{985, 151}","{977, 150}","{979, 150}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{147, 1039}",{0},{0},{0},{0},"{976, 152}","{962, 154}",{0},{0},"{944, 156}","{926, 159}",{0},"{162, 908}","{897, 164}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},"{165, 870}",{0},{0},{0},{0},{0},"{157, 910}","{923, 155}","{153, 938}","{953, 151}","{962, 150}","{970, 150}","{150, 967}","{970, 150}","{972, 149}","{979, 149}","{978, 149}","{984, 150}","{995, 149}","{150, 990}","{149, 982}","{149, 983}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{146, 1038}",{0},{0},{0},{0},"{152, 974}","{153, 966}",{0},{0},"{938, 156}","{923, 159}",{0},"{162, 907}","{164, 894}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},"{866, 165}",{0},{0},{0},{0},{0},"{906, 157}","{155, 917}","{929, 154}","{152, 943}","{949, 151}","{956, 151}","{955, 151}","{957, 150}","{963, 150}","{148, 980}","{149, 982}","{987, 149}","{148, 997}","{993, 149}","{986, 148}","{985, 148}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{146, 1035}",{0},{0},{0},{0},"{152, 971}","{152, 967}",{0},{0},"{931, 157}","{918, 159}",{0},"{905, 161}","{889, 164}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},"{861, 165}",{0},{0},{0},{0},{0},"{900, 157}","{156, 910}","{155, 919}","{153, 931}","{153, 932}","{152, 940}","{152, 941}","{944, 151}","{151, 951}","{976, 148}","{148, 983}","{148, 988}","{148, 998}","{148, 996}","{987, 148}","{984, 148}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{146, 1030}",{0},{0},{0},{0},"{152, 964}","{152, 967}",{0},{0},"{924, 157}","{914, 159}",{0},"{161, 901}","{883, 165}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},"{877, 165}",{0},{0},{0},{0},{0},"{912, 158}","{156, 924}","{154, 941}","{152, 957}","{966, 151}","{978, 149}","{976, 150}","{979, 149}","{972, 150}","{970, 150}","{969, 151}","{154, 955}","{154, 955}","{154, 957}","{153, 948}","{968, 151}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{147, 1031}",{0},{0},{0},{0},"{152, 977}","{961, 154}",{0},{0},"{157, 943}","{925, 159}",{0},"{896, 165}","{896, 165}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},"{873, 165}",{0},{0},{0},{0},{0},"{157, 911}","{155, 926}","{153, 938}","{152, 953}","{149, 975}","{981, 149}","{977, 149}","{979, 149}","{984, 148}","{149, 982}","{984, 149}","{987, 150}","{149, 998}","{997, 149}","{987, 149}","{987, 149}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{147, 1029}",{0},{0},{0},{0},"{151, 983}","{961, 154}",{0},{0},"{944, 156}","{923, 159}",{0},"{163, 902}","{892, 165}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},"{867, 165}",{0},{0},{0},{0},{0},"{905, 157}","{915, 156}","{928, 154}","{152, 942}","{150, 959}","{964, 150}","{965, 150}","{969, 149}","{148, 983}","{986, 148}","{148, 991}","{148, 996}","{148, 1004}","{1003, 148}","{994, 148}","{992, 148}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{147, 1022}",{0},{0},{0},{0},"{151, 983}","{153, 962}",{0},{0},"{937, 156}","{159, 919}",{0},"{162, 901}","{888, 165}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},"{165, 862}",{0},{0},{0},{0},{0},"{898, 158}","{156, 908}","{155, 919}","{153, 932}","{152, 945}","{949, 151}","{952, 151}","{957, 150}","{148, 975}","{984, 148}","{147, 991}","{148, 997}","{148, 1005}","{147, 1005}","{147, 997}","{993, 147}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1019, 147}",{0},{0},{0},{0},"{979, 151}","{960, 153}",{0},{0},"{930, 157}","{916, 159}",{0},"{162, 899}","{883, 165}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},"{858, 165}",{0},{0},{0},{0},{0},"{158, 894}","{156, 903}","{155, 911}","{153, 924}","{153, 930}","{152, 937}","{152, 940}","{945, 151}","{961, 149}","{148, 980}","{147, 989}","{147, 996}","{1003, 147}","{1003, 147}","{994, 147}","{147, 988}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1018, 147}",{0},{0},{0},{0},"{972, 151}","{152, 959}",{0},{0},"{923, 157}","{912, 159}",{0},"{162, 895}","{165, 879}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
