,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{578, 101}","{568, 101}","{107, 523}","{112, 467}",{0},"{121, 402}","{121, 397}",{0},"{133, 335}","{132, 359}","{297, 141}","{144, 291}","{305, 143}","{212, 157}","{204, 157}","{160, 185}","{162, 174}","{162, 159}","{161, 146}","{160, 130}","{125, 157}","{154, 119}","{153, 122}","{153, 127}","{153, 126}","{152, 129}","{152, 130}","{150, 135}","{136, 150}","{136, 149}","{148, 135}","{137, 148}","{138, 148}","{138, 148}","{138, 150}","{137, 150}","{152, 138}","{152, 139}","{138, 151}","{147, 135}","{146, 135}","{146, 133}","{145, 135}","{145, 134}","{145, 135}","{136, 145}","{145, 138}","{145, 141}","{144, 146}","{161, 143}","{142, 175}",{0},"{140, 228}","{137, 252}",{0},"{352, 127}","{508, 118}",{0},"{313, 110}",{0},"{353, 100}","{635, 85}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{579, 101}","{547, 101}","{105, 514}","{483, 109}",{0},"{435, 117}","{405, 118}",{0},"{129, 351}","{133, 343}","{137, 325}","{328, 140}","{144, 315}","{296, 150}","{282, 154}","{269, 158}","{161, 261}","{164, 237}","{217, 165}","{168, 199}","{184, 168}","{180, 166}","{181, 165}","{184, 165}","{186, 165}","{187, 164}","{162, 190}","{158, 190}","{186, 154}","{185, 154}","{185, 153}","{185, 153}","{186, 154}","{186, 154}","{155, 190}","{196, 157}","{198, 159}","{160, 198}","{196, 159}","{156, 196}","{152, 187}","{152, 187}","{188, 151}","{186, 151}","{187, 151}","{187, 151}","{188, 151}","{150, 190}","{193, 148}","{203, 141}","{216, 139}",{0},"{134, 263}","{134, 294}",{0},"{123, 374}","{490, 117}",{0},"{285, 119}",{0},"{322, 109}","{672, 84}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{99, 557}","{539, 100}","{105, 500}","{107, 477}",{0},"{441, 115}","{397, 118}",{0},"{360, 127}","{131, 342}","{136, 335}","{330, 139}","{142, 318}","{313, 148}","{152, 301}","{156, 292}","{282, 158}","{161, 262}","{240, 163}","{165, 223}","{210, 165}","{164, 206}","{163, 207}","{211, 163}","{163, 213}","{162, 214}","{216, 160}","{155, 212}","{145, 198}","{146, 198}","{146, 199}","{146, 198}","{145, 199}","{146, 199}","{202, 150}","{153, 215}","{217, 156}","{217, 157}","{217, 157}","{153, 213}","{145, 195}","{145, 194}","{145, 195}","{192, 144}","{144, 195}","{145, 196}","{145, 196}","{201, 145}","{144, 204}","{217, 141}","{139, 231}",{0},"{274, 132}","{133, 302}",{0},"{376, 121}","{466, 118}",{0},"{117, 279}",{0},"{313, 109}","{85, 655}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{98, 543}","{530, 98}","{480, 105}","{105, 469}",{0},"{113, 442}","{385, 117}",{0},"{362, 124}","{129, 333}","{134, 334}","{136, 326}","{140, 311}","{144, 311}","{307, 149}","{296, 152}","{153, 283}","{269, 157}","{158, 246}","{161, 230}","{161, 218}","{160, 213}","{216, 159}","{221, 159}","{224, 159}","{228, 157}","{155, 229}","{150, 223}","{208, 140}","{209, 141}","{209, 141}","{209, 141}","{209, 141}","{210, 143}","{146, 213}","{150, 223}","{153, 226}","{225, 153}","{153, 227}","{226, 149}","{205, 141}","{142, 207}","{141, 207}","{141, 206}","{208, 140}","{208, 141}","{208, 141}","{212, 141}","{218, 140}","{138, 231}","{137, 244}",{0},"{289, 130}","{130, 302}",{0},"{385, 118}","{118, 447}",{0},"{267, 116}",{0},"{107, 307}","{85, 637}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{97, 531}","{96, 521}","{104, 467}","{465, 103}",{0},"{442, 111}","{372, 117}",{0},"{121, 365}","{128, 324}","{131, 333}","{328, 134}","{137, 309}","{307, 141}","{145, 306}","{148, 295}","{280, 149}","{152, 269}","{154, 252}","{155, 238}","{154, 229}","{225, 153}","{152, 228}","{232, 152}","{233, 151}","{237, 150}","{148, 238}","{232, 144}","{136, 221}","{137, 220}","{137, 219}","{137, 220}","{137, 221}","{140, 221}","{227, 142}","{232, 145}","{233, 147}","{235, 147}","{235, 147}","{232, 143}","{138, 220}","{138, 222}","{138, 220}","{138, 220}","{137, 220}","{137, 220}","{137, 221}","{136, 228}","{136, 236}","{246, 135}","{259, 135}",{0},"{128, 309}","{128, 307}",{0},"{393, 117}","{421, 118}",{0},"{112, 277}",{0},"{305, 105}","{627, 85}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{155, 1092}",{0},"{150, 1142}",{0},{0},{0},"{147, 1173}",{0},"{1201, 145}","{1209, 145}","{145, 1212}","{1216, 144}","{144, 1219}","{144, 1217}","{144, 1218}","{145, 1212}","{1208, 145}","{145, 1204}","{145, 1202}","{1201, 145}","{1201, 146}","{1202, 146}","{146, 1203}","{1200, 146}","{146, 1197}","{146, 1189}","{1184, 147}","{147, 1181}","{147, 1180}","{1178, 147}","{147, 1174}","{147, 1174}","{147, 1174}","{147, 1174}","{147, 1173}","{1170, 147}","{1169, 147}","{1169, 147}","{1168, 147}","{1168, 147}","{1169, 147}","{1168, 147}","{1168, 147}","{1168, 147}","{1168, 147}","{148, 1166}","{148, 1165}","{148, 1165}","{148, 1165}","{148, 1164}","{148, 1165}","{148, 1165}","{147, 1166}","{1168, 147}","{1170, 147}","{1176, 147}","{147, 1182}","{146, 1187}","{1193, 145}","{145, 1197}",{0},"{144, 1210}","{144, 1213}",{0},"{144, 1226}",{0},"{1208, 145}",{0},"{1161, 148}",{0},"{150, 1143}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1105, 154}",{0},"{1145, 150}",{0},{0},{0},"{146, 1188}",{0},"{144, 1225}","{144, 1225}","{1241, 143}","{1238, 143}","{1234, 143}","{1224, 144}","{144, 1219}","{144, 1220}","{144, 1220}","{144, 1220}","{1216, 144}","{144, 1217}","{1216, 144}","{1216, 144}","{1216, 145}","{145, 1215}","{145, 1211}","{145, 1204}","{145, 1199}","{146, 1196}","{1194, 146}","{1194, 146}","{146, 1191}","{1192, 145}","{146, 1190}","{145, 1194}","{145, 1194}","{1193, 145}","{1193, 145}","{1193, 145}","{1193, 145}","{146, 1191}","{146, 1189}","{146, 1188}","{146, 1188}","{146, 1188}","{1186, 146}","{146, 1187}","{146, 1187}","{146, 1189}","{146, 1190}","{145, 1189}","{146, 1188}","{145, 1189}","{145, 1191}","{1193, 145}","{145, 1195}","{145, 1196}","{145, 1203}","{144, 1206}","{144, 1210}","{144, 1210}",{0},"{1226, 143}","{1226, 143}",{0},"{1243, 142}",{0},"{1226, 143}",{0},"{147, 1166}",{0},"{1144, 149}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{153, 1108}",{0},"{1137, 150}",{0},{0},{0},"{145, 1195}",{0},"{1225, 143}","{1221, 143}","{1242, 142}","{1241, 142}","{1234, 143}","{143, 1223}","{144, 1218}","{1220, 143}","{1221, 143}","{1220, 143}","{144, 1217}","{144, 1218}","{144, 1217}","{144, 1218}","{144, 1218}","{144, 1218}","{144, 1214}","{1208, 145}","{145, 1202}","{145, 1199}","{145, 1198}","{145, 1197}","{145, 1194}","{145, 1196}","{145, 1194}","{145, 1195}","{1193, 145}","{1193, 145}","{145, 1194}","{145, 1194}","{1193, 145}","{1192, 145}","{145, 1191}","{145, 1190}","{145, 1191}","{145, 1191}","{145, 1188}","{145, 1189}","{145, 1189}","{145, 1190}","{1192, 145}","{145, 1190}","{145, 1189}","{145, 1191}","{1193, 145}","{145, 1194}","{145, 1196}","{145, 1198}","{144, 1204}","{144, 1207}","{144, 1211}","{144, 1212}",{0},"{1224, 143}","{143, 1223}",{0},"{1235, 142}",{0},"{1222, 143}",{0},"{1168, 147}",{0},"{1138, 149}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{152, 1109}",{0},"{1126, 151}",{0},{0},{0},"{145, 1197}",{0},"{1219, 143}","{144, 1213}","{1237, 142}","{1237, 142}","{1230, 143}","{1221, 143}","{144, 1217}","{1219, 143}","{1220, 143}","{1219, 143}","{1217, 143}","{1217, 143}","{1216, 144}","{144, 1217}","{144, 1217}","{144, 1217}","{144, 1213}","{144, 1209}","{144, 1203}","{1200, 145}","{145, 1198}","{145, 1197}","{145, 1194}","{144, 1196}","{1193, 145}","{1193, 145}","{145, 1190}","{145, 1189}","{145, 1190}","{145, 1190}","{145, 1189}","{145, 1189}","{145, 1189}","{145, 1189}","{145, 1189}","{145, 1189}","{145, 1187}","{145, 1187}","{145, 1186}","{145, 1188}","{145, 1188}","{145, 1187}","{145, 1186}","{145, 1188}","{145, 1189}","{145, 1191}","{1193, 145}","{145, 1196}","{144, 1202}","{144, 1205}","{144, 1209}","{1210, 143}",{0},"{1219, 143}","{1218, 143}",{0},"{143, 1223}",{0},"{144, 1211}",{0},"{1168, 147}",{0},"{1132, 149}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{152, 1108}",{0},"{1115, 151}",{0},{0},{0},"{144, 1197}",{0},"{1211, 143}","{144, 1202}","{1229, 142}","{142, 1231}","{1222, 143}","{1217, 143}","{1213, 143}","{1216, 143}","{1216, 143}","{1216, 143}","{1214, 143}","{1214, 143}","{144, 1213}","{144, 1215}","{144, 1215}","{144, 1214}","{144, 1211}","{144, 1207}","{144, 1202}","{144, 1199}","{144, 1197}","{145, 1195}","{1192, 144}","{144, 1193}","{145, 1190}","{145, 1187}","{1184, 145}","{145, 1183}","{1184, 145}","{1184, 145}","{1184, 145}","{1184, 145}","{1184, 145}","{1184, 145}","{1185, 145}","{1185, 145}","{145, 1183}","{145, 1182}","{145, 1182}","{145, 1183}","{145, 1183}","{145, 1182}","{145, 1180}","{145, 1183}","{1184, 145}","{145, 1186}","{145, 1188}","{1192, 144}","{144, 1197}","{1200, 144}","{1204, 143}","{1205, 143}",{0},"{1211, 143}","{1210, 143}",{0},"{1209, 143}",{0},"{144, 1199}",{0},"{146, 1166}",{0},"{149, 1127}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1098, 154}",{0},"{1152, 149}",{0},{0},{0},"{147, 1182}",{0},"{145, 1212}","{144, 1221}","{144, 1221}","{144, 1226}","{144, 1229}","{144, 1228}","{144, 1229}","{144, 1222}","{1216, 144}","{144, 1212}","{1209, 145}","{1208, 145}","{1209, 145}","{1209, 145}","{145, 1210}","{1208, 145}","{146, 1204}","{146, 1196}","{146, 1190}","{146, 1187}","{146, 1187}","{1185, 146}","{146, 1180}","{146, 1180}","{146, 1180}","{146, 1181}","{1178, 147}","{147, 1175}","{147, 1174}","{147, 1174}","{147, 1174}","{147, 1174}","{147, 1174}","{147, 1173}","{147, 1174}","{147, 1174}","{147, 1173}","{1171, 147}","{1168, 147}","{1169, 147}","{1170, 147}","{1168, 147}","{1169, 147}","{1169, 147}","{1171, 147}","{147, 1173}","{1176, 147}","{146, 1182}","{146, 1188}","{1193, 145}","{145, 1199}","{145, 1204}",{0},"{1224, 144}","{1224, 144}",{0},"{1238, 143}",{0},"{144, 1219}",{0},"{1163, 148}",{0},"{1147, 149}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1113, 153}",{0},"{149, 1150}",{0},{0},{0},"{145, 1196}",{0},"{1226, 143}","{1226, 143}","{1245, 142}","{1243, 142}","{1242, 143}","{1237, 143}","{1233, 143}","{143, 1231}","{1233, 143}","{1234, 143}","{143, 1231}","{1232, 143}","{143, 1231}","{143, 1231}","{143, 1231}","{144, 1229}","{144, 1226}","{144, 1217}","{144, 1211}","{1208, 145}","{145, 1207}","{145, 1205}","{145, 1202}","{145, 1203}","{1201, 145}","{145, 1205}","{145, 1199}","{146, 1191}","{1192, 145}","{1192, 145}","{1193, 145}","{145, 1194}","{145, 1195}","{145, 1195}","{145, 1197}","{145, 1197}","{145, 1194}","{1193, 145}","{145, 1189}","{145, 1189}","{145, 1189}","{145, 1190}","{145, 1190}","{145, 1190}","{1192, 145}","{145, 1194}","{145, 1196}","{145, 1204}","{144, 1211}","{1216, 144}","{144, 1217}","{144, 1212}",{0},"{1244, 142}","{1242, 142}",{0},"{1249, 142}",{0},"{143, 1231}",{0},"{1169, 147}",{0},"{1154, 148}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{152, 1114}",{0},"{1141, 150}",{0},{0},{0},"{1200, 145}",{0},"{143, 1223}","{1224, 143}","{1244, 142}","{1242, 142}","{1242, 142}","{142, 1239}","{1236, 143}","{1235, 142}","{142, 1238}","{142, 1239}","{1237, 142}","{142, 1238}","{1237, 143}","{1238, 143}","{1238, 143}","{1237, 143}","{1234, 143}","{1225, 143}","{144, 1220}","{1216, 144}","{144, 1215}","{144, 1213}","{144, 1210}","{144, 1212}","{144, 1209}","{144, 1210}","{145, 1198}","{1192, 145}","{1193, 145}","{1192, 145}","{1193, 145}","{145, 1194}","{145, 1199}","{144, 1201}","{144, 1204}","{144, 1204}","{144, 1202}","{145, 1198}","{145, 1190}","{145, 1191}","{145, 1191}","{145, 1191}","{1192, 145}","{1192, 145}","{1192, 145}","{145, 1194}","{145, 1196}","{144, 1205}","{144, 1213}","{1218, 143}","{1218, 143}","{1213, 143}",{0},"{1240, 142}","{1241, 142}",{0},"{142, 1239}",{0},"{143, 1223}",{0},"{147, 1167}",{0},"{1147, 148}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1112, 152}",{0},"{1131, 150}",{0},{0},{0},"{1200, 144}",{0},"{1217, 143}","{1218, 143}","{1237, 142}","{142, 1239}","{1240, 142}","{142, 1238}","{1236, 142}","{1235, 142}","{1236, 142}","{142, 1238}","{1236, 142}","{1237, 142}","{1236, 142}","{1237, 142}","{1236, 143}","{1236, 143}","{1233, 143}","{1226, 143}","{1221, 143}","{1217, 143}","{1216, 143}","{144, 1214}","{1210, 143}","{1212, 143}","{144, 1209}","{144, 1206}","{145, 1194}","{145, 1189}","{145, 1189}","{145, 1188}","{145, 1189}","{145, 1191}","{144, 1196}","{144, 1199}","{144, 1202}","{144, 1202}","{144, 1201}","{145, 1191}","{145, 1187}","{145, 1188}","{145, 1188}","{145, 1188}","{145, 1189}","{145, 1190}","{145, 1189}","{145, 1191}","{1192, 145}","{144, 1201}","{144, 1209}","{1213, 143}","{1213, 143}","{1211, 143}",{0},"{1234, 142}","{1235, 142}",{0},"{1226, 143}",{0},"{144, 1211}",{0},"{147, 1167}",{0},"{1138, 149}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{151, 1111}",{0},"{1120, 151}",{0},{0},{0},"{144, 1199}",{0},"{1212, 143}","{1210, 143}","{142, 1230}","{1233, 142}","{1233, 142}","{142, 1231}","{1229, 142}","{1229, 142}","{142, 1231}","{142, 1231}","{142, 1230}","{142, 1230}","{1229, 142}","{1230, 143}","{1230, 143}","{1229, 143}","{1227, 143}","{1221, 143}","{1216, 143}","{1214, 143}","{1211, 143}","{1208, 144}","{144, 1204}","{1206, 143}","{144, 1201}","{144, 1196}","{145, 1188}","{1184, 145}","{1184, 145}","{145, 1183}","{1184, 145}","{145, 1187}","{144, 1190}","{144, 1193}","{144, 1194}","{144, 1195}","{144, 1194}","{1185, 145}","{145, 1183}","{145, 1183}","{1184, 145}","{145, 1183}","{145, 1183}","{1185, 145}","{1184, 145}","{145, 1186}","{145, 1188}","{144, 1197}","{144, 1203}","{143, 1207}","{1208, 143}","{1206, 143}",{0},"{1224, 142}","{142, 1223}",{0},"{1214, 143}",{0},"{144, 1199}",{0},"{146, 1167}",{0},"{1132, 149}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{154, 1101}",{0},"{1155, 149}",{0},{0},{0},"{1186, 146}",{0},"{1216, 144}","{144, 1227}","{144, 1225}","{1229, 143}","{1236, 143}","{1235, 143}","{143, 1239}","{1228, 143}","{144, 1223}","{144, 1218}","{144, 1214}","{144, 1213}","{145, 1213}","{145, 1213}","{145, 1214}","{145, 1212}","{1209, 145}","{1200, 146}","{1193, 146}","{146, 1191}","{146, 1191}","{146, 1188}","{1184, 146}","{1184, 146}","{1184, 146}","{1184, 146}","{146, 1181}","{1179, 147}","{146, 1179}","{146, 1179}","{1178, 147}","{1178, 147}","{1178, 147}","{1177, 147}","{146, 1179}","{1178, 147}","{1177, 147}","{147, 1174}","{147, 1172}","{147, 1173}","{147, 1173}","{147, 1172}","{147, 1172}","{147, 1174}","{147, 1174}","{1177, 147}","{146, 1182}","{1186, 146}","{1193, 146}","{145, 1198}","{145, 1202}","{144, 1207}",{0},"{143, 1231}","{1230, 143}",{0},"{1237, 143}",{0},"{144, 1220}",{0},"{147, 1167}",{0},"{1147, 149}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1105, 153}",{0},"{1140, 150}",{0},{0},{0},"{1186, 146}",{0},"{144, 1212}","{1224, 143}","{143, 1231}","{1232, 143}","{1243, 142}","{142, 1254}","{1253, 142}","{1248, 142}","{1251, 142}","{1250, 142}","{142, 1247}","{142, 1247}","{142, 1247}","{1248, 142}","{1248, 142}","{1245, 143}","{1242, 143}","{1232, 143}","{1225, 143}","{144, 1222}","{144, 1220}","{144, 1217}","{144, 1215}","{144, 1217}","{144, 1215}","{144, 1213}","{145, 1198}","{1184, 146}","{1185, 146}","{1185, 146}","{1184, 146}","{145, 1188}","{145, 1190}","{144, 1202}","{144, 1206}","{144, 1207}","{144, 1204}","{145, 1195}","{1186, 146}","{146, 1182}","{146, 1180}","{146, 1183}","{146, 1182}","{1184, 146}","{1184, 146}","{1185, 146}","{1186, 146}","{145, 1202}","{1208, 144}","{1217, 143}","{1219, 143}","{144, 1207}",{0},"{1230, 143}","{1233, 143}",{0},"{1230, 143}",{0},"{144, 1214}",{0},"{1163, 147}",{0},"{1152, 148}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1104, 153}",{0},"{1131, 150}",{0},{0},{0},"{145, 1189}",{0},"{144, 1209}","{143, 1223}","{1230, 143}","{1228, 143}","{1241, 142}","{141, 1254}","{1257, 141}","{141, 1255}","{141, 1255}","{141, 1255}","{1253, 141}","{141, 1255}","{141, 1255}","{1256, 141}","{1257, 141}","{1256, 142}","{1253, 142}","{1244, 142}","{1237, 142}","{1234, 142}","{1233, 143}","{1230, 143}","{1227, 143}","{142, 1230}","{1228, 143}","{143, 1223}","{144, 1201}","{1184, 145}","{1184, 145}","{145, 1183}","{146, 1183}","{145, 1186}","{1192, 145}","{144, 1209}","{1214, 143}","{1216, 143}","{143, 1215}","{144, 1201}","{145, 1183}","{145, 1182}","{146, 1181}","{145, 1182}","{1184, 145}","{1184, 145}","{145, 1183}","{1184, 145}","{1184, 145}","{145, 1198}","{144, 1207}","{1216, 143}","{1218, 143}","{1208, 144}",{0},"{1227, 143}","{142, 1230}",{0},"{1222, 143}",{0},"{144, 1205}",{0},"{1152, 148}",{0},"{149, 1142}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{153, 1102}",{0},"{1122, 151}",{0},{0},{0},"{145, 1189}",{0},"{144, 1205}","{143, 1215}","{1224, 143}","{1224, 143}","{1237, 142}","{1250, 141}","{1253, 141}","{1252, 141}","{1252, 141}","{1251, 141}","{1251, 141}","{1252, 141}","{141, 1255}","{141, 1255}","{141, 1255}","{141, 1255}","{1251, 142}","{142, 1246}","{1240, 142}","{1236, 142}","{1234, 142}","{142, 1231}","{1228, 142}","{142, 1230}","{1225, 142}","{1218, 143}","{144, 1195}","{145, 1182}","{145, 1181}","{145, 1180}","{145, 1180}","{1184, 145}","{145, 1190}","{144, 1202}","{1210, 143}","{1211, 143}","{1211, 143}","{1185, 145}","{145, 1181}","{145, 1179}","{145, 1179}","{145, 1180}","{145, 1183}","{145, 1182}","{145, 1181}","{145, 1180}","{145, 1182}","{144, 1196}","{144, 1204}","{1209, 143}","{1213, 143}","{1206, 143}",{0},"{1220, 143}","{143, 1223}",{0},"{1212, 143}",{0},"{144, 1196}",{0},"{1153, 147}",{0},"{149, 1134}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{152, 1101}",{0},"{1113, 151}",{0},{0},{0},"{145, 1188}",{0},"{144, 1199}","{144, 1207}","{1216, 143}","{1219, 143}","{142, 1230}","{1240, 142}","{1241, 142}","{1242, 141}","{1242, 141}","{1241, 141}","{1241, 141}","{1242, 141}","{1244, 141}","{1244, 142}","{1245, 142}","{1243, 142}","{1240, 142}","{1236, 142}","{142, 1231}","{1227, 142}","{1225, 142}","{1221, 143}","{1218, 143}","{1218, 143}","{1214, 143}","{1205, 143}","{145, 1188}","{145, 1178}","{145, 1178}","{1177, 145}","{1177, 145}","{145, 1179}","{1185, 145}","{144, 1195}","{144, 1199}","{144, 1201}","{144, 1201}","{145, 1186}","{1176, 145}","{145, 1175}","{1176, 145}","{1176, 145}","{145, 1178}","{1177, 145}","{1177, 145}","{1177, 145}","{145, 1179}","{1192, 144}","{1200, 144}","{1204, 143}","{143, 1207}","{1202, 143}",{0},"{1214, 143}","{1214, 143}",{0},"{144, 1201}",{0},"{145, 1187}",{0},"{1154, 147}",{0},"{1128, 149}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
