,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{93, 566}",{0},"{98, 526}","{477, 102}","{108, 317}","{112, 266}","{114, 303}",{0},"{136, 310}","{292, 143}","{146, 275}","{262, 151}","{154, 262}","{156, 252}","{245, 158}","{158, 238}","{235, 159}","{234, 159}","{235, 159}","{160, 234}","{160, 229}","{225, 159}","{222, 159}","{156, 213}","{211, 143}","{210, 143}","{210, 143}","{144, 211}","{211, 148}","{153, 211}","{155, 207}","{156, 206}","{154, 203}","{149, 199}","{148, 199}","{200, 148}","{201, 148}","{201, 149}","{201, 148}","{202, 148}","{148, 204}","{209, 150}","{209, 149}","{148, 212}","{218, 146}","{146, 230}","{233, 143}","{249, 143}","{144, 251}","{305, 134}","{138, 254}","{125, 334}",{0},{0},{0},"{112, 353}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{154, 1101}","{1120, 151}","{1131, 150}","{151, 1127}","{1136, 150}","{1140, 150}","{1149, 149}","{1149, 149}","{149, 1151}","{1154, 148}","{1155, 148}","{1155, 148}","{1153, 149}","{1155, 149}","{1152, 149}","{1149, 149}","{1146, 149}","{1145, 149}","{1146, 149}","{1148, 149}","{1149, 149}","{1149, 149}","{1149, 149}","{149, 1150}","{149, 1150}","{1152, 149}","{1153, 149}","{1153, 149}","{1154, 149}","{1154, 149}","{1154, 149}","{1154, 149}","{1153, 149}","{1152, 149}","{149, 1151}","{149, 1150}","{1152, 149}","{1153, 149}","{1154, 149}","{1155, 149}","{1155, 149}","{149, 1158}","{1163, 149}","{1164, 149}","{1165, 149}","{149, 1166}","{149, 1167}","{1171, 149}","{148, 1173}","{1177, 148}","{1185, 148}",{0},"{147, 1196}","{1200, 147}",{0},"{1179, 148}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{152, 1115}","{1131, 150}","{1137, 149}","{148, 1148}","{1161, 147}","{1153, 148}","{146, 1175}","{147, 1167}","{147, 1166}","{1168, 147}","{1170, 147}","{147, 1174}","{1168, 147}","{1168, 147}","{147, 1166}","{1163, 148}","{148, 1159}","{148, 1158}","{1160, 148}","{1162, 148}","{1162, 148}","{1163, 148}","{1163, 148}","{148, 1165}","{1168, 147}","{1170, 147}","{1169, 148}","{1171, 148}","{1171, 148}","{1170, 148}","{1168, 148}","{1168, 148}","{148, 1167}","{148, 1167}","{1169, 148}","{148, 1167}","{1169, 148}","{1170, 148}","{1171, 148}","{1171, 148}","{148, 1172}","{148, 1174}","{1179, 148}","{148, 1181}","{148, 1181}","{148, 1182}","{148, 1182}","{1186, 147}","{147, 1188}","{147, 1191}","{1193, 147}",{0},"{1216, 145}","{145, 1218}",{0},"{1208, 146}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{152, 1111}","{1123, 150}","{1129, 150}","{148, 1150}","{147, 1165}","{1155, 148}","{146, 1179}","{146, 1172}","{1170, 146}","{146, 1171}","{146, 1175}","{146, 1180}","{146, 1173}","{147, 1173}","{1171, 147}","{147, 1167}","{147, 1164}","{1163, 147}","{147, 1164}","{147, 1166}","{147, 1167}","{147, 1167}","{147, 1167}","{1169, 147}","{1171, 147}","{147, 1172}","{1171, 147}","{147, 1172}","{147, 1172}","{1171, 147}","{1170, 147}","{1170, 147}","{1170, 147}","{1168, 147}","{1170, 147}","{1170, 147}","{147, 1172}","{147, 1172}","{147, 1173}","{147, 1173}","{147, 1174}","{1176, 147}","{147, 1181}","{147, 1183}","{147, 1183}","{147, 1183}","{1184, 147}","{1187, 147}","{147, 1188}","{1192, 146}","{1195, 147}",{0},"{145, 1215}","{145, 1219}",{0},"{145, 1214}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{152, 1103}","{1112, 151}","{150, 1118}","{148, 1148}","{146, 1164}","{1153, 147}","{1178, 146}","{146, 1174}","{146, 1172}","{146, 1173}","{1176, 146}","{145, 1183}","{146, 1175}","{146, 1175}","{146, 1173}","{1170, 146}","{147, 1167}","{147, 1166}","{147, 1166}","{1168, 147}","{1168, 147}","{1168, 147}","{1169, 147}","{1169, 147}","{1170, 147}","{1171, 147}","{1170, 147}","{1170, 147}","{1170, 147}","{1171, 147}","{1170, 147}","{1170, 147}","{1169, 147}","{147, 1167}","{1169, 147}","{1169, 147}","{147, 1172}","{147, 1172}","{147, 1173}","{147, 1173}","{147, 1174}","{1176, 147}","{147, 1181}","{147, 1182}","{147, 1182}","{147, 1182}","{147, 1183}","{1185, 147}","{1185, 146}","{146, 1190}","{1194, 146}",{0},"{145, 1210}","{1216, 145}",{0},"{145, 1213}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{153, 1092}","{152, 1100}","{1105, 151}","{148, 1143}","{1160, 146}","{147, 1149}","{146, 1173}","{1170, 146}","{146, 1171}","{146, 1172}","{1176, 145}","{145, 1183}","{145, 1175}","{1176, 146}","{146, 1173}","{1170, 146}","{146, 1167}","{146, 1165}","{146, 1166}","{147, 1167}","{1168, 146}","{1168, 146}","{146, 1167}","{146, 1167}","{146, 1167}","{147, 1166}","{147, 1166}","{147, 1166}","{147, 1167}","{147, 1167}","{147, 1167}","{147, 1167}","{147, 1165}","{147, 1164}","{147, 1165}","{147, 1166}","{1169, 147}","{1169, 147}","{1170, 147}","{1170, 147}","{1171, 147}","{147, 1172}","{1177, 147}","{1179, 147}","{1179, 147}","{1178, 147}","{1179, 147}","{147, 1180}","{146, 1181}","{146, 1187}","{146, 1190}",{0},"{145, 1203}","{145, 1210}",{0},"{145, 1210}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1105, 153}","{1128, 151}","{1139, 149}","{1133, 150}","{149, 1142}","{1146, 149}","{1153, 148}","{1154, 148}","{148, 1156}","{148, 1157}","{148, 1158}","{148, 1157}","{1155, 148}","{1155, 149}","{1153, 149}","{149, 1150}","{1147, 149}","{1146, 149}","{1148, 149}","{149, 1150}","{149, 1150}","{149, 1150}","{149, 1151}","{1153, 149}","{1156, 149}","{149, 1159}","{1160, 149}","{1160, 149}","{1160, 149}","{1161, 149}","{1161, 149}","{1160, 149}","{149, 1159}","{149, 1158}","{149, 1158}","{1157, 149}","{149, 1159}","{1160, 149}","{1161, 149}","{1160, 149}","{1162, 149}","{1165, 149}","{1170, 149}","{1171, 149}","{1172, 149}","{1173, 149}","{148, 1173}","{1177, 148}","{1179, 148}","{1184, 148}","{1193, 147}",{0},"{146, 1206}","{1209, 146}",{0},"{1184, 148}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1117, 151}","{1140, 149}","{1146, 148}","{1161, 147}","{146, 1174}","{147, 1167}","{145, 1189}","{146, 1182}","{146, 1180}","{146, 1180}","{146, 1181}","{1184, 146}","{146, 1179}","{146, 1179}","{147, 1174}","{1170, 147}","{1168, 147}","{147, 1166}","{147, 1167}","{1169, 147}","{1169, 147}","{1170, 147}","{1171, 147}","{147, 1174}","{1177, 147}","{147, 1180}","{1177, 147}","{1179, 147}","{1179, 147}","{147, 1180}","{147, 1180}","{1179, 147}","{1178, 147}","{147, 1180}","{147, 1180}","{1176, 147}","{1177, 147}","{1179, 147}","{147, 1180}","{1179, 147}","{1179, 147}","{147, 1183}","{1187, 147}","{147, 1190}","{147, 1189}","{147, 1191}","{147, 1191}","{146, 1195}","{146, 1198}","{1202, 146}","{146, 1205}",{0},"{144, 1229}","{144, 1227}",{0},"{145, 1212}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1113, 151}","{1132, 150}","{1137, 149}","{147, 1164}","{1177, 146}","{146, 1172}","{145, 1194}","{145, 1189}","{145, 1188}","{145, 1188}","{145, 1188}","{145, 1195}","{145, 1187}","{146, 1187}","{146, 1183}","{146, 1179}","{1177, 146}","{1176, 146}","{1177, 146}","{146, 1179}","{146, 1179}","{146, 1179}","{146, 1179}","{146, 1183}","{1184, 146}","{146, 1183}","{146, 1182}","{146, 1183}","{146, 1183}","{1185, 146}","{1185, 146}","{1185, 146}","{1185, 146}","{1185, 146}","{146, 1183}","{146, 1180}","{146, 1182}","{146, 1183}","{1184, 146}","{1184, 146}","{1184, 146}","{146, 1187}","{1192, 146}","{1193, 146}","{1194, 146}","{1194, 146}","{146, 1195}","{146, 1199}","{1201, 146}","{145, 1205}","{1209, 146}",{0},"{144, 1230}","{144, 1226}",{0},"{145, 1218}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{152, 1107}","{1120, 150}","{1125, 149}","{1160, 147}","{146, 1174}","{1170, 146}","{145, 1190}","{145, 1189}","{145, 1187}","{145, 1189}","{145, 1190}","{144, 1197}","{145, 1190}","{145, 1190}","{145, 1186}","{145, 1182}","{146, 1180}","{146, 1179}","{146, 1179}","{146, 1181}","{146, 1181}","{146, 1181}","{146, 1182}","{1184, 145}","{145, 1186}","{146, 1179}","{146, 1180}","{146, 1180}","{146, 1180}","{1184, 146}","{1184, 146}","{1185, 146}","{1185, 146}","{146, 1183}","{146, 1180}","{146, 1180}","{146, 1182}","{146, 1182}","{146, 1183}","{146, 1183}","{1184, 146}","{1185, 146}","{146, 1190}","{1192, 146}","{1193, 146}","{1192, 146}","{1193, 146}","{146, 1195}","{146, 1196}","{1201, 145}","{145, 1206}",{0},"{1224, 144}","{144, 1222}",{0},"{1216, 144}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{152, 1095}","{1104, 151}","{1109, 150}","{147, 1156}","{1169, 146}","{1161, 146}","{145, 1182}","{145, 1182}","{145, 1183}","{1185, 145}","{145, 1187}","{144, 1193}","{145, 1187}","{145, 1187}","{1184, 145}","{145, 1180}","{145, 1178}","{1176, 145}","{1177, 145}","{146, 1179}","{146, 1179}","{146, 1179}","{1178, 146}","{146, 1179}","{146, 1179}","{146, 1174}","{146, 1174}","{146, 1175}","{146, 1175}","{1178, 146}","{146, 1179}","{146, 1180}","{1178, 146}","{1177, 146}","{146, 1175}","{146, 1175}","{1177, 146}","{1178, 146}","{146, 1179}","{146, 1179}","{146, 1180}","{146, 1182}","{146, 1187}","{146, 1187}","{146, 1188}","{146, 1187}","{146, 1187}","{146, 1189}","{146, 1190}","{1194, 146}","{146, 1199}",{0},"{144, 1215}","{144, 1215}",{0},"{144, 1211}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1105, 153}","{1128, 150}","{1144, 149}","{1137, 149}","{1145, 149}","{1149, 149}","{148, 1156}","{148, 1156}","{148, 1158}","{148, 1158}","{148, 1158}","{148, 1157}","{1154, 148}","{1154, 149}","{1152, 149}","{1148, 149}","{1145, 149}","{1145, 149}","{1146, 149}","{1148, 149}","{1149, 149}","{149, 1150}","{149, 1151}","{1154, 149}","{148, 1158}","{1162, 148}","{148, 1165}","{148, 1166}","{148, 1166}","{148, 1167}","{1168, 148}","{148, 1167}","{148, 1166}","{148, 1164}","{1163, 148}","{1162, 148}","{148, 1164}","{148, 1165}","{148, 1166}","{148, 1166}","{148, 1167}","{1170, 148}","{1176, 148}","{1177, 148}","{1177, 148}","{1178, 148}","{1179, 148}","{148, 1182}","{1184, 147}","{147, 1190}","{147, 1196}",{0},"{146, 1211}","{146, 1213}",{0},"{1186, 147}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{152, 1108}","{1132, 150}","{148, 1148}","{147, 1157}","{1170, 147}","{146, 1181}","{1185, 145}","{145, 1194}","{145, 1194}","{145, 1195}","{145, 1195}","{145, 1194}","{145, 1191}","{146, 1190}","{1186, 146}","{146, 1180}","{1177, 146}","{146, 1175}","{1176, 146}","{1177, 147}","{1178, 147}","{1178, 147}","{146, 1179}","{146, 1182}","{146, 1182}","{1184, 146}","{147, 1180}","{146, 1183}","{146, 1183}","{1185, 146}","{146, 1190}","{146, 1190}","{146, 1189}","{146, 1188}","{1184, 146}","{146, 1180}","{1179, 147}","{147, 1182}","{147, 1182}","{147, 1182}","{147, 1182}","{1185, 147}","{147, 1189}","{1193, 147}","{147, 1190}","{146, 1196}","{146, 1197}","{146, 1199}","{145, 1205}","{145, 1210}","{145, 1213}",{0},"{145, 1219}","{145, 1215}",{0},"{1201, 146}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1104, 152}","{150, 1126}","{1139, 148}","{147, 1159}","{146, 1171}","{145, 1186}","{145, 1191}","{144, 1197}","{144, 1205}","{144, 1207}","{144, 1207}","{144, 1206}","{144, 1202}","{144, 1202}","{145, 1198}","{1192, 145}","{145, 1191}","{145, 1188}","{145, 1190}","{1192, 145}","{145, 1191}","{1192, 145}","{1193, 145}","{145, 1196}","{145, 1194}","{146, 1187}","{146, 1187}","{146, 1187}","{146, 1188}","{146, 1190}","{145, 1195}","{145, 1197}","{1200, 145}","{145, 1198}","{1186, 146}","{1186, 146}","{146, 1187}","{146, 1189}","{146, 1189}","{146, 1189}","{146, 1189}","{146, 1191}","{146, 1197}","{146, 1199}","{146, 1198}","{146, 1199}","{1201, 146}","{145, 1205}","{1209, 145}","{145, 1215}","{145, 1218}",{0},"{144, 1221}","{145, 1213}",{0},"{145, 1204}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{152, 1100}","{1114, 151}","{1128, 149}","{147, 1158}","{1169, 146}","{145, 1182}","{145, 1188}","{144, 1196}","{144, 1201}","{144, 1205}","{144, 1206}","{1206, 143}","{144, 1205}","{144, 1205}","{144, 1201}","{144, 1196}","{144, 1193}","{1192, 145}","{1193, 145}","{145, 1195}","{145, 1196}","{145, 1195}","{144, 1197}","{1200, 144}","{144, 1197}","{1184, 145}","{146, 1183}","{1184, 146}","{1184, 146}","{145, 1187}","{1192, 145}","{145, 1197}","{1200, 144}","{145, 1198}","{146, 1183}","{146, 1183}","{1184, 146}","{1186, 146}","{1185, 146}","{1186, 146}","{146, 1187}","{146, 1188}","{1194, 146}","{146, 1195}","{146, 1195}","{146, 1195}","{145, 1198}","{1201, 145}","{145, 1204}","{1209, 145}","{145, 1214}",{0},"{144, 1217}","{1209, 145}",{0},"{145, 1203}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{152, 1098}","{1108, 151}","{1113, 150}","{1161, 146}","{146, 1166}","{1170, 146}","{145, 1179}","{144, 1186}","{1192, 144}","{144, 1195}","{144, 1197}","{144, 1198}","{144, 1197}","{144, 1196}","{144, 1193}","{144, 1189}","{144, 1187}","{145, 1186}","{145, 1187}","{145, 1189}","{145, 1189}","{145, 1188}","{145, 1189}","{1192, 144}","{145, 1190}","{1177, 146}","{1178, 146}","{1177, 146}","{1178, 146}","{146, 1181}","{1184, 145}","{145, 1189}","{145, 1189}","{145, 1188}","{1177, 146}","{1178, 146}","{146, 1179}","{146, 1180}","{146, 1180}","{146, 1180}","{146, 1182}","{1184, 146}","{146, 1190}","{146, 1190}","{146, 1190}","{146, 1189}","{146, 1190}","{1193, 145}","{145, 1194}","{145, 1199}","{145, 1204}",{0},"{144, 1210}","{145, 1204}",{0},"{145, 1198}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
