1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,607.0,94.0,0.0,0.0,529.0,101.0,476.0,106.0,334.0,110.0,323.0,113.0,331.0,120.0,0.0,0.0,299.0,134.0,281.0,142.0,260.0,144.0,244.0,147.0,235.0,151.0,227.0,154.0,221.0,157.0,217.0,158.0,211.0,158.0,210.0,158.0,212.0,159.0,212.0,159.0,209.0,159.0,205.0,158.0,203.0,158.0,204.0,155.0,209.0,149.0,208.0,149.0,209.0,149.0,208.0,150.0,207.0,151.0,201.0,153.0,194.0,154.0,191.0,156.0,191.0,154.0,192.0,152.0,194.0,152.0,195.0,152.0,195.0,152.0,194.0,152.0,194.0,151.0,194.0,151.0,198.0,152.0,202.0,153.0,203.0,153.0,206.0,152.0,209.0,151.0,217.0,150.0,230.0,148.0,238.0,146.0,243.0,145.0,311.0,140.0,271.0,142.0,351.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,366.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,580.0,93.0,0.0,0.0,542.0,100.0,492.0,104.0,314.0,114.0,295.0,110.0,322.0,115.0,0.0,0.0,306.0,130.0,287.0,138.0,267.0,140.0,253.0,143.0,244.0,147.0,237.0,150.0,230.0,152.0,227.0,154.0,223.0,154.0,221.0,154.0,224.0,154.0,224.0,154.0,220.0,154.0,217.0,154.0,216.0,153.0,214.0,151.0,220.0,144.0,218.0,145.0,219.0,144.0,219.0,146.0,217.0,147.0,212.0,149.0,206.0,150.0,204.0,151.0,202.0,149.0,205.0,147.0,204.0,147.0,206.0,147.0,206.0,147.0,206.0,147.0,205.0,147.0,206.0,147.0,209.0,147.0,213.0,148.0,215.0,148.0,218.0,147.0,222.0,147.0,229.0,146.0,239.0,145.0,246.0,143.0,239.0,143.0,321.0,137.0,252.0,141.0,343.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,357.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,559.0,95.0,0.0,0.0,427.0,100.0,400.0,107.0,405.0,101.0,385.0,118.0,304.0,130.0,0.0,0.0,185.0,140.0,166.0,145.0,155.0,149.0,145.0,155.0,139.0,159.0,132.0,162.0,126.0,163.0,122.0,162.0,117.0,163.0,117.0,161.0,118.0,160.0,118.0,160.0,117.0,161.0,116.0,160.0,114.0,159.0,116.0,157.0,120.0,152.0,127.0,154.0,128.0,153.0,128.0,153.0,128.0,154.0,125.0,157.0,122.0,158.0,120.0,157.0,119.0,157.0,121.0,150.0,129.0,149.0,131.0,149.0,133.0,150.0,134.0,150.0,133.0,149.0,134.0,150.0,134.0,150.0,139.0,152.0,140.0,151.0,136.0,151.0,136.0,151.0,138.0,149.0,147.0,150.0,162.0,149.0,181.0,150.0,216.0,146.0,306.0,139.0,345.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,368.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,643.0,95.0,0.0,0.0,494.0,99.0,432.0,105.0,383.0,96.0,351.0,116.0,309.0,126.0,0.0,0.0,274.0,146.0,255.0,151.0,243.0,155.0,232.0,161.0,228.0,164.0,224.0,165.0,217.0,167.0,210.0,167.0,205.0,168.0,200.0,168.0,201.0,168.0,201.0,168.0,196.0,169.0,191.0,169.0,187.0,169.0,187.0,166.0,191.0,158.0,180.0,152.0,185.0,154.0,184.0,154.0,180.0,157.0,177.0,161.0,175.0,164.0,173.0,165.0,170.0,164.0,162.0,155.0,163.0,153.0,164.0,154.0,165.0,155.0,165.0,153.0,165.0,154.0,165.0,154.0,169.0,155.0,175.0,157.0,174.0,156.0,182.0,157.0,185.0,153.0,193.0,153.0,198.0,147.0,216.0,147.0,254.0,150.0,265.0,141.0,307.0,140.0,346.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,364.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,621.0,95.0,0.0,0.0,507.0,99.0,452.0,104.0,353.0,99.0,339.0,112.0,310.0,122.0,0.0,0.0,292.0,145.0,275.0,152.0,263.0,155.0,250.0,160.0,244.0,164.0,239.0,165.0,235.0,166.0,227.0,167.0,224.0,168.0,219.0,168.0,220.0,169.0,219.0,168.0,214.0,169.0,208.0,169.0,204.0,169.0,200.0,166.0,195.0,153.0,191.0,149.0,191.0,149.0,192.0,149.0,191.0,154.0,191.0,160.0,189.0,163.0,186.0,164.0,184.0,162.0,173.0,154.0,175.0,153.0,177.0,153.0,179.0,153.0,178.0,153.0,179.0,153.0,179.0,153.0,180.0,153.0,186.0,154.0,186.0,155.0,190.0,154.0,193.0,150.0,205.0,151.0,212.0,148.0,231.0,148.0,262.0,148.0,283.0,139.0,291.0,140.0,342.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,356.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,591.0,94.0,0.0,0.0,516.0,98.0,465.0,103.0,334.0,105.0,322.0,109.0,313.0,118.0,0.0,0.0,304.0,142.0,286.0,149.0,268.0,152.0,257.0,157.0,253.0,160.0,244.0,162.0,240.0,164.0,233.0,164.0,229.0,165.0,225.0,165.0,227.0,166.0,227.0,165.0,222.0,166.0,216.0,166.0,212.0,165.0,206.0,162.0,200.0,147.0,200.0,146.0,202.0,146.0,202.0,146.0,201.0,151.0,201.0,157.0,197.0,160.0,195.0,161.0,194.0,160.0,187.0,151.0,189.0,150.0,191.0,151.0,191.0,151.0,191.0,151.0,191.0,151.0,192.0,151.0,192.0,151.0,198.0,152.0,199.0,152.0,201.0,151.0,205.0,148.0,215.0,148.0,223.0,145.0,239.0,145.0,260.0,146.0,294.0,137.0,270.0,137.0,339.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,357.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,566.0,93.0,0.0,0.0,526.0,98.0,477.0,102.0,317.0,108.0,266.0,112.0,303.0,114.0,0.0,0.0,310.0,136.0,292.0,143.0,275.0,146.0,262.0,151.0,262.0,154.0,252.0,156.0,245.0,158.0,238.0,158.0,235.0,159.0,234.0,159.0,235.0,159.0,234.0,160.0,229.0,160.0,225.0,159.0,222.0,159.0,213.0,156.0,211.0,143.0,210.0,143.0,210.0,143.0,211.0,144.0,211.0,148.0,211.0,153.0,207.0,155.0,206.0,156.0,203.0,154.0,199.0,149.0,199.0,148.0,200.0,148.0,201.0,148.0,201.0,149.0,201.0,148.0,202.0,148.0,204.0,148.0,209.0,150.0,209.0,149.0,212.0,148.0,218.0,146.0,230.0,146.0,233.0,143.0,249.0,143.0,251.0,144.0,305.0,134.0,254.0,138.0,334.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,353.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1101.0,154.0,1120.0,151.0,1131.0,150.0,1127.0,151.0,1136.0,150.0,1140.0,150.0,1149.0,149.0,1149.0,149.0,1151.0,149.0,1154.0,148.0,1155.0,148.0,1155.0,148.0,1153.0,149.0,1155.0,149.0,1152.0,149.0,1149.0,149.0,1146.0,149.0,1145.0,149.0,1146.0,149.0,1148.0,149.0,1149.0,149.0,1149.0,149.0,1149.0,149.0,1150.0,149.0,1150.0,149.0,1152.0,149.0,1153.0,149.0,1153.0,149.0,1154.0,149.0,1154.0,149.0,1154.0,149.0,1154.0,149.0,1153.0,149.0,1152.0,149.0,1151.0,149.0,1150.0,149.0,1152.0,149.0,1153.0,149.0,1154.0,149.0,1155.0,149.0,1155.0,149.0,1158.0,149.0,1163.0,149.0,1164.0,149.0,1165.0,149.0,1166.0,149.0,1167.0,149.0,1171.0,149.0,1173.0,148.0,1177.0,148.0,1185.0,148.0,0.0,0.0,1196.0,147.0,1200.0,147.0,0.0,0.0,1179.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1115.0,152.0,1131.0,150.0,1137.0,149.0,1148.0,148.0,1161.0,147.0,1153.0,148.0,1175.0,146.0,1167.0,147.0,1166.0,147.0,1168.0,147.0,1170.0,147.0,1174.0,147.0,1168.0,147.0,1168.0,147.0,1166.0,147.0,1163.0,148.0,1159.0,148.0,1158.0,148.0,1160.0,148.0,1162.0,148.0,1162.0,148.0,1163.0,148.0,1163.0,148.0,1165.0,148.0,1168.0,147.0,1170.0,147.0,1169.0,148.0,1171.0,148.0,1171.0,148.0,1170.0,148.0,1168.0,148.0,1168.0,148.0,1167.0,148.0,1167.0,148.0,1169.0,148.0,1167.0,148.0,1169.0,148.0,1170.0,148.0,1171.0,148.0,1171.0,148.0,1172.0,148.0,1174.0,148.0,1179.0,148.0,1181.0,148.0,1181.0,148.0,1182.0,148.0,1182.0,148.0,1186.0,147.0,1188.0,147.0,1191.0,147.0,1193.0,147.0,0.0,0.0,1216.0,145.0,1218.0,145.0,0.0,0.0,1208.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1111.0,152.0,1123.0,150.0,1129.0,150.0,1150.0,148.0,1165.0,147.0,1155.0,148.0,1179.0,146.0,1172.0,146.0,1170.0,146.0,1171.0,146.0,1175.0,146.0,1180.0,146.0,1173.0,146.0,1173.0,147.0,1171.0,147.0,1167.0,147.0,1164.0,147.0,1163.0,147.0,1164.0,147.0,1166.0,147.0,1167.0,147.0,1167.0,147.0,1167.0,147.0,1169.0,147.0,1171.0,147.0,1172.0,147.0,1171.0,147.0,1172.0,147.0,1172.0,147.0,1171.0,147.0,1170.0,147.0,1170.0,147.0,1170.0,147.0,1168.0,147.0,1170.0,147.0,1170.0,147.0,1172.0,147.0,1172.0,147.0,1173.0,147.0,1173.0,147.0,1174.0,147.0,1176.0,147.0,1181.0,147.0,1183.0,147.0,1183.0,147.0,1183.0,147.0,1184.0,147.0,1187.0,147.0,1188.0,147.0,1192.0,146.0,1195.0,147.0,0.0,0.0,1215.0,145.0,1219.0,145.0,0.0,0.0,1214.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1103.0,152.0,1112.0,151.0,1118.0,150.0,1148.0,148.0,1164.0,146.0,1153.0,147.0,1178.0,146.0,1174.0,146.0,1172.0,146.0,1173.0,146.0,1176.0,146.0,1183.0,145.0,1175.0,146.0,1175.0,146.0,1173.0,146.0,1170.0,146.0,1167.0,147.0,1166.0,147.0,1166.0,147.0,1168.0,147.0,1168.0,147.0,1168.0,147.0,1169.0,147.0,1169.0,147.0,1170.0,147.0,1171.0,147.0,1170.0,147.0,1170.0,147.0,1170.0,147.0,1171.0,147.0,1170.0,147.0,1170.0,147.0,1169.0,147.0,1167.0,147.0,1169.0,147.0,1169.0,147.0,1172.0,147.0,1172.0,147.0,1173.0,147.0,1173.0,147.0,1174.0,147.0,1176.0,147.0,1181.0,147.0,1182.0,147.0,1182.0,147.0,1182.0,147.0,1183.0,147.0,1185.0,147.0,1185.0,146.0,1190.0,146.0,1194.0,146.0,0.0,0.0,1210.0,145.0,1216.0,145.0,0.0,0.0,1213.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1092.0,153.0,1100.0,152.0,1105.0,151.0,1143.0,148.0,1160.0,146.0,1149.0,147.0,1173.0,146.0,1170.0,146.0,1171.0,146.0,1172.0,146.0,1176.0,145.0,1183.0,145.0,1175.0,145.0,1176.0,146.0,1173.0,146.0,1170.0,146.0,1167.0,146.0,1165.0,146.0,1166.0,146.0,1167.0,147.0,1168.0,146.0,1168.0,146.0,1167.0,146.0,1167.0,146.0,1167.0,146.0,1166.0,147.0,1166.0,147.0,1166.0,147.0,1167.0,147.0,1167.0,147.0,1167.0,147.0,1167.0,147.0,1165.0,147.0,1164.0,147.0,1165.0,147.0,1166.0,147.0,1169.0,147.0,1169.0,147.0,1170.0,147.0,1170.0,147.0,1171.0,147.0,1172.0,147.0,1177.0,147.0,1179.0,147.0,1179.0,147.0,1178.0,147.0,1179.0,147.0,1180.0,147.0,1181.0,146.0,1187.0,146.0,1190.0,146.0,0.0,0.0,1203.0,145.0,1210.0,145.0,0.0,0.0,1210.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1105.0,153.0,1128.0,151.0,1139.0,149.0,1133.0,150.0,1142.0,149.0,1146.0,149.0,1153.0,148.0,1154.0,148.0,1156.0,148.0,1157.0,148.0,1158.0,148.0,1157.0,148.0,1155.0,148.0,1155.0,149.0,1153.0,149.0,1150.0,149.0,1147.0,149.0,1146.0,149.0,1148.0,149.0,1150.0,149.0,1150.0,149.0,1150.0,149.0,1151.0,149.0,1153.0,149.0,1156.0,149.0,1159.0,149.0,1160.0,149.0,1160.0,149.0,1160.0,149.0,1161.0,149.0,1161.0,149.0,1160.0,149.0,1159.0,149.0,1158.0,149.0,1158.0,149.0,1157.0,149.0,1159.0,149.0,1160.0,149.0,1161.0,149.0,1160.0,149.0,1162.0,149.0,1165.0,149.0,1170.0,149.0,1171.0,149.0,1172.0,149.0,1173.0,149.0,1173.0,148.0,1177.0,148.0,1179.0,148.0,1184.0,148.0,1193.0,147.0,0.0,0.0,1206.0,146.0,1209.0,146.0,0.0,0.0,1184.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1117.0,151.0,1140.0,149.0,1146.0,148.0,1161.0,147.0,1174.0,146.0,1167.0,147.0,1189.0,145.0,1182.0,146.0,1180.0,146.0,1180.0,146.0,1181.0,146.0,1184.0,146.0,1179.0,146.0,1179.0,146.0,1174.0,147.0,1170.0,147.0,1168.0,147.0,1166.0,147.0,1167.0,147.0,1169.0,147.0,1169.0,147.0,1170.0,147.0,1171.0,147.0,1174.0,147.0,1177.0,147.0,1180.0,147.0,1177.0,147.0,1179.0,147.0,1179.0,147.0,1180.0,147.0,1180.0,147.0,1179.0,147.0,1178.0,147.0,1180.0,147.0,1180.0,147.0,1176.0,147.0,1177.0,147.0,1179.0,147.0,1180.0,147.0,1179.0,147.0,1179.0,147.0,1183.0,147.0,1187.0,147.0,1190.0,147.0,1189.0,147.0,1191.0,147.0,1191.0,147.0,1195.0,146.0,1198.0,146.0,1202.0,146.0,1205.0,146.0,0.0,0.0,1229.0,144.0,1227.0,144.0,0.0,0.0,1212.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1113.0,151.0,1132.0,150.0,1137.0,149.0,1164.0,147.0,1177.0,146.0,1172.0,146.0,1194.0,145.0,1189.0,145.0,1188.0,145.0,1188.0,145.0,1188.0,145.0,1195.0,145.0,1187.0,145.0,1187.0,146.0,1183.0,146.0,1179.0,146.0,1177.0,146.0,1176.0,146.0,1177.0,146.0,1179.0,146.0,1179.0,146.0,1179.0,146.0,1179.0,146.0,1183.0,146.0,1184.0,146.0,1183.0,146.0,1182.0,146.0,1183.0,146.0,1183.0,146.0,1185.0,146.0,1185.0,146.0,1185.0,146.0,1185.0,146.0,1185.0,146.0,1183.0,146.0,1180.0,146.0,1182.0,146.0,1183.0,146.0,1184.0,146.0,1184.0,146.0,1184.0,146.0,1187.0,146.0,1192.0,146.0,1193.0,146.0,1194.0,146.0,1194.0,146.0,1195.0,146.0,1199.0,146.0,1201.0,146.0,1205.0,145.0,1209.0,146.0,0.0,0.0,1230.0,144.0,1226.0,144.0,0.0,0.0,1218.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1107.0,152.0,1120.0,150.0,1125.0,149.0,1160.0,147.0,1174.0,146.0,1170.0,146.0,1190.0,145.0,1189.0,145.0,1187.0,145.0,1189.0,145.0,1190.0,145.0,1197.0,144.0,1190.0,145.0,1190.0,145.0,1186.0,145.0,1182.0,145.0,1180.0,146.0,1179.0,146.0,1179.0,146.0,1181.0,146.0,1181.0,146.0,1181.0,146.0,1182.0,146.0,1184.0,145.0,1186.0,145.0,1179.0,146.0,1180.0,146.0,1180.0,146.0,1180.0,146.0,1184.0,146.0,1184.0,146.0,1185.0,146.0,1185.0,146.0,1183.0,146.0,1180.0,146.0,1180.0,146.0,1182.0,146.0,1182.0,146.0,1183.0,146.0,1183.0,146.0,1184.0,146.0,1185.0,146.0,1190.0,146.0,1192.0,146.0,1193.0,146.0,1192.0,146.0,1193.0,146.0,1195.0,146.0,1196.0,146.0,1201.0,145.0,1206.0,145.0,0.0,0.0,1224.0,144.0,1222.0,144.0,0.0,0.0,1216.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1095.0,152.0,1104.0,151.0,1109.0,150.0,1156.0,147.0,1169.0,146.0,1161.0,146.0,1182.0,145.0,1182.0,145.0,1183.0,145.0,1185.0,145.0,1187.0,145.0,1193.0,144.0,1187.0,145.0,1187.0,145.0,1184.0,145.0,1180.0,145.0,1178.0,145.0,1176.0,145.0,1177.0,145.0,1179.0,146.0,1179.0,146.0,1179.0,146.0,1178.0,146.0,1179.0,146.0,1179.0,146.0,1174.0,146.0,1174.0,146.0,1175.0,146.0,1175.0,146.0,1178.0,146.0,1179.0,146.0,1180.0,146.0,1178.0,146.0,1177.0,146.0,1175.0,146.0,1175.0,146.0,1177.0,146.0,1178.0,146.0,1179.0,146.0,1179.0,146.0,1180.0,146.0,1182.0,146.0,1187.0,146.0,1187.0,146.0,1188.0,146.0,1187.0,146.0,1187.0,146.0,1189.0,146.0,1190.0,146.0,1194.0,146.0,1199.0,146.0,0.0,0.0,1215.0,144.0,1215.0,144.0,0.0,0.0,1211.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1105.0,153.0,1128.0,150.0,1144.0,149.0,1137.0,149.0,1145.0,149.0,1149.0,149.0,1156.0,148.0,1156.0,148.0,1158.0,148.0,1158.0,148.0,1158.0,148.0,1157.0,148.0,1154.0,148.0,1154.0,149.0,1152.0,149.0,1148.0,149.0,1145.0,149.0,1145.0,149.0,1146.0,149.0,1148.0,149.0,1149.0,149.0,1150.0,149.0,1151.0,149.0,1154.0,149.0,1158.0,148.0,1162.0,148.0,1165.0,148.0,1166.0,148.0,1166.0,148.0,1167.0,148.0,1168.0,148.0,1167.0,148.0,1166.0,148.0,1164.0,148.0,1163.0,148.0,1162.0,148.0,1164.0,148.0,1165.0,148.0,1166.0,148.0,1166.0,148.0,1167.0,148.0,1170.0,148.0,1176.0,148.0,1177.0,148.0,1177.0,148.0,1178.0,148.0,1179.0,148.0,1182.0,148.0,1184.0,147.0,1190.0,147.0,1196.0,147.0,0.0,0.0,1211.0,146.0,1213.0,146.0,0.0,0.0,1186.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1108.0,152.0,1132.0,150.0,1148.0,148.0,1157.0,147.0,1170.0,147.0,1181.0,146.0,1185.0,145.0,1194.0,145.0,1194.0,145.0,1195.0,145.0,1195.0,145.0,1194.0,145.0,1191.0,145.0,1190.0,146.0,1186.0,146.0,1180.0,146.0,1177.0,146.0,1175.0,146.0,1176.0,146.0,1177.0,147.0,1178.0,147.0,1178.0,147.0,1179.0,146.0,1182.0,146.0,1182.0,146.0,1184.0,146.0,1180.0,147.0,1183.0,146.0,1183.0,146.0,1185.0,146.0,1190.0,146.0,1190.0,146.0,1189.0,146.0,1188.0,146.0,1184.0,146.0,1180.0,146.0,1179.0,147.0,1182.0,147.0,1182.0,147.0,1182.0,147.0,1182.0,147.0,1185.0,147.0,1189.0,147.0,1193.0,147.0,1190.0,147.0,1196.0,146.0,1197.0,146.0,1199.0,146.0,1205.0,145.0,1210.0,145.0,1213.0,145.0,0.0,0.0,1219.0,145.0,1215.0,145.0,0.0,0.0,1201.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
