,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{586, 99}",{0},"{502, 111}","{425, 118}","{123, 414}",{0},"{135, 327}","{132, 349}","{140, 244}","{227, 140}","{137, 266}","{272, 139}","{137, 238}","{135, 207}","{185, 140}","{141, 166}","{144, 156}","{152, 146}","{148, 149}","{145, 151}","{140, 151}","{138, 150}","{146, 135}","{146, 135}","{144, 137}","{134, 143}","{134, 143}","{144, 135}","{139, 147}","{144, 149}","{148, 142}","{145, 140}","{146, 143}","{145, 142}",{146},"{146, 147}","{146, 147}",{145},"{145, 147}","{145, 147}","{145, 148}","{144, 146}","{144, 143}","{146, 142}","{140, 149}","{139, 159}","{171, 140}","{180, 141}","{201, 139}","{138, 229}","{136, 252}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{616, 76}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{578, 99}",{0},"{536, 110}","{458, 114}","{424, 121}",{0},"{129, 379}","{352, 131}","{313, 135}","{140, 309}","{297, 141}","{275, 142}","{256, 145}","{147, 246}","{243, 148}","{228, 149}","{153, 221}","{217, 155}","{210, 158}","{161, 206}","{161, 203}","{160, 202}","{195, 156}","{152, 189}","{190, 151}","{188, 151}","{187, 151}","{193, 153}","{200, 155}","{155, 206}","{203, 155}","{152, 204}","{145, 189}","{193, 146}","{145, 195}","{145, 195}","{145, 194}","{192, 145}","{192, 144}","{193, 145}","{145, 194}","{192, 144}","{192, 143}","{143, 191}","{142, 191}","{201, 139}","{136, 212}","{222, 135}","{135, 231}","{136, 252}","{280, 131}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{705, 79}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{99, 567}",{0},"{540, 109}","{112, 467}","{435, 119}",{0},"{389, 127}","{130, 363}","{333, 135}","{138, 323}","{306, 139}","{288, 140}","{272, 143}","{264, 144}","{146, 261}","{250, 147}","{242, 151}","{153, 238}","{232, 156}","{158, 230}","{225, 159}","{158, 223}","{153, 211}","{144, 196}","{144, 198}","{144, 197}","{200, 145}","{209, 149}","{216, 152}","{153, 220}","{216, 153}","{217, 150}","{200, 142}","{202, 143}","{205, 143}","{205, 143}","{204, 143}","{204, 143}","{202, 141}","{204, 142}","{204, 141}","{203, 140}","{203, 140}","{202, 139}","{139, 204}","{136, 215}","{225, 134}","{234, 134}","{244, 133}","{135, 263}","{296, 128}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{742, 79}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{546, 99}",{0},"{536, 108}","{110, 478}","{443, 116}",{0},"{395, 125}","{128, 365}","{338, 133}","{329, 135}","{136, 306}","{137, 291}","{139, 279}","{274, 142}","{270, 143}","{144, 259}","{148, 252}","{150, 246}","{153, 237}","{155, 237}","{234, 156}","{233, 154}","{149, 222}","{139, 207}","{209, 139}","{208, 140}","{210, 142}","{216, 145}","{148, 223}","{227, 149}","{226, 151}","{225, 147}","{210, 138}","{138, 211}","{139, 213}","{139, 213}","{139, 214}","{139, 214}","{138, 212}","{138, 213}","{137, 213}","{136, 212}","{136, 213}","{214, 135}","{136, 217}","{229, 133}","{240, 132}","{249, 132}","{257, 131}","{264, 132}","{309, 126}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{80, 759}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{530, 99}",{0},"{106, 532}","{108, 486}","{113, 452}",{0},"{400, 122}","{369, 126}","{344, 130}","{330, 132}","{307, 133}","{290, 133}","{136, 285}","{138, 283}","{139, 279}","{140, 269}","{142, 262}","{144, 250}","{240, 147}","{243, 149}","{150, 239}","{148, 238}","{144, 234}","{218, 135}","{219, 135}","{219, 135}","{136, 218}","{140, 222}","{229, 143}","{144, 229}","{146, 229}","{233, 142}","{219, 133}","{219, 134}","{222, 135}","{221, 135}","{222, 135}","{222, 135}","{222, 135}","{134, 222}","{224, 134}","{133, 222}","{224, 133}","{226, 132}","{232, 132}","{131, 244}","{131, 260}","{267, 131}","{129, 271}","{130, 267}","{124, 326}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{80, 765}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{154, 1115}","{154, 1119}","{152, 1127}",{0},{0},{0},"{147, 1189}",{0},"{144, 1229}",{0},"{1232, 144}","{145, 1211}","{146, 1196}","{146, 1183}","{146, 1174}","{1170, 147}","{147, 1166}","{147, 1166}","{147, 1167}","{147, 1173}","{1171, 147}","{1169, 147}","{1170, 147}","{1170, 148}","{1170, 148}","{1168, 148}","{148, 1167}","{148, 1164}","{148, 1159}","{148, 1159}","{148, 1158}","{148, 1156}","{148, 1158}","{1161, 148}","{1161, 148}","{148, 1158}","{148, 1157}","{148, 1157}","{148, 1159}","{1161, 148}","{1162, 148}","{1162, 148}","{1163, 148}","{1163, 148}","{148, 1166}","{148, 1167}","{148, 1167}","{1169, 148}","{148, 1172}","{147, 1175}","{147, 1180}","{1184, 147}","{1186, 147}","{1195, 147}","{147, 1198}","{1201, 147}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1152, 152}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{154, 1117}","{153, 1125}","{1137, 151}",{0},{0},{0},"{146, 1198}",{0},"{144, 1230}",{0},"{1238, 143}","{144, 1225}","{145, 1198}","{145, 1188}","{1185, 145}","{146, 1181}","{1178, 146}","{145, 1178}","{146, 1179}","{1186, 146}","{1185, 146}","{1184, 146}","{1185, 146}","{1185, 146}","{1185, 146}","{1184, 146}","{1185, 146}","{146, 1180}","{146, 1179}","{146, 1180}","{146, 1179}","{146, 1175}","{1176, 146}","{146, 1179}","{146, 1179}","{1176, 146}","{1177, 146}","{1177, 146}","{146, 1181}","{147, 1182}","{147, 1183}","{147, 1183}","{1184, 146}","{1185, 146}","{146, 1189}","{146, 1189}","{146, 1189}","{146, 1190}","{1194, 146}","{1194, 146}","{146, 1197}","{1200, 146}","{146, 1199}","{146, 1205}","{1208, 146}","{1210, 146}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1158, 151}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{154, 1107}","{1120, 153}","{1130, 151}",{0},{0},{0},"{1192, 146}",{0},"{144, 1219}",{0},"{1227, 143}","{1226, 143}","{1201, 145}","{145, 1190}","{145, 1186}","{145, 1182}","{145, 1180}","{145, 1181}","{145, 1183}","{145, 1189}","{145, 1186}","{1186, 146}","{1186, 146}","{146, 1187}","{146, 1187}","{1186, 146}","{1186, 146}","{146, 1181}","{146, 1180}","{146, 1181}","{146, 1180}","{1177, 146}","{1177, 146}","{146, 1181}","{146, 1181}","{1177, 146}","{1178, 146}","{146, 1179}","{146, 1182}","{1185, 146}","{1185, 146}","{1185, 146}","{1186, 146}","{146, 1187}","{146, 1191}","{146, 1191}","{146, 1191}","{1192, 146}","{145, 1195}","{145, 1196}","{145, 1199}","{1201, 145}","{1201, 145}","{145, 1206}","{1208, 145}","{145, 1210}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1148, 151}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1097, 155}","{1113, 153}","{1120, 152}",{0},{0},{0},"{1185, 146}",{0},"{145, 1207}",{0},"{144, 1213}","{143, 1223}","{144, 1203}","{145, 1190}","{145, 1186}","{145, 1183}","{145, 1181}","{145, 1181}","{145, 1183}","{145, 1189}","{1185, 145}","{145, 1183}","{1184, 145}","{1185, 145}","{1185, 146}","{1184, 146}","{1184, 146}","{1178, 146}","{1177, 146}","{1178, 146}","{1176, 146}","{145, 1175}","{146, 1175}","{146, 1179}","{146, 1179}","{146, 1175}","{1176, 146}","{1177, 146}","{146, 1180}","{146, 1183}","{146, 1183}","{1184, 146}","{1184, 146}","{1185, 146}","{146, 1188}","{146, 1189}","{145, 1188}","{145, 1189}","{145, 1191}","{1193, 145}","{145, 1197}","{145, 1198}","{145, 1199}","{145, 1204}","{145, 1207}","{1209, 145}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{152, 1137}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1087}","{1104, 154}","{152, 1108}",{0},{0},{0},"{1177, 146}",{0},"{145, 1194}",{0},"{144, 1199}","{1218, 143}","{144, 1202}","{144, 1189}","{1184, 144}","{145, 1181}","{144, 1179}","{144, 1180}","{144, 1181}","{145, 1186}","{145, 1180}","{145, 1179}","{145, 1179}","{145, 1181}","{146, 1181}","{146, 1179}","{1178, 146}","{146, 1173}","{146, 1172}","{146, 1173}","{146, 1172}","{145, 1171}","{1170, 146}","{146, 1174}","{146, 1173}","{146, 1171}","{1170, 146}","{146, 1173}","{146, 1175}","{146, 1179}","{146, 1179}","{146, 1179}","{146, 1180}","{146, 1181}","{146, 1183}","{1185, 146}","{1184, 145}","{1185, 145}","{145, 1186}","{145, 1189}","{145, 1194}","{145, 1194}","{145, 1194}","{1200, 145}","{145, 1202}","{145, 1205}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{152, 1125}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{154, 1116}","{153, 1124}","{1134, 151}",{0},{0},{0},"{146, 1198}",{0},"{1237, 143}",{0},"{1242, 143}","{144, 1220}","{145, 1204}","{145, 1191}","{146, 1182}","{1177, 146}","{146, 1173}","{146, 1174}","{146, 1174}","{146, 1180}","{146, 1179}","{1177, 147}","{1178, 147}","{1178, 147}","{1179, 147}","{1176, 147}","{147, 1175}","{1171, 147}","{147, 1166}","{147, 1166}","{147, 1165}","{1163, 147}","{147, 1164}","{1168, 147}","{1168, 147}","{147, 1164}","{1162, 148}","{1162, 148}","{148, 1164}","{148, 1167}","{148, 1167}","{1168, 148}","{1168, 148}","{1169, 148}","{1171, 148}","{148, 1173}","{147, 1173}","{1176, 147}","{1179, 147}","{147, 1182}","{146, 1189}","{1193, 146}","{1194, 146}","{146, 1204}","{146, 1207}","{1210, 146}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1156, 151}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{154, 1117}","{152, 1129}","{1141, 150}",{0},{0},{0},"{145, 1207}",{0},"{1237, 143}",{0},"{142, 1246}","{1234, 143}","{144, 1212}","{144, 1203}","{1200, 144}","{144, 1196}","{1192, 144}","{1192, 144}","{144, 1194}","{1200, 145}","{145, 1198}","{145, 1198}","{145, 1199}","{145, 1199}","{1200, 145}","{145, 1198}","{145, 1199}","{145, 1194}","{146, 1183}","{146, 1183}","{146, 1183}","{146, 1183}","{1184, 145}","{145, 1189}","{145, 1190}","{145, 1187}","{1186, 146}","{146, 1182}","{1184, 146}","{146, 1187}","{146, 1188}","{146, 1188}","{146, 1189}","{146, 1189}","{146, 1191}","{1194, 146}","{1193, 146}","{146, 1196}","{145, 1196}","{1200, 145}","{145, 1206}","{145, 1207}","{145, 1205}","{145, 1214}","{145, 1218}","{145, 1221}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1158, 151}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1104, 155}","{153, 1123}","{1133, 151}",{0},{0},{0},"{1200, 145}",{0},"{1226, 143}",{0},"{1235, 143}","{1235, 143}","{1220, 143}","{144, 1209}","{144, 1204}","{1200, 144}","{144, 1197}","{144, 1198}","{1200, 144}","{144, 1206}","{144, 1203}","{144, 1203}","{144, 1204}","{144, 1204}","{145, 1205}","{145, 1203}","{145, 1203}","{145, 1196}","{146, 1181}","{146, 1183}","{145, 1182}","{1184, 145}","{145, 1187}","{1193, 145}","{145, 1194}","{145, 1191}","{145, 1186}","{146, 1183}","{1185, 146}","{146, 1188}","{146, 1189}","{146, 1187}","{146, 1187}","{146, 1188}","{146, 1191}","{145, 1194}","{145, 1194}","{145, 1196}","{145, 1196}","{145, 1199}","{145, 1202}","{145, 1206}","{145, 1207}","{145, 1215}","{144, 1220}","{144, 1223}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1148, 151}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{155, 1092}","{153, 1115}","{1121, 151}",{0},{0},{0},"{1193, 145}",{0},"{144, 1215}",{0},"{1219, 143}","{1232, 143}","{1222, 143}","{1209, 143}","{1204, 143}","{1200, 144}","{1198, 143}","{143, 1199}","{1200, 143}","{144, 1206}","{144, 1202}","{144, 1201}","{144, 1202}","{144, 1202}","{144, 1203}","{144, 1201}","{1200, 144}","{145, 1194}","{1178, 146}","{145, 1178}","{145, 1178}","{145, 1181}","{1185, 145}","{145, 1190}","{145, 1191}","{145, 1188}","{145, 1181}","{145, 1179}","{146, 1181}","{1184, 146}","{1185, 146}","{146, 1183}","{146, 1183}","{1184, 146}","{146, 1187}","{145, 1189}","{145, 1190}","{145, 1191}","{145, 1191}","{145, 1195}","{145, 1199}","{145, 1203}","{145, 1204}","{144, 1212}","{144, 1218}","{144, 1221}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1136, 152}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1082, 156}","{153, 1106}","{152, 1109}",{0},{0},{0},"{145, 1188}",{0},"{144, 1203}",{0},"{144, 1205}","{1226, 143}","{1217, 143}","{1205, 143}","{143, 1199}","{1196, 143}","{1193, 143}","{1193, 143}","{1195, 143}","{144, 1198}","{144, 1193}","{1192, 144}","{144, 1193}","{144, 1194}","{145, 1194}","{1192, 145}","{145, 1191}","{1185, 145}","{145, 1173}","{145, 1174}","{145, 1175}","{1177, 145}","{145, 1179}","{145, 1183}","{145, 1183}","{145, 1181}","{145, 1174}","{145, 1175}","{1177, 145}","{146, 1181}","{146, 1181}","{146, 1180}","{146, 1180}","{146, 1181}","{145, 1183}","{1185, 145}","{145, 1186}","{145, 1187}","{145, 1188}","{1192, 145}","{145, 1197}","{1200, 145}","{1200, 144}","{144, 1207}","{144, 1211}","{144, 1215}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{152, 1126}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1113, 154}","{153, 1126}","{151, 1135}",{0},{0},{0},"{1202, 146}",{0},"{1237, 143}",{0},"{1245, 143}","{144, 1227}","{144, 1211}","{145, 1197}","{145, 1188}","{146, 1183}","{1177, 146}","{1178, 146}","{1178, 146}","{146, 1183}","{146, 1183}","{146, 1182}","{146, 1183}","{146, 1183}","{1184, 147}","{147, 1181}","{1179, 147}","{147, 1175}","{1171, 147}","{1171, 147}","{1170, 147}","{1169, 147}","{1169, 147}","{147, 1173}","{147, 1174}","{1170, 147}","{147, 1166}","{147, 1167}","{147, 1167}","{147, 1172}","{147, 1173}","{147, 1173}","{147, 1173}","{147, 1174}","{147, 1175}","{1178, 147}","{1178, 147}","{147, 1182}","{1185, 146}","{146, 1189}","{146, 1196}","{1200, 146}","{146, 1199}","{1209, 145}","{145, 1212}","{145, 1215}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1155, 151}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{154, 1107}","{153, 1119}","{1129, 151}",{0},{0},{0},"{1193, 146}",{0},"{144, 1226}",{0},"{1232, 143}","{1228, 143}","{143, 1223}","{1218, 143}","{1217, 143}","{1211, 143}","{143, 1207}","{143, 1207}","{1208, 143}","{144, 1215}","{144, 1213}","{144, 1215}","{144, 1215}","{144, 1215}","{144, 1215}","{144, 1214}","{144, 1213}","{145, 1203}","{1178, 146}","{146, 1180}","{146, 1175}","{146, 1180}","{1192, 145}","{145, 1199}","{144, 1201}","{145, 1195}","{145, 1186}","{1178, 146}","{1178, 146}","{146, 1182}","{146, 1183}","{146, 1183}","{146, 1183}","{1185, 146}","{1184, 146}","{146, 1189}","{1186, 146}","{146, 1189}","{146, 1187}","{145, 1194}","{145, 1205}","{145, 1206}","{145, 1204}","{1217, 145}","{144, 1223}","{145, 1222}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1146, 151}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1098, 155}","{153, 1114}","{152, 1121}",{0},{0},{0},"{1186, 146}",{0},"{144, 1219}",{0},"{1225, 143}","{1229, 143}","{1235, 142}","{1228, 142}","{1224, 142}","{1219, 142}","{1214, 143}","{142, 1215}","{1216, 143}","{1224, 143}","{143, 1223}","{1224, 143}","{1224, 143}","{1224, 143}","{1225, 143}","{143, 1223}","{1221, 143}","{1208, 144}","{146, 1173}","{146, 1175}","{146, 1172}","{1176, 146}","{144, 1193}","{144, 1205}","{144, 1206}","{144, 1201}","{1185, 145}","{146, 1175}","{1177, 146}","{146, 1179}","{146, 1180}","{1178, 146}","{1178, 146}","{146, 1179}","{146, 1181}","{1184, 146}","{1184, 146}","{1186, 146}","{1184, 146}","{145, 1189}","{1193, 145}","{1201, 145}","{145, 1206}","{144, 1218}","{144, 1223}","{144, 1221}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1136, 152}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1087}","{1106, 154}","{152, 1111}",{0},{0},{0},"{146, 1181}",{0},"{1208, 144}",{0},"{144, 1211}","{1224, 143}","{1235, 142}","{1225, 142}","{142, 1222}","{1218, 142}","{1213, 142}","{142, 1215}","{1216, 142}","{142, 1223}","{1221, 143}","{1221, 143}","{1222, 143}","{1222, 143}","{143, 1223}","{1221, 143}","{1218, 143}","{144, 1206}","{1168, 146}","{1170, 146}","{1169, 146}","{145, 1173}","{144, 1189}","{144, 1199}","{144, 1203}","{144, 1198}","{1176, 145}","{1170, 146}","{146, 1173}","{1176, 146}","{1177, 146}","{146, 1175}","{1176, 146}","{1177, 146}","{1178, 146}","{146, 1181}","{146, 1181}","{146, 1182}","{146, 1182}","{1185, 145}","{145, 1190}","{145, 1197}","{144, 1203}","{144, 1214}","{144, 1219}","{144, 1218}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{152, 1127}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1076, 157}","{154, 1100}","{153, 1101}",{0},{0},{0},"{1177, 146}",{0},"{145, 1197}",{0},"{144, 1198}","{1216, 143}","{1225, 142}","{1217, 142}","{1213, 142}","{1210, 142}","{142, 1206}","{1204, 143}","{143, 1207}","{1210, 143}","{143, 1207}","{143, 1207}","{143, 1207}","{1208, 143}","{144, 1209}","{144, 1206}","{144, 1203}","{144, 1195}","{146, 1164}","{146, 1165}","{146, 1167}","{145, 1171}","{144, 1183}","{144, 1190}","{144, 1191}","{144, 1190}","{146, 1167}","{146, 1166}","{1169, 146}","{146, 1173}","{146, 1173}","{146, 1172}","{146, 1173}","{146, 1173}","{146, 1175}","{1177, 146}","{1177, 146}","{146, 1179}","{146, 1179}","{145, 1183}","{145, 1187}","{145, 1195}","{1200, 144}","{1208, 144}","{144, 1213}","{144, 1214}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{153, 1118}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
