,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98
20,{0},{0},"{691, 92}",{0},"{92, 671}",{0},{0},"{99, 573}",{0},"{107, 532}",{0},"{465, 114}","{119, 431}",{0},"{128, 343}","{336, 136}","{138, 356}",{0},"{268, 149}","{304, 147}","{282, 150}",{0},"{153, 261}","{248, 156}","{233, 158}","{158, 223}","{220, 159}","{216, 159}","{158, 214}","{212, 158}","{211, 157}","{210, 156}","{153, 207}","{211, 150}","{208, 142}","{208, 142}","{142, 207}","{208, 142}","{209, 142}","{210, 143}","{210, 143}","{146, 212}","{208, 147}","{148, 206}","{150, 206}","{205, 151}","{205, 151}","{205, 149}","{201, 146}","{145, 198}","{144, 197}","{197, 143}","{143, 199}","{200, 143}","{200, 142}","{201, 143}","{201, 142}","{201, 143}","{201, 143}","{143, 207}","{214, 143}","{219, 142}","{226, 142}","{142, 230}","{235, 142}","{242, 142}","{253, 141}","{140, 262}","{137, 258}","{248, 135}","{260, 133}","{129, 287}","{121, 290}","{269, 119}","{115, 275}","{280, 114}",{0},"{408, 107}",{0},"{106, 444}","{104, 491}",{0},"{94, 470}","{504, 99}",{0},"{92, 605}",{0},{0},{0},{0},{0},{0},"{81, 673}","{80, 669}","{80, 660}","{648, 80}","{635, 79}","{633, 79}"
21,{0},{0},"{736, 92}",{0},"{657, 91}",{0},{0},"{561, 97}",{0},"{105, 530}",{0},"{112, 461}","{424, 117}",{0},"{320, 126}","{320, 136}","{357, 135}",{0},"{149, 247}","{144, 307}","{147, 284}",{0},"{267, 150}","{152, 253}","{153, 243}","{154, 235}","{233, 154}","{153, 230}","{153, 227}","{224, 152}","{151, 223}","{150, 222}","{148, 220}","{144, 221}","{137, 218}","{137, 220}","{136, 221}","{137, 222}","{137, 220}","{225, 138}","{138, 223}","{224, 140}","{221, 141}","{220, 143}","{144, 219}","{144, 220}","{145, 219}","{219, 143}","{140, 215}","{210, 139}","{209, 139}","{208, 138}","{209, 137}","{137, 210}","{136, 210}","{137, 210}","{137, 210}","{137, 212}","{138, 212}","{138, 219}","{226, 138}","{138, 230}","{138, 236}","{242, 138}","{248, 138}","{138, 255}","{264, 137}","{137, 275}","{272, 136}","{235, 133}","{256, 130}","{285, 127}","{290, 117}","{251, 116}","{258, 114}","{113, 274}",{0},"{107, 420}",{0},"{106, 454}","{499, 103}",{0},"{488, 94}","{99, 500}",{0},"{601, 90}",{0},{0},{0},{0},{0},{0},"{80, 666}","{662, 79}","{653, 78}","{642, 78}","{635, 78}","{633, 78}"
22,{0},{0},"{84, 558}",{0},"{600, 98}",{0},{0},"{104, 590}",{0},"{513, 110}",{0},"{116, 479}","{121, 426}",{0},"{126, 350}","{354, 134}","{138, 333}",{0},"{146, 310}","{272, 149}","{257, 151}",{0},"{176, 161}","{163, 165}","{152, 165}","{147, 165}","{146, 166}","{140, 166}","{165, 135}","{133, 166}","{130, 165}","{130, 164}","{161, 126}","{156, 125}","{130, 149}","{138, 148}","{137, 148}","{137, 149}","{136, 149}","{138, 150}","{138, 150}","{152, 138}","{152, 134}","{154, 132}","{131, 155}","{129, 155}","{129, 155}","{129, 154}","{131, 151}","{131, 149}","{130, 147}","{129, 146}","{145, 130}","{145, 130}","{144, 130}","{145, 131}","{145, 132}","{145, 132}","{145, 131}","{145, 132}","{146, 139}","{137, 145}","{144, 142}","{147, 142}","{154, 143}","{163, 143}","{178, 143}","{141, 198}","{139, 207}","{266, 130}","{132, 263}","{129, 275}","{283, 124}","{118, 326}","{329, 114}","{347, 119}",{0},"{354, 106}",{0},"{107, 396}","{112, 413}",{0},"{484, 103}","{97, 494}",{0},"{600, 94}",{0},{0},{0},{0},{0},{0},"{619, 85}","{85, 613}","{612, 84}","{612, 84}","{609, 84}","{84, 605}"
23,{0},{0},"{576, 87}",{0},"{714, 95}",{0},{0},"{588, 102}",{0},"{524, 111}",{0},"{465, 116}","{122, 428}",{0},"{132, 389}","{352, 136}","{140, 324}",{0},"{299, 147}","{284, 150}","{258, 154}",{0},"{156, 231}","{164, 222}","{209, 166}","{205, 167}","{168, 205}","{169, 199}","{169, 196}","{192, 169}","{168, 188}","{169, 186}","{180, 166}","{161, 174}","{169, 150}","{168, 151}","{168, 151}","{152, 170}","{169, 151}","{152, 171}","{153, 174}","{154, 171}","{173, 157}","{160, 174}","{177, 161}","{177, 162}","{177, 163}","{162, 172}","{162, 155}","{154, 156}","{152, 155}","{154, 156}","{153, 156}","{152, 157}","{153, 158}","{153, 159}","{160, 152}","{161, 153}","{153, 163}","{153, 171}","{154, 181}","{184, 154}","{192, 151}","{148, 196}","{203, 147}","{146, 204}","{217, 145}","{226, 143}","{227, 140}","{261, 134}","{132, 260}","{273, 130}","{288, 128}","{118, 310}","{333, 110}","{329, 114}",{0},"{347, 102}",{0},"{418, 106}","{416, 102}",{0},"{445, 95}","{96, 478}",{0},"{588, 94}",{0},{0},{0},{0},{0},{0},"{706, 84}","{697, 83}","{82, 676}","{83, 670}","{656, 82}","{640, 83}"
24,{0},{0},"{88, 636}",{0},"{716, 93}",{0},{0},"{99, 572}",{0},"{514, 108}",{0},"{115, 459}","{422, 119}",{0},"{384, 134}","{338, 135}","{138, 332}",{0},"{147, 279}","{288, 148}","{152, 258}",{0},"{154, 245}","{241, 161}","{233, 164}","{229, 166}","{229, 167}","{226, 167}","{222, 167}","{219, 167}","{217, 167}","{166, 214}","{164, 207}","{156, 198}","{145, 188}","{144, 188}","{144, 187}","{145, 187}","{145, 186}","{186, 146}","{147, 190}","{192, 149}","{154, 198}","{156, 197}","{201, 158}","{160, 203}","{161, 202}","{159, 199}","{178, 148}","{148, 175}","{147, 173}","{146, 174}","{145, 173}","{145, 175}","{176, 146}","{176, 145}","{177, 146}","{145, 178}","{146, 182}","{146, 190}","{200, 147}","{146, 206}","{145, 218}","{144, 219}","{144, 223}","{225, 143}","{233, 142}","{244, 141}","{138, 237}","{249, 131}","{129, 255}","{128, 268}","{280, 122}","{298, 115}","{112, 316}","{321, 114}",{0},"{369, 102}",{0},"{102, 407}","{432, 101}",{0},"{443, 93}","{96, 462}",{0},"{93, 583}",{0},{0},{0},{0},{0},{0},"{720, 83}","{82, 709}","{81, 690}","{82, 675}","{81, 633}","{81, 629}"
25,{0},{0},"{90, 693}",{0},"{704, 92}",{0},{0},"{97, 559}",{0},"{106, 508}",{0},"{112, 453}","{417, 116}",{0},"{371, 133}","{323, 134}","{136, 334}",{0},"{146, 262}","{145, 291}","{266, 149}",{0},"{248, 150}","{158, 246}","{240, 161}","{163, 238}","{165, 238}","{236, 165}","{234, 164}","{232, 164}","{163, 231}","{162, 228}","{224, 161}","{152, 212}","{201, 139}","{202, 140}","{202, 141}","{201, 141}","{202, 141}","{203, 142}","{206, 143}","{145, 206}","{213, 150}","{152, 213}","{216, 155}","{217, 156}","{216, 156}","{154, 215}","{145, 195}","{145, 191}","{189, 143}","{189, 143}","{142, 191}","{192, 142}","{194, 142}","{141, 191}","{194, 142}","{195, 142}","{142, 198}","{205, 142}","{213, 142}","{220, 142}","{140, 229}","{233, 141}","{235, 141}","{140, 238}","{139, 247}","{258, 138}","{252, 135}","{128, 242}","{126, 254}","{125, 269}","{281, 117}","{289, 113}","{305, 113}","{114, 315}",{0},"{105, 388}",{0},"{410, 102}","{450, 100}",{0},"{456, 93}","{97, 458}",{0},"{92, 582}",{0},{0},{0},{0},{0},{0},"{82, 718}","{81, 708}","{80, 691}","{81, 667}","{80, 627}","{80, 626}"
26,{0},{0},"{90, 733}",{0},"{91, 683}",{0},{0},"{96, 554}",{0},"{104, 511}",{0},"{451, 110}","{115, 413}",{0},"{131, 343}","{312, 132}","{339, 134}",{0},"{144, 244}","{293, 141}","{146, 269}",{0},"{147, 254}","{153, 250}","{249, 157}","{158, 246}","{158, 247}","{157, 246}","{243, 157}","{240, 157}","{155, 238}","{155, 237}","{152, 234}","{224, 146}","{135, 215}","{136, 217}","{136, 218}","{216, 137}","{137, 214}","{138, 222}","{138, 223}","{225, 140}","{230, 143}","{145, 229}","{147, 230}","{233, 147}","{233, 148}","{147, 231}","{216, 141}","{140, 206}","{201, 138}","{138, 203}","{138, 204}","{137, 204}","{137, 205}","{136, 203}","{137, 205}","{137, 210}","{210, 138}","{137, 219}","{137, 227}","{137, 231}","{137, 236}","{137, 242}","{137, 247}","{137, 252}","{264, 137}","{275, 135}","{270, 135}","{128, 234}","{252, 125}","{274, 123}","{113, 287}","{112, 276}","{113, 294}","{304, 114}",{0},"{105, 404}",{0},"{427, 103}","{101, 471}",{0},"{94, 470}","{98, 461}",{0},"{585, 90}",{0},{0},{0},{0},{0},{0},"{80, 700}","{690, 79}","{675, 79}","{656, 79}","{78, 631}","{630, 79}"
27,{0},{0},{0},{0},{0},{0},"{1144, 149}","{147, 1175}","{147, 1167}","{1184, 146}","{146, 1182}","{1185, 146}","{145, 1188}","{145, 1199}","{145, 1190}","{145, 1188}","{1186, 146}","{146, 1183}","{1178, 146}","{146, 1174}","{1169, 147}","{147, 1165}","{147, 1164}","{1161, 147}","{148, 1159}","{148, 1157}","{148, 1156}","{1155, 148}","{1154, 148}","{1154, 148}","{148, 1156}","{148, 1156}","{147, 1157}","{147, 1157}","{148, 1156}","{1154, 148}","{1154, 148}","{148, 1156}","{148, 1157}","{1160, 148}","{1161, 148}","{1160, 148}","{148, 1159}","{148, 1158}","{148, 1158}","{148, 1159}","{148, 1158}","{148, 1158}","{148, 1159}","{148, 1158}","{148, 1156}","{148, 1156}","{148, 1156}","{148, 1157}","{148, 1157}","{148, 1157}","{148, 1157}","{148, 1159}","{148, 1159}","{147, 1166}","{147, 1174}","{1178, 147}","{1185, 147}","{1186, 147}","{146, 1189}","{146, 1191}","{146, 1190}","{146, 1195}","{146, 1198}","{1193, 146}","{1194, 146}","{146, 1195}",{0},{0},{0},{0},"{1176, 147}","{1162, 148}","{1149, 149}",{0},{0},"{153, 1115}","{1113, 153}",{0},{0},"{157, 1079}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},"{1152, 148}","{147, 1166}","{1193, 145}","{1193, 145}","{144, 1214}","{144, 1209}","{144, 1201}","{144, 1203}","{144, 1214}","{1208, 144}","{144, 1203}","{144, 1201}","{145, 1196}","{145, 1191}","{145, 1187}","{145, 1183}","{146, 1181}","{1178, 146}","{146, 1175}","{146, 1174}","{146, 1173}","{146, 1172}","{146, 1171}","{1170, 146}","{146, 1171}","{1170, 146}","{1176, 146}","{1176, 146}","{146, 1175}","{1176, 146}","{146, 1174}","{1176, 146}","{1177, 146}","{146, 1180}","{146, 1180}","{1178, 146}","{1177, 146}","{1176, 146}","{1176, 146}","{1177, 146}","{1176, 146}","{1177, 146}","{146, 1179}","{1176, 146}","{146, 1175}","{146, 1175}","{146, 1174}","{146, 1175}","{146, 1175}","{146, 1175}","{1176, 146}","{1177, 146}","{1178, 146}","{146, 1183}","{146, 1190}","{1192, 146}","{1194, 146}","{146, 1196}","{146, 1196}","{145, 1199}","{146, 1199}","{1201, 146}","{145, 1202}","{145, 1206}","{1200, 145}","{147, 1172}",{0},{0},{0},{0},"{1168, 147}","{148, 1157}","{148, 1156}",{0},{0},"{151, 1127}","{153, 1111}",{0},{0},"{1075, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},"{1155, 148}","{147, 1157}","{1193, 145}","{145, 1187}","{1216, 143}","{1211, 143}","{144, 1203}","{144, 1203}","{1219, 143}","{1213, 143}","{1209, 143}","{144, 1206}","{144, 1199}","{144, 1195}","{144, 1190}","{145, 1186}","{1184, 145}","{145, 1182}","{145, 1179}","{145, 1179}","{1177, 146}","{1176, 146}","{146, 1175}","{146, 1175}","{1176, 146}","{1176, 146}","{145, 1181}","{145, 1179}","{145, 1178}","{145, 1178}","{1177, 145}","{1178, 146}","{146, 1179}","{146, 1182}","{146, 1182}","{146, 1181}","{146, 1180}","{146, 1180}","{146, 1180}","{146, 1181}","{146, 1180}","{146, 1179}","{146, 1181}","{1178, 146}","{1178, 146}","{1177, 145}","{1177, 145}","{1177, 145}","{145, 1178}","{145, 1178}","{145, 1179}","{145, 1180}","{145, 1180}","{1184, 145}","{145, 1191}","{1192, 145}","{1193, 146}","{145, 1194}","{145, 1195}","{145, 1196}","{145, 1196}","{145, 1198}","{145, 1198}","{145, 1203}","{145, 1195}","{1163, 147}",{0},{0},{0},{0},"{148, 1156}","{1153, 148}","{1148, 149}",{0},{0},"{1120, 152}","{154, 1099}",{0},{0},"{1067, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},"{147, 1157}","{148, 1148}","{145, 1188}","{146, 1179}","{1213, 143}","{1209, 143}","{144, 1201}","{144, 1199}","{1219, 143}","{1214, 143}","{1211, 143}","{1206, 143}","{1200, 144}","{144, 1195}","{144, 1191}","{144, 1186}","{1185, 145}","{145, 1183}","{145, 1181}","{145, 1180}","{145, 1178}","{1177, 145}","{1176, 145}","{1176, 145}","{1177, 145}","{145, 1178}","{145, 1181}","{1177, 145}","{1176, 145}","{1177, 145}","{1176, 145}","{1177, 145}","{145, 1178}","{145, 1180}","{145, 1181}","{145, 1180}","{145, 1179}","{145, 1179}","{145, 1179}","{145, 1180}","{145, 1179}","{145, 1178}","{145, 1179}","{1177, 145}","{1177, 145}","{1176, 145}","{1176, 145}","{1176, 145}","{1177, 145}","{1177, 145}","{145, 1178}","{145, 1179}","{145, 1178}","{145, 1180}","{145, 1188}","{145, 1190}","{145, 1191}","{145, 1191}","{145, 1191}","{145, 1191}","{1192, 145}","{1193, 145}","{1192, 145}","{145, 1197}","{145, 1188}","{1155, 148}",{0},{0},{0},{0},"{148, 1141}","{1147, 148}","{1136, 149}",{0},{0},"{152, 1107}","{155, 1086}",{0},{0},"{1059, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},"{147, 1156}","{1138, 148}","{145, 1180}","{1168, 146}","{1205, 143}","{1203, 143}","{144, 1196}","{144, 1193}","{1216, 142}","{1211, 143}","{1209, 143}","{1204, 143}","{1198, 143}","{144, 1193}","{144, 1190}","{144, 1185}","{144, 1185}","{144, 1182}","{145, 1180}","{145, 1179}","{1177, 145}","{1176, 145}","{145, 1175}","{145, 1175}","{145, 1175}","{145, 1178}","{145, 1178}","{145, 1173}","{145, 1171}","{145, 1173}","{145, 1172}","{145, 1172}","{145, 1174}","{1176, 145}","{1177, 145}","{1177, 145}","{1176, 145}","{145, 1175}","{145, 1175}","{145, 1175}","{145, 1175}","{145, 1173}","{145, 1175}","{145, 1173}","{145, 1172}","{145, 1173}","{145, 1173}","{145, 1172}","{145, 1174}","{145, 1174}","{145, 1174}","{145, 1175}","{145, 1173}","{145, 1175}","{145, 1182}","{1185, 145}","{145, 1186}","{1185, 145}","{145, 1186}","{1185, 145}","{145, 1186}","{145, 1187}","{1185, 146}","{145, 1190}","{145, 1181}","{1146, 148}",{0},{0},{0},{0},"{149, 1126}","{148, 1141}","{1125, 150}",{0},{0},"{153, 1094}","{1074, 155}",{0},{0},"{1052, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},"{1154, 148}","{1186, 146}","{1177, 147}","{145, 1196}","{145, 1191}","{145, 1195}","{145, 1198}","{144, 1212}","{145, 1197}","{145, 1194}","{1192, 145}","{145, 1189}","{1184, 146}","{146, 1179}","{146, 1175}","{1170, 146}","{1168, 147}","{147, 1166}","{147, 1164}","{1162, 147}","{1160, 147}","{147, 1159}","{147, 1159}","{147, 1159}","{1161, 147}","{1161, 147}","{1162, 147}","{1163, 147}","{1161, 147}","{1161, 147}","{1160, 147}","{1161, 147}","{1163, 147}","{147, 1167}","{147, 1166}","{147, 1165}","{147, 1164}","{1163, 147}","{147, 1164}","{147, 1164}","{147, 1164}","{1163, 147}","{1162, 147}","{1161, 147}","{1160, 147}","{1160, 147}","{1161, 147}","{1162, 147}","{1162, 147}","{1162, 147}","{1163, 147}","{147, 1165}","{147, 1165}","{147, 1173}","{147, 1181}","{1185, 146}","{1193, 146}","{146, 1195}","{146, 1199}","{1201, 145}","{1200, 146}","{145, 1205}","{1208, 145}","{1202, 146}","{145, 1204}","{146, 1187}",{0},{0},{0},{0},"{1148, 149}","{149, 1142}","{1161, 148}",{0},{0},"{152, 1119}","{152, 1117}",{0},{0},"{156, 1079}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},"{147, 1166}","{146, 1179}","{144, 1209}","{144, 1212}","{1228, 143}","{1226, 143}","{1220, 143}","{1221, 143}","{1234, 142}","{1225, 143}","{1219, 143}","{1214, 143}","{144, 1209}","{144, 1203}","{144, 1199}","{144, 1195}","{1193, 145}","{145, 1190}","{145, 1186}","{1184, 145}","{145, 1182}","{145, 1182}","{145, 1181}","{145, 1181}","{145, 1181}","{146, 1180}","{1185, 145}","{145, 1188}","{1178, 146}","{146, 1180}","{146, 1179}","{146, 1181}","{146, 1182}","{1186, 146}","{146, 1187}","{1186, 146}","{1186, 146}","{1184, 146}","{1186, 146}","{145, 1187}","{1186, 146}","{145, 1186}","{1185, 145}","{146, 1180}","{1178, 146}","{1178, 146}","{146, 1179}","{145, 1180}","{145, 1180}","{145, 1180}","{146, 1181}","{145, 1183}","{1185, 145}","{145, 1191}","{1200, 145}","{145, 1203}","{145, 1210}","{144, 1212}","{144, 1213}","{1216, 144}","{1216, 144}","{144, 1219}","{144, 1219}","{144, 1219}","{144, 1213}","{1145, 149}",{0},{0},{0},{0},"{1132, 150}","{1121, 151}","{1178, 147}",{0},{0},"{1138, 150}","{152, 1116}",{0},{0},"{1069, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},"{146, 1171}","{1170, 146}","{144, 1207}","{144, 1205}","{142, 1231}","{142, 1230}","{1226, 142}","{1222, 143}","{1242, 141}","{1235, 142}","{142, 1231}","{1224, 143}","{1218, 143}","{1213, 143}","{1208, 143}","{144, 1204}","{144, 1201}","{144, 1199}","{144, 1196}","{144, 1193}","{1192, 144}","{145, 1190}","{144, 1190}","{144, 1190}","{144, 1190}","{145, 1189}","{144, 1193}","{144, 1191}","{145, 1182}","{145, 1183}","{145, 1183}","{1184, 145}","{1185, 145}","{145, 1188}","{145, 1189}","{1192, 145}","{1193, 145}","{1193, 145}","{145, 1194}","{145, 1195}","{145, 1194}","{1193, 145}","{145, 1189}","{1184, 145}","{145, 1183}","{145, 1182}","{145, 1183}","{1184, 145}","{1184, 145}","{1184, 145}","{1185, 145}","{145, 1186}","{145, 1187}","{145, 1191}","{145, 1202}","{144, 1205}","{144, 1210}","{144, 1212}","{144, 1213}","{144, 1214}","{144, 1215}","{144, 1217}","{144, 1215}","{1216, 144}","{1208, 144}","{150, 1134}",{0},{0},{0},{0},"{1117, 151}","{1113, 151}","{148, 1157}",{0},{0},"{153, 1102}","{1098, 154}",{0},{0},"{158, 1062}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},"{146, 1173}","{1160, 147}","{144, 1197}","{144, 1194}","{1224, 142}","{1225, 142}","{142, 1223}","{1218, 143}","{1240, 141}","{1235, 142}","{1233, 142}","{1225, 142}","{1218, 142}","{1213, 143}","{1209, 143}","{1204, 143}","{1202, 143}","{144, 1201}","{144, 1197}","{144, 1195}","{144, 1194}","{144, 1193}","{1192, 144}","{1192, 144}","{1192, 144}","{1192, 144}","{144, 1194}","{144, 1189}","{145, 1182}","{145, 1183}","{145, 1182}","{145, 1183}","{1184, 145}","{145, 1186}","{145, 1187}","{145, 1191}","{1192, 145}","{144, 1193}","{144, 1193}","{144, 1195}","{144, 1195}","{144, 1191}","{145, 1187}","{145, 1183}","{145, 1183}","{145, 1182}","{145, 1182}","{145, 1182}","{145, 1182}","{145, 1183}","{1184, 145}","{1184, 145}","{1184, 145}","{145, 1188}","{145, 1197}","{144, 1201}","{144, 1206}","{144, 1207}","{1208, 144}","{144, 1207}","{1208, 144}","{144, 1210}","{1208, 144}","{144, 1209}","{144, 1201}","{150, 1127}",{0},{0},{0},{0},"{152, 1102}","{1113, 151}","{1140, 149}",{0},{0},"{1089, 154}","{155, 1084}",{0},{0},"{1056, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},"{1170, 146}","{147, 1148}","{1185, 145}","{145, 1179}","{1213, 143}","{143, 1215}","{1212, 143}","{1206, 143}","{1229, 142}","{1227, 142}","{1226, 142}","{1219, 142}","{1213, 142}","{1208, 143}","{1204, 143}","{1200, 143}","{143, 1199}","{1196, 143}","{144, 1193}","{1192, 144}","{144, 1190}","{144, 1189}","{144, 1187}","{144, 1187}","{144, 1188}","{144, 1190}","{144, 1188}","{144, 1182}","{1177, 145}","{145, 1178}","{145, 1178}","{145, 1180}","{145, 1180}","{145, 1183}","{1184, 145}","{145, 1186}","{145, 1186}","{1185, 145}","{145, 1186}","{144, 1187}","{144, 1187}","{145, 1183}","{145, 1181}","{145, 1178}","{145, 1178}","{145, 1178}","{1177, 145}","{145, 1178}","{145, 1178}","{145, 1178}","{145, 1179}","{145, 1180}","{145, 1179}","{145, 1182}","{145, 1191}","{145, 1194}","{144, 1198}","{144, 1198}","{144, 1198}","{144, 1197}","{144, 1199}","{1200, 144}","{145, 1197}","{145, 1198}","{145, 1190}","{1125, 150}",{0},{0},{0},{0},"{1101, 151}","{1117, 150}","{149, 1127}",{0},{0},"{155, 1079}","{156, 1071}",{0},{0},"{1051, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},"{1163, 147}","{145, 1194}","{1185, 146}","{145, 1205}","{145, 1197}","{1200, 145}","{144, 1204}","{1222, 143}","{144, 1202}","{145, 1199}","{145, 1198}","{145, 1194}","{145, 1188}","{146, 1183}","{146, 1179}","{146, 1174}","{146, 1172}","{1169, 147}","{147, 1167}","{147, 1164}","{1162, 147}","{1160, 147}","{1161, 147}","{1161, 147}","{1163, 147}","{147, 1164}","{147, 1164}","{147, 1166}","{147, 1166}","{147, 1165}","{147, 1165}","{147, 1166}","{1168, 147}","{147, 1172}","{1170, 147}","{1170, 147}","{1169, 147}","{1168, 147}","{1170, 147}","{1169, 147}","{1169, 147}","{147, 1166}","{147, 1164}","{147, 1165}","{147, 1164}","{147, 1164}","{147, 1166}","{147, 1166}","{147, 1167}","{147, 1166}","{1168, 147}","{1169, 147}","{1170, 146}","{1178, 146}","{1186, 146}","{146, 1190}","{146, 1199}","{1201, 145}","{145, 1205}","{145, 1207}","{145, 1207}","{145, 1212}","{145, 1215}","{1208, 145}","{144, 1210}","{1176, 147}",{0},{0},{0},{0},"{1122, 151}","{1123, 151}","{148, 1166}",{0},{0},"{1120, 152}","{152, 1117}",{0},{0},"{156, 1077}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},"{146, 1182}","{1193, 145}","{144, 1202}","{1224, 143}","{1218, 143}","{1234, 142}","{1237, 142}","{1245, 141}","{1236, 142}","{1237, 142}","{1234, 142}","{142, 1230}","{1224, 143}","{1219, 143}","{1214, 143}","{1209, 143}","{144, 1207}","{144, 1204}","{144, 1199}","{144, 1196}","{144, 1194}","{1193, 145}","{144, 1194}","{144, 1193}","{144, 1194}","{1192, 144}","{144, 1193}","{145, 1189}","{146, 1174}","{1177, 146}","{1176, 146}","{146, 1179}","{146, 1181}","{146, 1181}","{145, 1187}","{145, 1188}","{145, 1191}","{145, 1194}","{145, 1195}","{145, 1197}","{145, 1196}","{145, 1196}","{145, 1186}","{146, 1180}","{146, 1175}","{146, 1175}","{1178, 146}","{145, 1178}","{145, 1178}","{145, 1180}","{145, 1181}","{145, 1183}","{1185, 145}","{145, 1195}","{145, 1205}","{144, 1211}","{144, 1220}","{1224, 143}","{1225, 143}","{1226, 143}","{1226, 143}","{1228, 143}","{144, 1225}","{144, 1223}","{144, 1215}","{153, 1103}",{0},{0},{0},{0},"{155, 1076}","{157, 1063}","{1170, 147}",{0},{0},"{1155, 149}","{1124, 151}",{0},{0},"{1066, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},"{145, 1183}","{145, 1187}","{144, 1196}","{143, 1215}","{1221, 143}","{142, 1239}","{1242, 141}","{1243, 141}","{1245, 141}","{1245, 141}","{1243, 141}","{1242, 141}","{1236, 142}","{142, 1231}","{1226, 142}","{142, 1222}","{1219, 142}","{1217, 143}","{1212, 143}","{1209, 143}","{1208, 143}","{143, 1207}","{1208, 143}","{143, 1207}","{1208, 143}","{1206, 143}","{1205, 143}","{144, 1194}","{145, 1181}","{1185, 145}","{145, 1183}","{1184, 145}","{1185, 145}","{1185, 145}","{145, 1189}","{144, 1197}","{144, 1203}","{144, 1206}","{1208, 144}","{1210, 143}","{1210, 143}","{144, 1206}","{1192, 144}","{145, 1186}","{145, 1181}","{145, 1181}","{145, 1183}","{145, 1183}","{1184, 145}","{1185, 145}","{1185, 145}","{145, 1187}","{145, 1187}","{144, 1194}","{144, 1206}","{144, 1214}","{1222, 143}","{143, 1223}","{1225, 143}","{1224, 143}","{1226, 143}","{1226, 143}","{144, 1222}","{144, 1218}","{144, 1209}","{153, 1099}",{0},{0},{0},{0},"{1065, 156}","{1056, 157}","{1140, 149}",{0},{0},"{1080, 155}","{153, 1106}",{0},{0},"{1060, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},"{146, 1174}","{146, 1175}","{1185, 145}","{1200, 144}","{1211, 143}","{1233, 142}","{1237, 141}","{1232, 142}","{1240, 141}","{1245, 141}","{1244, 141}","{1242, 141}","{141, 1238}","{141, 1231}","{1226, 142}","{142, 1222}","{1220, 142}","{1217, 142}","{1214, 143}","{1212, 143}","{1211, 143}","{1211, 143}","{1209, 143}","{1209, 143}","{1210, 143}","{1210, 143}","{1205, 143}","{144, 1191}","{144, 1183}","{144, 1182}","{145, 1182}","{145, 1182}","{145, 1183}","{1184, 145}","{145, 1189}","{144, 1195}","{1200, 144}","{1205, 143}","{1208, 143}","{1211, 143}","{1211, 143}","{1204, 143}","{144, 1190}","{1184, 145}","{145, 1182}","{145, 1181}","{145, 1181}","{145, 1182}","{145, 1181}","{144, 1182}","{145, 1183}","{1184, 144}","{1184, 144}","{144, 1189}","{144, 1202}","{144, 1207}","{144, 1213}","{1214, 143}","{143, 1215}","{1214, 143}","{144, 1215}","{144, 1215}","{144, 1212}","{144, 1209}","{144, 1201}","{1108, 151}",{0},{0},{0},{0},"{1082, 154}","{1104, 152}","{1128, 150}",{0},{0},"{155, 1076}","{1090, 154}",{0},{0},"{1052, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
