1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,551.0,100.0,487.0,104.0,409.0,113.0,0.0,0.0,364.0,121.0,0.0,0.0,323.0,133.0,311.0,135.0,301.0,138.0,287.0,142.0,267.0,146.0,253.0,149.0,241.0,149.0,229.0,148.0,235.0,146.0,237.0,146.0,238.0,145.0,238.0,144.0,237.0,140.0,237.0,139.0,237.0,139.0,233.0,141.0,233.0,142.0,238.0,144.0,240.0,143.0,248.0,143.0,247.0,142.0,240.0,137.0,238.0,137.0,241.0,137.0,242.0,137.0,241.0,140.0,237.0,142.0,234.0,143.0,236.0,142.0,236.0,139.0,233.0,139.0,234.0,139.0,234.0,139.0,235.0,139.0,235.0,138.0,233.0,138.0,233.0,138.0,231.0,139.0,231.0,139.0,230.0,138.0,233.0,138.0,240.0,138.0,243.0,136.0,252.0,135.0,265.0,131.0,275.0,130.0,0.0,0.0,365.0,123.0,405.0,117.0,365.0,120.0,466.0,99.0,0.0,0.0,594.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,566.0,98.0,504.0,102.0,381.0,117.0,0.0,0.0,377.0,118.0,0.0,0.0,336.0,129.0,322.0,132.0,309.0,135.0,293.0,138.0,277.0,142.0,259.0,145.0,249.0,144.0,242.0,143.0,244.0,142.0,248.0,141.0,250.0,140.0,252.0,139.0,248.0,136.0,246.0,135.0,246.0,135.0,244.0,137.0,243.0,139.0,247.0,140.0,249.0,140.0,256.0,140.0,255.0,138.0,249.0,133.0,248.0,133.0,249.0,133.0,249.0,134.0,247.0,136.0,245.0,139.0,244.0,139.0,245.0,139.0,244.0,135.0,241.0,135.0,243.0,135.0,241.0,135.0,242.0,136.0,243.0,135.0,241.0,134.0,241.0,135.0,241.0,135.0,241.0,135.0,239.0,134.0,243.0,135.0,248.0,134.0,254.0,133.0,265.0,132.0,282.0,129.0,285.0,128.0,0.0,0.0,384.0,121.0,423.0,114.0,342.0,118.0,498.0,102.0,0.0,0.0,596.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,502.0,103.0,451.0,110.0,462.0,103.0,0.0,0.0,285.0,123.0,0.0,0.0,228.0,134.0,215.0,138.0,198.0,141.0,175.0,143.0,160.0,146.0,148.0,148.0,141.0,147.0,136.0,146.0,134.0,145.0,139.0,144.0,143.0,144.0,145.0,143.0,142.0,141.0,145.0,142.0,146.0,142.0,141.0,142.0,142.0,143.0,148.0,147.0,152.0,148.0,155.0,148.0,153.0,144.0,148.0,141.0,151.0,141.0,152.0,141.0,153.0,142.0,152.0,143.0,151.0,145.0,150.0,146.0,149.0,144.0,147.0,141.0,147.0,141.0,149.0,142.0,149.0,142.0,149.0,142.0,150.0,141.0,147.0,140.0,149.0,141.0,147.0,141.0,148.0,142.0,146.0,140.0,149.0,141.0,152.0,141.0,157.0,139.0,166.0,138.0,185.0,135.0,208.0,134.0,0.0,0.0,272.0,130.0,327.0,123.0,402.0,116.0,360.0,102.0,0.0,0.0,580.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,101.0,445.0,105.0,433.0,104.0,0.0,0.0,310.0,124.0,0.0,0.0,275.0,132.0,263.0,137.0,259.0,143.0,244.0,146.0,226.0,151.0,209.0,154.0,208.0,156.0,204.0,157.0,209.0,156.0,213.0,155.0,216.0,154.0,215.0,152.0,206.0,149.0,209.0,148.0,209.0,149.0,208.0,150.0,214.0,153.0,220.0,154.0,224.0,154.0,228.0,154.0,226.0,151.0,216.0,145.0,216.0,145.0,218.0,145.0,218.0,145.0,214.0,148.0,214.0,150.0,213.0,151.0,212.0,150.0,214.0,147.0,211.0,147.0,213.0,146.0,212.0,147.0,212.0,146.0,212.0,146.0,209.0,145.0,211.0,146.0,207.0,146.0,209.0,147.0,206.0,146.0,207.0,146.0,206.0,143.0,205.0,140.0,214.0,135.0,224.0,130.0,241.0,132.0,0.0,0.0,317.0,125.0,354.0,120.0,403.0,118.0,385.0,90.0,0.0,0.0,568.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,514.0,99.0,457.0,103.0,413.0,107.0,0.0,0.0,331.0,124.0,0.0,0.0,293.0,132.0,283.0,136.0,279.0,142.0,264.0,145.0,247.0,151.0,229.0,153.0,229.0,156.0,223.0,157.0,224.0,156.0,230.0,155.0,234.0,153.0,231.0,152.0,217.0,145.0,220.0,143.0,221.0,143.0,224.0,148.0,230.0,152.0,238.0,153.0,243.0,153.0,246.0,153.0,246.0,151.0,226.0,142.0,224.0,141.0,227.0,141.0,232.0,143.0,231.0,147.0,228.0,150.0,227.0,151.0,227.0,150.0,223.0,144.0,221.0,144.0,222.0,144.0,221.0,144.0,223.0,143.0,223.0,143.0,218.0,142.0,220.0,143.0,220.0,143.0,220.0,143.0,217.0,143.0,218.0,143.0,219.0,140.0,222.0,136.0,228.0,134.0,241.0,128.0,255.0,131.0,0.0,0.0,337.0,122.0,375.0,117.0,383.0,118.0,425.0,87.0,0.0,0.0,565.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525.0,98.0,467.0,101.0,393.0,111.0,0.0,0.0,348.0,121.0,0.0,0.0,311.0,130.0,300.0,134.0,295.0,140.0,277.0,142.0,263.0,148.0,243.0,151.0,239.0,152.0,233.0,154.0,232.0,152.0,239.0,151.0,241.0,150.0,240.0,149.0,228.0,141.0,229.0,139.0,229.0,140.0,234.0,145.0,241.0,149.0,247.0,150.0,253.0,150.0,255.0,150.0,257.0,148.0,234.0,137.0,233.0,137.0,237.0,138.0,239.0,140.0,238.0,143.0,236.0,146.0,238.0,148.0,237.0,147.0,231.0,140.0,230.0,140.0,230.0,140.0,230.0,140.0,231.0,139.0,232.0,139.0,228.0,139.0,229.0,139.0,227.0,139.0,227.0,139.0,225.0,139.0,228.0,139.0,230.0,136.0,236.0,133.0,243.0,132.0,256.0,127.0,266.0,128.0,0.0,0.0,352.0,120.0,390.0,113.0,363.0,116.0,443.0,91.0,0.0,0.0,568.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,543.0,96.0,483.0,99.0,369.0,113.0,0.0,0.0,364.0,117.0,0.0,0.0,322.0,127.0,312.0,132.0,302.0,137.0,285.0,139.0,271.0,144.0,251.0,147.0,245.0,147.0,242.0,148.0,241.0,146.0,249.0,145.0,252.0,145.0,252.0,143.0,240.0,137.0,238.0,136.0,236.0,136.0,240.0,140.0,244.0,143.0,248.0,144.0,255.0,144.0,255.0,144.0,260.0,143.0,241.0,133.0,241.0,134.0,243.0,134.0,245.0,136.0,243.0,139.0,239.0,142.0,243.0,142.0,245.0,142.0,237.0,136.0,234.0,136.0,235.0,136.0,234.0,136.0,235.0,136.0,236.0,135.0,234.0,135.0,234.0,135.0,233.0,135.0,234.0,136.0,232.0,135.0,236.0,135.0,239.0,133.0,246.0,131.0,258.0,129.0,275.0,126.0,279.0,126.0,0.0,0.0,371.0,117.0,407.0,111.0,345.0,114.0,472.0,97.0,0.0,0.0,575.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1094.0,157.0,1113.0,154.0,1135.0,152.0,1156.0,150.0,1186.0,148.0,1190.0,147.0,1158.0,149.0,1167.0,149.0,1167.0,149.0,1171.0,148.0,1174.0,148.0,1175.0,148.0,1173.0,148.0,1170.0,148.0,1169.0,149.0,1168.0,149.0,1166.0,148.0,1163.0,148.0,1165.0,148.0,1166.0,148.0,1166.0,148.0,1163.0,148.0,1161.0,148.0,1161.0,148.0,1161.0,148.0,1162.0,148.0,1163.0,148.0,1161.0,148.0,1161.0,148.0,1158.0,148.0,1156.0,148.0,1156.0,148.0,1156.0,148.0,1158.0,148.0,1159.0,148.0,1159.0,148.0,1159.0,148.0,1158.0,148.0,1157.0,148.0,1157.0,148.0,1159.0,148.0,1158.0,148.0,1161.0,148.0,1161.0,148.0,1160.0,148.0,1161.0,148.0,1161.0,148.0,1161.0,148.0,1161.0,148.0,1165.0,148.0,1167.0,148.0,1169.0,148.0,1172.0,148.0,1175.0,147.0,1179.0,147.0,1183.0,147.0,0.0,0.0,1185.0,146.0,0.0,0.0,1182.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1100.0,156.0,1127.0,153.0,1149.0,150.0,1168.0,149.0,1187.0,148.0,1192.0,147.0,1171.0,148.0,1190.0,147.0,1185.0,147.0,1183.0,147.0,1191.0,146.0,1189.0,147.0,1187.0,147.0,1184.0,147.0,1183.0,147.0,1182.0,147.0,1180.0,147.0,1178.0,147.0,1180.0,147.0,1180.0,147.0,1182.0,147.0,1184.0,146.0,1181.0,146.0,1181.0,146.0,1179.0,146.0,1180.0,146.0,1181.0,146.0,1179.0,146.0,1179.0,146.0,1177.0,146.0,1176.0,146.0,1176.0,146.0,1176.0,146.0,1177.0,146.0,1177.0,146.0,1178.0,146.0,1179.0,146.0,1177.0,147.0,1177.0,147.0,1179.0,146.0,1180.0,146.0,1179.0,147.0,1181.0,146.0,1180.0,146.0,1180.0,146.0,1181.0,146.0,1181.0,146.0,1183.0,146.0,1182.0,146.0,1185.0,146.0,1184.0,146.0,1185.0,146.0,1186.0,146.0,1186.0,146.0,1187.0,146.0,1190.0,146.0,0.0,0.0,1193.0,145.0,0.0,0.0,1200.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1104.0,155.0,1126.0,152.0,1145.0,150.0,1161.0,149.0,1175.0,149.0,1180.0,148.0,1174.0,147.0,1194.0,146.0,1188.0,146.0,1184.0,147.0,1195.0,146.0,1192.0,146.0,1190.0,146.0,1186.0,147.0,1186.0,147.0,1185.0,147.0,1183.0,147.0,1182.0,146.0,1182.0,146.0,1182.0,146.0,1184.0,146.0,1184.0,146.0,1183.0,146.0,1183.0,146.0,1180.0,146.0,1181.0,146.0,1182.0,146.0,1180.0,146.0,1179.0,146.0,1180.0,146.0,1178.0,146.0,1178.0,146.0,1177.0,146.0,1178.0,146.0,1179.0,146.0,1179.0,146.0,1180.0,146.0,1179.0,146.0,1179.0,146.0,1180.0,146.0,1182.0,146.0,1181.0,146.0,1183.0,146.0,1182.0,146.0,1182.0,146.0,1182.0,146.0,1181.0,146.0,1184.0,146.0,1183.0,146.0,1185.0,146.0,1185.0,146.0,1185.0,146.0,1187.0,146.0,1188.0,146.0,1190.0,146.0,1192.0,146.0,0.0,0.0,1194.0,145.0,0.0,0.0,1198.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1106.0,154.0,1122.0,152.0,1137.0,151.0,1150.0,150.0,1162.0,149.0,1167.0,148.0,1175.0,147.0,1194.0,146.0,1188.0,146.0,1184.0,146.0,1196.0,145.0,1192.0,146.0,1190.0,146.0,1187.0,146.0,1187.0,146.0,1187.0,146.0,1184.0,146.0,1182.0,146.0,1182.0,146.0,1182.0,146.0,1182.0,146.0,1182.0,146.0,1181.0,146.0,1181.0,146.0,1178.0,146.0,1179.0,146.0,1180.0,146.0,1178.0,146.0,1176.0,146.0,1179.0,146.0,1176.0,146.0,1176.0,146.0,1176.0,146.0,1177.0,146.0,1176.0,146.0,1177.0,146.0,1177.0,146.0,1179.0,146.0,1177.0,146.0,1179.0,146.0,1180.0,146.0,1179.0,146.0,1181.0,146.0,1181.0,146.0,1180.0,146.0,1180.0,146.0,1179.0,146.0,1182.0,146.0,1181.0,146.0,1182.0,146.0,1183.0,146.0,1184.0,146.0,1185.0,146.0,1187.0,146.0,1190.0,145.0,1191.0,145.0,0.0,0.0,1192.0,145.0,0.0,0.0,1192.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1105.0,154.0,1115.0,153.0,1125.0,151.0,1136.0,151.0,1149.0,150.0,1152.0,149.0,1174.0,147.0,1193.0,145.0,1186.0,146.0,1182.0,146.0,1194.0,145.0,1191.0,146.0,1189.0,146.0,1186.0,146.0,1187.0,146.0,1185.0,146.0,1182.0,146.0,1181.0,146.0,1180.0,146.0,1179.0,146.0,1178.0,146.0,1176.0,146.0,1177.0,146.0,1176.0,146.0,1174.0,146.0,1174.0,146.0,1176.0,146.0,1173.0,146.0,1171.0,146.0,1176.0,145.0,1171.0,146.0,1172.0,146.0,1173.0,146.0,1172.0,146.0,1172.0,146.0,1172.0,146.0,1172.0,146.0,1177.0,145.0,1173.0,146.0,1174.0,146.0,1176.0,146.0,1176.0,146.0,1177.0,146.0,1176.0,146.0,1175.0,146.0,1175.0,146.0,1174.0,146.0,1177.0,146.0,1176.0,146.0,1177.0,146.0,1179.0,146.0,1181.0,146.0,1182.0,146.0,1184.0,145.0,1188.0,145.0,1189.0,145.0,0.0,0.0,1188.0,145.0,0.0,0.0,1183.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1101.0,156.0,1122.0,153.0,1144.0,151.0,1166.0,149.0,1194.0,148.0,1199.0,147.0,1168.0,148.0,1176.0,148.0,1175.0,148.0,1179.0,147.0,1181.0,147.0,1182.0,147.0,1180.0,148.0,1176.0,148.0,1175.0,148.0,1174.0,148.0,1171.0,148.0,1169.0,148.0,1171.0,148.0,1172.0,148.0,1173.0,148.0,1171.0,147.0,1170.0,147.0,1169.0,147.0,1168.0,147.0,1170.0,147.0,1172.0,147.0,1170.0,147.0,1169.0,147.0,1166.0,147.0,1164.0,147.0,1164.0,147.0,1165.0,147.0,1166.0,147.0,1167.0,147.0,1168.0,147.0,1167.0,147.0,1166.0,147.0,1166.0,148.0,1165.0,148.0,1167.0,148.0,1167.0,148.0,1169.0,148.0,1170.0,147.0,1169.0,147.0,1169.0,147.0,1169.0,147.0,1170.0,147.0,1170.0,147.0,1174.0,147.0,1177.0,147.0,1178.0,147.0,1181.0,147.0,1185.0,147.0,1190.0,146.0,1195.0,146.0,0.0,0.0,1200.0,145.0,0.0,0.0,1192.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1111.0,154.0,1123.0,153.0,1155.0,150.0,1179.0,148.0,1196.0,147.0,1202.0,146.0,1184.0,147.0,1208.0,145.0,1201.0,146.0,1199.0,146.0,1210.0,145.0,1206.0,145.0,1203.0,146.0,1198.0,146.0,1196.0,146.0,1194.0,146.0,1192.0,146.0,1191.0,146.0,1192.0,146.0,1193.0,146.0,1198.0,146.0,1200.0,145.0,1193.0,145.0,1193.0,145.0,1192.0,145.0,1192.0,145.0,1196.0,145.0,1194.0,145.0,1194.0,145.0,1193.0,145.0,1187.0,145.0,1187.0,145.0,1187.0,145.0,1189.0,145.0,1189.0,145.0,1191.0,145.0,1192.0,145.0,1192.0,145.0,1188.0,146.0,1188.0,146.0,1189.0,146.0,1189.0,146.0,1191.0,146.0,1190.0,146.0,1190.0,146.0,1191.0,145.0,1190.0,146.0,1191.0,146.0,1191.0,145.0,1194.0,145.0,1195.0,145.0,1198.0,145.0,1200.0,145.0,1200.0,145.0,1202.0,145.0,1206.0,145.0,0.0,0.0,1211.0,144.0,0.0,0.0,1204.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1115.0,153.0,1121.0,153.0,1148.0,150.0,1170.0,148.0,1185.0,148.0,1190.0,147.0,1187.0,146.0,1212.0,145.0,1206.0,145.0,1203.0,145.0,1217.0,144.0,1211.0,145.0,1209.0,145.0,1204.0,145.0,1202.0,145.0,1201.0,145.0,1199.0,145.0,1198.0,145.0,1199.0,145.0,1200.0,145.0,1204.0,145.0,1202.0,144.0,1195.0,145.0,1196.0,145.0,1196.0,145.0,1197.0,145.0,1200.0,145.0,1199.0,144.0,1197.0,145.0,1195.0,145.0,1189.0,145.0,1189.0,145.0,1189.0,145.0,1192.0,145.0,1194.0,145.0,1195.0,145.0,1196.0,145.0,1195.0,145.0,1190.0,145.0,1190.0,145.0,1191.0,145.0,1190.0,145.0,1192.0,145.0,1193.0,145.0,1191.0,145.0,1192.0,145.0,1191.0,145.0,1193.0,145.0,1192.0,145.0,1195.0,145.0,1196.0,145.0,1198.0,145.0,1201.0,145.0,1203.0,145.0,1205.0,145.0,1207.0,144.0,0.0,0.0,1213.0,144.0,0.0,0.0,1202.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1115.0,153.0,1119.0,152.0,1140.0,150.0,1158.0,149.0,1173.0,148.0,1176.0,147.0,1188.0,146.0,1211.0,144.0,1205.0,145.0,1202.0,145.0,1216.0,144.0,1210.0,145.0,1208.0,145.0,1204.0,145.0,1203.0,145.0,1202.0,145.0,1200.0,145.0,1199.0,145.0,1200.0,145.0,1200.0,145.0,1202.0,145.0,1198.0,144.0,1192.0,145.0,1193.0,145.0,1193.0,145.0,1194.0,145.0,1197.0,144.0,1196.0,144.0,1194.0,144.0,1191.0,145.0,1185.0,145.0,1186.0,145.0,1186.0,145.0,1188.0,145.0,1190.0,145.0,1193.0,145.0,1193.0,145.0,1193.0,145.0,1186.0,145.0,1186.0,145.0,1188.0,145.0,1186.0,145.0,1188.0,145.0,1189.0,145.0,1187.0,145.0,1187.0,145.0,1187.0,145.0,1189.0,145.0,1188.0,145.0,1190.0,145.0,1192.0,145.0,1196.0,145.0,1198.0,145.0,1201.0,144.0,1205.0,144.0,1206.0,144.0,0.0,0.0,1209.0,144.0,0.0,0.0,1197.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1112.0,153.0,1116.0,152.0,1129.0,151.0,1142.0,150.0,1160.0,149.0,1160.0,148.0,1187.0,146.0,1206.0,144.0,1200.0,145.0,1197.0,145.0,1210.0,144.0,1206.0,144.0,1203.0,145.0,1200.0,145.0,1200.0,145.0,1198.0,145.0,1195.0,145.0,1194.0,145.0,1194.0,145.0,1193.0,145.0,1193.0,145.0,1189.0,145.0,1187.0,145.0,1187.0,145.0,1186.0,145.0,1186.0,145.0,1190.0,145.0,1187.0,145.0,1185.0,145.0,1186.0,145.0,1180.0,145.0,1182.0,145.0,1182.0,145.0,1183.0,145.0,1183.0,145.0,1185.0,145.0,1185.0,145.0,1190.0,145.0,1183.0,145.0,1183.0,145.0,1184.0,145.0,1183.0,145.0,1185.0,145.0,1184.0,145.0,1182.0,145.0,1183.0,145.0,1182.0,145.0,1185.0,145.0,1184.0,145.0,1186.0,145.0,1188.0,145.0,1192.0,145.0,1194.0,145.0,1197.0,144.0,1201.0,144.0,1200.0,144.0,0.0,0.0,1200.0,144.0,0.0,0.0,1189.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1107.0,155.0,1126.0,153.0,1148.0,151.0,1168.0,149.0,1196.0,147.0,1200.0,146.0,1176.0,148.0,1182.0,147.0,1183.0,147.0,1187.0,147.0,1187.0,147.0,1188.0,147.0,1186.0,147.0,1181.0,147.0,1179.0,148.0,1179.0,148.0,1176.0,147.0,1174.0,147.0,1176.0,147.0,1178.0,147.0,1179.0,147.0,1177.0,147.0,1176.0,147.0,1175.0,147.0,1174.0,147.0,1177.0,147.0,1180.0,146.0,1179.0,146.0,1177.0,146.0,1174.0,147.0,1172.0,147.0,1172.0,147.0,1172.0,147.0,1172.0,147.0,1174.0,147.0,1175.0,147.0,1173.0,147.0,1174.0,147.0,1173.0,147.0,1172.0,147.0,1175.0,147.0,1175.0,147.0,1177.0,147.0,1177.0,147.0,1176.0,147.0,1176.0,147.0,1176.0,147.0,1177.0,147.0,1177.0,147.0,1182.0,147.0,1185.0,146.0,1187.0,146.0,1189.0,146.0,1193.0,146.0,1197.0,146.0,1203.0,145.0,0.0,0.0,1209.0,144.0,0.0,0.0,1196.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1108.0,154.0,1112.0,154.0,1147.0,150.0,1173.0,148.0,1185.0,148.0,1196.0,146.0,1198.0,146.0,1202.0,145.0,1213.0,145.0,1215.0,145.0,1220.0,144.0,1221.0,144.0,1218.0,145.0,1214.0,145.0,1210.0,145.0,1208.0,145.0,1206.0,145.0,1205.0,145.0,1207.0,145.0,1209.0,145.0,1212.0,144.0,1212.0,144.0,1197.0,145.0,1199.0,145.0,1204.0,144.0,1206.0,144.0,1213.0,144.0,1212.0,144.0,1210.0,144.0,1199.0,145.0,1186.0,145.0,1187.0,145.0,1186.0,145.0,1192.0,145.0,1201.0,144.0,1204.0,144.0,1206.0,144.0,1185.0,146.0,1187.0,146.0,1188.0,145.0,1188.0,146.0,1190.0,145.0,1190.0,146.0,1188.0,146.0,1190.0,145.0,1192.0,145.0,1192.0,145.0,1191.0,145.0,1191.0,145.0,1195.0,145.0,1196.0,145.0,1197.0,145.0,1203.0,145.0,1197.0,145.0,1195.0,145.0,1201.0,145.0,0.0,0.0,1203.0,145.0,0.0,0.0,1187.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
