,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{98, 525}","{467, 101}","{393, 111}",{0},"{121, 348}",{0},"{130, 311}","{300, 134}","{140, 295}","{277, 142}","{148, 263}","{243, 151}","{152, 239}","{233, 154}","{232, 152}","{151, 239}","{241, 150}","{240, 149}","{228, 141}","{139, 229}","{140, 229}","{145, 234}","{241, 149}","{150, 247}","{253, 150}","{150, 255}","{257, 148}","{137, 234}","{233, 137}","{138, 237}","{140, 239}","{238, 143}","{146, 236}","{148, 238}","{147, 237}","{140, 231}","{140, 230}","{140, 230}","{140, 230}","{139, 231}","{232, 139}","{139, 228}","{139, 229}","{227, 139}","{227, 139}","{225, 139}","{139, 228}","{136, 230}","{236, 133}","{243, 132}","{256, 127}","{128, 266}",{0},"{352, 120}","{113, 390}","{363, 116}","{91, 443}",{0},"{568, 100}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{96, 543}","{99, 483}","{369, 113}",{0},"{364, 117}",{0},"{322, 127}","{312, 132}","{137, 302}","{139, 285}","{144, 271}","{251, 147}","{147, 245}","{242, 148}","{241, 146}","{249, 145}","{145, 252}","{252, 143}","{240, 137}","{136, 238}","{136, 236}","{240, 140}","{244, 143}","{248, 144}","{144, 255}","{144, 255}","{260, 143}","{241, 133}","{241, 134}","{243, 134}","{136, 245}","{243, 139}","{142, 239}","{243, 142}","{245, 142}","{136, 237}","{136, 234}","{136, 235}","{136, 234}","{136, 235}","{236, 135}","{234, 135}","{234, 135}","{233, 135}","{136, 234}","{232, 135}","{236, 135}","{133, 239}","{131, 246}","{129, 258}","{275, 126}","{126, 279}",{0},"{371, 117}","{111, 407}","{345, 114}","{472, 97}",{0},"{100, 575}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{157, 1094}","{1113, 154}","{152, 1135}","{1156, 150}","{1186, 148}","{147, 1190}","{149, 1158}","{149, 1167}","{149, 1167}","{1171, 148}","{148, 1174}","{148, 1175}","{148, 1173}","{1170, 148}","{1169, 149}","{1168, 149}","{148, 1166}","{1163, 148}","{148, 1165}","{148, 1166}","{148, 1166}","{1163, 148}","{1161, 148}","{1161, 148}","{1161, 148}","{1162, 148}","{1163, 148}","{1161, 148}","{1161, 148}","{148, 1158}","{148, 1156}","{148, 1156}","{148, 1156}","{148, 1158}","{148, 1159}","{148, 1159}","{148, 1159}","{148, 1158}","{148, 1157}","{148, 1157}","{148, 1159}","{148, 1158}","{1161, 148}","{1161, 148}","{1160, 148}","{1161, 148}","{1161, 148}","{1161, 148}","{1161, 148}","{148, 1165}","{148, 1167}","{1169, 148}","{148, 1172}","{147, 1175}","{1179, 147}","{147, 1183}",{0},"{1185, 146}",{0},"{147, 1182}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1100}","{153, 1127}","{1149, 150}","{1168, 149}","{1187, 148}","{1192, 147}","{1171, 148}","{147, 1190}","{1185, 147}","{147, 1183}","{146, 1191}","{147, 1189}","{1187, 147}","{1184, 147}","{147, 1183}","{147, 1182}","{147, 1180}","{1178, 147}","{147, 1180}","{147, 1180}","{147, 1182}","{1184, 146}","{146, 1181}","{146, 1181}","{146, 1179}","{146, 1180}","{146, 1181}","{146, 1179}","{146, 1179}","{1177, 146}","{1176, 146}","{1176, 146}","{1176, 146}","{1177, 146}","{1177, 146}","{1178, 146}","{146, 1179}","{1177, 147}","{1177, 147}","{146, 1179}","{146, 1180}","{1179, 147}","{146, 1181}","{146, 1180}","{146, 1180}","{146, 1181}","{146, 1181}","{146, 1183}","{146, 1182}","{1185, 146}","{1184, 146}","{1185, 146}","{1186, 146}","{1186, 146}","{146, 1187}","{146, 1190}",{0},"{1193, 145}",{0},"{1200, 145}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1104, 155}","{152, 1126}","{1145, 150}","{1161, 149}","{149, 1175}","{148, 1180}","{147, 1174}","{1194, 146}","{146, 1188}","{1184, 147}","{146, 1195}","{1192, 146}","{146, 1190}","{1186, 147}","{1186, 147}","{1185, 147}","{147, 1183}","{146, 1182}","{146, 1182}","{146, 1182}","{1184, 146}","{1184, 146}","{146, 1183}","{146, 1183}","{146, 1180}","{146, 1181}","{146, 1182}","{146, 1180}","{146, 1179}","{146, 1180}","{1178, 146}","{1178, 146}","{1177, 146}","{1178, 146}","{146, 1179}","{146, 1179}","{146, 1180}","{146, 1179}","{146, 1179}","{146, 1180}","{146, 1182}","{146, 1181}","{146, 1183}","{146, 1182}","{146, 1182}","{146, 1182}","{146, 1181}","{1184, 146}","{146, 1183}","{1185, 146}","{1185, 146}","{1185, 146}","{146, 1187}","{146, 1188}","{146, 1190}","{1192, 146}",{0},"{145, 1194}",{0},"{145, 1198}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1106, 154}","{152, 1122}","{1137, 151}","{150, 1150}","{1162, 149}","{148, 1167}","{147, 1175}","{1194, 146}","{146, 1188}","{1184, 146}","{145, 1196}","{1192, 146}","{146, 1190}","{146, 1187}","{146, 1187}","{146, 1187}","{1184, 146}","{146, 1182}","{146, 1182}","{146, 1182}","{146, 1182}","{146, 1182}","{146, 1181}","{146, 1181}","{1178, 146}","{146, 1179}","{146, 1180}","{1178, 146}","{1176, 146}","{146, 1179}","{1176, 146}","{1176, 146}","{1176, 146}","{1177, 146}","{1176, 146}","{1177, 146}","{1177, 146}","{146, 1179}","{1177, 146}","{146, 1179}","{146, 1180}","{146, 1179}","{146, 1181}","{146, 1181}","{146, 1180}","{146, 1180}","{146, 1179}","{146, 1182}","{146, 1181}","{146, 1182}","{146, 1183}","{1184, 146}","{1185, 146}","{146, 1187}","{145, 1190}","{145, 1191}",{0},"{1192, 145}",{0},"{1192, 145}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1105, 154}","{153, 1115}","{1125, 151}","{1136, 151}","{1149, 150}","{1152, 149}","{147, 1174}","{1193, 145}","{1186, 146}","{146, 1182}","{145, 1194}","{146, 1191}","{146, 1189}","{1186, 146}","{146, 1187}","{1185, 146}","{146, 1182}","{146, 1181}","{146, 1180}","{146, 1179}","{1178, 146}","{1176, 146}","{1177, 146}","{1176, 146}","{146, 1174}","{146, 1174}","{1176, 146}","{146, 1173}","{146, 1171}","{1176, 145}","{146, 1171}","{146, 1172}","{146, 1173}","{146, 1172}","{146, 1172}","{146, 1172}","{146, 1172}","{1177, 145}","{146, 1173}","{146, 1174}","{1176, 146}","{1176, 146}","{1177, 146}","{1176, 146}","{146, 1175}","{146, 1175}","{146, 1174}","{1177, 146}","{1176, 146}","{1177, 146}","{146, 1179}","{146, 1181}","{146, 1182}","{1184, 145}","{145, 1188}","{145, 1189}",{0},"{145, 1188}",{0},"{145, 1183}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1101}","{153, 1122}","{1144, 151}","{149, 1166}","{1194, 148}","{147, 1199}","{1168, 148}","{1176, 148}","{148, 1175}","{1179, 147}","{147, 1181}","{147, 1182}","{148, 1180}","{1176, 148}","{148, 1175}","{148, 1174}","{1171, 148}","{1169, 148}","{1171, 148}","{148, 1172}","{148, 1173}","{1171, 147}","{1170, 147}","{1169, 147}","{1168, 147}","{1170, 147}","{147, 1172}","{1170, 147}","{1169, 147}","{147, 1166}","{147, 1164}","{147, 1164}","{147, 1165}","{147, 1166}","{147, 1167}","{1168, 147}","{147, 1167}","{147, 1166}","{148, 1166}","{148, 1165}","{148, 1167}","{148, 1167}","{1169, 148}","{1170, 147}","{1169, 147}","{1169, 147}","{1169, 147}","{1170, 147}","{1170, 147}","{147, 1174}","{1177, 147}","{1178, 147}","{147, 1181}","{1185, 147}","{146, 1190}","{146, 1195}",{0},"{1200, 145}",{0},"{1192, 146}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{154, 1111}","{153, 1123}","{1155, 150}","{1179, 148}","{147, 1196}","{1202, 146}","{1184, 147}","{1208, 145}","{1201, 146}","{146, 1199}","{145, 1210}","{145, 1206}","{146, 1203}","{146, 1198}","{146, 1196}","{1194, 146}","{1192, 146}","{146, 1191}","{1192, 146}","{1193, 146}","{146, 1198}","{1200, 145}","{1193, 145}","{1193, 145}","{1192, 145}","{1192, 145}","{145, 1196}","{145, 1194}","{145, 1194}","{1193, 145}","{145, 1187}","{145, 1187}","{145, 1187}","{145, 1189}","{145, 1189}","{145, 1191}","{1192, 145}","{1192, 145}","{146, 1188}","{146, 1188}","{146, 1189}","{146, 1189}","{146, 1191}","{146, 1190}","{146, 1190}","{145, 1191}","{146, 1190}","{146, 1191}","{145, 1191}","{145, 1194}","{145, 1195}","{145, 1198}","{1200, 145}","{1200, 145}","{145, 1202}","{145, 1206}",{0},"{144, 1211}",{0},"{145, 1204}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{153, 1115}","{1121, 153}","{1148, 150}","{1170, 148}","{1185, 148}","{147, 1190}","{146, 1187}","{145, 1212}","{145, 1206}","{145, 1203}","{144, 1217}","{145, 1211}","{1209, 145}","{145, 1204}","{145, 1202}","{1201, 145}","{145, 1199}","{145, 1198}","{145, 1199}","{1200, 145}","{145, 1204}","{144, 1202}","{145, 1195}","{145, 1196}","{145, 1196}","{145, 1197}","{1200, 145}","{144, 1199}","{145, 1197}","{145, 1195}","{145, 1189}","{145, 1189}","{145, 1189}","{1192, 145}","{145, 1194}","{145, 1195}","{145, 1196}","{145, 1195}","{145, 1190}","{145, 1190}","{145, 1191}","{145, 1190}","{1192, 145}","{1193, 145}","{145, 1191}","{1192, 145}","{145, 1191}","{1193, 145}","{1192, 145}","{145, 1195}","{145, 1196}","{145, 1198}","{1201, 145}","{145, 1203}","{145, 1205}","{144, 1207}",{0},"{144, 1213}",{0},"{145, 1202}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{153, 1115}","{152, 1119}","{1140, 150}","{149, 1158}","{148, 1173}","{1176, 147}","{146, 1188}","{144, 1211}","{145, 1205}","{145, 1202}","{1216, 144}","{145, 1210}","{1208, 145}","{145, 1204}","{145, 1203}","{145, 1202}","{1200, 145}","{145, 1199}","{1200, 145}","{1200, 145}","{145, 1202}","{144, 1198}","{1192, 145}","{1193, 145}","{1193, 145}","{145, 1194}","{144, 1197}","{144, 1196}","{144, 1194}","{145, 1191}","{1185, 145}","{145, 1186}","{145, 1186}","{145, 1188}","{145, 1190}","{1193, 145}","{1193, 145}","{1193, 145}","{145, 1186}","{145, 1186}","{145, 1188}","{145, 1186}","{145, 1188}","{145, 1189}","{145, 1187}","{145, 1187}","{145, 1187}","{145, 1189}","{145, 1188}","{145, 1190}","{1192, 145}","{145, 1196}","{145, 1198}","{144, 1201}","{144, 1205}","{144, 1206}",{0},"{144, 1209}",{0},"{145, 1197}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1112, 153}","{152, 1116}","{1129, 151}","{150, 1142}","{1160, 149}","{1160, 148}","{146, 1187}","{144, 1206}","{1200, 145}","{145, 1197}","{144, 1210}","{144, 1206}","{145, 1203}","{1200, 145}","{1200, 145}","{145, 1198}","{145, 1195}","{145, 1194}","{145, 1194}","{1193, 145}","{1193, 145}","{145, 1189}","{145, 1187}","{145, 1187}","{145, 1186}","{145, 1186}","{145, 1190}","{145, 1187}","{1185, 145}","{145, 1186}","{145, 1180}","{145, 1182}","{145, 1182}","{145, 1183}","{145, 1183}","{1185, 145}","{1185, 145}","{145, 1190}","{145, 1183}","{145, 1183}","{1184, 145}","{145, 1183}","{1185, 145}","{1184, 145}","{145, 1182}","{145, 1183}","{145, 1182}","{1185, 145}","{1184, 145}","{145, 1186}","{145, 1188}","{1192, 145}","{145, 1194}","{144, 1197}","{144, 1201}","{1200, 144}",{0},"{1200, 144}",{0},"{145, 1189}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1107, 155}","{153, 1126}","{1148, 151}","{1168, 149}","{147, 1196}","{1200, 146}","{1176, 148}","{147, 1182}","{147, 1183}","{1187, 147}","{1187, 147}","{147, 1188}","{1186, 147}","{147, 1181}","{1179, 148}","{1179, 148}","{1176, 147}","{147, 1174}","{1176, 147}","{1178, 147}","{1179, 147}","{1177, 147}","{1176, 147}","{147, 1175}","{147, 1174}","{1177, 147}","{146, 1180}","{146, 1179}","{1177, 146}","{147, 1174}","{147, 1172}","{147, 1172}","{147, 1172}","{147, 1172}","{147, 1174}","{147, 1175}","{147, 1173}","{147, 1174}","{147, 1173}","{147, 1172}","{147, 1175}","{147, 1175}","{1177, 147}","{1177, 147}","{1176, 147}","{1176, 147}","{1176, 147}","{1177, 147}","{1177, 147}","{147, 1182}","{1185, 146}","{146, 1187}","{146, 1189}","{1193, 146}","{146, 1197}","{145, 1203}",{0},"{144, 1209}",{0},"{145, 1196}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{154, 1108}","{1112, 154}","{1147, 150}","{148, 1173}","{1185, 148}","{146, 1196}","{146, 1198}","{145, 1202}","{145, 1213}","{145, 1215}","{144, 1220}","{144, 1221}","{145, 1218}","{145, 1214}","{145, 1210}","{1208, 145}","{145, 1206}","{145, 1205}","{145, 1207}","{1209, 145}","{144, 1212}","{144, 1212}","{145, 1197}","{145, 1199}","{144, 1204}","{144, 1206}","{144, 1213}","{144, 1212}","{144, 1210}","{145, 1199}","{145, 1186}","{145, 1187}","{145, 1186}","{1192, 145}","{144, 1201}","{144, 1204}","{144, 1206}","{1185, 146}","{146, 1187}","{145, 1188}","{146, 1188}","{145, 1190}","{146, 1190}","{146, 1188}","{145, 1190}","{1192, 145}","{1192, 145}","{145, 1191}","{145, 1191}","{145, 1195}","{145, 1196}","{145, 1197}","{145, 1203}","{145, 1197}","{145, 1195}","{1201, 145}",{0},"{145, 1203}",{0},"{146, 1187}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{154, 1109}","{154, 1111}","{1141, 150}","{1165, 149}","{1177, 148}","{147, 1189}","{1200, 145}","{145, 1204}","{144, 1217}","{144, 1223}","{1226, 143}","{1230, 143}","{144, 1227}","{1224, 144}","{144, 1220}","{144, 1219}","{144, 1218}","{144, 1218}","{144, 1220}","{1221, 143}","{143, 1223}","{144, 1214}","{1192, 145}","{1200, 144}","{1208, 144}","{143, 1215}","{1221, 143}","{1220, 143}","{1217, 143}","{1192, 145}","{145, 1183}","{1184, 145}","{145, 1183}","{1193, 145}","{144, 1207}","{144, 1211}","{1212, 143}","{1185, 145}","{145, 1186}","{1185, 145}","{145, 1186}","{145, 1186}","{145, 1188}","{145, 1189}","{145, 1188}","{145, 1190}","{145, 1190}","{145, 1189}","{145, 1187}","{1193, 145}","{145, 1191}","{145, 1191}","{145, 1203}","{145, 1198}","{145, 1197}","{145, 1202}",{0},"{145, 1198}",{0},"{1184, 146}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1105, 154}","{153, 1108}","{1132, 151}","{1152, 149}","{1165, 149}","{147, 1175}","{145, 1199}","{145, 1205}","{1216, 144}","{1221, 143}","{143, 1223}","{1227, 143}","{1224, 143}","{144, 1222}","{144, 1219}","{144, 1219}","{144, 1218}","{1218, 143}","{1219, 143}","{1219, 143}","{1221, 143}","{144, 1209}","{145, 1191}","{144, 1198}","{144, 1204}","{1211, 143}","{1217, 143}","{1216, 143}","{1213, 143}","{145, 1186}","{145, 1181}","{145, 1182}","{145, 1180}","{144, 1190}","{144, 1202}","{1208, 143}","{1208, 143}","{145, 1186}","{145, 1183}","{145, 1183}","{1184, 145}","{145, 1183}","{1185, 145}","{145, 1186}","{1184, 145}","{145, 1186}","{145, 1187}","{145, 1186}","{145, 1183}","{145, 1189}","{1185, 145}","{145, 1188}","{144, 1199}","{145, 1197}","{145, 1196}","{144, 1199}",{0},"{1192, 145}",{0},"{146, 1180}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{154, 1102}","{1105, 153}","{1122, 151}","{1140, 150}","{1153, 149}","{1160, 148}","{145, 1195}","{144, 1205}","{144, 1211}","{144, 1212}","{1217, 143}","{1219, 143}","{1216, 144}","{144, 1213}","{144, 1213}","{144, 1211}","{144, 1209}","{1208, 144}","{1208, 144}","{144, 1209}","{1208, 144}","{144, 1199}","{145, 1189}","{144, 1193}","{144, 1196}","{144, 1201}","{1205, 143}","{1202, 143}","{144, 1199}","{145, 1181}","{1177, 145}","{1177, 145}","{1177, 145}","{1185, 145}","{1192, 144}","{144, 1197}","{144, 1197}","{145, 1183}","{145, 1181}","{145, 1179}","{145, 1180}","{145, 1178}","{145, 1181}","{145, 1182}","{145, 1181}","{145, 1181}","{145, 1181}","{145, 1182}","{145, 1179}","{1184, 145}","{145, 1181}","{145, 1186}","{144, 1195}","{144, 1194}","{1193, 145}","{1193, 145}",{0},"{1184, 145}",{0},"{146, 1174}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
