1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,527.0,94.0,0.0,0.0,523.0,99.0,0.0,0.0,448.0,103.0,414.0,109.0,406.0,107.0,0.0,0.0,308.0,122.0,269.0,128.0,289.0,131.0,270.0,135.0,267.0,135.0,259.0,136.0,259.0,136.0,255.0,137.0,254.0,137.0,252.0,137.0,252.0,138.0,255.0,138.0,256.0,138.0,262.0,138.0,264.0,136.0,261.0,136.0,260.0,136.0,256.0,137.0,252.0,138.0,253.0,139.0,258.0,139.0,261.0,137.0,261.0,136.0,258.0,136.0,258.0,136.0,257.0,136.0,258.0,136.0,258.0,136.0,260.0,136.0,260.0,136.0,259.0,136.0,257.0,137.0,255.0,135.0,257.0,135.0,262.0,135.0,270.0,134.0,278.0,134.0,284.0,133.0,292.0,131.0,324.0,123.0,342.0,120.0,361.0,119.0,408.0,113.0,413.0,115.0,0.0,0.0,0.0,0.0,472.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,579.0,96.0,0.0,0.0,475.0,104.0,0.0,0.0,358.0,101.0,322.0,117.0,331.0,120.0,0.0,0.0,260.0,126.0,240.0,132.0,210.0,134.0,183.0,138.0,168.0,138.0,161.0,140.0,155.0,138.0,153.0,139.0,149.0,140.0,143.0,139.0,145.0,140.0,149.0,141.0,150.0,142.0,157.0,141.0,157.0,139.0,156.0,140.0,156.0,140.0,154.0,140.0,152.0,141.0,153.0,142.0,157.0,141.0,159.0,140.0,159.0,139.0,158.0,139.0,157.0,139.0,156.0,139.0,157.0,139.0,156.0,138.0,158.0,138.0,160.0,139.0,159.0,138.0,158.0,139.0,156.0,138.0,157.0,138.0,160.0,138.0,164.0,137.0,170.0,137.0,181.0,135.0,193.0,133.0,210.0,130.0,225.0,129.0,247.0,124.0,285.0,120.0,315.0,115.0,0.0,0.0,0.0,0.0,546.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,572.0,95.0,0.0,0.0,472.0,103.0,0.0,0.0,358.0,99.0,352.0,116.0,335.0,116.0,0.0,0.0,281.0,125.0,255.0,133.0,249.0,133.0,227.0,139.0,232.0,142.0,229.0,144.0,228.0,149.0,227.0,150.0,224.0,151.0,220.0,152.0,221.0,152.0,223.0,152.0,223.0,150.0,232.0,149.0,231.0,147.0,229.0,146.0,229.0,147.0,224.0,148.0,219.0,149.0,221.0,151.0,225.0,150.0,229.0,148.0,229.0,146.0,226.0,147.0,227.0,146.0,226.0,147.0,226.0,147.0,227.0,146.0,229.0,146.0,229.0,146.0,228.0,146.0,227.0,146.0,224.0,146.0,225.0,146.0,227.0,144.0,233.0,142.0,233.0,139.0,236.0,134.0,257.0,135.0,282.0,124.0,271.0,125.0,298.0,124.0,337.0,119.0,359.0,114.0,0.0,0.0,0.0,0.0,534.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,553.0,95.0,0.0,0.0,482.0,101.0,0.0,0.0,390.0,100.0,368.0,114.0,358.0,111.0,0.0,0.0,284.0,123.0,254.0,130.0,263.0,133.0,247.0,139.0,247.0,140.0,242.0,143.0,246.0,147.0,248.0,150.0,243.0,150.0,241.0,151.0,241.0,152.0,244.0,153.0,241.0,152.0,243.0,148.0,241.0,144.0,241.0,145.0,242.0,145.0,239.0,147.0,234.0,149.0,237.0,150.0,238.0,150.0,243.0,148.0,241.0,144.0,238.0,145.0,240.0,144.0,237.0,144.0,239.0,145.0,239.0,145.0,241.0,144.0,241.0,144.0,241.0,144.0,241.0,145.0,239.0,145.0,238.0,144.0,243.0,143.0,250.0,142.0,251.0,140.0,256.0,137.0,273.0,135.0,297.0,122.0,291.0,125.0,321.0,125.0,358.0,118.0,374.0,115.0,0.0,0.0,0.0,0.0,512.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,542.0,93.0,0.0,0.0,493.0,99.0,0.0,0.0,414.0,101.0,382.0,110.0,373.0,108.0,0.0,0.0,289.0,120.0,255.0,128.0,270.0,131.0,259.0,138.0,255.0,138.0,248.0,140.0,253.0,145.0,254.0,146.0,251.0,147.0,250.0,148.0,247.0,149.0,251.0,149.0,249.0,149.0,248.0,144.0,250.0,141.0,250.0,141.0,250.0,142.0,247.0,144.0,244.0,146.0,248.0,147.0,247.0,147.0,252.0,145.0,249.0,141.0,247.0,141.0,248.0,141.0,246.0,141.0,247.0,142.0,248.0,141.0,250.0,141.0,250.0,141.0,250.0,141.0,248.0,142.0,247.0,142.0,248.0,141.0,254.0,140.0,261.0,139.0,266.0,137.0,268.0,134.0,282.0,134.0,305.0,120.0,310.0,123.0,337.0,122.0,377.0,114.0,392.0,114.0,0.0,0.0,0.0,0.0,490.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,532.0,92.0,0.0,0.0,506.0,97.0,0.0,0.0,428.0,101.0,399.0,107.0,389.0,104.0,0.0,0.0,293.0,118.0,248.0,126.0,277.0,129.0,261.0,137.0,260.0,136.0,253.0,138.0,264.0,141.0,261.0,141.0,260.0,142.0,259.0,143.0,256.0,143.0,261.0,144.0,262.0,143.0,256.0,140.0,261.0,137.0,260.0,137.0,259.0,138.0,259.0,140.0,255.0,142.0,257.0,142.0,252.0,142.0,260.0,141.0,258.0,138.0,255.0,138.0,255.0,137.0,254.0,138.0,254.0,138.0,256.0,138.0,257.0,138.0,259.0,138.0,257.0,138.0,255.0,138.0,255.0,138.0,258.0,137.0,263.0,136.0,270.0,136.0,275.0,133.0,279.0,132.0,291.0,131.0,308.0,118.0,335.0,120.0,354.0,119.0,393.0,111.0,407.0,112.0,0.0,0.0,0.0,0.0,474.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1103.0,154.0,0.0,0.0,1120.0,152.0,0.0,0.0,1149.0,149.0,0.0,0.0,1172.0,147.0,1161.0,148.0,1157.0,148.0,1161.0,148.0,1160.0,148.0,1161.0,148.0,1163.0,148.0,1163.0,149.0,1162.0,149.0,1161.0,149.0,1160.0,149.0,1161.0,149.0,1161.0,149.0,1162.0,149.0,1162.0,149.0,1163.0,149.0,1166.0,149.0,1165.0,149.0,1165.0,149.0,1165.0,149.0,1165.0,149.0,1165.0,149.0,1164.0,149.0,1166.0,149.0,1166.0,149.0,1166.0,149.0,1165.0,149.0,1165.0,149.0,1164.0,149.0,1164.0,149.0,1164.0,149.0,1165.0,149.0,1165.0,149.0,1167.0,149.0,1168.0,149.0,1168.0,149.0,1167.0,149.0,1168.0,149.0,1168.0,149.0,1169.0,149.0,1170.0,149.0,1173.0,149.0,1175.0,148.0,1178.0,148.0,1181.0,148.0,1185.0,148.0,0.0,0.0,0.0,0.0,1168.0,148.0,1162.0,149.0,0.0,0.0,1172.0,148.0,0.0,0.0,0.0,0.0,1100.0,154.0,1092.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1102.0,154.0,0.0,0.0,1131.0,151.0,0.0,0.0,1160.0,148.0,0.0,0.0,1178.0,147.0,1163.0,148.0,1162.0,147.0,1166.0,147.0,1167.0,147.0,1172.0,147.0,1174.0,147.0,1176.0,147.0,1176.0,147.0,1174.0,147.0,1173.0,147.0,1175.0,147.0,1175.0,148.0,1175.0,148.0,1175.0,148.0,1177.0,148.0,1181.0,148.0,1182.0,148.0,1183.0,148.0,1184.0,148.0,1183.0,148.0,1183.0,148.0,1182.0,148.0,1182.0,148.0,1184.0,147.0,1185.0,147.0,1183.0,147.0,1185.0,147.0,1184.0,147.0,1184.0,147.0,1183.0,147.0,1184.0,147.0,1185.0,147.0,1187.0,147.0,1188.0,147.0,1188.0,147.0,1188.0,147.0,1187.0,147.0,1187.0,147.0,1187.0,147.0,1187.0,147.0,1188.0,147.0,1190.0,147.0,1191.0,147.0,1192.0,147.0,1190.0,147.0,0.0,0.0,0.0,0.0,1192.0,146.0,1181.0,147.0,0.0,0.0,1176.0,147.0,0.0,0.0,0.0,0.0,1110.0,153.0,1091.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1090.0,155.0,0.0,0.0,1124.0,151.0,0.0,0.0,1153.0,148.0,0.0,0.0,1169.0,147.0,1159.0,148.0,1163.0,147.0,1167.0,147.0,1169.0,147.0,1173.0,146.0,1175.0,147.0,1178.0,147.0,1177.0,147.0,1176.0,147.0,1175.0,147.0,1177.0,147.0,1178.0,147.0,1178.0,147.0,1178.0,147.0,1179.0,147.0,1183.0,147.0,1184.0,147.0,1184.0,147.0,1186.0,147.0,1185.0,147.0,1185.0,147.0,1184.0,147.0,1185.0,147.0,1186.0,147.0,1187.0,147.0,1186.0,147.0,1187.0,147.0,1186.0,147.0,1187.0,147.0,1186.0,147.0,1187.0,147.0,1187.0,147.0,1190.0,147.0,1190.0,147.0,1191.0,147.0,1190.0,147.0,1189.0,147.0,1189.0,147.0,1189.0,147.0,1189.0,147.0,1190.0,147.0,1192.0,146.0,1192.0,146.0,1192.0,146.0,1190.0,147.0,0.0,0.0,0.0,0.0,1195.0,146.0,1188.0,146.0,0.0,0.0,1164.0,148.0,0.0,0.0,0.0,0.0,1110.0,153.0,1089.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1078.0,156.0,0.0,0.0,1114.0,152.0,0.0,0.0,1144.0,149.0,0.0,0.0,1157.0,148.0,1154.0,148.0,1164.0,147.0,1166.0,146.0,1167.0,146.0,1172.0,146.0,1175.0,146.0,1177.0,146.0,1177.0,147.0,1176.0,146.0,1175.0,147.0,1177.0,147.0,1177.0,147.0,1177.0,147.0,1177.0,147.0,1179.0,147.0,1182.0,147.0,1184.0,147.0,1184.0,147.0,1185.0,147.0,1184.0,147.0,1184.0,147.0,1184.0,147.0,1184.0,147.0,1186.0,147.0,1186.0,147.0,1185.0,147.0,1185.0,147.0,1185.0,147.0,1186.0,147.0,1185.0,147.0,1187.0,147.0,1187.0,147.0,1189.0,146.0,1190.0,146.0,1190.0,146.0,1189.0,146.0,1188.0,146.0,1188.0,146.0,1189.0,146.0,1189.0,146.0,1190.0,146.0,1191.0,146.0,1190.0,146.0,1190.0,146.0,1189.0,146.0,0.0,0.0,0.0,0.0,1193.0,145.0,1189.0,146.0,0.0,0.0,1151.0,149.0,0.0,0.0,0.0,0.0,1107.0,152.0,1085.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1066.0,157.0,0.0,0.0,1103.0,152.0,0.0,0.0,1132.0,149.0,0.0,0.0,1144.0,148.0,1149.0,148.0,1163.0,146.0,1164.0,146.0,1165.0,146.0,1169.0,146.0,1173.0,146.0,1175.0,146.0,1175.0,146.0,1174.0,146.0,1174.0,146.0,1175.0,146.0,1175.0,147.0,1176.0,147.0,1175.0,147.0,1176.0,147.0,1180.0,147.0,1181.0,147.0,1181.0,147.0,1181.0,147.0,1181.0,147.0,1181.0,147.0,1181.0,147.0,1181.0,147.0,1182.0,147.0,1183.0,147.0,1183.0,146.0,1183.0,146.0,1183.0,146.0,1184.0,146.0,1183.0,146.0,1185.0,146.0,1184.0,146.0,1186.0,146.0,1188.0,146.0,1187.0,146.0,1186.0,146.0,1185.0,146.0,1185.0,146.0,1185.0,146.0,1185.0,146.0,1188.0,146.0,1189.0,146.0,1186.0,146.0,1187.0,146.0,1186.0,146.0,0.0,0.0,0.0,0.0,1186.0,146.0,1187.0,146.0,0.0,0.0,1138.0,149.0,0.0,0.0,0.0,0.0,1102.0,152.0,1081.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1106.0,154.0,0.0,0.0,1130.0,151.0,0.0,0.0,1159.0,149.0,0.0,0.0,1180.0,147.0,1171.0,147.0,1169.0,147.0,1172.0,147.0,1170.0,147.0,1171.0,147.0,1172.0,148.0,1171.0,148.0,1171.0,148.0,1170.0,148.0,1168.0,148.0,1170.0,148.0,1170.0,148.0,1170.0,148.0,1170.0,148.0,1171.0,148.0,1174.0,148.0,1173.0,149.0,1173.0,149.0,1171.0,149.0,1172.0,149.0,1172.0,149.0,1171.0,149.0,1173.0,148.0,1174.0,148.0,1174.0,148.0,1172.0,148.0,1171.0,149.0,1171.0,149.0,1171.0,149.0,1170.0,149.0,1172.0,149.0,1172.0,149.0,1174.0,148.0,1175.0,148.0,1175.0,148.0,1174.0,148.0,1174.0,148.0,1176.0,148.0,1177.0,148.0,1178.0,148.0,1180.0,148.0,1184.0,148.0,1188.0,147.0,1189.0,147.0,1195.0,147.0,0.0,0.0,0.0,0.0,1180.0,147.0,1176.0,148.0,0.0,0.0,1178.0,148.0,0.0,0.0,0.0,0.0,1109.0,153.0,1099.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1102.0,154.0,0.0,0.0,1137.0,150.0,0.0,0.0,1169.0,148.0,0.0,0.0,1187.0,146.0,1180.0,146.0,1184.0,146.0,1185.0,146.0,1185.0,146.0,1188.0,146.0,1191.0,146.0,1193.0,146.0,1192.0,146.0,1190.0,146.0,1189.0,146.0,1191.0,146.0,1191.0,146.0,1191.0,146.0,1191.0,146.0,1193.0,146.0,1197.0,146.0,1196.0,147.0,1200.0,146.0,1198.0,146.0,1196.0,147.0,1195.0,147.0,1195.0,147.0,1195.0,147.0,1198.0,146.0,1199.0,146.0,1197.0,146.0,1197.0,146.0,1195.0,146.0,1196.0,146.0,1196.0,146.0,1197.0,146.0,1197.0,146.0,1200.0,146.0,1201.0,146.0,1201.0,146.0,1200.0,146.0,1200.0,146.0,1200.0,146.0,1201.0,146.0,1200.0,146.0,1204.0,146.0,1205.0,146.0,1207.0,146.0,1212.0,145.0,1209.0,145.0,0.0,0.0,0.0,0.0,1206.0,145.0,1201.0,146.0,0.0,0.0,1195.0,146.0,0.0,0.0,0.0,0.0,1118.0,152.0,1104.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1087.0,155.0,0.0,0.0,1128.0,151.0,0.0,0.0,1162.0,148.0,0.0,0.0,1177.0,146.0,1175.0,146.0,1184.0,145.0,1186.0,145.0,1186.0,145.0,1190.0,145.0,1193.0,145.0,1196.0,145.0,1195.0,145.0,1194.0,145.0,1193.0,146.0,1195.0,146.0,1196.0,146.0,1195.0,146.0,1195.0,146.0,1197.0,146.0,1200.0,146.0,1201.0,146.0,1202.0,146.0,1200.0,146.0,1199.0,146.0,1199.0,146.0,1199.0,146.0,1200.0,146.0,1203.0,146.0,1203.0,146.0,1201.0,146.0,1200.0,146.0,1199.0,146.0,1200.0,146.0,1200.0,146.0,1201.0,146.0,1201.0,146.0,1203.0,146.0,1205.0,146.0,1205.0,146.0,1203.0,146.0,1203.0,146.0,1203.0,146.0,1204.0,146.0,1203.0,145.0,1206.0,145.0,1207.0,145.0,1208.0,145.0,1211.0,145.0,1209.0,145.0,0.0,0.0,0.0,0.0,1200.0,145.0,1204.0,145.0,0.0,0.0,1184.0,146.0,0.0,0.0,0.0,0.0,1114.0,152.0,1100.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1075.0,156.0,0.0,0.0,1117.0,151.0,0.0,0.0,1153.0,148.0,0.0,0.0,1165.0,147.0,1169.0,146.0,1183.0,145.0,1184.0,145.0,1185.0,145.0,1188.0,145.0,1192.0,145.0,1194.0,145.0,1194.0,145.0,1193.0,145.0,1192.0,145.0,1194.0,145.0,1194.0,145.0,1194.0,145.0,1194.0,145.0,1195.0,146.0,1199.0,146.0,1200.0,146.0,1199.0,146.0,1198.0,146.0,1197.0,146.0,1197.0,146.0,1197.0,146.0,1199.0,146.0,1202.0,145.0,1202.0,145.0,1199.0,146.0,1198.0,146.0,1197.0,146.0,1198.0,146.0,1198.0,146.0,1199.0,146.0,1200.0,145.0,1202.0,145.0,1203.0,145.0,1204.0,145.0,1202.0,145.0,1201.0,145.0,1201.0,145.0,1202.0,145.0,1201.0,145.0,1204.0,145.0,1205.0,145.0,1206.0,145.0,1208.0,145.0,1206.0,145.0,0.0,0.0,0.0,0.0,1192.0,145.0,1204.0,145.0,0.0,0.0,1162.0,148.0,0.0,0.0,0.0,0.0,1110.0,152.0,1093.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1063.0,157.0,0.0,0.0,1105.0,152.0,0.0,0.0,1142.0,148.0,0.0,0.0,1152.0,148.0,1162.0,147.0,1177.0,145.0,1179.0,145.0,1180.0,145.0,1183.0,145.0,1187.0,145.0,1189.0,145.0,1189.0,145.0,1188.0,145.0,1187.0,145.0,1189.0,145.0,1189.0,145.0,1189.0,145.0,1189.0,145.0,1190.0,146.0,1193.0,146.0,1195.0,146.0,1193.0,146.0,1193.0,146.0,1192.0,146.0,1192.0,146.0,1192.0,146.0,1193.0,146.0,1195.0,146.0,1196.0,146.0,1195.0,145.0,1194.0,146.0,1193.0,146.0,1194.0,146.0,1194.0,146.0,1194.0,146.0,1195.0,145.0,1197.0,145.0,1198.0,145.0,1199.0,145.0,1197.0,145.0,1196.0,145.0,1197.0,145.0,1197.0,145.0,1196.0,145.0,1200.0,145.0,1200.0,145.0,1198.0,145.0,1201.0,145.0,1198.0,145.0,0.0,0.0,0.0,0.0,1184.0,146.0,1197.0,145.0,0.0,0.0,1148.0,148.0,0.0,0.0,0.0,0.0,1106.0,152.0,1086.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1102.0,154.0,0.0,0.0,1133.0,151.0,0.0,0.0,1164.0,148.0,0.0,0.0,1180.0,147.0,1177.0,147.0,1176.0,146.0,1181.0,146.0,1179.0,146.0,1180.0,146.0,1180.0,147.0,1180.0,147.0,1180.0,147.0,1178.0,147.0,1176.0,147.0,1177.0,147.0,1178.0,148.0,1177.0,148.0,1177.0,148.0,1179.0,148.0,1181.0,148.0,1180.0,148.0,1180.0,148.0,1178.0,148.0,1179.0,148.0,1179.0,148.0,1178.0,148.0,1181.0,148.0,1182.0,148.0,1182.0,148.0,1179.0,148.0,1179.0,148.0,1178.0,148.0,1178.0,148.0,1178.0,148.0,1179.0,148.0,1179.0,148.0,1181.0,148.0,1182.0,148.0,1183.0,148.0,1182.0,148.0,1182.0,148.0,1183.0,148.0,1185.0,147.0,1185.0,147.0,1188.0,147.0,1190.0,147.0,1193.0,147.0,1195.0,147.0,1202.0,146.0,0.0,0.0,0.0,0.0,1189.0,147.0,1183.0,147.0,0.0,0.0,1178.0,147.0,0.0,0.0,0.0,0.0,1113.0,153.0,1104.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1094.0,155.0,0.0,0.0,1123.0,151.0,0.0,0.0,1156.0,148.0,0.0,0.0,1174.0,147.0,1179.0,146.0,1179.0,146.0,1190.0,145.0,1191.0,145.0,1196.0,145.0,1200.0,145.0,1201.0,145.0,1202.0,145.0,1202.0,145.0,1202.0,145.0,1204.0,145.0,1206.0,145.0,1206.0,145.0,1207.0,145.0,1209.0,145.0,1213.0,145.0,1212.0,145.0,1214.0,145.0,1203.0,146.0,1204.0,146.0,1205.0,146.0,1206.0,146.0,1208.0,145.0,1212.0,145.0,1212.0,145.0,1207.0,145.0,1202.0,146.0,1202.0,146.0,1201.0,146.0,1201.0,146.0,1202.0,146.0,1202.0,146.0,1204.0,146.0,1205.0,146.0,1205.0,146.0,1205.0,146.0,1205.0,146.0,1205.0,146.0,1207.0,145.0,1208.0,145.0,1210.0,145.0,1215.0,145.0,1215.0,145.0,1212.0,145.0,1217.0,145.0,0.0,0.0,0.0,0.0,1181.0,147.0,1184.0,147.0,0.0,0.0,1207.0,145.0,0.0,0.0,0.0,0.0,1121.0,152.0,1105.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1081.0,155.0,0.0,0.0,1114.0,152.0,0.0,0.0,1150.0,148.0,0.0,0.0,1166.0,147.0,1175.0,146.0,1179.0,146.0,1190.0,145.0,1192.0,145.0,1197.0,144.0,1202.0,145.0,1205.0,145.0,1205.0,145.0,1207.0,144.0,1207.0,144.0,1209.0,144.0,1213.0,144.0,1213.0,144.0,1214.0,144.0,1217.0,144.0,1220.0,144.0,1220.0,144.0,1215.0,145.0,1200.0,146.0,1202.0,146.0,1203.0,145.0,1208.0,145.0,1215.0,145.0,1217.0,145.0,1218.0,145.0,1208.0,145.0,1201.0,146.0,1201.0,146.0,1198.0,146.0,1198.0,146.0,1198.0,146.0,1200.0,146.0,1202.0,146.0,1202.0,146.0,1202.0,146.0,1202.0,146.0,1201.0,146.0,1202.0,145.0,1204.0,145.0,1209.0,145.0,1209.0,145.0,1216.0,145.0,1217.0,144.0,1214.0,145.0,1215.0,145.0,0.0,0.0,0.0,0.0,1173.0,147.0,1183.0,146.0,0.0,0.0,1194.0,146.0,0.0,0.0,0.0,0.0,1104.0,153.0,1094.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1070.0,156.0,0.0,0.0,1104.0,152.0,0.0,0.0,1144.0,149.0,0.0,0.0,1155.0,147.0,1168.0,146.0,1176.0,145.0,1187.0,145.0,1191.0,144.0,1196.0,144.0,1201.0,144.0,1202.0,144.0,1204.0,144.0,1206.0,144.0,1206.0,144.0,1207.0,144.0,1210.0,144.0,1210.0,144.0,1211.0,144.0,1213.0,144.0,1218.0,144.0,1217.0,144.0,1210.0,145.0,1199.0,145.0,1201.0,145.0,1201.0,145.0,1205.0,145.0,1212.0,145.0,1214.0,144.0,1214.0,144.0,1205.0,145.0,1199.0,145.0,1198.0,145.0,1195.0,146.0,1195.0,146.0,1194.0,146.0,1198.0,145.0,1199.0,145.0,1199.0,146.0,1200.0,145.0,1201.0,145.0,1199.0,145.0,1201.0,145.0,1203.0,145.0,1208.0,145.0,1207.0,145.0,1212.0,144.0,1214.0,144.0,1211.0,144.0,1209.0,145.0,0.0,0.0,0.0,0.0,1164.0,147.0,1182.0,146.0,0.0,0.0,1157.0,148.0,0.0,0.0,0.0,0.0,1100.0,153.0,1084.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
