,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
28,{0},{0},{0},{0},{0},{0},{0},"{154, 1102}",{0},"{1131, 151}",{0},"{1160, 148}",{0},"{1178, 147}","{1163, 148}","{1162, 147}","{147, 1166}","{147, 1167}","{147, 1172}","{147, 1174}","{1176, 147}","{1176, 147}","{147, 1174}","{147, 1173}","{147, 1175}","{148, 1175}","{148, 1175}","{148, 1175}","{1177, 148}","{148, 1181}","{148, 1182}","{148, 1183}","{1184, 148}","{148, 1183}","{148, 1183}","{148, 1182}","{148, 1182}","{1184, 147}","{1185, 147}","{147, 1183}","{1185, 147}","{1184, 147}","{1184, 147}","{147, 1183}","{1184, 147}","{1185, 147}","{1187, 147}","{147, 1188}","{147, 1188}","{147, 1188}","{1187, 147}","{1187, 147}","{1187, 147}","{1187, 147}","{147, 1188}","{147, 1190}","{147, 1191}","{1192, 147}","{147, 1190}",{0},{0},"{1192, 146}","{147, 1181}",{0},"{1176, 147}",{0},{0},"{153, 1110}","{1091, 155}",{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},"{1090, 155}",{0},"{1124, 151}",{0},"{1153, 148}",{0},"{1169, 147}","{148, 1159}","{1163, 147}","{147, 1167}","{1169, 147}","{146, 1173}","{147, 1175}","{1178, 147}","{1177, 147}","{1176, 147}","{147, 1175}","{1177, 147}","{1178, 147}","{1178, 147}","{1178, 147}","{1179, 147}","{147, 1183}","{1184, 147}","{1184, 147}","{1186, 147}","{1185, 147}","{1185, 147}","{1184, 147}","{1185, 147}","{1186, 147}","{1187, 147}","{1186, 147}","{1187, 147}","{1186, 147}","{1187, 147}","{1186, 147}","{1187, 147}","{1187, 147}","{147, 1190}","{147, 1190}","{147, 1191}","{147, 1190}","{147, 1189}","{147, 1189}","{147, 1189}","{147, 1189}","{147, 1190}","{1192, 146}","{1192, 146}","{1192, 146}","{147, 1190}",{0},{0},"{146, 1195}","{146, 1188}",{0},"{148, 1164}",{0},{0},"{153, 1110}","{1089, 155}",{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},"{156, 1078}",{0},"{152, 1114}",{0},"{1144, 149}",{0},"{148, 1157}","{1154, 148}","{147, 1164}","{146, 1166}","{146, 1167}","{146, 1172}","{146, 1175}","{1177, 146}","{1177, 147}","{1176, 146}","{147, 1175}","{1177, 147}","{1177, 147}","{1177, 147}","{1177, 147}","{1179, 147}","{147, 1182}","{1184, 147}","{1184, 147}","{1185, 147}","{1184, 147}","{1184, 147}","{1184, 147}","{1184, 147}","{1186, 147}","{1186, 147}","{1185, 147}","{1185, 147}","{1185, 147}","{1186, 147}","{1185, 147}","{1187, 147}","{1187, 147}","{146, 1189}","{146, 1190}","{146, 1190}","{146, 1189}","{146, 1188}","{146, 1188}","{146, 1189}","{146, 1189}","{146, 1190}","{146, 1191}","{146, 1190}","{146, 1190}","{146, 1189}",{0},{0},"{1193, 145}","{146, 1189}",{0},"{149, 1151}",{0},{0},"{152, 1107}","{155, 1085}",{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},"{1066, 157}",{0},"{152, 1103}",{0},"{1132, 149}",{0},"{1144, 148}","{148, 1149}","{146, 1163}","{146, 1164}","{146, 1165}","{1169, 146}","{146, 1173}","{146, 1175}","{146, 1175}","{146, 1174}","{146, 1174}","{146, 1175}","{147, 1175}","{1176, 147}","{147, 1175}","{1176, 147}","{147, 1180}","{147, 1181}","{147, 1181}","{147, 1181}","{147, 1181}","{147, 1181}","{147, 1181}","{147, 1181}","{147, 1182}","{147, 1183}","{146, 1183}","{146, 1183}","{146, 1183}","{1184, 146}","{146, 1183}","{1185, 146}","{1184, 146}","{1186, 146}","{146, 1188}","{146, 1187}","{1186, 146}","{1185, 146}","{1185, 146}","{1185, 146}","{1185, 146}","{146, 1188}","{146, 1189}","{1186, 146}","{146, 1187}","{1186, 146}",{0},{0},"{1186, 146}","{146, 1187}",{0},"{1138, 149}",{0},{0},"{152, 1102}","{1081, 155}",{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},"{1106, 154}",{0},"{1130, 151}",{0},"{149, 1159}",{0},"{147, 1180}","{1171, 147}","{1169, 147}","{147, 1172}","{1170, 147}","{1171, 147}","{148, 1172}","{1171, 148}","{1171, 148}","{1170, 148}","{1168, 148}","{1170, 148}","{1170, 148}","{1170, 148}","{1170, 148}","{1171, 148}","{148, 1174}","{1173, 149}","{1173, 149}","{1171, 149}","{1172, 149}","{1172, 149}","{1171, 149}","{148, 1173}","{148, 1174}","{148, 1174}","{148, 1172}","{1171, 149}","{1171, 149}","{1171, 149}","{1170, 149}","{1172, 149}","{1172, 149}","{148, 1174}","{148, 1175}","{148, 1175}","{148, 1174}","{148, 1174}","{1176, 148}","{1177, 148}","{1178, 148}","{148, 1180}","{1184, 148}","{147, 1188}","{147, 1189}","{1195, 147}",{0},{0},"{147, 1180}","{1176, 148}",{0},"{1178, 148}",{0},{0},"{153, 1109}","{154, 1099}",{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},"{154, 1102}",{0},"{1137, 150}",{0},"{1169, 148}",{0},"{146, 1187}","{146, 1180}","{1184, 146}","{1185, 146}","{1185, 146}","{146, 1188}","{146, 1191}","{1193, 146}","{1192, 146}","{146, 1190}","{146, 1189}","{146, 1191}","{146, 1191}","{146, 1191}","{146, 1191}","{1193, 146}","{146, 1197}","{147, 1196}","{1200, 146}","{146, 1198}","{147, 1196}","{1195, 147}","{1195, 147}","{1195, 147}","{146, 1198}","{146, 1199}","{146, 1197}","{146, 1197}","{146, 1195}","{146, 1196}","{146, 1196}","{146, 1197}","{146, 1197}","{1200, 146}","{1201, 146}","{1201, 146}","{1200, 146}","{1200, 146}","{1200, 146}","{1201, 146}","{1200, 146}","{146, 1204}","{146, 1205}","{146, 1207}","{145, 1212}","{1209, 145}",{0},{0},"{145, 1206}","{1201, 146}",{0},"{146, 1195}",{0},{0},"{152, 1118}","{1104, 153}",{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},"{155, 1087}",{0},"{1128, 151}",{0},"{1162, 148}",{0},"{1177, 146}","{146, 1175}","{1184, 145}","{145, 1186}","{145, 1186}","{145, 1190}","{1193, 145}","{145, 1196}","{145, 1195}","{145, 1194}","{1193, 146}","{146, 1195}","{146, 1196}","{146, 1195}","{146, 1195}","{146, 1197}","{1200, 146}","{1201, 146}","{1202, 146}","{1200, 146}","{146, 1199}","{146, 1199}","{146, 1199}","{1200, 146}","{146, 1203}","{146, 1203}","{1201, 146}","{1200, 146}","{146, 1199}","{1200, 146}","{1200, 146}","{1201, 146}","{1201, 146}","{146, 1203}","{146, 1205}","{146, 1205}","{146, 1203}","{146, 1203}","{146, 1203}","{146, 1204}","{145, 1203}","{145, 1206}","{145, 1207}","{1208, 145}","{145, 1211}","{1209, 145}",{0},{0},"{1200, 145}","{145, 1204}",{0},"{1184, 146}",{0},{0},"{152, 1114}","{153, 1100}",{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},"{1075, 156}",{0},"{1117, 151}",{0},"{1153, 148}",{0},"{147, 1165}","{1169, 146}","{145, 1183}","{1184, 145}","{1185, 145}","{145, 1188}","{1192, 145}","{145, 1194}","{145, 1194}","{1193, 145}","{1192, 145}","{145, 1194}","{145, 1194}","{145, 1194}","{145, 1194}","{146, 1195}","{146, 1199}","{1200, 146}","{146, 1199}","{146, 1198}","{146, 1197}","{146, 1197}","{146, 1197}","{146, 1199}","{145, 1202}","{145, 1202}","{146, 1199}","{146, 1198}","{146, 1197}","{146, 1198}","{146, 1198}","{146, 1199}","{1200, 145}","{145, 1202}","{145, 1203}","{145, 1204}","{145, 1202}","{1201, 145}","{1201, 145}","{145, 1202}","{1201, 145}","{145, 1204}","{145, 1205}","{145, 1206}","{1208, 145}","{145, 1206}",{0},{0},"{1192, 145}","{145, 1204}",{0},"{1162, 148}",{0},{0},"{152, 1110}","{154, 1093}",{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},"{157, 1063}",{0},"{152, 1105}",{0},"{148, 1142}",{0},"{1152, 148}","{1162, 147}","{1177, 145}","{145, 1179}","{145, 1180}","{145, 1183}","{145, 1187}","{145, 1189}","{145, 1189}","{145, 1188}","{145, 1187}","{145, 1189}","{145, 1189}","{145, 1189}","{145, 1189}","{146, 1190}","{1193, 146}","{146, 1195}","{1193, 146}","{1193, 146}","{1192, 146}","{1192, 146}","{1192, 146}","{1193, 146}","{146, 1195}","{146, 1196}","{145, 1195}","{1194, 146}","{1193, 146}","{1194, 146}","{1194, 146}","{1194, 146}","{145, 1195}","{145, 1197}","{145, 1198}","{145, 1199}","{145, 1197}","{145, 1196}","{145, 1197}","{145, 1197}","{145, 1196}","{1200, 145}","{1200, 145}","{145, 1198}","{1201, 145}","{145, 1198}",{0},{0},"{1184, 146}","{145, 1197}",{0},"{148, 1148}",{0},{0},"{152, 1106}","{154, 1086}",{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},"{154, 1102}",{0},"{1133, 151}",{0},"{148, 1164}",{0},"{147, 1180}","{1177, 147}","{1176, 146}","{146, 1181}","{146, 1179}","{146, 1180}","{147, 1180}","{147, 1180}","{147, 1180}","{1178, 147}","{1176, 147}","{1177, 147}","{1178, 148}","{1177, 148}","{1177, 148}","{1179, 148}","{148, 1181}","{148, 1180}","{148, 1180}","{1178, 148}","{1179, 148}","{1179, 148}","{1178, 148}","{148, 1181}","{148, 1182}","{148, 1182}","{1179, 148}","{1179, 148}","{1178, 148}","{1178, 148}","{1178, 148}","{1179, 148}","{1179, 148}","{148, 1181}","{148, 1182}","{148, 1183}","{148, 1182}","{148, 1182}","{148, 1183}","{1185, 147}","{1185, 147}","{147, 1188}","{147, 1190}","{1193, 147}","{1195, 147}","{1202, 146}",{0},{0},"{147, 1189}","{147, 1183}",{0},"{1178, 147}",{0},{0},"{1113, 153}","{1104, 154}",{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},"{155, 1094}",{0},"{1123, 151}",{0},"{148, 1156}",{0},"{147, 1174}","{146, 1179}","{146, 1179}","{145, 1190}","{145, 1191}","{145, 1196}","{1200, 145}","{1201, 145}","{145, 1202}","{145, 1202}","{145, 1202}","{145, 1204}","{145, 1206}","{145, 1206}","{145, 1207}","{1209, 145}","{145, 1213}","{145, 1212}","{145, 1214}","{146, 1203}","{146, 1204}","{146, 1205}","{146, 1206}","{1208, 145}","{145, 1212}","{145, 1212}","{145, 1207}","{1202, 146}","{1202, 146}","{1201, 146}","{1201, 146}","{1202, 146}","{1202, 146}","{146, 1204}","{146, 1205}","{146, 1205}","{146, 1205}","{146, 1205}","{146, 1205}","{145, 1207}","{1208, 145}","{145, 1210}","{145, 1215}","{145, 1215}","{145, 1212}","{1217, 145}",{0},{0},"{147, 1181}","{1184, 147}",{0},"{145, 1207}",{0},{0},"{152, 1121}","{1105, 153}",{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},"{1081, 155}",{0},"{152, 1114}",{0},"{148, 1150}",{0},"{147, 1166}","{146, 1175}","{146, 1179}","{145, 1190}","{1192, 145}","{144, 1197}","{145, 1202}","{145, 1205}","{145, 1205}","{144, 1207}","{144, 1207}","{144, 1209}","{144, 1213}","{144, 1213}","{144, 1214}","{144, 1217}","{144, 1220}","{144, 1220}","{145, 1215}","{1200, 146}","{1202, 146}","{145, 1203}","{1208, 145}","{145, 1215}","{1217, 145}","{145, 1218}","{1208, 145}","{1201, 146}","{1201, 146}","{146, 1198}","{146, 1198}","{146, 1198}","{1200, 146}","{1202, 146}","{1202, 146}","{1202, 146}","{1202, 146}","{1201, 146}","{145, 1202}","{145, 1204}","{1209, 145}","{1209, 145}","{1216, 145}","{144, 1217}","{145, 1214}","{145, 1215}",{0},{0},"{147, 1173}","{146, 1183}",{0},"{1194, 146}",{0},{0},"{1104, 153}","{154, 1094}",{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},"{156, 1070}",{0},"{1104, 152}",{0},"{1144, 149}",{0},"{1155, 147}","{1168, 146}","{1176, 145}","{145, 1187}","{144, 1191}","{144, 1196}","{144, 1201}","{144, 1202}","{144, 1204}","{144, 1206}","{144, 1206}","{144, 1207}","{144, 1210}","{144, 1210}","{144, 1211}","{144, 1213}","{144, 1218}","{144, 1217}","{145, 1210}","{145, 1199}","{1201, 145}","{1201, 145}","{145, 1205}","{145, 1212}","{144, 1214}","{144, 1214}","{145, 1205}","{145, 1199}","{145, 1198}","{146, 1195}","{146, 1195}","{1194, 146}","{145, 1198}","{145, 1199}","{146, 1199}","{1200, 145}","{1201, 145}","{145, 1199}","{1201, 145}","{145, 1203}","{1208, 145}","{145, 1207}","{144, 1212}","{144, 1214}","{144, 1211}","{1209, 145}",{0},{0},"{147, 1164}","{146, 1182}",{0},"{148, 1157}",{0},{0},"{153, 1100}","{154, 1084}",{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},"{1060, 157}",{0},"{153, 1094}",{0},"{1136, 149}",{0},"{1144, 148}","{146, 1163}","{145, 1171}","{1184, 145}","{144, 1188}","{1192, 144}","{144, 1196}","{144, 1197}","{144, 1198}","{144, 1198}","{144, 1198}","{144, 1201}","{144, 1202}","{144, 1203}","{144, 1203}","{144, 1204}","{1208, 144}","{1208, 145}","{1201, 145}","{145, 1195}","{145, 1195}","{145, 1196}","{145, 1199}","{145, 1203}","{145, 1206}","{145, 1206}","{145, 1199}","{1193, 145}","{1192, 146}","{146, 1189}","{146, 1189}","{146, 1188}","{1192, 146}","{145, 1194}","{1192, 146}","{145, 1195}","{145, 1194}","{145, 1194}","{145, 1197}","{1200, 145}","{145, 1203}","{145, 1203}","{145, 1206}","{144, 1206}","{144, 1207}","{145, 1202}",{0},{0},"{1160, 147}","{146, 1179}",{0},"{149, 1143}",{0},{0},"{1097, 153}","{155, 1077}",{0},{0},{0},{0},{0},{0},{0},{0}
