,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{523, 95}",{0},"{98, 501}",{0},"{352, 113}",{0},"{108, 366}",{0},"{328, 120}","{312, 125}","{129, 285}","{277, 135}","{138, 267}","{258, 138}","{258, 140}","{256, 141}","{141, 255}","{142, 254}","{253, 142}","{257, 143}","{258, 142}","{257, 140}","{137, 251}","{137, 250}","{137, 251}","{138, 251}","{139, 247}","{141, 247}","{250, 141}","{140, 252}","{136, 250}","{249, 135}","{136, 253}","{137, 252}","{137, 252}","{137, 251}","{137, 250}","{249, 137}","{249, 137}","{137, 251}","{136, 253}","{253, 135}","{265, 134}","{135, 279}","{283, 133}","{272, 131}","{121, 356}","{115, 395}","{392, 113}",{0},{0},"{523, 101}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{153, 1099}","{1096, 154}",{0},"{1131, 151}",{0},"{1160, 148}","{1168, 147}","{147, 1175}","{149, 1150}","{1163, 147}","{149, 1150}","{1149, 149}","{1144, 149}","{149, 1142}","{149, 1143}","{149, 1143}","{1141, 150}","{1140, 150}","{1140, 150}","{1139, 150}","{1139, 150}","{1140, 150}","{1139, 150}","{1139, 150}","{1139, 150}","{1139, 150}","{1138, 150}","{1138, 150}","{1138, 150}","{1137, 150}","{1137, 150}","{1137, 150}","{1139, 150}","{1139, 150}","{1137, 150}","{150, 1142}","{1144, 150}","{1146, 150}","{1147, 150}","{1147, 150}","{1147, 150}","{1148, 150}","{1148, 150}","{149, 1150}","{1152, 149}","{1152, 149}","{149, 1158}","{1162, 149}","{1169, 148}","{148, 1174}",{0},"{1178, 148}","{1178, 147}",{0},"{1170, 148}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1097, 153}","{152, 1109}",{0},"{1146, 149}",{0},"{147, 1167}","{146, 1175}","{1177, 146}","{1152, 148}","{1163, 147}","{1160, 148}","{148, 1159}","{148, 1156}","{1154, 148}","{148, 1157}","{148, 1157}","{1155, 148}","{1154, 148}","{1153, 148}","{1152, 148}","{1153, 148}","{1154, 148}","{1153, 148}","{1153, 148}","{1153, 148}","{148, 1156}","{148, 1157}","{148, 1158}","{148, 1156}","{148, 1156}","{1155, 148}","{1155, 148}","{148, 1157}","{148, 1157}","{148, 1157}","{1161, 148}","{1162, 148}","{148, 1166}","{148, 1166}","{148, 1166}","{148, 1167}","{148, 1167}","{148, 1167}","{1168, 148}","{1169, 148}","{1170, 147}","{148, 1175}","{1179, 147}","{1185, 147}","{1187, 147}",{0},"{146, 1190}","{146, 1188}",{0},"{1193, 146}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1088, 154}","{152, 1109}",{0},"{149, 1142}",{0},"{147, 1158}","{147, 1167}","{147, 1167}","{1152, 148}","{1154, 148}","{1163, 147}","{1160, 147}","{147, 1159}","{147, 1156}","{1160, 147}","{147, 1159}","{148, 1158}","{148, 1157}","{148, 1156}","{1155, 148}","{148, 1157}","{148, 1157}","{148, 1156}","{148, 1156}","{148, 1156}","{148, 1159}","{1160, 147}","{1160, 147}","{148, 1158}","{147, 1158}","{147, 1157}","{147, 1157}","{147, 1159}","{147, 1159}","{147, 1159}","{1163, 147}","{147, 1165}","{1168, 147}","{1169, 147}","{1168, 147}","{1169, 147}","{1169, 147}","{1169, 147}","{1170, 147}","{1171, 147}","{147, 1172}","{1178, 147}","{147, 1182}","{1186, 146}","{146, 1189}",{0},"{146, 1190}","{146, 1189}",{0},"{1192, 146}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{155, 1076}","{152, 1105}",{0},"{149, 1134}",{0},"{148, 1148}","{147, 1156}","{1155, 147}","{1152, 147}","{148, 1143}","{1162, 147}","{147, 1159}","{147, 1159}","{147, 1157}","{1160, 147}","{1160, 147}","{147, 1159}","{147, 1158}","{147, 1157}","{147, 1156}","{147, 1158}","{147, 1158}","{147, 1157}","{147, 1157}","{147, 1156}","{147, 1159}","{147, 1159}","{147, 1159}","{147, 1157}","{147, 1157}","{147, 1156}","{147, 1157}","{147, 1158}","{147, 1157}","{147, 1158}","{1163, 147}","{147, 1164}","{147, 1167}","{1168, 147}","{147, 1167}","{1168, 147}","{1168, 147}","{1169, 147}","{1169, 147}","{1171, 147}","{1171, 147}","{1177, 147}","{146, 1182}","{1186, 146}","{146, 1188}",{0},"{146, 1187}","{146, 1187}",{0},"{1185, 146}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1066, 155}","{152, 1098}",{0},"{1124, 150}",{0},"{1137, 148}","{1144, 148}","{148, 1142}","{147, 1150}","{148, 1132}","{1160, 146}","{147, 1157}","{146, 1157}","{147, 1156}","{147, 1159}","{147, 1159}","{147, 1157}","{147, 1157}","{147, 1156}","{1154, 147}","{147, 1156}","{147, 1156}","{1155, 147}","{147, 1156}","{1154, 147}","{147, 1156}","{147, 1156}","{147, 1156}","{1154, 147}","{1154, 147}","{1153, 147}","{1153, 147}","{1155, 147}","{1153, 147}","{1154, 147}","{147, 1159}","{1161, 147}","{147, 1164}","{147, 1165}","{147, 1164}","{147, 1165}","{147, 1165}","{147, 1166}","{147, 1166}","{1168, 147}","{1169, 147}","{147, 1175}","{146, 1180}","{1184, 146}","{1185, 146}",{0},"{146, 1182}","{146, 1181}",{0},"{1177, 146}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{153, 1102}","{153, 1106}",{0},"{149, 1142}",{0},"{1169, 147}","{1178, 146}","{146, 1183}","{1161, 148}","{1171, 147}","{148, 1159}","{148, 1157}","{1152, 148}","{148, 1148}","{1149, 149}","{1149, 149}","{1147, 149}","{1146, 149}","{1146, 149}","{1145, 149}","{1145, 149}","{1146, 149}","{1145, 149}","{1145, 149}","{1145, 149}","{1145, 149}","{1144, 149}","{1144, 149}","{149, 1143}","{149, 1143}","{149, 1143}","{1144, 149}","{1147, 149}","{1146, 149}","{1144, 149}","{1149, 149}","{149, 1150}","{1152, 149}","{1154, 149}","{1153, 149}","{1154, 149}","{1154, 149}","{1155, 149}","{1157, 149}","{149, 1158}","{149, 1159}","{1165, 149}","{1169, 148}","{1177, 148}","{147, 1181}",{0},"{147, 1189}","{1187, 147}",{0},"{1184, 147}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1096, 153}","{151, 1119}",{0},"{1152, 148}",{0},"{1177, 146}","{1185, 146}","{1186, 146}","{1170, 147}","{146, 1173}","{146, 1180}","{1178, 146}","{146, 1173}","{1169, 147}","{147, 1172}","{147, 1172}","{1170, 147}","{1168, 147}","{147, 1167}","{147, 1166}","{147, 1167}","{1168, 147}","{147, 1167}","{147, 1167}","{147, 1167}","{1170, 147}","{1171, 147}","{1170, 147}","{1168, 147}","{147, 1167}","{147, 1167}","{1169, 147}","{1171, 147}","{147, 1172}","{1170, 147}","{147, 1174}","{147, 1175}","{1178, 147}","{147, 1180}","{1179, 147}","{1179, 147}","{1179, 147}","{1179, 147}","{147, 1180}","{146, 1182}","{146, 1182}","{147, 1188}","{1193, 146}","{1202, 146}","{145, 1205}",{0},"{1216, 145}","{145, 1206}",{0},"{145, 1206}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1081, 154}","{1116, 151}",{0},"{1146, 148}",{0},"{1169, 147}","{1176, 146}","{1176, 146}","{146, 1171}","{1163, 147}","{145, 1183}","{146, 1179}","{1176, 146}","{146, 1174}","{1176, 146}","{1177, 146}","{146, 1174}","{146, 1173}","{146, 1172}","{146, 1171}","{146, 1173}","{146, 1173}","{147, 1172}","{146, 1173}","{147, 1172}","{146, 1175}","{146, 1174}","{146, 1174}","{146, 1173}","{146, 1172}","{146, 1173}","{146, 1175}","{1176, 146}","{1176, 146}","{146, 1174}","{1178, 146}","{146, 1179}","{146, 1183}","{1184, 146}","{146, 1183}","{146, 1183}","{146, 1183}","{146, 1183}","{1184, 146}","{1186, 146}","{146, 1187}","{1192, 146}","{146, 1197}","{145, 1203}","{145, 1206}",{0},"{144, 1213}","{145, 1207}",{0},"{145, 1204}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{155, 1071}","{1110, 151}",{0},"{1138, 149}",{0},"{147, 1156}","{146, 1164}","{146, 1165}","{1170, 146}","{147, 1151}","{145, 1181}","{145, 1178}","{1176, 145}","{146, 1174}","{1176, 146}","{1176, 146}","{146, 1174}","{146, 1173}","{146, 1173}","{146, 1171}","{146, 1173}","{146, 1173}","{146, 1172}","{146, 1173}","{146, 1171}","{146, 1173}","{146, 1172}","{146, 1172}","{146, 1171}","{146, 1171}","{146, 1172}","{146, 1173}","{146, 1174}","{146, 1173}","{146, 1172}","{1177, 146}","{1178, 146}","{146, 1181}","{146, 1182}","{146, 1180}","{146, 1181}","{146, 1181}","{146, 1182}","{146, 1182}","{1184, 146}","{1186, 146}","{146, 1191}","{145, 1196}","{1201, 145}","{145, 1203}",{0},"{144, 1209}","{145, 1202}",{0},"{145, 1195}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1063}","{151, 1103}",{0},"{1130, 149}",{0},"{1144, 148}","{147, 1151}","{147, 1151}","{146, 1165}","{148, 1140}","{1176, 145}","{145, 1172}","{145, 1171}","{1169, 145}","{146, 1171}","{146, 1172}","{146, 1171}","{1170, 146}","{1169, 146}","{1168, 146}","{1169, 146}","{1170, 146}","{1169, 146}","{1169, 146}","{146, 1167}","{1168, 146}","{146, 1167}","{146, 1167}","{146, 1165}","{146, 1166}","{146, 1165}","{146, 1166}","{146, 1167}","{146, 1166}","{146, 1167}","{146, 1171}","{146, 1173}","{1177, 146}","{1177, 146}","{1176, 146}","{1176, 146}","{1176, 146}","{1177, 146}","{1178, 146}","{146, 1179}","{146, 1181}","{1186, 146}","{145, 1191}","{145, 1197}","{145, 1196}",{0},"{1200, 145}","{145, 1191}",{0},"{1184, 146}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{153, 1101}","{1112, 152}",{0},"{1147, 149}",{0},"{1171, 147}","{146, 1181}","{1185, 146}","{1169, 147}","{147, 1172}","{147, 1166}","{147, 1166}","{1160, 147}","{1155, 148}","{1155, 148}","{148, 1156}","{1153, 148}","{1152, 148}","{148, 1151}","{148, 1150}","{148, 1151}","{1152, 149}","{149, 1150}","{149, 1150}","{149, 1151}","{149, 1151}","{149, 1151}","{149, 1151}","{149, 1150}","{148, 1149}","{148, 1150}","{148, 1151}","{1153, 148}","{1152, 148}","{148, 1151}","{148, 1156}","{148, 1156}","{149, 1158}","{1160, 148}","{1160, 148}","{1160, 148}","{1161, 148}","{1162, 148}","{148, 1164}","{148, 1166}","{148, 1166}","{148, 1172}","{1176, 148}","{147, 1182}","{147, 1188}",{0},"{146, 1195}","{146, 1191}",{0},"{1192, 146}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1089, 154}","{152, 1108}",{0},"{1137, 149}",{0},"{147, 1166}","{146, 1172}","{1177, 146}","{1184, 145}","{146, 1181}","{145, 1188}","{145, 1191}","{145, 1188}","{1185, 145}","{145, 1187}","{1186, 146}","{1185, 146}","{146, 1183}","{146, 1182}","{146, 1181}","{146, 1183}","{146, 1183}","{146, 1182}","{146, 1182}","{1184, 146}","{1185, 146}","{146, 1181}","{146, 1181}","{146, 1180}","{146, 1180}","{146, 1182}","{1184, 145}","{145, 1187}","{145, 1186}","{146, 1180}","{146, 1183}","{1184, 146}","{1185, 146}","{146, 1187}","{146, 1187}","{146, 1187}","{146, 1188}","{146, 1187}","{146, 1189}","{1192, 146}","{1193, 146}","{146, 1198}","{146, 1199}","{1194, 146}","{1209, 145}",{0},"{1208, 145}","{145, 1198}",{0},"{1194, 146}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1073, 155}","{152, 1103}",{0},"{1132, 149}",{0},"{147, 1158}","{147, 1165}","{1169, 146}","{1184, 145}","{1170, 146}","{145, 1189}","{1193, 145}","{144, 1193}","{1192, 144}","{1192, 145}","{1193, 145}","{1192, 145}","{145, 1190}","{145, 1190}","{145, 1189}","{145, 1191}","{1192, 145}","{145, 1191}","{1192, 145}","{1192, 145}","{145, 1188}","{146, 1181}","{146, 1181}","{145, 1182}","{145, 1186}","{145, 1190}","{1192, 144}","{144, 1195}","{1193, 145}","{145, 1181}","{146, 1183}","{1185, 146}","{1184, 146}","{1186, 146}","{146, 1187}","{146, 1187}","{146, 1188}","{146, 1187}","{145, 1190}","{1192, 145}","{1193, 145}","{1200, 145}","{145, 1203}","{145, 1197}","{145, 1207}",{0},"{145, 1207}","{145, 1198}",{0},"{146, 1188}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1065, 156}","{152, 1098}",{0},"{149, 1126}",{0},"{1147, 148}","{1155, 147}","{147, 1159}","{145, 1182}","{1160, 146}","{145, 1187}","{144, 1190}","{144, 1190}","{144, 1189}","{144, 1191}","{1192, 144}","{145, 1190}","{145, 1188}","{145, 1188}","{145, 1188}","{145, 1190}","{145, 1190}","{145, 1190}","{145, 1190}","{145, 1190}","{145, 1186}","{145, 1179}","{145, 1179}","{145, 1181}","{1184, 145}","{144, 1187}","{144, 1191}","{1192, 144}","{144, 1189}","{145, 1178}","{145, 1181}","{145, 1182}","{146, 1182}","{1184, 146}","{1184, 145}","{1184, 145}","{1185, 145}","{1185, 145}","{145, 1188}","{145, 1189}","{145, 1191}","{145, 1197}","{1200, 145}","{145, 1196}","{145, 1203}",{0},"{145, 1203}","{145, 1191}",{0},"{146, 1180}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1057, 156}","{152, 1092}",{0},"{1120, 150}",{0},"{1136, 148}","{148, 1143}","{1147, 147}","{1177, 145}","{1146, 147}","{145, 1180}","{145, 1182}","{145, 1181}","{144, 1182}","{145, 1183}","{1184, 145}","{145, 1183}","{145, 1182}","{145, 1181}","{145, 1181}","{145, 1182}","{145, 1182}","{145, 1182}","{145, 1182}","{145, 1181}","{145, 1178}","{145, 1173}","{145, 1173}","{145, 1174}","{1176, 145}","{145, 1178}","{145, 1180}","{145, 1180}","{145, 1179}","{145, 1172}","{1176, 145}","{1177, 145}","{1177, 146}","{1178, 146}","{145, 1179}","{145, 1179}","{145, 1179}","{145, 1180}","{145, 1182}","{145, 1183}","{145, 1186}","{1193, 145}","{145, 1197}","{145, 1195}","{145, 1197}",{0},"{145, 1198}","{146, 1181}",{0},"{1170, 147}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
