,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
26,{0},{0},{0},{0},{0},{0},"{692, 70}",{0},{0},"{643, 61}","{689, 59}",{0},"{621, 54}","{54, 614}",{0},"{520, 47}","{49, 478}","{426, 51}","{379, 54}","{51, 307}",{0},"{96, 36}","{140, 30}","{33, 131}","{129, 33}","{138, 70}","{98, 143}","{145, 114}","{129, 146}","{144, 147}","{137, 164}",{0},"{219, 127}","{192, 124}","{186, 133}","{184, 138}","{133, 190}","{211, 127}","{128, 207}","{202, 131}","{201, 132}","{203, 127}","{212, 126}","{210, 127}","{127, 207}","{127, 199}","{129, 187}","{179, 131}","{132, 167}","{123, 151}",{0},"{147, 77}","{61, 183}",{0},"{233, 47}",{0},"{331, 54}",{0},"{411, 54}","{57, 503}","{538, 58}","{568, 60}","{593, 61}","{612, 62}","{624, 62}","{635, 63}","{64, 643}","{64, 641}","{64, 629}","{66, 621}","{67, 612}","{609, 67}","{608, 67}","{67, 615}","{618, 67}",{0},"{73, 675}",{0},"{72, 675}"
27,"{168, 854}","{854, 167}",{0},{0},{0},{0},{0},{0},{0},{0},"{165, 863}","{164, 870}","{875, 163}","{161, 884}","{894, 159}","{894, 159}","{906, 157}","{898, 158}","{158, 902}","{905, 157}","{908, 157}","{154, 923}","{152, 943}","{920, 155}","{154, 924}","{922, 155}","{154, 923}","{154, 925}","{153, 933}","{954, 151}","{153, 933}","{937, 153}","{955, 151}","{151, 951}","{949, 151}","{948, 151}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{949, 151}","{947, 151}","{152, 940}","{152, 938}","{153, 932}",{0},"{914, 155}","{154, 917}",{0},{0},"{160, 885}","{160, 883}",{0},{0},{0},"{165, 862}","{861, 165}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,"{853, 167}","{852, 167}",{0},{0},{0},{0},{0},{0},{0},{0},"{165, 862}","{873, 162}","{162, 876}","{888, 160}","{158, 895}","{158, 894}","{904, 157}","{899, 158}","{157, 902}","{904, 157}","{156, 908}","{155, 917}","{153, 933}","{154, 926}","{154, 924}","{154, 925}","{153, 925}","{153, 927}","{153, 935}","{950, 151}","{944, 152}","{944, 151}","{949, 151}","{945, 151}","{151, 943}","{152, 942}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{945, 151}","{152, 940}","{936, 152}","{152, 938}","{152, 932}",{0},"{906, 155}","{155, 908}",{0},{0},"{160, 882}","{161, 874}",{0},{0},{0},"{164, 861}","{859, 165}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,"{849, 167}","{167, 847}",{0},{0},{0},{0},{0},{0},{0},{0},"{858, 165}","{867, 163}","{162, 871}","{160, 881}","{886, 159}","{885, 159}","{157, 895}","{898, 157}","{904, 156}","{905, 156}","{155, 910}","{154, 915}","{153, 926}","{928, 153}","{153, 927}","{928, 153}","{928, 153}","{152, 930}","{936, 152}","{942, 151}","{151, 943}","{942, 151}","{941, 151}","{152, 937}","{152, 935}","{152, 935}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{939, 151}","{152, 930}","{928, 152}","{152, 931}","{153, 924}",{0},"{156, 901}","{898, 156}",{0},{0},"{880, 160}","{161, 870}",{0},{0},{0},"{857, 165}","{853, 165}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,"{845, 167}","{843, 167}",{0},{0},{0},{0},{0},{0},{0},{0},"{852, 165}","{163, 860}","{865, 162}","{161, 874}","{160, 878}","{160, 876}","{158, 886}","{897, 156}","{905, 155}","{155, 908}","{914, 154}","{912, 154}","{920, 153}","{152, 931}","{152, 929}","{152, 931}","{152, 931}","{152, 933}","{936, 151}","{152, 933}","{942, 151}","{940, 151}","{152, 932}","{152, 929}","{928, 152}","{928, 152}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{934, 151}","{921, 153}","{153, 919}","{152, 924}","{153, 915}",{0},"{896, 156}","{889, 157}",{0},{0},"{878, 159}","{161, 868}",{0},{0},{0},"{851, 165}","{166, 846}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,"{840, 167}","{840, 167}",{0},{0},{0},{0},{0},{0},{0},{0},"{165, 847}","{164, 853}","{859, 163}","{865, 161}","{161, 868}","{161, 867}","{877, 159}","{897, 156}","{907, 155}","{154, 911}","{153, 917}","{154, 911}","{153, 914}","{932, 151}","{934, 151}","{151, 935}","{934, 151}","{151, 935}","{936, 151}","{152, 925}","{939, 150}","{936, 151}","{152, 923}","{152, 921}","{152, 921}","{152, 922}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{151, 927}","{913, 153}","{912, 153}","{153, 915}","{906, 154}",{0},"{891, 156}","{883, 157}",{0},{0},"{876, 159}","{161, 866}",{0},{0},{0},"{845, 165}","{167, 839}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,"{168, 854}","{853, 167}",{0},{0},{0},{0},{0},{0},{0},{0},"{865, 165}","{874, 163}","{881, 161}","{892, 159}","{157, 902}","{901, 158}","{156, 911}","{905, 157}","{906, 157}","{156, 911}","{913, 156}","{154, 927}","{152, 946}","{920, 155}","{154, 927}","{154, 924}","{154, 925}","{929, 153}","{152, 940}","{961, 150}","{152, 939}","{944, 152}","{963, 150}","{150, 958}","{956, 150}","{956, 150}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{957, 150}","{957, 150}","{949, 151}","{947, 151}","{152, 939}",{0},"{906, 156}","{154, 919}",{0},{0},"{892, 159}","{888, 159}",{0},{0},{0},"{864, 164}","{164, 863}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,"{852, 167}","{851, 167}",{0},{0},{0},{0},{0},{0},{0},{0},"{163, 868}","{161, 879}","{160, 885}","{898, 158}","{907, 156}","{905, 157}","{915, 155}","{156, 911}","{156, 911}","{156, 911}","{912, 155}","{922, 154}","{152, 935}","{929, 153}","{153, 932}","{153, 933}","{153, 932}","{936, 152}","{945, 151}","{964, 149}","{150, 958}","{957, 150}","{960, 150}","{954, 150}","{953, 150}","{952, 150}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{957, 150}","{150, 951}","{949, 150}","{955, 150}","{151, 943}",{0},"{893, 157}","{154, 917}",{0},{0},"{158, 894}","{884, 159}",{0},{0},{0},"{864, 164}","{164, 860}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,"{167, 847}","{848, 167}",{0},{0},{0},{0},{0},{0},{0},{0},"{163, 863}","{873, 161}","{160, 881}","{891, 158}","{898, 157}","{897, 157}","{906, 156}","{912, 155}","{154, 915}","{914, 155}","{154, 916}","{921, 154}","{152, 930}","{152, 934}","{152, 935}","{936, 152}","{936, 152}","{939, 151}","{946, 151}","{957, 150}","{960, 149}","{956, 150}","{953, 150}","{948, 150}","{947, 150}","{946, 151}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{150, 951}","{942, 151}","{942, 151}","{948, 150}","{937, 151}",{0},"{890, 157}","{154, 909}",{0},{0},"{892, 157}","{882, 159}",{0},{0},{0},"{858, 164}","{853, 165}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,"{843, 167}","{844, 167}",{0},{0},{0},{0},{0},{0},{0},{0},"{856, 164}","{865, 162}","{160, 874}","{882, 159}","{888, 158}","{158, 886}","{897, 156}","{154, 911}","{154, 916}","{154, 915}","{153, 919}","{153, 919}","{153, 924}","{936, 151}","{937, 151}","{939, 151}","{938, 151}","{940, 151}","{946, 150}","{946, 150}","{956, 149}","{952, 149}","{944, 150}","{939, 151}","{939, 151}","{939, 151}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{944, 150}","{932, 151}","{932, 151}","{938, 151}","{928, 152}",{0},"{888, 157}","{155, 900}",{0},{0},"{889, 157}","{159, 879}",{0},{0},{0},"{164, 852}","{166, 846}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,"{168, 837}","{838, 167}",{0},{0},{0},{0},{0},{0},{0},{0},"{850, 164}","{856, 163}","{161, 866}","{872, 160}","{875, 159}","{160, 873}","{885, 157}","{154, 907}","{153, 915}","{153, 916}","{152, 922}","{153, 916}","{153, 916}","{937, 151}","{939, 151}","{941, 150}","{939, 150}","{150, 942}","{944, 150}","{936, 151}","{149, 950}","{945, 150}","{934, 151}","{930, 151}","{930, 151}","{931, 151}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{150, 935}","{920, 152}","{152, 921}","{152, 924}","{153, 914}",{0},"{156, 887}","{890, 156}",{0},{0},"{884, 157}","{874, 159}",{0},{0},{0},"{845, 165}","{167, 839}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,"{853, 167}","{853, 167}",{0},{0},{0},{0},{0},{0},{0},{0},"{866, 164}","{162, 876}","{160, 885}","{159, 895}","{908, 157}","{905, 157}","{914, 155}","{156, 910}","{156, 909}","{915, 155}","{155, 917}","{929, 153}","{948, 151}","{155, 919}","{929, 153}","{154, 926}","{153, 927}","{153, 932}","{152, 943}","{964, 150}","{152, 942}","{948, 151}","{149, 966}","{962, 150}","{150, 958}","{960, 150}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{963, 149}","{963, 149}","{952, 150}","{950, 151}","{942, 151}",{0},"{899, 157}","{154, 916}",{0},{0},"{897, 158}","{892, 158}",{0},{0},{0},"{865, 164}","{164, 863}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,"{849, 167}","{849, 167}",{0},{0},{0},{0},{0},{0},{0},{0},"{873, 162}","{885, 159}","{158, 894}","{896, 158}","{905, 156}","{914, 155}","{920, 154}","{154, 919}","{154, 918}","{154, 919}","{922, 154}","{153, 932}","{152, 940}","{153, 932}","{152, 941}","{941, 151}","{939, 151}","{944, 151}","{955, 150}","{971, 148}","{969, 149}","{149, 967}","{970, 148}","{149, 966}","{965, 149}","{965, 149}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{963, 149}","{962, 149}","{960, 149}","{954, 150}","{941, 151}",{0},"{891, 157}","{153, 924}",{0},{0},"{893, 158}","{884, 159}",{0},{0},{0},"{859, 164}","{856, 165}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,"{168, 844}","{844, 167}",{0},{0},{0},{0},{0},{0},{0},{0},"{162, 866}","{160, 878}","{890, 158}","{888, 158}","{157, 895}","{155, 908}","{914, 154}","{921, 153}","{153, 924}","{153, 924}","{153, 927}","{152, 932}","{152, 935}","{939, 151}","{946, 151}","{946, 150}","{946, 150}","{949, 150}","{957, 149}","{148, 965}","{971, 148}","{148, 967}","{148, 966}","{963, 149}","{963, 149}","{962, 149}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{960, 149}","{957, 149}","{956, 149}","{947, 150}","{939, 151}",{0},"{896, 156}","{153, 919}",{0},{0},"{888, 158}","{159, 879}",{0},{0},{0},"{852, 165}","{848, 166}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,"{168, 839}","{840, 167}",{0},{0},{0},{0},{0},{0},{0},{0},"{164, 854}","{161, 869}","{880, 159}","{159, 879}","{885, 158}","{897, 156}","{906, 155}","{153, 918}","{153, 923}","{152, 925}","{928, 152}","{152, 929}","{152, 925}","{941, 151}","{947, 150}","{948, 150}","{947, 150}","{949, 149}","{955, 149}","{955, 149}","{148, 967}","{962, 148}","{957, 149}","{954, 149}","{955, 149}","{952, 149}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{954, 149}","{945, 150}","{945, 150}","{940, 150}","{933, 151}",{0},"{156, 892}","{154, 907}",{0},{0},"{883, 158}","{874, 159}",{0},{0},{0},"{165, 846}","{841, 167}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,"{168, 834}","{835, 167}",{0},{0},{0},{0},{0},{0},{0},{0},"{165, 847}","{162, 860}","{160, 869}","{160, 871}","{876, 159}","{880, 158}","{891, 156}","{912, 153}","{153, 919}","{152, 922}","{928, 152}","{152, 923}","{153, 915}","{940, 150}","{945, 150}","{947, 149}","{947, 149}","{948, 149}","{149, 951}","{150, 942}","{148, 958}","{954, 148}","{944, 149}","{941, 150}","{150, 942}","{940, 150}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{149, 942}","{929, 151}","{930, 151}","{931, 151}","{924, 151}",{0},"{888, 156}","{897, 155}",{0},{0},"{877, 158}","{160, 868}",{0},{0},{0},"{840, 166}","{835, 167}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
