1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.0,69.0,0.0,0.0,0.0,0.0,669.0,61.0,675.0,58.0,0.0,0.0,598.0,53.0,617.0,54.0,0.0,0.0,504.0,47.0,468.0,49.0,423.0,51.0,365.0,55.0,294.0,51.0,0.0,0.0,114.0,54.0,156.0,41.0,135.0,31.0,144.0,46.0,84.0,120.0,100.0,123.0,110.0,128.0,126.0,131.0,147.0,133.0,164.0,126.0,0.0,0.0,208.0,123.0,196.0,124.0,181.0,125.0,175.0,128.0,184.0,126.0,201.0,121.0,196.0,122.0,192.0,123.0,189.0,123.0,195.0,121.0,203.0,120.0,199.0,121.0,197.0,122.0,190.0,120.0,182.0,121.0,173.0,122.0,161.0,123.0,153.0,119.0,0.0,0.0,145.0,84.0,166.0,65.0,0.0,0.0,217.0,44.0,0.0,0.0,316.0,54.0,0.0,0.0,405.0,54.0,506.0,58.0,548.0,59.0,585.0,60.0,611.0,61.0,620.0,61.0,641.0,62.0,646.0,62.0,651.0,63.0,648.0,63.0,643.0,64.0,636.0,65.0,626.0,67.0,627.0,67.0,625.0,67.0,631.0,67.0,634.0,67.0,0.0,0.0,667.0,72.0,0.0,0.0,673.0,71.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,693.0,69.0,0.0,0.0,0.0,0.0,658.0,63.0,638.0,60.0,0.0,0.0,674.0,55.0,633.0,53.0,0.0,0.0,554.0,50.0,426.0,42.0,353.0,37.0,295.0,35.0,244.0,31.0,0.0,0.0,170.0,28.0,116.0,43.0,59.0,70.0,52.0,61.0,35.0,112.0,33.0,74.0,20.0,104.0,30.0,126.0,44.0,152.0,68.0,146.0,0.0,0.0,115.0,125.0,129.0,124.0,121.0,128.0,107.0,130.0,118.0,126.0,122.0,122.0,127.0,121.0,123.0,124.0,125.0,124.0,131.0,122.0,132.0,119.0,124.0,121.0,119.0,122.0,112.0,124.0,106.0,126.0,97.0,128.0,93.0,129.0,77.0,129.0,0.0,0.0,65.0,74.0,114.0,62.0,0.0,0.0,197.0,57.0,0.0,0.0,313.0,52.0,0.0,0.0,412.0,60.0,456.0,63.0,508.0,64.0,547.0,65.0,579.0,66.0,602.0,67.0,624.0,67.0,632.0,67.0,643.0,68.0,645.0,69.0,629.0,69.0,624.0,69.0,627.0,69.0,620.0,70.0,621.0,71.0,622.0,71.0,626.0,72.0,0.0,0.0,666.0,71.0,0.0,0.0,682.0,71.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,735.0,71.0,0.0,0.0,0.0,0.0,746.0,64.0,710.0,60.0,0.0,0.0,681.0,55.0,641.0,53.0,0.0,0.0,552.0,50.0,470.0,46.0,404.0,45.0,351.0,44.0,280.0,41.0,0.0,0.0,140.0,29.0,104.0,25.0,60.0,39.0,110.0,14.0,21.0,172.0,63.0,175.0,83.0,177.0,99.0,173.0,125.0,166.0,148.0,157.0,0.0,0.0,185.0,135.0,185.0,135.0,165.0,146.0,155.0,151.0,166.0,144.0,180.0,135.0,180.0,136.0,171.0,139.0,173.0,142.0,185.0,136.0,185.0,134.0,182.0,135.0,178.0,134.0,169.0,135.0,163.0,139.0,155.0,143.0,139.0,144.0,116.0,136.0,0.0,0.0,64.0,106.0,155.0,59.0,0.0,0.0,172.0,53.0,0.0,0.0,310.0,56.0,0.0,0.0,402.0,58.0,457.0,58.0,494.0,61.0,526.0,62.0,557.0,64.0,580.0,65.0,599.0,65.0,617.0,66.0,666.0,68.0,637.0,68.0,617.0,68.0,611.0,69.0,652.0,71.0,647.0,72.0,617.0,71.0,615.0,71.0,613.0,71.0,0.0,0.0,721.0,72.0,0.0,0.0,743.0,72.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,734.0,71.0,0.0,0.0,0.0,0.0,725.0,63.0,714.0,59.0,0.0,0.0,667.0,55.0,634.0,54.0,0.0,0.0,544.0,50.0,485.0,48.0,404.0,48.0,360.0,47.0,294.0,47.0,0.0,0.0,115.0,21.0,111.0,20.0,94.0,26.0,124.0,14.0,34.0,172.0,82.0,174.0,99.0,174.0,117.0,171.0,142.0,164.0,161.0,155.0,0.0,0.0,202.0,134.0,198.0,133.0,184.0,147.0,174.0,151.0,178.0,144.0,200.0,136.0,200.0,136.0,191.0,141.0,191.0,144.0,196.0,137.0,205.0,135.0,203.0,135.0,199.0,135.0,190.0,136.0,183.0,140.0,171.0,144.0,157.0,145.0,133.0,132.0,0.0,0.0,110.0,72.0,181.0,58.0,0.0,0.0,196.0,49.0,0.0,0.0,313.0,54.0,0.0,0.0,400.0,56.0,476.0,59.0,511.0,60.0,543.0,62.0,571.0,63.0,597.0,64.0,610.0,64.0,624.0,65.0,644.0,67.0,635.0,66.0,620.0,67.0,615.0,68.0,636.0,70.0,614.0,70.0,613.0,70.0,618.0,70.0,616.0,70.0,0.0,0.0,712.0,73.0,0.0,0.0,729.0,72.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,716.0,70.0,0.0,0.0,0.0,0.0,641.0,62.0,701.0,59.0,0.0,0.0,650.0,54.0,623.0,54.0,0.0,0.0,533.0,49.0,475.0,49.0,413.0,49.0,370.0,51.0,300.0,50.0,0.0,0.0,104.0,23.0,119.0,23.0,114.0,27.0,123.0,17.0,45.0,155.0,88.0,163.0,106.0,163.0,127.0,162.0,147.0,158.0,161.0,149.0,0.0,0.0,211.0,132.0,196.0,129.0,186.0,142.0,180.0,147.0,186.0,140.0,210.0,133.0,207.0,134.0,197.0,138.0,198.0,140.0,200.0,134.0,213.0,132.0,210.0,132.0,207.0,132.0,197.0,134.0,186.0,136.0,177.0,139.0,163.0,140.0,143.0,129.0,0.0,0.0,129.0,74.0,180.0,59.0,0.0,0.0,220.0,48.0,0.0,0.0,325.0,54.0,0.0,0.0,407.0,55.0,491.0,58.0,528.0,60.0,559.0,61.0,584.0,62.0,605.0,63.0,618.0,63.0,629.0,64.0,637.0,65.0,636.0,65.0,623.0,65.0,617.0,67.0,617.0,68.0,606.0,69.0,609.0,68.0,615.0,68.0,616.0,69.0,0.0,0.0,691.0,73.0,0.0,0.0,695.0,73.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,692.0,70.0,0.0,0.0,0.0,0.0,643.0,61.0,689.0,59.0,0.0,0.0,621.0,54.0,614.0,54.0,0.0,0.0,520.0,47.0,478.0,49.0,426.0,51.0,379.0,54.0,307.0,51.0,0.0,0.0,96.0,36.0,140.0,30.0,131.0,33.0,129.0,33.0,70.0,138.0,98.0,143.0,114.0,145.0,129.0,146.0,147.0,144.0,164.0,137.0,0.0,0.0,219.0,127.0,192.0,124.0,186.0,133.0,184.0,138.0,190.0,133.0,211.0,127.0,207.0,128.0,202.0,131.0,201.0,132.0,203.0,127.0,212.0,126.0,210.0,127.0,207.0,127.0,199.0,127.0,187.0,129.0,179.0,131.0,167.0,132.0,151.0,123.0,0.0,0.0,147.0,77.0,183.0,61.0,0.0,0.0,233.0,47.0,0.0,0.0,331.0,54.0,0.0,0.0,411.0,54.0,503.0,57.0,538.0,58.0,568.0,60.0,593.0,61.0,612.0,62.0,624.0,62.0,635.0,63.0,643.0,64.0,641.0,64.0,629.0,64.0,621.0,66.0,612.0,67.0,609.0,67.0,608.0,67.0,615.0,67.0,618.0,67.0,0.0,0.0,675.0,73.0,0.0,0.0,675.0,72.0
854.0,168.0,854.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,863.0,165.0,870.0,164.0,875.0,163.0,884.0,161.0,894.0,159.0,894.0,159.0,906.0,157.0,898.0,158.0,902.0,158.0,905.0,157.0,908.0,157.0,923.0,154.0,943.0,152.0,920.0,155.0,924.0,154.0,922.0,155.0,923.0,154.0,925.0,154.0,933.0,153.0,954.0,151.0,933.0,153.0,937.0,153.0,955.0,151.0,951.0,151.0,949.0,151.0,948.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,949.0,151.0,947.0,151.0,940.0,152.0,938.0,152.0,932.0,153.0,0.0,0.0,914.0,155.0,917.0,154.0,0.0,0.0,0.0,0.0,885.0,160.0,883.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,862.0,165.0,861.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
853.0,167.0,852.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,862.0,165.0,873.0,162.0,876.0,162.0,888.0,160.0,895.0,158.0,894.0,158.0,904.0,157.0,899.0,158.0,902.0,157.0,904.0,157.0,908.0,156.0,917.0,155.0,933.0,153.0,926.0,154.0,924.0,154.0,925.0,154.0,925.0,153.0,927.0,153.0,935.0,153.0,950.0,151.0,944.0,152.0,944.0,151.0,949.0,151.0,945.0,151.0,943.0,151.0,942.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,945.0,151.0,940.0,152.0,936.0,152.0,938.0,152.0,932.0,152.0,0.0,0.0,906.0,155.0,908.0,155.0,0.0,0.0,0.0,0.0,882.0,160.0,874.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,861.0,164.0,859.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
849.0,167.0,847.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,858.0,165.0,867.0,163.0,871.0,162.0,881.0,160.0,886.0,159.0,885.0,159.0,895.0,157.0,898.0,157.0,904.0,156.0,905.0,156.0,910.0,155.0,915.0,154.0,926.0,153.0,928.0,153.0,927.0,153.0,928.0,153.0,928.0,153.0,930.0,152.0,936.0,152.0,942.0,151.0,943.0,151.0,942.0,151.0,941.0,151.0,937.0,152.0,935.0,152.0,935.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,939.0,151.0,930.0,152.0,928.0,152.0,931.0,152.0,924.0,153.0,0.0,0.0,901.0,156.0,898.0,156.0,0.0,0.0,0.0,0.0,880.0,160.0,870.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,857.0,165.0,853.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
845.0,167.0,843.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,852.0,165.0,860.0,163.0,865.0,162.0,874.0,161.0,878.0,160.0,876.0,160.0,886.0,158.0,897.0,156.0,905.0,155.0,908.0,155.0,914.0,154.0,912.0,154.0,920.0,153.0,931.0,152.0,929.0,152.0,931.0,152.0,931.0,152.0,933.0,152.0,936.0,151.0,933.0,152.0,942.0,151.0,940.0,151.0,932.0,152.0,929.0,152.0,928.0,152.0,928.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,934.0,151.0,921.0,153.0,919.0,153.0,924.0,152.0,915.0,153.0,0.0,0.0,896.0,156.0,889.0,157.0,0.0,0.0,0.0,0.0,878.0,159.0,868.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,851.0,165.0,846.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
840.0,167.0,840.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,847.0,165.0,853.0,164.0,859.0,163.0,865.0,161.0,868.0,161.0,867.0,161.0,877.0,159.0,897.0,156.0,907.0,155.0,911.0,154.0,917.0,153.0,911.0,154.0,914.0,153.0,932.0,151.0,934.0,151.0,935.0,151.0,934.0,151.0,935.0,151.0,936.0,151.0,925.0,152.0,939.0,150.0,936.0,151.0,923.0,152.0,921.0,152.0,921.0,152.0,922.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,927.0,151.0,913.0,153.0,912.0,153.0,915.0,153.0,906.0,154.0,0.0,0.0,891.0,156.0,883.0,157.0,0.0,0.0,0.0,0.0,876.0,159.0,866.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,845.0,165.0,839.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
854.0,168.0,853.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,865.0,165.0,874.0,163.0,881.0,161.0,892.0,159.0,902.0,157.0,901.0,158.0,911.0,156.0,905.0,157.0,906.0,157.0,911.0,156.0,913.0,156.0,927.0,154.0,946.0,152.0,920.0,155.0,927.0,154.0,924.0,154.0,925.0,154.0,929.0,153.0,940.0,152.0,961.0,150.0,939.0,152.0,944.0,152.0,963.0,150.0,958.0,150.0,956.0,150.0,956.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,957.0,150.0,957.0,150.0,949.0,151.0,947.0,151.0,939.0,152.0,0.0,0.0,906.0,156.0,919.0,154.0,0.0,0.0,0.0,0.0,892.0,159.0,888.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,864.0,164.0,863.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
852.0,167.0,851.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,868.0,163.0,879.0,161.0,885.0,160.0,898.0,158.0,907.0,156.0,905.0,157.0,915.0,155.0,911.0,156.0,911.0,156.0,911.0,156.0,912.0,155.0,922.0,154.0,935.0,152.0,929.0,153.0,932.0,153.0,933.0,153.0,932.0,153.0,936.0,152.0,945.0,151.0,964.0,149.0,958.0,150.0,957.0,150.0,960.0,150.0,954.0,150.0,953.0,150.0,952.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,957.0,150.0,951.0,150.0,949.0,150.0,955.0,150.0,943.0,151.0,0.0,0.0,893.0,157.0,917.0,154.0,0.0,0.0,0.0,0.0,894.0,158.0,884.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,864.0,164.0,860.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
847.0,167.0,848.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,863.0,163.0,873.0,161.0,881.0,160.0,891.0,158.0,898.0,157.0,897.0,157.0,906.0,156.0,912.0,155.0,915.0,154.0,914.0,155.0,916.0,154.0,921.0,154.0,930.0,152.0,934.0,152.0,935.0,152.0,936.0,152.0,936.0,152.0,939.0,151.0,946.0,151.0,957.0,150.0,960.0,149.0,956.0,150.0,953.0,150.0,948.0,150.0,947.0,150.0,946.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,951.0,150.0,942.0,151.0,942.0,151.0,948.0,150.0,937.0,151.0,0.0,0.0,890.0,157.0,909.0,154.0,0.0,0.0,0.0,0.0,892.0,157.0,882.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,858.0,164.0,853.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
843.0,167.0,844.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,856.0,164.0,865.0,162.0,874.0,160.0,882.0,159.0,888.0,158.0,886.0,158.0,897.0,156.0,911.0,154.0,916.0,154.0,915.0,154.0,919.0,153.0,919.0,153.0,924.0,153.0,936.0,151.0,937.0,151.0,939.0,151.0,938.0,151.0,940.0,151.0,946.0,150.0,946.0,150.0,956.0,149.0,952.0,149.0,944.0,150.0,939.0,151.0,939.0,151.0,939.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,944.0,150.0,932.0,151.0,932.0,151.0,938.0,151.0,928.0,152.0,0.0,0.0,888.0,157.0,900.0,155.0,0.0,0.0,0.0,0.0,889.0,157.0,879.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,852.0,164.0,846.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
837.0,168.0,838.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,850.0,164.0,856.0,163.0,866.0,161.0,872.0,160.0,875.0,159.0,873.0,160.0,885.0,157.0,907.0,154.0,915.0,153.0,916.0,153.0,922.0,152.0,916.0,153.0,916.0,153.0,937.0,151.0,939.0,151.0,941.0,150.0,939.0,150.0,942.0,150.0,944.0,150.0,936.0,151.0,950.0,149.0,945.0,150.0,934.0,151.0,930.0,151.0,930.0,151.0,931.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,935.0,150.0,920.0,152.0,921.0,152.0,924.0,152.0,914.0,153.0,0.0,0.0,887.0,156.0,890.0,156.0,0.0,0.0,0.0,0.0,884.0,157.0,874.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,845.0,165.0,839.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
853.0,167.0,853.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,866.0,164.0,876.0,162.0,885.0,160.0,895.0,159.0,908.0,157.0,905.0,157.0,914.0,155.0,910.0,156.0,909.0,156.0,915.0,155.0,917.0,155.0,929.0,153.0,948.0,151.0,919.0,155.0,929.0,153.0,926.0,154.0,927.0,153.0,932.0,153.0,943.0,152.0,964.0,150.0,942.0,152.0,948.0,151.0,966.0,149.0,962.0,150.0,958.0,150.0,960.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,963.0,149.0,963.0,149.0,952.0,150.0,950.0,151.0,942.0,151.0,0.0,0.0,899.0,157.0,916.0,154.0,0.0,0.0,0.0,0.0,897.0,158.0,892.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,865.0,164.0,863.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
849.0,167.0,849.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,873.0,162.0,885.0,159.0,894.0,158.0,896.0,158.0,905.0,156.0,914.0,155.0,920.0,154.0,919.0,154.0,918.0,154.0,919.0,154.0,922.0,154.0,932.0,153.0,940.0,152.0,932.0,153.0,941.0,152.0,941.0,151.0,939.0,151.0,944.0,151.0,955.0,150.0,971.0,148.0,969.0,149.0,967.0,149.0,970.0,148.0,966.0,149.0,965.0,149.0,965.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,963.0,149.0,962.0,149.0,960.0,149.0,954.0,150.0,941.0,151.0,0.0,0.0,891.0,157.0,924.0,153.0,0.0,0.0,0.0,0.0,893.0,158.0,884.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,859.0,164.0,856.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
844.0,168.0,844.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,866.0,162.0,878.0,160.0,890.0,158.0,888.0,158.0,895.0,157.0,908.0,155.0,914.0,154.0,921.0,153.0,924.0,153.0,924.0,153.0,927.0,153.0,932.0,152.0,935.0,152.0,939.0,151.0,946.0,151.0,946.0,150.0,946.0,150.0,949.0,150.0,957.0,149.0,965.0,148.0,971.0,148.0,967.0,148.0,966.0,148.0,963.0,149.0,963.0,149.0,962.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,960.0,149.0,957.0,149.0,956.0,149.0,947.0,150.0,939.0,151.0,0.0,0.0,896.0,156.0,919.0,153.0,0.0,0.0,0.0,0.0,888.0,158.0,879.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,852.0,165.0,848.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
839.0,168.0,840.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,854.0,164.0,869.0,161.0,880.0,159.0,879.0,159.0,885.0,158.0,897.0,156.0,906.0,155.0,918.0,153.0,923.0,153.0,925.0,152.0,928.0,152.0,929.0,152.0,925.0,152.0,941.0,151.0,947.0,150.0,948.0,150.0,947.0,150.0,949.0,149.0,955.0,149.0,955.0,149.0,967.0,148.0,962.0,148.0,957.0,149.0,954.0,149.0,955.0,149.0,952.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,954.0,149.0,945.0,150.0,945.0,150.0,940.0,150.0,933.0,151.0,0.0,0.0,892.0,156.0,907.0,154.0,0.0,0.0,0.0,0.0,883.0,158.0,874.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,846.0,165.0,841.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
834.0,168.0,835.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,847.0,165.0,860.0,162.0,869.0,160.0,871.0,160.0,876.0,159.0,880.0,158.0,891.0,156.0,912.0,153.0,919.0,153.0,922.0,152.0,928.0,152.0,923.0,152.0,915.0,153.0,940.0,150.0,945.0,150.0,947.0,149.0,947.0,149.0,948.0,149.0,951.0,149.0,942.0,150.0,958.0,148.0,954.0,148.0,944.0,149.0,941.0,150.0,942.0,150.0,940.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,942.0,149.0,929.0,151.0,930.0,151.0,931.0,151.0,924.0,151.0,0.0,0.0,888.0,156.0,897.0,155.0,0.0,0.0,0.0,0.0,877.0,158.0,868.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,840.0,166.0,835.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
