,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{96, 571}",{0},"{466, 107}","{441, 109}","{408, 115}","{368, 123}","{127, 343}","{130, 327}","{138, 315}","{296, 140}","{285, 143}","{146, 269}","{257, 148}","{243, 151}","{151, 231}","{155, 213}","{203, 157}","{158, 198}","{156, 199}","{201, 151}","{148, 212}","{211, 149}","{211, 149}","{213, 151}","{209, 153}","{154, 203}","{154, 199}","{200, 152}","{202, 148}","{203, 148}","{147, 205}","{146, 206}","{146, 206}","{146, 206}","{208, 147}","{210, 147}","{145, 212}","{217, 145}","{224, 144}","{226, 139}","{232, 139}","{138, 247}",{0},"{131, 318}",{0},"{361, 127}","{128, 374}","{419, 118}",{0},{0},"{102, 503}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{155, 1087}","{152, 1117}","{1154, 148}","{147, 1175}","{148, 1158}","{1163, 147}","{147, 1166}","{1171, 147}","{1171, 147}","{147, 1172}","{147, 1172}","{1171, 147}","{147, 1175}","{148, 1172}","{1169, 148}","{1169, 148}","{148, 1167}","{1161, 148}","{1160, 149}","{1161, 149}","{1157, 149}","{1156, 149}","{1154, 149}","{1154, 149}","{1153, 150}","{1155, 150}","{1155, 150}","{1156, 150}","{1154, 149}","{1152, 149}","{1149, 149}","{1149, 149}","{1149, 149}","{1149, 149}","{149, 1151}","{1152, 149}","{1154, 149}","{1154, 149}","{1157, 149}","{149, 1159}","{1162, 149}","{149, 1166}","{1171, 148}","{148, 1173}","{1178, 148}","{148, 1181}","{1185, 148}",{0},"{147, 1199}","{1202, 146}",{0},"{1208, 147}","{147, 1198}",{0},{0},{0},{0},"{1113, 156}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{153, 1102}","{1133, 150}","{1163, 147}","{146, 1183}","{1186, 146}","{145, 1187}","{146, 1181}","{145, 1190}","{145, 1187}","{1186, 146}","{146, 1187}","{146, 1187}","{146, 1189}","{146, 1187}","{1184, 146}","{147, 1183}","{147, 1181}","{147, 1174}","{147, 1174}","{147, 1175}","{1171, 148}","{1169, 148}","{148, 1167}","{1171, 148}","{148, 1172}","{1171, 148}","{1171, 148}","{148, 1172}","{1170, 148}","{148, 1167}","{148, 1165}","{148, 1165}","{1169, 147}","{148, 1167}","{1169, 147}","{1170, 147}","{1171, 147}","{147, 1172}","{147, 1175}","{1177, 147}","{1179, 147}","{147, 1182}","{1185, 147}","{1187, 147}","{147, 1191}","{147, 1191}","{146, 1196}",{0},"{145, 1215}","{145, 1218}",{0},"{145, 1228}","{1218, 146}",{0},{0},{0},{0},"{156, 1108}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{152, 1103}","{1129, 150}","{1153, 148}","{146, 1171}","{145, 1189}","{1192, 145}","{145, 1183}","{144, 1196}","{1192, 145}","{145, 1190}","{1192, 145}","{145, 1190}","{1192, 145}","{146, 1191}","{146, 1188}","{146, 1187}","{1185, 146}","{146, 1179}","{1178, 147}","{1178, 147}","{147, 1175}","{147, 1173}","{1171, 147}","{147, 1175}","{147, 1175}","{147, 1175}","{147, 1175}","{1176, 147}","{147, 1174}","{1171, 147}","{1169, 147}","{1168, 147}","{147, 1173}","{1171, 147}","{147, 1173}","{147, 1173}","{147, 1175}","{1176, 147}","{1177, 147}","{146, 1180}","{146, 1183}","{1185, 146}","{146, 1188}","{146, 1189}","{1193, 146}","{1194, 146}","{146, 1198}",{0},"{1216, 145}","{145, 1221}",{0},"{145, 1227}","{145, 1221}",{0},{0},{0},{0},"{1106, 156}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{152, 1100}","{1121, 150}","{1139, 149}","{147, 1157}","{145, 1187}","{144, 1190}","{145, 1182}","{144, 1198}","{144, 1195}","{1192, 145}","{144, 1194}","{1192, 145}","{145, 1194}","{1192, 145}","{145, 1190}","{145, 1189}","{146, 1187}","{146, 1180}","{146, 1180}","{146, 1180}","{1177, 146}","{146, 1175}","{147, 1173}","{1177, 146}","{1176, 147}","{1177, 147}","{1176, 147}","{1177, 147}","{147, 1175}","{147, 1172}","{1169, 147}","{1169, 147}","{146, 1174}","{146, 1171}","{146, 1174}","{146, 1174}","{146, 1175}","{1176, 146}","{1177, 146}","{146, 1180}","{146, 1183}","{1185, 146}","{146, 1187}","{146, 1189}","{1193, 146}","{146, 1195}","{146, 1197}",{0},"{145, 1214}","{144, 1219}",{0},"{145, 1221}","{145, 1219}",{0},{0},{0},{0},"{156, 1103}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{152, 1095}","{151, 1111}","{1124, 149}","{148, 1143}","{145, 1181}","{1184, 144}","{145, 1179}","{144, 1196}","{144, 1194}","{1192, 144}","{144, 1193}","{144, 1191}","{1193, 145}","{145, 1191}","{145, 1189}","{145, 1188}","{145, 1186}","{146, 1181}","{146, 1180}","{146, 1179}","{1177, 146}","{146, 1175}","{146, 1173}","{1176, 146}","{146, 1175}","{1176, 146}","{147, 1175}","{1177, 147}","{146, 1174}","{146, 1172}","{1168, 146}","{1168, 146}","{146, 1171}","{1170, 146}","{146, 1172}","{146, 1172}","{146, 1174}","{146, 1174}","{146, 1175}","{1177, 146}","{146, 1180}","{146, 1182}","{1185, 146}","{1186, 146}","{146, 1191}","{1193, 146}","{1194, 146}",{0},"{1209, 145}","{1216, 144}",{0},"{145, 1213}","{145, 1214}",{0},{0},{0},{0},"{156, 1101}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{154, 1094}","{1129, 150}","{147, 1166}","{1184, 146}","{147, 1165}","{1170, 147}","{146, 1173}","{1176, 146}","{146, 1175}","{1176, 146}","{1176, 147}","{147, 1175}","{1178, 147}","{1176, 147}","{147, 1173}","{148, 1173}","{1170, 148}","{148, 1164}","{148, 1164}","{148, 1164}","{1160, 149}","{149, 1158}","{1157, 149}","{149, 1158}","{149, 1158}","{149, 1159}","{149, 1159}","{1161, 149}","{149, 1159}","{1156, 149}","{1154, 149}","{1154, 149}","{1154, 149}","{1154, 149}","{1156, 149}","{148, 1157}","{1160, 148}","{1160, 148}","{1163, 148}","{148, 1165}","{1168, 148}","{148, 1173}","{1177, 148}","{148, 1180}","{1185, 147}","{147, 1188}","{1193, 147}",{0},"{1210, 146}","{146, 1212}",{0},"{146, 1220}","{1200, 147}",{0},{0},{0},{0},"{1120, 155}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{152, 1107}","{149, 1143}","{1176, 146}","{145, 1194}","{145, 1198}","{144, 1203}","{145, 1197}","{144, 1209}","{1200, 144}","{145, 1198}","{145, 1198}","{145, 1198}","{1200, 145}","{145, 1198}","{1194, 146}","{1192, 146}","{146, 1190}","{146, 1183}","{147, 1182}","{147, 1182}","{1178, 147}","{147, 1175}","{1176, 147}","{147, 1180}","{1179, 147}","{1178, 147}","{147, 1180}","{1179, 147}","{1178, 147}","{147, 1175}","{147, 1174}","{147, 1175}","{1178, 147}","{147, 1174}","{1177, 147}","{1178, 147}","{1179, 147}","{146, 1180}","{146, 1182}","{1185, 146}","{146, 1189}","{1192, 146}","{146, 1196}","{146, 1199}","{1202, 146}","{146, 1203}","{1208, 145}",{0},"{144, 1229}","{144, 1231}",{0},"{144, 1237}","{145, 1223}",{0},{0},{0},{0},"{1121, 155}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{152, 1108}","{1138, 149}","{147, 1166}","{1184, 145}","{144, 1202}","{1210, 143}","{144, 1204}","{1221, 143}","{1212, 143}","{144, 1207}","{144, 1207}","{144, 1207}","{1208, 144}","{144, 1206}","{145, 1203}","{145, 1202}","{145, 1199}","{1193, 145}","{145, 1191}","{146, 1191}","{146, 1188}","{1186, 146}","{1184, 146}","{1184, 146}","{1184, 146}","{1184, 147}","{1185, 146}","{1184, 147}","{1184, 146}","{146, 1183}","{146, 1182}","{146, 1181}","{1184, 146}","{146, 1180}","{146, 1182}","{146, 1182}","{1184, 146}","{1185, 146}","{146, 1187}","{146, 1189}","{1192, 146}","{146, 1196}","{1200, 146}","{145, 1202}","{145, 1205}","{145, 1207}","{145, 1212}",{0},"{144, 1230}","{144, 1234}",{0},"{144, 1234}","{145, 1226}",{0},{0},{0},{0},"{1120, 155}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1107, 151}","{1130, 149}","{148, 1148}","{1169, 146}","{144, 1198}","{1206, 143}","{1203, 143}","{1219, 143}","{143, 1215}","{1209, 143}","{1210, 143}","{144, 1209}","{144, 1210}","{1208, 144}","{144, 1205}","{144, 1204}","{1201, 145}","{145, 1195}","{145, 1194}","{145, 1194}","{145, 1190}","{145, 1189}","{145, 1187}","{1185, 146}","{1184, 146}","{1184, 146}","{1185, 146}","{1186, 146}","{1186, 146}","{1184, 146}","{145, 1183}","{146, 1182}","{146, 1183}","{146, 1181}","{146, 1182}","{146, 1182}","{1184, 145}","{1184, 145}","{1186, 146}","{145, 1188}","{145, 1191}","{145, 1194}","{145, 1198}","{1201, 145}","{145, 1204}","{145, 1207}","{145, 1211}",{0},"{144, 1226}","{144, 1231}",{0},"{144, 1227}","{1224, 145}",{0},{0},{0},{0},"{1115, 155}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1102, 151}","{1120, 150}","{1131, 149}","{147, 1148}","{144, 1191}","{144, 1197}","{144, 1194}","{1210, 143}","{1210, 143}","{1206, 143}","{1206, 143}","{1205, 143}","{144, 1207}","{144, 1205}","{144, 1202}","{1200, 144}","{144, 1198}","{1192, 145}","{1192, 145}","{145, 1191}","{145, 1188}","{145, 1186}","{1184, 145}","{1185, 145}","{146, 1182}","{1184, 146}","{1184, 146}","{1186, 146}","{1184, 146}","{145, 1182}","{145, 1179}","{145, 1179}","{1178, 146}","{1178, 146}","{145, 1180}","{145, 1180}","{145, 1181}","{145, 1181}","{145, 1183}","{1185, 145}","{145, 1188}","{145, 1191}","{145, 1195}","{145, 1196}","{145, 1199}","{145, 1203}","{145, 1205}",{0},"{144, 1220}","{1224, 144}",{0},"{144, 1219}","{1217, 145}",{0},{0},{0},{0},"{155, 1108}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{153, 1099}","{150, 1134}","{1169, 147}","{146, 1187}","{1170, 147}","{146, 1173}","{1176, 146}","{1177, 146}","{1178, 146}","{146, 1179}","{146, 1179}","{1178, 146}","{147, 1181}","{1178, 147}","{147, 1174}","{147, 1173}","{1171, 148}","{148, 1165}","{148, 1164}","{148, 1164}","{1161, 148}","{149, 1159}","{1157, 149}","{1160, 149}","{1160, 149}","{1163, 149}","{1164, 149}","{149, 1166}","{1163, 148}","{1161, 148}","{148, 1159}","{148, 1158}","{148, 1158}","{148, 1159}","{1161, 148}","{1163, 148}","{148, 1165}","{148, 1166}","{1168, 148}","{1171, 148}","{148, 1174}","{1179, 147}","{147, 1183}","{1185, 147}","{147, 1188}","{1192, 147}","{146, 1198}",{0},"{1216, 145}","{145, 1218}",{0},"{145, 1226}","{1201, 147}",{0},{0},{0},{0},"{155, 1125}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1097, 153}","{1129, 150}","{147, 1166}","{1185, 145}","{145, 1195}","{144, 1206}","{1210, 143}","{144, 1207}","{1214, 143}","{144, 1213}","{144, 1214}","{144, 1211}","{144, 1213}","{144, 1210}","{145, 1205}","{145, 1203}","{1200, 145}","{1193, 145}","{146, 1191}","{146, 1191}","{146, 1187}","{1184, 146}","{146, 1183}","{1178, 147}","{1179, 147}","{1179, 147}","{147, 1182}","{147, 1181}","{1184, 146}","{1184, 146}","{1184, 146}","{1184, 146}","{1178, 146}","{1177, 147}","{1178, 146}","{146, 1179}","{146, 1180}","{146, 1181}","{146, 1183}","{1185, 146}","{146, 1190}","{1193, 146}","{1200, 146}","{1202, 146}","{145, 1206}","{145, 1210}","{145, 1211}",{0},"{144, 1222}","{1224, 144}",{0},"{145, 1227}","{1216, 146}",{0},{0},{0},{0},"{1121, 155}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{153, 1095}","{1125, 150}","{1155, 147}","{1177, 146}","{144, 1194}","{1211, 143}","{1217, 143}","{1218, 143}","{1225, 142}","{1225, 142}","{1226, 143}","{1225, 143}","{1226, 143}","{143, 1223}","{1219, 143}","{144, 1219}","{144, 1215}","{1208, 144}","{144, 1206}","{145, 1206}","{145, 1202}","{145, 1199}","{145, 1198}","{1176, 147}","{1185, 146}","{1186, 146}","{1186, 146}","{1184, 146}","{146, 1191}","{145, 1195}","{145, 1196}","{145, 1194}","{146, 1183}","{146, 1182}","{1185, 146}","{1184, 146}","{145, 1187}","{145, 1187}","{146, 1188}","{145, 1190}","{145, 1194}","{145, 1196}","{145, 1202}","{1208, 145}","{145, 1210}","{145, 1214}","{144, 1218}",{0},"{144, 1219}","{144, 1225}",{0},"{1225, 145}","{145, 1218}",{0},{0},{0},{0},"{1114, 155}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{152, 1094}","{1116, 150}","{1138, 148}","{146, 1165}","{1192, 144}","{1205, 143}","{143, 1215}","{143, 1215}","{142, 1223}","{1224, 142}","{1225, 142}","{1225, 142}","{1227, 143}","{1224, 143}","{1220, 143}","{1220, 143}","{1217, 143}","{144, 1210}","{144, 1209}","{144, 1209}","{144, 1205}","{144, 1203}","{144, 1201}","{146, 1179}","{1185, 146}","{1185, 146}","{1185, 146}","{1185, 146}","{1192, 145}","{145, 1195}","{144, 1196}","{145, 1194}","{145, 1182}","{146, 1181}","{145, 1183}","{145, 1182}","{1185, 145}","{1185, 145}","{145, 1187}","{145, 1189}","{145, 1191}","{1193, 145}","{145, 1198}","{145, 1206}","{1208, 145}","{144, 1212}","{144, 1217}",{0},"{144, 1215}","{144, 1222}",{0},"{1216, 145}","{1216, 145}",{0},{0},{0},{0},"{155, 1108}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{152, 1092}","{150, 1119}","{148, 1135}","{147, 1150}","{144, 1190}","{144, 1191}","{1201, 143}","{1204, 143}","{1212, 143}","{142, 1215}","{1216, 143}","{1216, 143}","{1220, 143}","{1217, 143}","{1214, 143}","{1213, 143}","{1211, 143}","{144, 1205}","{144, 1204}","{144, 1203}","{1200, 144}","{144, 1198}","{144, 1196}","{145, 1189}","{146, 1182}","{146, 1183}","{146, 1183}","{146, 1187}","{145, 1190}","{145, 1190}","{145, 1188}","{145, 1187}","{1176, 146}","{145, 1178}","{145, 1180}","{145, 1179}","{145, 1180}","{145, 1180}","{145, 1183}","{145, 1186}","{145, 1187}","{145, 1190}","{1193, 145}","{1200, 145}","{145, 1203}","{1208, 144}","{144, 1211}",{0},"{144, 1210}","{144, 1215}",{0},"{145, 1210}","{1209, 145}",{0},{0},{0},{0},"{155, 1101}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
