,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1072, 157}",{0},{0},"{155, 1085}","{154, 1086}","{154, 1086}","{154, 1085}","{154, 1086}","{154, 1087}","{1088, 154}","{1088, 154}","{154, 1091}","{154, 1091}","{1090, 154}","{1096, 153}","{154, 1091}","{154, 1091}",{0},"{153, 1094}",{0},{0},"{154, 1091}",{0},"{153, 1103}","{153, 1103}","{153, 1102}","{153, 1100}","{153, 1099}","{153, 1098}","{1097, 153}","{153, 1098}","{1097, 153}","{1096, 153}","{1096, 153}","{153, 1092}","{154, 1094}","{154, 1093}","{154, 1095}","{156, 1079}","{1096, 154}","{1130, 151}","{148, 1158}",{0},"{148, 1157}","{1152, 148}","{1146, 149}","{152, 1107}",{0},"{1075, 155}","{1074, 156}",{0},"{155, 1069}",{0},{0},{0},{0},{0},{0},"{1114, 151}","{152, 1108}","{152, 1109}","{1112, 152}","{152, 1109}","{1125, 151}","{1155, 148}",{0},"{1121, 151}",{0},"{1115, 151}","{153, 1102}","{153, 1106}","{153, 1110}","{153, 1110}","{153, 1108}","{153, 1103}","{153, 1109}","{1104, 153}","{1125, 151}","{152, 1116}","{1132, 150}","{1130, 151}","{1097, 154}","{1065, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1089, 156}",{0},{0},"{153, 1119}","{153, 1115}","{153, 1114}","{153, 1114}","{153, 1114}","{1112, 153}","{1112, 153}","{1112, 153}","{153, 1114}","{153, 1115}","{153, 1116}","{1137, 151}","{1120, 152}","{153, 1115}",{0},"{153, 1117}",{0},{0},"{153, 1117}",{0},"{1099, 155}","{1096, 155}","{156, 1092}","{1088, 156}","{156, 1086}","{1081, 157}","{157, 1079}","{157, 1078}","{1076, 157}","{1075, 157}","{1073, 157}","{158, 1070}","{158, 1071}","{158, 1071}","{1074, 158}","{154, 1109}","{1085, 157}","{154, 1107}","{1141, 151}",{0},"{150, 1142}","{1144, 150}","{1144, 150}","{1144, 150}",{0},"{157, 1079}","{1076, 157}",{0},"{1082, 156}",{0},{0},{0},{0},{0},{0},"{1146, 150}","{1149, 149}","{1145, 150}","{150, 1151}","{1154, 149}","{1152, 150}","{1155, 149}",{0},"{1152, 149}",{0},"{1091, 156}","{1091, 156}","{156, 1094}","{156, 1100}","{156, 1103}","{1106, 155}","{155, 1103}","{1097, 155}","{1097, 155}","{1169, 148}","{148, 1173}","{149, 1166}","{1165, 149}","{1098, 155}","{155, 1100}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1090, 156}",{0},{0},"{152, 1125}","{152, 1119}","{152, 1119}","{152, 1118}","{152, 1117}","{152, 1117}","{152, 1119}","{152, 1121}","{152, 1123}","{152, 1124}","{152, 1123}","{151, 1127}","{152, 1125}","{152, 1119}",{0},"{152, 1121}",{0},{0},"{153, 1117}",{0},"{153, 1117}","{1113, 153}","{1105, 154}","{1105, 154}","{154, 1102}","{1098, 154}","{1096, 154}","{155, 1095}","{155, 1093}","{155, 1093}","{1091, 155}","{1088, 155}","{1089, 155}","{1088, 156}","{156, 1086}","{153, 1110}","{155, 1094}","{1104, 154}","{153, 1119}",{0},"{152, 1116}","{152, 1117}","{153, 1114}","{153, 1114}",{0},"{1081, 156}","{1089, 155}",{0},"{154, 1094}",{0},{0},{0},{0},{0},{0},"{1112, 152}","{152, 1117}","{152, 1116}","{152, 1117}","{152, 1123}","{153, 1114}","{152, 1122}",{0},"{152, 1123}",{0},"{155, 1093}","{1099, 155}","{154, 1107}","{155, 1111}","{155, 1109}","{1105, 155}","{1106, 154}","{154, 1103}","{1106, 154}","{1134, 151}","{1169, 148}","{1136, 151}","{1160, 149}","{1105, 154}","{1096, 155}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1082, 156}",{0},{0},"{153, 1114}","{153, 1110}","{153, 1111}","{152, 1110}","{152, 1111}","{152, 1111}","{152, 1113}","{152, 1113}","{152, 1115}","{152, 1117}","{152, 1115}","{152, 1116}","{152, 1116}","{152, 1113}",{0},"{152, 1115}",{0},{0},"{153, 1109}",{0},"{152, 1115}","{153, 1110}","{1104, 153}","{1105, 153}","{1105, 153}","{1104, 153}","{153, 1101}","{154, 1100}","{154, 1099}","{1098, 154}","{1097, 154}","{154, 1095}","{1096, 154}","{154, 1094}","{155, 1093}","{154, 1101}","{1098, 154}","{153, 1114}","{152, 1127}",{0},"{1120, 151}","{152, 1117}","{152, 1114}","{1105, 153}",{0},"{1081, 156}","{1088, 155}",{0},"{1089, 154}",{0},{0},{0},{0},{0},{0},"{153, 1103}","{153, 1106}","{152, 1107}","{153, 1107}","{153, 1110}","{153, 1108}","{1125, 151}",{0},"{152, 1118}",{0},"{154, 1102}","{153, 1106}","{1112, 153}","{154, 1115}","{1114, 154}","{154, 1111}","{153, 1108}","{153, 1110}","{153, 1110}","{152, 1123}","{1145, 150}","{1130, 151}","{1155, 149}","{153, 1108}","{1082, 156}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1075, 157}",{0},{0},"{154, 1099}","{153, 1098}","{153, 1100}","{153, 1100}","{153, 1101}","{153, 1102}","{153, 1103}","{1104, 153}","{152, 1106}","{153, 1106}","{1105, 153}","{153, 1106}","{153, 1106}","{1105, 153}",{0},"{1105, 153}",{0},{0},"{154, 1099}",{0},"{153, 1109}","{1105, 153}","{153, 1101}","{153, 1103}","{1104, 153}","{1104, 153}","{153, 1102}","{153, 1103}","{153, 1101}","{153, 1102}","{153, 1101}","{153, 1099}","{153, 1099}","{153, 1098}","{154, 1100}","{1091, 155}","{154, 1101}","{1124, 151}","{1146, 150}",{0},"{150, 1134}","{1129, 150}","{1124, 151}","{1104, 153}",{0},"{155, 1079}","{1083, 155}",{0},"{1081, 154}",{0},{0},{0},{0},{0},{0},"{153, 1102}","{153, 1102}","{152, 1106}","{1105, 153}","{153, 1103}","{1112, 152}","{1144, 149}",{0},"{1120, 151}",{0},"{152, 1111}","{153, 1110}","{153, 1115}","{153, 1117}","{153, 1117}","{153, 1114}","{153, 1108}","{152, 1115}","{153, 1111}","{152, 1119}","{1126, 151}","{1128, 151}","{1148, 149}","{153, 1108}","{1073, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1069, 157}",{0},{0},"{154, 1086}","{154, 1086}","{154, 1087}","{154, 1087}","{1088, 154}","{1089, 153}","{153, 1091}","{153, 1091}","{153, 1093}","{153, 1094}","{153, 1092}","{1096, 153}","{153, 1094}","{153, 1095}",{0},"{1096, 153}",{0},{0},"{1090, 154}",{0},"{1105, 153}","{153, 1102}","{153, 1098}","{153, 1100}","{153, 1101}","{153, 1100}","{153, 1099}","{152, 1101}","{153, 1100}","{153, 1100}","{152, 1101}","{153, 1098}","{153, 1100}","{153, 1099}","{153, 1101}","{155, 1079}","{153, 1100}","{1130, 150}","{1160, 148}",{0},"{148, 1150}","{1145, 148}","{1138, 149}","{152, 1106}",{0},"{155, 1076}","{155, 1077}",{0},"{155, 1071}",{0},{0},{0},{0},{0},{0},"{152, 1106}","{152, 1099}","{152, 1106}","{152, 1102}","{153, 1099}","{1121, 151}","{148, 1159}",{0},"{1122, 150}",{0},"{1117, 151}","{152, 1110}","{152, 1114}","{153, 1116}","{153, 1116}","{1113, 153}","{153, 1106}","{152, 1115}","{152, 1109}","{152, 1116}","{152, 1113}","{1126, 151}","{1140, 150}","{1105, 153}","{1066, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1085, 157}",{0},{0},"{153, 1118}","{153, 1115}","{153, 1114}","{153, 1115}","{153, 1114}","{1113, 153}","{1113, 153}","{1112, 153}","{153, 1114}","{153, 1114}","{153, 1116}","{1139, 151}","{1120, 152}","{153, 1116}",{0},"{152, 1118}",{0},{0},"{153, 1118}",{0},"{1105, 154}","{154, 1101}","{1097, 155}","{155, 1092}","{1089, 156}","{156, 1084}","{1081, 156}","{157, 1079}","{157, 1078}","{1076, 157}","{1074, 157}","{157, 1071}","{158, 1071}","{158, 1070}","{1072, 158}","{154, 1110}","{1083, 157}","{155, 1102}","{1137, 151}",{0},"{1139, 150}","{150, 1142}","{150, 1142}","{1147, 150}",{0},"{1077, 157}","{1075, 157}",{0},"{156, 1079}",{0},{0},{0},{0},{0},{0},"{149, 1150}","{1152, 149}","{1149, 149}","{1154, 149}","{1156, 149}","{1157, 149}","{1155, 149}",{0},"{1155, 149}",{0},"{156, 1084}","{156, 1092}","{156, 1093}","{1099, 156}","{156, 1103}","{1107, 155}","{155, 1101}","{1097, 155}","{156, 1095}","{148, 1172}","{1177, 148}","{1168, 149}","{149, 1167}","{155, 1100}","{156, 1095}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1083, 156}",{0},{0},"{152, 1127}","{152, 1117}","{152, 1119}","{152, 1117}","{152, 1117}","{152, 1116}","{152, 1118}","{1120, 152}","{152, 1122}","{1124, 151}","{1124, 151}","{1125, 151}","{1125, 151}","{152, 1122}",{0},"{152, 1114}",{0},{0},"{153, 1109}",{0},"{153, 1110}","{153, 1108}","{1098, 154}","{153, 1109}","{153, 1107}","{153, 1103}","{154, 1101}","{154, 1099}","{1098, 154}","{1097, 154}","{154, 1094}","{154, 1094}","{154, 1095}","{155, 1092}","{1088, 156}","{153, 1109}","{155, 1092}","{154, 1102}","{153, 1117}",{0},"{1105, 153}","{153, 1108}","{153, 1106}","{152, 1114}",{0},"{156, 1077}","{1090, 155}",{0},"{154, 1093}",{0},{0},{0},{0},{0},{0},"{153, 1106}","{152, 1111}","{152, 1115}","{152, 1114}","{152, 1118}","{153, 1111}","{152, 1118}",{0},"{1124, 151}",{0},"{1089, 155}","{1097, 155}","{1104, 154}","{154, 1111}","{1106, 155}","{155, 1102}","{154, 1102}","{154, 1103}","{1105, 154}","{1136, 151}","{1187, 147}","{1139, 151}","{1169, 148}","{154, 1101}","{154, 1102}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1076, 157}",{0},{0},"{1112, 152}","{153, 1109}","{152, 1111}","{152, 1109}","{152, 1111}","{152, 1111}","{152, 1113}","{152, 1113}","{152, 1114}","{152, 1115}","{152, 1115}","{152, 1116}","{152, 1115}","{1112, 152}",{0},"{153, 1106}",{0},{0},"{154, 1101}",{0},"{1105, 153}","{154, 1101}","{154, 1095}","{1104, 153}","{152, 1111}","{152, 1109}","{1105, 153}","{153, 1102}","{153, 1101}","{153, 1101}","{153, 1099}","{153, 1099}","{153, 1101}","{1098, 154}","{154, 1094}","{1097, 154}","{1096, 154}","{153, 1115}","{1130, 151}",{0},"{1105, 153}","{153, 1103}","{153, 1101}","{152, 1108}",{0},"{1080, 155}","{154, 1091}",{0},"{154, 1091}",{0},{0},{0},{0},{0},{0},"{153, 1095}","{153, 1098}","{152, 1109}","{153, 1103}","{1105, 153}","{153, 1106}","{1128, 151}",{0},"{1123, 151}",{0},"{1096, 154}","{154, 1102}","{154, 1109}","{1114, 154}","{153, 1116}","{1112, 153}","{153, 1107}","{153, 1108}","{1105, 154}","{1130, 151}","{1141, 150}","{1136, 151}","{1160, 149}","{154, 1102}","{156, 1087}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{157, 1070}",{0},{0},"{154, 1095}","{1096, 153}","{153, 1099}","{153, 1098}","{153, 1100}","{152, 1101}","{152, 1102}","{152, 1102}","{1104, 152}","{152, 1106}","{152, 1106}","{152, 1105}","{153, 1103}","{153, 1101}",{0},"{1097, 153}",{0},{0},"{154, 1093}",{0},"{153, 1098}","{1097, 154}","{154, 1093}","{153, 1098}","{1104, 153}","{152, 1106}","{1104, 152}","{153, 1103}","{153, 1102}","{1104, 152}","{1104, 152}","{153, 1102}","{153, 1103}","{153, 1102}","{153, 1102}","{1089, 155}","{154, 1099}","{1126, 151}","{1153, 149}",{0},"{151, 1119}","{1116, 151}","{152, 1110}","{152, 1110}",{0},"{1075, 156}","{154, 1085}",{0},"{155, 1076}",{0},{0},{0},{0},{0},{0},"{1097, 153}","{1097, 153}","{152, 1107}","{153, 1102}","{153, 1101}","{152, 1113}","{148, 1157}",{0},"{1124, 151}",{0},"{152, 1106}","{153, 1106}","{1113, 153}","{153, 1117}","{1120, 153}","{153, 1114}","{153, 1107}","{1112, 152}","{1104, 153}","{1123, 151}","{1121, 151}","{1130, 151}","{149, 1151}","{153, 1101}","{156, 1077}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1065, 157}",{0},{0},"{154, 1086}","{154, 1085}","{154, 1087}","{154, 1086}","{1088, 153}","{1088, 153}","{153, 1090}","{153, 1091}","{153, 1093}","{153, 1094}","{153, 1094}","{1097, 153}","{153, 1095}","{153, 1093}",{0},"{1089, 154}",{0},{0},"{155, 1084}",{0},"{153, 1095}","{153, 1092}","{1090, 154}","{153, 1094}","{1097, 153}","{153, 1098}","{1097, 153}","{152, 1099}","{153, 1098}","{152, 1100}","{152, 1102}","{152, 1100}","{152, 1102}","{152, 1102}","{152, 1105}","{155, 1078}","{153, 1101}","{150, 1135}","{147, 1174}",{0},"{1146, 148}","{148, 1143}","{1132, 149}","{1112, 151}",{0},"{1072, 155}","{155, 1078}",{0},"{1067, 155}",{0},{0},{0},{0},{0},{0},"{152, 1100}","{153, 1092}","{1106, 151}","{1096, 153}","{153, 1094}","{1120, 151}","{146, 1173}",{0},"{150, 1126}",{0},"{1113, 151}","{152, 1108}","{152, 1113}","{152, 1118}","{152, 1121}","{152, 1116}","{152, 1108}","{152, 1114}","{153, 1103}","{1116, 151}","{152, 1109}","{1123, 151}","{1145, 149}","{153, 1099}","{156, 1070}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
