,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86
27,{0},{0},{0},{0},{0},{0},{0},{0},"{168, 845}",{0},"{165, 854}","{856, 165}","{858, 164}","{163, 863}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{865, 163}",{0},{0},{0},{0},{0},"{861, 165}","{859, 165}","{857, 166}","{857, 166}","{858, 165}","{861, 165}","{859, 165}","{857, 165}","{858, 165}","{858, 165}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{893, 157}","{156, 900}",{0},"{848, 166}","{166, 847}","{166, 847}","{166, 847}",{0},{0},{0},"{876, 159}",{0},{0},"{850, 165}",{0},"{843, 167}",{0},{0},"{826, 173}","{825, 173}","{824, 173}","{824, 173}","{824, 173}","{824, 173}","{825, 172}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},"{840, 169}",{0},"{849, 166}","{852, 165}","{164, 855}","{856, 164}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{164, 860}",{0},{0},{0},{0},{0},"{164, 861}","{164, 860}","{164, 860}","{164, 860}","{164, 861}","{865, 164}","{164, 863}","{163, 862}","{864, 163}","{864, 163}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{884, 158}","{158, 887}",{0},"{164, 855}","{164, 853}","{850, 165}","{165, 847}",{0},{0},{0},"{161, 863}",{0},{0},"{845, 165}",{0},"{840, 167}",{0},{0},"{174, 822}","{821, 174}","{820, 174}","{176, 818}","{820, 174}","{818, 175}","{818, 175}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},"{169, 834}",{0},"{841, 167}","{844, 166}","{165, 847}","{849, 165}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{859, 163}",{0},{0},{0},{0},{0},"{162, 863}","{163, 861}","{163, 862}","{163, 862}","{163, 862}","{162, 868}","{865, 162}","{865, 162}","{162, 866}","{162, 866}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{874, 159}","{877, 159}",{0},"{857, 162}","{163, 854}","{851, 163}","{164, 847}",{0},{0},{0},"{162, 854}",{0},{0},"{165, 839}",{0},"{834, 167}",{0},{0},"{817, 174}","{175, 815}","{814, 175}","{176, 813}","{814, 175}","{176, 813}","{176, 813}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},"{170, 828}",{0},"{168, 833}","{835, 167}","{166, 839}","{842, 166}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{162, 858}",{0},{0},{0},{0},{0},"{864, 161}","{162, 862}","{162, 862}","{162, 863}","{162, 863}","{161, 870}","{161, 867}","{160, 867}","{160, 867}","{161, 867}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{864, 160}","{868, 159}",{0},"{856, 162}","{162, 854}","{851, 163}","{163, 847}",{0},{0},{0},"{163, 846}",{0},{0},"{835, 166}",{0},"{168, 829}",{0},{0},"{813, 174}","{810, 175}","{176, 809}","{809, 177}","{176, 810}","{808, 176}","{808, 176}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},"{171, 822}",{0},"{825, 169}","{169, 828}","{168, 831}","{835, 166}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{161, 858}",{0},{0},{0},{0},{0},"{160, 865}","{161, 861}","{161, 862}","{161, 863}","{864, 161}","{160, 871}","{160, 868}","{160, 868}","{160, 867}","{160, 866}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{857, 161}","{160, 861}",{0},"{161, 855}","{161, 853}","{162, 850}","{163, 846}",{0},{0},{0},"{840, 163}",{0},{0},"{166, 830}",{0},"{168, 823}",{0},{0},"{809, 174}","{176, 806}","{177, 805}","{177, 805}","{176, 805}","{177, 804}","{176, 804}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},"{846, 167}",{0},"{165, 854}","{858, 164}","{163, 861}","{162, 866}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{872, 161}",{0},{0},{0},{0},{0},"{859, 165}","{858, 165}","{166, 855}","{856, 166}","{856, 166}","{858, 166}","{856, 166}","{165, 855}","{857, 165}","{857, 165}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{898, 157}","{156, 901}",{0},"{166, 847}","{166, 847}","{848, 166}","{849, 165}",{0},{0},{0},"{875, 159}",{0},{0},"{164, 852}",{0},"{844, 166}",{0},{0},"{172, 828}","{825, 172}","{824, 173}","{173, 823}","{173, 823}","{173, 823}","{173, 823}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},"{168, 842}",{0},"{848, 166}","{164, 854}","{857, 164}","{858, 163}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{161, 868}",{0},{0},{0},{0},{0},"{163, 863}","{164, 861}","{164, 862}","{163, 862}","{164, 862}","{865, 163}","{163, 863}","{163, 861}","{163, 862}","{163, 863}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{881, 159}","{882, 158}",{0},"{857, 163}","{164, 854}","{850, 164}","{164, 852}",{0},{0},{0},"{162, 859}",{0},{0},"{850, 164}",{0},"{842, 166}",{0},{0},"{824, 172}","{172, 822}","{821, 173}","{818, 174}","{818, 175}","{817, 175}","{818, 174}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},"{168, 835}",{0},"{840, 167}","{845, 166}","{849, 165}","{850, 164}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 874}",{0},{0},{0},{0},{0},"{162, 866}","{162, 863}","{864, 162}","{864, 162}","{864, 162}","{162, 869}","{162, 866}","{162, 863}","{162, 863}","{162, 863}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{872, 160}","{873, 159}",{0},"{162, 858}","{163, 854}","{851, 163}","{163, 852}",{0},{0},{0},"{848, 163}",{0},{0},"{164, 845}",{0},"{836, 167}",{0},{0},"{172, 820}","{817, 173}","{816, 174}","{814, 175}","{176, 813}","{812, 175}","{813, 175}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},"{169, 829}",{0},"{168, 833}","{837, 167}","{840, 166}","{843, 165}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{873, 159}",{0},{0},{0},{0},{0},"{160, 868}","{161, 866}","{865, 161}","{864, 161}","{865, 161}","{872, 160}","{160, 869}","{865, 161}","{864, 161}","{864, 161}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 862}","{864, 160}",{0},"{161, 858}","{162, 854}","{162, 851}","{162, 851}",{0},{0},{0},"{841, 164}",{0},{0},"{164, 839}",{0},"{830, 167}",{0},{0},"{816, 172}","{811, 174}","{810, 174}","{176, 809}","{808, 176}","{808, 176}","{808, 175}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},"{170, 822}",{0},"{169, 826}","{168, 829}","{832, 167}","{836, 166}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{870, 159}",{0},{0},{0},{0},{0},"{869, 159}","{160, 865}","{864, 161}","{160, 865}","{160, 866}","{874, 159}","{159, 871}","{160, 866}","{160, 867}","{160, 866}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{161, 854}","{160, 857}",{0},"{857, 161}","{161, 853}","{162, 850}","{849, 162}",{0},{0},{0},"{164, 836}",{0},{0},"{834, 164}",{0},"{824, 168}",{0},{0},"{810, 173}","{806, 175}","{805, 175}","{176, 804}","{177, 804}","{176, 803}","{176, 804}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},"{167, 847}",{0},"{852, 165}","{164, 860}","{163, 863}","{162, 867}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 877}",{0},{0},{0},{0},{0},"{856, 165}","{166, 855}","{853, 166}","{853, 166}","{166, 854}","{166, 855}","{166, 854}","{853, 166}","{165, 854}","{165, 854}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 901}","{156, 902}",{0},"{845, 166}","{166, 847}","{849, 165}","{849, 165}",{0},{0},{0},"{160, 873}",{0},{0},"{163, 854}",{0},"{844, 166}",{0},{0},"{171, 828}","{824, 172}","{173, 822}","{821, 174}","{173, 822}","{821, 173}","{821, 173}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},"{840, 168}",{0},"{845, 166}","{850, 165}","{164, 854}","{857, 163}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 877}",{0},{0},{0},{0},{0},"{864, 162}","{163, 862}","{163, 863}","{163, 863}","{163, 863}","{864, 163}","{163, 860}","{858, 163}","{163, 860}","{163, 861}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{884, 158}","{882, 158}",{0},"{163, 854}","{851, 164}","{165, 847}","{849, 164}",{0},{0},{0},"{161, 860}",{0},{0},"{848, 164}",{0},"{166, 839}",{0},{0},"{825, 171}","{172, 821}","{172, 820}","{817, 174}","{175, 815}","{817, 173}","{817, 173}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},"{833, 169}",{0},"{838, 167}","{842, 166}","{845, 165}","{850, 164}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{884, 158}",{0},{0},{0},{0},{0},"{161, 868}","{864, 162}","{865, 162}","{865, 162}","{864, 162}","{162, 866}","{162, 863}","{162, 859}","{162, 861}","{162, 861}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{874, 159}","{875, 158}",{0},"{162, 854}","{850, 163}","{164, 847}","{848, 163}",{0},{0},{0},"{162, 851}",{0},{0},"{843, 164}",{0},"{833, 167}",{0},{0},"{819, 171}","{816, 172}","{173, 815}","{813, 174}","{176, 811}","{812, 174}","{812, 174}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},"{170, 826}",{0},"{168, 831}","{834, 167}","{837, 166}","{843, 165}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{872, 159}",{0},{0},{0},{0},{0},"{160, 869}","{160, 867}","{161, 866}","{865, 161}","{865, 161}","{160, 870}","{865, 161}","{161, 860}","{161, 862}","{161, 861}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{864, 160}","{866, 159}",{0},"{162, 854}","{162, 850}","{163, 846}","{163, 846}",{0},{0},{0},"{163, 846}",{0},{0},"{164, 837}",{0},"{827, 167}",{0},{0},"{172, 814}","{810, 173}","{809, 174}","{808, 175}","{176, 806}","{175, 807}","{175, 807}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},"{170, 820}",{0},"{168, 825}","{168, 827}","{830, 167}","{835, 165}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{868, 159}",{0},{0},{0},{0},{0},"{869, 159}","{864, 160}","{864, 160}","{864, 160}","{160, 865}","{872, 159}","{160, 867}","{160, 861}","{160, 865}","{160, 863}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{161, 853}","{160, 859}",{0},"{161, 851}","{848, 162}","{162, 845}","{162, 845}",{0},{0},{0},"{163, 839}",{0},{0},"{832, 165}",{0},"{168, 822}",{0},{0},"{808, 173}","{804, 174}","{804, 175}","{803, 175}","{177, 802}","{802, 175}","{803, 175}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
