,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{672, 73}","{648, 73}","{74, 604}","{73, 610}","{75, 547}","{522, 77}","{500, 78}","{490, 75}","{465, 79}","{444, 77}","{425, 79}","{89, 435}","{88, 431}","{81, 374}",{0},"{376, 81}",{0},"{82, 383}",{0},"{393, 83}","{82, 390}","{84, 399}","{392, 82}","{384, 83}","{376, 82}","{361, 82}","{82, 355}","{350, 87}",{0},{0},{0},{0},{0},{0},"{104, 41}","{120, 37}","{139, 38}","{165, 39}","{40, 186}","{202, 42}","{46, 222}","{48, 229}","{251, 52}","{51, 261}","{56, 279}",{0},"{331, 76}","{336, 76}","{337, 76}","{338, 76}","{75, 334}","{329, 75}","{75, 325}","{321, 75}","{74, 315}","{74, 309}",{0},"{241, 57}","{224, 59}","{211, 62}","{67, 211}","{241, 68}","{275, 63}","{329, 71}","{381, 71}","{69, 421}","{69, 479}","{529, 69}","{561, 69}","{69, 598}","{603, 68}",{0},"{682, 69}","{674, 69}",{0},{0},{0},"{676, 70}",{0},"{670, 71}",{0},"{657, 70}"
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{722, 74}","{681, 74}","{640, 73}","{73, 614}","{73, 601}","{74, 572}","{528, 75}","{497, 75}","{474, 79}","{80, 462}","{449, 82}","{408, 87}","{84, 429}","{85, 429}",{0},"{432, 85}",{0},"{85, 437}",{0},"{448, 84}","{443, 85}","{85, 447}","{444, 85}","{436, 85}","{424, 85}","{411, 85}","{387, 87}","{86, 358}",{0},{0},{0},{0},{0},{0},"{83, 84}","{72, 83}","{73, 74}","{69, 78}","{66, 95}","{121, 68}","{74, 163}","{210, 62}","{75, 239}","{65, 270}","{64, 290}",{0},"{80, 332}","{331, 79}","{330, 78}","{331, 78}","{77, 327}","{321, 77}","{314, 76}","{317, 78}","{306, 77}","{304, 78}",{0},"{62, 271}","{251, 68}","{61, 254}","{241, 63}","{256, 61}","{291, 62}","{329, 69}","{371, 68}","{427, 69}","{68, 477}","{524, 68}","{67, 550}","{68, 599}","{632, 69}",{0},"{721, 70}","{724, 69}",{0},{0},{0},"{72, 729}",{0},"{72, 722}",{0},"{70, 671}"
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{713, 74}","{73, 678}","{72, 643}","{72, 619}","{72, 606}","{576, 72}","{74, 526}","{498, 75}","{481, 77}","{80, 465}","{82, 453}","{84, 422}","{432, 83}","{436, 84}",{0},"{85, 439}",{0},"{444, 85}",{0},"{85, 455}","{85, 455}","{456, 86}","{452, 85}","{434, 85}","{426, 86}","{85, 398}","{385, 85}","{361, 85}",{0},{0},{0},{0},{0},{0},"{81, 103}","{83, 78}","{78, 79}","{74, 78}","{84, 76}","{73, 113}","{80, 167}","{196, 70}","{84, 239}","{74, 260}","{285, 71}",{0},"{323, 79}","{320, 77}","{314, 75}","{314, 74}","{313, 75}","{75, 308}","{74, 302}","{77, 309}","{75, 300}","{75, 295}",{0},"{73, 263}","{66, 271}","{276, 61}","{64, 261}","{59, 276}","{63, 287}","{67, 333}","{67, 381}","{67, 429}","{67, 479}","{66, 525}","{67, 559}","{602, 66}","{625, 67}",{0},"{712, 70}","{714, 69}",{0},{0},{0},"{72, 721}",{0},"{72, 718}",{0},"{673, 69}"
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{74, 653}","{651, 71}","{70, 647}","{70, 615}","{598, 71}","{71, 567}","{520, 73}","{496, 75}","{76, 471}","{79, 447}","{80, 438}","{82, 419}","{83, 423}","{433, 84}",{0},"{434, 85}",{0},"{427, 85}",{0},"{444, 86}","{443, 85}","{440, 85}","{440, 85}","{84, 405}","{410, 85}","{377, 85}","{84, 373}","{353, 83}",{0},{0},{0},{0},{0},{0},"{130, 75}","{81, 97}","{80, 95}","{89, 82}","{81, 97}","{123, 77}","{184, 78}","{74, 195}","{90, 243}","{257, 79}","{77, 286}",{0},"{314, 77}","{76, 311}","{306, 74}","{73, 306}","{304, 74}","{74, 303}","{73, 297}","{75, 299}","{74, 295}","{73, 290}",{0},"{77, 263}","{281, 67}","{63, 287}","{65, 278}","{290, 60}","{64, 291}","{65, 340}","{65, 391}","{65, 437}","{65, 483}","{528, 65}","{66, 564}","{600, 65}","{65, 625}",{0},"{69, 685}","{676, 68}",{0},{0},{0},"{72, 692}",{0},"{689, 71}",{0},"{664, 68}"
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{74, 631}","{70, 639}","{644, 69}","{602, 68}","{577, 69}","{544, 70}","{507, 71}","{489, 76}","{448, 75}","{417, 77}","{411, 78}","{396, 78}","{84, 406}","{83, 415}",{0},"{85, 414}",{0},"{84, 407}",{0},"{426, 87}","{85, 423}","{84, 414}","{411, 85}","{85, 383}","{85, 391}","{86, 351}","{82, 350}","{80, 335}",{0},{0},{0},{0},{0},{0},"{75, 155}","{80, 119}","{80, 118}","{83, 115}","{83, 126}","{80, 143}","{79, 191}","{194, 76}","{89, 254}","{257, 84}","{79, 295}",{0},"{76, 310}","{307, 76}","{75, 300}","{304, 72}","{298, 74}","{298, 75}","{73, 293}","{74, 294}","{73, 292}","{284, 71}",{0},"{269, 79}","{288, 68}","{65, 294}","{66, 292}","{306, 61}","{65, 292}","{347, 63}","{64, 401}","{64, 446}","{488, 64}","{64, 531}","{64, 573}","{64, 603}","{64, 627}",{0},"{673, 68}","{665, 67}",{0},{0},{0},"{668, 71}",{0},"{672, 70}",{0},"{67, 661}"
27,{0},{0},{0},"{866, 167}",{0},{0},"{867, 167}","{866, 167}",{0},{0},{0},{0},{0},"{881, 162}","{162, 884}","{888, 161}",{0},"{889, 161}","{162, 883}","{160, 893}","{157, 911}","{158, 903}","{157, 910}","{158, 903}","{159, 903}","{904, 159}","{904, 159}","{905, 159}","{906, 159}","{907, 158}","{156, 924}","{158, 911}","{908, 158}","{907, 158}",{0},{0},{0},"{156, 917}","{156, 919}",{0},{0},{0},{0},{0},{0},"{161, 891}","{161, 890}","{888, 162}","{162, 886}","{162, 886}","{162, 886}",{0},{0},"{160, 898}",{0},{0},"{909, 158}","{161, 893}","{161, 892}","{161, 892}","{913, 157}","{161, 892}","{160, 895}","{159, 903}","{909, 158}",{0},"{162, 883}","{162, 883}","{162, 882}","{162, 883}","{881, 162}","{162, 885}","{161, 887}","{881, 163}","{164, 877}","{165, 871}",{0},"{867, 166}","{864, 167}","{862, 167}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},"{866, 166}",{0},{0},"{864, 166}","{864, 166}",{0},{0},{0},{0},{0},"{162, 878}","{161, 882}","{162, 878}",{0},"{893, 159}","{160, 891}","{898, 158}","{156, 917}","{157, 911}","{156, 918}","{908, 157}","{907, 157}","{907, 158}","{907, 158}","{157, 910}","{157, 910}","{912, 157}","{155, 927}","{916, 157}","{915, 157}","{915, 157}",{0},{0},{0},"{155, 926}","{923, 155}",{0},{0},{0},{0},{0},{0},"{909, 158}","{904, 158}","{900, 159}","{160, 897}","{898, 159}","{898, 159}",{0},{0},"{901, 159}",{0},{0},"{157, 911}","{158, 903}","{897, 159}","{897, 159}","{905, 158}","{158, 902}","{901, 159}","{907, 158}","{904, 158}",{0},"{160, 894}","{160, 890}","{162, 879}","{875, 163}","{874, 163}","{881, 162}","{163, 876}","{163, 878}","{873, 164}","{165, 870}",{0},"{865, 166}","{862, 167}","{858, 167}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},"{166, 862}",{0},{0},"{860, 166}","{860, 166}",{0},{0},{0},{0},{0},"{163, 868}","{873, 162}","{164, 868}",{0},"{160, 886}","{891, 159}","{158, 895}","{156, 908}","{907, 157}","{913, 156}","{905, 157}","{905, 157}","{905, 157}","{904, 157}","{907, 157}","{907, 157}","{909, 157}","{921, 155}","{913, 156}","{913, 156}","{912, 156}",{0},{0},{0},"{154, 924}","{155, 918}",{0},{0},{0},{0},{0},{0},"{912, 157}","{908, 157}","{904, 158}","{901, 158}","{901, 158}","{900, 158}",{0},{0},"{897, 159}",{0},{0},"{905, 157}","{904, 158}","{899, 158}","{898, 158}","{159, 895}","{158, 903}","{158, 902}","{904, 157}","{899, 158}",{0},"{159, 895}","{892, 159}","{880, 161}","{873, 163}","{163, 871}","{162, 876}","{163, 870}","{163, 871}","{866, 165}","{165, 863}",{0},"{858, 167}","{168, 855}","{849, 169}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},"{857, 167}",{0},{0},"{856, 166}","{856, 166}",{0},{0},{0},{0},{0},"{858, 165}","{163, 863}","{859, 165}",{0},"{160, 878}","{888, 159}","{889, 159}","{898, 157}","{157, 902}","{907, 156}","{901, 157}","{901, 157}","{900, 157}","{900, 157}","{157, 903}","{157, 903}","{905, 157}","{915, 156}","{156, 910}","{156, 909}","{156, 908}",{0},{0},{0},"{921, 154}","{914, 155}",{0},{0},{0},{0},{0},{0},"{156, 911}","{908, 157}","{905, 157}","{157, 903}","{157, 903}","{900, 158}",{0},{0},"{893, 159}",{0},{0},"{898, 158}","{157, 902}","{900, 157}","{899, 157}","{160, 886}","{157, 902}","{901, 157}","{899, 158}","{158, 894}",{0},"{158, 895}","{892, 159}","{160, 881}","{872, 162}","{867, 163}","{162, 871}","{865, 164}","{865, 164}","{859, 165}","{856, 166}",{0},"{168, 850}","{169, 847}","{841, 170}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},"{851, 167}",{0},{0},"{852, 167}","{851, 166}",{0},{0},{0},{0},{0},"{849, 166}","{853, 165}","{852, 165}",{0},"{161, 869}","{885, 159}","{883, 159}","{158, 887}","{157, 895}","{899, 157}","{157, 895}","{896, 157}","{896, 157}","{896, 157}","{897, 157}","{898, 157}","{900, 157}","{907, 156}","{905, 156}","{157, 903}","{157, 902}",{0},{0},{0},"{154, 917}","{155, 908}",{0},{0},{0},{0},{0},{0},"{156, 908}","{906, 156}","{904, 156}","{157, 903}","{157, 902}","{899, 157}",{0},{0},"{888, 159}",{0},{0},"{891, 158}","{899, 157}","{899, 157}","{899, 157}","{160, 878}","{899, 157}","{898, 157}","{893, 158}","{888, 159}",{0},"{158, 894}","{891, 158}","{882, 159}","{872, 161}","{865, 163}","{865, 162}","{164, 860}","{858, 164}","{852, 166}","{848, 167}",{0},"{169, 842}","{840, 170}","{834, 172}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},"{865, 167}",{0},{0},"{866, 167}","{865, 167}",{0},{0},{0},{0},{0},"{162, 882}","{161, 885}","{160, 891}",{0},"{160, 892}","{161, 887}","{896, 159}","{914, 157}","{904, 158}","{157, 911}","{904, 158}","{905, 158}","{906, 158}","{905, 158}","{906, 158}","{906, 158}","{908, 158}","{156, 924}","{912, 158}","{908, 158}","{907, 158}",{0},{0},{0},"{921, 156}","{921, 156}",{0},{0},{0},{0},{0},{0},"{161, 891}","{889, 161}","{162, 886}","{162, 883}","{883, 163}","{883, 163}",{0},{0},"{160, 895}",{0},{0},"{915, 157}","{161, 892}","{888, 161}","{889, 161}","{915, 157}","{160, 892}","{160, 897}","{906, 158}","{915, 157}",{0},"{162, 883}","{162, 884}","{161, 886}","{888, 161}","{889, 161}","{888, 161}","{889, 161}","{162, 884}","{881, 163}","{875, 164}",{0},"{868, 166}","{865, 166}","{861, 167}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},"{862, 167}",{0},{0},"{861, 167}","{860, 167}",{0},{0},{0},{0},{0},"{162, 879}","{162, 879}","{162, 877}",{0},"{897, 158}","{893, 159}","{158, 903}","{155, 925}","{156, 917}","{155, 924}","{156, 916}","{914, 156}","{914, 156}","{913, 157}","{915, 156}","{156, 916}","{156, 917}","{928, 155}","{920, 156}","{156, 919}","{156, 919}",{0},{0},{0},"{154, 927}","{155, 927}",{0},{0},{0},{0},{0},{0},"{912, 157}","{908, 158}","{905, 158}","{158, 903}","{904, 158}","{905, 158}",{0},{0},"{898, 159}",{0},{0},"{156, 919}","{909, 157}","{899, 159}","{897, 159}","{905, 158}","{157, 910}","{907, 158}","{914, 156}","{909, 157}",{0},"{158, 903}","{901, 158}","{160, 890}","{881, 162}","{888, 160}","{161, 883}","{162, 878}","{162, 882}","{875, 163}","{873, 164}",{0},"{867, 165}","{166, 862}","{858, 167}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},"{856, 168}",{0},{0},"{856, 168}","{167, 855}",{0},{0},{0},{0},{0},"{163, 868}","{867, 163}","{163, 868}",{0},"{890, 159}","{158, 894}","{900, 157}","{155, 917}","{915, 155}","{921, 155}","{915, 155}","{913, 156}","{912, 156}","{912, 156}","{914, 156}","{914, 156}","{915, 156}","{922, 155}","{155, 919}","{156, 917}","{155, 917}",{0},{0},{0},"{154, 927}","{154, 924}",{0},{0},{0},{0},{0},{0},"{914, 156}","{157, 911}","{157, 910}","{908, 157}","{909, 157}","{908, 157}",{0},{0},"{896, 159}",{0},{0},"{912, 156}","{156, 910}","{157, 903}","{900, 158}","{893, 159}","{913, 156}","{156, 910}","{156, 910}","{905, 157}",{0},"{906, 157}","{904, 157}","{891, 159}","{160, 883}","{160, 885}","{161, 879}","{873, 163}","{873, 163}","{867, 164}","{864, 165}",{0},"{858, 167}","{167, 855}","{848, 169}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},"{168, 852}",{0},{0},"{168, 851}","{851, 167}",{0},{0},{0},{0},{0},"{859, 164}","{857, 165}","{859, 164}",{0},"{880, 160}","{892, 158}","{158, 894}","{905, 156}","{155, 910}","{913, 155}","{155, 910}","{156, 908}","{156, 908}","{156, 908}","{156, 910}","{156, 910}","{156, 911}","{915, 155}","{915, 155}","{914, 156}","{913, 155}",{0},{0},{0},"{154, 923}","{154, 919}",{0},{0},{0},{0},{0},{0},"{912, 156}","{156, 909}","{156, 910}","{156, 909}","{156, 909}","{907, 156}",{0},{0},"{893, 159}",{0},{0},"{904, 157}","{156, 908}","{905, 156}","{157, 903}","{160, 883}","{912, 155}","{156, 909}","{904, 157}","{900, 157}",{0},"{905, 156}","{157, 902}","{891, 158}","{160, 883}","{880, 160}","{873, 162}","{867, 163}","{865, 163}","{860, 165}","{856, 166}",{0},"{168, 850}","{168, 847}","{841, 170}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},"{168, 846}",{0},{0},"{168, 846}","{168, 846}",{0},{0},{0},{0},{0},"{850, 165}","{849, 166}","{852, 165}",{0},"{161, 869}","{158, 887}","{885, 158}","{889, 158}","{156, 900}","{156, 903}","{156, 901}","{156, 901}","{156, 901}","{156, 901}","{156, 902}","{156, 903}","{904, 156}","{907, 156}","{156, 908}","{907, 156}","{906, 156}",{0},{0},{0},"{920, 154}","{912, 155}",{0},{0},{0},{0},{0},{0},"{156, 908}","{906, 156}","{156, 908}","{907, 156}","{906, 156}","{904, 156}",{0},{0},"{888, 159}",{0},{0},"{157, 895}","{156, 903}","{904, 156}","{156, 903}","{161, 874}","{906, 156}","{156, 903}","{896, 157}","{892, 158}",{0},"{156, 901}","{898, 157}","{889, 158}","{881, 159}","{160, 875}","{162, 866}","{163, 862}","{859, 164}","{853, 165}","{848, 167}",{0},"{841, 169}","{840, 169}","{834, 171}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},"{864, 167}",{0},{0},"{865, 167}","{864, 167}",{0},{0},{0},{0},{0},"{162, 879}","{161, 884}","{160, 890}",{0},"{896, 159}","{160, 891}","{898, 159}","{156, 916}","{158, 903}","{157, 911}","{905, 158}","{905, 158}","{905, 158}","{905, 158}","{906, 158}","{906, 158}","{909, 158}","{156, 925}","{157, 911}","{908, 158}","{906, 158}",{0},{0},{0},"{923, 155}","{921, 156}",{0},{0},{0},{0},{0},{0},"{161, 890}","{888, 161}","{162, 884}","{881, 163}","{880, 163}","{880, 163}",{0},{0},"{161, 891}",{0},{0},"{920, 156}","{161, 890}","{162, 884}","{161, 886}","{156, 917}","{160, 892}","{898, 159}","{908, 158}","{920, 156}",{0},"{162, 883}","{162, 885}","{160, 891}","{160, 892}","{160, 894}","{160, 889}","{160, 891}","{162, 884}","{162, 882}","{875, 164}",{0},"{866, 166}","{865, 166}","{168, 859}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},"{168, 858}",{0},{0},"{858, 167}","{857, 167}",{0},{0},{0},{0},{0},"{162, 875}","{162, 875}","{162, 876}",{0},"{899, 158}","{158, 895}","{156, 908}","{928, 154}","{154, 924}","{154, 924}","{922, 155}","{921, 155}","{921, 155}","{155, 919}","{921, 155}","{921, 155}","{922, 155}","{155, 926}","{921, 155}","{920, 155}","{920, 155}",{0},{0},{0},"{920, 155}","{921, 155}",{0},{0},{0},{0},{0},{0},"{905, 158}","{909, 157}","{157, 910}","{908, 157}","{157, 910}","{914, 156}",{0},{0},"{158, 902}",{0},{0},"{922, 155}","{914, 156}","{904, 158}","{900, 158}","{909, 157}","{156, 917}","{909, 157}","{156, 917}","{156, 918}",{0},"{156, 917}","{905, 157}","{160, 891}","{888, 160}","{881, 161}","{162, 876}","{873, 163}","{875, 163}","{164, 870}","{867, 165}",{0},"{861, 166}","{857, 167}","{168, 855}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},"{169, 851}",{0},{0},"{168, 852}","{168, 851}",{0},{0},{0},{0},{0},"{866, 163}","{864, 163}","{163, 869}",{0},"{893, 158}","{897, 157}","{904, 156}","{922, 154}","{922, 154}","{154, 923}","{922, 154}","{921, 154}","{921, 155}","{920, 155}","{921, 155}","{921, 155}","{921, 155}","{920, 155}","{922, 155}","{921, 155}","{155, 919}",{0},{0},{0},"{155, 917}","{155, 916}",{0},{0},{0},{0},{0},{0},"{904, 157}","{156, 910}","{912, 156}","{156, 910}","{913, 156}","{155, 918}",{0},{0},"{899, 158}",{0},{0},"{915, 156}","{155, 916}","{912, 156}","{907, 156}","{158, 895}","{920, 155}","{913, 156}","{914, 156}","{914, 155}",{0},"{155, 919}","{899, 158}","{160, 885}","{159, 887}","{161, 876}","{162, 870}","{163, 870}","{163, 868}","{165, 863}","{859, 166}",{0},"{168, 852}","{168, 850}","{169, 847}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},"{169, 847}",{0},{0},"{168, 847}","{168, 846}",{0},{0},{0},{0},{0},"{857, 164}","{165, 855}","{163, 861}",{0},"{884, 159}","{893, 157}","{897, 157}","{155, 910}","{154, 916}","{154, 916}","{154, 917}","{155, 916}","{155, 916}","{915, 155}","{155, 916}","{155, 916}","{155, 917}","{915, 155}","{155, 918}","{155, 917}","{155, 917}",{0},{0},{0},"{154, 916}","{912, 155}",{0},{0},{0},{0},{0},{0},"{901, 157}","{904, 157}","{156, 910}","{907, 156}","{156, 909}","{914, 155}",{0},{0},"{158, 895}",{0},{0},"{907, 156}","{912, 155}","{913, 155}","{155, 911}","{160, 883}","{154, 919}","{155, 911}","{901, 157}","{156, 908}",{0},"{915, 155}","{897, 157}","{883, 159}","{160, 882}","{872, 161}","{865, 163}","{864, 163}","{164, 861}","{165, 855}","{850, 167}",{0},"{169, 845}","{169, 843}","{840, 170}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},"{169, 842}",{0},{0},"{169, 842}","{841, 169}",{0},{0},{0},{0},{0},"{850, 165}","{848, 165}","{164, 853}",{0},"{872, 160}","{888, 158}","{888, 158}","{157, 894}","{906, 155}","{907, 155}","{907, 155}","{906, 155}","{906, 155}","{905, 156}","{907, 155}","{906, 155}","{155, 909}","{155, 908}","{912, 155}","{155, 911}","{155, 911}",{0},{0},{0},"{154, 916}","{155, 909}",{0},{0},{0},{0},{0},{0},"{899, 157}","{900, 157}","{904, 156}","{156, 902}","{905, 156}","{907, 155}",{0},{0},"{889, 158}",{0},{0},"{897, 157}","{907, 155}","{155, 911}","{912, 155}","{872, 161}","{913, 154}","{906, 155}","{157, 895}","{898, 157}",{0},"{155, 910}","{893, 157}","{883, 159}","{160, 877}","{161, 868}","{859, 163}","{859, 163}","{856, 164}","{849, 166}","{168, 844}",{0},"{170, 838}","{170, 837}","{170, 834}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
