,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{82, 532}","{488, 83}","{464, 84}","{432, 84}","{82, 397}","{76, 389}","{380, 76}","{75, 373}","{75, 367}","{75, 363}","{75, 363}","{362, 75}","{363, 76}","{360, 76}","{356, 77}","{352, 78}","{338, 83}","{322, 86}","{320, 81}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{80, 109}","{97, 86}","{97, 93}","{105, 91}","{88, 116}","{131, 86}","{85, 150}","{87, 167}","{178, 87}","{195, 86}","{209, 86}","{72, 228}",{0},"{90, 260}","{251, 103}","{102, 262}","{273, 102}","{101, 278}","{282, 101}","{100, 287}",{0},{0},{0},"{338, 84}",{0},"{97, 301}","{328, 93}","{336, 90}","{91, 325}","{91, 335}","{336, 91}","{90, 326}","{305, 94}","{325, 94}",{0},{0},"{345, 79}","{369, 78}",{0},"{477, 71}","{537, 67}","{561, 66}","{66, 583}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{75, 543}","{515, 76}","{76, 486}","{468, 77}","{449, 79}","{416, 89}","{88, 403}","{388, 87}","{377, 85}","{371, 85}","{371, 85}","{372, 85}","{85, 366}","{85, 365}","{361, 85}","{348, 84}","{81, 348}","{78, 342}","{91, 317}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{50, 68}","{48, 79}","{48, 87}","{50, 95}","{50, 108}","{51, 118}","{54, 127}","{138, 58}","{61, 151}","{64, 163}","{70, 174}","{104, 188}",{0},"{98, 223}","{98, 253}","{97, 267}","{97, 276}","{97, 283}","{97, 290}","{97, 295}",{0},{0},{0},"{99, 293}",{0},"{292, 95}","{96, 282}","{276, 95}","{282, 98}","{280, 96}","{98, 287}","{289, 98}","{96, 293}","{288, 92}",{0},{0},"{393, 84}","{435, 78}",{0},"{538, 69}","{71, 495}","{531, 69}","{562, 69}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{605, 79}","{530, 79}","{500, 79}","{80, 474}","{80, 438}","{85, 423}","{408, 84}","{403, 84}","{400, 84}","{84, 399}","{84, 399}","{403, 84}","{400, 84}","{84, 398}","{394, 84}","{385, 84}","{82, 379}","{81, 367}","{88, 341}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{27, 84}","{30, 79}","{68, 39}","{65, 55}","{67, 63}","{84, 63}","{65, 102}","{121, 68}","{145, 70}","{166, 71}","{192, 76}","{226, 86}",{0},"{88, 295}","{258, 99}","{265, 98}","{272, 98}","{97, 284}","{97, 294}","{97, 295}",{0},{0},{0},"{88, 339}",{0},"{86, 335}","{84, 319}","{313, 84}","{85, 317}","{84, 311}","{86, 319}","{93, 318}","{337, 90}","{340, 86}",{0},{0},"{84, 389}","{80, 420}",{0},"{70, 534}","{562, 68}","{67, 583}","{609, 68}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{81, 614}","{80, 533}","{504, 81}","{81, 469}","{432, 81}","{83, 428}","{416, 82}","{408, 82}","{82, 407}","{82, 406}","{410, 82}","{82, 413}","{82, 411}","{410, 82}","{83, 406}","{83, 399}","{83, 388}","{377, 83}","{85, 358}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{34, 117}","{30, 111}","{33, 97}","{41, 86}","{56, 80}","{74, 76}","{96, 76}","{76, 118}","{77, 141}","{163, 77}","{80, 188}","{217, 79}",{0},"{300, 87}","{99, 254}","{99, 261}","{98, 270}","{282, 98}","{97, 292}","{296, 97}",{0},{0},{0},"{353, 86}",{0},"{88, 334}","{338, 87}","{331, 86}","{336, 86}","{333, 86}","{87, 343}","{91, 334}","{91, 335}","{88, 354}",{0},{0},"{83, 373}","{408, 80}",{0},"{70, 526}","{569, 68}","{593, 66}","{67, 612}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{81, 599}","{81, 525}","{498, 82}","{83, 462}","{425, 83}","{80, 427}","{80, 413}","{80, 407}","{80, 404}","{80, 402}","{80, 406}","{80, 409}","{408, 80}","{80, 406}","{81, 402}","{82, 395}","{84, 382}","{369, 85}","{83, 358}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{43, 134}","{41, 119}","{106, 44}","{96, 51}","{65, 92}","{81, 86}","{83, 102}","{83, 124}","{81, 146}","{168, 80}","{83, 191}","{75, 212}",{0},"{285, 87}","{256, 99}","{98, 263}","{273, 98}","{97, 285}","{97, 295}","{97, 301}",{0},{0},{0},"{353, 85}",{0},"{92, 310}","{336, 89}","{88, 337}","{88, 334}","{89, 337}","{89, 342}","{336, 89}","{91, 324}","{90, 343}",{0},{0},"{81, 361}","{388, 78}",{0},"{513, 71}","{570, 67}","{594, 66}","{600, 67}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{81, 564}","{82, 511}","{83, 485}","{83, 446}","{83, 413}","{77, 413}","{401, 77}","{394, 77}","{76, 390}","{388, 76}","{388, 76}","{77, 391}","{77, 390}","{78, 390}","{386, 78}","{381, 79}","{84, 365}","{86, 350}","{81, 347}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{58, 126}","{57, 108}","{98, 67}","{73, 95}","{92, 85}","{88, 99}","{86, 119}","{138, 87}","{162, 85}","{181, 87}","{203, 86}","{211, 70}",{0},"{90, 261}","{258, 99}","{265, 98}","{99, 275}","{98, 285}","{296, 98}","{97, 302}",{0},{0},{0},"{85, 349}",{0},"{296, 95}","{331, 93}","{90, 343}","{328, 91}","{91, 340}","{91, 342}","{88, 340}","{320, 91}","{93, 334}",{0},{0},"{79, 343}","{371, 78}",{0},"{493, 71}","{562, 67}","{584, 66}","{67, 591}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{164, 860}","{168, 846}","{866, 163}",{0},"{161, 877}","{160, 882}","{162, 871}","{162, 868}","{162, 869}","{162, 867}","{160, 879}","{157, 902}","{157, 902}","{900, 157}","{157, 903}","{160, 884}","{897, 157}","{893, 158}","{157, 902}","{899, 157}","{896, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{859, 166}","{861, 166}","{166, 863}","{166, 863}","{869, 165}","{864, 165}","{861, 165}","{859, 166}","{860, 165}",{0},{0},{0},"{914, 156}",{0},{0},"{907, 157}","{896, 159}","{160, 887}","{158, 902}","{892, 159}","{159, 895}","{872, 163}","{873, 163}","{872, 163}","{162, 875}","{872, 162}","{162, 875}","{161, 877}","{161, 877}","{880, 160}","{873, 162}","{161, 874}","{161, 876}","{162, 869}","{161, 875}",{0},"{164, 861}",{0},"{856, 165}","{168, 846}","{840, 170}","{169, 843}","{841, 170}",{0},{0},"{834, 173}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{164, 855}","{850, 166}","{865, 162}",{0},"{880, 160}","{160, 878}","{160, 876}","{873, 161}","{873, 161}","{161, 871}","{160, 879}","{157, 895}","{892, 158}","{893, 158}","{157, 894}","{881, 159}","{157, 895}","{891, 158}","{897, 157}","{896, 157}","{890, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{867, 163}","{867, 164}","{164, 869}","{164, 868}","{164, 871}","{864, 165}","{164, 862}","{860, 165}","{164, 862}",{0},{0},{0},"{904, 157}",{0},{0},"{897, 158}","{889, 159}","{160, 885}","{892, 159}","{880, 161}","{888, 159}","{161, 878}","{161, 877}","{161, 878}","{160, 878}","{161, 875}","{161, 877}","{160, 879}","{160, 879}","{160, 878}","{161, 875}","{161, 875}","{160, 879}","{161, 871}","{873, 161}",{0},"{163, 862}",{0},"{165, 854}","{168, 846}","{170, 838}","{171, 836}","{834, 171}",{0},{0},"{829, 174}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{845, 166}","{851, 164}","{856, 163}",{0},"{872, 160}","{161, 870}","{160, 871}","{160, 870}","{160, 871}","{160, 870}","{160, 873}","{158, 886}","{882, 159}","{158, 887}","{882, 159}","{883, 159}","{888, 158}","{158, 886}","{884, 158}","{885, 158}","{881, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{162, 870}","{162, 869}","{162, 871}","{163, 871}","{873, 162}","{866, 163}","{163, 863}","{163, 861}","{163, 863}",{0},{0},{0},"{158, 894}",{0},{0},"{892, 158}","{890, 158}","{159, 887}","{889, 158}","{160, 879}","{883, 159}","{880, 160}","{880, 160}","{160, 878}","{160, 877}","{160, 876}","{160, 876}","{160, 877}","{160, 876}","{872, 160}","{160, 873}","{160, 873}","{160, 874}","{161, 869}","{161, 870}",{0},"{859, 163}",{0},"{850, 165}","{844, 167}","{170, 835}","{171, 830}","{172, 829}",{0},{0},"{824, 175}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{837, 167}","{850, 164}","{165, 847}",{0},"{161, 863}","{162, 861}","{160, 865}","{160, 866}","{160, 866}","{160, 868}","{864, 161}","{876, 159}","{160, 873}","{883, 158}","{160, 870}","{885, 157}","{880, 158}","{882, 158}","{872, 159}","{875, 159}","{873, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{161, 871}","{161, 870}","{872, 161}","{872, 162}","{161, 875}","{162, 867}","{865, 162}","{162, 863}","{162, 863}",{0},{0},{0},"{158, 887}",{0},{0},"{890, 158}","{893, 157}","{890, 157}","{158, 887}","{881, 159}","{159, 879}","{881, 159}","{881, 159}","{878, 159}","{160, 875}","{877, 159}","{160, 875}","{160, 874}","{872, 160}","{864, 161}","{160, 871}","{872, 160}","{160, 868}","{865, 161}","{161, 866}",{0},"{163, 855}",{0},"{845, 165}","{841, 166}","{833, 169}","{825, 172}","{825, 172}",{0},{0},"{176, 819}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 830}","{849, 163}","{166, 838}",{0},"{162, 853}","{851, 163}","{857, 161}","{161, 860}","{161, 860}","{160, 865}","{162, 855}","{160, 866}","{160, 866}","{158, 879}","{161, 859}","{156, 887}","{159, 871}","{877, 158}","{161, 861}","{160, 866}","{866, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 870}","{161, 868}","{161, 870}","{161, 871}","{160, 876}","{161, 868}","{865, 161}","{161, 863}","{161, 863}",{0},{0},{0},"{880, 158}",{0},{0},"{889, 157}","{156, 895}","{156, 894}","{158, 886}","{883, 158}","{874, 159}","{880, 158}","{881, 158}","{876, 159}","{159, 871}","{877, 158}","{873, 159}","{160, 870}","{160, 867}","{857, 162}","{160, 868}","{870, 159}","{161, 861}","{161, 861}","{160, 862}",{0},"{851, 163}",{0},"{840, 165}","{166, 838}","{169, 830}","{172, 820}","{172, 820}",{0},{0},"{176, 814}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{859, 164}","{168, 846}","{864, 163}",{0},"{160, 879}","{160, 881}","{872, 161}","{162, 869}","{162, 870}","{162, 870}","{880, 160}","{156, 908}","{156, 909}","{904, 156}","{155, 910}","{884, 159}","{900, 157}","{158, 894}","{156, 903}","{899, 157}","{157, 895}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{861, 165}","{165, 862}","{864, 166}","{864, 166}","{869, 165}","{165, 863}","{861, 165}","{860, 165}","{860, 165}",{0},{0},{0},"{913, 156}",{0},{0},"{904, 157}","{890, 159}","{161, 878}","{897, 158}","{888, 160}","{891, 159}","{163, 870}","{163, 870}","{163, 870}","{161, 875}","{162, 870}","{163, 869}","{162, 875}","{161, 877}","{160, 881}","{162, 870}","{162, 871}","{160, 879}","{162, 871}","{160, 878}",{0},"{163, 863}",{0},"{856, 165}","{168, 845}","{170, 839}","{169, 843}","{841, 170}",{0},{0},"{833, 173}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{851, 165}","{852, 165}","{162, 866}",{0},"{158, 886}","{881, 159}","{880, 159}","{160, 878}","{160, 878}","{160, 876}","{884, 159}","{156, 902}","{893, 158}","{890, 158}","{899, 156}","{880, 159}","{897, 157}","{890, 158}","{898, 157}","{157, 894}","{888, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{163, 868}","{163, 868}","{163, 870}","{163, 871}","{872, 163}","{866, 164}","{865, 164}","{164, 863}","{865, 163}",{0},{0},{0},"{898, 157}",{0},{0},"{891, 159}","{160, 884}","{161, 878}","{160, 885}","{873, 162}","{159, 887}","{161, 878}","{161, 877}","{161, 878}","{160, 881}","{161, 874}","{161, 876}","{880, 160}","{880, 160}","{160, 878}","{873, 161}","{873, 161}","{883, 159}","{160, 875}","{160, 874}",{0},"{162, 866}",{0},"{853, 165}","{845, 167}","{835, 171}","{833, 171}","{832, 172}",{0},{0},"{829, 174}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{843, 166}","{164, 853}","{856, 163}",{0},"{880, 159}","{872, 160}","{876, 159}","{876, 159}","{876, 159}","{876, 159}","{877, 159}","{892, 157}","{884, 158}","{158, 886}","{158, 886}","{883, 158}","{889, 157}","{885, 158}","{158, 886}","{885, 158}","{880, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{872, 161}","{162, 870}","{873, 162}","{873, 162}","{162, 876}","{162, 869}","{162, 867}","{865, 163}","{162, 867}",{0},{0},{0},"{888, 158}",{0},{0},"{159, 887}","{886, 159}","{883, 159}","{883, 159}","{160, 876}","{883, 159}","{884, 159}","{884, 159}","{882, 159}","{883, 159}","{878, 159}","{159, 879}","{159, 879}","{159, 879}","{872, 160}","{160, 875}","{160, 875}","{159, 879}","{872, 160}","{160, 871}",{0},"{864, 162}",{0},"{849, 165}","{843, 167}","{833, 170}","{827, 172}","{827, 172}",{0},{0},"{175, 823}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{835, 167}","{851, 163}","{165, 846}",{0},"{160, 868}","{161, 861}","{160, 868}","{159, 871}","{159, 871}","{873, 159}","{160, 869}","{882, 158}","{876, 159}","{884, 158}","{873, 159}","{157, 887}","{881, 158}","{881, 158}","{873, 159}","{876, 158}","{872, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 873}","{161, 871}","{161, 874}","{161, 875}","{160, 879}","{161, 870}","{161, 869}","{161, 866}","{161, 867}",{0},{0},{0},"{880, 159}",{0},{0},"{158, 886}","{890, 157}","{158, 887}","{882, 159}","{881, 159}","{159, 879}","{158, 887}","{888, 158}","{883, 158}","{881, 158}","{881, 158}","{159, 879}","{877, 159}","{876, 159}","{865, 161}","{874, 159}","{875, 159}","{872, 159}","{160, 868}","{160, 869}",{0},"{162, 860}",{0},"{845, 165}","{841, 166}","{169, 831}","{173, 822}","{173, 822}",{0},{0},"{176, 818}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 829}","{848, 163}","{836, 166}",{0},"{162, 853}","{850, 163}","{161, 858}","{160, 863}","{864, 160}","{869, 159}","{161, 859}","{159, 871}","{159, 871}","{883, 157}","{161, 861}","{891, 156}","{872, 159}","{877, 158}","{160, 862}","{160, 865}","{865, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{874, 159}","{160, 870}","{872, 160}","{160, 873}","{880, 159}","{160, 870}","{160, 868}","{161, 866}","{161, 866}",{0},{0},{0},"{873, 159}",{0},{0},"{157, 887}","{156, 893}","{891, 157}","{882, 158}","{883, 158}","{874, 159}","{157, 886}","{157, 887}","{881, 158}","{876, 158}","{881, 158}","{875, 159}","{872, 159}","{869, 159}","{161, 858}","{159, 871}","{872, 159}","{160, 863}","{160, 863}","{160, 865}",{0},"{162, 854}",{0},"{165, 838}","{166, 838}","{169, 829}","{818, 173}","{818, 173}",{0},{0},"{176, 814}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{857, 164}","{167, 847}","{163, 862}",{0},"{160, 878}","{880, 160}","{872, 161}","{162, 869}","{161, 871}","{161, 871}","{160, 878}","{156, 908}","{912, 155}","{907, 156}","{155, 911}","{884, 159}","{898, 157}","{158, 894}","{156, 901}","{896, 157}","{892, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{865, 164}","{864, 164}","{866, 165}","{866, 165}","{868, 165}","{165, 863}","{861, 165}","{861, 165}","{861, 165}",{0},{0},{0},"{156, 909}",{0},{0},"{900, 158}","{160, 886}","{872, 162}","{158, 894}","{160, 887}","{889, 159}","{163, 869}","{163, 868}","{867, 163}","{161, 876}","{163, 868}","{864, 164}","{872, 162}","{161, 877}","{160, 881}","{162, 868}","{162, 869}","{160, 879}","{872, 161}","{880, 160}",{0},"{162, 866}",{0},"{856, 165}","{168, 845}","{171, 838}","{168, 843}","{840, 169}",{0},{0},"{832, 173}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{849, 165}","{849, 165}","{163, 860}",{0},"{883, 159}","{159, 879}","{877, 159}","{880, 159}","{881, 159}","{880, 159}","{885, 158}","{899, 156}","{897, 157}","{892, 157}","{899, 156}","{158, 886}","{157, 895}","{890, 158}","{157, 894}","{890, 157}","{885, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{865, 163}","{867, 163}","{163, 870}","{872, 163}","{162, 874}","{163, 869}","{866, 163}","{864, 163}","{164, 861}",{0},{0},{0},"{898, 157}",{0},{0},"{889, 159}","{884, 159}","{161, 878}","{160, 883}","{162, 869}","{885, 159}","{160, 878}","{161, 877}","{160, 877}","{160, 878}","{161, 874}","{160, 875}","{160, 877}","{160, 876}","{160, 878}","{872, 161}","{161, 870}","{881, 159}","{872, 160}","{161, 870}",{0},"{161, 869}",{0},"{849, 165}","{840, 168}","{833, 171}","{172, 829}","{828, 173}",{0},{0},"{827, 174}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{842, 166}","{849, 164}","{163, 853}",{0},"{878, 159}","{160, 870}","{872, 159}","{158, 878}","{158, 879}","{880, 158}","{880, 158}","{890, 157}","{888, 157}","{889, 157}","{888, 157}","{157, 887}","{157, 886}","{884, 158}","{883, 158}","{883, 158}","{877, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{162, 867}","{162, 868}","{872, 162}","{873, 162}","{161, 876}","{161, 871}","{161, 869}","{162, 866}","{865, 162}",{0},{0},{0},"{891, 158}",{0},{0},"{158, 887}","{158, 887}","{882, 159}","{882, 159}","{160, 877}","{884, 159}","{882, 159}","{883, 159}","{880, 159}","{880, 159}","{160, 876}","{876, 159}","{876, 159}","{160, 874}","{872, 160}","{160, 873}","{160, 871}","{876, 159}","{160, 869}","{161, 867}",{0},"{160, 869}",{0},"{165, 847}","{168, 838}","{170, 831}","{824, 173}","{173, 823}",{0},{0},"{174, 822}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{834, 167}","{164, 846}","{164, 845}",{0},"{869, 159}","{161, 860}","{160, 866}","{873, 159}","{874, 158}","{876, 158}","{873, 159}","{880, 158}","{882, 158}","{157, 887}","{876, 158}","{888, 156}","{158, 879}","{880, 158}","{874, 159}","{874, 158}","{869, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 869}","{161, 869}","{872, 161}","{161, 874}","{160, 878}","{161, 870}","{160, 870}","{161, 867}","{161, 867}",{0},{0},{0},"{882, 158}",{0},{0},"{158, 886}","{889, 157}","{884, 158}","{880, 159}","{882, 158}","{878, 159}","{158, 886}","{890, 157}","{881, 158}","{880, 158}","{158, 878}","{877, 159}","{873, 159}","{159, 871}","{160, 866}","{873, 159}","{159, 871}","{870, 159}","{160, 865}","{160, 867}",{0},"{160, 865}",{0},"{843, 165}","{836, 167}","{170, 828}","{819, 173}","{818, 174}",{0},{0},"{817, 175}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{828, 167}","{163, 844}","{837, 165}",{0},"{161, 855}","{849, 162}","{161, 858}","{864, 159}","{865, 159}","{158, 870}","{160, 862}","{873, 158}","{874, 158}","{156, 885}","{864, 160}","{891, 155}","{873, 158}","{876, 158}","{864, 159}","{865, 159}","{864, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{870, 159}","{160, 867}","{161, 869}","{872, 160}","{160, 877}","{160, 868}","{160, 868}","{160, 868}","{160, 867}",{0},{0},{0},"{873, 159}",{0},{0},"{157, 886}","{891, 156}","{888, 157}","{158, 878}","{882, 158}","{160, 871}","{888, 157}","{891, 156}","{881, 158}","{877, 158}","{881, 157}","{873, 159}","{869, 159}","{867, 159}","{161, 859}","{159, 871}","{870, 159}","{864, 160}","{160, 861}","{865, 159}",{0},"{160, 859}",{0},"{837, 165}","{834, 166}","{169, 826}","{173, 815}","{173, 815}",{0},{0},"{813, 175}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
