,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{83, 644}","{617, 83}","{83, 603}","{84, 590}","{576, 85}","{556, 85}","{84, 535}","{524, 85}","{509, 86}","{476, 87}","{88, 468}","{88, 455}","{88, 452}","{88, 436}","{88, 427}","{88, 417}","{416, 88}","{88, 410}","{89, 406}","{89, 403}","{409, 90}","{408, 90}","{401, 90}","{88, 395}","{88, 385}",{0},{0},{0},{0},"{90, 271}","{248, 90}","{90, 206}","{200, 86}","{185, 86}","{171, 87}","{157, 87}","{88, 154}","{90, 156}","{89, 157}","{88, 162}",{0},{0},"{228, 92}","{92, 262}","{91, 269}","{83, 291}",{0},"{298, 82}",{0},"{289, 83}","{84, 286}","{85, 278}","{84, 279}","{290, 84}","{83, 309}","{307, 87}","{87, 303}","{304, 87}","{304, 87}","{305, 87}","{304, 87}","{87, 303}","{306, 87}","{304, 85}","{324, 84}","{340, 84}","{336, 86}","{340, 84}","{339, 84}","{347, 86}",{0},"{376, 88}",{0},{0},{0},{0},{0},"{91, 540}","{84, 541}",{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{633, 86}","{612, 86}","{594, 87}","{88, 572}","{88, 540}","{88, 511}","{89, 499}","{89, 477}","{90, 461}","{92, 447}","{91, 436}","{426, 91}","{89, 412}","{89, 399}","{89, 385}","{88, 385}","{89, 386}","{89, 396}","{89, 396}","{90, 421}","{90, 390}","{90, 390}","{91, 396}","{90, 374}","{89, 357}",{0},{0},{0},{0},"{154, 75}","{144, 74}","{136, 66}","{140, 62}","{59, 141}","{57, 143}","{56, 150}","{57, 158}","{168, 57}","{178, 60}","{193, 62}",{0},{0},"{69, 253}","{76, 270}","{76, 279}","{88, 269}",{0},"{91, 284}",{0},"{95, 287}","{290, 93}","{298, 91}","{298, 90}","{90, 294}","{90, 287}","{88, 283}","{89, 294}","{90, 295}","{91, 300}","{91, 300}","{90, 301}","{89, 297}","{90, 300}","{91, 300}","{90, 303}","{91, 307}","{312, 91}","{92, 327}","{91, 335}","{345, 90}",{0},"{94, 383}",{0},{0},{0},{0},{0},"{85, 519}","{577, 91}",{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{713, 87}","{692, 87}","{597, 87}","{592, 88}","{89, 570}","{89, 551}","{89, 542}","{89, 524}","{90, 510}","{93, 502}","{489, 94}","{480, 92}","{91, 459}","{442, 93}","{92, 429}","{424, 93}","{93, 423}","{428, 93}","{93, 431}","{435, 93}","{428, 93}","{426, 94}","{426, 93}","{410, 92}","{92, 391}",{0},{0},{0},{0},"{200, 101}","{90, 190}","{176, 80}","{170, 75}","{76, 142}","{75, 119}","{106, 78}","{100, 76}","{99, 76}","{104, 78}","{83, 116}",{0},{0},"{194, 84}","{219, 84}","{251, 84}","{92, 255}",{0},"{91, 271}",{0},"{275, 95}","{275, 93}","{274, 93}","{274, 93}","{92, 279}","{273, 92}","{91, 275}","{92, 286}","{283, 92}","{288, 93}","{284, 93}","{292, 93}","{290, 93}","{291, 93}","{284, 92}","{93, 293}","{296, 93}","{306, 94}","{314, 93}","{316, 92}","{92, 333}",{0},"{96, 378}",{0},{0},{0},{0},{0},"{82, 535}","{86, 551}",{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{718, 87}","{700, 87}","{596, 86}","{595, 87}","{88, 577}","{88, 562}","{88, 551}","{88, 538}","{520, 89}","{91, 510}","{497, 92}","{90, 487}","{472, 90}","{460, 92}","{449, 93}","{443, 93}","{441, 93}","{440, 92}","{441, 92}","{440, 92}","{93, 437}","{93, 438}","{435, 93}","{425, 92}","{408, 92}",{0},{0},{0},{0},"{225, 97}","{90, 198}","{82, 195}","{78, 182}","{77, 159}","{130, 79}","{80, 114}","{104, 81}","{98, 82}","{85, 101}","{112, 86}",{0},{0},"{88, 183}","{89, 209}","{242, 87}","{89, 251}",{0},"{88, 266}",{0},"{89, 274}","{273, 90}","{274, 90}","{90, 275}","{89, 273}","{88, 271}","{91, 276}","{91, 277}","{91, 277}","{91, 275}","{276, 92}","{92, 278}","{282, 91}","{91, 284}","{89, 278}","{290, 90}","{296, 89}","{91, 302}","{90, 308}","{89, 311}","{90, 327}",{0},"{92, 374}",{0},{0},{0},{0},{0},"{536, 85}","{532, 85}",{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{705, 86}","{674, 86}","{588, 84}","{594, 85}","{577, 86}","{563, 87}","{552, 87}","{538, 87}","{518, 87}","{89, 508}","{89, 492}","{89, 482}","{89, 471}","{89, 461}","{91, 454}","{92, 447}","{92, 445}","{91, 445}","{91, 443}","{91, 438}","{441, 92}","{443, 92}","{435, 92}","{91, 428}","{91, 413}",{0},{0},{0},{0},"{252, 92}","{225, 87}","{85, 205}","{80, 193}","{80, 171}","{82, 141}","{82, 127}","{84, 118}","{88, 108}","{89, 111}","{121, 90}",{0},{0},"{186, 91}","{217, 91}","{90, 239}","{87, 255}",{0},"{269, 86}",{0},"{276, 86}","{273, 87}","{284, 87}","{285, 87}","{274, 87}","{275, 85}","{88, 277}","{88, 281}","{88, 279}","{89, 277}","{280, 89}","{280, 89}","{88, 290}","{88, 298}","{88, 282}","{292, 87}","{299, 86}","{89, 303}","{309, 87}","{314, 87}","{88, 329}",{0},"{89, 375}",{0},{0},{0},{0},{0},"{88, 540}","{84, 535}",{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{675, 84}","{84, 623}","{584, 83}","{587, 84}","{571, 84}","{555, 85}","{85, 543}","{85, 526}","{509, 86}","{501, 87}","{88, 484}","{88, 474}","{88, 467}","{88, 457}","{89, 450}","{89, 446}","{89, 444}","{89, 442}","{90, 439}","{434, 90}","{441, 91}","{440, 91}","{91, 430}","{424, 90}","{90, 412}",{0},{0},{0},{0},"{91, 277}","{244, 87}","{209, 90}","{82, 205}","{83, 183}","{85, 157}","{85, 141}","{137, 86}","{130, 90}","{91, 131}","{138, 90}",{0},{0},"{202, 94}","{240, 93}","{92, 247}","{85, 269}",{0},"{83, 279}",{0},"{281, 84}","{280, 85}","{289, 85}","{297, 84}","{289, 84}","{83, 292}","{292, 87}","{291, 87}","{291, 87}","{288, 87}","{292, 87}","{294, 87}","{296, 87}","{302, 87}","{288, 86}","{305, 85}","{323, 84}","{314, 87}","{321, 84}","{85, 325}","{336, 86}",{0},"{88, 377}",{0},{0},{0},{0},{0},"{90, 540}","{537, 85}",{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1104, 156}",{0},"{1121, 154}","{154, 1124}","{154, 1134}","{154, 1135}","{154, 1135}","{1137, 154}","{1129, 153}","{153, 1127}","{153, 1124}","{153, 1125}","{153, 1125}","{153, 1123}","{153, 1123}","{154, 1126}","{153, 1130}","{153, 1134}","{153, 1133}","{153, 1123}","{153, 1122}","{154, 1119}",{0},"{154, 1118}",{0},"{1107, 155}","{1106, 155}","{1104, 155}","{155, 1102}","{1099, 156}","{1097, 156}","{1098, 156}","{1098, 156}","{1097, 157}","{1097, 157}","{1099, 157}","{1098, 157}","{1098, 156}","{156, 1102}",{0},"{1130, 154}","{156, 1111}","{1114, 156}","{154, 1131}","{154, 1134}","{154, 1127}","{1115, 155}","{154, 1133}","{154, 1131}","{153, 1138}","{154, 1133}","{1121, 155}","{155, 1118}","{156, 1116}","{1114, 156}","{1120, 155}",{0},"{154, 1126}","{152, 1149}","{152, 1147}",{0},"{1166, 151}",{0},{0},"{152, 1147}","{1154, 151}","{1121, 155}","{1113, 156}",{0},"{154, 1124}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1100, 157}",{0},"{154, 1125}","{1129, 153}","{153, 1135}","{153, 1138}","{153, 1142}","{1144, 153}","{1136, 152}","{1136, 152}","{152, 1133}","{152, 1133}","{152, 1133}","{152, 1132}","{152, 1133}","{1136, 152}","{152, 1138}","{152, 1142}","{152, 1142}","{152, 1132}","{152, 1129}","{152, 1127}",{0},"{152, 1126}",{0},"{153, 1123}","{153, 1125}","{153, 1122}","{1120, 153}","{153, 1117}","{154, 1111}","{154, 1110}","{155, 1109}","{155, 1108}","{155, 1108}","{155, 1111}","{155, 1111}","{155, 1109}","{155, 1110}",{0},"{153, 1131}","{155, 1118}","{155, 1117}","{153, 1138}","{153, 1134}","{153, 1132}","{155, 1119}","{154, 1131}","{153, 1139}","{1136, 153}","{153, 1135}","{154, 1126}","{1120, 155}","{1121, 155}","{155, 1119}","{1123, 155}",{0},"{1130, 154}","{152, 1146}","{152, 1146}",{0},"{152, 1153}",{0},{0},"{152, 1143}","{152, 1147}","{154, 1127}","{155, 1118}",{0},"{154, 1123}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{157, 1095}",{0},"{154, 1115}","{154, 1119}","{154, 1126}","{1130, 154}","{153, 1134}","{1137, 153}","{1129, 153}","{152, 1129}","{152, 1126}","{152, 1126}","{152, 1126}","{152, 1125}","{152, 1127}","{152, 1130}","{152, 1132}","{1136, 152}","{152, 1135}","{152, 1126}","{152, 1124}","{152, 1123}",{0},"{152, 1123}",{0},"{152, 1122}","{152, 1125}","{152, 1123}","{152, 1122}","{153, 1119}","{153, 1115}","{1114, 154}","{1114, 154}","{1113, 154}","{1114, 154}","{154, 1117}","{154, 1116}","{1114, 154}","{1114, 154}",{0},"{153, 1124}","{1121, 154}","{1120, 154}","{153, 1131}","{153, 1127}","{153, 1127}","{1122, 154}","{154, 1124}","{153, 1132}","{154, 1126}","{154, 1126}","{154, 1123}","{1121, 154}","{154, 1123}","{1121, 154}","{154, 1123}",{0},"{153, 1133}","{1136, 153}","{1137, 153}",{0},"{152, 1142}",{0},{0},"{1149, 151}","{1153, 151}","{1121, 154}","{154, 1117}",{0},"{154, 1115}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1091, 157}",{0},"{1104, 155}","{155, 1108}","{154, 1116}","{1120, 154}","{154, 1123}","{154, 1126}","{153, 1119}","{153, 1119}","{153, 1117}","{153, 1117}","{153, 1117}","{153, 1117}","{153, 1119}","{153, 1122}","{153, 1124}","{1128, 153}","{153, 1127}","{152, 1119}","{153, 1118}","{152, 1117}",{0},"{153, 1116}",{0},"{152, 1118}","{152, 1121}","{1120, 152}","{1120, 152}","{152, 1118}","{153, 1116}","{153, 1116}","{153, 1116}","{153, 1116}","{153, 1116}","{153, 1119}","{153, 1118}","{153, 1115}","{153, 1115}",{0},"{154, 1115}","{153, 1122}","{1121, 154}","{153, 1123}","{1120, 154}","{1120, 154}","{153, 1123}","{154, 1118}","{153, 1123}","{154, 1116}","{154, 1116}","{154, 1119}","{1121, 154}","{1122, 154}","{1121, 154}","{1122, 154}",{0},"{1136, 152}","{153, 1126}","{1128, 153}",{0},"{152, 1134}",{0},{0},"{1156, 150}","{1162, 150}","{1113, 154}","{1114, 154}",{0},"{1105, 155}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1089, 156}",{0},"{156, 1092}","{1098, 155}","{1105, 155}","{155, 1109}","{1112, 155}","{154, 1115}","{154, 1109}","{154, 1109}","{153, 1107}","{153, 1107}","{153, 1108}","{153, 1107}","{153, 1110}","{1113, 153}","{153, 1115}","{153, 1119}","{153, 1118}","{153, 1110}","{153, 1109}","{153, 1109}",{0},"{153, 1108}",{0},"{152, 1111}","{152, 1116}","{152, 1115}","{152, 1116}","{152, 1115}","{152, 1115}","{152, 1116}","{153, 1115}","{153, 1117}","{153, 1116}","{153, 1119}","{153, 1117}","{153, 1115}","{153, 1114}",{0},"{1106, 154}","{153, 1122}","{1120, 153}","{1113, 154}","{1112, 154}","{1112, 154}","{153, 1123}","{154, 1111}","{1113, 154}","{1105, 155}","{1106, 155}","{1114, 154}","{153, 1119}","{1120, 153}","{1120, 153}","{1120, 153}",{0},"{152, 1138}","{154, 1117}","{154, 1118}",{0},"{153, 1126}",{0},{0},"{1162, 149}","{1170, 149}","{1105, 155}","{154, 1110}",{0},"{1096, 155}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1109}",{0},"{154, 1124}","{154, 1127}","{153, 1139}","{153, 1139}","{1138, 154}","{153, 1141}","{153, 1133}","{153, 1132}","{1129, 153}","{153, 1130}","{153, 1130}","{1128, 153}","{1128, 153}","{153, 1132}","{153, 1135}","{153, 1139}","{153, 1138}","{153, 1127}","{153, 1126}","{153, 1123}",{0},"{153, 1124}",{0},"{154, 1115}","{1114, 154}","{154, 1110}","{1107, 155}","{1104, 155}","{155, 1101}","{156, 1100}","{1099, 156}","{1097, 156}","{1096, 157}","{1097, 157}","{157, 1094}","{1093, 157}","{1096, 157}",{0},"{153, 1132}","{1106, 156}","{156, 1110}","{154, 1131}","{153, 1133}","{1128, 154}","{1112, 156}","{1129, 154}","{154, 1131}","{153, 1143}","{1136, 153}","{155, 1119}","{1120, 155}","{155, 1118}","{1115, 155}","{1122, 155}",{0},"{1122, 155}","{152, 1150}","{152, 1149}",{0},"{1169, 150}",{0},{0},"{153, 1140}","{152, 1143}","{155, 1118}","{1106, 156}",{0},"{154, 1127}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1108}",{0},"{154, 1123}","{154, 1127}","{153, 1138}","{1144, 153}","{152, 1149}","{152, 1151}","{152, 1143}","{151, 1143}","{1139, 151}","{1139, 151}","{1139, 151}","{1137, 151}","{152, 1137}","{152, 1140}","{152, 1143}","{152, 1147}","{1144, 152}","{1137, 151}","{152, 1135}","{152, 1131}",{0},"{152, 1134}",{0},"{153, 1123}","{1121, 153}","{153, 1117}","{153, 1115}","{154, 1111}","{153, 1115}","{154, 1115}","{1113, 154}","{1112, 154}","{1112, 154}","{1113, 155}","{1112, 155}","{155, 1110}","{155, 1109}",{0},"{153, 1133}","{1114, 155}","{1115, 155}","{152, 1141}","{153, 1132}","{153, 1135}","{155, 1116}","{154, 1125}","{152, 1143}","{153, 1140}","{153, 1139}","{154, 1126}","{154, 1123}","{154, 1123}","{1121, 154}","{154, 1124}",{0},"{154, 1126}","{152, 1148}","{152, 1150}",{0},"{152, 1148}",{0},{0},"{153, 1132}","{153, 1134}","{154, 1125}","{156, 1109}",{0},"{154, 1124}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1104, 156}",{0},"{1114, 154}","{154, 1117}","{1128, 153}","{153, 1134}","{153, 1140}","{152, 1143}","{152, 1134}","{1136, 152}","{152, 1132}","{152, 1132}","{152, 1132}","{152, 1131}","{152, 1131}","{152, 1135}","{152, 1137}","{152, 1141}","{152, 1139}","{152, 1131}","{152, 1132}","{152, 1129}",{0},"{152, 1127}",{0},"{152, 1119}","{152, 1121}","{153, 1117}","{153, 1117}","{153, 1114}","{153, 1114}","{153, 1119}","{153, 1118}","{153, 1118}","{153, 1117}","{154, 1118}","{154, 1117}","{1114, 154}","{154, 1111}",{0},"{153, 1124}","{154, 1118}","{154, 1118}","{152, 1135}","{153, 1125}","{153, 1130}","{1121, 154}","{154, 1118}","{152, 1137}","{153, 1130}","{153, 1130}","{153, 1126}","{154, 1125}","{154, 1125}","{154, 1124}","{154, 1125}",{0},"{153, 1131}","{1136, 152}","{152, 1141}",{0},"{152, 1138}",{0},{0},"{152, 1138}","{152, 1139}","{154, 1116}","{1105, 156}",{0},"{1112, 154}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1099, 156}",{0},"{1105, 155}","{1107, 155}","{154, 1118}","{154, 1123}","{1128, 153}","{153, 1131}","{153, 1124}","{152, 1125}","{152, 1123}","{152, 1123}","{152, 1124}","{152, 1122}","{152, 1124}","{152, 1127}","{152, 1129}","{152, 1133}","{152, 1131}","{152, 1124}","{152, 1124}","{152, 1122}",{0},"{152, 1119}",{0},"{152, 1116}","{152, 1118}","{153, 1115}","{153, 1115}","{1113, 153}","{153, 1114}","{153, 1118}","{153, 1119}","{1120, 153}","{1120, 153}","{153, 1122}","{153, 1119}","{153, 1115}","{1113, 153}",{0},"{154, 1115}","{1121, 153}","{154, 1118}","{153, 1125}","{154, 1118}","{153, 1122}","{153, 1125}","{155, 1111}","{1128, 153}","{154, 1118}","{154, 1119}","{153, 1122}","{153, 1125}","{153, 1124}","{153, 1124}","{153, 1125}",{0},"{1136, 152}","{153, 1124}","{1129, 153}",{0},"{153, 1130}",{0},{0},"{1147, 151}","{150, 1150}","{1104, 155}","{155, 1101}",{0},"{155, 1102}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1094}",{0},"{155, 1095}","{1098, 155}","{1107, 155}","{1112, 154}","{154, 1117}","{1120, 154}","{1113, 153}","{1113, 153}","{153, 1111}","{153, 1111}","{153, 1111}","{153, 1110}","{1113, 153}","{153, 1116}","{153, 1118}","{153, 1123}","{153, 1122}","{152, 1114}","{152, 1114}","{152, 1113}",{0},"{153, 1111}",{0},"{152, 1115}","{152, 1115}","{152, 1113}","{152, 1114}","{152, 1113}","{152, 1114}","{152, 1115}","{152, 1116}","{152, 1117}","{152, 1118}","{1120, 153}","{153, 1118}","{153, 1115}","{1113, 153}",{0},"{1105, 154}","{153, 1123}","{153, 1118}","{1113, 154}","{154, 1109}","{1113, 154}","{153, 1124}","{1107, 155}","{154, 1115}","{1106, 155}","{1107, 155}","{154, 1116}","{153, 1122}","{153, 1122}","{153, 1122}","{153, 1123}",{0},"{1138, 151}","{1114, 154}","{153, 1118}",{0},"{1121, 153}",{0},{0},"{149, 1159}","{1162, 149}","{1097, 156}","{155, 1101}",{0},"{156, 1092}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1110}",{0},"{1122, 154}","{154, 1126}","{153, 1139}","{153, 1139}","{153, 1140}","{1144, 153}","{1136, 152}","{1136, 152}","{152, 1133}","{152, 1133}","{152, 1134}","{152, 1131}","{152, 1132}","{1136, 152}","{152, 1138}","{152, 1142}","{152, 1140}","{152, 1129}","{1128, 153}","{153, 1125}",{0},"{153, 1126}",{0},"{153, 1118}","{154, 1118}","{1114, 154}","{154, 1111}","{154, 1110}","{1105, 155}","{155, 1103}","{156, 1101}","{1099, 156}","{1096, 156}","{1097, 157}","{157, 1094}","{1090, 157}","{1090, 157}",{0},"{153, 1133}","{157, 1102}","{156, 1108}","{1130, 154}","{154, 1131}","{154, 1127}","{156, 1111}","{154, 1124}","{1130, 154}","{152, 1147}","{1137, 153}","{155, 1116}","{154, 1123}","{1121, 155}","{155, 1118}","{155, 1124}",{0},"{1121, 155}","{1152, 152}","{152, 1151}",{0},"{1170, 150}",{0},{0},"{1136, 153}","{1136, 153}","{1114, 155}","{1101, 157}",{0},"{154, 1127}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{155, 1110}",{0},"{154, 1115}","{154, 1119}","{153, 1134}","{153, 1140}","{152, 1149}","{152, 1151}","{152, 1138}","{151, 1143}","{1137, 151}","{1136, 151}","{152, 1135}","{1134, 151}","{152, 1135}","{152, 1138}","{152, 1141}","{1144, 152}","{152, 1142}","{1134, 151}","{152, 1133}","{152, 1129}",{0},"{152, 1132}",{0},"{153, 1115}","{154, 1110}","{1106, 154}","{1106, 154}","{154, 1103}","{1120, 153}","{1120, 153}","{153, 1118}","{154, 1117}","{1113, 154}","{1114, 154}","{154, 1111}","{154, 1110}","{1107, 155}",{0},"{1129, 153}","{155, 1111}","{1113, 155}","{152, 1137}","{153, 1132}","{153, 1132}","{1115, 155}","{155, 1117}","{153, 1138}","{152, 1142}","{1136, 153}","{154, 1125}","{1122, 154}","{154, 1123}","{1122, 154}","{154, 1123}",{0},"{154, 1126}","{152, 1147}","{152, 1149}",{0},"{1153, 151}",{0},{0},"{153, 1134}","{153, 1133}","{154, 1118}","{156, 1100}",{0},"{1120, 154}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{155, 1103}",{0},"{1106, 155}","{154, 1111}","{1122, 154}","{1128, 153}","{1136, 153}","{152, 1142}","{152, 1127}","{152, 1133}","{1128, 152}","{1128, 152}","{1128, 152}","{152, 1127}","{1128, 152}","{152, 1132}","{152, 1135}","{152, 1139}","{152, 1137}","{152, 1129}","{152, 1129}","{152, 1127}",{0},"{152, 1121}",{0},"{153, 1111}","{153, 1111}","{154, 1107}","{1106, 154}","{1104, 154}","{153, 1108}","{152, 1124}","{153, 1122}","{153, 1123}","{153, 1116}","{153, 1118}","{154, 1115}","{1113, 154}","{1106, 154}",{0},"{153, 1119}","{1112, 155}","{1112, 155}","{153, 1130}","{153, 1124}","{153, 1126}","{154, 1118}","{155, 1108}","{153, 1131}","{153, 1130}","{153, 1125}","{154, 1123}","{1121, 154}","{1122, 154}","{153, 1124}","{154, 1123}",{0},"{1129, 153}","{1136, 152}","{152, 1140}",{0},"{1145, 151}",{0},{0},"{152, 1140}","{1142, 151}","{1107, 155}","{1093, 157}",{0},"{155, 1108}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1094}",{0},"{1098, 155}","{155, 1103}","{154, 1111}","{154, 1118}","{153, 1124}","{153, 1125}","{153, 1117}","{153, 1119}","{152, 1117}","{152, 1118}","{152, 1119}","{152, 1118}","{1120, 152}","{152, 1124}","{152, 1126}","{152, 1131}","{152, 1130}","{152, 1122}","{152, 1122}","{152, 1119}",{0},"{152, 1114}",{0},"{153, 1108}","{153, 1109}","{1105, 153}","{153, 1106}","{1105, 153}","{153, 1107}","{152, 1118}","{153, 1117}","{1120, 152}","{152, 1119}","{1120, 153}","{153, 1117}","{153, 1115}","{154, 1109}",{0},"{154, 1110}","{154, 1116}","{154, 1111}","{153, 1122}","{154, 1117}","{153, 1118}","{153, 1122}","{1106, 155}","{1121, 153}","{1120, 153}","{154, 1116}","{1120, 153}","{1120, 153}","{1120, 153}","{153, 1122}","{153, 1122}",{0},"{152, 1134}","{153, 1124}","{1129, 153}",{0},"{152, 1137}",{0},{0},"{1146, 151}","{150, 1151}","{156, 1095}","{156, 1093}",{0},"{1098, 155}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1089, 156}",{0},"{155, 1092}","{155, 1095}","{155, 1103}","{154, 1111}","{154, 1115}","{154, 1118}","{153, 1110}","{153, 1111}","{153, 1110}","{153, 1110}","{153, 1111}","{152, 1110}","{152, 1114}","{152, 1117}","{152, 1119}","{152, 1124}","{152, 1124}","{152, 1114}","{152, 1114}","{152, 1111}",{0},"{153, 1107}",{0},"{153, 1107}","{1104, 153}","{153, 1101}","{153, 1103}","{153, 1103}","{153, 1106}","{153, 1110}","{153, 1111}","{153, 1114}","{152, 1115}","{153, 1116}","{153, 1115}","{1113, 153}","{153, 1109}",{0},"{154, 1102}","{153, 1118}","{154, 1111}","{1112, 154}","{154, 1110}","{154, 1110}","{153, 1122}","{155, 1103}","{154, 1111}","{154, 1110}","{154, 1107}","{153, 1116}","{153, 1119}","{153, 1118}","{1121, 153}","{1120, 153}",{0},"{1136, 151}","{1114, 154}","{153, 1118}",{0},"{153, 1125}",{0},{0},"{149, 1158}","{1164, 149}","{1090, 156}","{155, 1095}",{0},"{1090, 156}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
