,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{696, 85}",{0},"{659, 87}","{88, 641}","{89, 595}","{88, 577}","{89, 533}","{92, 510}","{92, 501}","{448, 93}","{419, 95}",{0},"{94, 407}","{388, 95}","{381, 95}",{0},"{387, 93}","{378, 93}","{92, 349}",{0},{0},{0},{0},"{96, 206}","{91, 188}","{92, 182}","{89, 175}","{88, 173}","{84, 165}","{83, 183}",{0},{0},{0},{0},{0},{0},"{330, 84}","{330, 85}","{328, 87}","{332, 86}","{87, 335}","{88, 334}","{88, 335}","{89, 335}","{363, 95}",{0},{0},"{90, 332}","{91, 334}","{338, 91}","{91, 332}","{96, 358}","{100, 364}","{97, 357}","{96, 350}","{362, 102}","{350, 95}","{312, 88}","{312, 88}","{88, 308}","{88, 305}","{88, 309}","{86, 319}",{0},"{84, 325}","{329, 83}","{92, 326}","{348, 92}","{83, 339}","{89, 378}","{89, 383}",{0},"{441, 87}",{0},"{89, 467}","{88, 486}","{88, 525}",{0},{0},{0},{0},"{692, 86}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{83, 687}",{0},"{85, 645}","{87, 639}","{589, 87}","{568, 87}","{88, 531}","{506, 92}","{496, 93}","{91, 452}","{411, 93}",{0},"{408, 92}","{378, 93}","{368, 93}",{0},"{392, 92}","{384, 91}","{90, 359}",{0},{0},{0},{0},"{225, 94}","{92, 207}","{92, 199}","{192, 89}","{89, 188}","{177, 86}","{86, 198}",{0},{0},{0},{0},{0},{0},"{81, 332}","{83, 331}","{85, 335}","{337, 84}","{336, 85}","{338, 85}","{338, 86}","{339, 86}","{357, 94}",{0},{0},"{334, 87}","{89, 333}","{339, 87}","{88, 332}","{360, 96}","{371, 101}","{97, 364}","{96, 350}","{105, 381}","{352, 95}","{314, 85}","{315, 85}","{314, 85}","{308, 85}","{85, 310}","{321, 84}",{0},"{328, 82}","{334, 79}","{340, 94}","{93, 357}","{80, 343}","{376, 92}","{385, 87}",{0},"{449, 85}",{0},"{90, 471}","{88, 489}","{518, 87}",{0},{0},{0},{0},"{728, 86}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{602, 92}",{0},"{91, 563}","{92, 533}","{516, 93}","{514, 91}","{95, 471}","{498, 93}","{92, 479}","{93, 477}","{466, 93}",{0},"{432, 94}","{442, 93}","{440, 93}",{0},"{93, 365}","{91, 348}","{338, 93}",{0},{0},{0},{0},"{72, 154}","{67, 155}","{65, 159}","{169, 63}","{181, 63}","{63, 199}","{228, 62}",{0},{0},{0},{0},{0},{0},"{84, 341}","{338, 86}","{86, 343}","{345, 86}","{348, 86}","{89, 355}","{344, 89}","{342, 87}","{107, 359}",{0},{0},"{89, 347}","{90, 343}","{360, 102}","{347, 94}","{107, 350}","{106, 348}","{108, 350}","{107, 348}","{105, 340}","{107, 340}","{88, 325}","{318, 87}","{325, 86}","{320, 87}","{324, 87}","{330, 87}",{0},"{339, 85}","{345, 84}","{75, 339}","{75, 334}","{93, 373}","{340, 79}","{88, 380}",{0},"{91, 413}",{0},"{83, 493}","{86, 526}","{91, 574}",{0},{0},{0},{0},"{81, 579}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{720, 88}",{0},"{89, 705}","{89, 661}","{90, 598}","{562, 90}","{92, 551}","{500, 92}","{483, 92}","{472, 96}","{468, 94}",{0},"{96, 433}","{94, 431}","{420, 93}",{0},"{378, 94}","{93, 359}","{323, 93}",{0},{0},{0},{0},"{98, 171}","{155, 84}","{85, 135}","{128, 81}","{128, 80}","{133, 79}","{148, 76}",{0},{0},{0},{0},{0},{0},"{89, 330}","{89, 338}","{91, 349}","{92, 349}","{92, 351}","{352, 93}","{93, 350}","{353, 93}","{361, 100}",{0},{0},"{349, 94}","{352, 94}","{354, 103}","{360, 97}","{98, 342}","{96, 337}","{97, 343}","{337, 99}","{94, 327}","{98, 334}","{93, 335}","{331, 93}","{331, 93}","{328, 93}","{94, 334}","{91, 334}",{0},"{312, 87}","{88, 321}","{316, 87}","{329, 83}","{89, 357}","{378, 83}","{92, 375}",{0},"{91, 415}",{0},"{472, 83}","{512, 86}","{544, 88}",{0},{0},{0},{0},"{604, 84}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{733, 86}",{0},"{87, 719}","{88, 682}","{600, 89}","{568, 89}","{561, 91}","{91, 495}","{482, 93}","{95, 479}","{466, 94}",{0},"{441, 95}","{94, 431}","{419, 93}",{0},"{368, 91}","{361, 92}","{328, 92}",{0},{0},{0},{0},"{95, 191}","{86, 167}","{90, 147}","{87, 135}","{131, 86}","{129, 84}","{80, 148}",{0},{0},{0},{0},{0},{0},"{322, 86}","{89, 334}","{345, 90}","{89, 346}","{90, 348}","{353, 90}","{90, 350}","{91, 350}","{97, 365}",{0},{0},"{347, 92}","{348, 92}","{98, 349}","{93, 351}","{96, 355}","{347, 94}","{360, 94}","{348, 95}","{341, 94}","{342, 95}","{330, 90}","{91, 325}","{90, 325}","{90, 324}","{90, 325}","{328, 88}",{0},"{86, 302}","{301, 87}","{330, 91}","{330, 90}","{354, 85}","{393, 85}","{370, 90}",{0},"{411, 87}",{0},"{85, 463}","{509, 86}","{88, 531}",{0},{0},{0},{0},"{84, 663}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{738, 85}",{0},"{713, 86}","{88, 685}","{88, 595}","{88, 561}","{562, 90}","{91, 494}","{481, 93}","{481, 93}","{94, 454}",{0},"{441, 94}","{421, 94}","{93, 407}",{0},"{377, 91}","{91, 372}","{91, 334}",{0},{0},{0},{0},"{209, 94}","{186, 87}","{90, 163}","{153, 87}","{88, 148}","{134, 87}","{83, 159}",{0},{0},{0},{0},{0},{0},"{322, 83}","{336, 86}","{346, 87}","{353, 85}","{357, 86}","{357, 87}","{352, 87}","{88, 351}","{94, 358}",{0},{0},"{89, 348}","{90, 348}","{91, 349}","{346, 90}","{96, 354}","{96, 353}","{96, 362}","{348, 95}","{99, 355}","{340, 94}","{331, 87}","{333, 87}","{328, 87}","{326, 87}","{332, 86}","{332, 85}",{0},"{306, 84}","{300, 84}","{347, 95}","{356, 94}","{81, 354}","{88, 387}","{88, 370}",{0},"{84, 423}",{0},"{88, 469}","{509, 86}","{86, 527}",{0},{0},{0},{0},"{85, 710}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{729, 83}",{0},"{85, 693}","{682, 87}","{589, 87}","{553, 86}","{89, 554}","{500, 92}","{94, 486}","{480, 92}","{94, 439}",{0},"{436, 93}","{403, 93}","{385, 93}",{0},"{91, 405}","{90, 390}","{90, 367}",{0},{0},{0},{0},"{94, 222}","{89, 203}","{184, 91}","{88, 174}","{169, 90}","{150, 87}","{86, 182}",{0},{0},{0},{0},{0},{0},"{81, 326}","{83, 339}","{354, 84}","{353, 84}","{356, 84}","{356, 85}","{353, 85}","{353, 86}","{355, 93}",{0},{0},"{350, 87}","{88, 346}","{88, 350}","{88, 343}","{353, 95}","{360, 98}","{97, 366}","{342, 95}","{106, 380}","{338, 93}","{329, 85}","{84, 333}","{332, 85}","{85, 327}","{329, 85}","{332, 84}",{0},"{312, 83}","{328, 79}","{96, 356}","{96, 373}","{78, 334}","{385, 91}","{86, 374}",{0},"{433, 83}",{0},"{89, 473}","{507, 86}","{520, 86}",{0},{0},{0},{0},"{747, 85}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1115, 155}","{154, 1127}","{1130, 154}","{154, 1133}","{154, 1135}","{154, 1135}","{154, 1135}","{154, 1133}","{153, 1132}","{153, 1131}","{153, 1130}","{153, 1130}","{153, 1127}","{153, 1125}","{153, 1127}","{153, 1126}",{0},{0},"{154, 1123}","{1112, 155}",{0},"{156, 1102}","{156, 1102}","{156, 1100}","{156, 1100}","{1099, 156}","{1101, 157}",{0},{0},"{153, 1135}","{155, 1109}","{1128, 152}","{1153, 150}",{0},"{1142, 151}","{152, 1139}","{1173, 149}","{1161, 150}","{1170, 150}","{1154, 151}","{1153, 151}","{150, 1167}","{1171, 149}","{1171, 150}","{1170, 150}","{150, 1166}","{1176, 149}","{1168, 150}","{1170, 149}","{1164, 150}","{1168, 150}","{1161, 150}","{1152, 151}","{150, 1159}","{1169, 150}","{152, 1142}","{1169, 150}","{1168, 150}","{152, 1143}","{152, 1134}","{152, 1132}","{152, 1135}","{1154, 150}","{150, 1159}",{0},"{1172, 149}",{0},{0},{0},"{149, 1174}","{150, 1159}",{0},{0},{0},{0},"{1099, 156}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{155, 1110}","{155, 1119}","{1123, 155}","{1129, 154}","{154, 1134}","{153, 1138}","{153, 1139}","{153, 1138}","{1136, 153}","{153, 1134}","{153, 1132}","{153, 1131}","{1129, 153}","{1128, 152}","{153, 1126}","{153, 1127}",{0},{0},"{153, 1126}","{153, 1122}",{0},"{1121, 154}","{154, 1117}","{154, 1115}","{1113, 154}","{1112, 155}","{1113, 155}",{0},{0},"{152, 1138}","{154, 1116}","{151, 1135}","{1155, 150}",{0},"{1139, 151}","{152, 1135}","{1149, 151}","{151, 1143}","{1154, 151}","{1148, 151}","{1150, 151}","{1149, 151}","{1152, 151}","{1148, 151}","{1150, 151}","{152, 1145}","{1156, 151}","{151, 1151}","{1153, 151}","{1154, 151}","{1153, 151}","{1148, 151}","{151, 1143}","{151, 1143}","{1149, 151}","{152, 1139}","{151, 1151}","{1150, 151}","{152, 1137}","{152, 1130}","{152, 1130}","{152, 1131}","{1142, 151}","{1153, 150}",{0},"{1157, 150}",{0},{0},{0},"{1155, 151}","{1162, 150}",{0},{0},{0},{0},"{156, 1094}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1099, 156}","{155, 1109}","{1112, 155}","{154, 1119}","{154, 1125}","{153, 1130}","{1129, 153}","{153, 1131}","{153, 1127}","{153, 1126}","{153, 1124}","{153, 1124}","{153, 1122}","{1121, 153}","{153, 1119}","{1120, 153}",{0},{0},"{154, 1116}","{153, 1119}",{0},"{153, 1122}","{154, 1118}","{154, 1117}","{154, 1117}","{154, 1115}","{154, 1116}",{0},{0},"{153, 1131}","{1120, 153}","{150, 1142}","{1145, 150}",{0},"{1140, 151}","{1139, 151}","{1146, 151}","{1148, 150}","{150, 1158}","{1155, 150}","{1157, 150}","{150, 1150}","{150, 1151}","{152, 1143}","{1149, 151}","{152, 1140}","{1147, 151}","{1154, 150}","{1156, 150}","{150, 1158}","{1156, 150}","{150, 1151}","{1149, 150}","{1146, 151}","{151, 1143}","{1146, 151}","{152, 1139}","{152, 1139}","{1140, 151}","{1132, 151}","{151, 1135}","{151, 1135}","{151, 1135}","{1142, 151}",{0},"{1145, 151}",{0},{0},{0},"{1144, 151}","{150, 1150}",{0},{0},{0},{0},"{1085, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1089, 157}","{156, 1101}","{156, 1103}","{155, 1110}","{1115, 155}","{1120, 154}","{154, 1118}","{1120, 154}","{154, 1118}","{153, 1116}","{153, 1114}","{153, 1114}","{1113, 153}","{1113, 153}","{153, 1111}","{153, 1114}",{0},{0},"{1104, 154}","{1113, 153}",{0},"{1120, 153}","{153, 1116}","{153, 1115}","{153, 1117}","{153, 1116}","{153, 1117}",{0},{0},"{153, 1122}","{152, 1124}","{1146, 149}","{1133, 151}",{0},"{150, 1142}","{1144, 150}","{1146, 150}","{1156, 149}","{149, 1167}","{1165, 149}","{1165, 149}","{1156, 149}","{1154, 150}","{1142, 151}","{150, 1151}","{1138, 151}","{1142, 151}","{1161, 149}","{1163, 149}","{149, 1166}","{1163, 149}","{149, 1159}","{1156, 149}","{150, 1151}","{1142, 151}","{1153, 150}","{152, 1130}","{152, 1130}","{151, 1143}","{151, 1135}","{1140, 150}","{1139, 150}","{1129, 151}","{1128, 151}",{0},"{1134, 151}",{0},{0},{0},"{1138, 151}","{1137, 151}",{0},{0},{0},{0},"{1077, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1081, 157}","{156, 1094}","{1096, 156}","{155, 1102}","{1105, 155}","{155, 1109}","{1107, 155}","{154, 1108}","{1106, 154}","{1105, 154}","{1104, 154}","{1104, 154}","{154, 1103}","{154, 1103}","{154, 1102}","{1106, 154}",{0},{0},"{155, 1092}","{1106, 154}",{0},"{153, 1115}","{1113, 153}","{1112, 153}","{153, 1115}","{153, 1114}","{153, 1116}",{0},{0},"{1112, 154}","{152, 1126}","{1146, 149}","{1122, 151}",{0},"{1145, 150}","{149, 1150}","{149, 1150}","{148, 1166}","{1177, 148}","{1176, 148}","{148, 1175}","{1163, 148}","{1160, 149}","{1144, 151}","{1154, 150}","{1140, 151}","{1139, 151}","{1170, 148}","{148, 1172}","{148, 1175}","{148, 1172}","{1168, 148}","{148, 1164}","{149, 1158}","{150, 1142}","{1161, 149}","{152, 1123}","{152, 1124}","{1148, 150}","{1138, 150}","{1144, 149}","{149, 1143}","{1123, 151}","{152, 1115}",{0},"{152, 1126}",{0},{0},{0},"{1136, 151}","{152, 1123}",{0},{0},{0},{0},"{157, 1070}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1115, 155}","{154, 1127}","{1130, 154}","{153, 1138}","{1136, 154}","{1137, 153}","{1137, 153}","{153, 1135}","{153, 1135}","{153, 1135}","{153, 1134}","{153, 1133}","{153, 1130}","{153, 1127}","{1129, 153}","{153, 1126}",{0},{0},"{153, 1127}","{154, 1116}",{0},"{1106, 155}","{1105, 156}","{156, 1102}","{156, 1102}","{1099, 156}","{156, 1102}",{0},{0},"{153, 1138}","{156, 1101}","{153, 1123}","{149, 1159}",{0},"{152, 1137}","{153, 1130}","{1172, 149}","{1156, 150}","{1164, 150}","{152, 1143}","{152, 1141}","{1165, 150}","{1170, 149}","{1173, 150}","{1169, 150}","{1168, 150}","{149, 1175}","{1164, 150}","{1165, 150}","{1156, 151}","{1161, 150}","{1155, 151}","{1145, 151}","{1155, 150}","{1170, 149}","{153, 1132}","{1172, 149}","{1171, 149}","{152, 1137}","{1128, 152}","{153, 1125}","{152, 1129}","{1156, 150}","{1169, 149}",{0},"{149, 1175}",{0},{0},{0},"{1178, 149}","{150, 1166}",{0},{0},{0},{0},"{156, 1101}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{155, 1110}","{154, 1124}","{154, 1125}","{154, 1131}","{1136, 153}","{153, 1142}","{153, 1139}","{153, 1138}","{1136, 153}","{153, 1132}","{153, 1131}","{152, 1131}","{152, 1129}","{152, 1129}","{1128, 152}","{1128, 153}",{0},{0},"{153, 1127}","{154, 1117}",{0},"{153, 1126}","{153, 1122}","{1120, 154}","{154, 1118}","{154, 1118}","{154, 1118}",{0},{0},"{1144, 152}","{1113, 154}","{152, 1125}","{1163, 149}",{0},"{152, 1132}","{153, 1126}","{152, 1138}","{152, 1131}","{152, 1141}","{1136, 152}","{1136, 152}","{152, 1138}","{152, 1141}","{152, 1137}","{152, 1140}","{152, 1134}","{1147, 151}","{152, 1140}","{152, 1141}","{152, 1141}","{152, 1140}","{152, 1137}","{152, 1134}","{152, 1131}","{152, 1138}","{1129, 153}","{1144, 151}","{151, 1143}","{153, 1130}","{1121, 153}","{152, 1123}","{153, 1122}","{152, 1132}","{1157, 150}",{0},"{1154, 150}",{0},{0},{0},"{151, 1151}","{1171, 149}",{0},{0},{0},{0},"{156, 1095}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1100}","{154, 1117}","{1115, 155}","{1121, 154}","{154, 1127}","{153, 1132}","{153, 1130}","{153, 1131}","{153, 1127}","{153, 1124}","{153, 1123}","{153, 1124}","{153, 1123}","{152, 1123}","{152, 1121}","{153, 1123}",{0},{0},"{153, 1115}","{1114, 154}",{0},"{153, 1125}","{153, 1122}","{1121, 153}","{153, 1122}","{153, 1122}","{153, 1123}",{0},{0},"{152, 1137}","{1120, 153}","{1134, 151}","{150, 1142}",{0},"{1137, 151}","{152, 1131}","{152, 1132}","{152, 1134}","{1142, 151}","{1142, 151}","{1141, 151}","{152, 1135}","{1136, 152}","{153, 1130}","{152, 1138}","{1128, 153}","{1136, 152}","{1140, 151}","{1141, 151}","{151, 1143}","{1140, 151}","{152, 1137}","{1137, 151}","{152, 1130}","{152, 1130}","{152, 1133}","{152, 1130}","{152, 1131}","{152, 1132}","{152, 1125}","{152, 1127}","{152, 1126}","{152, 1123}","{1141, 151}",{0},"{1141, 151}",{0},{0},{0},"{1140, 151}","{1157, 150}",{0},{0},{0},{0},"{156, 1086}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1091, 156}","{155, 1108}","{1106, 155}","{155, 1111}","{154, 1116}","{1122, 154}","{154, 1119}","{1121, 153}","{153, 1118}","{153, 1115}","{153, 1115}","{153, 1116}","{153, 1115}","{153, 1114}","{153, 1114}","{153, 1117}",{0},{0},"{1104, 154}","{154, 1109}",{0},"{1121, 153}","{153, 1117}","{153, 1118}","{153, 1122}","{152, 1123}","{153, 1124}",{0},{0},"{153, 1125}","{152, 1127}","{150, 1143}","{1128, 151}",{0},"{150, 1142}","{1141, 150}","{1136, 151}","{1146, 150}","{1156, 150}","{1155, 150}","{1153, 150}","{1145, 150}","{1142, 151}","{152, 1133}","{1142, 151}","{152, 1130}","{152, 1131}","{1152, 150}","{1154, 150}","{1155, 150}","{1152, 150}","{1149, 150}","{1149, 150}","{1144, 150}","{152, 1131}","{151, 1143}","{153, 1122}","{152, 1124}","{1139, 151}","{1130, 151}","{1133, 151}","{1132, 151}","{152, 1117}","{152, 1127}",{0},"{152, 1130}",{0},{0},{0},"{1136, 151}","{1142, 151}",{0},{0},{0},{0},"{1077, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1084, 157}","{155, 1100}","{1099, 156}","{155, 1102}","{1105, 155}","{154, 1111}","{154, 1108}","{154, 1110}","{1106, 154}","{1105, 154}","{1105, 154}","{1105, 154}","{1105, 154}","{1104, 153}","{1104, 153}","{153, 1109}",{0},{0},"{155, 1093}","{1105, 154}",{0},"{152, 1117}","{1112, 153}","{153, 1115}","{152, 1118}","{1120, 152}","{152, 1121}",{0},{0},"{153, 1114}","{1130, 151}","{1148, 149}","{152, 1115}",{0},"{1147, 149}","{149, 1151}","{150, 1142}","{1161, 148}","{148, 1174}","{1169, 148}","{148, 1166}","{149, 1158}","{150, 1150}","{1140, 151}","{1149, 150}","{1134, 151}","{152, 1126}","{148, 1167}","{1169, 148}","{1169, 148}","{148, 1165}","{1162, 149}","{1162, 148}","{149, 1158}","{1133, 151}","{1154, 149}","{153, 1116}","{152, 1119}","{1146, 150}","{150, 1135}","{1138, 150}","{1137, 150}","{1112, 152}","{152, 1113}",{0},"{152, 1124}",{0},{0},{0},"{1134, 151}","{1128, 152}",{0},{0},{0},{0},"{157, 1071}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{155, 1111}","{154, 1127}","{154, 1127}","{153, 1141}","{153, 1135}","{1136, 153}","{153, 1138}","{153, 1138}","{152, 1140}","{152, 1138}","{152, 1137}","{152, 1137}","{152, 1132}","{1128, 153}","{152, 1130}","{153, 1123}",{0},{0},"{1129, 153}","{154, 1118}",{0},"{1107, 155}","{155, 1108}","{1105, 156}","{156, 1103}","{156, 1100}","{156, 1102}",{0},{0},"{152, 1138}","{157, 1094}","{153, 1119}","{1163, 149}",{0},"{152, 1134}","{153, 1125}","{149, 1174}","{1155, 150}","{1161, 150}","{153, 1134}","{153, 1132}","{1164, 150}","{1171, 149}","{1177, 149}","{1172, 149}","{149, 1174}","{1176, 149}","{1162, 150}","{1162, 150}","{1150, 151}","{1157, 150}","{1150, 151}","{152, 1138}","{1153, 151}","{1173, 149}","{153, 1126}","{1176, 149}","{1176, 149}","{152, 1134}","{153, 1124}","{1121, 153}","{153, 1124}","{1157, 150}","{1176, 148}",{0},"{1177, 149}",{0},{0},{0},"{1178, 149}","{1168, 149}",{0},{0},{0},{0},"{155, 1103}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1106, 155}","{1121, 154}","{154, 1125}","{1129, 154}","{153, 1133}","{153, 1140}","{153, 1135}","{153, 1135}","{153, 1132}","{153, 1127}","{153, 1127}","{1128, 153}","{153, 1125}","{152, 1125}","{152, 1125}","{152, 1127}",{0},{0},"{1120, 153}","{155, 1108}",{0},"{153, 1118}","{153, 1125}","{153, 1125}","{153, 1124}","{153, 1123}","{153, 1125}",{0},{0},"{1147, 151}","{154, 1108}","{152, 1119}","{148, 1175}",{0},"{152, 1129}","{153, 1125}","{152, 1134}","{152, 1129}","{152, 1134}","{153, 1130}","{153, 1127}","{152, 1132}","{152, 1137}","{1136, 152}","{152, 1138}","{152, 1133}","{152, 1141}","{1136, 152}","{1136, 152}","{152, 1135}","{152, 1134}","{152, 1131}","{1128, 152}","{153, 1125}","{152, 1133}","{153, 1127}","{1142, 151}","{1141, 151}","{152, 1130}","{152, 1124}","{152, 1123}","{1120, 153}","{1128, 152}","{1165, 149}",{0},"{1152, 150}",{0},{0},{0},"{1154, 150}","{1164, 149}",{0},{0},{0},{0},"{156, 1095}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1099, 156}","{154, 1115}","{154, 1116}","{154, 1119}","{154, 1125}","{1128, 153}","{153, 1126}","{1128, 153}","{153, 1125}","{1120, 153}","{1120, 153}","{153, 1122}","{1120, 153}","{1120, 152}","{152, 1119}","{1121, 153}",{0},{0},"{154, 1107}","{1106, 154}",{0},"{153, 1118}","{153, 1122}","{153, 1124}","{152, 1125}","{152, 1127}","{152, 1130}",{0},{0},"{152, 1137}","{154, 1111}","{1131, 151}","{1137, 150}",{0},"{150, 1143}","{152, 1131}","{152, 1127}","{152, 1129}","{152, 1134}","{152, 1134}","{152, 1129}","{152, 1125}","{153, 1126}","{153, 1127}","{152, 1131}","{153, 1127}","{153, 1126}","{1136, 151}","{151, 1135}","{1138, 151}","{152, 1130}","{152, 1130}","{152, 1129}","{152, 1123}","{153, 1123}","{1128, 152}","{152, 1129}","{152, 1132}","{151, 1135}","{1129, 151}","{1129, 151}","{152, 1125}","{152, 1121}","{1133, 151}",{0},"{1137, 151}",{0},{0},{0},"{1145, 151}","{150, 1151}",{0},{0},{0},{0},"{156, 1087}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1090, 156}","{1106, 155}","{1107, 155}","{155, 1110}","{154, 1115}","{154, 1118}","{154, 1115}","{153, 1119}","{153, 1115}","{1112, 154}","{1112, 153}","{153, 1114}","{1113, 153}","{1112, 153}","{153, 1111}","{153, 1114}",{0},{0},"{1098, 155}","{154, 1101}",{0},"{153, 1110}","{153, 1110}","{153, 1118}","{152, 1123}","{152, 1127}","{152, 1131}",{0},{0},"{153, 1119}","{1120, 152}","{149, 1142}","{1124, 151}",{0},"{150, 1142}","{1141, 150}","{1129, 151}","{150, 1142}","{150, 1150}","{150, 1143}","{1139, 151}","{1136, 151}","{152, 1131}","{152, 1130}","{152, 1134}","{152, 1127}","{1120, 153}","{1146, 150}","{1147, 150}","{1149, 150}","{1141, 151}","{1141, 151}","{1145, 150}","{1145, 150}","{152, 1123}","{151, 1135}","{152, 1122}","{152, 1125}","{1139, 151}","{150, 1134}","{1133, 150}","{1129, 151}","{152, 1117}","{152, 1123}",{0},"{1128, 152}",{0},{0},{0},"{1141, 151}","{1138, 151}",{0},{0},{0},{0},"{1077, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1084}","{1099, 155}","{155, 1100}","{155, 1101}","{1106, 155}","{154, 1109}","{154, 1107}","{154, 1110}","{1106, 154}","{154, 1103}","{154, 1103}","{1105, 154}","{1104, 153}","{153, 1103}","{1104, 153}","{153, 1109}",{0},{0},"{1088, 155}","{1096, 154}",{0},"{153, 1106}","{1105, 154}","{1112, 153}","{152, 1116}","{152, 1122}","{152, 1126}",{0},{0},"{153, 1110}","{1129, 151}","{1153, 148}","{1112, 152}",{0},"{1148, 149}","{1153, 149}","{150, 1135}","{1161, 148}","{147, 1175}","{1161, 149}","{1157, 149}","{1160, 148}","{1146, 150}","{1138, 151}","{150, 1142}","{1131, 151}","{153, 1114}","{1170, 148}","{1170, 148}","{1169, 148}","{1163, 148}","{1162, 148}","{148, 1165}","{148, 1167}","{152, 1125}","{1148, 150}","{153, 1114}","{152, 1118}","{1148, 150}","{1137, 150}","{1138, 150}","{1133, 150}","{152, 1110}","{152, 1110}",{0},"{152, 1121}",{0},{0},{0},"{1137, 151}","{1128, 151}",{0},{0},{0},{0},"{157, 1070}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
