,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{536, 74}",{0},"{466, 75}","{442, 74}","{400, 77}",{0},{0},{0},{0},{0},"{82, 251}","{251, 84}","{88, 250}","{229, 87}",{0},{0},{0},{0},{0},{0},{0},"{105, 78}","{96, 83}","{96, 74}","{94, 70}","{74, 93}","{81, 108}","{109, 93}",{0},"{120, 84}","{136, 83}","{90, 140}",{0},{0},"{196, 87}","{211, 85}","{211, 94}","{90, 228}","{89, 233}","{241, 87}","{89, 245}","{233, 84}","{202, 108}","{224, 97}","{235, 85}","{226, 87}","{91, 215}",{0},"{88, 213}","{80, 233}","{73, 277}","{73, 254}",{0},"{65, 300}",{0},{0},{0},{0},"{457, 62}","{62, 478}","{505, 61}","{531, 60}","{60, 543}",{0},"{66, 563}","{561, 67}","{561, 68}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{840, 168}",{0},"{849, 165}","{849, 165}","{851, 165}",{0},{0},{0},{0},"{161, 869}","{865, 162}","{162, 866}","{864, 162}","{162, 863}",{0},{0},"{161, 870}",{0},{0},{0},{0},{0},{0},{0},"{858, 165}","{166, 855}","{856, 166}","{857, 165}","{857, 165}","{858, 165}","{858, 165}",{0},{0},{0},{0},{0},"{904, 156}","{907, 156}","{156, 908}","{156, 911}","{156, 911}","{912, 156}","{157, 910}","{912, 156}","{912, 156}","{908, 157}",{0},"{164, 868}","{867, 164}","{866, 164}","{165, 863}","{859, 166}","{860, 165}",{0},{0},{0},{0},{0},{0},"{175, 831}","{176, 828}","{176, 827}","{176, 826}","{176, 826}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 836}",{0},"{843, 166}","{848, 165}","{164, 852}",{0},{0},{0},{0},"{160, 870}","{161, 869}","{161, 869}","{161, 866}","{162, 863}",{0},{0},"{872, 160}",{0},{0},{0},{0},{0},{0},{0},"{164, 860}","{859, 164}","{859, 164}","{163, 862}","{163, 863}","{163, 860}","{163, 861}",{0},{0},{0},{0},{0},"{892, 158}","{896, 157}","{158, 894}","{898, 157}","{900, 157}","{899, 158}","{898, 158}","{900, 158}","{904, 157}","{900, 158}",{0},"{163, 869}","{165, 863}","{856, 166}","{865, 164}","{861, 165}","{166, 855}",{0},{0},{0},{0},{0},{0},"{178, 826}","{824, 178}","{178, 823}","{179, 822}","{178, 822}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{169, 829}",{0},"{834, 167}","{840, 166}","{164, 846}",{0},{0},{0},{0},"{864, 161}","{865, 161}","{864, 161}","{161, 862}","{162, 860}",{0},{0},"{160, 868}",{0},{0},{0},{0},{0},{0},{0},"{162, 862}","{163, 861}","{163, 861}","{864, 162}","{865, 162}","{162, 862}","{162, 863}",{0},{0},{0},{0},{0},"{880, 159}","{884, 159}","{886, 159}","{889, 158}","{891, 158}","{890, 158}","{888, 159}","{891, 158}","{158, 895}","{891, 158}",{0},"{162, 869}","{164, 861}","{852, 166}","{164, 861}","{857, 164}","{849, 166}",{0},{0},{0},{0},{0},{0},"{178, 822}","{179, 820}","{819, 179}","{818, 180}","{818, 179}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{170, 823}",{0},"{169, 826}","{167, 831}","{837, 165}",{0},{0},{0},{0},"{857, 161}","{161, 859}","{161, 858}","{857, 161}","{856, 161}",{0},{0},"{160, 861}",{0},{0},{0},{0},{0},{0},{0},"{864, 161}","{162, 862}","{161, 862}","{865, 161}","{161, 866}","{161, 862}","{864, 161}",{0},{0},{0},{0},{0},"{160, 870}","{160, 874}","{880, 159}","{881, 159}","{883, 159}","{883, 159}","{881, 159}","{884, 159}","{888, 158}","{883, 159}",{0},"{162, 868}","{163, 861}","{850, 166}","{856, 164}","{164, 853}","{843, 167}",{0},{0},{0},{0},{0},{0},"{818, 179}","{816, 180}","{179, 815}","{-180, 814}","{180, 814}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{816, 171}",{0},"{170, 818}","{168, 823}","{829, 167}",{0},{0},{0},{0},"{162, 850}","{161, 852}","{161, 852}","{161, 852}","{162, 851}",{0},{0},"{161, 854}",{0},{0},{0},{0},{0},{0},{0},"{160, 866}","{161, 862}","{161, 862}","{160, 866}","{160, 866}","{160, 862}","{864, 160}",{0},{0},{0},{0},{0},"{160, 862}","{160, 865}","{874, 159}","{875, 159}","{877, 159}","{877, 159}","{160, 875}","{878, 159}","{881, 159}","{876, 159}",{0},"{161, 866}","{162, 861}","{849, 165}","{850, 164}","{848, 164}","{837, 167}",{0},{0},{0},{0},{0},{0},"{179, 814}","{812, -180}","{811, 180}","{810, -179}","{810, -180}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{841, 167}",{0},"{848, 165}","{851, 164}","{164, 854}",{0},{0},{0},{0},"{160, 873}","{161, 869}","{161, 869}","{161, 868}","{162, 866}",{0},{0},"{160, 875}",{0},{0},{0},{0},{0},{0},{0},"{166, 855}","{853, 166}","{166, 854}","{166, 854}","{165, 855}","{856, 165}","{856, 165}",{0},{0},{0},{0},{0},"{155, 908}","{156, 910}","{156, 911}","{914, 156}","{914, 156}","{913, 156}","{156, 911}","{914, 156}","{914, 156}","{912, 156}",{0},"{164, 868}","{867, 164}","{164, 868}","{864, 165}","{861, 165}","{164, 862}",{0},{0},{0},{0},{0},{0},"{176, 830}","{176, 827}","{177, 826}","{825, 177}","{825, 177}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 836}",{0},"{843, 166}","{850, 164}","{163, 854}",{0},{0},{0},{0},"{875, 159}","{160, 873}","{872, 160}","{160, 870}","{161, 867}",{0},{0},"{880, 158}",{0},{0},{0},{0},{0},{0},{0},"{163, 860}","{163, 860}","{163, 861}","{163, 862}","{163, 862}","{163, 863}","{163, 863}",{0},{0},{0},{0},{0},"{890, 158}","{157, 894}","{890, 158}","{896, 158}","{899, 157}","{158, 894}","{158, 895}","{897, 158}","{900, 157}","{899, 158}",{0},"{872, 162}","{163, 868}","{866, 164}","{860, 165}","{164, 863}","{859, 165}",{0},{0},{0},{0},{0},{0},"{177, 826}","{824, 177}","{178, 822}","{178, 821}","{178, 821}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{169, 829}",{0},"{834, 167}","{840, 165}","{164, 846}",{0},{0},{0},{0},"{869, 159}","{160, 869}","{160, 868}","{160, 867}","{160, 865}",{0},{0},"{877, 158}",{0},{0},{0},{0},{0},{0},{0},"{162, 863}","{162, 863}","{162, 863}","{864, 162}","{864, 162}","{864, 162}","{865, 161}",{0},{0},{0},{0},{0},"{878, 159}","{882, 159}","{882, 159}","{158, 886}","{888, 158}","{885, 159}","{159, 887}","{159, 887}","{889, 159}","{890, 158}",{0},"{161, 874}","{162, 867}","{864, 163}","{853, 165}","{857, 164}","{852, 165}",{0},{0},{0},{0},{0},{0},"{177, 821}","{177, 819}","{818, 179}","{817, 179}","{817, 179}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{170, 822}",{0},"{168, 826}","{167, 831}","{837, 165}",{0},{0},{0},{0},"{160, 862}","{160, 863}","{160, 862}","{160, 862}","{160, 860}",{0},{0},"{867, 159}",{0},{0},{0},{0},{0},{0},{0},"{160, 866}","{864, 161}","{864, 161}","{865, 161}","{865, 161}","{865, 161}","{160, 865}",{0},{0},{0},{0},{0},"{160, 868}","{160, 871}","{875, 159}","{878, 159}","{159, 879}","{878, 159}","{159, 879}","{880, 159}","{881, 159}","{881, 159}",{0},"{160, 873}","{162, 867}","{163, 861}","{848, 166}","{164, 852}","{845, 166}",{0},{0},{0},{0},{0},{0},"{817, 178}","{178, 815}","{179, 814}","{179, 813}","{180, 813}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{171, 815}",{0},"{169, 819}","{168, 821}","{828, 167}",{0},{0},{0},{0},"{161, 854}","{161, 855}","{161, 855}","{161, 855}","{161, 855}",{0},{0},"{160, 858}",{0},{0},{0},{0},{0},{0},{0},"{868, 159}","{864, 160}","{864, 160}","{160, 866}","{160, 866}","{160, 865}","{160, 865}",{0},{0},{0},{0},{0},"{857, 161}","{161, 861}","{159, 871}","{872, 159}","{160, 873}","{874, 159}","{160, 874}","{160, 874}","{160, 874}","{872, 160}",{0},"{160, 870}","{865, 161}","{858, 163}","{845, 165}","{848, 164}","{166, 839}",{0},{0},{0},{0},{0},{0},"{178, 813}","{811, 179}","{810, 180}","{809, 180}","{809, 180}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{842, 167}",{0},"{165, 846}","{164, 852}","{857, 163}",{0},{0},{0},{0},"{160, 874}","{160, 871}","{160, 871}","{161, 870}","{161, 868}",{0},{0},"{160, 876}",{0},{0},{0},{0},{0},{0},{0},"{852, 166}","{851, 166}","{851, 166}","{851, 166}","{852, 166}","{165, 854}","{165, 854}",{0},{0},{0},{0},{0},"{155, 911}","{912, 155}","{915, 155}","{915, 155}","{915, 155}","{915, 155}","{913, 156}","{914, 156}","{915, 156}","{914, 156}",{0},"{163, 868}","{164, 868}","{163, 869}","{865, 164}","{861, 165}","{164, 862}",{0},{0},{0},{0},{0},{0},"{176, 829}","{177, 826}","{824, 177}","{824, 177}","{177, 823}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 835}",{0},"{166, 839}","{845, 165}","{849, 164}",{0},{0},{0},{0},"{877, 158}","{876, 159}","{873, 159}","{160, 871}","{160, 869}",{0},{0},"{880, 158}",{0},{0},{0},{0},{0},{0},{0},"{163, 861}","{163, 861}","{163, 861}","{163, 860}","{163, 861}","{864, 162}","{162, 863}",{0},{0},{0},{0},{0},"{892, 157}","{157, 895}","{893, 158}","{897, 157}","{899, 157}","{158, 895}","{896, 158}","{158, 895}","{158, 894}","{898, 157}",{0},"{161, 874}","{161, 875}","{867, 163}","{165, 855}","{858, 164}","{165, 855}",{0},{0},{0},{0},{0},{0},"{824, 176}","{176, 823}","{178, 820}","{177, 819}","{177, 819}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{169, 828}",{0},"{167, 831}","{836, 166}","{841, 165}",{0},{0},{0},{0},"{869, 159}","{159, 871}","{869, 159}","{867, 159}","{160, 866}",{0},{0},"{876, 158}",{0},{0},{0},{0},{0},{0},{0},"{162, 863}","{161, 863}","{161, 863}","{162, 860}","{162, 860}","{864, 161}","{161, 863}",{0},{0},{0},{0},{0},"{159, 879}","{883, 158}","{158, 886}","{158, 887}","{888, 158}","{158, 887}","{158, 887}","{884, 159}","{880, 160}","{889, 158}",{0},"{160, 875}","{160, 875}","{162, 866}","{849, 166}","{852, 165}","{849, 165}",{0},{0},{0},{0},{0},{0},"{177, 820}","{176, 818}","{816, 179}","{178, 815}","{178, 815}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{170, 820}",{0},"{824, 168}","{827, 167}","{832, 166}",{0},{0},{0},{0},"{159, 863}","{864, 159}","{160, 863}","{160, 862}","{160, 861}",{0},{0},"{160, 858}",{0},{0},{0},{0},{0},{0},{0},"{160, 866}","{160, 865}","{864, 161}","{161, 861}","{161, 862}","{160, 865}","{161, 863}",{0},{0},{0},{0},{0},"{160, 868}","{873, 159}","{158, 879}","{878, 159}","{159, 879}","{159, 879}","{159, 879}","{160, 877}","{160, 873}","{159, 879}",{0},"{160, 874}","{872, 160}","{162, 863}","{845, 166}","{848, 165}","{843, 166}",{0},{0},{0},{0},{0},{0},"{816, 177}","{177, 814}","{179, 812}","{178, 811}","{178, 811}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{171, 813}",{0},"{169, 818}","{168, 819}","{825, 167}",{0},{0},{0},{0},"{160, 857}","{160, 857}","{160, 857}","{160, 857}","{856, 160}",{0},{0},"{161, 851}",{0},{0},{0},{0},{0},{0},{0},"{867, 159}","{864, 160}","{160, 863}","{160, 861}","{160, 862}","{865, 159}","{160, 863}",{0},{0},{0},{0},{0},"{161, 854}","{161, 860}","{872, 159}","{870, 159}","{160, 871}","{872, 159}","{872, 160}","{160, 870}","{161, 866}","{160, 869}",{0},"{160, 869}","{160, 867}","{162, 859}","{841, 166}","{844, 165}","{837, 167}",{0},{0},{0},{0},{0},{0},"{178, 811}","{809, 178}","{808, 180}","{179, 807}","{179, 807}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
