,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1082, 156}","{156, 1084}","{156, 1087}","{1091, 155}","{155, 1095}","{154, 1099}","{1104, 153}","{1097, 153}","{1096, 153}","{153, 1095}","{1096, 153}","{153, 1100}","{153, 1099}","{1097, 153}","{1097, 153}","{1097, 153}","{1097, 153}","{1097, 153}","{153, 1098}","{1097, 153}","{1096, 153}","{153, 1098}","{153, 1099}","{152, 1106}","{1104, 153}",{0},"{152, 1109}","{152, 1110}","{1104, 153}","{152, 1106}","{152, 1105}","{152, 1106}",{0},"{152, 1110}","{152, 1110}","{152, 1107}","{1105, 153}","{153, 1103}","{153, 1102}","{1097, 153}","{154, 1099}","{1098, 154}","{1097, 154}","{1096, 154}","{154, 1095}","{1097, 154}","{1098, 154}","{154, 1093}","{1098, 154}","{1096, 154}","{152, 1118}","{152, 1116}","{152, 1122}","{152, 1117}","{152, 1122}","{1120, 152}","{152, 1118}","{152, 1118}","{152, 1122}","{1128, 152}","{152, 1121}","{152, 1124}","{1133, 151}","{152, 1122}","{152, 1122}","{151, 1127}","{151, 1119}",{0},"{150, 1127}",{0},"{1152, 148}","{1129, 150}","{150, 1134}","{1090, 154}","{155, 1085}","{1083, 155}","{1083, 155}",{0},"{1074, 156}",{0},"{157, 1063}","{1056, 158}","{1056, 158}","{1049, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1072, 157}","{1074, 157}","{156, 1076}","{1080, 156}","{155, 1084}","{155, 1087}","{154, 1092}","{154, 1085}","{154, 1084}","{154, 1084}","{154, 1085}","{1089, 153}","{1089, 153}","{154, 1087}","{154, 1087}","{153, 1087}","{153, 1087}","{153, 1087}","{1088, 153}","{153, 1086}","{154, 1086}","{154, 1087}","{153, 1090}","{152, 1103}","{153, 1098}",{0},"{153, 1103}","{152, 1108}","{153, 1094}","{152, 1101}","{1097, 153}","{153, 1098}",{0},"{1104, 152}","{152, 1106}","{152, 1106}","{152, 1103}","{153, 1101}","{153, 1102}","{1097, 153}","{153, 1099}","{153, 1098}","{1097, 153}","{1097, 153}","{1097, 153}","{153, 1101}","{153, 1100}","{154, 1092}","{1098, 154}","{1098, 154}","{152, 1109}","{152, 1111}","{152, 1114}","{153, 1110}","{152, 1113}","{153, 1109}","{153, 1110}","{1125, 151}","{1113, 153}","{152, 1121}","{152, 1113}","{152, 1117}","{1132, 150}","{152, 1115}","{152, 1113}","{1120, 152}","{152, 1113}",{0},"{1138, 149}",{0},"{147, 1165}","{1141, 149}","{149, 1143}","{155, 1079}","{1074, 156}","{1073, 156}","{1074, 156}",{0},"{1066, 156}",{0},"{156, 1062}","{1053, 158}","{1053, 158}","{1046, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1095}","{1099, 155}","{1106, 155}","{154, 1107}","{154, 1115}","{153, 1115}","{152, 1123}","{152, 1116}","{152, 1115}","{1112, 152}","{153, 1111}","{1120, 152}","{152, 1117}","{152, 1113}","{153, 1110}","{153, 1109}","{1105, 153}","{1104, 153}","{1105, 153}","{1105, 153}","{153, 1106}","{153, 1108}","{153, 1110}","{154, 1102}","{154, 1109}",{0},"{153, 1118}","{154, 1102}","{152, 1116}","{1104, 153}","{153, 1108}","{1104, 153}",{0},"{154, 1100}","{1097, 154}","{155, 1093}","{156, 1087}","{1083, 156}","{1081, 157}","{1077, 157}","{1077, 157}","{1074, 158}","{1073, 158}","{1072, 158}","{1073, 158}","{1084, 157}","{1084, 157}","{156, 1092}","{156, 1093}","{1083, 157}","{1163, 149}","{1156, 150}","{1160, 149}","{150, 1158}","{1161, 149}","{150, 1159}","{1160, 150}","{155, 1102}","{1160, 150}","{1163, 149}","{1160, 150}","{149, 1159}","{1157, 150}","{1157, 150}","{150, 1159}","{1162, 149}","{1153, 149}",{0},"{150, 1142}",{0},"{152, 1123}","{154, 1100}","{153, 1115}","{1104, 154}","{1104, 154}","{154, 1102}","{154, 1100}",{0},"{155, 1092}",{0},"{156, 1077}","{1082, 156}","{157, 1078}","{157, 1079}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1099, 155}","{155, 1101}","{154, 1109}","{1114, 154}","{153, 1118}","{1120, 153}","{1129, 151}","{1121, 151}","{1120, 151}","{151, 1119}","{152, 1119}","{1123, 151}","{1122, 151}","{1120, 151}","{152, 1119}","{152, 1119}","{152, 1117}","{152, 1116}","{152, 1116}","{152, 1116}","{152, 1117}","{1120, 152}","{1120, 152}","{1113, 153}","{152, 1117}",{0},"{152, 1123}","{1112, 153}","{152, 1117}","{153, 1109}","{1121, 151}","{153, 1109}",{0},"{152, 1114}","{152, 1113}","{153, 1110}","{1105, 153}","{154, 1102}","{1097, 154}","{155, 1093}","{155, 1093}","{1091, 155}","{1090, 155}","{1089, 156}","{1088, 156}","{1090, 156}","{155, 1092}","{155, 1093}","{1097, 155}","{1089, 156}","{1142, 151}","{152, 1125}","{1141, 151}","{1134, 151}","{1144, 151}","{1144, 151}","{152, 1134}","{155, 1100}","{1147, 151}","{150, 1150}","{1142, 151}","{1142, 151}","{1134, 151}","{151, 1143}","{1144, 151}","{151, 1143}","{151, 1135}",{0},"{153, 1110}",{0},"{152, 1114}","{1097, 154}","{153, 1109}","{152, 1119}","{153, 1111}","{153, 1106}","{1104, 154}",{0},"{1090, 155}",{0},"{1074, 156}","{1066, 158}","{1072, 157}","{1068, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1088, 156}","{155, 1092}","{1099, 155}","{1104, 154}","{154, 1109}","{1113, 153}","{152, 1121}","{152, 1113}","{1112, 152}","{1112, 152}","{152, 1113}","{1116, 151}","{152, 1114}","{152, 1113}","{1112, 152}","{1112, 152}","{152, 1111}","{152, 1110}","{152, 1111}","{152, 1110}","{152, 1111}","{152, 1114}","{152, 1114}","{152, 1114}","{1112, 152}",{0},"{152, 1116}","{1112, 152}","{152, 1111}","{152, 1107}","{152, 1109}","{152, 1107}",{0},"{152, 1111}","{152, 1110}","{153, 1108}","{1105, 153}","{1105, 153}","{153, 1102}","{1098, 154}","{154, 1099}","{1097, 154}","{154, 1095}","{155, 1094}","{155, 1094}","{1096, 154}","{1098, 154}","{155, 1094}","{154, 1100}","{155, 1094}","{152, 1124}","{1113, 153}","{152, 1127}","{152, 1121}","{152, 1129}","{152, 1129}","{152, 1121}","{1106, 154}","{152, 1131}","{1138, 151}","{152, 1129}","{1130, 151}","{152, 1127}","{1128, 152}","{152, 1130}","{1130, 151}","{1124, 151}",{0},"{152, 1110}",{0},"{1121, 151}","{153, 1107}","{152, 1117}","{153, 1108}","{153, 1102}","{154, 1099}","{1096, 154}",{0},"{156, 1078}",{0},"{1073, 156}","{157, 1063}","{1068, 157}","{158, 1063}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1076, 157}","{1082, 156}","{1088, 155}","{155, 1094}","{154, 1099}","{154, 1102}","{153, 1106}","{153, 1101}","{152, 1100}","{152, 1102}","{152, 1103}","{1104, 152}","{1104, 152}","{152, 1103}","{152, 1103}","{152, 1103}","{152, 1103}","{152, 1103}","{152, 1103}","{152, 1102}","{152, 1103}","{152, 1105}","{152, 1105}","{1112, 152}","{152, 1107}",{0},"{152, 1109}","{152, 1110}","{153, 1102}","{152, 1103}","{152, 1102}","{152, 1101}",{0},"{152, 1107}","{152, 1108}","{152, 1105}","{153, 1102}","{1104, 153}","{153, 1101}","{153, 1100}","{153, 1103}","{153, 1101}","{153, 1099}","{1098, 154}","{1098, 154}","{153, 1101}","{153, 1101}","{154, 1093}","{154, 1102}","{1097, 154}","{153, 1111}","{153, 1107}","{152, 1116}","{153, 1110}","{152, 1117}","{153, 1115}","{1113, 153}","{153, 1115}","{152, 1118}","{1128, 151}","{152, 1117}","{152, 1121}","{1129, 151}","{152, 1118}","{152, 1118}","{152, 1123}","{152, 1116}",{0},"{1125, 150}",{0},"{1137, 150}","{1121, 151}","{151, 1127}","{154, 1092}","{1089, 154}","{1088, 154}","{154, 1087}",{0},"{156, 1069}",{0},"{1073, 156}","{157, 1063}","{1064, 157}","{1059, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1067, 157}","{1073, 157}","{156, 1076}","{1082, 155}","{155, 1087}","{1090, 154}","{154, 1093}","{1088, 153}","{1088, 153}","{1088, 153}","{153, 1090}","{153, 1092}","{153, 1093}","{153, 1091}","{153, 1091}","{153, 1091}","{153, 1091}","{153, 1091}","{153, 1092}","{153, 1091}","{153, 1091}","{153, 1093}","{153, 1095}","{152, 1107}","{153, 1101}",{0},"{152, 1103}","{152, 1107}","{153, 1094}","{152, 1099}","{153, 1094}","{153, 1095}",{0},"{152, 1103}","{152, 1105}","{1104, 152}","{152, 1101}","{152, 1101}","{153, 1099}","{153, 1099}","{153, 1102}","{153, 1101}","{153, 1100}","{153, 1100}","{153, 1100}","{1105, 153}","{153, 1101}","{154, 1092}","{153, 1103}","{153, 1099}","{153, 1101}","{153, 1102}","{153, 1106}","{153, 1101}","{153, 1106}","{153, 1103}","{1105, 153}","{1125, 151}","{153, 1106}","{152, 1116}","{153, 1107}","{152, 1111}","{1128, 151}","{153, 1108}","{153, 1108}","{152, 1113}","{152, 1106}",{0},"{1138, 149}",{0},"{1155, 148}","{1136, 149}","{1137, 149}","{155, 1079}","{155, 1078}","{155, 1077}","{155, 1078}",{0},"{157, 1062}",{0},"{156, 1069}","{1059, 157}","{1061, 157}","{158, 1054}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1092}","{1097, 156}","{1106, 155}","{154, 1107}","{153, 1117}","{153, 1117}","{152, 1122}","{152, 1117}","{152, 1117}","{152, 1113}","{152, 1113}","{152, 1121}","{152, 1118}","{152, 1114}","{152, 1111}","{153, 1110}","{153, 1107}","{1105, 153}","{153, 1106}","{153, 1106}","{153, 1106}","{153, 1109}","{1112, 153}","{153, 1106}","{153, 1111}",{0},"{1120, 152}","{1105, 154}","{152, 1116}","{153, 1106}","{153, 1107}","{153, 1103}",{0},"{1105, 153}","{154, 1101}","{1097, 154}","{1089, 155}","{156, 1084}","{1081, 156}","{1077, 157}","{1076, 157}","{1072, 158}","{158, 1071}","{158, 1070}","{158, 1071}","{1080, 157}","{1084, 157}","{1090, 156}","{1096, 155}","{1081, 157}","{1162, 149}","{1160, 149}","{1161, 149}","{1162, 149}","{1162, 149}","{1164, 149}","{1165, 149}","{156, 1094}","{1164, 149}","{1163, 149}","{1164, 149}","{1161, 149}","{149, 1158}","{1160, 149}","{1163, 149}","{1161, 149}","{1154, 149}",{0},"{1141, 150}",{0},"{1113, 153}","{156, 1087}","{153, 1108}","{154, 1101}","{154, 1103}","{154, 1103}","{154, 1100}",{0},"{1091, 155}",{0},"{156, 1077}","{156, 1079}","{156, 1079}","{1077, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{155, 1094}","{155, 1094}","{154, 1102}","{154, 1108}","{153, 1116}","{153, 1117}","{1131, 151}","{1121, 151}","{1118, 151}","{1118, 151}","{151, 1119}","{1121, 151}","{1120, 151}","{151, 1119}","{152, 1116}","{152, 1116}","{152, 1113}","{1112, 152}","{1112, 152}","{152, 1111}","{152, 1113}","{152, 1117}","{1120, 152}","{152, 1114}","{152, 1115}",{0},"{152, 1119}","{153, 1106}","{153, 1108}","{153, 1102}","{152, 1116}","{154, 1094}",{0},"{1105, 153}","{153, 1107}","{153, 1111}","{1104, 153}","{154, 1102}","{154, 1100}","{1097, 154}","{155, 1095}","{155, 1095}","{155, 1092}","{155, 1092}","{155, 1092}","{155, 1093}","{1091, 155}","{155, 1093}","{1097, 155}","{156, 1087}","{1140, 151}","{152, 1124}","{1136, 151}","{152, 1130}","{1141, 151}","{1138, 151}","{1128, 152}","{1098, 155}","{151, 1143}","{149, 1159}","{1139, 151}","{1139, 151}","{152, 1129}","{1148, 150}","{1139, 151}","{1140, 151}","{1136, 150}",{0},"{153, 1106}",{0},"{154, 1101}","{1091, 155}","{1105, 153}","{1124, 151}","{152, 1113}","{1112, 153}","{153, 1107}",{0},"{154, 1091}",{0},"{1089, 154}","{1075, 156}","{156, 1079}","{1072, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1081, 156}","{156, 1087}","{1091, 155}","{154, 1099}","{153, 1108}","{153, 1110}","{152, 1121}","{152, 1113}","{152, 1111}","{1112, 151}","{1114, 151}","{1113, 151}","{1112, 152}","{152, 1111}","{152, 1111}","{152, 1111}","{152, 1108}","{152, 1107}","{152, 1107}","{152, 1106}","{152, 1107}","{152, 1111}","{152, 1113}","{152, 1113}","{153, 1106}",{0},"{153, 1106}","{1105, 153}","{153, 1100}","{153, 1099}","{153, 1100}","{153, 1094}",{0},"{153, 1101}","{153, 1100}","{153, 1102}","{153, 1100}","{153, 1101}","{153, 1101}","{153, 1101}","{154, 1100}","{1098, 154}","{154, 1095}","{154, 1094}","{1096, 154}","{1098, 154}","{154, 1094}","{155, 1092}","{1096, 154}","{1089, 155}","{1125, 151}","{152, 1116}","{152, 1119}","{153, 1115}","{152, 1121}","{152, 1122}","{1120, 152}","{154, 1102}","{152, 1124}","{150, 1150}","{152, 1122}","{1129, 151}","{152, 1123}","{1129, 151}","{152, 1121}","{1128, 151}","{1125, 151}",{0},"{152, 1108}",{0},"{152, 1110}","{153, 1098}","{153, 1107}","{1112, 152}","{153, 1103}","{1097, 154}","{154, 1095}",{0},"{156, 1077}",{0},"{1089, 154}","{1072, 156}","{1075, 156}","{1067, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1072, 157}","{156, 1078}","{1083, 156}","{1091, 155}","{1098, 154}","{153, 1101}","{1104, 153}","{152, 1099}","{152, 1099}","{152, 1102}","{1104, 152}","{1104, 152}","{152, 1102}","{152, 1102}","{152, 1102}","{152, 1102}","{152, 1101}","{152, 1101}","{152, 1101}","{152, 1100}","{152, 1100}","{1104, 152}","{152, 1103}","{152, 1109}","{153, 1102}",{0},"{1097, 153}","{153, 1101}","{153, 1092}","{153, 1094}","{153, 1093}","{153, 1091}",{0},"{1097, 153}","{153, 1099}","{1097, 153}","{153, 1094}","{153, 1098}","{1096, 153}","{153, 1101}","{153, 1102}","{153, 1101}","{153, 1100}","{1097, 153}","{153, 1099}","{153, 1101}","{1097, 154}","{154, 1091}","{1097, 154}","{1090, 155}","{152, 1114}","{153, 1109}","{153, 1110}","{1105, 153}","{153, 1111}","{153, 1110}","{1113, 153}","{153, 1110}","{1113, 153}","{1136, 150}","{1113, 153}","{1120, 152}","{1130, 151}","{152, 1118}","{153, 1111}","{152, 1121}","{1116, 151}",{0},"{1131, 150}",{0},"{1124, 150}","{152, 1111}","{1116, 151}","{154, 1087}","{1083, 155}","{1083, 155}","{154, 1085}",{0},"{1067, 156}",{0},"{156, 1068}","{1067, 156}","{156, 1070}","{1061, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1065, 157}","{157, 1071}","{156, 1076}","{155, 1084}","{1089, 154}","{1090, 154}","{154, 1092}","{1088, 153}","{1089, 153}","{153, 1090}","{153, 1092}","{152, 1094}","{152, 1094}","{153, 1092}","{153, 1093}","{153, 1093}","{153, 1093}","{152, 1093}","{152, 1094}","{152, 1093}","{152, 1093}","{1096, 152}","{1096, 153}","{1104, 152}","{153, 1098}",{0},"{153, 1093}","{153, 1098}","{154, 1085}","{153, 1091}","{153, 1086}","{153, 1086}",{0},"{153, 1092}","{1096, 153}","{1096, 153}","{153, 1093}","{153, 1095}","{153, 1093}","{153, 1095}","{153, 1098}","{153, 1099}","{153, 1099}","{153, 1098}","{153, 1098}","{152, 1106}","{1097, 153}","{1089, 154}","{1097, 153}","{154, 1093}","{153, 1099}","{153, 1102}","{153, 1100}","{1096, 154}","{153, 1100}","{154, 1099}","{1104, 153}","{1124, 151}","{153, 1101}","{152, 1117}","{153, 1102}","{152, 1109}","{150, 1135}","{152, 1107}","{153, 1101}","{152, 1111}","{152, 1105}",{0},"{148, 1149}",{0},"{148, 1148}","{1129, 150}","{1129, 150}","{155, 1076}","{1073, 155}","{1074, 155}","{155, 1076}",{0},"{156, 1061}",{0},"{1065, 156}","{156, 1062}","{1067, 156}","{1056, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
