,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102
22,{0},{0},{0},{0},{0},"{500, 86}","{485, 86}","{86, 446}",{0},"{364, 87}","{323, 86}",{0},{0},"{266, 84}","{264, 92}","{257, 92}","{93, 254}","{251, 94}","{251, 95}","{253, 95}","{81, 204}","{249, 94}","{94, 247}","{90, 235}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{72, 119}","{67, 124}","{65, 129}","{136, 64}","{63, 151}","{64, 165}","{176, 63}","{64, 189}","{64, 201}",{0},{0},{0},"{228, 77}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{192, 64}","{65, 181}","{169, 68}","{77, 175}","{202, 78}",{0},"{90, 251}",{0},{0},"{89, 406}","{405, 86}","{472, 86}","{460, 84}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},"{545, 84}","{83, 532}","{490, 83}",{0},"{363, 85}","{337, 85}",{0},{0},"{269, 87}","{248, 91}","{92, 238}","{234, 93}","{234, 95}","{96, 231}","{97, 236}","{219, 93}","{96, 239}","{95, 247}","{94, 246}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{150, 87}","{92, 141}","{131, 95}","{97, 123}","{96, 122}","{94, 126}","{131, 93}","{138, 91}","{152, 88}",{0},{0},{0},"{202, 86}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{81, 172}","{83, 165}","{84, 173}","{80, 215}","{205, 78}",{0},"{88, 306}",{0},{0},"{405, 86}","{450, 87}","{475, 85}","{514, 85}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},"{81, 530}","{81, 534}","{81, 500}",{0},"{394, 83}","{83, 351}",{0},{0},"{267, 84}","{85, 246}","{89, 234}","{90, 227}","{229, 94}","{228, 95}","{97, 231}","{96, 229}","{96, 238}","{94, 246}","{248, 94}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{164, 87}","{89, 157}","{147, 92}","{130, 101}","{128, 102}","{101, 126}","{100, 132}","{138, 99}","{147, 95}",{0},{0},{0},"{203, 93}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{88, 173}","{170, 91}","{88, 182}","{220, 84}","{80, 237}",{0},"{314, 86}",{0},{0},"{400, 83}","{83, 459}","{82, 469}","{514, 82}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},"{80, 537}","{533, 79}","{80, 503}",{0},"{80, 401}","{80, 356}",{0},{0},"{79, 263}","{243, 78}","{81, 230}","{82, 221}","{217, 90}","{91, 215}","{216, 93}","{96, 229}","{224, 93}","{235, 93}","{93, 238}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{88, 182}","{176, 91}","{171, 92}","{96, 156}","{144, 101}","{140, 102}","{147, 102}","{152, 100}","{160, 97}",{0},{0},{0},"{210, 95}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{185, 93}","{185, 94}","{91, 190}","{229, 86}","{81, 255}",{0},"{83, 324}",{0},{0},"{80, 403}","{81, 460}","{80, 470}","{80, 518}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},"{78, 559}","{77, 526}","{507, 79}",{0},"{78, 407}","{358, 79}",{0},{0},"{74, 260}","{233, 74}","{74, 236}","{75, 220}","{80, 201}","{82, 199}","{195, 84}","{219, 92}","{206, 87}","{89, 218}","{89, 225}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{90, 198}","{92, 191}","{92, 190}","{178, 95}","{169, 98}","{100, 165}","{100, 172}","{179, 100}","{99, 188}",{0},{0},{0},"{96, 229}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{204, 94}","{94, 207}","{93, 205}","{244, 87}","{274, 85}",{0},"{81, 323}",{0},{0},"{409, 78}","{80, 459}","{476, 78}","{520, 78}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},"{1110, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1134, 159}","{1134, 159}","{160, 1133}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{161, 1115}","{161, 1118}",{0},{0},{0},"{161, 1114}","{160, 1118}","{160, 1119}","{1122, 159}","{1129, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},"{1109, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1145, 158}","{1144, 158}","{158, 1142}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1120, 160}","{1120, 160}",{0},{0},{0},"{1112, 161}","{160, 1113}","{1112, 160}","{160, 1114}","{1117, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},"{160, 1099}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1148, 157}","{1146, 157}","{1145, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1123, 159}","{1122, 159}",{0},{0},{0},"{160, 1113}","{1112, 160}","{160, 1111}","{160, 1111}","{160, 1111}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},"{1089, 161}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1148}","{1147, 156}","{1146, 156}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1124, 158}","{1123, 158}",{0},{0},{0},"{1115, 159}","{1112, 159}","{1110, 159}","{1109, 159}","{160, 1108}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},"{162, 1079}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1146, 156}","{1145, 156}","{1144, 156}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1124, 158}","{1122, 158}",{0},{0},{0},"{1117, 158}","{1114, 158}","{158, 1111}","{1108, 159}","{1106, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},"{159, 1111}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1137, 159}","{1136, 159}","{1134, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{161, 1114}","{160, 1121}",{0},{0},{0},"{160, 1116}","{1123, 159}","{1124, 159}","{1128, 158}","{158, 1134}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},"{1113, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1156}","{1154, 156}","{1152, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{159, 1127}","{159, 1127}",{0},{0},{0},"{160, 1116}","{1120, 159}","{1120, 159}","{158, 1127}","{1130, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},"{1102, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{155, 1159}","{156, 1157}","{156, 1156}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1132, 158}","{1131, 158}",{0},{0},{0},"{1123, 158}","{1125, 158}","{1123, 158}","{157, 1127}","{158, 1127}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},"{161, 1090}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{155, 1159}","{155, 1158}","{155, 1158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1133, 157}","{1131, 157}",{0},{0},{0},"{157, 1127}","{157, 1126}","{1123, 157}","{1123, 157}","{1122, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},"{162, 1078}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1155, 155}","{1153, 155}","{1153, 155}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1131, 157}","{1128, 157}",{0},{0},{0},"{157, 1126}","{1125, 157}","{1122, 157}","{1120, 157}","{1117, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},"{159, 1111}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1139, 159}","{1136, 159}","{1136, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1113, 161}","{160, 1123}",{0},{0},{0},"{160, 1119}","{1128, 158}","{1129, 158}","{1133, 157}","{1137, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},"{1110, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{155, 1164}","{1162, 155}","{156, 1159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1136, 157}","{1136, 157}",{0},{0},{0},"{1123, 159}","{1133, 157}","{1132, 157}","{1137, 156}","{158, 1127}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},"{160, 1099}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1168, 154}","{155, 1164}","{155, 1164}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1141}","{156, 1140}",{0},{0},{0},"{157, 1135}","{1138, 156}","{1136, 156}","{157, 1126}","{1121, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},"{161, 1087}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{154, 1165}","{154, 1164}","{154, 1165}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1141}","{1138, 156}",{0},{0},{0},"{1138, 156}","{1137, 156}","{156, 1134}","{1120, 158}","{1116, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},"{161, 1078}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{154, 1157}","{154, 1157}","{154, 1157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1136, 156}","{1130, 157}",{0},{0},{0},"{156, 1135}","{156, 1134}","{1131, 156}","{157, 1118}","{1112, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
