,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108
20,{0},{0},{0},{0},{0},"{82, 702}",{0},"{83, 702}","{83, 709}",{0},{0},{0},{0},"{644, 87}","{629, 86}","{609, 86}","{587, 86}","{569, 86}","{531, 86}","{517, 87}","{502, 87}","{88, 485}","{88, 467}","{88, 454}","{88, 447}","{440, 88}","{89, 431}","{424, 89}","{92, 399}","{91, 396}","{91, 387}",{0},{0},{0},{0},{0},{0},{0},"{152, 84}",{0},{0},"{78, 102}","{85, 110}","{88, 115}","{97, 86}","{80, 118}","{139, 76}",{0},{0},"{81, 202}","{218, 83}","{250, 84}","{272, 86}","{288, 85}","{83, 301}","{310, 87}","{336, 92}","{337, 91}","{105, 356}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{88, 356}","{89, 347}",{0},{0},"{371, 109}","{96, 372}",{0},"{104, 349}",{0},{0},{0},"{82, 500}","{82, 517}","{83, 515}","{82, 527}","{83, 551}","{83, 622}","{83, 604}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},"{83, 733}",{0},"{721, 83}","{720, 83}",{0},{0},{0},{0},"{617, 87}","{618, 84}","{603, 84}","{584, 84}","{564, 85}","{528, 84}","{515, 85}","{499, 85}","{482, 86}","{466, 86}","{452, 86}","{444, 86}","{436, 86}","{429, 87}","{422, 87}","{89, 399}","{88, 396}","{89, 389}",{0},{0},{0},{0},{0},{0},{0},"{160, 79}",{0},{0},"{75, 123}","{82, 127}","{129, 84}","{109, 94}","{86, 126}","{144, 81}",{0},{0},"{205, 86}","{224, 86}","{88, 257}","{89, 277}","{88, 292}","{81, 307}","{89, 314}","{337, 92}","{90, 341}","{109, 375}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{90, 357}","{91, 350}",{0},{0},"{385, 114}","{95, 375}",{0},"{107, 342}",{0},{0},{0},"{80, 494}","{80, 511}","{498, 83}","{82, 516}","{83, 541}","{83, 615}","{592, 83}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},"{616, 79}",{0},"{632, 81}","{82, 630}",{0},{0},{0},{0},"{644, 86}","{603, 87}","{576, 88}","{88, 554}","{536, 88}","{88, 491}","{89, 475}","{89, 461}","{448, 90}","{90, 435}","{90, 420}","{91, 411}","{91, 406}","{90, 396}","{91, 390}","{360, 97}","{362, 93}","{352, 91}",{0},{0},{0},{0},{0},{0},{0},"{145, 108}",{0},{0},"{114, 115}","{124, 125}","{133, 127}","{51, 142}","{51, 156}","{180, 55}",{0},{0},"{64, 229}","{241, 67}","{257, 71}","{74, 268}","{281, 78}","{304, 86}","{328, 80}","{315, 110}","{109, 333}","{101, 333}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{354, 77}","{353, 75}",{0},{0},"{104, 348}","{108, 349}",{0},"{97, 390}",{0},{0},{0},"{461, 86}","{85, 471}","{80, 524}","{81, 553}","{81, 580}","{608, 80}","{82, 622}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},"{81, 638}",{0},"{82, 661}","{83, 685}",{0},{0},{0},{0},"{692, 87}","{88, 619}","{592, 88}","{88, 582}","{88, 567}","{89, 541}","{90, 526}","{90, 511}","{91, 493}","{480, 92}","{472, 93}","{460, 93}","{456, 93}","{444, 94}","{436, 94}","{96, 421}","{96, 406}","{390, 95}",{0},{0},{0},{0},{0},{0},{0},"{97, 151}",{0},{0},"{91, 93}","{75, 108}","{77, 110}","{54, 86}","{56, 93}","{58, 119}",{0},{0},"{178, 69}","{200, 72}","{74, 227}","{77, 253}","{78, 270}","{85, 294}","{82, 323}","{99, 326}","{97, 332}","{336, 93}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{352, 82}","{81, 353}",{0},{0},"{349, 95}","{355, 102}",{0},"{386, 95}",{0},{0},{0},"{498, 85}","{524, 84}","{554, 83}","{83, 582}","{82, 595}","{625, 83}","{82, 638}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},"{81, 669}",{0},"{83, 683}","{83, 707}",{0},{0},{0},{0},"{672, 86}","{86, 614}","{594, 87}","{582, 87}","{571, 87}","{88, 554}","{89, 538}","{89, 524}","{89, 506}","{91, 494}","{91, 484}","{91, 475}","{91, 469}","{92, 461}","{91, 453}","{432, 95}","{94, 422}","{403, 93}",{0},{0},{0},{0},{0},{0},{0},"{162, 91}",{0},{0},"{106, 83}","{89, 67}","{66, 92}","{72, 66}","{77, 63}","{60, 101}",{0},{0},"{73, 167}","{193, 75}","{217, 77}","{80, 245}","{80, 265}","{83, 291}","{313, 85}","{97, 325}","{336, 93}","{340, 95}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{353, 87}","{86, 351}",{0},{0},"{98, 358}","{360, 97}",{0},"{97, 378}",{0},{0},{0},"{496, 84}","{528, 83}","{537, 83}","{517, 79}","{82, 580}","{628, 84}","{82, 620}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},"{83, 701}",{0},"{83, 709}","{83, 725}",{0},{0},{0},{0},"{645, 86}","{601, 85}","{594, 85}","{86, 582}","{569, 86}","{555, 87}","{538, 87}","{88, 523}","{88, 506}","{89, 495}","{89, 482}","{90, 475}","{89, 468}","{90, 461}","{89, 451}","{435, 93}","{424, 91}","{91, 404}",{0},{0},{0},{0},{0},{0},{0},"{171, 87}",{0},{0},"{112, 78}","{80, 82}","{80, 81}","{82, 67}",{75},"{98, 67}",{0},{0},"{77, 167}","{80, 193}","{81, 220}","{248, 84}","{83, 268}","{81, 289}","{314, 87}","{96, 327}","{90, 340}","{100, 350}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{89, 354}","{352, 89}",{0},{0},"{104, 364}","{93, 357}",{0},"{363, 100}",{0},{0},{0},"{82, 491}","{528, 82}","{81, 495}","{507, 79}","{81, 559}","{626, 85}","{81, 593}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},"{83, 742}",{0},"{83, 732}","{738, 83}",{0},{0},{0},{0},"{624, 86}","{601, 84}","{84, 590}","{85, 581}","{563, 84}","{548, 85}","{528, 85}","{514, 86}","{498, 87}","{87, 487}","{474, 87}","{88, 467}","{460, 87}","{451, 87}","{443, 87}","{89, 433}","{88, 420}","{89, 403}",{0},{0},{0},{0},{0},{0},{0},"{81, 171}",{0},{0},"{74, 127}","{80, 105}","{101, 79}","{80, 94}","{91, 84}","{75, 111}",{0},{0},"{83, 175}","{203, 84}","{232, 86}","{88, 258}","{275, 86}","{80, 294}","{89, 316}","{333, 94}","{89, 343}","{108, 373}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{91, 358}","{91, 355}",{0},{0},"{112, 379}","{92, 359}",{0},"{360, 103}",{0},{0},{0},"{80, 485}","{81, 522}","{81, 487}","{80, 503}","{82, 547}","{84, 622}","{586, 82}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{154, 1118}","{155, 1117}","{154, 1119}","{153, 1133}","{153, 1135}","{153, 1147}","{1145, 153}","{1145, 153}","{153, 1143}","{1145, 153}","{153, 1148}","{153, 1147}","{1145, 153}","{1145, 153}","{1145, 153}","{152, 1158}",{0},{0},{0},{0},{0},{0},{0},"{155, 1117}","{155, 1116}","{1114, 156}","{1113, 156}","{156, 1110}","{1107, 156}","{1107, 156}","{1105, 156}","{157, 1103}","{1105, 157}","{1105, 157}","{1105, 157}","{1105, 157}","{1115, 156}","{156, 1116}","{1115, 156}","{1187, 149}","{149, 1183}","{1181, 150}","{1160, 151}",{0},{0},{0},"{1120, 155}",{0},"{156, 1116}","{156, 1116}","{149, 1182}",{0},{0},"{1115, 156}",{0},"{156, 1111}","{156, 1110}","{1181, 149}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1091, 156}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1120, 154}","{1122, 154}","{154, 1124}","{153, 1131}","{153, 1135}","{152, 1146}","{153, 1146}","{152, 1148}","{152, 1148}","{152, 1150}","{1152, 152}","{152, 1151}","{152, 1149}","{152, 1148}","{152, 1148}","{1155, 151}",{0},{0},{0},{0},{0},{0},{0},"{1136, 153}","{153, 1133}","{1130, 154}","{1128, 154}","{154, 1125}","{1121, 154}","{1120, 154}","{155, 1116}","{1113, 155}","{1114, 155}","{1113, 155}","{1113, 155}","{1114, 155}","{155, 1117}","{155, 1119}","{155, 1118}","{1173, 150}","{1180, 149}","{1180, 149}","{1161, 151}",{0},{0},{0},"{154, 1127}",{0},"{154, 1127}","{154, 1125}","{1160, 151}",{0},{0},"{155, 1117}",{0},"{155, 1117}","{155, 1116}","{1180, 149}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1077, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{154, 1111}","{1114, 154}","{154, 1117}","{1122, 154}","{153, 1127}","{153, 1139}","{153, 1139}","{153, 1141}","{153, 1141}","{1144, 152}","{152, 1145}","{152, 1143}","{152, 1141}","{152, 1142}","{152, 1141}","{152, 1147}",{0},{0},{0},{0},{0},{0},{0},"{152, 1138}","{153, 1135}","{153, 1132}","{153, 1131}","{1129, 153}","{153, 1126}","{153, 1126}","{153, 1124}","{1121, 154}","{1122, 154}","{1121, 154}","{1121, 154}","{1122, 154}","{154, 1123}","{154, 1124}","{154, 1123}","{1160, 151}","{150, 1167}","{1170, 150}","{1163, 151}",{0},{0},{0},"{154, 1126}",{0},"{154, 1126}","{154, 1125}","{152, 1148}",{0},{0},"{155, 1117}",{0},"{155, 1117}","{1115, 155}","{1186, 148}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1074, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1099, 155}","{1104, 155}","{154, 1108}","{1113, 154}","{154, 1118}","{1129, 153}","{1129, 153}","{153, 1132}","{153, 1132}","{153, 1135}","{153, 1135}","{153, 1133}","{153, 1133}","{153, 1133}","{153, 1132}","{152, 1137}",{0},{0},{0},{0},{0},{0},{0},"{1136, 152}","{152, 1133}","{152, 1132}","{153, 1131}","{152, 1131}","{1129, 153}","{152, 1130}","{1128, 152}","{153, 1127}","{153, 1127}","{153, 1127}","{153, 1127}","{153, 1127}","{1128, 153}","{1128, 153}","{153, 1127}","{1147, 151}","{1155, 151}","{150, 1159}","{1165, 150}",{0},{0},{0},"{154, 1124}",{0},"{1122, 154}","{154, 1123}","{152, 1140}",{0},{0},"{154, 1116}",{0},"{154, 1116}","{1113, 155}","{147, 1191}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1072, 156}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1088, 156}","{156, 1093}","{1097, 155}","{155, 1102}","{154, 1107}","{154, 1118}","{154, 1119}","{1122, 154}","{154, 1123}","{153, 1124}","{153, 1124}","{1122, 154}","{153, 1123}","{153, 1122}","{153, 1122}","{153, 1127}",{0},{0},{0},{0},{0},{0},{0},"{152, 1132}","{152, 1130}","{152, 1130}","{152, 1130}","{152, 1130}","{152, 1129}","{152, 1130}","{152, 1131}","{152, 1130}","{152, 1130}","{152, 1131}","{152, 1130}","{152, 1131}","{152, 1131}","{152, 1132}","{153, 1130}","{152, 1137}","{151, 1143}","{1147, 151}","{149, 1167}",{0},{0},{0},"{1120, 154}",{0},"{154, 1117}","{1120, 154}","{1136, 152}",{0},{0},"{1114, 154}",{0},"{1114, 154}","{154, 1111}","{147, 1196}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1071}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{154, 1119}","{154, 1118}","{154, 1119}","{153, 1135}","{153, 1135}","{152, 1150}","{153, 1147}","{153, 1146}","{1144, 153}","{153, 1147}","{153, 1149}","{153, 1148}","{153, 1146}","{1145, 153}","{1145, 153}","{1160, 151}",{0},{0},{0},{0},{0},{0},{0},"{155, 1117}","{155, 1117}","{1115, 155}","{1112, 156}","{156, 1110}","{1107, 156}","{1107, 156}","{1105, 156}","{156, 1103}","{1104, 157}","{1104, 157}","{157, 1102}","{157, 1102}","{1114, 156}","{1114, 156}","{156, 1111}","{1192, 149}","{1189, 149}","{1187, 149}","{152, 1154}",{0},{0},{0},"{1114, 156}",{0},"{156, 1111}","{1114, 156}","{1185, 149}",{0},{0},"{155, 1116}",{0},"{156, 1108}","{1106, 157}","{150, 1175}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{155, 1093}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{154, 1118}","{1122, 154}","{153, 1125}","{153, 1131}","{1136, 153}","{152, 1153}","{152, 1151}","{1152, 152}","{1152, 152}","{1157, 151}","{151, 1159}","{1156, 151}","{152, 1153}","{152, 1153}","{152, 1151}","{1158, 151}",{0},{0},{0},{0},{0},{0},{0},"{1136, 153}","{153, 1135}","{153, 1133}","{1129, 154}","{154, 1127}","{154, 1124}","{154, 1123}","{1120, 154}","{154, 1118}","{154, 1119}","{155, 1118}","{155, 1117}","{155, 1119}","{1120, 155}","{1121, 155}","{155, 1118}","{150, 1175}","{1187, 149}","{1186, 149}","{1156, 151}",{0},{0},{0},"{1129, 154}",{0},"{154, 1131}","{1128, 154}","{1155, 151}",{0},{0},"{155, 1116}",{0},"{155, 1116}","{1115, 155}","{1168, 150}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1087}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{155, 1108}","{1112, 154}","{154, 1116}","{153, 1122}","{153, 1127}","{152, 1142}","{152, 1142}","{1144, 152}","{152, 1146}","{152, 1150}","{152, 1151}","{152, 1149}","{152, 1146}","{152, 1146}","{1144, 152}","{152, 1148}",{0},{0},{0},{0},{0},{0},{0},"{152, 1137}","{1136, 152}","{153, 1134}","{153, 1131}","{153, 1131}","{153, 1131}","{153, 1131}","{1128, 153}","{153, 1125}","{153, 1126}","{153, 1125}","{154, 1124}","{153, 1125}","{154, 1126}","{154, 1126}","{154, 1124}","{151, 1159}","{1170, 150}","{1173, 150}","{1161, 151}",{0},{0},{0},"{153, 1133}",{0},"{153, 1134}","{1129, 153}","{152, 1141}",{0},{0},"{1120, 154}",{0},"{1120, 154}","{154, 1118}","{149, 1174}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{155, 1087}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1097, 155}","{155, 1101}","{1106, 154}","{1112, 154}","{154, 1118}","{153, 1131}","{153, 1132}","{153, 1135}","{1136, 153}","{152, 1139}","{152, 1140}","{152, 1137}","{1136, 152}","{152, 1135}","{152, 1134}","{152, 1138}",{0},{0},{0},{0},{0},{0},{0},"{152, 1135}","{152, 1133}","{152, 1133}","{152, 1131}","{152, 1134}","{152, 1134}","{152, 1135}","{152, 1134}","{152, 1131}","{152, 1132}","{152, 1131}","{153, 1130}","{153, 1130}","{153, 1131}","{153, 1131}","{153, 1130}","{1147, 151}","{1155, 151}","{1158, 151}","{1165, 150}",{0},{0},{0},"{153, 1131}",{0},"{153, 1131}","{1128, 153}","{153, 1132}",{0},{0},"{1121, 154}",{0},"{1122, 154}","{154, 1118}","{1184, 148}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{155, 1084}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1085}","{1089, 156}","{155, 1094}","{155, 1102}","{154, 1107}","{153, 1119}","{1121, 154}","{153, 1124}","{153, 1126}","{153, 1127}","{153, 1127}","{153, 1125}","{153, 1124}","{153, 1123}","{153, 1122}","{153, 1126}",{0},{0},{0},{0},{0},{0},{0},"{152, 1131}","{152, 1130}","{152, 1130}","{152, 1129}","{152, 1131}","{152, 1134}","{1134, 151}","{1134, 151}","{1133, 151}","{152, 1134}","{152, 1134}","{152, 1134}","{152, 1133}","{152, 1135}","{152, 1134}","{152, 1133}","{152, 1134}","{1141, 151}","{1144, 151}","{149, 1166}",{0},{0},{0},"{153, 1124}",{0},"{1121, 153}","{153, 1124}","{1128, 153}",{0},{0},"{1120, 153}",{0},"{1120, 153}","{154, 1116}","{1192, 147}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{155, 1079}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{154, 1116}","{154, 1118}","{1120, 154}","{153, 1135}","{153, 1134}","{152, 1150}","{153, 1147}","{153, 1146}","{1144, 153}","{152, 1149}","{152, 1149}","{152, 1147}","{152, 1146}","{152, 1145}","{1145, 153}","{1160, 151}",{0},{0},{0},{0},{0},{0},{0},"{155, 1119}","{155, 1117}","{1115, 155}","{1112, 156}","{156, 1110}","{156, 1108}","{1107, 156}","{1105, 156}","{1105, 156}","{1105, 156}","{1105, 156}","{1104, 157}","{157, 1102}","{1114, 156}","{1112, 156}","{1108, 157}","{148, 1196}","{149, 1191}","{1189, 149}","{152, 1150}",{0},{0},{0},"{156, 1109}",{0},"{1107, 157}","{156, 1111}","{148, 1191}",{0},{0},"{155, 1117}",{0},"{1105, 157}","{157, 1103}","{1172, 150}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{155, 1095}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{155, 1109}","{1113, 154}","{154, 1115}","{153, 1126}","{1129, 153}","{1152, 151}","{152, 1147}","{152, 1148}","{152, 1151}","{151, 1159}","{1160, 151}","{1158, 151}","{1153, 151}","{1153, 151}","{152, 1149}","{1158, 151}",{0},{0},{0},{0},{0},{0},{0},"{1128, 153}","{153, 1130}","{153, 1133}","{1128, 153}","{1128, 153}","{153, 1126}","{153, 1126}","{153, 1124}","{1122, 154}","{154, 1124}","{154, 1123}","{154, 1119}","{155, 1116}","{1120, 155}","{155, 1117}","{1115, 155}","{1173, 150}","{149, 1182}","{1185, 149}","{1155, 151}",{0},{0},{0},"{1129, 154}",{0},"{153, 1134}","{1129, 154}","{1157, 151}",{0},{0},"{155, 1116}",{0},"{1112, 155}","{1114, 155}","{152, 1143}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{154, 1101}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1099, 155}","{155, 1103}","{1106, 155}","{154, 1116}","{1121, 154}","{1136, 152}","{1136, 153}","{152, 1140}","{1144, 152}","{1152, 151}","{1152, 151}","{1150, 151}","{152, 1147}","{152, 1145}","{152, 1142}","{152, 1146}",{0},{0},{0},{0},{0},{0},{0},"{1128, 153}","{153, 1130}","{152, 1134}","{1128, 153}","{152, 1133}","{152, 1133}","{152, 1133}","{152, 1133}","{152, 1130}","{153, 1130}","{1129, 153}","{153, 1124}","{154, 1119}","{154, 1123}","{1121, 154}","{1120, 154}","{1163, 150}","{150, 1167}","{149, 1175}","{1157, 151}",{0},{0},{0},"{153, 1134}",{0},"{152, 1142}","{1129, 153}","{152, 1140}",{0},{0},"{154, 1123}",{0},"{1122, 154}","{1120, 154}","{151, 1151}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{153, 1100}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1089, 156}","{156, 1094}","{1096, 155}","{154, 1107}","{1113, 154}","{153, 1124}","{153, 1126}","{153, 1131}","{153, 1134}","{152, 1139}","{152, 1140}","{152, 1137}","{152, 1135}","{152, 1134}","{152, 1132}","{152, 1133}",{0},{0},{0},{0},{0},{0},{0},"{153, 1125}","{153, 1126}","{1128, 152}","{153, 1127}","{152, 1134}","{1136, 152}","{1138, 151}","{1138, 151}","{152, 1134}","{152, 1134}","{152, 1130}","{152, 1129}","{153, 1123}","{1128, 153}","{153, 1125}","{153, 1124}","{1152, 151}","{1153, 151}","{1152, 151}","{150, 1159}",{0},{0},{0},"{152, 1132}",{0},"{152, 1134}","{153, 1127}","{152, 1132}",{0},{0},"{153, 1124}",{0},"{153, 1124}","{153, 1122}","{1169, 149}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{154, 1094}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1081, 156}","{156, 1085}","{1088, 156}","{1098, 155}","{1104, 154}","{154, 1115}","{154, 1118}","{153, 1122}","{153, 1126}","{1128, 153}","{1128, 153}","{153, 1126}","{153, 1123}","{153, 1122}","{1121, 153}","{153, 1122}",{0},{0},{0},{0},{0},{0},{0},"{153, 1123}","{152, 1124}","{152, 1125}","{152, 1125}","{152, 1129}","{1134, 151}","{1134, 151}","{1136, 151}","{1134, 151}","{151, 1135}","{1134, 151}","{1134, 151}","{152, 1126}","{152, 1131}","{152, 1129}","{153, 1127}","{152, 1137}","{1139, 151}","{152, 1139}","{1162, 150}",{0},{0},{0},"{153, 1126}",{0},"{153, 1122}","{153, 1124}","{153, 1126}",{0},{0},"{153, 1124}",{0},"{153, 1124}","{153, 1123}","{1178, 148}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1089, 154}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
