,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82
24,"{617, 70}","{621, 70}",{0},"{72, 707}","{696, 71}","{70, 631}","{625, 69}","{69, 606}","{595, 69}","{69, 575}","{556, 69}","{531, 71}","{72, 492}","{73, 449}","{72, 386}","{360, 75}","{340, 76}","{315, 79}","{80, 290}","{304, 81}","{304, 81}","{314, 83}","{85, 318}","{321, 86}","{322, 87}","{88, 317}","{89, 306}","{90, 292}",{0},{0},{0},{0},{0},{0},{78},{0},"{93, 126}","{130, 87}","{85, 133}","{130, 90}","{85, 133}","{81, 138}","{72, 177}","{65, 254}","{68, 237}","{266, 70}","{274, 70}","{72, 286}","{71, 295}","{74, 293}","{289, 78}","{75, 295}","{294, 71}","{284, 70}","{69, 277}","{264, 65}","{257, 101}","{226, 71}","{77, 183}","{212, 68}","{66, 243}","{65, 276}","{282, 67}","{66, 302}","{67, 351}",{0},"{65, 431}",{0},"{66, 500}","{536, 66}","{65, 559}","{66, 573}","{585, 66}","{594, 66}","{600, 67}","{67, 605}","{610, 67}","{611, 68}","{611, 69}","{608, 70}","{608, 70}","{608, 70}"
25,"{69, 613}","{619, 69}",{0},"{657, 70}","{69, 639}","{68, 622}","{618, 68}","{67, 607}","{67, 597}","{578, 67}","{556, 68}","{69, 533}","{70, 486}","{446, 71}","{380, 70}","{73, 347}","{73, 309}","{305, 77}","{79, 279}","{80, 299}","{81, 300}","{82, 310}","{83, 315}","{84, 318}","{85, 318}","{312, 86}","{87, 303}","{291, 87}",{0},{0},{0},{0},{0},{0},"{46, 71}",{0},"{82, 151}","{83, 149}","{82, 151}","{144, 88}","{146, 86}","{83, 150}","{168, 78}","{243, 70}","{74, 229}","{258, 75}","{274, 75}","{77, 287}","{77, 295}","{297, 79}","{296, 80}","{80, 298}","{78, 295}","{76, 286}","{74, 278}","{71, 263}","{99, 262}","{237, 70}","{74, 203}","{69, 230}","{66, 261}","{64, 287}","{66, 294}","{64, 305}","{362, 66}",{0},"{440, 64}",{0},"{64, 510}","{64, 539}","{64, 565}","{64, 581}","{592, 65}","{65, 599}","{65, 605}","{608, 66}","{66, 612}","{67, 613}","{67, 612}","{68, 607}","{610, 69}","{611, 69}"
26,"{616, 68}","{620, 68}",{0},"{642, 70}","{68, 631}","{67, 620}","{617, 66}","{66, 611}","{66, 599}","{66, 580}","{67, 555}","{67, 527}","{67, 477}","{436, 69}","{67, 375}","{337, 70}","{297, 71}","{74, 285}","{77, 271}","{80, 291}","{79, 287}","{80, 289}","{80, 295}","{81, 295}","{298, 82}","{83, 293}","{289, 83}","{280, 83}",{0},{0},{0},{0},{0},{0},"{55, 15}",{0},"{168, 81}","{168, 82}","{169, 83}","{86, 166}","{85, 167}","{82, 174}","{177, 82}","{81, 204}","{81, 223}","{81, 250}","{267, 85}","{84, 279}","{81, 298}","{81, 303}","{304, 81}","{83, 299}","{296, 83}","{288, 82}","{80, 279}","{262, 79}","{97, 263}","{72, 244}","{75, 219}","{72, 241}","{67, 278}","{64, 295}","{65, 308}","{308, 62}","{64, 375}",{0},"{452, 62}",{0},"{521, 63}","{544, 63}","{570, 62}","{587, 63}","{597, 63}","{604, 63}","{64, 610}","{65, 615}","{65, 612}","{65, 614}","{66, 614}","{608, 67}","{612, 68}","{68, 613}"
27,{0},{0},{0},{0},{0},{0},{0},"{881, 163}",{0},"{166, 870}",{0},"{164, 885}","{164, 886}","{160, 907}",{0},"{160, 911}","{912, 160}","{914, 159}","{917, 159}","{159, 919}","{921, 159}","{922, 159}","{924, 158}","{921, 159}","{921, 159}","{925, 158}","{924, 159}","{922, 159}",{0},{0},{0},{0},{0},"{930, 158}","{929, 158}","{928, 158}","{928, 158}","{925, 159}","{923, 159}","{920, 159}","{160, 916}","{160, 913}","{161, 911}","{161, 910}","{160, 911}",{0},{0},"{160, 914}","{160, 914}","{160, 913}","{160, 913}","{912, 160}","{912, 160}","{912, 160}","{160, 911}","{161, 908}","{161, 907}","{161, 908}","{161, 907}","{162, 907}","{162, 907}",{0},"{904, 162}","{163, 901}",{0},"{892, 165}","{166, 886}",{0},"{166, 886}",{0},"{166, 886}","{883, 167}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},"{163, 877}",{0},"{872, 165}",{0},"{163, 886}","{888, 163}","{910, 159}",{0},"{917, 158}","{158, 919}","{922, 158}","{922, 158}","{924, 157}","{925, 158}","{158, 926}","{930, 157}","{928, 157}","{929, 157}","{156, 934}","{931, 157}","{928, 158}",{0},{0},{0},{0},{0},"{939, 156}","{156, 942}","{944, 155}","{944, 156}","{156, 941}","{938, 156}","{157, 934}","{929, 157}","{924, 158}","{922, 158}","{922, 158}","{924, 158}",{0},{0},"{157, 927}","{157, 927}","{925, 157}","{157, 926}","{924, 157}","{924, 158}","{922, 158}","{924, 158}","{916, 159}","{913, 159}","{915, 159}","{160, 909}","{905, 161}","{162, 901}",{0},"{904, 162}","{905, 162}",{0},"{164, 894}","{890, 164}",{0},"{165, 886}",{0},"{884, 166}","{881, 166}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},"{164, 868}",{0},"{873, 164}",{0},"{162, 886}","{162, 890}","{160, 903}",{0},"{912, 158}","{915, 158}","{157, 919}","{158, 918}","{921, 157}","{921, 157}","{923, 157}","{157, 927}","{928, 157}","{930, 156}","{156, 932}","{156, 932}","{931, 156}",{0},{0},{0},{0},{0},"{939, 156}","{155, 942}","{155, 943}","{944, 155}","{155, 943}","{155, 941}","{937, 156}","{156, 933}","{929, 157}","{925, 157}","{924, 157}","{157, 926}",{0},{0},"{931, 156}","{930, 156}","{156, 927}","{156, 927}","{157, 926}","{157, 926}","{925, 157}","{925, 157}","{158, 918}","{914, 158}","{915, 158}","{159, 911}","{905, 161}","{162, 899}",{0},"{162, 899}","{162, 899}",{0},"{164, 887}","{884, 165}",{0},"{166, 879}",{0},"{876, 167}","{874, 167}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},"{858, 166}",{0},"{874, 163}",{0},"{161, 886}","{161, 891}","{160, 894}",{0},"{906, 159}","{909, 158}","{912, 158}","{913, 158}","{914, 158}","{916, 158}","{157, 918}","{922, 157}","{156, 927}","{928, 156}","{928, 156}","{931, 156}","{931, 156}",{0},{0},{0},{0},{0},"{936, 155}","{939, 155}","{155, 940}","{155, 941}","{155, 940}","{155, 940}","{937, 155}","{155, 934}","{931, 156}","{156, 927}","{156, 925}","{156, 926}",{0},{0},"{155, 932}","{931, 155}","{928, 156}","{156, 927}","{156, 926}","{156, 926}","{156, 925}","{156, 924}","{157, 919}","{914, 158}","{915, 158}","{910, 159}","{160, 903}","{897, 161}",{0},"{162, 894}","{162, 892}",{0},"{165, 878}","{877, 166}",{0},"{167, 871}",{0},"{168, 867}","{169, 866}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},"{850, 167}",{0},"{873, 162}",{0},"{160, 886}","{160, 891}","{161, 885}",{0},"{898, 159}","{901, 159}","{159, 903}","{905, 158}","{906, 158}","{909, 158}","{158, 911}","{915, 157}","{156, 924}","{156, 924}","{921, 156}","{928, 156}","{930, 155}",{0},{0},{0},{0},{0},"{155, 932}","{155, 935}","{155, 935}","{936, 155}","{937, 155}","{937, 155}","{155, 935}","{155, 932}","{931, 155}","{928, 156}","{156, 925}","{156, 924}",{0},{0},"{155, 932}","{930, 155}","{155, 927}","{155, 926}","{156, 925}","{156, 925}","{156, 925}","{922, 156}","{156, 918}","{913, 157}","{912, 158}","{908, 158}","{160, 902}","{161, 895}",{0},"{889, 162}","{163, 885}",{0},"{166, 870}","{869, 167}",{0},"{168, 863}",{0},"{169, 859}","{170, 858}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},"{162, 883}",{0},"{165, 871}",{0},"{889, 163}","{164, 885}","{909, 159}",{0},"{916, 159}","{915, 159}","{917, 159}","{920, 158}","{922, 158}","{925, 158}","{158, 926}","{158, 926}","{924, 158}","{925, 158}","{928, 158}","{928, 158}","{158, 926}",{0},{0},{0},{0},{0},"{936, 157}","{157, 935}","{932, 157}","{931, 158}","{928, 158}","{925, 158}","{921, 159}","{160, 916}","{912, 160}","{161, 909}","{161, 909}","{160, 909}",{0},{0},"{160, 913}","{912, 160}","{160, 911}","{160, 911}","{160, 911}","{160, 911}","{160, 911}","{160, 910}","{160, 909}","{160, 910}","{160, 911}","{160, 913}","{160, 915}","{160, 914}",{0},"{162, 906}","{905, 162}",{0},"{164, 894}","{166, 887}",{0},"{165, 887}",{0},"{165, 887}","{885, 166}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},"{163, 877}",{0},"{874, 164}",{0},"{161, 893}","{889, 163}","{916, 158}",{0},"{923, 157}","{925, 157}","{929, 156}","{930, 156}","{156, 933}","{931, 156}","{156, 932}","{156, 935}","{932, 157}","{933, 157}","{938, 156}","{157, 934}","{932, 157}",{0},{0},{0},{0},{0},"{946, 155}","{947, 155}","{155, 943}","{156, 943}","{155, 943}","{155, 943}","{156, 940}","{937, 156}","{933, 157}","{932, 157}","{929, 157}","{156, 932}",{0},{0},"{156, 935}","{156, 935}","{156, 932}","{156, 933}","{156, 932}","{156, 932}","{929, 157}","{931, 156}","{157, 926}","{922, 158}","{922, 158}","{159, 919}","{918, 159}","{912, 160}",{0},"{161, 909}","{161, 908}",{0},"{162, 899}","{163, 894}",{0},"{888, 165}",{0},"{885, 165}","{882, 166}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},"{867, 164}",{0},"{163, 876}",{0},"{160, 893}","{161, 891}","{908, 158}",{0},"{157, 919}","{921, 157}","{924, 157}","{156, 926}","{930, 156}","{156, 927}","{929, 156}","{156, 933}","{156, 933}","{156, 934}","{156, 935}","{936, 156}","{156, 935}",{0},{0},{0},{0},{0},"{939, 155}","{155, 941}","{155, 941}","{155, 942}","{155, 942}","{155, 943}","{155, 942}","{155, 940}","{938, 155}","{937, 155}","{156, 934}","{155, 935}",{0},{0},"{155, 941}","{155, 940}","{938, 155}","{938, 155}","{936, 155}","{936, 155}","{155, 934}","{155, 934}","{929, 156}","{924, 157}","{925, 157}","{921, 158}","{158, 918}","{159, 911}",{0},"{160, 906}","{161, 903}",{0},"{889, 164}","{164, 886}",{0},"{880, 165}",{0},"{876, 166}","{873, 167}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},"{858, 165}",{0},"{162, 876}",{0},"{160, 893}","{160, 892}","{899, 159}",{0},"{912, 157}","{913, 157}","{915, 157}","{920, 156}","{923, 156}","{921, 157}","{156, 924}","{928, 156}","{930, 156}","{931, 156}","{930, 156}","{155, 935}","{936, 155}",{0},{0},{0},{0},{0},"{936, 155}","{938, 155}","{937, 155}","{939, 155}","{155, 940}","{154, 942}","{154, 943}","{154, 941}","{154, 940}","{938, 155}","{155, 935}","{155, 935}",{0},{0},"{154, 943}","{154, 941}","{154, 939}","{938, 154}","{936, 154}","{936, 155}","{155, 934}","{155, 933}","{929, 155}","{156, 925}","{923, 156}","{157, 919}","{915, 158}","{909, 159}",{0},"{161, 899}","{162, 895}",{0},"{165, 878}","{877, 165}",{0},"{167, 871}",{0},"{168, 867}","{168, 865}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},"{850, 167}",{0},"{161, 876}",{0},"{891, 159}","{160, 892}","{160, 889}",{0},"{158, 902}","{158, 902}","{158, 903}","{157, 910}","{912, 157}","{913, 157}","{915, 157}","{920, 156}","{928, 155}","{155, 927}","{923, 156}","{930, 155}","{155, 934}",{0},{0},{0},{0},{0},"{155, 933}","{155, 933}","{155, 933}","{155, 935}","{937, 154}","{154, 940}","{154, 940}","{154, 940}","{154, 940}","{936, 154}","{155, 933}","{155, 932}",{0},{0},"{153, 941}","{938, 154}","{936, 154}","{154, 934}","{154, 933}","{154, 933}","{154, 932}","{929, 155}","{155, 927}","{923, 156}","{921, 156}","{916, 157}","{158, 911}","{159, 903}",{0},"{161, 892}","{162, 887}",{0},"{869, 166}","{868, 167}",{0},"{168, 863}",{0},"{169, 859}","{170, 858}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},"{162, 882}",{0},"{874, 165}",{0},"{162, 892}","{164, 885}","{909, 159}",{0},"{158, 919}","{158, 918}","{920, 158}","{923, 158}","{157, 926}","{928, 157}","{928, 157}","{928, 158}","{158, 927}","{928, 157}","{930, 157}","{931, 157}","{929, 157}",{0},{0},{0},{0},{0},"{156, 940}","{937, 157}","{157, 935}","{933, 157}","{930, 158}","{158, 926}","{922, 159}","{917, 159}","{160, 911}","{161, 907}","{161, 906}","{161, 907}",{0},{0},"{160, 910}","{160, 909}","{160, 909}","{160, 907}","{160, 908}","{160, 909}","{160, 909}","{160, 909}","{160, 909}","{912, 160}","{160, 914}","{918, 159}","{921, 159}","{918, 159}",{0},"{162, 906}","{162, 906}",{0},"{164, 895}","{888, 165}",{0},"{165, 887}",{0},"{165, 886}","{884, 166}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},"{873, 163}",{0},"{164, 871}",{0},"{161, 890}","{888, 162}","{912, 158}",{0},"{925, 157}","{155, 933}","{938, 155}","{155, 941}","{154, 943}","{939, 155}","{155, 940}","{155, 940}","{937, 156}","{156, 935}","{938, 155}","{156, 934}","{156, 932}",{0},{0},{0},{0},{0},"{952, 154}","{937, 156}","{931, 157}","{931, 157}","{156, 935}","{937, 156}","{156, 940}","{155, 940}","{938, 156}","{155, 940}","{155, 940}","{155, 943}",{0},{0},"{154, 947}","{944, 154}","{155, 942}","{944, 154}","{154, 942}","{946, 154}","{155, 941}","{154, 943}","{155, 941}","{936, 155}","{156, 932}","{157, 927}","{160, 911}","{914, 159}",{0},"{904, 161}","{162, 900}",{0},"{163, 893}","{163, 893}",{0},"{882, 165}",{0},"{880, 166}","{880, 166}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},"{864, 164}",{0},"{163, 871}",{0},"{889, 161}","{162, 887}","{906, 159}",{0},"{921, 157}","{928, 156}","{931, 155}","{937, 154}","{154, 941}","{937, 155}","{938, 155}","{939, 155}","{937, 155}","{936, 155}","{155, 935}","{156, 934}","{156, 933}",{0},{0},{0},{0},{0},"{156, 932}","{931, 156}","{928, 157}","{928, 157}","{156, 932}","{936, 155}","{155, 940}","{155, 941}","{154, 943}","{945, 154}","{154, 948}","{153, 950}",{0},{0},"{153, 955}","{952, 153}","{953, 153}","{153, 954}","{153, 951}","{953, 153}","{153, 949}","{153, 948}","{153, 946}","{154, 939}","{155, 934}","{156, 927}","{912, 159}","{909, 159}",{0},"{161, 898}","{162, 895}",{0},"{881, 165}","{882, 165}",{0},"{874, 166}",{0},"{872, 167}","{168, 869}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},"{166, 855}",{0},"{163, 871}",{0},"{161, 886}","{161, 887}","{896, 159}",{0},"{914, 157}","{915, 157}","{913, 157}","{930, 155}","{154, 934}","{930, 155}","{155, 933}","{155, 934}","{155, 935}","{155, 932}","{930, 155}","{155, 933}","{155, 934}",{0},{0},{0},{0},{0},"{156, 926}","{156, 927}","{156, 926}","{156, 926}","{929, 156}","{155, 935}","{938, 155}","{154, 940}","{154, 941}","{944, 154}","{153, 947}","{153, 948}",{0},{0},"{152, 958}","{152, 954}","{152, 954}","{952, 152}","{153, 949}","{152, 950}","{153, 948}","{945, 153}","{944, 153}","{938, 154}","{931, 155}","{917, 157}","{907, 159}","{906, 159}",{0},"{162, 892}","{163, 887}",{0},"{872, 166}","{872, 166}",{0},"{867, 167}",{0},"{864, 168}","{169, 862}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},"{848, 166}",{0},"{162, 871}",{0},"{160, 885}","{888, 160}","{888, 160}",{0},"{905, 158}","{158, 903}","{899, 159}","{156, 916}","{156, 919}","{920, 156}","{922, 156}","{155, 925}","{155, 932}","{928, 155}","{156, 924}","{929, 155}","{155, 933}",{0},{0},{0},{0},{0},"{156, 924}","{922, 156}","{922, 156}","{156, 924}","{928, 155}","{155, 933}","{154, 935}","{937, 154}","{154, 939}","{154, 939}","{153, 942}","{153, 941}",{0},{0},"{152, 953}","{152, 949}","{152, 949}","{152, 946}","{945, 153}","{153, 943}","{153, 943}","{153, 939}","{153, 938}","{154, 934}","{155, 926}","{914, 157}","{905, 159}","{900, 159}",{0},"{162, 887}","{882, 163}",{0},"{864, 167}","{864, 167}",{0},"{168, 859}",{0},"{857, 169}","{170, 855}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
