1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164
632.0,69.0,636.0,69.0,0.0,0.0,671.0,72.0,661.0,69.0,646.0,68.0,641.0,68.0,630.0,68.0,615.0,68.0,599.0,68.0,564.0,67.0,525.0,69.0,495.0,70.0,429.0,71.0,399.0,72.0,342.0,75.0,323.0,74.0,290.0,77.0,284.0,80.0,280.0,81.0,267.0,82.0,264.0,82.0,268.0,83.0,270.0,84.0,276.0,84.0,269.0,85.0,264.0,85.0,259.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,72.0,0.0,0.0,163.0,88.0,168.0,85.0,174.0,84.0,179.0,83.0,181.0,80.0,187.0,77.0,206.0,74.0,212.0,74.0,229.0,74.0,253.0,73.0,277.0,76.0,288.0,76.0,286.0,73.0,289.0,73.0,287.0,75.0,289.0,75.0,284.0,75.0,282.0,74.0,276.0,73.0,267.0,71.0,252.0,91.0,232.0,77.0,223.0,77.0,233.0,73.0,252.0,71.0,275.0,68.0,297.0,70.0,295.0,67.0,367.0,69.0,0.0,0.0,451.0,66.0,0.0,0.0,525.0,66.0,545.0,65.0,581.0,66.0,594.0,66.0,608.0,66.0,615.0,66.0,622.0,66.0,628.0,66.0,631.0,66.0,632.0,67.0,631.0,68.0,627.0,69.0,629.0,69.0,628.0,69.0
633.0,68.0,634.0,68.0,0.0,0.0,649.0,71.0,649.0,68.0,640.0,67.0,635.0,66.0,628.0,66.0,612.0,66.0,595.0,66.0,558.0,66.0,519.0,67.0,484.0,68.0,420.0,68.0,391.0,68.0,333.0,71.0,306.0,71.0,269.0,73.0,269.0,78.0,268.0,79.0,256.0,79.0,254.0,79.0,261.0,79.0,261.0,80.0,266.0,80.0,262.0,81.0,259.0,80.0,257.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,73.0,0.0,0.0,181.0,84.0,186.0,84.0,190.0,83.0,192.0,83.0,195.0,81.0,200.0,79.0,205.0,78.0,199.0,79.0,222.0,78.0,243.0,77.0,270.0,80.0,279.0,80.0,289.0,76.0,293.0,75.0,295.0,76.0,292.0,77.0,289.0,78.0,287.0,78.0,280.0,76.0,268.0,76.0,258.0,90.0,241.0,78.0,238.0,77.0,254.0,74.0,273.0,70.0,287.0,67.0,312.0,68.0,297.0,64.0,383.0,67.0,0.0,0.0,463.0,64.0,0.0,0.0,534.0,64.0,549.0,64.0,586.0,64.0,601.0,64.0,612.0,64.0,619.0,64.0,626.0,64.0,629.0,65.0,629.0,65.0,632.0,66.0,633.0,67.0,628.0,67.0,630.0,68.0,631.0,68.0
628.0,72.0,623.0,72.0,0.0,0.0,647.0,70.0,650.0,71.0,639.0,71.0,628.0,71.0,608.0,71.0,592.0,71.0,578.0,71.0,562.0,70.0,501.0,72.0,475.0,72.0,420.0,75.0,402.0,75.0,356.0,77.0,331.0,79.0,308.0,79.0,279.0,76.0,268.0,77.0,265.0,79.0,255.0,80.0,249.0,81.0,250.0,83.0,254.0,85.0,246.0,87.0,235.0,87.0,217.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,88.0,0.0,0.0,121.0,58.0,142.0,57.0,161.0,54.0,178.0,50.0,196.0,48.0,212.0,45.0,231.0,44.0,242.0,47.0,256.0,48.0,261.0,50.0,270.0,53.0,276.0,52.0,281.0,54.0,283.0,54.0,281.0,53.0,272.0,54.0,269.0,55.0,261.0,54.0,253.0,54.0,238.0,54.0,237.0,57.0,213.0,60.0,181.0,56.0,179.0,61.0,216.0,67.0,248.0,67.0,264.0,71.0,299.0,69.0,337.0,70.0,0.0,0.0,416.0,67.0,0.0,0.0,488.0,69.0,523.0,69.0,557.0,69.0,563.0,68.0,584.0,68.0,588.0,68.0,598.0,69.0,616.0,69.0,620.0,70.0,618.0,70.0,615.0,70.0,614.0,71.0,613.0,71.0,610.0,71.0
624.0,72.0,617.0,71.0,0.0,0.0,727.0,72.0,698.0,73.0,647.0,72.0,629.0,71.0,604.0,71.0,590.0,71.0,572.0,70.0,554.0,70.0,517.0,73.0,484.0,73.0,440.0,75.0,389.0,74.0,351.0,78.0,340.0,81.0,312.0,81.0,304.0,80.0,302.0,81.0,294.0,82.0,300.0,84.0,301.0,86.0,304.0,87.0,305.0,88.0,301.0,89.0,292.0,90.0,277.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,78.0,0.0,0.0,117.0,100.0,122.0,92.0,126.0,90.0,125.0,86.0,129.0,80.0,139.0,75.0,184.0,64.0,259.0,63.0,254.0,62.0,272.0,64.0,283.0,65.0,290.0,66.0,298.0,61.0,307.0,62.0,297.0,65.0,293.0,64.0,290.0,64.0,279.0,63.0,273.0,63.0,266.0,62.0,245.0,90.0,219.0,71.0,182.0,75.0,199.0,65.0,222.0,64.0,264.0,66.0,271.0,69.0,297.0,69.0,339.0,69.0,0.0,0.0,420.0,68.0,0.0,0.0,494.0,68.0,533.0,68.0,554.0,68.0,569.0,67.0,581.0,67.0,591.0,68.0,595.0,68.0,600.0,69.0,606.0,69.0,612.0,69.0,609.0,70.0,609.0,71.0,608.0,71.0,609.0,71.0
617.0,70.0,621.0,70.0,0.0,0.0,707.0,72.0,696.0,71.0,631.0,70.0,625.0,69.0,606.0,69.0,595.0,69.0,575.0,69.0,556.0,69.0,531.0,71.0,492.0,72.0,449.0,73.0,386.0,72.0,360.0,75.0,340.0,76.0,315.0,79.0,290.0,80.0,304.0,81.0,304.0,81.0,314.0,83.0,318.0,85.0,321.0,86.0,322.0,87.0,317.0,88.0,306.0,89.0,292.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,78.0,0.0,0.0,126.0,93.0,130.0,87.0,133.0,85.0,130.0,90.0,133.0,85.0,138.0,81.0,177.0,72.0,254.0,65.0,237.0,68.0,266.0,70.0,274.0,70.0,286.0,72.0,295.0,71.0,293.0,74.0,289.0,78.0,295.0,75.0,294.0,71.0,284.0,70.0,277.0,69.0,264.0,65.0,257.0,101.0,226.0,71.0,183.0,77.0,212.0,68.0,243.0,66.0,276.0,65.0,282.0,67.0,302.0,66.0,351.0,67.0,0.0,0.0,431.0,65.0,0.0,0.0,500.0,66.0,536.0,66.0,559.0,65.0,573.0,66.0,585.0,66.0,594.0,66.0,600.0,67.0,605.0,67.0,610.0,67.0,611.0,68.0,611.0,69.0,608.0,70.0,608.0,70.0,608.0,70.0
613.0,69.0,619.0,69.0,0.0,0.0,657.0,70.0,639.0,69.0,622.0,68.0,618.0,68.0,607.0,67.0,597.0,67.0,578.0,67.0,556.0,68.0,533.0,69.0,486.0,70.0,446.0,71.0,380.0,70.0,347.0,73.0,309.0,73.0,305.0,77.0,279.0,79.0,299.0,80.0,300.0,81.0,310.0,82.0,315.0,83.0,318.0,84.0,318.0,85.0,312.0,86.0,303.0,87.0,291.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,71.0,0.0,0.0,151.0,82.0,149.0,83.0,151.0,82.0,144.0,88.0,146.0,86.0,150.0,83.0,168.0,78.0,243.0,70.0,229.0,74.0,258.0,75.0,274.0,75.0,287.0,77.0,295.0,77.0,297.0,79.0,296.0,80.0,298.0,80.0,295.0,78.0,286.0,76.0,278.0,74.0,263.0,71.0,262.0,99.0,237.0,70.0,203.0,74.0,230.0,69.0,261.0,66.0,287.0,64.0,294.0,66.0,305.0,64.0,362.0,66.0,0.0,0.0,440.0,64.0,0.0,0.0,510.0,64.0,539.0,64.0,565.0,64.0,581.0,64.0,592.0,65.0,599.0,65.0,605.0,65.0,608.0,66.0,612.0,66.0,613.0,67.0,612.0,67.0,607.0,68.0,610.0,69.0,611.0,69.0
616.0,68.0,620.0,68.0,0.0,0.0,642.0,70.0,631.0,68.0,620.0,67.0,617.0,66.0,611.0,66.0,599.0,66.0,580.0,66.0,555.0,67.0,527.0,67.0,477.0,67.0,436.0,69.0,375.0,67.0,337.0,70.0,297.0,71.0,285.0,74.0,271.0,77.0,291.0,80.0,287.0,79.0,289.0,80.0,295.0,80.0,295.0,81.0,298.0,82.0,293.0,83.0,289.0,83.0,280.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,55.0,0.0,0.0,168.0,81.0,168.0,82.0,169.0,83.0,166.0,86.0,167.0,85.0,174.0,82.0,177.0,82.0,204.0,81.0,223.0,81.0,250.0,81.0,267.0,85.0,279.0,84.0,298.0,81.0,303.0,81.0,304.0,81.0,299.0,83.0,296.0,83.0,288.0,82.0,279.0,80.0,262.0,79.0,263.0,97.0,244.0,72.0,219.0,75.0,241.0,72.0,278.0,67.0,295.0,64.0,308.0,65.0,308.0,62.0,375.0,64.0,0.0,0.0,452.0,62.0,0.0,0.0,521.0,63.0,544.0,63.0,570.0,62.0,587.0,63.0,597.0,63.0,604.0,63.0,610.0,64.0,615.0,65.0,612.0,65.0,614.0,65.0,614.0,66.0,608.0,67.0,612.0,68.0,613.0,68.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,881.0,163.0,0.0,0.0,870.0,166.0,0.0,0.0,885.0,164.0,886.0,164.0,907.0,160.0,0.0,0.0,911.0,160.0,912.0,160.0,914.0,159.0,917.0,159.0,919.0,159.0,921.0,159.0,922.0,159.0,924.0,158.0,921.0,159.0,921.0,159.0,925.0,158.0,924.0,159.0,922.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,930.0,158.0,929.0,158.0,928.0,158.0,928.0,158.0,925.0,159.0,923.0,159.0,920.0,159.0,916.0,160.0,913.0,160.0,911.0,161.0,910.0,161.0,911.0,160.0,0.0,0.0,0.0,0.0,914.0,160.0,914.0,160.0,913.0,160.0,913.0,160.0,912.0,160.0,912.0,160.0,912.0,160.0,911.0,160.0,908.0,161.0,907.0,161.0,908.0,161.0,907.0,161.0,907.0,162.0,907.0,162.0,0.0,0.0,904.0,162.0,901.0,163.0,0.0,0.0,892.0,165.0,886.0,166.0,0.0,0.0,886.0,166.0,0.0,0.0,886.0,166.0,883.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,877.0,163.0,0.0,0.0,872.0,165.0,0.0,0.0,886.0,163.0,888.0,163.0,910.0,159.0,0.0,0.0,917.0,158.0,919.0,158.0,922.0,158.0,922.0,158.0,924.0,157.0,925.0,158.0,926.0,158.0,930.0,157.0,928.0,157.0,929.0,157.0,934.0,156.0,931.0,157.0,928.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,939.0,156.0,942.0,156.0,944.0,155.0,944.0,156.0,941.0,156.0,938.0,156.0,934.0,157.0,929.0,157.0,924.0,158.0,922.0,158.0,922.0,158.0,924.0,158.0,0.0,0.0,0.0,0.0,927.0,157.0,927.0,157.0,925.0,157.0,926.0,157.0,924.0,157.0,924.0,158.0,922.0,158.0,924.0,158.0,916.0,159.0,913.0,159.0,915.0,159.0,909.0,160.0,905.0,161.0,901.0,162.0,0.0,0.0,904.0,162.0,905.0,162.0,0.0,0.0,894.0,164.0,890.0,164.0,0.0,0.0,886.0,165.0,0.0,0.0,884.0,166.0,881.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,868.0,164.0,0.0,0.0,873.0,164.0,0.0,0.0,886.0,162.0,890.0,162.0,903.0,160.0,0.0,0.0,912.0,158.0,915.0,158.0,919.0,157.0,918.0,158.0,921.0,157.0,921.0,157.0,923.0,157.0,927.0,157.0,928.0,157.0,930.0,156.0,932.0,156.0,932.0,156.0,931.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,939.0,156.0,942.0,155.0,943.0,155.0,944.0,155.0,943.0,155.0,941.0,155.0,937.0,156.0,933.0,156.0,929.0,157.0,925.0,157.0,924.0,157.0,926.0,157.0,0.0,0.0,0.0,0.0,931.0,156.0,930.0,156.0,927.0,156.0,927.0,156.0,926.0,157.0,926.0,157.0,925.0,157.0,925.0,157.0,918.0,158.0,914.0,158.0,915.0,158.0,911.0,159.0,905.0,161.0,899.0,162.0,0.0,0.0,899.0,162.0,899.0,162.0,0.0,0.0,887.0,164.0,884.0,165.0,0.0,0.0,879.0,166.0,0.0,0.0,876.0,167.0,874.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,858.0,166.0,0.0,0.0,874.0,163.0,0.0,0.0,886.0,161.0,891.0,161.0,894.0,160.0,0.0,0.0,906.0,159.0,909.0,158.0,912.0,158.0,913.0,158.0,914.0,158.0,916.0,158.0,918.0,157.0,922.0,157.0,927.0,156.0,928.0,156.0,928.0,156.0,931.0,156.0,931.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,936.0,155.0,939.0,155.0,940.0,155.0,941.0,155.0,940.0,155.0,940.0,155.0,937.0,155.0,934.0,155.0,931.0,156.0,927.0,156.0,925.0,156.0,926.0,156.0,0.0,0.0,0.0,0.0,932.0,155.0,931.0,155.0,928.0,156.0,927.0,156.0,926.0,156.0,926.0,156.0,925.0,156.0,924.0,156.0,919.0,157.0,914.0,158.0,915.0,158.0,910.0,159.0,903.0,160.0,897.0,161.0,0.0,0.0,894.0,162.0,892.0,162.0,0.0,0.0,878.0,165.0,877.0,166.0,0.0,0.0,871.0,167.0,0.0,0.0,867.0,168.0,866.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,850.0,167.0,0.0,0.0,873.0,162.0,0.0,0.0,886.0,160.0,891.0,160.0,885.0,161.0,0.0,0.0,898.0,159.0,901.0,159.0,903.0,159.0,905.0,158.0,906.0,158.0,909.0,158.0,911.0,158.0,915.0,157.0,924.0,156.0,924.0,156.0,921.0,156.0,928.0,156.0,930.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,932.0,155.0,935.0,155.0,935.0,155.0,936.0,155.0,937.0,155.0,937.0,155.0,935.0,155.0,932.0,155.0,931.0,155.0,928.0,156.0,925.0,156.0,924.0,156.0,0.0,0.0,0.0,0.0,932.0,155.0,930.0,155.0,927.0,155.0,926.0,155.0,925.0,156.0,925.0,156.0,925.0,156.0,922.0,156.0,918.0,156.0,913.0,157.0,912.0,158.0,908.0,158.0,902.0,160.0,895.0,161.0,0.0,0.0,889.0,162.0,885.0,163.0,0.0,0.0,870.0,166.0,869.0,167.0,0.0,0.0,863.0,168.0,0.0,0.0,859.0,169.0,858.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,883.0,162.0,0.0,0.0,871.0,165.0,0.0,0.0,889.0,163.0,885.0,164.0,909.0,159.0,0.0,0.0,916.0,159.0,915.0,159.0,917.0,159.0,920.0,158.0,922.0,158.0,925.0,158.0,926.0,158.0,926.0,158.0,924.0,158.0,925.0,158.0,928.0,158.0,928.0,158.0,926.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,936.0,157.0,935.0,157.0,932.0,157.0,931.0,158.0,928.0,158.0,925.0,158.0,921.0,159.0,916.0,160.0,912.0,160.0,909.0,161.0,909.0,161.0,909.0,160.0,0.0,0.0,0.0,0.0,913.0,160.0,912.0,160.0,911.0,160.0,911.0,160.0,911.0,160.0,911.0,160.0,911.0,160.0,910.0,160.0,909.0,160.0,910.0,160.0,911.0,160.0,913.0,160.0,915.0,160.0,914.0,160.0,0.0,0.0,906.0,162.0,905.0,162.0,0.0,0.0,894.0,164.0,887.0,166.0,0.0,0.0,887.0,165.0,0.0,0.0,887.0,165.0,885.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,877.0,163.0,0.0,0.0,874.0,164.0,0.0,0.0,893.0,161.0,889.0,163.0,916.0,158.0,0.0,0.0,923.0,157.0,925.0,157.0,929.0,156.0,930.0,156.0,933.0,156.0,931.0,156.0,932.0,156.0,935.0,156.0,932.0,157.0,933.0,157.0,938.0,156.0,934.0,157.0,932.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,946.0,155.0,947.0,155.0,943.0,155.0,943.0,156.0,943.0,155.0,943.0,155.0,940.0,156.0,937.0,156.0,933.0,157.0,932.0,157.0,929.0,157.0,932.0,156.0,0.0,0.0,0.0,0.0,935.0,156.0,935.0,156.0,932.0,156.0,933.0,156.0,932.0,156.0,932.0,156.0,929.0,157.0,931.0,156.0,926.0,157.0,922.0,158.0,922.0,158.0,919.0,159.0,918.0,159.0,912.0,160.0,0.0,0.0,909.0,161.0,908.0,161.0,0.0,0.0,899.0,162.0,894.0,163.0,0.0,0.0,888.0,165.0,0.0,0.0,885.0,165.0,882.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,867.0,164.0,0.0,0.0,876.0,163.0,0.0,0.0,893.0,160.0,891.0,161.0,908.0,158.0,0.0,0.0,919.0,157.0,921.0,157.0,924.0,157.0,926.0,156.0,930.0,156.0,927.0,156.0,929.0,156.0,933.0,156.0,933.0,156.0,934.0,156.0,935.0,156.0,936.0,156.0,935.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,939.0,155.0,941.0,155.0,941.0,155.0,942.0,155.0,942.0,155.0,943.0,155.0,942.0,155.0,940.0,155.0,938.0,155.0,937.0,155.0,934.0,156.0,935.0,155.0,0.0,0.0,0.0,0.0,941.0,155.0,940.0,155.0,938.0,155.0,938.0,155.0,936.0,155.0,936.0,155.0,934.0,155.0,934.0,155.0,929.0,156.0,924.0,157.0,925.0,157.0,921.0,158.0,918.0,158.0,911.0,159.0,0.0,0.0,906.0,160.0,903.0,161.0,0.0,0.0,889.0,164.0,886.0,164.0,0.0,0.0,880.0,165.0,0.0,0.0,876.0,166.0,873.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,858.0,165.0,0.0,0.0,876.0,162.0,0.0,0.0,893.0,160.0,892.0,160.0,899.0,159.0,0.0,0.0,912.0,157.0,913.0,157.0,915.0,157.0,920.0,156.0,923.0,156.0,921.0,157.0,924.0,156.0,928.0,156.0,930.0,156.0,931.0,156.0,930.0,156.0,935.0,155.0,936.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,936.0,155.0,938.0,155.0,937.0,155.0,939.0,155.0,940.0,155.0,942.0,154.0,943.0,154.0,941.0,154.0,940.0,154.0,938.0,155.0,935.0,155.0,935.0,155.0,0.0,0.0,0.0,0.0,943.0,154.0,941.0,154.0,939.0,154.0,938.0,154.0,936.0,154.0,936.0,155.0,934.0,155.0,933.0,155.0,929.0,155.0,925.0,156.0,923.0,156.0,919.0,157.0,915.0,158.0,909.0,159.0,0.0,0.0,899.0,161.0,895.0,162.0,0.0,0.0,878.0,165.0,877.0,165.0,0.0,0.0,871.0,167.0,0.0,0.0,867.0,168.0,865.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,850.0,167.0,0.0,0.0,876.0,161.0,0.0,0.0,891.0,159.0,892.0,160.0,889.0,160.0,0.0,0.0,902.0,158.0,902.0,158.0,903.0,158.0,910.0,157.0,912.0,157.0,913.0,157.0,915.0,157.0,920.0,156.0,928.0,155.0,927.0,155.0,923.0,156.0,930.0,155.0,934.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,933.0,155.0,933.0,155.0,933.0,155.0,935.0,155.0,937.0,154.0,940.0,154.0,940.0,154.0,940.0,154.0,940.0,154.0,936.0,154.0,933.0,155.0,932.0,155.0,0.0,0.0,0.0,0.0,941.0,153.0,938.0,154.0,936.0,154.0,934.0,154.0,933.0,154.0,933.0,154.0,932.0,154.0,929.0,155.0,927.0,155.0,923.0,156.0,921.0,156.0,916.0,157.0,911.0,158.0,903.0,159.0,0.0,0.0,892.0,161.0,887.0,162.0,0.0,0.0,869.0,166.0,868.0,167.0,0.0,0.0,863.0,168.0,0.0,0.0,859.0,169.0,858.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,882.0,162.0,0.0,0.0,874.0,165.0,0.0,0.0,892.0,162.0,885.0,164.0,909.0,159.0,0.0,0.0,919.0,158.0,918.0,158.0,920.0,158.0,923.0,158.0,926.0,157.0,928.0,157.0,928.0,157.0,928.0,158.0,927.0,158.0,928.0,157.0,930.0,157.0,931.0,157.0,929.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,940.0,156.0,937.0,157.0,935.0,157.0,933.0,157.0,930.0,158.0,926.0,158.0,922.0,159.0,917.0,159.0,911.0,160.0,907.0,161.0,906.0,161.0,907.0,161.0,0.0,0.0,0.0,0.0,910.0,160.0,909.0,160.0,909.0,160.0,907.0,160.0,908.0,160.0,909.0,160.0,909.0,160.0,909.0,160.0,909.0,160.0,912.0,160.0,914.0,160.0,918.0,159.0,921.0,159.0,918.0,159.0,0.0,0.0,906.0,162.0,906.0,162.0,0.0,0.0,895.0,164.0,888.0,165.0,0.0,0.0,887.0,165.0,0.0,0.0,886.0,165.0,884.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,873.0,163.0,0.0,0.0,871.0,164.0,0.0,0.0,890.0,161.0,888.0,162.0,912.0,158.0,0.0,0.0,925.0,157.0,933.0,155.0,938.0,155.0,941.0,155.0,943.0,154.0,939.0,155.0,940.0,155.0,940.0,155.0,937.0,156.0,935.0,156.0,938.0,155.0,934.0,156.0,932.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,952.0,154.0,937.0,156.0,931.0,157.0,931.0,157.0,935.0,156.0,937.0,156.0,940.0,156.0,940.0,155.0,938.0,156.0,940.0,155.0,940.0,155.0,943.0,155.0,0.0,0.0,0.0,0.0,947.0,154.0,944.0,154.0,942.0,155.0,944.0,154.0,942.0,154.0,946.0,154.0,941.0,155.0,943.0,154.0,941.0,155.0,936.0,155.0,932.0,156.0,927.0,157.0,911.0,160.0,914.0,159.0,0.0,0.0,904.0,161.0,900.0,162.0,0.0,0.0,893.0,163.0,893.0,163.0,0.0,0.0,882.0,165.0,0.0,0.0,880.0,166.0,880.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,864.0,164.0,0.0,0.0,871.0,163.0,0.0,0.0,889.0,161.0,887.0,162.0,906.0,159.0,0.0,0.0,921.0,157.0,928.0,156.0,931.0,155.0,937.0,154.0,941.0,154.0,937.0,155.0,938.0,155.0,939.0,155.0,937.0,155.0,936.0,155.0,935.0,155.0,934.0,156.0,933.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,932.0,156.0,931.0,156.0,928.0,157.0,928.0,157.0,932.0,156.0,936.0,155.0,940.0,155.0,941.0,155.0,943.0,154.0,945.0,154.0,948.0,154.0,950.0,153.0,0.0,0.0,0.0,0.0,955.0,153.0,952.0,153.0,953.0,153.0,954.0,153.0,951.0,153.0,953.0,153.0,949.0,153.0,948.0,153.0,946.0,153.0,939.0,154.0,934.0,155.0,927.0,156.0,912.0,159.0,909.0,159.0,0.0,0.0,898.0,161.0,895.0,162.0,0.0,0.0,881.0,165.0,882.0,165.0,0.0,0.0,874.0,166.0,0.0,0.0,872.0,167.0,869.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
