,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
27,{0},{0},{0},{0},{0},"{852, 166}","{857, 164}","{165, 855}",{0},"{164, 860}","{163, 861}","{865, 163}","{865, 162}","{880, 159}","{881, 159}","{882, 159}","{159, 879}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{858, 164}","{858, 164}","{859, 164}","{165, 855}","{166, 854}","{166, 855}","{165, 855}","{164, 860}","{164, 863}","{864, 163}",{0},"{907, 156}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{162, 871}","{867, 163}","{860, 165}","{858, 165}","{166, 855}",{0},{0},{0},{0},{0},{0},{0},"{833, 173}","{829, 175}","{833, 173}","{833, 173}","{832, 173}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},"{849, 166}","{852, 165}","{856, 164}",{0},"{163, 861}","{858, 163}","{161, 869}","{161, 866}","{160, 873}","{878, 159}","{160, 873}","{160, 874}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{163, 861}","{857, 164}","{856, 164}","{856, 164}","{857, 164}","{857, 164}","{857, 164}","{859, 164}","{163, 862}","{864, 163}",{0},"{156, 900}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{162, 867}","{164, 860}","{165, 854}","{851, 166}","{167, 847}",{0},{0},{0},{0},{0},{0},{0},"{829, 174}","{826, 175}","{828, 174}","{828, 174}","{827, 175}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},"{841, 167}","{843, 166}","{848, 165}",{0},"{164, 854}","{851, 164}","{865, 161}","{161, 863}","{872, 159}","{873, 159}","{160, 869}","{160, 870}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{162, 863}","{858, 163}","{857, 163}","{858, 163}","{858, 163}","{858, 163}","{859, 163}","{162, 860}","{162, 863}","{864, 162}",{0},"{890, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{865, 162}","{858, 163}","{853, 165}","{848, 166}","{844, 167}",{0},{0},{0},{0},{0},{0},{0},"{824, 174}","{822, 175}","{822, 175}","{176, 822}","{176, 822}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},"{168, 833}","{835, 167}","{840, 166}",{0},"{845, 165}","{844, 165}","{161, 859}","{161, 858}","{872, 159}","{869, 159}","{867, 159}","{160, 866}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 866}","{162, 859}","{857, 162}","{162, 860}","{162, 859}","{162, 860}","{162, 860}","{161, 862}","{864, 161}","{864, 161}",{0},"{881, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{865, 161}","{858, 163}","{164, 852}","{165, 846}","{842, 166}",{0},{0},{0},{0},{0},{0},{0},"{819, 175}","{818, 175}","{817, 177}","{817, 177}","{176, 817}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},"{825, 169}","{168, 827}","{167, 831}",{0},"{837, 166}","{837, 165}","{162, 853}","{161, 853}","{872, 158}","{866, 159}","{864, 159}","{159, 863}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{868, 159}","{161, 859}","{857, 161}","{161, 861}","{161, 858}","{161, 860}","{161, 860}","{160, 862}","{864, 160}","{160, 863}",{0},"{872, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 865}","{161, 859}","{163, 852}","{845, 165}","{841, 165}",{0},{0},{0},{0},{0},{0},{0},"{175, 815}","{814, 175}","{177, 812}","{177, 812}","{177, 813}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},"{165, 855}","{857, 164}","{859, 164}",{0},"{864, 163}","{864, 162}","{162, 868}","{161, 868}","{160, 876}","{880, 159}","{159, 879}","{877, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{165, 854}","{857, 164}","{859, 164}","{853, 165}","{852, 166}","{853, 166}","{853, 166}","{859, 164}","{164, 861}","{164, 861}",{0},"{155, 910}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{163, 869}","{867, 163}","{164, 861}","{164, 861}","{857, 165}",{0},{0},{0},{0},{0},{0},{0},"{832, 173}","{829, 174}","{173, 831}","{174, 831}","{174, 830}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},"{850, 165}","{849, 165}","{859, 163}",{0},"{864, 162}","{859, 163}","{160, 875}","{161, 869}","{864, 161}","{160, 871}","{865, 161}","{160, 869}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{163, 860}","{858, 163}","{856, 164}","{857, 164}","{858, 164}","{858, 164}","{858, 164}","{859, 164}","{859, 163}","{163, 862}",{0},"{898, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{162, 866}","{163, 863}","{163, 861}","{858, 164}","{165, 854}",{0},{0},{0},{0},{0},{0},{0},"{172, 830}","{827, 174}","{828, 173}","{827, 174}","{825, 175}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},"{840, 167}","{840, 167}","{850, 164}",{0},"{856, 163}","{164, 852}","{873, 159}","{160, 867}","{161, 863}","{160, 868}","{864, 160}","{160, 867}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{864, 161}","{162, 860}","{162, 858}","{162, 860}","{162, 860}","{162, 860}","{162, 859}","{162, 861}","{162, 862}","{162, 863}",{0},"{158, 886}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{161, 868}","{162, 863}","{162, 862}","{856, 164}","{164, 852}",{0},{0},{0},{0},{0},{0},{0},"{825, 173}","{173, 823}","{822, 175}","{176, 821}","{176, 820}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},"{168, 831}","{168, 831}","{840, 165}",{0},"{164, 847}","{164, 844}","{160, 866}","{160, 862}","{160, 865}","{160, 865}","{160, 862}","{160, 863}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 868}","{161, 861}","{161, 860}","{161, 863}","{161, 862}","{161, 861}","{161, 861}","{161, 863}","{161, 863}","{864, 161}",{0},"{877, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 867}","{161, 863}","{162, 861}","{163, 854}","{850, 164}",{0},{0},{0},{0},{0},{0},{0},"{820, 173}","{819, 173}","{176, 817}","{816, 176}","{816, 177}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},"{170, 823}","{824, 169}","{830, 167}",{0},"{836, 165}","{836, 165}","{857, 161}","{856, 161}","{866, 159}","{862, 159}","{861, 159}","{160, 860}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{158, 871}","{160, 862}","{160, 859}","{864, 160}","{161, 861}","{161, 861}","{160, 861}","{864, 160}","{864, 160}","{160, 865}",{0},"{868, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 866}","{161, 863}","{161, 858}","{851, 163}","{164, 847}",{0},{0},{0},{0},{0},{0},{0},"{174, 815}","{174, 814}","{176, 812}","{177, 812}","{177, 812}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},"{165, 854}","{164, 855}","{163, 862}",{0},"{161, 868}","{162, 866}","{161, 871}","{161, 871}","{160, 875}","{159, 879}","{876, 159}","{160, 876}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{851, 165}","{164, 855}","{859, 163}","{851, 166}","{849, 166}","{850, 166}","{850, 166}","{858, 164}","{164, 860}","{164, 860}",{0},"{155, 910}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{866, 163}","{867, 163}","{864, 163}","{864, 163}","{859, 164}",{0},{0},{0},{0},{0},{0},{0},"{173, 831}","{829, 173}","{829, 174}","{828, 175}","{827, 175}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},"{849, 165}","{166, 846}","{858, 163}",{0},"{161, 866}","{162, 862}","{878, 159}","{160, 871}","{162, 861}","{160, 867}","{864, 161}","{160, 868}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{162, 859}","{858, 163}","{856, 163}","{857, 163}","{859, 163}","{859, 163}","{858, 163}","{858, 163}","{856, 164}","{859, 163}",{0},"{896, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{162, 866}","{161, 869}","{161, 870}","{162, 866}","{859, 163}",{0},{0},{0},{0},{0},{0},{0},"{172, 829}","{826, 173}","{827, 173}","{825, 174}","{824, 175}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},"{166, 839}","{838, 167}","{849, 164}",{0},"{857, 162}","{856, 162}","{877, 158}","{160, 868}","{161, 862}","{160, 865}","{160, 865}","{867, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{865, 161}","{161, 862}","{162, 859}","{161, 861}","{162, 861}","{162, 861}","{162, 859}","{162, 859}","{162, 858}","{162, 860}",{0},"{884, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{161, 868}","{160, 871}","{160, 871}","{864, 161}","{856, 163}",{0},{0},{0},{0},{0},{0},{0},"{824, 172}","{172, 823}","{174, 822}","{821, 174}","{819, 175}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},"{168, 830}","{168, 830}","{165, 838}",{0},"{163, 847}","{163, 846}","{158, 871}","{864, 160}","{159, 863}","{864, 159}","{159, 863}","{864, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{868, 159}","{160, 861}","{161, 860}","{160, 862}","{161, 862}","{161, 862}","{161, 860}","{161, 861}","{161, 859}","{161, 860}",{0},"{874, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 866}","{160, 869}","{160, 868}","{161, 861}","{851, 163}",{0},{0},{0},{0},{0},{0},{0},"{819, 173}","{818, 173}","{817, 174}","{816, 175}","{176, 815}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},"{169, 822}","{824, 169}","{828, 167}",{0},"{835, 165}","{164, 838}","{160, 860}","{160, 858}","{864, 159}","{860, 159}","{861, 159}","{861, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{869, 158}","{160, 860}","{160, 857}","{160, 863}","{160, 859}","{160, 859}","{160, 860}","{160, 861}","{160, 860}","{160, 862}",{0},"{864, 160}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{864, 160}","{160, 866}","{160, 862}","{162, 855}","{163, 847}",{0},{0},{0},{0},{0},{0},{0},"{813, 174}","{812, 174}","{812, 175}","{811, 175}","{176, 811}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
