,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{81, 534}","{81, 501}","{82, 462}","{83, 429}","{395, 84}","{85, 373}","{354, 86}","{86, 343}","{338, 86}",{0},"{329, 87}","{330, 87}",{0},{0},{0},"{88, 325}","{308, 87}","{300, 86}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{60, 39}","{73, 27}","{19, 69}","{45, 21}","{52, 22}","{33, 46}","{52, 53}","{67, 61}","{68, 95}","{69, 125}","{145, 77}",{0},{0},"{90, 206}",{0},{0},{0},{0},"{88, 299}","{89, 318}","{328, 88}","{88, 326}","{88, 322}","{88, 317}","{88, 314}","{89, 300}","{88, 295}",{0},"{89, 284}","{257, 91}","{90, 236}","{81, 244}","{81, 238}","{217, 82}","{236, 79}","{65, 275}","{64, 290}","{339, 63}",{0},"{453, 63}","{64, 506}","{546, 63}","{556, 63}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{81, 516}","{82, 484}","{81, 462}","{81, 423}","{386, 82}","{83, 367}","{84, 351}","{339, 84}","{84, 335}",{0},"{86, 326}","{328, 86}",{0},{0},{0},"{323, 86}","{321, 86}","{317, 86}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{80, 39}","{33, 92}","{92, 30}","{25, 83}","{88, 28}","{75, 35}","{72, 52}","{65, 71}","{101, 78}","{123, 76}","{83, 151}",{0},{0},"{96, 205}",{0},{0},{0},{0},"{280, 92}","{317, 87}","{325, 87}","{325, 87}","{322, 87}","{317, 87}","{312, 87}","{89, 291}","{272, 92}",{0},"{272, 94}","{90, 262}","{241, 90}","{82, 252}","{249, 79}","{83, 228}","{251, 79}","{275, 68}","{297, 67}","{348, 62}",{0},"{459, 63}","{64, 499}","{63, 543}","{565, 63}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{81, 492}","{82, 460}","{77, 454}","{418, 77}","{379, 78}","{79, 351}","{334, 79}","{80, 321}","{81, 318}",{0},"{84, 310}","{83, 315}",{0},{0},{0},"{86, 310}","{89, 319}","{89, 316}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{51, 93}","{96, 50}","{50, 95}","{90, 47}","{52, 94}","{57, 90}","{84, 69}","{80, 77}","{120, 83}","{82, 124}","{89, 145}",{0},{0},"{201, 101}",{0},{0},{0},{0},"{96, 266}","{314, 86}","{86, 319}","{322, 86}","{86, 318}","{315, 87}","{309, 86}","{89, 290}","{96, 267}",{0},"{98, 269}","{264, 88}","{93, 245}","{264, 84}","{259, 79}","{242, 83}","{78, 271}","{276, 71}","{306, 69}","{61, 358}",{0},"{464, 63}","{64, 492}","{544, 63}","{574, 63}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},"{169, 818}","{169, 819}","{168, 822}","{825, 167}","{828, 166}","{829, 166}","{828, 166}","{835, 164}","{840, 163}","{841, 163}","{843, 163}","{842, 163}","{163, 844}","{163, 844}",{0},"{848, 162}","{162, 850}","{163, 846}","{848, 162}",{0},"{162, 847}","{841, 164}",{0},{0},{0},{0},{0},{0},{0},{0},"{832, 164}","{826, 166}","{828, 166}","{861, 159}","{862, 159}","{826, 167}","{168, 820}","{168, 818}","{820, 167}","{820, 167}","{824, 167}","{827, 167}","{827, 167}","{827, 166}",{0},{0},"{881, 156}","{156, 879}","{157, 878}","{157, 878}","{877, 157}","{876, 157}","{875, 157}","{876, 157}","{869, 158}",{0},{0},{0},"{873, 157}","{162, 847}","{166, 831}","{842, 163}","{834, 165}","{169, 823}","{168, 822}","{170, 819}",{0},{0},{0},{0},"{176, 805}",{0},"{177, 803}","{177, 804}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},"{170, 814}","{169, 815}","{168, 819}","{820, 167}","{825, 166}","{826, 166}","{826, 166}","{841, 162}","{162, 844}","{841, 162}","{162, 842}","{840, 163}","{841, 163}","{162, 842}",{0},"{161, 853}","{160, 854}","{160, 854}","{161, 853}",{0},"{849, 161}","{162, 843}",{0},{0},{0},{0},{0},{0},{0},{0},"{162, 835}","{164, 828}","{828, 165}","{160, 853}","{160, 853}","{828, 166}","{166, 822}","{820, 166}","{821, 166}","{821, 166}","{825, 166}","{828, 165}","{829, 165}","{829, 165}",{0},{0},"{867, 157}","{866, 158}","{864, 158}","{865, 158}","{864, 158}","{861, 159}","{861, 159}","{861, 159}","{160, 855}",{0},{0},{0},"{856, 159}","{162, 843}","{165, 831}","{164, 838}","{824, 167}","{816, 170}","{171, 812}","{171, 812}",{0},{0},{0},{0},"{176, 802}",{0},"{801, 177}","{800, 178}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},"{171, 806}","{808, 170}","{169, 811}","{169, 812}","{818, 167}","{819, 167}","{819, 166}","{162, 839}","{840, 162}","{162, 838}","{162, 837}","{835, 163}","{163, 837}","{163, 837}",{0},"{160, 850}","{160, 850}","{160, 851}","{849, 161}",{0},"{161, 845}","{163, 838}",{0},{0},{0},{0},{0},{0},{0},{0},"{162, 834}","{162, 831}","{164, 829}","{840, 161}","{161, 843}","{164, 830}","{824, 165}","{165, 822}","{164, 822}","{164, 823}","{826, 164}","{164, 829}","{164, 830}","{164, 829}",{0},{0},"{159, 855}","{159, 855}","{856, 159}","{856, 159}","{856, 159}","{159, 855}","{856, 159}","{159, 855}","{160, 852}",{0},{0},{0},"{160, 849}","{162, 838}","{832, 164}","{164, 830}","{820, 167}","{170, 813}","{808, 171}","{808, 171}",{0},{0},{0},{0},"{177, 797}",{0},"{177, 796}","{179, 796}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},"{173, 799}","{801, 172}","{170, 803}","{170, 805}","{168, 810}","{168, 811}","{813, 167}","{161, 837}","{162, 835}","{833, 162}","{832, 163}","{163, 830}","{832, 163}","{832, 163}",{0},"{160, 845}","{161, 843}","{160, 846}","{161, 843}",{0},"{840, 161}","{832, 163}",{0},{0},{0},{0},{0},{0},{0},{0},"{833, 161}","{161, 834}","{162, 830}","{163, 829}","{833, 162}","{832, 163}","{825, 163}","{163, 823}","{163, 823}","{824, 163}","{827, 163}","{163, 829}","{163, 830}","{163, 829}",{0},{0},"{160, 846}","{159, 847}","{850, 159}","{850, 159}","{851, 159}","{852, 159}","{852, 159}","{853, 159}","{852, 159}",{0},{0},{0},"{160, 845}","{162, 835}","{163, 831}","{165, 823}","{818, 167}","{169, 810}","{170, 806}","{171, 805}",{0},{0},{0},{0},"{792, 177}",{0},"{792, 178}","{792, 179}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},"{793, 174}","{794, 173}","{172, 796}","{171, 798}","{170, 802}","{169, 804}","{168, 806}","{832, 161}","{162, 830}","{162, 828}","{826, 163}","{825, 163}","{827, 163}","{826, 163}",{0},"{160, 841}","{161, 837}","{161, 839}","{161, 837}",{0},"{162, 835}","{825, 164}",{0},{0},{0},{0},{0},{0},{0},{0},"{832, 160}","{160, 836}","{162, 830}","{818, 164}","{825, 163}","{833, 162}","{825, 163}","{162, 823}","{162, 823}","{824, 162}","{162, 827}","{162, 829}","{162, 829}","{162, 828}",{0},{0},"{160, 838}","{840, 160}","{846, 159}","{160, 844}","{846, 159}","{850, 159}","{850, 159}","{851, 159}","{853, 158}",{0},{0},{0},"{160, 842}","{833, 161}","{162, 831}","{816, 166}","{816, 166}","{168, 810}","{169, 805}","{170, 802}",{0},{0},{0},{0},"{178, 788}",{0},"{178, 788}","{180, 788}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},"{169, 819}","{168, 821}","{825, 166}","{827, 166}","{832, 165}","{833, 164}","{832, 165}","{163, 838}","{842, 163}","{162, 843}","{162, 844}","{162, 844}","{162, 845}","{162, 845}",{0},"{848, 162}","{161, 851}","{848, 162}","{849, 162}",{0},"{848, 162}","{162, 845}",{0},{0},{0},{0},{0},{0},{0},{0},"{164, 830}","{825, 166}","{829, 165}","{872, 157}","{158, 870}","{825, 167}","{168, 819}","{168, 817}","{818, 167}","{819, 167}","{822, 167}","{825, 167}","{825, 167}","{825, 167}",{0},{0},"{883, 155}","{881, 156}","{880, 156}","{156, 879}","{157, 878}","{877, 157}","{877, 157}","{877, 157}","{869, 158}",{0},{0},{0},"{874, 157}","{162, 845}","{166, 831}","{162, 845}","{836, 165}","{824, 168}","{168, 822}","{169, 819}",{0},{0},{0},{0},"{176, 804}",{0},"{178, 802}","{178, 802}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},"{170, 813}","{816, 169}","{820, 167}","{821, 167}","{828, 165}","{829, 165}","{829, 165}","{160, 849}","{160, 850}","{161, 847}","{161, 846}","{162, 843}","{162, 843}","{162, 844}",{0},"{848, 161}","{160, 854}","{161, 852}","{161, 852}",{0},"{849, 161}","{160, 853}",{0},{0},{0},{0},{0},{0},{0},{0},"{833, 162}","{164, 828}","{164, 830}","{854, 159}","{160, 852}","{165, 831}","{825, 165}","{165, 823}","{824, 165}","{825, 165}","{828, 165}","{165, 830}","{165, 830}","{829, 165}",{0},{0},"{864, 158}","{864, 158}","{861, 159}","{862, 159}","{860, 159}","{857, 159}","{160, 857}","{856, 160}","{161, 852}",{0},{0},{0},"{160, 850}","{163, 839}","{834, 164}","{162, 843}","{829, 166}","{168, 822}","{169, 818}","{816, 169}",{0},{0},{0},{0},"{800, 176}",{0},"{179, 799}","{179, 799}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},"{171, 805}","{808, 170}","{168, 811}","{168, 813}","{820, 166}","{821, 166}","{165, 823}","{160, 849}","{160, 847}","{161, 844}","{161, 842}","{162, 838}","{162, 838}","{162, 838}",{0},"{161, 845}","{848, 161}","{848, 161}","{161, 846}",{0},"{161, 846}","{848, 160}",{0},{0},{0},{0},{0},{0},{0},{0},"{832, 162}","{832, 162}","{832, 163}","{841, 161}","{841, 162}","{835, 163}","{164, 828}","{825, 164}","{825, 164}","{826, 163}","{163, 829}","{164, 830}","{163, 831}","{163, 831}",{0},{0},"{849, 159}","{851, 159}","{853, 159}","{854, 159}","{853, 159}","{160, 852}","{160, 851}","{160, 850}","{848, 160}",{0},{0},{0},"{161, 844}","{162, 836}","{162, 836}","{835, 163}","{826, 165}","{820, 167}","{816, 168}","{169, 812}",{0},{0},{0},{0},"{177, 796}",{0},"{795, 179}","{795, -180}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},"{173, 798}","{800, 172}","{170, 803}","{170, 804}","{168, 810}","{811, 167}","{166, 815}","{845, 159}","{160, 841}","{161, 839}","{162, 836}","{162, 834}","{833, 162}","{833, 162}",{0},"{841, 161}","{161, 843}","{161, 842}","{840, 161}",{0},"{161, 842}","{840, 161}",{0},{0},{0},{0},{0},{0},{0},{0},"{832, 161}","{160, 836}","{833, 162}","{163, 829}","{833, 162}","{161, 838}","{162, 829}","{162, 826}","{162, 827}","{162, 827}","{162, 829}","{162, 831}","{832, 162}","{832, 162}",{0},{0},"{840, 161}","{160, 842}","{160, 847}","{160, 846}","{160, 847}","{849, 159}","{849, 159}","{848, 160}","{848, 160}",{0},{0},{0},"{840, 161}","{833, 162}","{162, 837}","{827, 164}","{824, 165}","{818, 166}","{813, 167}","{809, 169}",{0},{0},{0},{0},"{177, 791}",{0},"{179, 791}","{-180, 791}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},"{792, 174}","{792, 174}","{795, 172}","{172, 796}","{800, 170}","{169, 802}","{168, 806}","{160, 839}","{161, 834}","{832, 161}","{162, 828}","{162, 828}","{162, 828}","{827, 163}",{0},"{161, 839}","{161, 837}","{161, 839}","{161, 835}",{0},"{161, 836}","{162, 831}",{0},{0},{0},{0},{0},{0},{0},{0},"{160, 833}","{840, 159}","{833, 161}","{818, 164}","{826, 163}","{160, 838}","{162, 828}","{162, 826}","{161, 827}","{161, 826}","{162, 829}","{161, 831}","{832, 161}","{832, 161}",{0},{0},"{832, 161}","{161, 835}","{160, 842}","{160, 841}","{160, 843}","{159, 847}","{159, 847}","{846, 159}","{849, 159}",{0},{0},{0},"{160, 838}","{162, 830}","{161, 835}","{818, 165}","{820, 165}","{816, 166}","{809, 167}","{169, 805}",{0},{0},{0},{0},"{178, 787}",{0},"{787, 180}","{787, -180}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},"{168, 819}","{821, 167}","{828, 165}","{828, 165}","{164, 836}","{163, 837}","{164, 836}","{840, 162}","{162, 844}","{162, 845}","{162, 844}","{162, 846}","{162, 846}","{162, 846}",{0},"{161, 850}","{161, 851}","{161, 850}","{849, 162}",{0},"{848, 162}","{162, 847}",{0},{0},{0},{0},{0},{0},{0},{0},"{827, 164}","{166, 822}","{828, 165}","{156, 879}","{874, 157}","{824, 167}","{168, 817}","{168, 815}","{816, 168}","{816, 168}","{820, 167}","{167, 823}","{824, 167}","{824, 167}",{0},{0},"{882, 155}","{882, 155}","{882, 156}","{882, 156}","{880, 156}","{881, 156}","{882, 156}","{881, 156}","{158, 871}",{0},{0},{0},"{156, 876}","{162, 844}","{829, 166}","{162, 846}","{164, 838}","{825, 167}","{168, 822}","{169, 819}",{0},{0},{0},{0},"{176, 802}",{0},"{801, 179}","{801, 179}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},"{170, 811}","{168, 814}","{817, 167}","{821, 166}","{164, 830}","{833, 163}","{835, 163}","{160, 850}","{160, 851}","{160, 849}","{848, 160}","{160, 847}","{161, 847}","{161, 846}",{0},"{162, 843}","{849, 161}","{161, 845}","{161, 846}",{0},"{162, 844}","{160, 850}",{0},{0},{0},{0},{0},{0},{0},{0},"{163, 829}","{827, 164}","{164, 830}","{160, 849}","{848, 161}","{833, 164}","{826, 164}","{824, 164}","{165, 823}","{825, 164}","{827, 164}","{829, 165}","{164, 830}","{164, 828}",{0},{0},"{860, 158}","{860, 158}","{859, 159}","{861, 158}","{859, 159}","{856, 159}","{159, 855}","{160, 855}","{160, 851}",{0},{0},{0},"{161, 845}","{162, 838}","{835, 163}","{162, 843}","{834, 164}","{828, 165}","{819, 167}","{169, 813}",{0},{0},{0},{0},"{176, 799}",{0},"{179, 797}","{179, 797}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},"{802, 171}","{170, 806}","{808, 169}","{168, 813}","{165, 822}","{165, 823}","{163, 828}","{848, 159}","{160, 847}","{160, 846}","{160, 845}","{160, 844}","{161, 843}","{161, 842}",{0},"{162, 838}","{161, 844}","{162, 838}","{162, 839}",{0},"{840, 162}","{161, 842}",{0},{0},{0},{0},{0},{0},{0},{0},"{826, 163}","{826, 163}","{832, 162}","{161, 838}","{161, 839}","{162, 837}","{163, 829}","{827, 163}","{825, 163}","{824, 163}","{826, 164}","{163, 830}","{163, 831}","{832, 163}",{0},{0},"{160, 846}","{849, 159}","{852, 159}","{853, 159}","{853, 159}","{852, 159}","{852, 159}","{852, 159}","{160, 850}",{0},{0},{0},"{162, 838}","{162, 834}","{162, 835}","{162, 836}","{163, 831}","{826, 165}","{816, 167}","{169, 810}",{0},{0},{0},{0},"{176, 795}",{0},"{793, 179}","{793, 179}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},"{796, 173}","{171, 799}","{800, 170}","{169, 804}","{812, 167}","{812, 166}","{819, 165}","{846, 159}","{160, 842}","{160, 841}","{161, 838}","{161, 839}","{161, 838}","{161, 837}",{0},"{162, 836}","{161, 839}","{833, 162}","{162, 834}",{0},"{162, 836}","{162, 835}",{0},{0},{0},{0},{0},{0},{0},{0},"{162, 826}","{161, 831}","{832, 161}","{162, 829}","{832, 162}","{161, 838}","{162, 829}","{162, 826}","{162, 826}","{825, 162}","{827, 163}","{162, 831}","{833, 162}","{161, 834}",{0},{0},"{161, 837}","{840, 160}","{846, 159}","{159, 847}","{159, 847}","{848, 159}","{848, 159}","{848, 159}","{848, 159}",{0},{0},{0},"{161, 836}","{162, 830}","{161, 835}","{163, 829}","{163, 828}","{164, 822}","{812, 167}","{169, 807}",{0},{0},{0},{0},"{176, 790}",{0},"{179, 789}","{179, 789}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},"{173, 791}","{173, 791}","{792, 172}","{795, 171}","{169, 799}","{168, 802}","{809, 166}","{841, 159}","{160, 836}","{160, 835}","{161, 831}","{832, 161}","{832, 161}","{162, 830}",{0},"{161, 835}","{161, 834}","{162, 831}","{162, 830}",{0},"{832, 162}","{162, 830}",{0},{0},{0},{0},{0},{0},{0},{0},"{160, 828}","{836, 159}","{832, 161}","{818, 163}","{162, 826}","{160, 837}","{161, 826}","{825, 161}","{161, 826}","{825, 161}","{162, 827}","{832, 161}","{160, 835}","{160, 836}",{0},{0},"{161, 829}","{160, 834}","{842, 159}","{160, 841}","{843, 159}","{159, 847}","{159, 847}","{159, 847}","{848, 159}",{0},{0},{0},"{161, 834}","{162, 826}","{832, 161}","{164, 820}","{164, 821}","{816, 165}","{167, 807}","{169, 802}",{0},{0},{0},{0},"{177, 786}",{0},"{785, 179}","{785, 179}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
