,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
26,"{643, 68}","{635, 68}",{0},{0},{0},{0},{0},{0},"{73, 634}","{69, 677}","{66, 667}","{64, 653}","{624, 64}","{589, 63}","{549, 63}","{492, 62}","{61, 431}","{62, 366}",{0},"{64, 289}","{64, 267}","{256, 77}","{80, 241}",{0},{0},"{307, 79}","{289, 78}","{286, 79}","{80, 282}","{83, 263}",{0},"{187, 92}",{0},{0},"{89, 94}","{149, 71}","{129, 76}","{79, 111}","{82, 102}","{89, 84}","{82, 84}","{82, 84}","{98, 84}","{80, 111}","{138, 79}","{185, 79}","{80, 185}","{96, 252}","{283, 71}","{73, 305}","{77, 325}","{313, 82}","{80, 314}","{304, 80}","{77, 295}","{74, 292}","{282, 74}","{73, 276}","{273, 74}","{64, 285}",{0},"{281, 92}","{280, 92}","{74, 260}","{69, 279}","{282, 69}","{291, 68}","{66, 316}","{340, 68}","{68, 349}","{419, 68}","{466, 67}",{0},"{64, 541}","{64, 565}","{64, 590}","{64, 602}"
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{164, 876}","{164, 876}","{880, 163}","{166, 871}","{166, 870}","{883, 163}","{161, 894}","{160, 898}","{900, 159}","{906, 159}",{0},"{908, 158}","{907, 158}",{0},"{923, 156}","{922, 156}","{157, 919}","{923, 156}",{0},{0},{0},{0},{0},{0},{0},"{913, 159}","{161, 899}","{161, 899}","{896, 162}","{162, 894}","{162, 893}","{162, 891}","{162, 890}","{889, 163}",{0},{0},"{160, 899}",{0},"{977, 150}","{962, 151}","{923, 156}","{915, 157}","{152, 957}","{968, 150}","{155, 927}","{923, 156}","{917, 157}","{917, 157}","{968, 151}","{971, 151}","{153, 946}",{0},"{162, 892}","{161, 892}","{161, 893}","{161, 895}","{160, 899}","{882, 164}","{162, 891}","{163, 884}","{880, 164}",{0},"{868, 166}","{866, 167}","{866, 167}","{864, 168}"
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{874, 164}","{873, 164}","{163, 878}","{163, 879}","{875, 164}","{161, 887}","{900, 159}","{901, 159}","{906, 158}","{906, 158}",{0},"{913, 157}","{912, 157}",{0},"{929, 155}","{922, 156}","{922, 156}","{156, 926}",{0},{0},{0},{0},{0},{0},{0},"{904, 160}","{915, 158}","{912, 158}","{909, 159}","{908, 159}","{160, 905}","{904, 160}","{160, 900}","{160, 900}",{0},{0},"{157, 918}",{0},"{152, 955}","{944, 153}","{155, 926}","{920, 156}","{153, 946}","{152, 947}","{154, 931}","{155, 927}","{922, 156}","{920, 156}","{945, 153}","{944, 153}","{154, 935}",{0},"{161, 893}","{161, 894}","{161, 892}","{161, 890}","{160, 898}","{163, 884}","{888, 162}","{883, 163}","{164, 878}",{0},"{868, 166}","{865, 166}","{861, 167}","{168, 861}"
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{865, 165}","{864, 165}","{164, 869}","{874, 163}","{875, 163}","{881, 162}","{894, 159}","{893, 159}","{899, 158}","{899, 158}",{0},"{909, 157}","{908, 157}",{0},"{928, 154}","{920, 155}","{922, 155}","{920, 156}",{0},{0},{0},{0},{0},{0},{0},"{902, 159}","{916, 157}","{915, 157}","{913, 158}","{912, 158}","{909, 158}","{907, 158}","{905, 158}","{905, 158}",{0},{0},"{922, 156}",{0},"{153, 940}","{154, 932}","{920, 156}","{156, 916}","{154, 933}","{936, 153}","{155, 924}","{922, 155}","{155, 918}","{156, 917}","{154, 933}","{154, 935}","{928, 155}",{0},"{896, 159}","{160, 895}","{160, 891}","{161, 887}","{160, 894}","{161, 886}","{880, 162}","{163, 876}","{165, 870}",{0},"{166, 862}","{858, 167}","{168, 854}","{169, 852}"
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{856, 166}","{856, 167}","{859, 166}","{164, 868}","{162, 874}","{162, 876}","{160, 885}","{160, 883}","{890, 159}","{891, 159}",{0},"{157, 903}","{157, 902}",{0},"{154, 925}","{155, 918}","{155, 919}","{912, 156}",{0},{0},{0},{0},{0},{0},{0},"{901, 159}","{915, 157}","{914, 157}","{913, 157}","{913, 157}","{157, 911}","{908, 157}","{907, 157}","{907, 158}",{0},{0},"{922, 155}",{0},"{928, 154}","{923, 155}","{912, 156}","{156, 911}","{921, 154}","{154, 927}","{155, 916}","{915, 155}","{914, 156}","{912, 156}","{154, 926}","{154, 931}","{922, 155}",{0},"{898, 158}","{896, 159}","{160, 890}","{161, 884}","{160, 889}","{160, 887}","{873, 163}","{164, 869}","{166, 863}",{0},"{854, 167}","{168, 851}","{169, 847}","{170, 845}"
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{848, 168}","{168, 847}","{850, 167}","{164, 860}","{872, 162}","{162, 869}","{161, 875}","{873, 162}","{880, 160}","{160, 882}",{0},"{158, 894}","{158, 894}",{0},"{920, 154}","{155, 916}","{915, 155}","{901, 157}",{0},{0},{0},{0},{0},{0},{0},"{900, 158}","{157, 911}","{912, 157}","{912, 156}","{157, 911}","{909, 157}","{907, 157}","{906, 157}","{907, 157}",{0},{0},"{922, 155}",{0},"{920, 155}","{155, 917}","{157, 903}","{905, 156}","{155, 911}","{921, 154}","{907, 156}","{907, 156}","{156, 908}","{906, 156}","{921, 154}","{153, 930}","{915, 155}",{0},"{900, 157}","{158, 894}","{889, 159}","{161, 882}","{160, 883}","{160, 886}","{867, 164}","{165, 862}","{856, 166}",{0},"{168, 846}","{169, 843}","{840, 170}","{171, 838}"
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{873, 165}","{164, 876}","{880, 163}","{165, 871}","{166, 870}","{162, 884}","{160, 897}","{901, 159}","{904, 159}","{907, 158}",{0},"{912, 158}","{158, 910}",{0},"{156, 924}","{156, 924}","{921, 156}","{156, 924}",{0},{0},{0},{0},{0},{0},{0},"{914, 158}","{161, 899}","{161, 898}","{162, 894}","{162, 892}","{890, 163}","{888, 163}","{163, 886}","{163, 885}",{0},{0},"{161, 895}",{0},"{980, 150}","{965, 151}","{929, 155}","{920, 156}","{966, 151}","{971, 150}","{154, 933}","{929, 155}","{923, 156}","{922, 156}","{970, 150}","{972, 150}","{952, 153}",{0},"{896, 161}","{160, 898}","{160, 901}","{905, 159}","{160, 901}","{883, 163}","{160, 897}","{162, 890}","{163, 884}",{0},"{869, 166}","{867, 166}","{866, 167}","{167, 863}"
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{165, 870}","{872, 164}","{163, 879}","{881, 162}","{164, 871}","{161, 890}","{158, 902}","{909, 157}","{915, 156}","{913, 157}",{0},"{155, 925}","{921, 156}",{0},"{155, 927}","{155, 927}","{923, 156}","{930, 155}",{0},{0},{0},{0},{0},{0},{0},"{158, 910}","{916, 158}","{915, 158}","{913, 158}","{912, 158}","{909, 159}","{909, 158}","{907, 159}","{907, 159}",{0},{0},"{156, 926}",{0},"{153, 950}","{154, 939}","{937, 154}","{930, 154}","{152, 949}","{153, 942}","{153, 942}","{153, 939}","{154, 932}","{154, 931}","{938, 154}","{154, 933}","{154, 934}",{0},"{159, 903}","{904, 159}","{904, 159}","{905, 159}","{160, 899}","{161, 890}","{160, 898}","{161, 890}","{882, 163}",{0},"{869, 165}","{864, 166}","{861, 167}","{860, 167}"
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{860, 166}","{165, 863}","{164, 869}","{875, 163}","{872, 163}","{161, 886}","{160, 892}","{897, 158}","{908, 157}","{904, 158}",{0},"{922, 155}","{156, 917}",{0},"{154, 926}","{155, 926}","{155, 925}","{155, 924}",{0},{0},{0},{0},{0},{0},{0},"{158, 910}","{913, 157}","{915, 157}","{917, 157}","{915, 157}","{914, 157}","{913, 157}","{912, 157}","{157, 911}",{0},{0},"{936, 154}",{0},"{154, 931}","{155, 926}","{154, 932}","{928, 154}","{153, 935}","{154, 931}","{937, 153}","{936, 153}","{154, 931}","{929, 154}","{154, 927}","{155, 924}","{930, 154}",{0},"{906, 158}","{904, 158}","{904, 158}","{158, 902}","{896, 159}","{160, 892}","{889, 161}","{162, 882}","{874, 164}",{0},"{860, 166}","{857, 167}","{168, 854}","{169, 852}"
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 851}","{854, 167}","{858, 166}","{163, 868}","{872, 162}","{161, 878}","{880, 161}","{160, 885}","{158, 895}","{893, 159}",{0},"{915, 155}","{156, 910}",{0},"{154, 924}","{154, 924}","{921, 155}","{915, 156}",{0},{0},{0},{0},{0},{0},{0},"{909, 157}","{912, 157}","{913, 157}","{156, 917}","{915, 156}","{914, 156}","{913, 157}","{912, 157}","{912, 157}",{0},{0},"{153, 938}",{0},"{156, 917}","{155, 918}","{154, 923}","{922, 154}","{154, 924}","{922, 154}","{153, 927}","{154, 927}","{154, 926}","{154, 923}","{920, 155}","{922, 155}","{154, 924}",{0},"{907, 157}","{904, 157}","{157, 902}","{898, 158}","{160, 890}","{893, 159}","{881, 161}","{874, 163}","{866, 165}",{0},"{852, 167}","{168, 850}","{169, 847}","{170, 844}"
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 845}","{168, 845}","{168, 847}","{164, 861}","{873, 161}","{162, 870}","{162, 871}","{162, 871}","{160, 879}","{160, 883}",{0},"{900, 157}","{900, 157}",{0},"{920, 154}","{920, 154}","{155, 916}","{157, 902}",{0},{0},{0},{0},{0},{0},{0},"{906, 157}","{909, 157}","{157, 910}","{914, 156}","{912, 156}","{156, 911}","{156, 909}","{156, 909}","{156, 910}",{0},{0},"{936, 153}",{0},"{156, 910}","{914, 155}","{156, 910}","{913, 155}","{913, 155}","{154, 916}","{914, 155}","{155, 916}","{154, 916}","{913, 155}","{155, 917}","{154, 924}","{155, 918}",{0},"{907, 156}","{157, 903}","{898, 157}","{891, 159}","{160, 885}","{891, 159}","{872, 162}","{866, 164}","{858, 166}",{0},"{168, 845}","{169, 842}","{840, 170}","{171, 838}"
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{165, 870}","{875, 164}","{163, 878}","{165, 871}","{165, 871}","{162, 884}","{899, 159}","{159, 903}","{906, 158}","{909, 158}",{0},"{912, 157}","{913, 157}",{0},"{155, 925}","{156, 925}","{923, 156}","{156, 924}",{0},{0},{0},{0},{0},{0},{0},"{913, 158}","{161, 898}","{896, 161}","{162, 893}","{162, 890}","{163, 887}","{163, 885}","{882, 164}","{882, 164}",{0},{0},"{162, 891}",{0},"{149, 983}","{973, 150}","{155, 933}","{156, 925}","{977, 149}","{977, 149}","{938, 154}","{154, 932}","{155, 926}","{155, 926}","{978, 150}","{979, 150}","{152, 956}",{0},"{160, 900}","{904, 159}","{908, 158}","{158, 911}","{160, 900}","{163, 884}","{160, 900}","{161, 892}","{163, 884}",{0},"{867, 166}","{866, 166}","{864, 167}","{168, 862}"
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{864, 166}","{869, 165}","{163, 877}","{874, 163}","{868, 165}","{160, 890}","{160, 894}","{904, 158}","{157, 911}","{155, 925}",{0},"{928, 155}","{929, 154}",{0},"{156, 919}","{155, 926}","{921, 156}","{155, 926}",{0},{0},{0},{0},{0},{0},{0},"{913, 158}","{908, 158}","{158, 911}","{158, 910}","{913, 158}","{913, 158}","{914, 157}","{913, 157}","{158, 911}",{0},{0},"{154, 939}",{0},"{944, 153}","{153, 940}","{152, 945}","{936, 154}","{152, 947}","{153, 938}","{944, 152}","{152, 945}","{153, 939}","{937, 153}","{154, 934}","{929, 155}","{153, 938}",{0},"{158, 903}","{160, 895}","{160, 894}","{898, 159}","{160, 894}","{162, 886}","{889, 161}","{162, 883}","{164, 876}",{0},"{166, 862}","{859, 167}","{859, 167}","{168, 857}"
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{857, 167}","{860, 166}","{867, 164}","{867, 164}","{867, 164}","{160, 886}","{160, 885}","{891, 159}","{901, 158}","{155, 917}",{0},"{154, 925}","{154, 926}",{0},"{155, 919}","{154, 926}","{920, 155}","{155, 919}",{0},{0},{0},{0},{0},{0},{0},"{913, 157}","{905, 158}","{908, 158}","{912, 157}","{913, 157}","{914, 157}","{914, 157}","{912, 157}","{913, 157}",{0},{0},"{956, 151}",{0},"{921, 155}","{154, 927}","{152, 942}","{153, 935}","{153, 935}","{154, 927}","{152, 938}","{152, 940}","{153, 938}","{153, 935}","{155, 924}","{923, 155}","{153, 935}",{0},"{899, 158}","{896, 159}","{894, 159}","{160, 892}","{160, 889}","{161, 884}","{881, 162}","{875, 163}","{164, 868}",{0},"{854, 167}","{168, 851}","{168, 851}","{169, 850}"
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 850}","{851, 167}","{856, 166}","{164, 862}","{163, 868}","{161, 876}","{161, 876}","{880, 160}","{890, 159}","{904, 157}",{0},"{921, 154}","{920, 154}",{0},"{920, 154}","{154, 925}","{155, 917}","{912, 156}",{0},{0},{0},{0},{0},{0},{0},"{157, 911}","{901, 158}","{158, 903}","{912, 157}","{157, 910}","{157, 911}","{157, 910}","{909, 157}","{912, 156}",{0},{0},"{961, 150}",{0},"{156, 911}","{920, 155}","{153, 933}","{153, 930}","{154, 926}","{154, 919}","{929, 153}","{153, 932}","{153, 932}","{153, 930}","{155, 917}","{921, 155}","{154, 927}",{0},"{899, 158}","{158, 895}","{892, 159}","{888, 160}","{161, 883}","{160, 884}","{873, 162}","{164, 868}","{861, 165}",{0},"{168, 847}","{169, 845}","{169, 844}","{170, 843}"
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 844}","{168, 843}","{168, 844}","{858, 164}","{161, 874}","{162, 868}","{162, 868}","{162, 867}","{160, 876}","{889, 158}",{0},"{155, 908}","{907, 156}",{0},"{922, 154}","{154, 923}","{913, 155}","{157, 902}",{0},{0},{0},{0},{0},{0},{0},"{907, 157}","{900, 158}","{901, 158}","{907, 157}","{906, 157}","{906, 157}","{904, 157}","{905, 157}","{156, 908}",{0},{0},"{955, 150}",{0},"{157, 902}","{914, 155}","{154, 919}","{921, 154}","{154, 918}","{912, 155}","{154, 919}","{153, 922}","{153, 923}","{920, 154}","{914, 155}","{154, 923}","{154, 918}",{0},"{900, 157}","{158, 895}","{889, 159}","{160, 883}","{161, 879}","{160, 884}","{866, 163}","{164, 861}","{853, 166}",{0},"{841, 169}","{170, 839}","{170, 838}","{170, 837}"
