1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154
654.0,68.0,648.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,649.0,72.0,682.0,68.0,662.0,65.0,630.0,64.0,599.0,64.0,572.0,63.0,532.0,62.0,480.0,60.0,408.0,60.0,371.0,61.0,0.0,0.0,273.0,64.0,262.0,64.0,258.0,73.0,249.0,77.0,0.0,0.0,0.0,0.0,276.0,81.0,259.0,79.0,255.0,79.0,259.0,80.0,232.0,81.0,0.0,0.0,178.0,96.0,0.0,0.0,0.0,0.0,97.0,92.0,146.0,78.0,131.0,82.0,123.0,83.0,119.0,83.0,111.0,83.0,110.0,82.0,114.0,82.0,130.0,81.0,145.0,78.0,168.0,77.0,164.0,78.0,184.0,77.0,237.0,89.0,279.0,70.0,293.0,72.0,318.0,75.0,298.0,79.0,298.0,78.0,289.0,77.0,282.0,74.0,279.0,71.0,274.0,70.0,272.0,68.0,268.0,70.0,273.0,62.0,0.0,0.0,270.0,85.0,269.0,85.0,255.0,78.0,275.0,75.0,280.0,73.0,285.0,71.0,303.0,66.0,342.0,71.0,336.0,69.0,420.0,70.0,467.0,69.0,0.0,0.0,553.0,66.0,570.0,65.0,588.0,65.0,610.0,64.0
633.0,73.0,627.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,674.0,72.0,644.0,74.0,614.0,75.0,597.0,75.0,582.0,74.0,558.0,73.0,517.0,74.0,490.0,72.0,434.0,75.0,398.0,77.0,0.0,0.0,349.0,80.0,336.0,82.0,329.0,84.0,310.0,84.0,0.0,0.0,0.0,0.0,280.0,78.0,296.0,88.0,283.0,88.0,271.0,88.0,252.0,92.0,0.0,0.0,194.0,89.0,0.0,0.0,0.0,0.0,64.0,41.0,66.0,28.0,80.0,28.0,94.0,27.0,108.0,29.0,124.0,31.0,146.0,36.0,165.0,37.0,182.0,39.0,198.0,41.0,211.0,42.0,229.0,44.0,239.0,49.0,258.0,50.0,260.0,82.0,302.0,78.0,301.0,57.0,334.0,75.0,338.0,74.0,335.0,73.0,332.0,73.0,326.0,74.0,326.0,74.0,321.0,72.0,317.0,72.0,315.0,74.0,0.0,0.0,264.0,55.0,243.0,56.0,206.0,60.0,191.0,66.0,199.0,73.0,230.0,77.0,284.0,78.0,331.0,75.0,377.0,76.0,424.0,73.0,471.0,72.0,0.0,0.0,546.0,69.0,563.0,68.0,575.0,69.0,594.0,69.0
622.0,71.0,618.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,714.0,73.0,694.0,74.0,659.0,72.0,665.0,71.0,641.0,69.0,607.0,68.0,561.0,68.0,502.0,68.0,447.0,68.0,382.0,69.0,0.0,0.0,320.0,74.0,298.0,76.0,292.0,87.0,289.0,87.0,0.0,0.0,0.0,0.0,320.0,86.0,326.0,88.0,320.0,90.0,303.0,90.0,268.0,91.0,0.0,0.0,179.0,88.0,0.0,0.0,0.0,0.0,60.0,99.0,75.0,87.0,55.0,90.0,50.0,81.0,46.0,72.0,43.0,63.0,49.0,57.0,58.0,53.0,75.0,54.0,102.0,56.0,131.0,60.0,215.0,67.0,234.0,64.0,257.0,70.0,275.0,90.0,300.0,84.0,310.0,78.0,337.0,77.0,343.0,77.0,340.0,77.0,329.0,77.0,313.0,78.0,313.0,77.0,311.0,77.0,304.0,77.0,290.0,78.0,0.0,0.0,282.0,68.0,241.0,88.0,227.0,70.0,243.0,65.0,233.0,66.0,239.0,66.0,288.0,72.0,316.0,72.0,372.0,73.0,405.0,72.0,456.0,71.0,0.0,0.0,523.0,68.0,548.0,67.0,578.0,68.0,596.0,67.0
630.0,70.0,623.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,694.0,73.0,709.0,72.0,665.0,70.0,668.0,69.0,650.0,67.0,615.0,66.0,570.0,66.0,511.0,66.0,454.0,65.0,374.0,66.0,0.0,0.0,315.0,70.0,290.0,73.0,279.0,87.0,266.0,89.0,0.0,0.0,0.0,0.0,333.0,83.0,333.0,85.0,324.0,87.0,309.0,88.0,272.0,88.0,0.0,0.0,181.0,89.0,0.0,0.0,0.0,0.0,69.0,100.0,106.0,70.0,84.0,73.0,64.0,85.0,53.0,87.0,46.0,81.0,42.0,76.0,45.0,71.0,59.0,69.0,83.0,67.0,114.0,71.0,208.0,72.0,226.0,69.0,247.0,79.0,275.0,85.0,300.0,82.0,318.0,80.0,331.0,79.0,334.0,80.0,329.0,79.0,316.0,79.0,310.0,78.0,304.0,78.0,293.0,78.0,289.0,78.0,285.0,75.0,0.0,0.0,279.0,85.0,267.0,94.0,235.0,72.0,260.0,66.0,249.0,68.0,261.0,67.0,299.0,70.0,323.0,71.0,363.0,72.0,407.0,71.0,458.0,70.0,0.0,0.0,531.0,67.0,557.0,66.0,587.0,66.0,602.0,66.0
637.0,69.0,630.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,649.0,73.0,689.0,71.0,669.0,68.0,670.0,67.0,650.0,65.0,610.0,65.0,565.0,64.0,507.0,64.0,450.0,63.0,368.0,64.0,0.0,0.0,303.0,67.0,275.0,69.0,262.0,86.0,248.0,86.0,0.0,0.0,0.0,0.0,327.0,81.0,319.0,82.0,314.0,83.0,297.0,83.0,277.0,86.0,0.0,0.0,182.0,88.0,0.0,0.0,0.0,0.0,79.0,91.0,129.0,69.0,109.0,73.0,88.0,78.0,75.0,83.0,63.0,85.0,55.0,83.0,55.0,82.0,70.0,79.0,89.0,75.0,117.0,76.0,201.0,75.0,207.0,75.0,247.0,90.0,278.0,77.0,301.0,76.0,325.0,79.0,325.0,81.0,325.0,81.0,318.0,80.0,307.0,78.0,304.0,76.0,294.0,77.0,283.0,76.0,279.0,77.0,284.0,70.0,0.0,0.0,281.0,91.0,278.0,95.0,247.0,73.0,273.0,67.0,266.0,68.0,277.0,67.0,307.0,68.0,332.0,70.0,356.0,70.0,414.0,70.0,462.0,69.0,0.0,0.0,536.0,66.0,563.0,65.0,586.0,65.0,601.0,65.0
643.0,68.0,635.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,634.0,73.0,677.0,69.0,667.0,66.0,653.0,64.0,624.0,64.0,589.0,63.0,549.0,63.0,492.0,62.0,431.0,61.0,366.0,62.0,0.0,0.0,289.0,64.0,267.0,64.0,256.0,77.0,241.0,80.0,0.0,0.0,0.0,0.0,307.0,79.0,289.0,78.0,286.0,79.0,282.0,80.0,263.0,83.0,0.0,0.0,187.0,92.0,0.0,0.0,0.0,0.0,94.0,89.0,149.0,71.0,129.0,76.0,111.0,79.0,102.0,82.0,89.0,84.0,82.0,84.0,82.0,84.0,98.0,84.0,111.0,80.0,138.0,79.0,185.0,79.0,185.0,80.0,252.0,96.0,283.0,71.0,305.0,73.0,325.0,77.0,313.0,82.0,314.0,80.0,304.0,80.0,295.0,77.0,292.0,74.0,282.0,74.0,276.0,73.0,273.0,74.0,285.0,64.0,0.0,0.0,281.0,92.0,280.0,92.0,260.0,74.0,279.0,69.0,282.0,69.0,291.0,68.0,316.0,66.0,340.0,68.0,349.0,68.0,419.0,68.0,466.0,67.0,0.0,0.0,541.0,64.0,565.0,64.0,590.0,64.0,602.0,64.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,876.0,164.0,876.0,164.0,880.0,163.0,871.0,166.0,870.0,166.0,883.0,163.0,894.0,161.0,898.0,160.0,900.0,159.0,906.0,159.0,0.0,0.0,908.0,158.0,907.0,158.0,0.0,0.0,923.0,156.0,922.0,156.0,919.0,157.0,923.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,913.0,159.0,899.0,161.0,899.0,161.0,896.0,162.0,894.0,162.0,893.0,162.0,891.0,162.0,890.0,162.0,889.0,163.0,0.0,0.0,0.0,0.0,899.0,160.0,0.0,0.0,977.0,150.0,962.0,151.0,923.0,156.0,915.0,157.0,957.0,152.0,968.0,150.0,927.0,155.0,923.0,156.0,917.0,157.0,917.0,157.0,968.0,151.0,971.0,151.0,946.0,153.0,0.0,0.0,892.0,162.0,892.0,161.0,893.0,161.0,895.0,161.0,899.0,160.0,882.0,164.0,891.0,162.0,884.0,163.0,880.0,164.0,0.0,0.0,868.0,166.0,866.0,167.0,866.0,167.0,864.0,168.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,874.0,164.0,873.0,164.0,878.0,163.0,879.0,163.0,875.0,164.0,887.0,161.0,900.0,159.0,901.0,159.0,906.0,158.0,906.0,158.0,0.0,0.0,913.0,157.0,912.0,157.0,0.0,0.0,929.0,155.0,922.0,156.0,922.0,156.0,926.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,904.0,160.0,915.0,158.0,912.0,158.0,909.0,159.0,908.0,159.0,905.0,160.0,904.0,160.0,900.0,160.0,900.0,160.0,0.0,0.0,0.0,0.0,918.0,157.0,0.0,0.0,955.0,152.0,944.0,153.0,926.0,155.0,920.0,156.0,946.0,153.0,947.0,152.0,931.0,154.0,927.0,155.0,922.0,156.0,920.0,156.0,945.0,153.0,944.0,153.0,935.0,154.0,0.0,0.0,893.0,161.0,894.0,161.0,892.0,161.0,890.0,161.0,898.0,160.0,884.0,163.0,888.0,162.0,883.0,163.0,878.0,164.0,0.0,0.0,868.0,166.0,865.0,166.0,861.0,167.0,861.0,168.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,865.0,165.0,864.0,165.0,869.0,164.0,874.0,163.0,875.0,163.0,881.0,162.0,894.0,159.0,893.0,159.0,899.0,158.0,899.0,158.0,0.0,0.0,909.0,157.0,908.0,157.0,0.0,0.0,928.0,154.0,920.0,155.0,922.0,155.0,920.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,902.0,159.0,916.0,157.0,915.0,157.0,913.0,158.0,912.0,158.0,909.0,158.0,907.0,158.0,905.0,158.0,905.0,158.0,0.0,0.0,0.0,0.0,922.0,156.0,0.0,0.0,940.0,153.0,932.0,154.0,920.0,156.0,916.0,156.0,933.0,154.0,936.0,153.0,924.0,155.0,922.0,155.0,918.0,155.0,917.0,156.0,933.0,154.0,935.0,154.0,928.0,155.0,0.0,0.0,896.0,159.0,895.0,160.0,891.0,160.0,887.0,161.0,894.0,160.0,886.0,161.0,880.0,162.0,876.0,163.0,870.0,165.0,0.0,0.0,862.0,166.0,858.0,167.0,854.0,168.0,852.0,169.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,856.0,166.0,856.0,167.0,859.0,166.0,868.0,164.0,874.0,162.0,876.0,162.0,885.0,160.0,883.0,160.0,890.0,159.0,891.0,159.0,0.0,0.0,903.0,157.0,902.0,157.0,0.0,0.0,925.0,154.0,918.0,155.0,919.0,155.0,912.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,901.0,159.0,915.0,157.0,914.0,157.0,913.0,157.0,913.0,157.0,911.0,157.0,908.0,157.0,907.0,157.0,907.0,158.0,0.0,0.0,0.0,0.0,922.0,155.0,0.0,0.0,928.0,154.0,923.0,155.0,912.0,156.0,911.0,156.0,921.0,154.0,927.0,154.0,916.0,155.0,915.0,155.0,914.0,156.0,912.0,156.0,926.0,154.0,931.0,154.0,922.0,155.0,0.0,0.0,898.0,158.0,896.0,159.0,890.0,160.0,884.0,161.0,889.0,160.0,887.0,160.0,873.0,163.0,869.0,164.0,863.0,166.0,0.0,0.0,854.0,167.0,851.0,168.0,847.0,169.0,845.0,170.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,848.0,168.0,847.0,168.0,850.0,167.0,860.0,164.0,872.0,162.0,869.0,162.0,875.0,161.0,873.0,162.0,880.0,160.0,882.0,160.0,0.0,0.0,894.0,158.0,894.0,158.0,0.0,0.0,920.0,154.0,916.0,155.0,915.0,155.0,901.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,158.0,911.0,157.0,912.0,157.0,912.0,156.0,911.0,157.0,909.0,157.0,907.0,157.0,906.0,157.0,907.0,157.0,0.0,0.0,0.0,0.0,922.0,155.0,0.0,0.0,920.0,155.0,917.0,155.0,903.0,157.0,905.0,156.0,911.0,155.0,921.0,154.0,907.0,156.0,907.0,156.0,908.0,156.0,906.0,156.0,921.0,154.0,930.0,153.0,915.0,155.0,0.0,0.0,900.0,157.0,894.0,158.0,889.0,159.0,882.0,161.0,883.0,160.0,886.0,160.0,867.0,164.0,862.0,165.0,856.0,166.0,0.0,0.0,846.0,168.0,843.0,169.0,840.0,170.0,838.0,171.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,873.0,165.0,876.0,164.0,880.0,163.0,871.0,165.0,870.0,166.0,884.0,162.0,897.0,160.0,901.0,159.0,904.0,159.0,907.0,158.0,0.0,0.0,912.0,158.0,910.0,158.0,0.0,0.0,924.0,156.0,924.0,156.0,921.0,156.0,924.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,914.0,158.0,899.0,161.0,898.0,161.0,894.0,162.0,892.0,162.0,890.0,163.0,888.0,163.0,886.0,163.0,885.0,163.0,0.0,0.0,0.0,0.0,895.0,161.0,0.0,0.0,980.0,150.0,965.0,151.0,929.0,155.0,920.0,156.0,966.0,151.0,971.0,150.0,933.0,154.0,929.0,155.0,923.0,156.0,922.0,156.0,970.0,150.0,972.0,150.0,952.0,153.0,0.0,0.0,896.0,161.0,898.0,160.0,901.0,160.0,905.0,159.0,901.0,160.0,883.0,163.0,897.0,160.0,890.0,162.0,884.0,163.0,0.0,0.0,869.0,166.0,867.0,166.0,866.0,167.0,863.0,167.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,870.0,165.0,872.0,164.0,879.0,163.0,881.0,162.0,871.0,164.0,890.0,161.0,902.0,158.0,909.0,157.0,915.0,156.0,913.0,157.0,0.0,0.0,925.0,155.0,921.0,156.0,0.0,0.0,927.0,155.0,927.0,155.0,923.0,156.0,930.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,910.0,158.0,916.0,158.0,915.0,158.0,913.0,158.0,912.0,158.0,909.0,159.0,909.0,158.0,907.0,159.0,907.0,159.0,0.0,0.0,0.0,0.0,926.0,156.0,0.0,0.0,950.0,153.0,939.0,154.0,937.0,154.0,930.0,154.0,949.0,152.0,942.0,153.0,942.0,153.0,939.0,153.0,932.0,154.0,931.0,154.0,938.0,154.0,933.0,154.0,934.0,154.0,0.0,0.0,903.0,159.0,904.0,159.0,904.0,159.0,905.0,159.0,899.0,160.0,890.0,161.0,898.0,160.0,890.0,161.0,882.0,163.0,0.0,0.0,869.0,165.0,864.0,166.0,861.0,167.0,860.0,167.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,860.0,166.0,863.0,165.0,869.0,164.0,875.0,163.0,872.0,163.0,886.0,161.0,892.0,160.0,897.0,158.0,908.0,157.0,904.0,158.0,0.0,0.0,922.0,155.0,917.0,156.0,0.0,0.0,926.0,154.0,926.0,155.0,925.0,155.0,924.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,910.0,158.0,913.0,157.0,915.0,157.0,917.0,157.0,915.0,157.0,914.0,157.0,913.0,157.0,912.0,157.0,911.0,157.0,0.0,0.0,0.0,0.0,936.0,154.0,0.0,0.0,931.0,154.0,926.0,155.0,932.0,154.0,928.0,154.0,935.0,153.0,931.0,154.0,937.0,153.0,936.0,153.0,931.0,154.0,929.0,154.0,927.0,154.0,924.0,155.0,930.0,154.0,0.0,0.0,906.0,158.0,904.0,158.0,904.0,158.0,902.0,158.0,896.0,159.0,892.0,160.0,889.0,161.0,882.0,162.0,874.0,164.0,0.0,0.0,860.0,166.0,857.0,167.0,854.0,168.0,852.0,169.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,851.0,168.0,854.0,167.0,858.0,166.0,868.0,163.0,872.0,162.0,878.0,161.0,880.0,161.0,885.0,160.0,895.0,158.0,893.0,159.0,0.0,0.0,915.0,155.0,910.0,156.0,0.0,0.0,924.0,154.0,924.0,154.0,921.0,155.0,915.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,909.0,157.0,912.0,157.0,913.0,157.0,917.0,156.0,915.0,156.0,914.0,156.0,913.0,157.0,912.0,157.0,912.0,157.0,0.0,0.0,0.0,0.0,938.0,153.0,0.0,0.0,917.0,156.0,918.0,155.0,923.0,154.0,922.0,154.0,924.0,154.0,922.0,154.0,927.0,153.0,927.0,154.0,926.0,154.0,923.0,154.0,920.0,155.0,922.0,155.0,924.0,154.0,0.0,0.0,907.0,157.0,904.0,157.0,902.0,157.0,898.0,158.0,890.0,160.0,893.0,159.0,881.0,161.0,874.0,163.0,866.0,165.0,0.0,0.0,852.0,167.0,850.0,168.0,847.0,169.0,844.0,170.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,845.0,168.0,845.0,168.0,847.0,168.0,861.0,164.0,873.0,161.0,870.0,162.0,871.0,162.0,871.0,162.0,879.0,160.0,883.0,160.0,0.0,0.0,900.0,157.0,900.0,157.0,0.0,0.0,920.0,154.0,920.0,154.0,916.0,155.0,902.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,906.0,157.0,909.0,157.0,910.0,157.0,914.0,156.0,912.0,156.0,911.0,156.0,909.0,156.0,909.0,156.0,910.0,156.0,0.0,0.0,0.0,0.0,936.0,153.0,0.0,0.0,910.0,156.0,914.0,155.0,910.0,156.0,913.0,155.0,913.0,155.0,916.0,154.0,914.0,155.0,916.0,155.0,916.0,154.0,913.0,155.0,917.0,155.0,924.0,154.0,918.0,155.0,0.0,0.0,907.0,156.0,903.0,157.0,898.0,157.0,891.0,159.0,885.0,160.0,891.0,159.0,872.0,162.0,866.0,164.0,858.0,166.0,0.0,0.0,845.0,168.0,842.0,169.0,840.0,170.0,838.0,171.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,870.0,165.0,875.0,164.0,878.0,163.0,871.0,165.0,871.0,165.0,884.0,162.0,899.0,159.0,903.0,159.0,906.0,158.0,909.0,158.0,0.0,0.0,912.0,157.0,913.0,157.0,0.0,0.0,925.0,155.0,925.0,156.0,923.0,156.0,924.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,913.0,158.0,898.0,161.0,896.0,161.0,893.0,162.0,890.0,162.0,887.0,163.0,885.0,163.0,882.0,164.0,882.0,164.0,0.0,0.0,0.0,0.0,891.0,162.0,0.0,0.0,983.0,149.0,973.0,150.0,933.0,155.0,925.0,156.0,977.0,149.0,977.0,149.0,938.0,154.0,932.0,154.0,926.0,155.0,926.0,155.0,978.0,150.0,979.0,150.0,956.0,152.0,0.0,0.0,900.0,160.0,904.0,159.0,908.0,158.0,911.0,158.0,900.0,160.0,884.0,163.0,900.0,160.0,892.0,161.0,884.0,163.0,0.0,0.0,867.0,166.0,866.0,166.0,864.0,167.0,862.0,168.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,864.0,166.0,869.0,165.0,877.0,163.0,874.0,163.0,868.0,165.0,890.0,160.0,894.0,160.0,904.0,158.0,911.0,157.0,925.0,155.0,0.0,0.0,928.0,155.0,929.0,154.0,0.0,0.0,919.0,156.0,926.0,155.0,921.0,156.0,926.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,913.0,158.0,908.0,158.0,911.0,158.0,910.0,158.0,913.0,158.0,913.0,158.0,914.0,157.0,913.0,157.0,911.0,158.0,0.0,0.0,0.0,0.0,939.0,154.0,0.0,0.0,944.0,153.0,940.0,153.0,945.0,152.0,936.0,154.0,947.0,152.0,938.0,153.0,944.0,152.0,945.0,152.0,939.0,153.0,937.0,153.0,934.0,154.0,929.0,155.0,938.0,153.0,0.0,0.0,903.0,158.0,895.0,160.0,894.0,160.0,898.0,159.0,894.0,160.0,886.0,162.0,889.0,161.0,883.0,162.0,876.0,164.0,0.0,0.0,862.0,166.0,859.0,167.0,859.0,167.0,857.0,168.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,857.0,167.0,860.0,166.0,867.0,164.0,867.0,164.0,867.0,164.0,886.0,160.0,885.0,160.0,891.0,159.0,901.0,158.0,917.0,155.0,0.0,0.0,925.0,154.0,926.0,154.0,0.0,0.0,919.0,155.0,926.0,154.0,920.0,155.0,919.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,913.0,157.0,905.0,158.0,908.0,158.0,912.0,157.0,913.0,157.0,914.0,157.0,914.0,157.0,912.0,157.0,913.0,157.0,0.0,0.0,0.0,0.0,956.0,151.0,0.0,0.0,921.0,155.0,927.0,154.0,942.0,152.0,935.0,153.0,935.0,153.0,927.0,154.0,938.0,152.0,940.0,152.0,938.0,153.0,935.0,153.0,924.0,155.0,923.0,155.0,935.0,153.0,0.0,0.0,899.0,158.0,896.0,159.0,894.0,159.0,892.0,160.0,889.0,160.0,884.0,161.0,881.0,162.0,875.0,163.0,868.0,164.0,0.0,0.0,854.0,167.0,851.0,168.0,851.0,168.0,850.0,169.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,850.0,168.0,851.0,167.0,856.0,166.0,862.0,164.0,868.0,163.0,876.0,161.0,876.0,161.0,880.0,160.0,890.0,159.0,904.0,157.0,0.0,0.0,921.0,154.0,920.0,154.0,0.0,0.0,920.0,154.0,925.0,154.0,917.0,155.0,912.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,911.0,157.0,901.0,158.0,903.0,158.0,912.0,157.0,910.0,157.0,911.0,157.0,910.0,157.0,909.0,157.0,912.0,156.0,0.0,0.0,0.0,0.0,961.0,150.0,0.0,0.0,911.0,156.0,920.0,155.0,933.0,153.0,930.0,153.0,926.0,154.0,919.0,154.0,929.0,153.0,932.0,153.0,932.0,153.0,930.0,153.0,917.0,155.0,921.0,155.0,927.0,154.0,0.0,0.0,899.0,158.0,895.0,158.0,892.0,159.0,888.0,160.0,883.0,161.0,884.0,160.0,873.0,162.0,868.0,164.0,861.0,165.0,0.0,0.0,847.0,168.0,845.0,169.0,844.0,169.0,843.0,170.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,844.0,168.0,843.0,168.0,844.0,168.0,858.0,164.0,874.0,161.0,868.0,162.0,868.0,162.0,867.0,162.0,876.0,160.0,889.0,158.0,0.0,0.0,908.0,155.0,907.0,156.0,0.0,0.0,922.0,154.0,923.0,154.0,913.0,155.0,902.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,907.0,157.0,900.0,158.0,901.0,158.0,907.0,157.0,906.0,157.0,906.0,157.0,904.0,157.0,905.0,157.0,908.0,156.0,0.0,0.0,0.0,0.0,955.0,150.0,0.0,0.0,902.0,157.0,914.0,155.0,919.0,154.0,921.0,154.0,918.0,154.0,912.0,155.0,919.0,154.0,922.0,153.0,923.0,153.0,920.0,154.0,914.0,155.0,923.0,154.0,918.0,154.0,0.0,0.0,900.0,157.0,895.0,158.0,889.0,159.0,883.0,160.0,879.0,161.0,884.0,160.0,866.0,163.0,861.0,164.0,853.0,166.0,0.0,0.0,841.0,169.0,839.0,170.0,838.0,170.0,837.0,170.0
