1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
0.0,0.0,0.0,0.0,666.0,74.0,0.0,0.0,0.0,0.0,660.0,68.0,643.0,66.0,617.0,65.0,592.0,64.0,567.0,64.0,514.0,63.0,467.0,63.0,422.0,63.0,382.0,62.0,347.0,64.0,312.0,66.0,319.0,78.0,277.0,85.0,277.0,80.0,277.0,83.0,293.0,73.0,295.0,74.0,291.0,74.0,294.0,75.0,293.0,75.0,285.0,76.0,279.0,75.0,270.0,75.0,258.0,76.0,244.0,75.0,226.0,76.0,215.0,77.0,206.0,77.0,201.0,77.0,197.0,77.0,202.0,78.0,203.0,78.0,217.0,77.0,227.0,76.0,234.0,78.0,243.0,79.0,262.0,79.0,271.0,78.0,0.0,0.0,289.0,72.0,291.0,71.0,287.0,68.0,283.0,72.0,280.0,71.0,280.0,70.0,281.0,67.0,0.0,0.0,274.0,72.0,273.0,72.0,267.0,73.0,237.0,78.0,234.0,78.0,237.0,78.0,245.0,76.0,258.0,73.0,281.0,66.0,304.0,73.0,0.0,0.0,393.0,71.0,421.0,71.0,478.0,70.0,0.0,0.0,564.0,68.0,580.0,68.0,605.0,67.0,624.0,67.0,635.0,66.0,647.0,67.0,646.0,67.0,651.0,67.0,648.0,68.0,644.0,68.0,638.0,69.0
0.0,0.0,0.0,0.0,649.0,73.0,0.0,0.0,0.0,0.0,629.0,74.0,606.0,74.0,586.0,75.0,562.0,75.0,537.0,75.0,503.0,76.0,468.0,77.0,431.0,77.0,394.0,78.0,371.0,81.0,354.0,80.0,319.0,92.0,326.0,86.0,329.0,86.0,290.0,80.0,337.0,86.0,322.0,80.0,292.0,80.0,290.0,81.0,265.0,80.0,234.0,80.0,184.0,84.0,161.0,83.0,140.0,79.0,127.0,76.0,115.0,64.0,118.0,58.0,133.0,51.0,156.0,48.0,179.0,47.0,210.0,47.0,239.0,47.0,258.0,49.0,283.0,50.0,295.0,51.0,300.0,52.0,302.0,52.0,311.0,51.0,0.0,0.0,299.0,53.0,299.0,52.0,288.0,52.0,292.0,53.0,286.0,52.0,287.0,51.0,284.0,50.0,0.0,0.0,280.0,51.0,274.0,50.0,252.0,51.0,218.0,52.0,187.0,58.0,168.0,64.0,175.0,72.0,202.0,78.0,246.0,80.0,294.0,79.0,0.0,0.0,385.0,76.0,429.0,75.0,474.0,74.0,0.0,0.0,550.0,73.0,571.0,72.0,573.0,71.0,593.0,71.0,611.0,71.0,625.0,70.0,637.0,70.0,637.0,70.0,637.0,70.0,632.0,70.0,629.0,70.0
0.0,0.0,0.0,0.0,696.0,74.0,0.0,0.0,0.0,0.0,680.0,73.0,641.0,72.0,644.0,72.0,635.0,70.0,596.0,70.0,551.0,70.0,499.0,69.0,440.0,70.0,386.0,71.0,356.0,72.0,337.0,77.0,299.0,97.0,318.0,86.0,325.0,85.0,290.0,82.0,308.0,82.0,332.0,82.0,350.0,85.0,342.0,87.0,325.0,87.0,306.0,86.0,286.0,85.0,242.0,83.0,210.0,78.0,193.0,72.0,173.0,67.0,164.0,69.0,139.0,75.0,127.0,76.0,127.0,73.0,131.0,69.0,146.0,67.0,167.0,65.0,202.0,64.0,257.0,65.0,291.0,64.0,281.0,69.0,296.0,63.0,0.0,0.0,294.0,64.0,301.0,58.0,296.0,60.0,297.0,61.0,296.0,59.0,298.0,61.0,292.0,62.0,0.0,0.0,280.0,61.0,279.0,57.0,251.0,60.0,200.0,69.0,201.0,64.0,195.0,65.0,204.0,68.0,221.0,71.0,262.0,74.0,285.0,77.0,0.0,0.0,367.0,75.0,422.0,75.0,454.0,73.0,0.0,0.0,547.0,72.0,584.0,72.0,604.0,71.0,613.0,70.0,652.0,72.0,677.0,72.0,648.0,71.0,648.0,71.0,642.0,71.0,629.0,71.0,628.0,72.0
0.0,0.0,0.0,0.0,699.0,74.0,0.0,0.0,0.0,0.0,691.0,72.0,648.0,71.0,650.0,70.0,641.0,68.0,609.0,67.0,565.0,68.0,513.0,67.0,447.0,68.0,382.0,68.0,350.0,69.0,327.0,73.0,315.0,94.0,303.0,79.0,303.0,78.0,283.0,81.0,315.0,80.0,341.0,80.0,357.0,81.0,348.0,83.0,332.0,82.0,313.0,81.0,292.0,81.0,271.0,84.0,239.0,81.0,210.0,73.0,190.0,69.0,180.0,70.0,156.0,73.0,140.0,77.0,132.0,76.0,130.0,77.0,135.0,75.0,155.0,73.0,189.0,72.0,262.0,71.0,275.0,70.0,268.0,83.0,273.0,73.0,0.0,0.0,275.0,71.0,278.0,66.0,278.0,69.0,280.0,67.0,285.0,66.0,272.0,71.0,276.0,69.0,0.0,0.0,276.0,64.0,255.0,67.0,216.0,72.0,214.0,71.0,205.0,69.0,211.0,69.0,225.0,70.0,241.0,72.0,274.0,72.0,294.0,74.0,0.0,0.0,370.0,73.0,417.0,73.0,459.0,72.0,0.0,0.0,543.0,70.0,583.0,70.0,601.0,69.0,614.0,69.0,633.0,69.0,680.0,71.0,656.0,69.0,653.0,69.0,644.0,70.0,634.0,70.0,632.0,71.0
0.0,0.0,0.0,0.0,687.0,74.0,0.0,0.0,0.0,0.0,671.0,71.0,648.0,69.0,655.0,67.0,641.0,66.0,608.0,66.0,560.0,66.0,508.0,65.0,449.0,65.0,384.0,66.0,344.0,67.0,320.0,70.0,320.0,89.0,293.0,78.0,289.0,78.0,273.0,82.0,317.0,77.0,343.0,77.0,348.0,78.0,339.0,78.0,328.0,79.0,308.0,78.0,292.0,78.0,268.0,79.0,245.0,79.0,225.0,74.0,205.0,70.0,196.0,71.0,178.0,73.0,159.0,77.0,152.0,77.0,147.0,78.0,145.0,78.0,163.0,77.0,186.0,77.0,259.0,74.0,262.0,75.0,262.0,84.0,265.0,78.0,0.0,0.0,269.0,76.0,268.0,72.0,270.0,73.0,268.0,74.0,273.0,72.0,263.0,75.0,263.0,73.0,0.0,0.0,262.0,71.0,247.0,73.0,224.0,76.0,235.0,72.0,218.0,73.0,225.0,72.0,241.0,71.0,254.0,71.0,287.0,70.0,304.0,72.0,0.0,0.0,377.0,71.0,417.0,71.0,464.0,71.0,0.0,0.0,544.0,68.0,581.0,68.0,601.0,68.0,615.0,67.0,621.0,67.0,675.0,69.0,644.0,68.0,647.0,68.0,642.0,69.0,633.0,69.0,628.0,70.0
0.0,0.0,0.0,0.0,679.0,74.0,0.0,0.0,0.0,0.0,658.0,70.0,641.0,67.0,642.0,65.0,621.0,65.0,590.0,64.0,544.0,64.0,494.0,63.0,439.0,63.0,383.0,64.0,336.0,64.0,313.0,67.0,335.0,83.0,281.0,81.0,281.0,78.0,268.0,83.0,316.0,75.0,328.0,75.0,325.0,76.0,324.0,76.0,317.0,76.0,302.0,76.0,292.0,76.0,274.0,77.0,252.0,76.0,241.0,74.0,225.0,72.0,211.0,74.0,195.0,75.0,182.0,78.0,173.0,77.0,174.0,79.0,171.0,80.0,186.0,80.0,197.0,79.0,250.0,77.0,247.0,81.0,262.0,86.0,268.0,82.0,0.0,0.0,277.0,76.0,277.0,75.0,271.0,72.0,269.0,76.0,269.0,75.0,267.0,75.0,264.0,70.0,0.0,0.0,257.0,75.0,255.0,76.0,241.0,78.0,249.0,73.0,235.0,75.0,237.0,74.0,251.0,73.0,264.0,71.0,298.0,68.0,314.0,70.0,0.0,0.0,383.0,69.0,418.0,70.0,471.0,69.0,0.0,0.0,549.0,67.0,583.0,67.0,602.0,67.0,616.0,66.0,618.0,66.0,660.0,68.0,643.0,67.0,648.0,68.0,639.0,68.0,630.0,68.0,624.0,69.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,872.0,164.0,873.0,164.0,873.0,163.0,873.0,163.0,0.0,0.0,879.0,161.0,881.0,161.0,885.0,160.0,884.0,159.0,884.0,158.0,0.0,0.0,884.0,158.0,883.0,158.0,883.0,158.0,0.0,0.0,915.0,153.0,910.0,154.0,0.0,0.0,887.0,157.0,885.0,158.0,886.0,157.0,0.0,0.0,898.0,156.0,0.0,0.0,0.0,0.0,879.0,159.0,876.0,160.0,874.0,160.0,874.0,161.0,872.0,161.0,872.0,161.0,870.0,162.0,870.0,162.0,910.0,155.0,905.0,156.0,897.0,157.0,904.0,156.0,901.0,157.0,900.0,157.0,892.0,158.0,892.0,158.0,895.0,158.0,894.0,158.0,885.0,160.0,899.0,158.0,883.0,160.0,876.0,162.0,874.0,162.0,875.0,162.0,878.0,162.0,881.0,161.0,884.0,161.0,891.0,160.0,889.0,161.0,899.0,159.0,0.0,0.0,893.0,161.0,886.0,162.0,882.0,163.0,878.0,163.0,874.0,164.0,870.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,862.0,166.0,867.0,164.0,868.0,164.0,870.0,163.0,0.0,0.0,877.0,161.0,882.0,160.0,889.0,158.0,891.0,157.0,887.0,157.0,0.0,0.0,888.0,157.0,886.0,157.0,885.0,157.0,0.0,0.0,912.0,153.0,908.0,154.0,0.0,0.0,899.0,155.0,895.0,155.0,893.0,156.0,0.0,0.0,900.0,155.0,0.0,0.0,0.0,0.0,892.0,156.0,892.0,157.0,889.0,157.0,888.0,158.0,884.0,159.0,883.0,159.0,881.0,159.0,882.0,159.0,915.0,154.0,912.0,155.0,907.0,156.0,908.0,155.0,904.0,156.0,899.0,157.0,894.0,158.0,896.0,157.0,897.0,157.0,895.0,158.0,898.0,157.0,901.0,157.0,891.0,158.0,883.0,160.0,878.0,161.0,877.0,161.0,880.0,161.0,885.0,160.0,882.0,161.0,883.0,161.0,887.0,160.0,891.0,160.0,0.0,0.0,887.0,161.0,883.0,162.0,880.0,162.0,875.0,163.0,870.0,164.0,869.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,854.0,167.0,858.0,166.0,858.0,165.0,861.0,164.0,0.0,0.0,869.0,162.0,874.0,161.0,881.0,159.0,882.0,158.0,879.0,158.0,0.0,0.0,882.0,157.0,880.0,157.0,881.0,157.0,0.0,0.0,905.0,154.0,900.0,154.0,0.0,0.0,896.0,155.0,891.0,155.0,889.0,156.0,0.0,0.0,907.0,153.0,0.0,0.0,0.0,0.0,892.0,156.0,893.0,156.0,892.0,156.0,892.0,157.0,888.0,157.0,887.0,157.0,885.0,158.0,885.0,158.0,910.0,154.0,908.0,155.0,908.0,155.0,903.0,156.0,898.0,156.0,894.0,157.0,892.0,157.0,892.0,157.0,894.0,157.0,892.0,157.0,899.0,156.0,896.0,157.0,890.0,158.0,885.0,159.0,881.0,159.0,880.0,160.0,882.0,160.0,886.0,159.0,881.0,160.0,879.0,161.0,884.0,160.0,882.0,161.0,0.0,0.0,877.0,162.0,874.0,163.0,873.0,163.0,867.0,164.0,863.0,165.0,862.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,846.0,168.0,849.0,167.0,849.0,166.0,852.0,165.0,0.0,0.0,860.0,163.0,865.0,161.0,872.0,160.0,872.0,159.0,870.0,159.0,0.0,0.0,874.0,157.0,874.0,157.0,876.0,157.0,0.0,0.0,896.0,154.0,891.0,155.0,0.0,0.0,893.0,155.0,885.0,156.0,883.0,156.0,0.0,0.0,914.0,152.0,0.0,0.0,0.0,0.0,889.0,156.0,891.0,156.0,891.0,156.0,893.0,156.0,890.0,156.0,889.0,156.0,887.0,157.0,886.0,157.0,904.0,155.0,903.0,155.0,906.0,154.0,896.0,156.0,891.0,157.0,888.0,157.0,889.0,157.0,888.0,157.0,889.0,157.0,888.0,157.0,897.0,156.0,890.0,157.0,887.0,158.0,887.0,158.0,883.0,158.0,882.0,159.0,883.0,159.0,886.0,158.0,880.0,160.0,875.0,161.0,882.0,160.0,875.0,161.0,0.0,0.0,868.0,163.0,866.0,163.0,866.0,164.0,860.0,165.0,855.0,166.0,855.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,840.0,168.0,842.0,168.0,840.0,168.0,842.0,167.0,0.0,0.0,851.0,164.0,856.0,162.0,862.0,161.0,860.0,160.0,860.0,160.0,0.0,0.0,865.0,158.0,865.0,158.0,869.0,157.0,0.0,0.0,884.0,155.0,881.0,156.0,0.0,0.0,888.0,155.0,878.0,156.0,876.0,156.0,0.0,0.0,920.0,151.0,0.0,0.0,0.0,0.0,884.0,156.0,886.0,155.0,889.0,155.0,891.0,155.0,888.0,156.0,888.0,156.0,888.0,156.0,885.0,156.0,897.0,155.0,896.0,155.0,903.0,154.0,888.0,156.0,883.0,157.0,882.0,157.0,885.0,157.0,883.0,157.0,884.0,157.0,883.0,157.0,893.0,156.0,883.0,158.0,883.0,158.0,887.0,157.0,885.0,157.0,883.0,158.0,884.0,158.0,884.0,158.0,878.0,159.0,872.0,161.0,878.0,160.0,869.0,162.0,0.0,0.0,860.0,164.0,859.0,164.0,859.0,164.0,853.0,165.0,848.0,167.0,848.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,875.0,163.0,875.0,163.0,873.0,163.0,874.0,162.0,0.0,0.0,882.0,161.0,883.0,160.0,888.0,159.0,887.0,158.0,887.0,158.0,0.0,0.0,888.0,157.0,886.0,157.0,886.0,157.0,0.0,0.0,919.0,153.0,913.0,153.0,0.0,0.0,889.0,157.0,888.0,157.0,888.0,157.0,0.0,0.0,894.0,156.0,0.0,0.0,0.0,0.0,883.0,158.0,879.0,159.0,875.0,160.0,873.0,161.0,870.0,161.0,868.0,162.0,867.0,162.0,868.0,162.0,916.0,154.0,909.0,156.0,902.0,157.0,910.0,155.0,907.0,156.0,904.0,156.0,897.0,158.0,898.0,157.0,901.0,157.0,899.0,157.0,881.0,160.0,904.0,157.0,881.0,160.0,873.0,162.0,874.0,162.0,878.0,161.0,883.0,160.0,888.0,160.0,893.0,159.0,901.0,158.0,892.0,160.0,904.0,158.0,0.0,0.0,897.0,160.0,891.0,161.0,886.0,162.0,881.0,162.0,877.0,163.0,871.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,862.0,165.0,866.0,164.0,869.0,163.0,872.0,162.0,0.0,0.0,876.0,161.0,886.0,159.0,895.0,157.0,901.0,156.0,895.0,156.0,0.0,0.0,898.0,155.0,894.0,155.0,893.0,155.0,0.0,0.0,914.0,153.0,910.0,153.0,0.0,0.0,903.0,154.0,900.0,155.0,897.0,155.0,0.0,0.0,888.0,157.0,0.0,0.0,0.0,0.0,899.0,155.0,898.0,156.0,895.0,156.0,893.0,157.0,891.0,157.0,891.0,157.0,889.0,158.0,890.0,158.0,928.0,153.0,923.0,153.0,915.0,154.0,917.0,154.0,912.0,155.0,907.0,156.0,901.0,156.0,903.0,156.0,903.0,156.0,901.0,156.0,906.0,156.0,910.0,155.0,900.0,157.0,890.0,158.0,887.0,159.0,885.0,159.0,889.0,159.0,891.0,159.0,894.0,159.0,899.0,158.0,891.0,160.0,898.0,159.0,0.0,0.0,895.0,159.0,891.0,160.0,886.0,161.0,879.0,162.0,874.0,163.0,870.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,854.0,167.0,857.0,166.0,857.0,165.0,863.0,163.0,0.0,0.0,866.0,162.0,877.0,160.0,885.0,158.0,890.0,157.0,885.0,157.0,0.0,0.0,893.0,155.0,888.0,156.0,890.0,155.0,0.0,0.0,908.0,153.0,902.0,154.0,0.0,0.0,901.0,154.0,896.0,155.0,892.0,155.0,0.0,0.0,898.0,155.0,0.0,0.0,0.0,0.0,898.0,155.0,896.0,155.0,896.0,156.0,896.0,156.0,896.0,156.0,895.0,156.0,894.0,156.0,894.0,156.0,925.0,152.0,923.0,153.0,918.0,153.0,914.0,154.0,908.0,155.0,903.0,155.0,900.0,156.0,900.0,156.0,900.0,156.0,898.0,156.0,911.0,155.0,907.0,155.0,901.0,156.0,894.0,157.0,892.0,157.0,888.0,158.0,890.0,158.0,892.0,158.0,894.0,158.0,895.0,158.0,890.0,159.0,890.0,159.0,0.0,0.0,883.0,161.0,881.0,161.0,877.0,162.0,871.0,163.0,865.0,164.0,863.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,845.0,168.0,848.0,167.0,847.0,167.0,852.0,165.0,0.0,0.0,857.0,163.0,864.0,162.0,871.0,160.0,874.0,158.0,873.0,158.0,0.0,0.0,884.0,156.0,880.0,156.0,883.0,156.0,0.0,0.0,899.0,154.0,892.0,155.0,0.0,0.0,895.0,154.0,889.0,155.0,885.0,156.0,0.0,0.0,905.0,153.0,0.0,0.0,0.0,0.0,895.0,155.0,891.0,155.0,893.0,155.0,895.0,155.0,896.0,155.0,896.0,155.0,895.0,156.0,894.0,156.0,917.0,153.0,916.0,153.0,917.0,153.0,906.0,154.0,901.0,155.0,898.0,156.0,897.0,156.0,895.0,156.0,895.0,156.0,894.0,156.0,909.0,154.0,900.0,156.0,897.0,156.0,895.0,156.0,892.0,157.0,890.0,157.0,891.0,157.0,892.0,157.0,892.0,158.0,890.0,158.0,886.0,159.0,882.0,160.0,0.0,0.0,872.0,162.0,872.0,162.0,869.0,163.0,863.0,164.0,857.0,165.0,856.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,840.0,168.0,840.0,168.0,838.0,168.0,841.0,167.0,0.0,0.0,848.0,164.0,855.0,163.0,859.0,161.0,859.0,160.0,861.0,159.0,0.0,0.0,871.0,157.0,869.0,157.0,874.0,156.0,0.0,0.0,888.0,155.0,880.0,156.0,0.0,0.0,890.0,154.0,881.0,156.0,878.0,156.0,0.0,0.0,909.0,152.0,0.0,0.0,0.0,0.0,888.0,155.0,887.0,155.0,890.0,155.0,893.0,155.0,893.0,155.0,893.0,155.0,893.0,155.0,891.0,155.0,905.0,154.0,905.0,154.0,911.0,153.0,894.0,155.0,889.0,156.0,888.0,156.0,890.0,156.0,888.0,156.0,888.0,156.0,888.0,157.0,903.0,154.0,890.0,156.0,890.0,156.0,893.0,156.0,891.0,156.0,890.0,156.0,891.0,157.0,890.0,157.0,888.0,158.0,883.0,158.0,883.0,159.0,873.0,161.0,0.0,0.0,861.0,163.0,863.0,163.0,861.0,163.0,856.0,164.0,849.0,166.0,848.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,876.0,163.0,876.0,163.0,872.0,163.0,873.0,162.0,0.0,0.0,881.0,161.0,884.0,160.0,890.0,158.0,887.0,158.0,889.0,157.0,0.0,0.0,891.0,156.0,890.0,156.0,889.0,156.0,0.0,0.0,920.0,152.0,914.0,153.0,0.0,0.0,889.0,157.0,888.0,157.0,888.0,157.0,0.0,0.0,891.0,156.0,0.0,0.0,0.0,0.0,884.0,158.0,880.0,159.0,876.0,160.0,872.0,161.0,868.0,162.0,863.0,163.0,863.0,163.0,864.0,163.0,920.0,154.0,913.0,155.0,905.0,156.0,913.0,155.0,911.0,155.0,909.0,156.0,902.0,157.0,902.0,157.0,907.0,156.0,904.0,156.0,875.0,161.0,907.0,156.0,879.0,161.0,870.0,163.0,875.0,162.0,880.0,160.0,887.0,160.0,894.0,159.0,900.0,158.0,907.0,157.0,895.0,159.0,904.0,158.0,0.0,0.0,897.0,159.0,892.0,160.0,887.0,161.0,882.0,162.0,876.0,163.0,872.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,862.0,165.0,863.0,165.0,867.0,163.0,868.0,163.0,0.0,0.0,872.0,161.0,880.0,160.0,892.0,157.0,897.0,156.0,907.0,154.0,0.0,0.0,907.0,153.0,903.0,154.0,902.0,154.0,0.0,0.0,906.0,154.0,907.0,153.0,0.0,0.0,902.0,154.0,897.0,155.0,894.0,155.0,0.0,0.0,887.0,156.0,0.0,0.0,0.0,0.0,893.0,156.0,888.0,157.0,893.0,156.0,896.0,156.0,898.0,156.0,898.0,156.0,898.0,156.0,899.0,156.0,943.0,151.0,934.0,152.0,919.0,154.0,922.0,153.0,918.0,154.0,912.0,155.0,909.0,155.0,908.0,155.0,909.0,155.0,907.0,155.0,906.0,156.0,913.0,155.0,908.0,155.0,900.0,157.0,899.0,157.0,890.0,158.0,883.0,160.0,884.0,160.0,889.0,159.0,892.0,159.0,887.0,160.0,893.0,159.0,0.0,0.0,890.0,160.0,885.0,161.0,881.0,161.0,874.0,163.0,869.0,164.0,865.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,853.0,166.0,854.0,166.0,854.0,165.0,859.0,164.0,0.0,0.0,862.0,163.0,871.0,161.0,878.0,159.0,885.0,157.0,897.0,155.0,0.0,0.0,904.0,153.0,899.0,154.0,899.0,154.0,0.0,0.0,898.0,154.0,897.0,154.0,0.0,0.0,898.0,154.0,891.0,155.0,887.0,156.0,0.0,0.0,894.0,155.0,0.0,0.0,0.0,0.0,890.0,156.0,887.0,156.0,891.0,156.0,894.0,156.0,898.0,155.0,898.0,155.0,902.0,155.0,902.0,155.0,940.0,150.0,941.0,150.0,930.0,152.0,919.0,153.0,914.0,154.0,908.0,155.0,906.0,155.0,905.0,155.0,906.0,155.0,904.0,155.0,908.0,155.0,910.0,155.0,906.0,155.0,906.0,155.0,901.0,156.0,886.0,158.0,882.0,159.0,883.0,159.0,885.0,159.0,886.0,159.0,884.0,160.0,885.0,160.0,0.0,0.0,879.0,161.0,875.0,162.0,872.0,163.0,866.0,164.0,860.0,165.0,858.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,844.0,168.0,846.0,167.0,845.0,166.0,850.0,165.0,0.0,0.0,853.0,164.0,860.0,162.0,866.0,160.0,868.0,159.0,882.0,156.0,0.0,0.0,896.0,154.0,890.0,154.0,891.0,154.0,0.0,0.0,890.0,154.0,889.0,155.0,0.0,0.0,891.0,154.0,885.0,155.0,881.0,156.0,0.0,0.0,902.0,153.0,0.0,0.0,0.0,0.0,883.0,156.0,881.0,156.0,887.0,156.0,890.0,156.0,893.0,155.0,895.0,155.0,899.0,155.0,902.0,154.0,928.0,151.0,929.0,151.0,931.0,151.0,911.0,153.0,906.0,154.0,900.0,155.0,900.0,155.0,899.0,155.0,900.0,155.0,898.0,155.0,906.0,154.0,904.0,155.0,901.0,155.0,902.0,155.0,897.0,156.0,884.0,158.0,883.0,158.0,883.0,158.0,883.0,159.0,880.0,159.0,880.0,160.0,876.0,161.0,0.0,0.0,869.0,162.0,867.0,163.0,864.0,163.0,858.0,164.0,852.0,166.0,851.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,839.0,168.0,838.0,168.0,837.0,168.0,840.0,166.0,0.0,0.0,845.0,165.0,852.0,163.0,855.0,162.0,852.0,161.0,864.0,158.0,0.0,0.0,881.0,155.0,877.0,156.0,880.0,155.0,0.0,0.0,885.0,155.0,879.0,155.0,0.0,0.0,886.0,154.0,878.0,156.0,876.0,156.0,0.0,0.0,905.0,152.0,0.0,0.0,0.0,0.0,878.0,156.0,878.0,156.0,882.0,156.0,885.0,156.0,889.0,155.0,891.0,155.0,895.0,155.0,897.0,154.0,911.0,153.0,914.0,153.0,922.0,152.0,899.0,154.0,893.0,155.0,892.0,156.0,893.0,155.0,891.0,156.0,892.0,156.0,890.0,156.0,903.0,154.0,895.0,155.0,892.0,156.0,900.0,155.0,894.0,156.0,885.0,157.0,884.0,157.0,882.0,158.0,880.0,158.0,874.0,160.0,878.0,159.0,869.0,161.0,0.0,0.0,859.0,163.0,859.0,163.0,857.0,164.0,852.0,165.0,845.0,167.0,845.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
