,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78
25,{0},{0},"{74, 687}",{0},{0},"{71, 671}","{648, 69}","{67, 655}","{641, 66}","{608, 66}","{560, 66}","{65, 508}","{65, 449}","{384, 66}","{344, 67}","{320, 70}","{320, 89}","{293, 78}","{289, 78}","{273, 82}","{77, 317}","{77, 343}","{348, 78}","{339, 78}","{328, 79}","{308, 78}","{292, 78}","{268, 79}","{245, 79}","{225, 74}","{205, 70}","{196, 71}","{73, 178}","{77, 159}","{152, 77}","{147, 78}","{145, 78}","{163, 77}","{186, 77}","{74, 259}","{75, 262}","{84, 262}","{265, 78}",{0},"{76, 269}","{72, 268}","{73, 270}","{74, 268}","{72, 273}","{75, 263}","{73, 263}",{0},"{262, 71}","{73, 247}","{224, 76}","{72, 235}","{73, 218}","{72, 225}","{241, 71}","{254, 71}","{70, 287}","{304, 72}",{0},"{377, 71}","{417, 71}","{464, 71}",{0},"{544, 68}","{68, 581}","{601, 68}","{67, 615}","{67, 621}","{675, 69}","{644, 68}","{68, 647}","{642, 69}","{633, 69}","{628, 70}"
26,{0},{0},"{74, 679}",{0},{0},"{658, 70}","{641, 67}","{65, 642}","{65, 621}","{64, 590}","{544, 64}","{494, 63}","{63, 439}","{64, 383}","{336, 64}","{313, 67}","{83, 335}","{81, 281}","{281, 78}","{83, 268}","{75, 316}","{328, 75}","{76, 325}","{324, 76}","{76, 317}","{76, 302}","{292, 76}","{274, 77}","{252, 76}","{241, 74}","{72, 225}","{74, 211}","{75, 195}","{78, 182}","{77, 173}","{174, 79}","{80, 171}","{80, 186}","{197, 79}","{250, 77}","{81, 247}","{86, 262}","{82, 268}",{0},"{76, 277}","{75, 277}","{72, 271}","{76, 269}","{75, 269}","{75, 267}","{264, 70}",{0},"{257, 75}","{76, 255}","{241, 78}","{73, 249}","{75, 235}","{74, 237}","{73, 251}","{264, 71}","{298, 68}","{314, 70}",{0},"{69, 383}","{418, 70}","{69, 471}",{0},"{67, 549}","{67, 583}","{602, 67}","{616, 66}","{618, 66}","{660, 68}","{67, 643}","{648, 68}","{68, 639}","{68, 630}","{624, 69}"
27,{0},{0},{0},{0},{0},{0},{0},"{872, 164}","{873, 164}","{873, 163}","{873, 163}",{0},"{161, 879}","{881, 161}","{160, 885}","{884, 159}","{884, 158}",{0},"{884, 158}","{883, 158}","{883, 158}",{0},"{153, 915}","{154, 910}",{0},"{157, 887}","{885, 158}","{157, 886}",{0},"{898, 156}",{0},{0},"{159, 879}","{160, 876}","{160, 874}","{161, 874}","{872, 161}","{872, 161}","{162, 870}","{162, 870}","{155, 910}","{905, 156}","{897, 157}","{904, 156}","{901, 157}","{900, 157}","{892, 158}","{892, 158}","{158, 895}","{158, 894}","{160, 885}","{899, 158}","{160, 883}","{162, 876}","{162, 874}","{162, 875}","{162, 878}","{881, 161}","{161, 884}","{160, 891}","{889, 161}","{899, 159}",{0},"{161, 893}","{162, 886}","{882, 163}","{163, 878}","{874, 164}","{165, 870}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},"{166, 862}","{867, 164}","{164, 868}","{163, 870}",{0},"{161, 877}","{160, 882}","{889, 158}","{891, 157}","{157, 887}",{0},"{888, 157}","{157, 886}","{885, 157}",{0},"{912, 153}","{154, 908}",{0},"{899, 155}","{155, 895}","{156, 893}",{0},"{155, 900}",{0},{0},"{156, 892}","{892, 157}","{889, 157}","{888, 158}","{884, 159}","{883, 159}","{881, 159}","{882, 159}","{154, 915}","{912, 155}","{907, 156}","{155, 908}","{904, 156}","{899, 157}","{158, 894}","{896, 157}","{897, 157}","{158, 895}","{898, 157}","{901, 157}","{891, 158}","{160, 883}","{161, 878}","{161, 877}","{880, 161}","{160, 885}","{161, 882}","{161, 883}","{160, 887}","{160, 891}",{0},"{161, 887}","{162, 883}","{880, 162}","{875, 163}","{164, 870}","{869, 165}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},"{854, 167}","{858, 166}","{858, 165}","{164, 861}",{0},"{162, 869}","{161, 874}","{881, 159}","{882, 158}","{158, 879}",{0},"{882, 157}","{880, 157}","{881, 157}",{0},"{905, 154}","{154, 900}",{0},"{896, 155}","{891, 155}","{889, 156}",{0},"{153, 907}",{0},{0},"{156, 892}","{156, 893}","{156, 892}","{892, 157}","{888, 157}","{157, 887}","{885, 158}","{885, 158}","{154, 910}","{155, 908}","{155, 908}","{156, 903}","{898, 156}","{157, 894}","{892, 157}","{892, 157}","{157, 894}","{892, 157}","{899, 156}","{896, 157}","{890, 158}","{885, 159}","{881, 159}","{880, 160}","{160, 882}","{886, 159}","{160, 881}","{161, 879}","{160, 884}","{161, 882}",{0},"{162, 877}","{874, 163}","{873, 163}","{867, 164}","{165, 863}","{165, 862}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},"{168, 846}","{849, 167}","{849, 166}","{852, 165}",{0},"{163, 860}","{865, 161}","{872, 160}","{872, 159}","{870, 159}",{0},"{874, 157}","{874, 157}","{876, 157}",{0},"{896, 154}","{891, 155}",{0},"{155, 893}","{156, 885}","{883, 156}",{0},"{152, 914}",{0},{0},"{889, 156}","{891, 156}","{891, 156}","{156, 893}","{890, 156}","{889, 156}","{157, 887}","{157, 886}","{904, 155}","{155, 903}","{906, 154}","{896, 156}","{891, 157}","{888, 157}","{889, 157}","{888, 157}","{889, 157}","{888, 157}","{897, 156}","{890, 157}","{158, 887}","{158, 887}","{883, 158}","{882, 159}","{883, 159}","{158, 886}","{880, 160}","{161, 875}","{160, 882}","{161, 875}",{0},"{163, 868}","{866, 163}","{866, 164}","{860, 165}","{166, 855}","{166, 855}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},"{840, 168}","{168, 842}","{840, 168}","{842, 167}",{0},"{851, 164}","{856, 162}","{161, 862}","{160, 860}","{160, 860}",{0},"{865, 158}","{865, 158}","{869, 157}",{0},"{155, 884}","{881, 156}",{0},"{888, 155}","{156, 878}","{156, 876}",{0},"{920, 151}",{0},{0},"{156, 884}","{155, 886}","{889, 155}","{891, 155}","{888, 156}","{888, 156}","{888, 156}","{156, 885}","{897, 155}","{896, 155}","{154, 903}","{888, 156}","{883, 157}","{882, 157}","{885, 157}","{883, 157}","{884, 157}","{883, 157}","{156, 893}","{883, 158}","{883, 158}","{157, 887}","{885, 157}","{883, 158}","{884, 158}","{884, 158}","{878, 159}","{872, 161}","{160, 878}","{162, 869}",{0},"{164, 860}","{859, 164}","{859, 164}","{853, 165}","{848, 167}","{848, 167}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},"{875, 163}","{875, 163}","{873, 163}","{162, 874}",{0},"{161, 882}","{160, 883}","{888, 159}","{158, 887}","{158, 887}",{0},"{888, 157}","{157, 886}","{157, 886}",{0},"{153, 919}","{913, 153}",{0},"{889, 157}","{888, 157}","{888, 157}",{0},"{156, 894}",{0},{0},"{883, 158}","{159, 879}","{160, 875}","{873, 161}","{161, 870}","{162, 868}","{162, 867}","{162, 868}","{154, 916}","{156, 909}","{157, 902}","{155, 910}","{907, 156}","{904, 156}","{897, 158}","{898, 157}","{901, 157}","{899, 157}","{160, 881}","{904, 157}","{160, 881}","{873, 162}","{162, 874}","{161, 878}","{160, 883}","{888, 160}","{893, 159}","{901, 158}","{160, 892}","{904, 158}",{0},"{160, 897}","{161, 891}","{162, 886}","{881, 162}","{163, 877}","{164, 871}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},"{165, 862}","{866, 164}","{163, 869}","{872, 162}",{0},"{161, 876}","{886, 159}","{157, 895}","{156, 901}","{156, 895}",{0},"{898, 155}","{155, 894}","{155, 893}",{0},"{153, 914}","{153, 910}",{0},"{154, 903}","{155, 900}","{897, 155}",{0},"{888, 157}",{0},{0},"{899, 155}","{898, 156}","{156, 895}","{893, 157}","{891, 157}","{891, 157}","{889, 158}","{890, 158}","{928, 153}","{153, 923}","{154, 915}","{154, 917}","{912, 155}","{907, 156}","{156, 901}","{156, 903}","{156, 903}","{156, 901}","{906, 156}","{155, 910}","{900, 157}","{890, 158}","{159, 887}","{885, 159}","{889, 159}","{891, 159}","{894, 159}","{899, 158}","{160, 891}","{898, 159}",{0},"{159, 895}","{160, 891}","{161, 886}","{162, 879}","{874, 163}","{164, 870}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},"{854, 167}","{857, 166}","{857, 165}","{163, 863}",{0},"{162, 866}","{160, 877}","{885, 158}","{890, 157}","{885, 157}",{0},"{155, 893}","{888, 156}","{890, 155}",{0},"{153, 908}","{154, 902}",{0},"{154, 901}","{896, 155}","{155, 892}",{0},"{898, 155}",{0},{0},"{898, 155}","{896, 155}","{896, 156}","{896, 156}","{896, 156}","{156, 895}","{156, 894}","{156, 894}","{152, 925}","{153, 923}","{153, 918}","{914, 154}","{155, 908}","{155, 903}","{156, 900}","{156, 900}","{156, 900}","{898, 156}","{155, 911}","{907, 155}","{156, 901}","{157, 894}","{892, 157}","{888, 158}","{890, 158}","{892, 158}","{158, 894}","{158, 895}","{890, 159}","{890, 159}",{0},"{161, 883}","{881, 161}","{162, 877}","{163, 871}","{865, 164}","{165, 863}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},"{168, 845}","{848, 167}","{167, 847}","{852, 165}",{0},"{857, 163}","{864, 162}","{160, 871}","{874, 158}","{873, 158}",{0},"{156, 884}","{880, 156}","{883, 156}",{0},"{154, 899}","{155, 892}",{0},"{154, 895}","{889, 155}","{156, 885}",{0},"{905, 153}",{0},{0},"{155, 895}","{891, 155}","{155, 893}","{155, 895}","{896, 155}","{896, 155}","{156, 895}","{156, 894}","{153, 917}","{153, 916}","{153, 917}","{906, 154}","{155, 901}","{898, 156}","{897, 156}","{156, 895}","{156, 895}","{156, 894}","{154, 909}","{156, 900}","{897, 156}","{156, 895}","{892, 157}","{890, 157}","{891, 157}","{892, 157}","{892, 158}","{890, 158}","{886, 159}","{160, 882}",{0},"{872, 162}","{872, 162}","{163, 869}","{164, 863}","{857, 165}","{856, 166}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},"{840, 168}","{840, 168}","{168, 838}","{841, 167}",{0},"{848, 164}","{163, 855}","{161, 859}","{160, 859}","{861, 159}",{0},"{157, 871}","{869, 157}","{874, 156}",{0},"{888, 155}","{880, 156}",{0},"{890, 154}","{881, 156}","{156, 878}",{0},"{152, 909}",{0},{0},"{888, 155}","{155, 887}","{890, 155}","{155, 893}","{155, 893}","{155, 893}","{155, 893}","{891, 155}","{905, 154}","{905, 154}","{153, 911}","{155, 894}","{889, 156}","{888, 156}","{890, 156}","{888, 156}","{888, 156}","{888, 157}","{154, 903}","{890, 156}","{890, 156}","{156, 893}","{891, 156}","{890, 156}","{891, 157}","{890, 157}","{888, 158}","{883, 158}","{883, 159}","{873, 161}",{0},"{163, 861}","{163, 863}","{163, 861}","{856, 164}","{849, 166}","{848, 166}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},"{163, 876}","{163, 876}","{872, 163}","{873, 162}",{0},"{881, 161}","{160, 884}","{890, 158}","{158, 887}","{889, 157}",{0},"{891, 156}","{890, 156}","{889, 156}",{0},"{920, 152}","{153, 914}",{0},"{889, 157}","{888, 157}","{888, 157}",{0},"{891, 156}",{0},{0},"{884, 158}","{880, 159}","{160, 876}","{872, 161}","{162, 868}","{163, 863}","{163, 863}","{864, 163}","{920, 154}","{913, 155}","{905, 156}","{913, 155}","{155, 911}","{156, 909}","{157, 902}","{157, 902}","{907, 156}","{904, 156}","{161, 875}","{907, 156}","{161, 879}","{163, 870}","{162, 875}","{880, 160}","{160, 887}","{894, 159}","{900, 158}","{907, 157}","{159, 895}","{904, 158}",{0},"{897, 159}","{160, 892}","{161, 887}","{162, 882}","{163, 876}","{872, 164}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},"{165, 862}","{165, 863}","{867, 163}","{163, 868}",{0},"{872, 161}","{880, 160}","{892, 157}","{897, 156}","{154, 907}",{0},"{153, 907}","{154, 903}","{154, 902}",{0},"{906, 154}","{153, 907}",{0},"{154, 902}","{897, 155}","{155, 894}",{0},"{156, 887}",{0},{0},"{156, 893}","{888, 157}","{156, 893}","{896, 156}","{898, 156}","{898, 156}","{898, 156}","{899, 156}","{151, 943}","{152, 934}","{154, 919}","{153, 922}","{154, 918}","{912, 155}","{155, 909}","{155, 908}","{155, 909}","{907, 155}","{906, 156}","{913, 155}","{155, 908}","{900, 157}","{899, 157}","{890, 158}","{160, 883}","{160, 884}","{889, 159}","{892, 159}","{160, 887}","{893, 159}",{0},"{160, 890}","{161, 885}","{881, 161}","{874, 163}","{164, 869}","{865, 165}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},"{853, 166}","{166, 854}","{165, 854}","{859, 164}",{0},"{163, 862}","{161, 871}","{878, 159}","{885, 157}","{897, 155}",{0},"{904, 153}","{154, 899}","{154, 899}",{0},"{898, 154}","{897, 154}",{0},"{898, 154}","{891, 155}","{156, 887}",{0},"{155, 894}",{0},{0},"{890, 156}","{156, 887}","{891, 156}","{156, 894}","{898, 155}","{898, 155}","{155, 902}","{155, 902}","{940, 150}","{941, 150}","{152, 930}","{153, 919}","{914, 154}","{155, 908}","{906, 155}","{905, 155}","{906, 155}","{904, 155}","{155, 908}","{155, 910}","{906, 155}","{906, 155}","{156, 901}","{158, 886}","{882, 159}","{883, 159}","{885, 159}","{886, 159}","{160, 884}","{160, 885}",{0},"{161, 879}","{162, 875}","{872, 163}","{866, 164}","{860, 165}","{858, 165}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},"{168, 844}","{846, 167}","{845, 166}","{850, 165}",{0},"{164, 853}","{162, 860}","{160, 866}","{868, 159}","{882, 156}",{0},"{896, 154}","{890, 154}","{154, 891}",{0},"{890, 154}","{889, 155}",{0},"{154, 891}","{155, 885}","{881, 156}",{0},"{153, 902}",{0},{0},"{883, 156}","{881, 156}","{156, 887}","{890, 156}","{155, 893}","{155, 895}","{899, 155}","{154, 902}","{928, 151}","{929, 151}","{931, 151}","{153, 911}","{906, 154}","{155, 900}","{155, 900}","{899, 155}","{155, 900}","{898, 155}","{906, 154}","{904, 155}","{155, 901}","{155, 902}","{897, 156}","{884, 158}","{883, 158}","{883, 158}","{883, 159}","{880, 159}","{880, 160}","{161, 876}",{0},"{162, 869}","{867, 163}","{864, 163}","{858, 164}","{852, 166}","{851, 166}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},"{168, 839}","{168, 838}","{168, 837}","{840, 166}",{0},"{845, 165}","{163, 852}","{162, 855}","{161, 852}","{864, 158}",{0},"{881, 155}","{156, 877}","{880, 155}",{0},"{155, 885}","{155, 879}",{0},"{154, 886}","{156, 878}","{156, 876}",{0},"{152, 905}",{0},{0},"{156, 878}","{156, 878}","{882, 156}","{156, 885}","{889, 155}","{891, 155}","{155, 895}","{897, 154}","{153, 911}","{153, 914}","{152, 922}","{154, 899}","{155, 893}","{156, 892}","{155, 893}","{891, 156}","{156, 892}","{890, 156}","{154, 903}","{155, 895}","{156, 892}","{155, 900}","{156, 894}","{885, 157}","{884, 157}","{882, 158}","{880, 158}","{160, 874}","{878, 159}","{161, 869}",{0},"{859, 163}","{859, 163}","{857, 164}","{852, 165}","{845, 167}","{845, 167}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
