1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134
613.0,69.0,613.0,68.0,618.0,68.0,646.0,68.0,630.0,67.0,600.0,67.0,557.0,68.0,496.0,68.0,436.0,69.0,374.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,273.0,82.0,290.0,81.0,299.0,83.0,325.0,83.0,330.0,83.0,326.0,85.0,322.0,85.0,319.0,86.0,300.0,88.0,282.0,88.0,256.0,88.0,212.0,86.0,188.0,81.0,0.0,0.0,45.0,123.0,0.0,0.0,0.0,0.0,96.0,91.0,121.0,89.0,132.0,87.0,163.0,82.0,198.0,80.0,223.0,80.0,251.0,81.0,261.0,80.0,270.0,83.0,271.0,81.0,270.0,79.0,274.0,77.0,270.0,75.0,267.0,67.0,250.0,63.0,239.0,80.0,225.0,83.0,203.0,86.0,184.0,88.0,172.0,84.0,189.0,79.0,0.0,0.0,247.0,75.0,272.0,74.0,294.0,71.0,0.0,0.0,367.0,69.0,407.0,68.0,429.0,68.0,0.0,0.0,484.0,66.0,510.0,65.0,535.0,65.0,550.0,65.0,566.0,66.0,583.0,66.0,597.0,66.0
615.0,68.0,613.0,67.0,618.0,67.0,620.0,66.0,612.0,65.0,582.0,65.0,541.0,66.0,482.0,66.0,422.0,66.0,365.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,276.0,81.0,296.0,80.0,299.0,79.0,308.0,80.0,314.0,81.0,312.0,82.0,311.0,82.0,306.0,83.0,294.0,84.0,278.0,84.0,256.0,84.0,227.0,85.0,210.0,83.0,0.0,0.0,33.0,166.0,0.0,0.0,0.0,0.0,109.0,83.0,140.0,88.0,162.0,86.0,187.0,83.0,204.0,82.0,231.0,81.0,252.0,81.0,264.0,81.0,275.0,81.0,281.0,80.0,284.0,79.0,278.0,78.0,275.0,77.0,266.0,77.0,250.0,58.0,246.0,83.0,238.0,84.0,224.0,85.0,208.0,87.0,197.0,85.0,207.0,81.0,0.0,0.0,262.0,76.0,286.0,73.0,308.0,70.0,0.0,0.0,371.0,67.0,410.0,67.0,430.0,66.0,0.0,0.0,489.0,64.0,513.0,64.0,537.0,64.0,552.0,64.0,569.0,64.0,585.0,64.0,598.0,64.0
0.0,0.0,0.0,0.0,0.0,0.0,870.0,164.0,874.0,164.0,877.0,163.0,882.0,162.0,886.0,161.0,891.0,160.0,879.0,163.0,900.0,159.0,902.0,159.0,904.0,159.0,906.0,159.0,910.0,158.0,912.0,158.0,912.0,158.0,908.0,158.0,933.0,155.0,928.0,155.0,933.0,155.0,922.0,156.0,911.0,158.0,915.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,907.0,158.0,891.0,161.0,886.0,162.0,883.0,162.0,882.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,894.0,160.0,909.0,158.0,906.0,158.0,889.0,161.0,0.0,0.0,877.0,163.0,874.0,163.0,874.0,163.0,885.0,161.0,872.0,163.0,874.0,163.0,872.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,881.0,162.0,882.0,162.0,880.0,162.0,877.0,162.0,0.0,0.0,872.0,163.0,869.0,163.0,864.0,164.0,864.0,164.0,859.0,165.0,857.0,166.0,0.0,0.0,854.0,167.0,853.0,167.0,851.0,168.0
0.0,0.0,0.0,0.0,0.0,0.0,866.0,165.0,870.0,164.0,872.0,163.0,880.0,162.0,884.0,161.0,888.0,160.0,889.0,160.0,897.0,159.0,903.0,158.0,906.0,158.0,909.0,158.0,912.0,157.0,912.0,157.0,913.0,157.0,915.0,157.0,931.0,155.0,929.0,155.0,933.0,154.0,927.0,155.0,918.0,156.0,920.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,922.0,155.0,905.0,158.0,896.0,159.0,893.0,160.0,891.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,906.0,158.0,907.0,158.0,900.0,159.0,889.0,160.0,0.0,0.0,884.0,161.0,882.0,161.0,881.0,161.0,896.0,158.0,877.0,162.0,877.0,162.0,874.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,876.0,162.0,876.0,162.0,875.0,162.0,872.0,162.0,0.0,0.0,868.0,163.0,866.0,163.0,864.0,164.0,862.0,164.0,858.0,165.0,856.0,166.0,0.0,0.0,852.0,166.0,849.0,167.0,848.0,168.0
0.0,0.0,0.0,0.0,0.0,0.0,857.0,166.0,861.0,165.0,864.0,164.0,870.0,163.0,875.0,162.0,879.0,161.0,889.0,159.0,888.0,160.0,896.0,159.0,899.0,158.0,904.0,158.0,906.0,157.0,908.0,157.0,909.0,157.0,912.0,156.0,925.0,155.0,925.0,155.0,926.0,155.0,920.0,156.0,918.0,156.0,915.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,918.0,155.0,909.0,156.0,901.0,158.0,898.0,158.0,895.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,904.0,157.0,900.0,158.0,894.0,159.0,889.0,159.0,0.0,0.0,887.0,159.0,885.0,160.0,882.0,160.0,892.0,158.0,881.0,160.0,879.0,160.0,876.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,872.0,162.0,870.0,162.0,869.0,163.0,865.0,163.0,0.0,0.0,860.0,164.0,859.0,164.0,858.0,164.0,854.0,165.0,851.0,166.0,849.0,166.0,0.0,0.0,845.0,167.0,842.0,168.0,840.0,169.0
0.0,0.0,0.0,0.0,0.0,0.0,849.0,167.0,852.0,166.0,855.0,166.0,861.0,164.0,866.0,163.0,869.0,162.0,887.0,159.0,879.0,160.0,888.0,159.0,891.0,159.0,896.0,158.0,899.0,158.0,902.0,157.0,904.0,157.0,908.0,157.0,918.0,155.0,920.0,155.0,917.0,155.0,911.0,156.0,916.0,155.0,909.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,911.0,156.0,910.0,156.0,904.0,157.0,900.0,157.0,897.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,899.0,158.0,892.0,159.0,889.0,159.0,889.0,159.0,0.0,0.0,888.0,158.0,886.0,159.0,883.0,159.0,884.0,159.0,883.0,159.0,881.0,159.0,878.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,869.0,162.0,864.0,163.0,862.0,163.0,857.0,164.0,0.0,0.0,853.0,164.0,850.0,165.0,851.0,165.0,846.0,166.0,843.0,167.0,841.0,167.0,0.0,0.0,837.0,169.0,834.0,170.0,833.0,170.0
0.0,0.0,0.0,0.0,0.0,0.0,841.0,168.0,843.0,168.0,846.0,167.0,852.0,165.0,857.0,164.0,859.0,163.0,883.0,159.0,870.0,161.0,878.0,160.0,880.0,160.0,886.0,159.0,890.0,159.0,894.0,158.0,898.0,157.0,902.0,157.0,908.0,156.0,913.0,155.0,907.0,156.0,901.0,157.0,913.0,155.0,903.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,903.0,156.0,909.0,155.0,905.0,156.0,901.0,156.0,897.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,892.0,158.0,883.0,159.0,882.0,160.0,887.0,158.0,0.0,0.0,887.0,158.0,885.0,158.0,882.0,159.0,874.0,160.0,884.0,158.0,880.0,159.0,878.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,865.0,162.0,859.0,163.0,855.0,164.0,850.0,164.0,0.0,0.0,845.0,165.0,843.0,166.0,843.0,166.0,838.0,167.0,836.0,168.0,834.0,168.0,0.0,0.0,829.0,170.0,827.0,171.0,826.0,171.0
0.0,0.0,0.0,0.0,0.0,0.0,869.0,165.0,874.0,163.0,877.0,163.0,882.0,162.0,887.0,161.0,894.0,159.0,879.0,162.0,904.0,158.0,909.0,158.0,912.0,157.0,913.0,157.0,915.0,157.0,917.0,157.0,917.0,157.0,911.0,158.0,937.0,154.0,931.0,155.0,934.0,155.0,925.0,156.0,916.0,157.0,918.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,907.0,158.0,893.0,160.0,886.0,161.0,882.0,162.0,878.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,889.0,161.0,915.0,157.0,912.0,157.0,893.0,160.0,0.0,0.0,874.0,163.0,872.0,163.0,873.0,163.0,884.0,161.0,874.0,163.0,876.0,162.0,876.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,890.0,160.0,890.0,160.0,887.0,160.0,884.0,160.0,0.0,0.0,876.0,162.0,873.0,162.0,866.0,164.0,866.0,164.0,860.0,165.0,858.0,165.0,0.0,0.0,853.0,167.0,852.0,167.0,850.0,168.0
0.0,0.0,0.0,0.0,0.0,0.0,865.0,165.0,870.0,164.0,872.0,163.0,882.0,161.0,886.0,160.0,891.0,159.0,896.0,159.0,899.0,158.0,912.0,157.0,916.0,156.0,919.0,156.0,921.0,156.0,920.0,156.0,920.0,156.0,920.0,156.0,936.0,154.0,932.0,154.0,936.0,154.0,932.0,154.0,925.0,155.0,927.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,929.0,154.0,915.0,156.0,906.0,157.0,903.0,158.0,900.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,915.0,156.0,915.0,156.0,908.0,157.0,897.0,158.0,0.0,0.0,889.0,159.0,890.0,159.0,888.0,160.0,908.0,157.0,885.0,160.0,885.0,160.0,884.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,890.0,159.0,889.0,160.0,886.0,160.0,880.0,161.0,0.0,0.0,874.0,161.0,872.0,162.0,867.0,163.0,862.0,164.0,859.0,164.0,856.0,165.0,0.0,0.0,851.0,167.0,848.0,167.0,846.0,168.0
0.0,0.0,0.0,0.0,0.0,0.0,855.0,166.0,860.0,165.0,864.0,164.0,872.0,162.0,877.0,161.0,882.0,160.0,898.0,158.0,889.0,159.0,905.0,157.0,910.0,157.0,913.0,156.0,915.0,156.0,916.0,156.0,917.0,156.0,917.0,156.0,929.0,154.0,926.0,154.0,928.0,154.0,925.0,155.0,925.0,155.0,922.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,928.0,154.0,920.0,155.0,912.0,156.0,909.0,156.0,906.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,917.0,155.0,910.0,156.0,904.0,157.0,899.0,158.0,0.0,0.0,896.0,158.0,896.0,158.0,892.0,158.0,907.0,156.0,893.0,158.0,889.0,159.0,887.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,886.0,159.0,884.0,160.0,878.0,160.0,873.0,161.0,0.0,0.0,866.0,162.0,863.0,163.0,859.0,163.0,854.0,165.0,851.0,165.0,848.0,166.0,0.0,0.0,842.0,168.0,840.0,169.0,839.0,169.0
0.0,0.0,0.0,0.0,0.0,0.0,847.0,167.0,851.0,166.0,853.0,166.0,863.0,163.0,867.0,162.0,870.0,162.0,895.0,157.0,879.0,160.0,895.0,158.0,899.0,157.0,904.0,157.0,906.0,157.0,909.0,156.0,912.0,156.0,913.0,156.0,921.0,155.0,920.0,155.0,918.0,155.0,916.0,155.0,923.0,154.0,915.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,920.0,154.0,920.0,154.0,914.0,155.0,910.0,156.0,907.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,912.0,156.0,901.0,157.0,898.0,157.0,897.0,157.0,0.0,0.0,898.0,157.0,895.0,157.0,891.0,158.0,898.0,157.0,895.0,157.0,891.0,158.0,888.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,881.0,159.0,877.0,160.0,870.0,161.0,864.0,162.0,0.0,0.0,857.0,163.0,854.0,164.0,852.0,164.0,845.0,166.0,843.0,166.0,841.0,167.0,0.0,0.0,835.0,169.0,833.0,170.0,832.0,170.0
0.0,0.0,0.0,0.0,0.0,0.0,840.0,168.0,843.0,167.0,844.0,167.0,853.0,165.0,857.0,164.0,860.0,163.0,888.0,158.0,870.0,161.0,882.0,159.0,885.0,159.0,891.0,158.0,895.0,158.0,900.0,157.0,903.0,156.0,905.0,156.0,911.0,155.0,913.0,155.0,907.0,156.0,904.0,156.0,918.0,154.0,907.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.0,155.0,915.0,154.0,912.0,155.0,909.0,155.0,905.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,157.0,889.0,158.0,889.0,158.0,894.0,157.0,0.0,0.0,896.0,156.0,892.0,157.0,889.0,157.0,883.0,158.0,893.0,157.0,889.0,157.0,887.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,875.0,160.0,868.0,161.0,862.0,162.0,856.0,163.0,0.0,0.0,849.0,164.0,845.0,165.0,844.0,165.0,838.0,167.0,835.0,167.0,833.0,168.0,0.0,0.0,827.0,170.0,826.0,171.0,825.0,171.0
0.0,0.0,0.0,0.0,0.0,0.0,866.0,165.0,872.0,164.0,878.0,162.0,882.0,162.0,886.0,161.0,896.0,159.0,879.0,162.0,907.0,157.0,914.0,157.0,917.0,156.0,919.0,156.0,921.0,156.0,922.0,156.0,922.0,156.0,913.0,157.0,940.0,153.0,934.0,154.0,934.0,154.0,926.0,155.0,917.0,157.0,920.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,904.0,158.0,892.0,160.0,886.0,161.0,881.0,162.0,875.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,882.0,162.0,919.0,156.0,917.0,156.0,897.0,159.0,0.0,0.0,870.0,164.0,869.0,164.0,871.0,163.0,881.0,161.0,875.0,162.0,878.0,162.0,880.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,896.0,159.0,896.0,159.0,892.0,159.0,888.0,160.0,0.0,0.0,878.0,161.0,875.0,162.0,866.0,163.0,865.0,164.0,860.0,165.0,858.0,165.0,0.0,0.0,851.0,167.0,850.0,167.0,848.0,168.0
0.0,0.0,0.0,0.0,0.0,0.0,860.0,165.0,868.0,164.0,871.0,163.0,881.0,161.0,887.0,160.0,893.0,159.0,897.0,158.0,904.0,157.0,919.0,155.0,927.0,154.0,930.0,154.0,932.0,154.0,930.0,154.0,929.0,154.0,926.0,155.0,937.0,153.0,930.0,154.0,934.0,154.0,930.0,154.0,923.0,155.0,928.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,919.0,155.0,913.0,156.0,910.0,157.0,908.0,157.0,909.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,919.0,155.0,925.0,155.0,922.0,155.0,910.0,156.0,0.0,0.0,897.0,158.0,904.0,157.0,902.0,157.0,912.0,156.0,897.0,158.0,894.0,158.0,894.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,881.0,161.0,883.0,160.0,883.0,160.0,877.0,161.0,0.0,0.0,870.0,162.0,865.0,163.0,864.0,163.0,857.0,164.0,855.0,165.0,852.0,166.0,0.0,0.0,848.0,167.0,845.0,168.0,844.0,168.0
0.0,0.0,0.0,0.0,0.0,0.0,851.0,167.0,858.0,165.0,862.0,164.0,871.0,162.0,876.0,161.0,881.0,160.0,896.0,158.0,893.0,158.0,913.0,156.0,921.0,155.0,925.0,154.0,925.0,154.0,926.0,154.0,927.0,154.0,925.0,154.0,929.0,154.0,924.0,154.0,923.0,155.0,922.0,155.0,922.0,155.0,922.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,929.0,153.0,913.0,155.0,912.0,156.0,912.0,156.0,914.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,922.0,154.0,921.0,154.0,920.0,155.0,913.0,155.0,0.0,0.0,907.0,156.0,911.0,155.0,906.0,156.0,912.0,155.0,904.0,156.0,898.0,157.0,895.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,876.0,161.0,876.0,161.0,875.0,161.0,868.0,162.0,0.0,0.0,861.0,163.0,856.0,164.0,854.0,164.0,849.0,165.0,846.0,166.0,844.0,167.0,0.0,0.0,840.0,168.0,838.0,169.0,837.0,169.0
0.0,0.0,0.0,0.0,0.0,0.0,844.0,168.0,849.0,166.0,854.0,165.0,862.0,163.0,866.0,162.0,867.0,162.0,894.0,157.0,882.0,159.0,904.0,156.0,910.0,156.0,915.0,155.0,917.0,155.0,919.0,155.0,920.0,154.0,919.0,155.0,921.0,154.0,919.0,155.0,915.0,155.0,913.0,155.0,920.0,155.0,915.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,923.0,154.0,912.0,155.0,910.0,155.0,912.0,155.0,913.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,918.0,154.0,912.0,155.0,911.0,155.0,908.0,155.0,0.0,0.0,909.0,155.0,908.0,155.0,904.0,156.0,906.0,155.0,903.0,155.0,895.0,157.0,890.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,871.0,161.0,869.0,161.0,867.0,161.0,859.0,162.0,0.0,0.0,852.0,164.0,847.0,165.0,847.0,165.0,841.0,166.0,839.0,167.0,837.0,168.0,0.0,0.0,832.0,169.0,830.0,170.0,830.0,170.0
0.0,0.0,0.0,0.0,0.0,0.0,838.0,168.0,842.0,167.0,845.0,166.0,853.0,164.0,858.0,163.0,858.0,163.0,890.0,157.0,872.0,160.0,888.0,158.0,892.0,158.0,899.0,157.0,903.0,156.0,907.0,156.0,910.0,155.0,909.0,155.0,914.0,155.0,913.0,155.0,908.0,156.0,905.0,156.0,918.0,154.0,908.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,911.0,155.0,908.0,155.0,908.0,155.0,908.0,155.0,910.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,907.0,155.0,898.0,156.0,898.0,156.0,901.0,156.0,0.0,0.0,905.0,155.0,904.0,155.0,899.0,156.0,893.0,157.0,899.0,155.0,894.0,156.0,888.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,867.0,161.0,863.0,162.0,860.0,162.0,853.0,163.0,0.0,0.0,845.0,165.0,841.0,166.0,840.0,166.0,834.0,167.0,833.0,168.0,831.0,168.0,0.0,0.0,825.0,170.0,824.0,171.0,824.0,171.0
