,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
30,{0},{0},{0},"{849, 167}","{852, 166}","{166, 855}","{164, 861}","{866, 163}","{162, 869}","{159, 887}","{160, 879}","{888, 159}","{891, 159}","{896, 158}","{899, 158}","{157, 902}","{904, 157}","{908, 157}","{155, 918}","{920, 155}","{155, 917}","{156, 911}","{155, 916}","{156, 909}",{0},{0},{0},{0},{0},"{156, 911}","{156, 910}","{904, 157}","{900, 157}","{897, 157}",{0},{0},{0},"{899, 158}","{892, 159}","{889, 159}","{889, 159}",{0},"{888, 158}","{886, 159}","{883, 159}","{884, 159}","{883, 159}","{881, 159}","{160, 878}",{0},{0},{0},"{162, 869}","{864, 163}","{163, 862}","{857, 164}",{0},"{164, 853}","{850, 165}","{851, 165}","{166, 846}","{843, 167}","{841, 167}",{0},"{169, 837}","{170, 834}","{833, 170}"
31,{0},{0},{0},"{168, 841}","{168, 843}","{846, 167}","{852, 165}","{857, 164}","{859, 163}","{883, 159}","{161, 870}","{160, 878}","{880, 160}","{886, 159}","{890, 159}","{158, 894}","{898, 157}","{157, 902}","{156, 908}","{913, 155}","{907, 156}","{901, 157}","{913, 155}","{157, 903}",{0},{0},{0},{0},{0},"{156, 903}","{155, 909}","{905, 156}","{156, 901}","{897, 157}",{0},{0},{0},"{892, 158}","{883, 159}","{160, 882}","{158, 887}",{0},"{158, 887}","{885, 158}","{882, 159}","{160, 874}","{884, 158}","{880, 159}","{878, 159}",{0},{0},{0},"{865, 162}","{859, 163}","{164, 855}","{850, 164}",{0},"{845, 165}","{843, 166}","{843, 166}","{838, 167}","{168, 836}","{168, 834}",{0},"{170, 829}","{827, 171}","{826, 171}"
32,{0},{0},{0},"{869, 165}","{874, 163}","{163, 877}","{162, 882}","{161, 887}","{894, 159}","{162, 879}","{904, 158}","{909, 158}","{912, 157}","{913, 157}","{915, 157}","{917, 157}","{917, 157}","{158, 911}","{937, 154}","{931, 155}","{155, 934}","{156, 925}","{916, 157}","{157, 918}",{0},{0},{0},{0},{0},"{907, 158}","{160, 893}","{161, 886}","{162, 882}","{163, 878}",{0},{0},{0},"{889, 161}","{915, 157}","{912, 157}","{160, 893}",{0},"{874, 163}","{872, 163}","{873, 163}","{161, 884}","{874, 163}","{162, 876}","{162, 876}",{0},{0},{0},"{160, 890}","{160, 890}","{160, 887}","{160, 884}",{0},"{162, 876}","{873, 162}","{866, 164}","{866, 164}","{860, 165}","{858, 165}",{0},"{853, 167}","{852, 167}","{168, 850}"
33,{0},{0},{0},"{865, 165}","{164, 870}","{872, 163}","{161, 882}","{160, 886}","{891, 159}","{896, 159}","{899, 158}","{912, 157}","{156, 916}","{156, 919}","{921, 156}","{920, 156}","{920, 156}","{920, 156}","{936, 154}","{154, 932}","{936, 154}","{154, 932}","{155, 925}","{155, 927}",{0},{0},{0},{0},{0},"{929, 154}","{915, 156}","{906, 157}","{158, 903}","{900, 158}",{0},{0},{0},"{915, 156}","{915, 156}","{908, 157}","{897, 158}",{0},"{889, 159}","{890, 159}","{888, 160}","{908, 157}","{160, 885}","{160, 885}","{160, 884}",{0},{0},{0},"{890, 159}","{160, 889}","{160, 886}","{880, 161}",{0},"{161, 874}","{872, 162}","{867, 163}","{164, 862}","{859, 164}","{856, 165}",{0},"{851, 167}","{848, 167}","{168, 846}"
34,{0},{0},{0},"{166, 855}","{860, 165}","{864, 164}","{872, 162}","{161, 877}","{160, 882}","{898, 158}","{889, 159}","{905, 157}","{157, 910}","{913, 156}","{915, 156}","{156, 916}","{156, 917}","{156, 917}","{929, 154}","{154, 926}","{928, 154}","{155, 925}","{155, 925}","{922, 155}",{0},{0},{0},{0},{0},"{928, 154}","{920, 155}","{912, 156}","{156, 909}","{906, 157}",{0},{0},{0},"{155, 917}","{156, 910}","{904, 157}","{899, 158}",{0},"{896, 158}","{896, 158}","{892, 158}","{907, 156}","{893, 158}","{889, 159}","{159, 887}",{0},{0},{0},"{886, 159}","{160, 884}","{160, 878}","{873, 161}",{0},"{162, 866}","{163, 863}","{859, 163}","{165, 854}","{851, 165}","{848, 166}",{0},"{168, 842}","{840, 169}","{169, 839}"
35,{0},{0},{0},"{167, 847}","{851, 166}","{853, 166}","{163, 863}","{162, 867}","{162, 870}","{157, 895}","{160, 879}","{158, 895}","{899, 157}","{904, 157}","{906, 157}","{156, 909}","{912, 156}","{913, 156}","{921, 155}","{920, 155}","{155, 918}","{155, 916}","{154, 923}","{915, 155}",{0},{0},{0},{0},{0},"{920, 154}","{920, 154}","{914, 155}","{156, 910}","{907, 156}",{0},{0},{0},"{912, 156}","{901, 157}","{898, 157}","{897, 157}",{0},"{898, 157}","{157, 895}","{891, 158}","{898, 157}","{157, 895}","{891, 158}","{888, 158}",{0},{0},{0},"{881, 159}","{160, 877}","{161, 870}","{864, 162}",{0},"{857, 163}","{164, 854}","{164, 852}","{845, 166}","{843, 166}","{841, 167}",{0},"{169, 835}","{833, 170}","{832, 170}"
36,{0},{0},{0},"{840, 168}","{843, 167}","{844, 167}","{853, 165}","{857, 164}","{163, 860}","{888, 158}","{161, 870}","{882, 159}","{885, 159}","{891, 158}","{158, 895}","{900, 157}","{156, 903}","{905, 156}","{155, 911}","{913, 155}","{907, 156}","{904, 156}","{154, 918}","{907, 156}",{0},{0},{0},{0},{0},"{155, 908}","{154, 915}","{912, 155}","{155, 909}","{905, 155}",{0},{0},{0},"{900, 157}","{889, 158}","{889, 158}","{157, 894}",{0},"{896, 156}","{892, 157}","{889, 157}","{883, 158}","{893, 157}","{889, 157}","{157, 887}",{0},{0},{0},"{160, 875}","{161, 868}","{162, 862}","{856, 163}",{0},"{849, 164}","{845, 165}","{844, 165}","{838, 167}","{835, 167}","{168, 833}",{0},"{170, 827}","{826, 171}","{825, 171}"
37,{0},{0},{0},"{866, 165}","{872, 164}","{162, 878}","{162, 882}","{161, 886}","{896, 159}","{162, 879}","{907, 157}","{914, 157}","{156, 917}","{156, 919}","{921, 156}","{922, 156}","{922, 156}","{913, 157}","{153, 940}","{154, 934}","{154, 934}","{155, 926}","{917, 157}","{920, 156}",{0},{0},{0},{0},{0},"{904, 158}","{160, 892}","{161, 886}","{881, 162}","{875, 163}",{0},{0},{0},"{162, 882}","{156, 919}","{156, 917}","{897, 159}",{0},"{164, 870}","{164, 869}","{163, 871}","{881, 161}","{162, 875}","{162, 878}","{880, 161}",{0},{0},{0},"{896, 159}","{896, 159}","{892, 159}","{888, 160}",{0},"{161, 878}","{162, 875}","{866, 163}","{865, 164}","{860, 165}","{858, 165}",{0},"{851, 167}","{850, 167}","{848, 168}"
38,{0},{0},{0},"{860, 165}","{164, 868}","{163, 871}","{881, 161}","{160, 887}","{893, 159}","{897, 158}","{904, 157}","{155, 919}","{154, 927}","{930, 154}","{154, 932}","{930, 154}","{929, 154}","{155, 926}","{937, 153}","{930, 154}","{154, 934}","{930, 154}","{923, 155}","{928, 155}",{0},{0},{0},{0},{0},"{155, 919}","{913, 156}","{157, 910}","{908, 157}","{909, 157}",{0},{0},{0},"{155, 919}","{155, 925}","{922, 155}","{156, 910}",{0},"{897, 158}","{904, 157}","{157, 902}","{912, 156}","{897, 158}","{158, 894}","{158, 894}",{0},{0},{0},"{881, 161}","{160, 883}","{160, 883}","{161, 877}",{0},"{162, 870}","{865, 163}","{864, 163}","{857, 164}","{165, 855}","{852, 166}",{0},"{848, 167}","{168, 845}","{168, 844}"
39,{0},{0},{0},"{851, 167}","{858, 165}","{164, 862}","{162, 871}","{161, 876}","{160, 881}","{896, 158}","{893, 158}","{913, 156}","{921, 155}","{154, 925}","{154, 925}","{154, 926}","{154, 927}","{154, 925}","{929, 154}","{154, 924}","{923, 155}","{922, 155}","{922, 155}","{922, 155}",{0},{0},{0},{0},{0},"{929, 153}","{913, 155}","{912, 156}","{912, 156}","{914, 155}",{0},{0},{0},"{922, 154}","{921, 154}","{920, 155}","{913, 155}",{0},"{907, 156}","{155, 911}","{906, 156}","{912, 155}","{904, 156}","{898, 157}","{157, 895}",{0},{0},{0},"{161, 876}","{161, 876}","{161, 875}","{162, 868}",{0},"{163, 861}","{856, 164}","{164, 854}","{849, 165}","{166, 846}","{844, 167}",{0},"{840, 168}","{169, 838}","{169, 837}"
40,{0},{0},{0},"{168, 844}","{849, 166}","{165, 854}","{163, 862}","{162, 866}","{162, 867}","{157, 894}","{882, 159}","{904, 156}","{156, 910}","{915, 155}","{155, 917}","{155, 919}","{920, 154}","{155, 919}","{921, 154}","{155, 919}","{915, 155}","{913, 155}","{920, 155}","{915, 155}",{0},{0},{0},{0},{0},"{154, 923}","{912, 155}","{155, 910}","{912, 155}","{913, 155}",{0},{0},{0},"{154, 918}","{912, 155}","{155, 911}","{155, 908}",{0},"{155, 909}","{155, 908}","{904, 156}","{906, 155}","{155, 903}","{157, 895}","{890, 157}",{0},{0},{0},"{161, 871}","{161, 869}","{161, 867}","{162, 859}",{0},"{164, 852}","{165, 847}","{165, 847}","{841, 166}","{167, 839}","{168, 837}",{0},"{832, 169}","{170, 830}","{170, 830}"
41,{0},{0},{0},"{168, 838}","{842, 167}","{845, 166}","{164, 853}","{858, 163}","{858, 163}","{890, 157}","{872, 160}","{888, 158}","{892, 158}","{899, 157}","{156, 903}","{907, 156}","{155, 910}","{155, 909}","{914, 155}","{913, 155}","{156, 908}","{905, 156}","{154, 918}","{156, 908}",{0},{0},{0},{0},{0},"{155, 911}","{155, 908}","{155, 908}","{155, 908}","{155, 910}",{0},{0},{0},"{907, 155}","{898, 156}","{898, 156}","{156, 901}",{0},"{905, 155}","{904, 155}","{899, 156}","{893, 157}","{899, 155}","{156, 894}","{888, 157}",{0},{0},{0},"{161, 867}","{162, 863}","{162, 860}","{163, 853}",{0},"{845, 165}","{841, 166}","{840, 166}","{834, 167}","{168, 833}","{168, 831}",{0},"{825, 170}","{824, 171}","{824, 171}"
