,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{122, 98}",{0},"{99, 100}","{88, 107}","{104, 110}",{0},{0},{0},{0},{0},{0},"{297, 149}",{0},"{148, 309}","{147, 302}",{0},"{102, 111}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{101, 109}",{0},"{122, 111}","{109, 111}","{122, 87}","{122, 90}","{146, 75}","{130, 67}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{236, 77}","{243, 76}","{236, 78}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{82, 181}","{86, 166}","{74, 175}",{0},{0},"{97, 405}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{92, 167}",{0},"{104, 80}","{138, 82}","{139, 92}",{0},{0},{0},{0},{0},{0},"{232, 148}",{0},"{148, 204}","{144, 207}",{0},"{114, 119}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{91, 124}",{0},"{103, 135}","{104, 129}","{64, 139}","{67, 135}","{145, 61}","{136, 55}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{234, 77}","{249, 71}","{74, 244}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{192, 74}","{193, 83}","{66, 157}",{0},{0},"{396, 92}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{211, 94}",{0},"{74, 107}","{162, 86}","{161, 91}",{0},{0},{0},{0},{0},{0},"{209, 147}",{0},"{180, 149}","{145, 178}",{0},"{130, 118}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{130, 87}",{0},"{96, 143}","{97, 148}","{130, 55}","{59, 123}","{131, 54}","{134, 47}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{235, 78}","{67, 253}","{252, 70}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{73, 194}","{204, 85}","{56, 126}",{0},{0},"{89, 394}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{158, 1086}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1178, 149}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1091, 155}",{0},"{154, 1107}","{153, 1110}",{0},{0},{0},"{1138, 150}",{0},{0},{0},"{1113, 153}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1075, 158}","{158, 1070}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1100}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{148, 1190}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{153, 1110}",{0},"{1113, 153}","{153, 1115}",{0},{0},{0},"{148, 1166}",{0},{0},{0},"{153, 1110}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1081, 156}","{1080, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1096, 155}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1187, 148}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{153, 1109}",{0},"{153, 1111}","{1112, 152}",{0},{0},{0},"{148, 1156}",{0},{0},{0},"{153, 1106}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1077}","{1080, 156}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1090, 156}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{147, 1183}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1105, 153}",{0},"{152, 1108}","{152, 1111}",{0},{0},{0},"{149, 1142}",{0},{0},{0},"{1105, 153}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{157, 1071}","{156, 1077}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1081, 156}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1177, 148}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{153, 1099}",{0},"{152, 1106}","{152, 1110}",{0},{0},{0},"{150, 1126}",{0},{0},{0},"{152, 1105}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1065, 157}","{1074, 156}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1093, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1192, 148}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{155, 1093}",{0},"{154, 1107}","{153, 1109}",{0},{0},{0},"{1149, 149}",{0},{0},{0},"{153, 1110}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1086}","{1081, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{155, 1100}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1209, 146}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{152, 1116}",{0},"{152, 1116}","{153, 1109}",{0},{0},{0},"{1157, 149}",{0},{0},{0},"{153, 1110}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1104, 154}","{154, 1100}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{155, 1095}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1210, 146}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1122, 151}",{0},"{1122, 151}","{152, 1115}",{0},{0},{0},"{1144, 149}",{0},{0},{0},"{1112, 152}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{154, 1099}","{154, 1101}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1091, 155}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{146, 1205}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1124, 151}",{0},"{1124, 151}","{1117, 151}",{0},{0},{0},"{1128, 150}",{0},{0},{0},"{152, 1115}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{154, 1092}","{154, 1093}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1090, 155}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1194, 146}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1115, 151}",{0},"{1117, 151}","{1113, 151}",{0},{0},{0},"{1117, 151}",{0},{0},{0},"{152, 1110}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{154, 1084}","{1088, 154}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1096, 156}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1203, 147}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{155, 1093}",{0},"{153, 1107}","{153, 1108}",{0},{0},{0},"{1149, 149}",{0},{0},{0},"{153, 1109}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{155, 1094}","{1090, 156}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1082, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{144, 1236}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1129, 151}",{0},"{150, 1135}","{152, 1122}",{0},{0},{0},"{1138, 150}",{0},{0},{0},"{151, 1127}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{152, 1124}","{152, 1116}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{157, 1079}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1243, 143}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{149, 1143}",{0},"{1141, 149}","{151, 1127}",{0},{0},{0},"{1124, 151}",{0},{0},{0},"{1131, 150}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1089, 155}","{1112, 152}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1074, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{144, 1227}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1141, 149}",{0},"{1138, 149}","{150, 1127}",{0},{0},{0},"{1112, 151}",{0},{0},{0},"{1131, 150}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1080, 155}","{155, 1084}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{154, 1094}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1208, 145}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{150, 1127}",{0},"{150, 1126}","{1118, 151}",{0},{0},{0},"{152, 1102}",{0},{0},{0},"{1118, 151}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{154, 1087}","{1082, 154}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
