,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
25,{0},{0},{0},{0},"{653, 70}","{69, 653}","{627, 69}","{68, 599}","{569, 68}","{69, 518}","{70, 470}","{428, 71}","{392, 72}","{74, 367}","{76, 350}","{347, 77}","{345, 78}","{346, 79}","{81, 348}","{352, 82}","{354, 82}","{83, 347}","{84, 335}","{320, 85}","{296, 86}","{267, 87}",{0},"{62, 47}","{32, 13}","{62, 23}",{0},{0},{0},"{84, 125}","{86, 127}","{139, 87}","{162, 84}","{192, 85}","{225, 83}",{0},{0},{0},{0},"{81, 346}","{81, 370}",{0},"{80, 363}","{80, 370}","{80, 371}","{81, 372}","{80, 363}","{361, 79}","{358, 79}","{75, 341}",{0},"{73, 298}","{98, 295}","{257, 82}","{76, 261}","{74, 299}","{70, 334}","{67, 363}",{0},"{67, 413}","{66, 451}",{0},"{513, 66}","{66, 542}","{560, 66}","{67, 580}","{594, 67}","{608, 67}","{725, 71}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},"{642, 70}","{632, 67}","{67, 615}","{66, 589}","{66, 555}","{66, 510}","{458, 67}","{410, 67}","{378, 68}","{69, 350}","{72, 340}","{328, 73}","{76, 326}","{320, 77}","{336, 80}","{336, 80}","{334, 79}","{80, 331}","{320, 80}","{81, 306}","{289, 82}","{84, 271}",{0},"{64, 70}","{-100, 22}","{-63, 13}",{0},{0},{0},"{84, 149}","{84, 151}","{171, 85}","{192, 83}","{84, 213}","{82, 235}",{0},{0},{0},{0},"{350, 79}","{80, 371}",{0},"{354, 78}","{358, 79}","{356, 79}","{358, 79}","{352, 78}","{347, 78}","{348, 78}","{75, 334}",{0},"{293, 70}","{300, 103}","{274, 82}","{78, 279}","{313, 76}","{72, 349}","{377, 68}",{0},"{432, 66}","{464, 66}",{0},"{65, 519}","{65, 548}","{65, 564}","{584, 66}","{66, 599}","{66, 612}","{709, 70}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},"{874, 163}","{162, 878}","{162, 877}","{161, 884}","{160, 886}","{893, 159}","{159, 895}","{896, 159}","{900, 158}","{900, 158}","{900, 158}","{158, 902}","{905, 158}","{907, 158}","{157, 911}","{913, 157}","{156, 918}","{156, 916}","{157, 910}",{0},{0},"{153, 941}",{0},{0},{0},{0},{0},{0},"{161, 890}","{889, 162}","{888, 162}","{889, 162}",{0},{0},{0},{0},{0},"{993, 149}","{150, 983}","{992, 149}",{0},"{156, 927}","{920, 157}","{162, 892}","{888, 162}","{889, 162}","{888, 162}",{0},"{969, 151}",{0},"{881, 163}","{162, 886}","{161, 887}","{162, 884}","{162, 883}","{161, 882}","{163, 876}","{873, 163}",{0},"{865, 165}","{165, 862}","{859, 166}","{849, 169}","{857, 167}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},"{872, 163}","{162, 875}","{873, 162}","{881, 161}","{160, 886}","{891, 159}","{894, 159}","{897, 158}","{158, 902}","{157, 903}","{157, 903}","{156, 911}","{156, 917}","{155, 919}","{921, 155}","{922, 155}","{920, 155}","{155, 919}","{914, 156}",{0},{0},"{156, 916}",{0},{0},{0},{0},{0},{0},"{906, 158}","{900, 159}","{899, 159}","{160, 900}",{0},{0},{0},{0},{0},"{965, 151}","{969, 151}","{970, 151}",{0},"{155, 932}","{922, 156}","{906, 159}","{902, 159}","{159, 903}","{902, 159}",{0},"{153, 943}",{0},"{161, 886}","{881, 162}","{163, 877}","{162, 877}","{162, 876}","{162, 879}","{872, 163}","{163, 869}",{0},"{864, 164}","{861, 165}","{860, 165}","{168, 852}","{857, 166}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},"{164, 863}","{865, 163}","{864, 163}","{162, 871}","{161, 877}","{160, 883}","{160, 883}","{888, 159}","{158, 895}","{897, 158}","{899, 157}","{907, 156}","{156, 911}","{913, 156}","{914, 155}","{914, 155}","{913, 156}","{912, 156}","{156, 910}",{0},{0},"{908, 157}",{0},{0},{0},{0},{0},{0},"{914, 156}","{907, 157}","{905, 158}","{905, 158}",{0},{0},{0},{0},{0},"{152, 951}","{152, 954}","{152, 958}",{0},"{156, 925}","{916, 157}","{908, 158}","{905, 158}","{158, 903}","{158, 903}",{0},"{154, 932}",{0},"{160, 892}","{161, 882}","{162, 875}","{162, 875}","{162, 871}","{873, 162}","{867, 163}","{164, 863}",{0},"{858, 165}","{166, 855}","{166, 854}","{851, 167}","{851, 166}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},"{853, 165}","{165, 854}","{856, 164}","{163, 861}","{162, 867}","{873, 161}","{872, 161}","{160, 879}","{888, 158}","{890, 158}","{157, 894}","{901, 157}","{904, 156}","{905, 156}","{905, 156}","{904, 156}","{904, 156}","{904, 156}","{904, 156}",{0},{0},"{905, 157}",{0},{0},{0},{0},{0},{0},"{155, 918}","{156, 910}","{908, 157}","{907, 157}",{0},{0},{0},{0},{0},"{153, 943}","{153, 940}","{152, 950}",{0},"{156, 916}","{909, 157}","{908, 157}","{905, 157}","{158, 902}","{158, 902}",{0},"{154, 925}",{0},"{896, 158}","{160, 884}","{161, 875}","{872, 162}","{162, 867}","{162, 867}","{163, 862}","{856, 164}",{0},"{851, 166}","{166, 847}","{167, 847}","{848, 166}","{844, 167}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},"{845, 166}","{845, 166}","{165, 847}","{851, 164}","{856, 163}","{162, 862}","{162, 861}","{161, 870}","{159, 879}","{881, 159}","{158, 886}","{893, 157}","{157, 894}","{157, 895}","{157, 894}","{892, 157}","{893, 157}","{157, 895}","{897, 157}",{0},{0},"{905, 156}",{0},{0},{0},{0},{0},{0},"{154, 918}","{155, 911}","{156, 909}","{907, 156}",{0},{0},{0},{0},{0},"{153, 940}","{928, 154}","{152, 943}",{0},"{906, 157}","{901, 158}","{905, 157}","{157, 903}","{898, 158}","{899, 158}",{0},"{154, 923}",{0},"{897, 157}","{886, 159}","{160, 878}","{161, 870}","{162, 863}","{163, 861}","{857, 163}","{849, 165}",{0},"{843, 166}","{840, 167}","{168, 839}","{166, 846}","{168, 837}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},"{874, 163}","{880, 162}","{162, 877}","{160, 886}","{160, 887}","{899, 158}","{900, 158}","{158, 902}","{906, 157}","{906, 157}","{906, 157}","{909, 157}","{157, 910}","{157, 911}","{914, 156}","{156, 916}","{921, 155}","{920, 155}","{915, 156}",{0},{0},"{153, 943}",{0},{0},{0},{0},{0},{0},"{161, 890}","{162, 887}","{162, 885}","{163, 885}",{0},{0},{0},{0},{0},"{149, 991}","{993, 149}","{994, 149}",{0},"{936, 155}","{929, 156}","{161, 894}","{888, 162}","{889, 162}","{888, 162}",{0},"{973, 150}",{0},"{162, 885}","{888, 161}","{889, 161}","{160, 892}","{160, 891}","{160, 887}","{161, 884}","{162, 879}",{0},"{163, 871}","{866, 164}","{165, 862}","{168, 851}","{859, 166}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},"{163, 871}","{161, 878}","{161, 876}","{160, 884}","{890, 159}","{158, 895}","{898, 158}","{157, 902}","{906, 157}","{907, 157}","{907, 157}","{921, 155}","{155, 924}","{154, 925}","{928, 154}","{928, 154}","{154, 926}","{155, 925}","{920, 155}",{0},{0},"{908, 157}",{0},{0},{0},{0},{0},{0},"{913, 157}","{908, 158}","{907, 158}","{908, 158}",{0},{0},{0},{0},{0},"{152, 955}","{969, 151}","{962, 151}",{0},"{153, 949}","{938, 154}","{917, 157}","{912, 158}","{913, 157}","{909, 158}",{0},"{154, 935}",{0},"{160, 895}","{888, 161}","{161, 885}","{160, 891}","{160, 890}","{160, 885}","{160, 882}","{161, 878}",{0},"{163, 868}","{865, 164}","{164, 863}","{166, 855}","{859, 165}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},"{164, 861}","{867, 163}","{162, 868}","{161, 875}","{160, 881}","{886, 159}","{886, 159}","{893, 158}","{899, 157}","{157, 902}","{904, 156}","{920, 154}","{921, 154}","{922, 154}","{154, 923}","{921, 154}","{920, 155}","{155, 919}","{155, 917}",{0},{0},"{158, 902}",{0},{0},{0},{0},{0},{0},"{155, 918}","{156, 916}","{915, 156}","{156, 916}",{0},{0},{0},{0},{0},"{153, 941}","{152, 951}","{153, 948}",{0},"{944, 153}","{154, 935}","{923, 155}","{156, 916}","{156, 916}","{914, 157}",{0},"{155, 924}",{0},"{901, 158}","{891, 159}","{160, 887}","{889, 159}","{160, 885}","{161, 878}","{161, 877}","{162, 871}",{0},"{164, 861}","{858, 165}","{856, 165}","{165, 854}","{853, 166}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},"{852, 165}","{857, 164}","{858, 164}","{864, 162}","{161, 870}","{160, 876}","{160, 874}","{882, 159}","{891, 158}","{157, 894}","{898, 157}","{913, 155}","{913, 155}","{913, 155}","{913, 155}","{155, 910}","{155, 910}","{155, 910}","{155, 910}",{0},{0},"{901, 157}",{0},{0},{0},{0},{0},{0},"{921, 154}","{155, 918}","{155, 917}","{156, 916}",{0},{0},{0},{0},{0},"{154, 933}","{153, 938}","{153, 939}",{0},"{154, 934}","{155, 926}","{922, 155}","{156, 916}","{913, 156}","{912, 156}",{0},"{921, 155}",{0},"{904, 157}","{893, 158}","{888, 159}","{886, 159}","{160, 879}","{161, 871}","{161, 871}","{864, 162}",{0},"{164, 855}","{850, 165}","{848, 166}","{852, 165}","{845, 167}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},"{844, 166}","{166, 846}","{165, 847}","{164, 852}","{162, 858}","{161, 863}","{162, 860}","{161, 869}","{881, 159}","{883, 158}","{889, 157}","{156, 901}","{156, 900}","{156, 901}","{156, 900}","{898, 156}","{898, 156}","{156, 900}","{156, 901}",{0},{0},"{156, 903}",{0},{0},{0},{0},{0},{0},"{920, 154}","{154, 917}","{914, 155}","{914, 155}",{0},{0},{0},{0},{0},"{154, 927}","{928, 154}","{936, 153}",{0},"{155, 917}","{912, 156}","{155, 917}","{913, 155}","{906, 156}","{156, 908}",{0},"{154, 919}",{0},"{156, 903}","{158, 894}","{158, 887}","{882, 159}","{161, 871}","{162, 863}","{162, 863}","{163, 854}",{0},"{165, 847}","{842, 166}","{840, 167}","{849, 165}","{168, 837}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},"{872, 163}","{162, 879}","{161, 879}","{888, 160}","{160, 887}","{157, 902}","{905, 157}","{909, 157}","{913, 156}","{156, 911}","{157, 910}","{915, 156}","{913, 156}","{913, 156}","{156, 916}","{156, 918}","{155, 924}","{155, 924}","{156, 918}",{0},{0},"{153, 943}",{0},{0},{0},{0},{0},{0},"{161, 890}","{162, 886}","{882, 163}","{881, 163}",{0},{0},{0},{0},{0},"{993, 149}","{1002, 148}","{148, 996}",{0},"{944, 154}","{937, 155}","{161, 895}","{888, 162}","{889, 162}","{889, 162}",{0},"{981, 149}",{0},"{888, 161}","{160, 891}","{160, 891}","{898, 159}","{896, 159}","{160, 890}","{160, 890}","{161, 883}",{0},"{162, 874}","{163, 869}","{165, 863}","{168, 852}","{859, 166}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},"{867, 163}","{162, 874}","{161, 876}","{160, 884}","{891, 158}","{896, 158}","{899, 157}","{906, 156}","{914, 155}","{155, 917}","{155, 918}","{154, 925}","{154, 927}","{154, 927}","{929, 154}","{928, 154}","{154, 927}","{154, 926}","{922, 155}",{0},{0},"{912, 156}",{0},{0},{0},{0},{0},{0},"{157, 911}","{915, 156}","{915, 156}","{156, 918}",{0},{0},{0},{0},{0},"{945, 153}","{965, 151}","{152, 955}",{0},"{152, 957}","{153, 949}","{931, 155}","{155, 925}","{155, 927}","{923, 156}",{0},"{153, 939}",{0},"{900, 158}","{161, 885}","{161, 882}","{161, 883}","{160, 883}","{160, 885}","{162, 875}","{161, 876}",{0},"{164, 861}","{857, 165}","{857, 165}","{849, 167}","{858, 165}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},"{857, 165}","{864, 163}","{162, 868}","{160, 875}","{883, 159}","{888, 158}","{886, 159}","{158, 894}","{905, 156}","{912, 155}","{914, 155}","{154, 923}","{154, 923}","{154, 923}","{154, 923}","{920, 154}","{920, 154}","{154, 919}","{155, 916}",{0},{0},"{905, 157}",{0},{0},{0},{0},{0},{0},"{907, 157}","{155, 917}","{920, 155}","{922, 155}",{0},{0},{0},{0},{0},"{155, 926}","{152, 948}","{153, 940}",{0},"{952, 152}","{152, 947}","{153, 938}","{154, 932}","{154, 932}","{154, 931}",{0},"{154, 932}",{0},"{896, 158}","{891, 159}","{159, 887}","{160, 882}","{161, 877}","{161, 876}","{162, 868}","{864, 163}",{0},"{165, 854}","{851, 166}","{849, 166}","{848, 166}","{851, 166}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},"{848, 166}","{164, 854}","{163, 860}","{865, 162}","{872, 160}","{159, 879}","{160, 874}","{883, 158}","{897, 156}","{156, 903}","{906, 155}","{154, 918}","{154, 919}","{154, 917}","{914, 154}","{155, 911}","{155, 910}","{155, 910}","{155, 909}",{0},{0},"{905, 156}",{0},{0},{0},{0},{0},{0},"{156, 909}","{155, 916}","{155, 916}","{155, 917}",{0},{0},{0},{0},{0},"{920, 155}","{154, 933}","{154, 931}",{0},"{153, 942}","{153, 940}","{936, 153}","{930, 154}","{154, 927}","{928, 154}",{0},"{154, 924}",{0},"{896, 158}","{890, 158}","{159, 887}","{160, 878}","{161, 871}","{162, 867}","{162, 862}","{857, 163}",{0},"{166, 847}","{844, 166}","{842, 167}","{845, 166}","{842, 167}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},"{842, 166}","{165, 846}","{849, 164}","{163, 854}","{162, 859}","{161, 866}","{162, 861}","{160, 871}","{157, 887}","{891, 157}","{896, 156}","{154, 910}","{154, 910}","{907, 155}","{155, 903}","{155, 902}","{156, 902}","{155, 903}","{155, 903}",{0},{0},"{905, 155}",{0},{0},{0},{0},{0},{0},"{155, 910}","{154, 915}","{913, 155}","{914, 155}",{0},{0},{0},{0},{0},"{912, 156}","{154, 926}","{154, 927}",{0},"{928, 154}","{154, 925}","{929, 153}","{154, 926}","{155, 918}","{921, 154}",{0},"{155, 916}",{0},"{896, 157}","{891, 158}","{158, 887}","{160, 876}","{161, 866}","{162, 861}","{856, 163}","{850, 164}",{0},"{840, 166}","{837, 167}","{168, 836}","{844, 165}","{168, 835}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
