,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76
26,{0},{0},{0},"{68, 614}","{68, 605}","{69, 597}","{68, 591}","{69, 567}","{534, 71}","{71, 487}","{448, 71}","{74, 412}","{385, 75}","{363, 76}","{349, 79}","{341, 79}","{79, 343}","{80, 334}","{80, 334}","{336, 79}","{81, 329}","{80, 330}","{82, 318}","{85, 263}","{83, 229}","{273, 92}","{243, 86}",{0},{0},{0},"{192, 82}","{86, 191}","{182, 87}","{89, 181}","{194, 87}","{202, 87}","{235, 87}","{256, 79}","{93, 286}","{304, 94}","{305, 85}","{316, 84}","{81, 324}","{80, 327}","{78, 326}","{315, 79}","{312, 77}","{308, 62}","{310, 71}","{307, 77}",{0},"{298, 71}","{74, 301}","{267, 77}","{81, 285}","{81, 276}","{72, 295}","{67, 311}","{64, 332}",{0},"{64, 380}",{0},"{469, 63}",{0},"{62, 534}","{568, 63}","{593, 63}","{614, 63}","{63, 631}","{632, 64}","{64, 636}","{648, 66}","{67, 643}","{67, 636}","{68, 629}","{617, 68}"
27,{0},{0},{0},{0},"{163, 887}","{891, 163}",{0},"{161, 899}","{161, 902}","{160, 907}",{0},"{917, 158}","{910, 159}",{0},"{924, 157}","{923, 158}","{924, 157}","{925, 157}","{157, 926}","{157, 927}","{920, 158}","{921, 158}","{156, 932}","{937, 156}",{0},{0},"{156, 942}","{932, 157}","{929, 158}","{158, 926}","{923, 158}","{921, 159}","{160, 917}","{160, 915}","{160, 913}","{160, 911}","{912, 160}","{160, 913}","{160, 913}",{0},"{160, 915}","{160, 914}","{160, 914}","{160, 913}","{161, 911}","{161, 908}","{161, 908}","{161, 908}","{161, 909}","{161, 909}","{161, 908}","{161, 907}","{161, 906}","{161, 906}","{161, 907}","{160, 910}","{160, 908}","{160, 906}","{160, 907}",{0},"{162, 902}",{0},"{889, 165}",{0},"{890, 165}","{888, 166}","{885, 166}","{885, 166}","{884, 167}",{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},"{883, 164}","{164, 884}",{0},"{161, 898}","{161, 899}","{908, 159}",{0},"{921, 157}","{157, 919}",{0},"{938, 155}","{156, 933}","{931, 156}","{930, 156}","{156, 932}","{155, 935}","{929, 156}","{929, 156}","{939, 155}","{155, 941}",{0},{0},"{946, 155}","{155, 941}","{155, 941}","{939, 156}","{939, 156}","{937, 156}","{932, 157}","{930, 157}","{157, 927}","{924, 158}","{924, 158}","{928, 157}","{158, 927}",{0},"{932, 157}","{932, 157}","{929, 157}","{157, 926}","{923, 158}","{921, 158}","{921, 158}","{158, 919}","{921, 158}","{921, 158}","{921, 158}","{158, 919}","{916, 159}","{913, 159}","{912, 159}","{920, 158}","{160, 908}","{161, 901}","{160, 906}",{0},"{161, 902}",{0},"{164, 893}",{0},"{165, 886}","{165, 886}","{883, 166}","{881, 166}","{880, 167}",{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},"{873, 165}","{875, 165}",{0},"{162, 887}","{889, 162}","{160, 899}",{0},"{913, 158}","{157, 918}",{0},"{155, 934}","{929, 156}","{156, 926}","{156, 926}","{928, 156}","{930, 155}","{931, 155}","{155, 932}","{155, 934}","{155, 933}",{0},{0},"{939, 155}","{937, 155}","{938, 155}","{937, 155}","{938, 155}","{937, 155}","{156, 934}","{156, 933}","{930, 156}","{928, 157}","{928, 157}","{929, 157}","{929, 157}",{0},"{156, 934}","{156, 933}","{931, 156}","{928, 157}","{157, 926}","{924, 157}","{923, 157}","{922, 157}","{923, 157}","{923, 157}","{923, 157}","{921, 157}","{157, 919}","{916, 158}","{914, 158}","{920, 157}","{908, 159}","{160, 898}","{160, 902}",{0},"{162, 895}",{0},"{888, 164}",{0},"{166, 878}","{166, 878}","{875, 167}","{873, 167}","{872, 168}",{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},"{864, 166}","{867, 166}",{0},"{164, 876}","{163, 879}","{889, 161}",{0},"{159, 903}","{915, 157}",{0},"{928, 155}","{922, 156}","{156, 919}","{920, 156}","{922, 156}","{155, 925}","{931, 155}","{155, 932}","{155, 927}","{923, 156}",{0},{0},"{930, 156}","{931, 156}","{931, 156}","{155, 932}","{155, 934}","{155, 935}","{155, 933}","{155, 933}","{930, 156}","{929, 156}","{929, 156}","{928, 156}","{928, 156}",{0},"{155, 935}","{155, 932}","{931, 156}","{928, 156}","{156, 926}","{923, 156}","{923, 157}","{922, 157}","{923, 157}","{923, 157}","{923, 156}","{921, 156}","{157, 919}","{917, 157}","{915, 157}","{157, 918}","{906, 159}","{160, 895}","{160, 897}",{0},"{888, 162}",{0},"{882, 164}",{0},"{870, 167}","{870, 167}","{168, 867}","{169, 866}","{865, 169}",{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},"{856, 167}","{859, 167}",{0},"{866, 165}","{164, 870}","{162, 879}",{0},"{160, 892}","{912, 156}",{0},"{920, 156}","{912, 157}","{157, 910}","{912, 157}","{914, 157}","{156, 918}","{929, 154}","{929, 154}","{156, 918}","{912, 157}",{0},{0},"{921, 156}","{923, 156}","{923, 156}","{156, 925}","{928, 155}","{930, 155}","{930, 155}","{930, 155}","{928, 155}","{928, 155}","{928, 155}","{156, 926}","{156, 927}",{0},"{155, 933}","{930, 155}","{928, 155}","{156, 926}","{156, 925}","{921, 156}","{921, 156}","{920, 156}","{921, 156}","{921, 156}","{921, 156}","{920, 156}","{156, 918}","{156, 917}","{915, 157}","{914, 157}","{158, 902}","{160, 893}","{160, 892}",{0},"{881, 163}",{0},"{875, 165}",{0},"{169, 863}","{169, 862}","{169, 859}","{170, 858}","{170, 858}",{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},"{888, 163}","{891, 163}",{0},"{161, 900}","{160, 903}","{160, 908}",{0},"{922, 157}","{915, 158}",{0},"{157, 926}","{925, 157}","{157, 927}","{928, 157}","{930, 156}","{931, 156}","{924, 157}","{157, 927}","{156, 933}","{938, 155}",{0},{0},"{947, 155}","{939, 156}","{937, 156}","{932, 157}","{929, 157}","{925, 158}","{920, 159}","{917, 159}","{160, 913}","{160, 910}","{160, 910}","{912, 160}","{912, 160}",{0},"{160, 913}","{160, 913}","{160, 914}","{160, 913}","{160, 911}","{160, 909}","{161, 908}","{161, 907}","{161, 907}","{161, 907}","{161, 907}","{161, 906}","{160, 907}","{160, 908}","{160, 911}","{916, 159}","{916, 159}","{915, 159}","{913, 159}",{0},"{160, 908}",{0},"{891, 165}",{0},"{892, 165}","{890, 165}","{166, 887}","{166, 886}","{885, 166}",{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},"{883, 163}","{163, 885}",{0},"{161, 898}","{161, 898}","{159, 911}",{0},"{156, 926}","{156, 925}",{0},"{154, 947}","{154, 943}","{154, 940}","{155, 940}","{154, 941}","{154, 941}","{155, 935}","{155, 935}","{155, 941}","{945, 154}",{0},{0},"{153, 955}","{938, 156}","{155, 940}","{938, 156}","{937, 156}","{938, 156}","{937, 156}","{936, 156}","{156, 934}","{156, 932}","{156, 932}","{156, 935}","{156, 934}",{0},"{155, 940}","{155, 941}","{939, 156}","{936, 156}","{156, 932}","{930, 157}","{930, 157}","{157, 927}","{929, 157}","{929, 157}","{929, 157}","{928, 157}","{925, 157}","{924, 157}","{924, 157}","{922, 157}","{917, 158}","{915, 158}","{915, 158}",{0},"{159, 911}",{0},"{163, 894}",{0},"{889, 165}","{165, 886}","{884, 165}","{882, 166}","{880, 166}",{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},"{873, 165}","{164, 876}",{0},"{162, 886}","{162, 886}","{902, 159}",{0},"{917, 157}","{156, 924}",{0},"{153, 947}","{154, 940}","{937, 154}","{937, 154}","{938, 154}","{154, 939}","{938, 154}","{938, 154}","{937, 155}","{937, 155}",{0},{0},"{154, 947}","{156, 933}","{156, 933}","{155, 935}","{155, 935}","{936, 155}","{937, 155}","{938, 155}","{937, 155}","{937, 155}","{937, 155}","{938, 155}","{937, 155}",{0},"{946, 154}","{945, 154}","{155, 942}","{155, 941}","{938, 155}","{155, 935}","{155, 934}","{156, 932}","{155, 934}","{155, 934}","{155, 934}","{155, 932}","{930, 156}","{928, 156}","{156, 926}","{922, 157}","{157, 918}","{913, 158}","{158, 911}",{0},"{160, 902}",{0},"{890, 163}",{0},"{881, 165}","{166, 878}","{875, 167}","{874, 167}","{872, 167}",{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},"{864, 166}","{866, 166}",{0},"{163, 876}","{163, 877}","{161, 891}",{0},"{906, 158}","{922, 156}",{0},"{153, 940}","{931, 155}","{929, 155}","{930, 155}","{930, 155}","{154, 933}","{937, 154}","{937, 154}","{929, 155}","{155, 927}",{0},{0},"{936, 155}","{156, 927}","{156, 927}","{931, 155}","{155, 932}","{155, 933}","{936, 155}","{938, 155}","{938, 155}","{938, 154}","{937, 155}","{937, 155}","{937, 155}",{0},"{946, 154}","{154, 943}","{154, 941}","{154, 940}","{937, 155}","{155, 934}","{155, 933}","{155, 932}","{155, 933}","{155, 933}","{155, 933}","{931, 155}","{930, 155}","{928, 155}","{156, 926}","{921, 156}","{915, 157}","{158, 910}","{906, 158}",{0},"{161, 894}",{0},"{882, 164}",{0},"{873, 166}","{167, 871}","{168, 867}","{168, 866}","{168, 865}",{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},"{856, 167}","{857, 167}",{0},"{866, 165}","{164, 868}","{881, 162}",{0},"{160, 892}","{156, 917}",{0},"{928, 154}","{156, 917}","{156, 917}","{156, 918}","{156, 919}","{155, 924}","{154, 934}","{154, 933}","{920, 155}","{156, 916}",{0},{0},"{156, 924}","{920, 156}","{922, 156}","{156, 926}","{928, 155}","{930, 155}","{155, 933}","{154, 935}","{936, 154}","{154, 935}","{154, 935}","{155, 933}","{155, 933}",{0},"{153, 942}","{937, 154}","{936, 154}","{154, 934}","{155, 933}","{930, 155}","{929, 155}","{929, 155}","{929, 155}","{929, 155}","{929, 155}","{928, 155}","{155, 927}","{155, 926}","{155, 924}","{156, 919}","{157, 911}","{158, 903}","{899, 159}",{0},"{162, 885}",{0},"{875, 165}",{0},"{168, 865}","{168, 863}","{169, 859}","{169, 859}","{169, 858}",{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},"{163, 886}","{163, 886}",{0},"{161, 898}","{161, 900}","{160, 906}",{0},"{924, 157}","{920, 158}",{0},"{157, 927}","{157, 927}","{929, 156}","{156, 932}","{156, 932}","{155, 935}","{929, 156}","{931, 156}","{156, 934}","{938, 155}",{0},{0},"{154, 949}","{155, 943}","{155, 942}","{936, 156}","{931, 157}","{158, 927}","{921, 159}","{918, 159}","{160, 914}","{160, 910}","{160, 910}","{160, 911}","{160, 911}",{0},"{160, 911}","{160, 910}","{912, 160}","{160, 913}","{160, 911}","{160, 909}","{160, 908}","{161, 907}","{905, 161}","{161, 906}","{161, 906}","{160, 907}","{160, 908}","{160, 911}","{916, 159}","{921, 158}","{922, 158}","{921, 158}","{916, 159}",{0},"{160, 909}",{0},"{891, 165}",{0},"{889, 165}","{890, 165}","{885, 166}","{884, 166}","{884, 166}",{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},"{880, 163}","{163, 884}",{0},"{161, 892}","{161, 893}","{907, 159}",{0},"{156, 925}","{930, 155}",{0},"{154, 943}","{946, 154}","{945, 154}","{154, 947}","{153, 948}","{946, 154}","{154, 942}","{939, 155}","{154, 941}","{945, 154}",{0},{0},"{154, 949}","{930, 156}","{930, 156}","{157, 927}","{925, 157}","{929, 157}","{931, 156}","{156, 934}","{936, 156}","{937, 155}","{939, 155}","{944, 155}","{155, 943}",{0},"{952, 154}","{153, 954}","{154, 949}","{154, 950}","{946, 154}","{155, 941}","{155, 942}","{155, 940}","{155, 943}","{155, 943}","{154, 943}","{155, 941}","{938, 155}","{936, 155}","{157, 926}","{912, 159}","{910, 159}","{913, 158}","{912, 158}",{0},"{160, 905}",{0},"{165, 887}",{0},"{883, 165}","{880, 166}","{166, 879}","{878, 167}","{876, 167}",{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},"{165, 871}","{874, 164}",{0},"{162, 883}","{162, 884}","{160, 898}",{0},"{913, 157}","{931, 155}",{0},"{153, 942}","{153, 943}","{945, 153}","{153, 946}","{153, 946}","{944, 153}","{944, 153}","{154, 940}","{936, 154}","{154, 935}",{0},{0},"{154, 940}","{924, 157}","{922, 157}","{924, 157}","{923, 157}","{925, 157}","{930, 156}","{156, 933}","{936, 155}","{938, 155}","{154, 942}","{154, 947}","{154, 948}",{0},"{152, 957}","{152, 959}","{953, 153}","{153, 956}","{153, 955}","{153, 948}","{153, 948}","{153, 948}","{153, 950}","{153, 948}","{153, 947}","{944, 154}","{945, 153}","{938, 154}","{922, 157}","{912, 158}","{158, 910}","{906, 159}","{905, 159}",{0},"{161, 895}",{0},"{881, 165}",{0},"{876, 166}","{873, 167}","{167, 871}","{168, 870}","{168, 869}",{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},"{166, 862}","{866, 165}",{0},"{874, 163}","{163, 876}","{888, 161}",{0},"{158, 902}","{155, 924}",{0},"{937, 153}","{936, 154}","{153, 939}","{153, 939}","{153, 939}","{153, 939}","{153, 942}","{938, 154}","{929, 155}","{155, 925}",{0},{0},"{928, 155}","{157, 919}","{917, 157}","{921, 157}","{921, 157}","{923, 156}","{928, 156}","{931, 155}","{155, 934}","{937, 154}","{154, 940}","{945, 153}","{153, 947}",{0},"{152, 956}","{152, 955}","{153, 951}","{952, 153}","{153, 951}","{945, 153}","{945, 153}","{945, 153}","{153, 946}","{945, 153}","{944, 153}","{153, 942}","{153, 943}","{936, 154}","{920, 156}","{912, 157}","{907, 158}","{902, 159}","{899, 159}",{0},"{162, 886}",{0},"{875, 165}",{0},"{869, 167}","{168, 866}","{168, 863}","{169, 863}","{169, 862}",{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},"{856, 166}","{858, 166}",{0},"{866, 164}","{164, 868}","{880, 161}",{0},"{160, 890}","{156, 916}",{0},"{154, 931}","{923, 155}","{154, 925}","{154, 926}","{155, 925}","{930, 154}","{153, 939}","{153, 934}","{922, 155}","{156, 917}",{0},{0},"{156, 918}","{913, 157}","{912, 157}","{916, 157}","{156, 917}","{920, 156}","{155, 927}","{930, 155}","{155, 932}","{154, 934}","{938, 154}","{153, 941}","{153, 942}",{0},"{152, 951}","{152, 948}","{945, 153}","{945, 153}","{945, 153}","{153, 939}","{153, 939}","{153, 939}","{153, 939}","{153, 939}","{153, 939}","{937, 153}","{936, 153}","{154, 932}","{156, 918}","{157, 911}","{907, 157}","{898, 158}","{894, 159}",{0},"{880, 162}",{0},"{869, 166}",{0},"{168, 862}","{168, 860}","{856, 169}","{856, 170}","{856, 169}",{0},{0},{0},{0},{0},{0},{0}
