1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
0.0,0.0,0.0,0.0,0.0,0.0,630.0,73.0,606.0,73.0,597.0,72.0,574.0,73.0,557.0,74.0,538.0,71.0,457.0,79.0,440.0,79.0,383.0,81.0,375.0,81.0,371.0,81.0,349.0,82.0,329.0,81.0,315.0,82.0,306.0,80.0,302.0,82.0,291.0,83.0,302.0,81.0,270.0,85.0,283.0,81.0,297.0,80.0,270.0,80.0,208.0,91.0,152.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,68.0,157.0,65.0,175.0,61.0,200.0,58.0,223.0,56.0,243.0,55.0,270.0,54.0,290.0,54.0,295.0,57.0,310.0,59.0,312.0,58.0,322.0,58.0,321.0,59.0,318.0,59.0,311.0,59.0,307.0,58.0,305.0,61.0,315.0,74.0,299.0,63.0,296.0,63.0,0.0,0.0,284.0,74.0,291.0,77.0,271.0,60.0,245.0,61.0,245.0,63.0,223.0,67.0,269.0,64.0,271.0,65.0,0.0,0.0,348.0,70.0,0.0,0.0,407.0,66.0,0.0,0.0,538.0,68.0,549.0,68.0,576.0,68.0,586.0,67.0,613.0,68.0,618.0,68.0,627.0,68.0,668.0,69.0,658.0,69.0,650.0,70.0,646.0,71.0,634.0,70.0
0.0,0.0,0.0,0.0,0.0,0.0,642.0,73.0,610.0,72.0,590.0,73.0,590.0,73.0,577.0,74.0,549.0,73.0,506.0,76.0,468.0,76.0,408.0,81.0,396.0,81.0,371.0,85.0,369.0,83.0,357.0,83.0,359.0,84.0,345.0,82.0,340.0,83.0,340.0,83.0,342.0,83.0,324.0,87.0,321.0,85.0,311.0,84.0,275.0,82.0,256.0,94.0,190.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,99.0,144.0,92.0,142.0,92.0,146.0,87.0,156.0,85.0,181.0,79.0,216.0,79.0,274.0,71.0,297.0,73.0,300.0,85.0,314.0,66.0,325.0,67.0,326.0,65.0,325.0,65.0,317.0,63.0,318.0,62.0,307.0,70.0,311.0,79.0,292.0,73.0,301.0,72.0,0.0,0.0,300.0,84.0,294.0,80.0,280.0,77.0,259.0,76.0,234.0,72.0,266.0,64.0,272.0,63.0,269.0,69.0,0.0,0.0,344.0,66.0,0.0,0.0,440.0,69.0,0.0,0.0,523.0,67.0,547.0,67.0,577.0,67.0,610.0,68.0,619.0,67.0,628.0,68.0,627.0,68.0,703.0,70.0,689.0,71.0,653.0,70.0,641.0,71.0,664.0,73.0
0.0,0.0,0.0,0.0,0.0,0.0,634.0,71.0,610.0,71.0,598.0,71.0,597.0,71.0,581.0,72.0,546.0,72.0,510.0,74.0,467.0,74.0,434.0,78.0,414.0,80.0,388.0,81.0,372.0,82.0,364.0,81.0,366.0,83.0,355.0,82.0,354.0,83.0,355.0,83.0,352.0,83.0,338.0,85.0,333.0,86.0,308.0,85.0,255.0,82.0,264.0,93.0,212.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,88.0,155.0,91.0,150.0,92.0,149.0,91.0,163.0,89.0,178.0,86.0,222.0,85.0,263.0,77.0,285.0,83.0,310.0,93.0,306.0,74.0,309.0,80.0,322.0,73.0,321.0,74.0,306.0,75.0,305.0,75.0,305.0,82.0,308.0,75.0,298.0,75.0,300.0,79.0,0.0,0.0,302.0,80.0,296.0,79.0,278.0,79.0,264.0,80.0,239.0,79.0,280.0,66.0,288.0,64.0,296.0,64.0,0.0,0.0,357.0,66.0,0.0,0.0,447.0,66.0,0.0,0.0,526.0,65.0,558.0,66.0,584.0,66.0,612.0,66.0,626.0,66.0,632.0,66.0,629.0,66.0,703.0,69.0,683.0,69.0,648.0,69.0,640.0,70.0,648.0,71.0
0.0,0.0,0.0,0.0,0.0,0.0,619.0,70.0,606.0,69.0,598.0,70.0,598.0,70.0,579.0,71.0,541.0,72.0,504.0,73.0,458.0,73.0,431.0,76.0,405.0,77.0,378.0,79.0,363.0,80.0,352.0,80.0,357.0,81.0,347.0,81.0,349.0,81.0,353.0,81.0,346.0,82.0,340.0,83.0,331.0,85.0,290.0,85.0,241.0,82.0,269.0,93.0,229.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,83.0,171.0,88.0,166.0,89.0,161.0,91.0,174.0,89.0,185.0,88.0,227.0,87.0,258.0,78.0,282.0,89.0,313.0,95.0,299.0,81.0,310.0,84.0,319.0,80.0,320.0,80.0,315.0,80.0,311.0,79.0,309.0,81.0,308.0,67.0,303.0,73.0,301.0,79.0,0.0,0.0,297.0,76.0,296.0,76.0,270.0,79.0,273.0,81.0,257.0,81.0,291.0,68.0,301.0,65.0,314.0,63.0,0.0,0.0,368.0,65.0,0.0,0.0,455.0,65.0,0.0,0.0,530.0,64.0,563.0,64.0,589.0,64.0,612.0,64.0,628.0,64.0,632.0,65.0,633.0,65.0,659.0,67.0,653.0,68.0,640.0,68.0,633.0,69.0,620.0,69.0
0.0,0.0,0.0,0.0,0.0,0.0,614.0,68.0,605.0,68.0,597.0,69.0,591.0,68.0,567.0,69.0,534.0,71.0,487.0,71.0,448.0,71.0,412.0,74.0,385.0,75.0,363.0,76.0,349.0,79.0,341.0,79.0,343.0,79.0,334.0,80.0,334.0,80.0,336.0,79.0,329.0,81.0,330.0,80.0,318.0,82.0,263.0,85.0,229.0,83.0,273.0,92.0,243.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,82.0,191.0,86.0,182.0,87.0,181.0,89.0,194.0,87.0,202.0,87.0,235.0,87.0,256.0,79.0,286.0,93.0,304.0,94.0,305.0,85.0,316.0,84.0,324.0,81.0,327.0,80.0,326.0,78.0,315.0,79.0,312.0,77.0,308.0,62.0,310.0,71.0,307.0,77.0,0.0,0.0,298.0,71.0,301.0,74.0,267.0,77.0,285.0,81.0,276.0,81.0,295.0,72.0,311.0,67.0,332.0,64.0,0.0,0.0,380.0,64.0,0.0,0.0,469.0,63.0,0.0,0.0,534.0,62.0,568.0,63.0,593.0,63.0,614.0,63.0,631.0,63.0,632.0,64.0,636.0,64.0,648.0,66.0,643.0,67.0,636.0,67.0,629.0,68.0,617.0,68.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,887.0,163.0,891.0,163.0,0.0,0.0,899.0,161.0,902.0,161.0,907.0,160.0,0.0,0.0,917.0,158.0,910.0,159.0,0.0,0.0,924.0,157.0,923.0,158.0,924.0,157.0,925.0,157.0,926.0,157.0,927.0,157.0,920.0,158.0,921.0,158.0,932.0,156.0,937.0,156.0,0.0,0.0,0.0,0.0,942.0,156.0,932.0,157.0,929.0,158.0,926.0,158.0,923.0,158.0,921.0,159.0,917.0,160.0,915.0,160.0,913.0,160.0,911.0,160.0,912.0,160.0,913.0,160.0,913.0,160.0,0.0,0.0,915.0,160.0,914.0,160.0,914.0,160.0,913.0,160.0,911.0,161.0,908.0,161.0,908.0,161.0,908.0,161.0,909.0,161.0,909.0,161.0,908.0,161.0,907.0,161.0,906.0,161.0,906.0,161.0,907.0,161.0,910.0,160.0,908.0,160.0,906.0,160.0,907.0,160.0,0.0,0.0,902.0,162.0,0.0,0.0,889.0,165.0,0.0,0.0,890.0,165.0,888.0,166.0,885.0,166.0,885.0,166.0,884.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,883.0,164.0,884.0,164.0,0.0,0.0,898.0,161.0,899.0,161.0,908.0,159.0,0.0,0.0,921.0,157.0,919.0,157.0,0.0,0.0,938.0,155.0,933.0,156.0,931.0,156.0,930.0,156.0,932.0,156.0,935.0,155.0,929.0,156.0,929.0,156.0,939.0,155.0,941.0,155.0,0.0,0.0,0.0,0.0,946.0,155.0,941.0,155.0,941.0,155.0,939.0,156.0,939.0,156.0,937.0,156.0,932.0,157.0,930.0,157.0,927.0,157.0,924.0,158.0,924.0,158.0,928.0,157.0,927.0,158.0,0.0,0.0,932.0,157.0,932.0,157.0,929.0,157.0,926.0,157.0,923.0,158.0,921.0,158.0,921.0,158.0,919.0,158.0,921.0,158.0,921.0,158.0,921.0,158.0,919.0,158.0,916.0,159.0,913.0,159.0,912.0,159.0,920.0,158.0,908.0,160.0,901.0,161.0,906.0,160.0,0.0,0.0,902.0,161.0,0.0,0.0,893.0,164.0,0.0,0.0,886.0,165.0,886.0,165.0,883.0,166.0,881.0,166.0,880.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,873.0,165.0,875.0,165.0,0.0,0.0,887.0,162.0,889.0,162.0,899.0,160.0,0.0,0.0,913.0,158.0,918.0,157.0,0.0,0.0,934.0,155.0,929.0,156.0,926.0,156.0,926.0,156.0,928.0,156.0,930.0,155.0,931.0,155.0,932.0,155.0,934.0,155.0,933.0,155.0,0.0,0.0,0.0,0.0,939.0,155.0,937.0,155.0,938.0,155.0,937.0,155.0,938.0,155.0,937.0,155.0,934.0,156.0,933.0,156.0,930.0,156.0,928.0,157.0,928.0,157.0,929.0,157.0,929.0,157.0,0.0,0.0,934.0,156.0,933.0,156.0,931.0,156.0,928.0,157.0,926.0,157.0,924.0,157.0,923.0,157.0,922.0,157.0,923.0,157.0,923.0,157.0,923.0,157.0,921.0,157.0,919.0,157.0,916.0,158.0,914.0,158.0,920.0,157.0,908.0,159.0,898.0,160.0,902.0,160.0,0.0,0.0,895.0,162.0,0.0,0.0,888.0,164.0,0.0,0.0,878.0,166.0,878.0,166.0,875.0,167.0,873.0,167.0,872.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,864.0,166.0,867.0,166.0,0.0,0.0,876.0,164.0,879.0,163.0,889.0,161.0,0.0,0.0,903.0,159.0,915.0,157.0,0.0,0.0,928.0,155.0,922.0,156.0,919.0,156.0,920.0,156.0,922.0,156.0,925.0,155.0,931.0,155.0,932.0,155.0,927.0,155.0,923.0,156.0,0.0,0.0,0.0,0.0,930.0,156.0,931.0,156.0,931.0,156.0,932.0,155.0,934.0,155.0,935.0,155.0,933.0,155.0,933.0,155.0,930.0,156.0,929.0,156.0,929.0,156.0,928.0,156.0,928.0,156.0,0.0,0.0,935.0,155.0,932.0,155.0,931.0,156.0,928.0,156.0,926.0,156.0,923.0,156.0,923.0,157.0,922.0,157.0,923.0,157.0,923.0,157.0,923.0,156.0,921.0,156.0,919.0,157.0,917.0,157.0,915.0,157.0,918.0,157.0,906.0,159.0,895.0,160.0,897.0,160.0,0.0,0.0,888.0,162.0,0.0,0.0,882.0,164.0,0.0,0.0,870.0,167.0,870.0,167.0,867.0,168.0,866.0,169.0,865.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,856.0,167.0,859.0,167.0,0.0,0.0,866.0,165.0,870.0,164.0,879.0,162.0,0.0,0.0,892.0,160.0,912.0,156.0,0.0,0.0,920.0,156.0,912.0,157.0,910.0,157.0,912.0,157.0,914.0,157.0,918.0,156.0,929.0,154.0,929.0,154.0,918.0,156.0,912.0,157.0,0.0,0.0,0.0,0.0,921.0,156.0,923.0,156.0,923.0,156.0,925.0,156.0,928.0,155.0,930.0,155.0,930.0,155.0,930.0,155.0,928.0,155.0,928.0,155.0,928.0,155.0,926.0,156.0,927.0,156.0,0.0,0.0,933.0,155.0,930.0,155.0,928.0,155.0,926.0,156.0,925.0,156.0,921.0,156.0,921.0,156.0,920.0,156.0,921.0,156.0,921.0,156.0,921.0,156.0,920.0,156.0,918.0,156.0,917.0,156.0,915.0,157.0,914.0,157.0,902.0,158.0,893.0,160.0,892.0,160.0,0.0,0.0,881.0,163.0,0.0,0.0,875.0,165.0,0.0,0.0,863.0,169.0,862.0,169.0,859.0,169.0,858.0,170.0,858.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,888.0,163.0,891.0,163.0,0.0,0.0,900.0,161.0,903.0,160.0,908.0,160.0,0.0,0.0,922.0,157.0,915.0,158.0,0.0,0.0,926.0,157.0,925.0,157.0,927.0,157.0,928.0,157.0,930.0,156.0,931.0,156.0,924.0,157.0,927.0,157.0,933.0,156.0,938.0,155.0,0.0,0.0,0.0,0.0,947.0,155.0,939.0,156.0,937.0,156.0,932.0,157.0,929.0,157.0,925.0,158.0,920.0,159.0,917.0,159.0,913.0,160.0,910.0,160.0,910.0,160.0,912.0,160.0,912.0,160.0,0.0,0.0,913.0,160.0,913.0,160.0,914.0,160.0,913.0,160.0,911.0,160.0,909.0,160.0,908.0,161.0,907.0,161.0,907.0,161.0,907.0,161.0,907.0,161.0,906.0,161.0,907.0,160.0,908.0,160.0,911.0,160.0,916.0,159.0,916.0,159.0,915.0,159.0,913.0,159.0,0.0,0.0,908.0,160.0,0.0,0.0,891.0,165.0,0.0,0.0,892.0,165.0,890.0,165.0,887.0,166.0,886.0,166.0,885.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,883.0,163.0,885.0,163.0,0.0,0.0,898.0,161.0,898.0,161.0,911.0,159.0,0.0,0.0,926.0,156.0,925.0,156.0,0.0,0.0,947.0,154.0,943.0,154.0,940.0,154.0,940.0,155.0,941.0,154.0,941.0,154.0,935.0,155.0,935.0,155.0,941.0,155.0,945.0,154.0,0.0,0.0,0.0,0.0,955.0,153.0,938.0,156.0,940.0,155.0,938.0,156.0,937.0,156.0,938.0,156.0,937.0,156.0,936.0,156.0,934.0,156.0,932.0,156.0,932.0,156.0,935.0,156.0,934.0,156.0,0.0,0.0,940.0,155.0,941.0,155.0,939.0,156.0,936.0,156.0,932.0,156.0,930.0,157.0,930.0,157.0,927.0,157.0,929.0,157.0,929.0,157.0,929.0,157.0,928.0,157.0,925.0,157.0,924.0,157.0,924.0,157.0,922.0,157.0,917.0,158.0,915.0,158.0,915.0,158.0,0.0,0.0,911.0,159.0,0.0,0.0,894.0,163.0,0.0,0.0,889.0,165.0,886.0,165.0,884.0,165.0,882.0,166.0,880.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,873.0,165.0,876.0,164.0,0.0,0.0,886.0,162.0,886.0,162.0,902.0,159.0,0.0,0.0,917.0,157.0,924.0,156.0,0.0,0.0,947.0,153.0,940.0,154.0,937.0,154.0,937.0,154.0,938.0,154.0,939.0,154.0,938.0,154.0,938.0,154.0,937.0,155.0,937.0,155.0,0.0,0.0,0.0,0.0,947.0,154.0,933.0,156.0,933.0,156.0,935.0,155.0,935.0,155.0,936.0,155.0,937.0,155.0,938.0,155.0,937.0,155.0,937.0,155.0,937.0,155.0,938.0,155.0,937.0,155.0,0.0,0.0,946.0,154.0,945.0,154.0,942.0,155.0,941.0,155.0,938.0,155.0,935.0,155.0,934.0,155.0,932.0,156.0,934.0,155.0,934.0,155.0,934.0,155.0,932.0,155.0,930.0,156.0,928.0,156.0,926.0,156.0,922.0,157.0,918.0,157.0,913.0,158.0,911.0,158.0,0.0,0.0,902.0,160.0,0.0,0.0,890.0,163.0,0.0,0.0,881.0,165.0,878.0,166.0,875.0,167.0,874.0,167.0,872.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,864.0,166.0,866.0,166.0,0.0,0.0,876.0,163.0,877.0,163.0,891.0,161.0,0.0,0.0,906.0,158.0,922.0,156.0,0.0,0.0,940.0,153.0,931.0,155.0,929.0,155.0,930.0,155.0,930.0,155.0,933.0,154.0,937.0,154.0,937.0,154.0,929.0,155.0,927.0,155.0,0.0,0.0,0.0,0.0,936.0,155.0,927.0,156.0,927.0,156.0,931.0,155.0,932.0,155.0,933.0,155.0,936.0,155.0,938.0,155.0,938.0,155.0,938.0,154.0,937.0,155.0,937.0,155.0,937.0,155.0,0.0,0.0,946.0,154.0,943.0,154.0,941.0,154.0,940.0,154.0,937.0,155.0,934.0,155.0,933.0,155.0,932.0,155.0,933.0,155.0,933.0,155.0,933.0,155.0,931.0,155.0,930.0,155.0,928.0,155.0,926.0,156.0,921.0,156.0,915.0,157.0,910.0,158.0,906.0,158.0,0.0,0.0,894.0,161.0,0.0,0.0,882.0,164.0,0.0,0.0,873.0,166.0,871.0,167.0,867.0,168.0,866.0,168.0,865.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,856.0,167.0,857.0,167.0,0.0,0.0,866.0,165.0,868.0,164.0,881.0,162.0,0.0,0.0,892.0,160.0,917.0,156.0,0.0,0.0,928.0,154.0,917.0,156.0,917.0,156.0,918.0,156.0,919.0,156.0,924.0,155.0,934.0,154.0,933.0,154.0,920.0,155.0,916.0,156.0,0.0,0.0,0.0,0.0,924.0,156.0,920.0,156.0,922.0,156.0,926.0,156.0,928.0,155.0,930.0,155.0,933.0,155.0,935.0,154.0,936.0,154.0,935.0,154.0,935.0,154.0,933.0,155.0,933.0,155.0,0.0,0.0,942.0,153.0,937.0,154.0,936.0,154.0,934.0,154.0,933.0,155.0,930.0,155.0,929.0,155.0,929.0,155.0,929.0,155.0,929.0,155.0,929.0,155.0,928.0,155.0,927.0,155.0,926.0,155.0,924.0,155.0,919.0,156.0,911.0,157.0,903.0,158.0,899.0,159.0,0.0,0.0,885.0,162.0,0.0,0.0,875.0,165.0,0.0,0.0,865.0,168.0,863.0,168.0,859.0,169.0,859.0,169.0,858.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,886.0,163.0,886.0,163.0,0.0,0.0,898.0,161.0,900.0,161.0,906.0,160.0,0.0,0.0,924.0,157.0,920.0,158.0,0.0,0.0,927.0,157.0,927.0,157.0,929.0,156.0,932.0,156.0,932.0,156.0,935.0,155.0,929.0,156.0,931.0,156.0,934.0,156.0,938.0,155.0,0.0,0.0,0.0,0.0,949.0,154.0,943.0,155.0,942.0,155.0,936.0,156.0,931.0,157.0,927.0,158.0,921.0,159.0,918.0,159.0,914.0,160.0,910.0,160.0,910.0,160.0,911.0,160.0,911.0,160.0,0.0,0.0,911.0,160.0,910.0,160.0,912.0,160.0,913.0,160.0,911.0,160.0,909.0,160.0,908.0,160.0,907.0,161.0,905.0,161.0,906.0,161.0,906.0,161.0,907.0,160.0,908.0,160.0,911.0,160.0,916.0,159.0,921.0,158.0,922.0,158.0,921.0,158.0,916.0,159.0,0.0,0.0,909.0,160.0,0.0,0.0,891.0,165.0,0.0,0.0,889.0,165.0,890.0,165.0,885.0,166.0,884.0,166.0,884.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,880.0,163.0,884.0,163.0,0.0,0.0,892.0,161.0,893.0,161.0,907.0,159.0,0.0,0.0,925.0,156.0,930.0,155.0,0.0,0.0,943.0,154.0,946.0,154.0,945.0,154.0,947.0,154.0,948.0,153.0,946.0,154.0,942.0,154.0,939.0,155.0,941.0,154.0,945.0,154.0,0.0,0.0,0.0,0.0,949.0,154.0,930.0,156.0,930.0,156.0,927.0,157.0,925.0,157.0,929.0,157.0,931.0,156.0,934.0,156.0,936.0,156.0,937.0,155.0,939.0,155.0,944.0,155.0,943.0,155.0,0.0,0.0,952.0,154.0,954.0,153.0,949.0,154.0,950.0,154.0,946.0,154.0,941.0,155.0,942.0,155.0,940.0,155.0,943.0,155.0,943.0,155.0,943.0,154.0,941.0,155.0,938.0,155.0,936.0,155.0,926.0,157.0,912.0,159.0,910.0,159.0,913.0,158.0,912.0,158.0,0.0,0.0,905.0,160.0,0.0,0.0,887.0,165.0,0.0,0.0,883.0,165.0,880.0,166.0,879.0,166.0,878.0,167.0,876.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,871.0,165.0,874.0,164.0,0.0,0.0,883.0,162.0,884.0,162.0,898.0,160.0,0.0,0.0,913.0,157.0,931.0,155.0,0.0,0.0,942.0,153.0,943.0,153.0,945.0,153.0,946.0,153.0,946.0,153.0,944.0,153.0,944.0,153.0,940.0,154.0,936.0,154.0,935.0,154.0,0.0,0.0,0.0,0.0,940.0,154.0,924.0,157.0,922.0,157.0,924.0,157.0,923.0,157.0,925.0,157.0,930.0,156.0,933.0,156.0,936.0,155.0,938.0,155.0,942.0,154.0,947.0,154.0,948.0,154.0,0.0,0.0,957.0,152.0,959.0,152.0,953.0,153.0,956.0,153.0,955.0,153.0,948.0,153.0,948.0,153.0,948.0,153.0,950.0,153.0,948.0,153.0,947.0,153.0,944.0,154.0,945.0,153.0,938.0,154.0,922.0,157.0,912.0,158.0,910.0,158.0,906.0,159.0,905.0,159.0,0.0,0.0,895.0,161.0,0.0,0.0,881.0,165.0,0.0,0.0,876.0,166.0,873.0,167.0,871.0,167.0,870.0,168.0,869.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,862.0,166.0,866.0,165.0,0.0,0.0,874.0,163.0,876.0,163.0,888.0,161.0,0.0,0.0,902.0,158.0,924.0,155.0,0.0,0.0,937.0,153.0,936.0,154.0,939.0,153.0,939.0,153.0,939.0,153.0,939.0,153.0,942.0,153.0,938.0,154.0,929.0,155.0,925.0,155.0,0.0,0.0,0.0,0.0,928.0,155.0,919.0,157.0,917.0,157.0,921.0,157.0,921.0,157.0,923.0,156.0,928.0,156.0,931.0,155.0,934.0,155.0,937.0,154.0,940.0,154.0,945.0,153.0,947.0,153.0,0.0,0.0,956.0,152.0,955.0,152.0,951.0,153.0,952.0,153.0,951.0,153.0,945.0,153.0,945.0,153.0,945.0,153.0,946.0,153.0,945.0,153.0,944.0,153.0,942.0,153.0,943.0,153.0,936.0,154.0,920.0,156.0,912.0,157.0,907.0,158.0,902.0,159.0,899.0,159.0,0.0,0.0,886.0,162.0,0.0,0.0,875.0,165.0,0.0,0.0,869.0,167.0,866.0,168.0,863.0,168.0,863.0,169.0,862.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,856.0,166.0,858.0,166.0,0.0,0.0,866.0,164.0,868.0,164.0,880.0,161.0,0.0,0.0,890.0,160.0,916.0,156.0,0.0,0.0,931.0,154.0,923.0,155.0,925.0,154.0,926.0,154.0,925.0,155.0,930.0,154.0,939.0,153.0,934.0,153.0,922.0,155.0,917.0,156.0,0.0,0.0,0.0,0.0,918.0,156.0,913.0,157.0,912.0,157.0,916.0,157.0,917.0,156.0,920.0,156.0,927.0,155.0,930.0,155.0,932.0,155.0,934.0,154.0,938.0,154.0,941.0,153.0,942.0,153.0,0.0,0.0,951.0,152.0,948.0,152.0,945.0,153.0,945.0,153.0,945.0,153.0,939.0,153.0,939.0,153.0,939.0,153.0,939.0,153.0,939.0,153.0,939.0,153.0,937.0,153.0,936.0,153.0,932.0,154.0,918.0,156.0,911.0,157.0,907.0,157.0,898.0,158.0,894.0,159.0,0.0,0.0,880.0,162.0,0.0,0.0,869.0,166.0,0.0,0.0,862.0,168.0,860.0,168.0,856.0,169.0,856.0,170.0,856.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
