,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{73, 671}","{648, 71}","{71, 639}","{70, 591}","{541, 71}","{484, 71}","{73, 431}","{378, 78}",{0},{0},"{312, 89}","{328, 83}","{83, 325}","{329, 85}","{324, 87}","{89, 311}","{296, 89}",{0},{0},{0},"{75, 107}","{-101, 53}","{51, -100}","{-114, 46}",{0},{0},{0},"{115, 77}","{71, 135}","{72, 164}","{210, 70}","{248, 77}",{0},"{306, 92}",{0},"{67, 357}","{81, 382}","{394, 79}","{392, 79}","{388, 79}","{382, 79}","{373, 78}","{346, 63}","{67, 335}",{0},"{80, 295}","{81, 254}","{233, 75}","{73, 245}","{274, 71}","{309, 70}","{324, 69}","{352, 71}","{394, 71}","{72, 457}","{70, 478}","{516, 70}","{540, 70}","{571, 70}","{69, 575}","{596, 69}","{610, 68}","{627, 68}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{680, 71}","{657, 68}","{648, 68}","{68, 605}","{555, 69}","{69, 495}","{433, 71}","{384, 74}",{0},{0},"{310, 87}","{330, 82}","{337, 83}","{83, 341}","{337, 84}","{324, 86}","{308, 87}",{0},{0},{0},"{77, 70}","{-54, 22}","{24, -76}","{-95, 21}",{0},{0},{0},"{82, 118}","{128, 79}","{155, 78}","{203, 77}","{77, 255}",{0},"{313, 93}",{0},"{353, 77}","{82, 380}","{80, 378}","{80, 379}","{80, 369}","{80, 367}","{80, 357}","{336, 71}","{74, 335}",{0},"{300, 78}","{80, 243}","{235, 78}","{256, 75}","{72, 290}","{70, 327}","{344, 68}","{354, 69}","{408, 69}","{70, 462}","{490, 69}","{523, 68}","{68, 551}","{576, 68}","{67, 587}","{67, 604}","{617, 67}","{648, 68}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{680, 69}","{67, 663}","{650, 66}","{66, 606}","{552, 67}","{489, 67}","{68, 422}","{72, 381}",{0},{0},"{84, 311}","{81, 325}","{81, 337}","{81, 339}","{82, 339}","{82, 324}","{307, 84}",{0},{0},{0},"{48, 77}","{29, 46}","{28, 14}","{45, 21}",{0},{0},{0},"{122, 87}","{138, 83}","{82, 166}","{75, 215}","{265, 74}",{0},"{89, 318}",{0},"{83, 357}","{80, 377}","{366, 79}","{79, 367}","{356, 79}","{354, 79}","{344, 79}","{344, 77}","{80, 338}",{0},"{300, 76}","{245, 79}","{80, 246}","{269, 79}","{75, 307}","{344, 71}","{67, 359}","{362, 67}","{68, 422}","{466, 69}","{67, 500}","{67, 531}","{67, 559}","{66, 583}","{66, 595}","{66, 611}","{626, 66}","{664, 67}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{672, 68}","{64, 660}","{64, 629}","{64, 589}","{64, 538}","{64, 477}","{65, 413}","{68, 366}",{0},{0},"{81, 323}","{321, 77}","{326, 79}","{314, 78}","{80, 321}","{80, 305}","{81, 299}",{0},{0},{0},"{132, 12}","{65, 50}","{34, 63}","{67, 43}",{0},{0},{0},"{144, 86}","{160, 84}","{83, 189}","{216, 80}","{72, 275}",{0},"{82, 319}",{0},"{362, 85}","{77, 374}","{356, 78}","{356, 78}","{346, 78}","{78, 342}","{333, 78}","{81, 353}","{337, 85}",{0},"{75, 283}","{77, 254}","{82, 270}","{80, 291}","{76, 327}","{72, 362}","{380, 68}","{368, 66}","{68, 438}","{476, 68}","{66, 509}","{545, 66}","{568, 66}","{593, 66}","{65, 603}","{65, 619}","{65, 631}","{673, 66}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{858, 167}",{0},"{875, 163}","{161, 882}","{160, 887}","{160, 887}",{0},"{898, 159}","{899, 158}","{899, 158}","{896, 159}","{901, 158}","{901, 158}","{905, 157}","{900, 158}","{159, 895}",{0},{0},{0},"{154, 935}",{0},{0},{0},{0},"{161, 884}","{161, 884}","{162, 882}","{162, 882}",{0},{0},"{148, 988}","{148, 989}","{986, 148}","{973, 150}","{981, 149}","{984, 149}","{970, 150}","{985, 149}",{0},{0},{0},"{160, 899}","{162, 892}","{889, 162}","{889, 163}","{889, 163}","{889, 163}","{162, 890}","{162, 892}","{889, 162}","{888, 162}","{881, 163}","{163, 876}","{873, 164}","{164, 870}","{867, 165}","{864, 165}","{865, 165}","{166, 862}",{0},{0},{0},{0},{0},"{169, 851}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{861, 166}",{0},"{162, 874}","{161, 879}","{889, 159}","{892, 159}",{0},"{904, 157}","{157, 902}","{901, 158}","{898, 158}","{907, 156}","{156, 910}","{156, 911}","{907, 156}","{157, 902}",{0},{0},{0},"{908, 157}",{0},{0},{0},{0},"{894, 159}","{893, 159}","{891, 159}","{892, 159}",{0},{0},"{962, 150}","{965, 150}","{961, 150}","{152, 946}","{151, 959}","{150, 967}","{151, 959}","{962, 151}",{0},{0},{0},"{912, 158}","{904, 159}","{160, 901}","{161, 895}","{161, 893}","{161, 893}","{161, 891}","{889, 162}","{882, 163}","{880, 163}","{163, 876}","{872, 163}","{163, 871}","{164, 869}","{866, 164}","{864, 165}","{861, 166}","{860, 166}",{0},{0},{0},{0},{0},"{169, 847}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{860, 165}",{0},"{865, 163}","{872, 162}","{160, 884}","{886, 159}",{0},"{897, 157}","{896, 158}","{896, 158}","{158, 895}","{157, 902}","{906, 156}","{905, 156}","{904, 156}","{157, 902}",{0},{0},{0},"{157, 903}",{0},{0},{0},{0},"{901, 157}","{898, 158}","{896, 158}","{158, 895}",{0},{0},"{946, 151}","{954, 150}","{152, 945}","{152, 942}","{152, 942}","{152, 951}","{944, 152}","{152, 949}",{0},{0},{0},"{156, 917}","{157, 910}","{907, 158}","{902, 159}","{160, 897}","{160, 895}","{161, 891}","{161, 887}","{163, 879}","{874, 163}","{163, 871}","{865, 164}","{864, 164}","{164, 862}","{859, 165}","{857, 165}","{853, 167}","{853, 167}",{0},{0},{0},{0},{0},"{169, 843}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{857, 165}",{0},"{165, 855}","{163, 863}","{160, 878}","{160, 878}",{0},"{888, 158}","{888, 158}","{890, 158}","{891, 158}","{896, 157}","{899, 156}","{896, 157}","{898, 157}","{899, 156}",{0},{0},{0},"{157, 903}",{0},{0},{0},{0},"{906, 156}","{900, 157}","{899, 157}","{897, 157}",{0},{0},"{936, 152}","{948, 151}","{152, 932}","{152, 942}","{929, 153}","{937, 153}","{930, 154}","{153, 938}",{0},{0},{0},"{155, 919}","{914, 156}","{157, 910}","{906, 158}","{900, 159}","{897, 159}","{160, 890}","{161, 885}","{162, 875}","{163, 869}","{865, 163}","{859, 164}","{857, 165}","{165, 855}","{852, 166}","{850, 166}","{168, 846}","{168, 845}",{0},{0},{0},{0},{0},"{169, 839}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{853, 165}",{0},"{166, 846}","{164, 853}","{872, 160}","{161, 869}",{0},"{876, 159}","{877, 159}","{881, 159}","{158, 886}","{888, 157}","{889, 157}","{158, 886}","{890, 157}","{156, 895}",{0},{0},{0},"{906, 155}",{0},{0},{0},{0},"{155, 908}","{156, 901}","{899, 156}","{897, 156}",{0},{0},"{152, 931}","{947, 150}","{153, 923}","{945, 151}","{154, 919}","{154, 924}","{154, 918}","{153, 931}",{0},{0},{0},"{921, 154}","{915, 155}","{156, 910}","{908, 157}","{158, 902}","{896, 158}","{160, 889}","{161, 883}","{872, 162}","{865, 163}","{164, 860}","{853, 165}","{850, 165}","{848, 166}","{845, 166}","{843, 167}","{168, 839}","{169, 838}",{0},{0},{0},{0},{0},"{169, 835}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{858, 167}",{0},"{162, 876}","{160, 886}","{160, 890}","{893, 159}",{0},"{905, 157}","{906, 157}","{906, 157}","{900, 158}","{906, 157}","{904, 157}","{156, 909}","{158, 902}","{899, 158}",{0},{0},{0},"{936, 154}",{0},{0},{0},{0},"{161, 882}","{881, 161}","{880, 162}","{162, 879}",{0},{0},"{148, 989}","{148, 988}","{148, 988}","{149, 974}","{148, 988}","{148, 991}","{984, 149}","{148, 990}",{0},{0},{0},"{161, 894}","{161, 893}","{162, 892}","{162, 892}","{161, 894}","{161, 895}","{160, 898}","{160, 901}","{160, 899}","{896, 160}","{888, 161}","{162, 883}","{162, 879}","{875, 163}","{164, 871}","{164, 868}","{164, 869}","{864, 165}",{0},{0},{0},{0},{0},"{169, 851}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{861, 166}",{0},"{161, 878}","{160, 883}","{158, 895}","{899, 158}",{0},"{915, 155}","{156, 910}","{156, 909}","{906, 156}","{913, 155}","{913, 155}","{915, 155}","{156, 911}","{906, 156}",{0},{0},{0},"{899, 158}",{0},{0},{0},{0},"{158, 895}","{900, 158}","{898, 158}","{900, 158}",{0},{0},"{949, 151}","{953, 151}","{954, 151}","{936, 153}","{954, 151}","{964, 151}","{962, 151}","{151, 959}",{0},{0},{0},"{157, 918}","{913, 157}","{912, 158}","{906, 159}","{902, 159}","{159, 903}","{902, 159}","{160, 900}","{896, 160}","{160, 891}","{888, 160}","{161, 882}","{162, 878}","{162, 874}","{163, 870}","{164, 868}","{866, 164}","{165, 863}",{0},{0},{0},{0},{0},"{169, 846}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{858, 165}",{0},"{162, 869}","{161, 876}","{889, 159}","{891, 158}",{0},"{155, 910}","{906, 156}","{905, 156}","{904, 156}","{155, 909}","{155, 909}","{155, 910}","{155, 910}","{907, 156}",{0},{0},{0},"{158, 895}",{0},{0},{0},{0},"{906, 156}","{907, 156}","{904, 156}","{904, 156}",{0},{0},"{153, 931}","{152, 939}","{936, 152}","{153, 932}","{936, 153}","{152, 945}","{152, 946}","{152, 943}",{0},{0},{0},"{155, 927}","{922, 155}","{921, 156}","{914, 157}","{904, 158}","{904, 158}","{902, 159}","{899, 159}","{160, 892}","{160, 887}","{161, 882}","{162, 876}","{162, 871}","{867, 163}","{164, 863}","{164, 860}","{858, 165}","{166, 855}",{0},{0},{0},{0},{0},"{169, 842}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{165, 854}",{0},"{858, 164}","{162, 866}","{882, 159}","{160, 877}",{0},"{898, 157}","{896, 157}","{897, 157}","{156, 900}","{156, 902}","{156, 902}","{156, 902}","{156, 903}","{156, 903}",{0},{0},{0},"{900, 157}",{0},{0},{0},{0},"{912, 155}","{155, 908}","{906, 155}","{905, 156}",{0},{0},"{920, 154}","{152, 932}","{922, 154}","{936, 152}","{154, 923}","{929, 154}","{153, 931}","{153, 931}",{0},{0},{0},"{154, 932}","{154, 927}","{922, 155}","{915, 156}","{907, 157}","{905, 158}","{900, 158}","{896, 159}","{160, 889}","{881, 161}","{161, 876}","{162, 868}","{163, 863}","{164, 860}","{856, 164}","{853, 165}","{850, 166}","{167, 847}",{0},{0},{0},{0},{0},"{169, 838}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{850, 165}",{0},"{166, 846}","{164, 854}","{875, 159}","{161, 868}",{0},"{881, 158}","{882, 158}","{158, 887}","{893, 157}","{892, 157}","{156, 892}","{891, 157}","{893, 157}","{898, 156}",{0},{0},{0},"{906, 155}",{0},{0},{0},{0},"{913, 154}","{906, 155}","{904, 155}","{155, 903}",{0},{0},"{154, 916}","{934, 151}","{912, 154}","{151, 943}","{914, 155}","{155, 916}","{154, 919}","{154, 924}",{0},{0},{0},"{153, 932}","{154, 927}","{155, 918}","{912, 156}","{156, 909}","{157, 903}","{897, 158}","{892, 159}","{160, 882}","{873, 162}","{162, 868}","{859, 163}","{164, 854}","{852, 165}","{848, 165}","{845, 166}","{842, 167}","{168, 839}",{0},{0},{0},{0},{0},"{833, 170}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{859, 167}",{0},"{162, 875}","{888, 160}","{891, 159}","{897, 158}",{0},"{156, 910}","{913, 156}","{912, 156}","{905, 157}","{156, 910}","{907, 156}","{912, 156}","{157, 903}","{157, 902}",{0},{0},{0},"{154, 935}",{0},{0},{0},{0},"{880, 161}","{162, 879}","{162, 877}","{162, 876}",{0},{0},"{992, 147}","{147, 990}","{148, 990}","{980, 149}","{147, 998}","{995, 148}","{148, 997}","{148, 998}",{0},{0},{0},"{888, 162}","{161, 894}","{161, 894}","{896, 161}","{161, 898}","{160, 899}","{904, 159}","{907, 159}","{905, 159}","{900, 159}","{160, 893}","{888, 160}","{161, 882}","{162, 878}","{874, 163}","{163, 871}","{164, 869}","{165, 863}",{0},{0},{0},{0},{0},"{168, 851}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{856, 166}",{0},"{161, 878}","{886, 159}","{891, 159}","{157, 903}",{0},"{154, 925}","{920, 154}","{921, 154}","{155, 917}","{920, 154}","{915, 155}","{155, 918}","{913, 155}","{906, 156}",{0},{0},{0},"{905, 157}",{0},{0},{0},{0},"{890, 159}","{907, 156}","{904, 157}","{156, 909}",{0},{0},"{153, 935}","{152, 941}","{946, 151}","{929, 154}","{151, 951}","{961, 151}","{960, 151}","{954, 151}",{0},{0},{0},"{155, 927}","{921, 156}","{156, 924}","{913, 157}","{160, 898}","{161, 892}","{161, 890}","{161, 890}","{889, 161}","{160, 889}","{881, 161}","{161, 882}","{161, 879}","{162, 875}","{866, 164}","{164, 863}","{860, 165}","{164, 863}",{0},{0},{0},{0},{0},"{169, 845}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{852, 166}",{0},"{162, 869}","{160, 878}","{885, 159}","{890, 158}",{0},"{154, 917}","{154, 916}","{154, 916}","{154, 915}","{154, 918}","{912, 155}","{913, 155}","{913, 155}","{907, 155}",{0},{0},{0},"{905, 156}",{0},{0},{0},{0},"{897, 157}","{155, 910}","{155, 910}","{914, 155}",{0},{0},"{154, 917}","{922, 154}","{153, 927}","{928, 153}","{937, 153}","{152, 942}","{949, 151}","{153, 939}",{0},{0},{0},"{153, 935}","{155, 927}","{155, 926}","{908, 157}","{896, 159}","{160, 893}","{160, 890}","{888, 161}","{161, 883}","{161, 882}","{873, 162}","{162, 871}","{865, 163}","{164, 863}","{858, 164}","{165, 855}","{853, 166}","{165, 854}",{0},{0},{0},{0},{0},"{170, 839}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{848, 166}",{0},"{858, 163}","{161, 867}","{878, 159}","{161, 869}",{0},"{155, 903}","{155, 908}","{155, 908}","{155, 908}","{154, 909}","{905, 155}","{905, 155}","{904, 155}","{155, 902}",{0},{0},{0},"{913, 155}",{0},{0},{0},{0},"{904, 156}","{155, 909}","{906, 155}","{155, 908}",{0},{0},"{912, 154}","{153, 922}","{154, 917}","{929, 153}","{153, 925}","{929, 153}","{153, 935}","{929, 153}",{0},{0},{0},"{152, 940}","{930, 154}","{923, 155}","{905, 157}","{897, 158}","{894, 159}","{160, 889}","{160, 885}","{880, 161}","{161, 877}","{866, 163}","{864, 163}","{858, 164}","{856, 164}","{851, 165}","{848, 166}","{846, 167}","{846, 167}",{0},{0},{0},{0},{0},"{170, 834}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{845, 166}",{0},"{165, 847}","{163, 853}","{874, 159}","{162, 862}",{0},"{157, 886}","{890, 157}","{156, 895}","{899, 155}","{898, 155}","{896, 156}","{156, 895}","{156, 895}","{896, 156}",{0},{0},{0},"{154, 915}",{0},{0},{0},{0},"{906, 155}","{905, 155}","{155, 901}","{155, 901}",{0},{0},"{907, 155}","{152, 927}","{905, 155}","{936, 151}","{154, 918}","{920, 154}","{153, 925}","{922, 154}",{0},{0},{0},"{152, 939}","{153, 930}","{155, 917}","{905, 157}","{899, 158}","{158, 894}","{888, 159}","{160, 882}","{161, 875}","{162, 869}","{163, 860}","{856, 164}","{850, 165}","{849, 165}","{845, 166}","{841, 167}","{167, 839}","{168, 838}",{0},{0},{0},{0},{0},"{170, 830}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
