,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93
21,"{68, 629}","{67, 629}","{67, 631}","{642, 68}","{636, 68}","{67, 635}","{634, 67}","{633, 67}","{633, 67}","{67, 630}","{67, 623}","{609, 66}","{66, 580}","{67, 557}","{506, 67}","{67, 470}","{435, 69}","{403, 69}","{72, 359}","{72, 333}","{74, 323}","{75, 324}","{75, 318}","{76, 325}","{315, 76}","{314, 78}","{78, 270}",{0},"{204, 94}",{0},{0},{0},{0},"{105, 71}",{0},"{80, 153}","{81, 159}","{81, 159}","{81, 164}","{81, 171}","{80, 179}","{192, 77}","{209, 76}","{216, 76}","{77, 231}","{244, 77}","{75, 260}","{74, 276}","{72, 293}","{72, 300}","{72, 308}","{322, 69}","{320, 68}","{67, 327}","{330, 68}","{68, 326}","{312, 79}","{315, 78}","{328, 77}","{75, 343}","{73, 356}","{378, 71}","{67, 366}","{418, 67}","{66, 451}",{0},"{65, 502}","{65, 518}","{64, 533}","{65, 549}","{65, 558}","{593, 66}","{602, 66}","{66, 613}","{625, 67}","{634, 67}","{68, 646}","{650, 69}","{72, 623}","{635, 69}","{636, 69}","{634, 68}","{632, 68}","{633, 67}","{67, 637}","{67, 637}","{640, 68}","{640, 68}","{641, 69}","{642, 69}","{640, 70}",{0},"{656, 71}"
22,"{72, 622}","{624, 72}","{72, 625}","{69, 637}","{633, 69}","{624, 71}","{627, 70}","{617, 71}","{71, 615}","{612, 71}","{594, 71}","{594, 71}","{72, 586}","{72, 579}","{74, 507}","{77, 470}","{424, 80}","{80, 396}","{81, 371}","{369, 79}","{80, 343}","{320, 81}","{80, 313}","{80, 301}","{298, 82}","{80, 276}","{297, 86}",{0},"{250, 86}",{0},{0},{0},{0},"{56, 34}",{0},"{32, 87}","{102, 39}","{122, 39}","{41, 146}","{42, 167}","{41, 187}","{42, 205}","{44, 222}","{45, 239}","{248, 47}","{49, 261}","{50, 276}","{283, 52}","{290, 53}","{298, 55}","{56, 300}","{56, 300}","{56, 297}","{297, 55}","{55, 295}","{290, 55}","{290, 54}","{284, 54}","{274, 59}","{276, 63}","{296, 64}","{65, 311}","{64, 349}","{64, 380}","{70, 390}",{0},"{466, 69}","{68, 485}","{505, 67}","{67, 507}","{68, 534}","{69, 557}","{68, 565}","{69, 574}","{603, 70}","{72, 615}","{71, 639}","{72, 636}","{632, 70}","{626, 71}","{630, 71}","{621, 71}","{618, 71}","{619, 71}","{621, 71}","{622, 71}","{72, 625}","{72, 628}","{624, 72}","{624, 73}","{73, 621}",{0},"{648, 73}"
23,"{604, 71}","{71, 607}","{608, 71}","{73, 677}","{72, 650}","{72, 636}","{621, 71}","{638, 71}","{640, 72}","{71, 623}","{613, 71}","{613, 71}","{72, 604}","{72, 581}","{74, 551}","{75, 511}","{464, 76}","{424, 76}","{82, 374}","{379, 79}","{81, 367}","{81, 362}","{81, 354}","{82, 357}","{347, 84}","{322, 85}","{316, 87}",{0},"{188, 86}",{0},{0},{0},{0},"{2, 90}",{0},"{83, 84}","{82, 86}","{82, 86}","{91, 78}","{74, 100}","{69, 111}","{65, 130}","{152, 64}","{65, 182}","{66, 245}","{256, 66}","{69, 269}","{67, 286}","{61, 302}","{316, 62}","{316, 62}","{62, 318}","{59, 317}","{64, 316}","{314, 58}","{56, 307}","{72, 298}","{71, 295}","{72, 287}","{73, 284}","{68, 317}","{347, 63}","{64, 359}","{392, 61}","{66, 398}",{0},"{468, 68}","{67, 486}","{67, 511}","{521, 67}","{547, 68}","{69, 566}","{587, 69}","{70, 599}","{70, 606}","{603, 70}","{72, 655}","{73, 674}","{72, 671}","{72, 626}","{632, 72}","{72, 614}","{72, 625}","{618, 71}","{72, 629}","{616, 71}","{612, 71}","{72, 615}","{72, 613}","{608, 73}","{73, 609}",{0},"{73, 718}"
24,"{608, 70}","{609, 70}","{610, 70}","{72, 682}","{642, 71}","{621, 70}","{70, 623}","{619, 69}","{619, 70}","{617, 69}","{616, 69}","{620, 69}","{70, 615}","{592, 71}","{72, 562}","{73, 522}","{74, 471}","{74, 431}","{400, 77}","{384, 78}","{80, 377}","{80, 375}","{80, 372}","{80, 374}","{82, 363}","{83, 341}","{84, 311}",{0},"{185, 85}",{0},{0},{0},{0},"{72, 15}",{0},"{73, 111}","{96, 88}","{89, 97}","{96, 86}","{83, 100}","{107, 79}","{121, 75}","{73, 146}","{176, 71}","{252, 68}","{248, 72}","{75, 261}","{75, 275}","{290, 70}","{309, 70}","{69, 310}","{320, 68}","{324, 63}","{65, 323}","{71, 303}","{71, 295}","{80, 299}","{77, 295}","{77, 287}","{289, 78}","{346, 68}","{64, 362}","{65, 365}","{402, 62}","{65, 410}",{0},"{66, 475}","{65, 497}","{66, 519}","{67, 533}","{67, 556}","{578, 67}","{594, 68}","{603, 68}","{609, 68}","{612, 69}","{666, 71}","{72, 685}","{72, 667}","{629, 71}","{637, 71}","{621, 71}","{632, 71}","{70, 622}","{640, 71}","{625, 70}","{70, 622}","{624, 71}","{620, 71}","{616, 72}","{72, 619}",{0},"{73, 707}"
25,"{612, 69}","{611, 69}","{68, 613}","{633, 69}","{69, 621}","{619, 69}","{68, 621}","{616, 68}","{618, 68}","{68, 615}","{68, 615}","{619, 68}","{68, 613}","{69, 589}","{556, 70}","{512, 70}","{466, 71}","{72, 426}","{75, 397}","{76, 373}","{78, 366}","{369, 78}","{368, 78}","{373, 79}","{80, 362}","{81, 343}","{81, 303}",{0},"{85, 189}",{0},{0},{0},{0},"{73, 38}",{0},"{72, 135}","{81, 115}","{113, 83}","{85, 111}","{114, 85}","{83, 119}","{80, 133}","{155, 78}","{178, 76}","{249, 71}","{75, 251}","{77, 262}","{274, 78}","{290, 75}","{305, 74}","{74, 308}","{323, 68}","{65, 324}","{62, 326}","{312, 67}","{67, 311}","{83, 302}","{81, 298}","{292, 79}","{300, 79}","{69, 358}","{65, 375}","{65, 372}","{410, 63}","{65, 426}",{0},"{64, 483}","{64, 507}","{65, 523}","{66, 541}","{562, 66}","{66, 583}","{594, 66}","{67, 606}","{67, 613}","{617, 68}","{69, 638}","{669, 71}","{72, 641}","{626, 70}","{632, 70}","{70, 623}","{627, 70}","{69, 623}","{636, 69}","{627, 69}","{627, 69}","{626, 69}","{627, 70}","{70, 622}","{627, 71}",{0},"{72, 662}"
26,"{68, 615}","{617, 68}","{618, 67}","{624, 68}","{620, 68}","{67, 620}","{67, 620}","{617, 67}","{67, 621}","{67, 615}","{67, 614}","{67, 619}","{602, 67}","{578, 68}","{67, 540}","{67, 494}","{69, 454}","{419, 69}","{72, 382}","{73, 354}","{345, 75}","{347, 76}","{346, 76}","{354, 77}","{77, 343}","{78, 334}","{78, 295}",{0},"{89, 195}",{0},{0},{0},{0},"{82, 55}",{0},"{153, 75}","{144, 80}","{82, 140}","{137, 82}","{84, 143}","{83, 147}","{81, 162}","{180, 79}","{192, 80}","{74, 243}","{248, 79}","{267, 79}","{79, 279}","{76, 295}","{298, 77}","{307, 76}","{71, 319}","{316, 70}","{324, 68}","{70, 318}","{318, 71}","{304, 84}","{83, 307}","{80, 305}","{78, 319}","{70, 366}","{386, 67}","{377, 66}","{416, 64}","{64, 444}",{0},"{491, 63}","{516, 63}","{531, 63}","{64, 551}","{65, 571}","{65, 586}","{65, 595}","{608, 66}","{66, 614}","{625, 67}","{68, 631}","{652, 70}","{72, 625}","{70, 623}","{627, 70}","{620, 69}","{69, 623}","{68, 621}","{68, 630}","{626, 68}","{628, 68}","{68, 629}","{69, 630}","{635, 70}","{634, 70}",{0},"{71, 647}"
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{162, 886}",{0},"{161, 892}","{896, 160}","{902, 159}","{162, 887}","{909, 158}",{0},"{913, 158}","{915, 157}","{915, 157}","{917, 157}","{912, 157}","{154, 932}","{937, 154}","{937, 154}","{155, 927}","{922, 156}",{0},{0},{0},{0},{0},{0},{0},"{908, 159}","{908, 159}","{160, 906}","{160, 903}","{161, 901}","{896, 161}","{161, 893}","{162, 892}","{162, 892}",{0},"{161, 894}","{161, 893}",{0},"{161, 894}","{161, 893}","{161, 892}","{161, 892}","{161, 892}","{161, 894}","{161, 892}","{161, 893}","{161, 893}","{161, 892}","{161, 893}","{161, 895}","{897, 161}","{160, 899}","{160, 900}","{161, 895}","{161, 892}",{0},"{163, 885}","{882, 164}","{875, 166}","{880, 166}",{0},"{882, 166}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{162, 883}",{0},"{160, 894}","{160, 897}","{902, 159}","{889, 161}","{913, 157}",{0},"{920, 156}","{920, 156}","{156, 918}","{921, 156}","{156, 918}","{154, 934}","{154, 935}","{154, 932}","{936, 154}","{929, 154}",{0},{0},{0},{0},{0},{0},{0},"{923, 156}","{156, 925}","{157, 918}","{916, 158}","{913, 158}","{907, 159}","{904, 159}","{902, 159}","{905, 159}",{0},"{158, 910}","{907, 158}",{0},"{908, 158}","{906, 158}","{159, 903}","{159, 903}","{901, 159}","{902, 159}","{902, 159}","{901, 159}","{902, 159}","{160, 898}","{160, 899}","{160, 899}","{160, 899}","{160, 897}","{902, 159}","{161, 891}","{161, 891}",{0},"{162, 885}","{883, 163}","{876, 165}","{880, 165}",{0},"{876, 167}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{873, 163}",{0},"{161, 884}","{888, 160}","{160, 892}","{160, 890}","{905, 158}",{0},"{156, 916}","{915, 156}","{156, 916}","{156, 917}","{156, 916}","{153, 931}","{928, 154}","{154, 924}","{928, 154}","{922, 155}",{0},{0},{0},{0},{0},{0},{0},"{156, 925}","{155, 926}","{921, 156}","{920, 156}","{917, 157}","{157, 911}","{908, 158}","{906, 158}","{907, 158}",{0},"{914, 156}","{912, 157}",{0},"{157, 910}","{908, 157}","{906, 158}","{905, 158}","{158, 903}","{905, 158}","{904, 158}","{158, 903}","{904, 158}","{901, 158}","{900, 159}","{899, 159}","{898, 159}","{160, 894}","{898, 159}","{161, 885}","{161, 885}",{0},"{163, 877}","{164, 876}","{873, 165}","{873, 165}",{0},"{168, 868}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{864, 165}",{0},"{162, 875}","{162, 877}","{881, 161}","{891, 159}","{896, 159}",{0},"{156, 911}","{909, 157}","{912, 156}","{156, 910}","{912, 155}","{153, 927}","{920, 154}","{914, 155}","{920, 154}","{155, 916}",{0},{0},{0},{0},{0},{0},{0},"{923, 155}","{155, 924}","{922, 155}","{920, 156}","{156, 918}","{913, 156}","{157, 910}","{909, 157}","{907, 157}",{0},"{156, 916}","{914, 156}",{0},"{156, 910}","{909, 157}","{907, 157}","{906, 157}","{904, 157}","{905, 157}","{905, 157}","{904, 157}","{904, 157}","{158, 902}","{900, 158}","{898, 158}","{897, 159}","{892, 159}","{894, 159}","{161, 879}","{162, 878}",{0},"{164, 869}","{164, 868}","{868, 165}","{866, 166}",{0},"{169, 861}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{166, 855}",{0},"{865, 163}","{867, 163}","{162, 871}","{890, 159}","{160, 886}",{0},"{904, 157}","{900, 157}","{907, 156}","{157, 902}","{907, 156}","{920, 154}","{155, 910}","{905, 156}","{912, 155}","{155, 908}",{0},{0},{0},{0},{0},{0},{0},"{155, 919}","{920, 155}","{155, 919}","{155, 919}","{156, 917}","{912, 156}","{156, 909}","{156, 909}","{906, 157}",{0},"{155, 916}","{915, 155}",{0},"{156, 909}","{907, 156}","{906, 156}","{905, 156}","{904, 157}","{904, 157}","{904, 157}","{157, 903}","{904, 157}","{157, 902}","{899, 158}","{897, 158}","{158, 894}","{889, 159}","{889, 159}","{162, 874}","{163, 871}",{0},"{861, 165}","{860, 165}","{166, 862}","{858, 167}",{0},"{170, 855}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{162, 886}",{0},"{161, 892}","{160, 895}","{159, 903}","{162, 887}","{912, 158}",{0},"{157, 918}","{921, 156}","{920, 156}","{922, 156}","{156, 916}","{154, 935}","{153, 940}","{153, 940}","{929, 155}","{922, 156}",{0},{0},{0},{0},{0},{0},{0},"{913, 158}","{159, 911}","{908, 159}","{160, 903}","{160, 901}","{161, 895}","{161, 892}","{162, 890}","{162, 890}",{0},"{161, 892}","{162, 890}",{0},"{161, 892}","{161, 891}","{161, 891}","{161, 891}","{161, 891}","{161, 892}","{161, 891}","{161, 891}","{161, 892}","{161, 893}","{896, 161}","{160, 899}","{902, 159}","{906, 159}","{905, 159}","{159, 903}","{160, 898}",{0},"{889, 162}","{163, 884}","{876, 166}","{881, 165}",{0},"{882, 166}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{162, 883}",{0},"{160, 894}","{160, 894}","{905, 158}","{888, 161}","{920, 156}",{0},"{155, 926}","{155, 927}","{923, 156}","{930, 154}","{155, 925}","{153, 939}","{153, 938}","{153, 935}","{937, 153}","{154, 933}",{0},{0},{0},{0},{0},{0},{0},"{928, 156}","{156, 925}","{156, 924}","{922, 157}","{920, 157}","{916, 157}","{913, 157}","{158, 910}","{158, 911}",{0},"{156, 919}","{916, 157}",{0},"{916, 157}","{914, 157}","{157, 911}","{912, 157}","{157, 910}","{912, 157}","{157, 910}","{158, 910}","{157, 911}","{909, 158}","{158, 911}","{157, 911}","{158, 911}","{158, 910}","{909, 158}","{906, 158}","{901, 159}",{0},"{889, 161}","{162, 886}","{877, 165}","{880, 165}",{0},"{876, 166}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{873, 163}",{0},"{161, 885}","{161, 884}","{159, 895}","{160, 889}","{912, 157}",{0},"{155, 924}","{923, 155}","{922, 155}","{154, 926}","{154, 923}","{936, 153}","{153, 931}","{154, 925}","{930, 154}","{154, 927}",{0},{0},{0},{0},{0},{0},{0},"{155, 927}","{156, 925}","{155, 926}","{156, 925}","{156, 924}","{156, 919}","{156, 918}","{156, 916}","{914, 156}",{0},"{155, 925}","{155, 924}",{0},"{921, 155}","{920, 155}","{156, 917}","{156, 917}","{156, 916}","{156, 917}","{915, 156}","{915, 156}","{156, 916}","{913, 156}","{914, 156}","{914, 156}","{912, 157}","{909, 157}","{905, 158}","{899, 158}","{160, 894}",{0},"{881, 162}","{163, 879}","{873, 165}","{872, 165}",{0},"{868, 167}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{164, 863}",{0},"{162, 875}","{873, 162}","{160, 883}","{889, 159}","{900, 158}",{0},"{155, 919}","{155, 916}","{155, 919}","{155, 918}","{154, 919}","{153, 931}","{921, 154}","{155, 916}","{921, 154}","{154, 919}",{0},{0},{0},{0},{0},{0},{0},"{155, 924}","{922, 155}","{155, 925}","{155, 925}","{155, 925}","{921, 155}","{155, 919}","{155, 917}","{914, 156}",{0},"{154, 927}","{154, 926}",{0},"{921, 155}","{920, 155}","{155, 918}","{155, 917}","{155, 916}","{155, 917}","{915, 155}","{915, 155}","{155, 916}","{914, 156}","{913, 156}","{913, 156}","{156, 910}","{905, 157}","{899, 158}","{893, 159}","{160, 885}",{0},"{872, 163}","{164, 870}","{867, 165}","{865, 166}",{0},"{168, 861}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{166, 854}",{0},"{865, 163}","{864, 163}","{872, 162}","{889, 159}","{889, 159}",{0},"{156, 910}","{905, 156}","{155, 911}","{907, 156}","{155, 911}","{153, 923}","{155, 910}","{906, 155}","{912, 155}","{155, 911}",{0},{0},{0},{0},{0},{0},{0},"{921, 155}","{155, 919}","{922, 155}","{922, 155}","{923, 155}","{155, 919}","{155, 917}","{915, 155}","{913, 155}",{0},"{154, 924}","{154, 924}",{0},"{155, 917}","{155, 916}","{915, 155}","{914, 155}","{913, 155}","{913, 155}","{912, 155}","{913, 155}","{912, 155}","{155, 911}","{156, 909}","{156, 908}","{905, 156}","{900, 157}","{893, 158}","{160, 883}","{161, 875}",{0},"{164, 862}","{861, 165}","{165, 862}","{857, 167}",{0},"{169, 854}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{162, 885}",{0},"{161, 890}","{160, 893}","{902, 159}","{889, 161}","{913, 157}",{0},"{921, 156}","{156, 926}","{156, 925}","{155, 926}","{921, 156}","{936, 153}","{153, 941}","{153, 941}","{929, 154}","{921, 156}",{0},{0},{0},{0},{0},{0},{0},"{913, 158}","{912, 158}","{909, 159}","{904, 160}","{160, 901}","{161, 895}","{161, 892}","{889, 162}","{888, 162}",{0},"{889, 162}","{162, 887}",{0},"{889, 161}","{889, 161}","{889, 161}","{889, 161}","{888, 162}","{889, 161}","{161, 890}","{889, 161}","{161, 891}","{161, 893}","{160, 898}","{159, 903}","{906, 159}","{158, 911}","{906, 158}","{906, 158}","{901, 159}",{0},"{889, 162}","{163, 885}","{876, 165}","{881, 165}",{0},"{881, 166}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{880, 162}",{0},"{161, 885}","{161, 886}","{158, 902}","{888, 161}","{915, 157}",{0},"{155, 927}","{154, 935}","{922, 155}","{153, 940}","{153, 933}","{153, 940}","{153, 940}","{153, 935}","{153, 934}","{928, 154}",{0},{0},{0},{0},{0},{0},{0},"{157, 919}","{913, 157}","{920, 156}","{922, 156}","{923, 156}","{920, 156}","{156, 918}","{156, 919}","{156, 919}",{0},"{155, 927}","{929, 155}",{0},"{155, 926}","{155, 926}","{923, 155}","{155, 924}","{923, 155}","{155, 925}","{155, 925}","{155, 924}","{155, 926}","{155, 925}","{155, 926}","{155, 926}","{155, 924}","{921, 156}","{901, 158}","{160, 895}","{160, 893}",{0},"{162, 882}","{163, 879}","{872, 165}","{874, 166}",{0},"{874, 166}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{163, 870}",{0},"{162, 878}","{162, 877}","{890, 159}","{161, 885}","{904, 158}",{0},"{155, 925}","{154, 931}","{928, 154}","{937, 153}","{153, 935}","{153, 932}","{153, 932}","{154, 923}","{154, 924}","{920, 155}",{0},{0},{0},{0},{0},{0},{0},"{156, 918}","{913, 157}","{156, 919}","{922, 156}","{923, 155}","{921, 155}","{922, 155}","{922, 155}","{923, 155}",{0},"{936, 153}","{153, 941}",{0},"{154, 932}","{153, 933}","{154, 932}","{154, 931}","{154, 931}","{154, 931}","{154, 931}","{154, 931}","{154, 932}","{154, 931}","{154, 932}","{154, 932}","{154, 927}","{915, 156}","{159, 895}","{160, 889}","{161, 885}",{0},"{873, 163}","{164, 871}","{867, 165}","{867, 166}",{0},"{867, 167}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{861, 165}",{0},"{163, 869}","{163, 868}","{880, 160}","{160, 885}","{158, 895}",{0},"{155, 917}","{154, 923}","{154, 925}","{929, 153}","{928, 153}","{153, 930}","{153, 923}","{913, 155}","{154, 917}","{914, 155}",{0},{0},{0},{0},{0},{0},{0},"{913, 156}","{157, 911}","{156, 917}","{155, 919}","{921, 155}","{920, 155}","{921, 155}","{155, 919}","{922, 155}",{0},"{937, 153}","{152, 943}",{0},"{153, 933}","{153, 932}","{153, 932}","{153, 930}","{929, 153}","{153, 930}","{928, 154}","{929, 153}","{929, 153}","{928, 154}","{928, 154}","{154, 927}","{154, 923}","{156, 909}","{890, 159}","{160, 883}","{161, 878}",{0},"{866, 164}","{864, 165}","{166, 862}","{860, 167}",{0},"{168, 859}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{853, 165}",{0},"{163, 862}","{163, 862}","{872, 161}","{886, 159}","{159, 887}",{0},"{155, 911}","{155, 911}","{154, 918}","{914, 154}","{154, 917}","{153, 925}","{913, 154}","{906, 155}","{155, 910}","{155, 909}",{0},{0},{0},{0},{0},{0},{0},"{156, 910}","{156, 908}","{915, 155}","{155, 916}","{155, 918}","{155, 917}","{155, 917}","{155, 916}","{154, 918}",{0},"{153, 933}","{152, 937}",{0},"{928, 153}","{153, 926}","{153, 927}","{153, 925}","{153, 924}","{154, 923}","{154, 923}","{153, 924}","{154, 923}","{154, 923}","{920, 154}","{920, 154}","{914, 155}","{156, 903}","{885, 159}","{161, 876}","{162, 870}",{0},"{857, 165}","{857, 166}","{858, 166}","{168, 854}",{0},"{169, 853}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
