,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1089, 157}","{157, 1086}","{1080, 158}","{1074, 159}","{1070, 159}","{1091, 158}",{0},"{1089, 159}","{1114, 156}",{0},{0},{0},{0},{0},{0},{0},{0},"{1094, 159}","{160, 1091}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1113, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{155, 1103}","{1104, 155}","{155, 1100}","{156, 1094}","{1085, 157}","{1089, 158}",{0},"{1084, 159}","{1093, 158}",{0},{0},{0},{0},{0},{0},{0},{0},"{1101, 158}","{1100, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1093, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1106, 154}","{154, 1107}","{155, 1103}","{1098, 155}","{1089, 156}","{1081, 158}",{0},"{160, 1071}","{160, 1079}",{0},{0},{0},{0},{0},{0},{0},{0},"{1092, 159}","{1093, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 1077}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1104, 154}","{1105, 154}","{154, 1102}","{1098, 154}","{1091, 155}","{159, 1071}",{0},"{161, 1059}","{161, 1066}",{0},{0},{0},{0},{0},{0},{0},{0},"{1081, 159}","{1084, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1064, 162}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1098, 154}","{154, 1100}","{1098, 154}","{154, 1094}","{1088, 155}","{160, 1063}",{0},"{162, 1050}","{1056, 162}",{0},{0},{0},{0},{0},{0},{0},{0},"{160, 1071}","{160, 1074}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{163, 1055}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1093}","{1090, 157}","{1082, 158}","{1076, 158}","{159, 1071}","{1092, 158}",{0},"{160, 1081}","{1112, 156}",{0},{0},{0},{0},{0},{0},{0},{0},"{1093, 159}","{1091, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1109, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1098, 155}","{1106, 154}","{1106, 154}","{155, 1103}","{156, 1093}","{1082, 158}",{0},"{160, 1075}","{1086, 159}",{0},{0},{0},{0},{0},{0},{0},{0},"{159, 1095}","{1093, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1088, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{155, 1095}","{1099, 155}","{1105, 154}","{1105, 154}","{154, 1101}","{1070, 159}",{0},"{161, 1063}","{161, 1070}",{0},{0},{0},{0},{0},{0},{0},{0},"{1085, 159}","{1084, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{161, 1074}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{155, 1092}","{1096, 154}","{1104, 154}","{154, 1103}","{154, 1101}","{160, 1062}",{0},"{1056, 162}","{162, 1061}",{0},{0},{0},{0},{0},{0},{0},{0},"{160, 1076}","{160, 1077}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{162, 1063}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{155, 1087}","{154, 1092}","{154, 1100}","{1098, 154}","{154, 1095}","{160, 1057}",{0},"{1049, 162}","{162, 1053}",{0},{0},{0},{0},{0},{0},{0},{0},"{161, 1067}","{160, 1069}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{162, 1054}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
