,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{88, 607}","{592, 89}","{568, 88}","{88, 548}","{528, 88}","{89, 516}","{504, 90}","{90, 493}","{90, 484}","{473, 90}","{464, 90}","{90, 454}","{424, 91}","{91, 421}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{114, 60}","{100, 70}",{86},"{104, 82}","{120, 81}","{83, 140}",{0},"{78, 182}","{83, 204}","{217, 82}","{82, 229}","{81, 246}","{85, 254}","{264, 80}","{274, 87}",{0},"{283, 87}","{278, 87}","{280, 87}","{283, 87}",{0},"{90, 278}","{88, 274}","{88, 275}","{275, 87}",{0},"{89, 276}","{88, 279}","{88, 286}","{88, 286}","{88, 295}","{88, 302}",{0},{0},"{92, 327}","{91, 334}",{0},"{99, 364}",{0},{0},{0},{0},"{392, 82}",{0},{0},{0},"{83, 446}","{84, 454}","{468, 84}","{473, 84}","{83, 478}","{525, 86}","{529, 87}","{509, 86}","{88, 490}","{89, 523}","{90, 518}","{513, 90}","{91, 501}","{90, 485}","{91, 475}","{466, 92}"
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{603, 87}","{585, 87}","{86, 559}","{540, 86}","{523, 86}","{86, 511}","{499, 87}","{490, 87}","{481, 87}","{470, 87}","{464, 87}","{87, 455}","{89, 422}","{89, 422}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{77, 118}","{81, 106}","{91, 95}","{114, 87}","{85, 126}","{150, 87}",{0},"{81, 187}","{200, 87}","{219, 86}","{235, 85}","{81, 254}","{88, 257}","{77, 269}","{89, 279}",{0},"{89, 286}","{281, 90}","{90, 284}","{90, 287}",{0},"{275, 93}","{92, 277}","{91, 283}","{281, 90}",{0},"{281, 92}","{91, 287}","{290, 91}","{91, 291}","{91, 302}","{89, 311}",{0},{0},"{91, 333}","{91, 339}",{0},"{378, 103}",{0},{0},{0},{0},"{80, 383}",{0},{0},{0},"{81, 435}","{83, 443}","{83, 455}","{83, 462}","{82, 471}","{86, 519}","{524, 86}","{493, 86}","{474, 86}","{88, 525}","{88, 522}","{89, 518}","{90, 508}","{89, 495}","{488, 90}","{90, 484}"
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{568, 90}","{90, 548}","{90, 535}","{521, 90}","{89, 505}","{489, 90}","{474, 90}","{91, 462}","{456, 91}","{442, 91}","{432, 92}","{92, 421}","{97, 380}","{94, 374}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{115, 44}","{124, 44}","{132, 44}","{150, 47}","{162, 50}","{152, 71}",{0},"{74, 173}","{73, 188}","{209, 75}","{242, 77}","{83, 245}","{77, 263}","{272, 85}","{79, 287}",{0},"{291, 77}","{289, 78}","{78, 286}","{77, 287}",{0},"{78, 287}","{78, 286}","{281, 78}","{80, 276}",{0},"{80, 287}","{80, 283}","{80, 290}","{293, 78}","{76, 301}","{302, 79}",{0},{0},"{305, 107}","{312, 105}",{0},"{332, 102}",{0},{0},{0},{0},"{425, 87}",{0},{0},{0},"{460, 87}","{475, 85}","{84, 485}","{83, 493}","{496, 82}","{516, 85}","{86, 519}","{87, 511}","{512, 88}","{90, 492}","{480, 91}","{467, 93}","{93, 455}","{438, 95}","{96, 421}","{96, 411}"
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{593, 90}","{91, 587}","{91, 583}","{92, 573}","{93, 557}","{93, 543}","{530, 94}","{95, 519}","{508, 95}","{96, 497}","{96, 483}","{96, 470}","{96, 449}","{96, 433}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{56, 59}","{54, 55}","{54, 55}","{73, 55}","{58, 87}","{114, 66}",{0},"{157, 71}","{72, 188}","{75, 206}","{235, 77}","{81, 245}","{268, 78}","{85, 269}","{298, 79}",{0},"{300, 79}","{294, 79}","{78, 286}","{282, 78}",{0},"{82, 287}","{288, 80}","{278, 79}","{80, 277}",{0},"{81, 293}","{82, 291}","{305, 82}","{81, 303}","{298, 79}","{82, 310}",{0},{0},"{99, 309}","{97, 318}",{0},"{337, 93}",{0},{0},{0},{0},"{85, 422}",{0},{0},{0},"{88, 462}","{88, 471}","{490, 86}","{85, 503}","{85, 510}","{516, 87}","{88, 510}","{89, 519}","{88, 511}","{88, 482}","{89, 476}","{90, 471}","{91, 459}","{91, 447}","{91, 435}","{92, 422}"
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{89, 598}","{89, 594}","{89, 590}","{90, 582}","{91, 567}","{555, 92}","{93, 543}","{531, 93}","{521, 93}","{94, 510}","{497, 94}","{484, 94}","{460, 95}","{448, 95}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{48, 71}","{43, 71}","{41, 66}","{58, 63}","{66, 70}","{101, 70}",{0},"{73, 150}","{176, 75}","{78, 198}","{80, 229}","{81, 245}","{81, 261}","{82, 269}","{82, 295}",{0},"{82, 301}","{289, 82}","{82, 287}","{281, 82}",{0},"{277, 86}","{83, 284}","{280, 83}","{83, 276}",{0},"{290, 84}","{297, 84}","{307, 85}","{308, 84}","{304, 82}","{83, 316}",{0},{0},"{312, 96}","{321, 95}",{0},"{348, 93}",{0},{0},{0},{0},"{80, 412}",{0},{0},{0},"{85, 454}","{459, 86}","{473, 85}","{85, 495}","{84, 503}","{88, 507}","{88, 506}","{504, 88}","{498, 87}","{88, 494}","{89, 492}","{90, 484}","{472, 90}","{90, 462}","{91, 447}","{433, 91}"
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{595, 87}","{88, 596}","{88, 590}","{89, 579}","{90, 565}","{554, 90}","{91, 542}","{530, 91}","{521, 91}","{507, 92}","{91, 492}","{91, 476}","{457, 93}","{93, 445}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{50, 91}","{41, 93}","{42, 83}","{59, 76}","{72, 75}","{104, 78}",{0},"{76, 151}","{176, 79}","{82, 197}","{81, 226}","{248, 81}","{83, 262}","{80, 274}","{296, 84}",{0},"{300, 85}","{85, 286}","{289, 85}","{282, 86}",{0},"{89, 271}","{281, 87}","{282, 86}","{85, 278}",{0},"{288, 88}","{299, 87}","{310, 87}","{309, 86}","{307, 86}","{85, 317}",{0},{0},"{321, 94}","{94, 327}",{0},"{96, 358}",{0},{0},{0},{0},"{408, 79}",{0},{0},{0},"{448, 81}","{81, 445}","{82, 460}","{81, 474}","{81, 483}","{504, 88}","{504, 88}","{493, 87}","{489, 86}","{88, 506}","{88, 505}","{496, 89}","{90, 486}","{89, 473}","{90, 462}","{90, 452}"
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{595, 87}","{595, 87}","{582, 87}","{87, 567}","{87, 551}","{88, 541}","{88, 529}","{520, 88}","{88, 511}","{88, 497}","{88, 487}","{89, 471}","{89, 449}","{89, 438}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{105, 60}","{105, 51}","{90, 61}","{80, 86}","{90, 83}","{122, 85}",{0},"{80, 161}","{85, 182}","{202, 85}","{226, 84}","{82, 253}","{257, 87}","{273, 78}","{88, 287}",{0},"{88, 290}","{90, 276}","{89, 282}","{90, 278}",{0},"{93, 270}","{273, 92}","{280, 90}","{88, 278}",{0},"{91, 283}","{89, 293}","{90, 301}","{90, 299}","{90, 303}","{318, 87}",{0},{0},"{92, 327}","{92, 334}",{0},"{376, 102}",{0},{0},{0},{0},"{78, 399}",{0},{0},{0},"{80, 441}","{440, 81}","{82, 455}","{81, 468}","{80, 478}","{504, 87}","{88, 505}","{485, 86}","{85, 478}","{512, 87}","{512, 87}","{88, 505}","{496, 89}","{88, 484}","{480, 89}","{90, 479}"
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1106, 155}","{1105, 155}","{154, 1107}","{154, 1108}","{154, 1109}","{153, 1108}","{153, 1111}","{153, 1116}","{153, 1117}","{153, 1118}","{153, 1117}","{153, 1117}","{153, 1119}","{153, 1119}","{153, 1125}","{153, 1127}","{1129, 153}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1108}","{1101, 157}","{1098, 157}","{1096, 157}","{1097, 157}","{1096, 157}","{1096, 157}","{1096, 157}","{1096, 157}","{1097, 157}","{156, 1102}","{156, 1102}","{1105, 156}","{156, 1101}","{156, 1100}","{1105, 156}","{1104, 156}","{154, 1115}","{156, 1103}","{156, 1101}","{156, 1101}","{156, 1101}","{153, 1132}","{153, 1126}","{154, 1116}","{153, 1130}","{1107, 156}","{1104, 156}","{156, 1103}","{156, 1102}","{156, 1100}","{156, 1100}","{1104, 156}",{0},"{150, 1167}","{1172, 149}",{0},{0},{0},{0},"{1170, 148}",{0},{0},"{153, 1115}",{0},{0},{0},{0},{0},"{155, 1095}","{156, 1087}",{0},"{1090, 156}","{1090, 156}","{1091, 156}","{1091, 156}","{156, 1093}","{155, 1093}","{1098, 155}","{1098, 155}","{154, 1101}","{155, 1101}","{1104, 154}"
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1105, 155}","{154, 1107}","{154, 1108}","{153, 1106}","{153, 1108}","{153, 1110}","{1113, 153}","{153, 1118}","{153, 1119}","{153, 1119}","{153, 1119}","{153, 1118}","{1120, 153}","{1121, 153}","{153, 1127}","{1129, 153}","{153, 1130}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{154, 1123}","{154, 1116}","{155, 1111}","{155, 1109}","{1107, 155}","{1105, 155}","{1104, 156}","{156, 1103}","{156, 1102}","{156, 1102}","{1105, 155}","{155, 1103}","{1106, 155}","{155, 1103}","{156, 1100}","{1104, 155}","{155, 1108}","{154, 1119}","{155, 1110}","{155, 1103}","{156, 1101}","{1104, 155}","{153, 1127}","{153, 1126}","{1120, 154}","{153, 1124}","{155, 1111}","{1107, 155}","{1106, 155}","{155, 1103}","{1105, 155}","{1104, 155}","{1107, 155}",{0},"{151, 1151}","{1156, 150}",{0},{0},{0},{0},"{1152, 150}",{0},{0},"{154, 1100}",{0},{0},{0},{0},{0},"{1090, 155}","{1082, 156}",{0},"{1080, 156}","{1080, 157}","{157, 1079}","{157, 1079}","{1081, 157}","{1083, 156}","{1088, 156}","{1089, 155}","{155, 1093}","{154, 1103}","{154, 1103}"
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{155, 1094}","{1097, 155}","{1098, 154}","{1096, 154}","{1098, 154}","{154, 1100}","{1104, 153}","{153, 1110}","{153, 1111}","{153, 1110}","{153, 1110}","{153, 1109}","{153, 1111}","{153, 1114}","{153, 1119}","{153, 1123}","{153, 1125}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1129, 153}","{153, 1122}","{154, 1117}","{154, 1115}","{1114, 154}","{154, 1111}","{154, 1111}","{154, 1110}","{154, 1108}","{154, 1107}","{154, 1111}","{154, 1109}","{1112, 154}","{154, 1108}","{1105, 155}","{154, 1108}","{154, 1110}","{1113, 154}","{1112, 154}","{1106, 155}","{1105, 155}","{154, 1107}","{153, 1118}","{153, 1118}","{154, 1118}","{1114, 154}","{1114, 154}","{154, 1111}","{154, 1110}","{154, 1107}","{154, 1109}","{154, 1107}","{154, 1110}",{0},"{1136, 152}","{1141, 150}",{0},{0},{0},{0},"{1138, 150}",{0},{0},"{155, 1092}",{0},{0},{0},{0},{0},"{1083, 156}","{1081, 156}",{0},"{156, 1077}","{1075, 157}","{1075, 157}","{1076, 157}","{156, 1077}","{1080, 156}","{1083, 156}","{155, 1085}","{1088, 155}","{1104, 153}","{154, 1102}"
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1083, 156}","{155, 1086}","{155, 1087}","{155, 1086}","{1088, 154}","{1090, 154}","{154, 1095}","{154, 1100}","{154, 1101}","{154, 1100}","{154, 1100}","{154, 1099}","{153, 1101}","{1105, 153}","{153, 1111}","{153, 1115}","{153, 1118}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{152, 1135}","{153, 1124}","{153, 1119}","{153, 1118}","{153, 1118}","{153, 1116}","{153, 1116}","{153, 1115}","{153, 1114}","{1113, 153}","{153, 1116}","{153, 1114}","{153, 1116}","{1113, 153}","{154, 1109}","{154, 1111}","{1112, 153}","{1106, 154}","{1112, 153}","{154, 1109}","{154, 1108}","{154, 1110}","{154, 1109}","{154, 1110}","{153, 1115}","{1105, 154}","{153, 1114}","{1113, 154}","{1113, 154}","{154, 1109}","{153, 1111}","{154, 1109}","{154, 1111}",{0},"{152, 1125}","{1130, 151}",{0},{0},{0},{0},"{1128, 151}",{0},{0},"{155, 1086}",{0},{0},{0},{0},{0},"{156, 1077}","{1081, 155}",{0},"{1075, 156}","{157, 1071}","{1072, 157}","{1074, 156}","{1075, 156}","{156, 1078}","{156, 1079}","{1082, 155}","{155, 1085}","{1104, 153}","{153, 1102}"
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1073, 157}","{1075, 156}","{156, 1077}","{1075, 155}","{155, 1078}","{1080, 155}","{154, 1084}","{1089, 155}","{1090, 155}","{1088, 155}","{1089, 154}","{1089, 154}","{154, 1092}","{154, 1095}","{154, 1101}","{1106, 154}","{153, 1110}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1140, 151}","{152, 1125}","{153, 1119}","{153, 1119}","{152, 1119}","{152, 1119}","{152, 1119}","{152, 1118}","{153, 1117}","{153, 1117}","{152, 1119}","{153, 1117}","{152, 1119}","{153, 1116}","{1112, 153}","{153, 1114}","{1112, 153}","{1098, 154}","{153, 1111}","{153, 1111}","{153, 1110}","{153, 1110}","{154, 1102}","{154, 1102}","{153, 1110}","{1096, 155}","{153, 1115}","{153, 1114}","{153, 1114}","{1112, 153}","{1112, 153}","{153, 1111}","{1112, 153}",{0},"{153, 1116}","{1122, 151}",{0},{0},{0},{0},"{1121, 151}",{0},{0},"{1081, 155}",{0},{0},{0},{0},{0},"{1072, 156}","{1082, 155}",{0},"{1074, 156}","{156, 1069}","{156, 1070}","{1073, 156}","{1074, 156}","{155, 1077}","{155, 1076}","{1080, 155}","{1082, 155}","{152, 1103}","{153, 1101}"
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{154, 1109}","{1106, 154}","{154, 1109}","{153, 1109}","{153, 1111}","{153, 1109}","{1113, 153}","{153, 1118}","{153, 1119}","{153, 1118}","{153, 1118}","{153, 1117}","{153, 1118}","{153, 1119}","{153, 1124}","{153, 1127}","{1129, 153}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1105, 156}","{156, 1101}","{1098, 157}","{1096, 157}","{1096, 157}","{157, 1095}","{157, 1094}","{157, 1094}","{1093, 157}","{1092, 157}","{156, 1100}","{1099, 156}","{156, 1103}","{156, 1100}","{157, 1095}","{1105, 155}","{1105, 155}","{154, 1117}","{156, 1102}","{156, 1103}","{156, 1103}","{156, 1103}","{152, 1137}","{1129, 153}","{154, 1117}","{153, 1135}","{1105, 156}","{1104, 156}","{1104, 156}","{156, 1103}","{156, 1100}","{156, 1100}","{156, 1102}",{0},"{1169, 149}","{1176, 148}",{0},{0},{0},{0},"{1169, 148}",{0},{0},"{153, 1119}",{0},{0},{0},{0},{0},"{1098, 155}","{1091, 155}",{0},"{155, 1093}","{1091, 155}","{155, 1093}","{155, 1094}","{155, 1094}","{1096, 155}","{1099, 155}","{154, 1100}","{1104, 154}","{1105, 154}","{153, 1110}"
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{154, 1109}","{154, 1109}","{153, 1110}","{153, 1109}","{1112, 153}","{152, 1114}","{152, 1118}","{152, 1124}","{152, 1124}","{152, 1122}","{152, 1121}","{1120, 152}","{152, 1122}","{152, 1122}","{1128, 152}","{153, 1130}","{153, 1127}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{154, 1124}","{154, 1119}","{154, 1115}","{1112, 154}","{155, 1110}","{155, 1108}","{155, 1108}","{1107, 155}","{1106, 155}","{1104, 155}","{1106, 155}","{1105, 155}","{155, 1108}","{1107, 155}","{1104, 155}","{155, 1108}","{154, 1111}","{153, 1122}","{154, 1111}","{155, 1103}","{155, 1101}","{1105, 155}","{1128, 153}","{1129, 153}","{153, 1122}","{1128, 153}","{1112, 154}","{155, 1108}","{1107, 155}","{1104, 155}","{1105, 155}","{155, 1103}","{1106, 155}",{0},"{151, 1143}","{1157, 149}",{0},{0},{0},{0},"{1148, 150}",{0},{0},"{1096, 155}",{0},{0},{0},{0},{0},"{154, 1100}","{1091, 155}",{0},"{1090, 155}","{1089, 155}","{1089, 155}","{1089, 155}","{1090, 155}","{155, 1093}","{1096, 155}","{1097, 154}","{154, 1101}","{152, 1117}","{152, 1116}"
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1097, 155}","{1098, 154}","{154, 1100}","{154, 1099}","{153, 1102}","{1104, 153}","{153, 1109}","{153, 1114}","{153, 1114}","{1112, 153}","{1112, 153}","{153, 1110}","{153, 1111}","{153, 1114}","{1121, 153}","{153, 1124}","{153, 1122}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{153, 1130}","{153, 1125}","{1121, 153}","{153, 1118}","{154, 1116}","{1114, 154}","{1113, 154}","{1113, 154}","{1112, 154}","{154, 1110}","{1113, 154}","{1112, 154}","{1114, 154}","{1113, 154}","{154, 1110}","{1113, 154}","{1114, 154}","{153, 1117}","{153, 1115}","{154, 1109}","{154, 1108}","{154, 1110}","{1120, 153}","{153, 1122}","{153, 1123}","{153, 1117}","{154, 1116}","{1114, 154}","{1113, 154}","{154, 1109}","{154, 1110}","{154, 1110}","{1112, 154}",{0},"{152, 1127}","{1139, 151}",{0},{0},{0},{0},"{1134, 151}",{0},{0},"{1088, 155}",{0},{0},{0},{0},{0},"{154, 1095}","{155, 1092}",{0},"{1089, 155}","{155, 1087}","{155, 1087}","{155, 1087}","{1089, 155}","{155, 1092}","{154, 1094}","{154, 1095}","{154, 1099}","{152, 1118}","{152, 1117}"
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1084}","{155, 1086}","{155, 1087}","{154, 1087}","{1090, 154}","{154, 1093}","{1097, 153}","{153, 1103}","{153, 1103}","{154, 1101}","{154, 1101}","{154, 1100}","{153, 1101}","{1105, 153}","{1112, 153}","{153, 1116}","{153, 1116}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1136, 152}","{152, 1129}","{152, 1124}","{153, 1122}","{1121, 153}","{153, 1119}","{153, 1117}","{153, 1118}","{153, 1117}","{153, 1115}","{153, 1117}","{153, 1116}","{153, 1119}","{153, 1117}","{153, 1114}","{153, 1116}","{153, 1115}","{154, 1109}","{153, 1115}","{1113, 153}","{1113, 153}","{153, 1114}","{154, 1111}","{1113, 153}","{1120, 153}","{154, 1107}","{153, 1118}","{153, 1117}","{153, 1117}","{153, 1114}","{153, 1114}","{153, 1114}","{153, 1115}",{0},"{153, 1116}","{1126, 151}",{0},{0},{0},{0},"{1123, 151}",{0},{0},"{1083, 155}",{0},{0},{0},{0},{0},"{155, 1086}","{154, 1091}",{0},"{155, 1086}","{1083, 155}","{155, 1084}","{155, 1084}","{155, 1087}","{1090, 154}","{1090, 154}","{154, 1092}","{154, 1095}","{1117, 151}","{152, 1116}"
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1074, 156}","{1074, 156}","{156, 1076}","{155, 1076}","{155, 1079}","{1081, 154}","{154, 1086}","{154, 1091}","{1090, 154}","{1089, 154}","{1089, 154}","{1089, 154}","{154, 1091}","{154, 1095}","{154, 1101}","{1106, 154}","{154, 1108}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1144, 151}","{152, 1130}","{152, 1122}","{152, 1121}","{152, 1121}","{1120, 152}","{1120, 152}","{1120, 152}","{152, 1119}","{152, 1119}","{152, 1122}","{1120, 152}","{152, 1123}","{152, 1121}","{152, 1118}","{152, 1119}","{152, 1117}","{154, 1100}","{153, 1115}","{152, 1116}","{152, 1116}","{153, 1116}","{154, 1102}","{154, 1103}","{153, 1114}","{1096, 155}","{1120, 152}","{152, 1119}","{152, 1119}","{152, 1117}","{152, 1116}","{152, 1116}","{153, 1117}",{0},"{153, 1109}","{152, 1116}",{0},{0},{0},{0},"{1117, 151}",{0},{0},"{1080, 155}",{0},{0},{0},{0},{0},"{155, 1079}","{1088, 154}",{0},"{1082, 155}","{155, 1077}","{155, 1079}","{1081, 155}","{1082, 155}","{154, 1085}","{154, 1085}","{1088, 154}","{1089, 154}","{1113, 151}","{152, 1111}"
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{154, 1107}","{1105, 154}","{154, 1108}","{153, 1110}","{153, 1111}","{153, 1109}","{153, 1114}","{153, 1118}","{1120, 153}","{153, 1118}","{153, 1117}","{153, 1116}","{153, 1117}","{153, 1118}","{153, 1123}","{153, 1127}","{1128, 153}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1105, 156}","{156, 1101}","{1099, 156}","{1096, 157}","{1096, 157}","{1096, 157}","{157, 1095}","{1093, 157}","{1093, 157}","{1093, 157}","{1097, 156}","{1096, 156}","{156, 1100}","{156, 1100}","{1090, 157}","{1104, 155}","{1106, 155}","{154, 1118}","{156, 1102}","{1106, 155}","{1106, 155}","{1105, 155}","{152, 1139}","{1129, 153}","{154, 1117}","{1136, 152}","{1104, 156}","{1104, 156}","{1105, 155}","{155, 1103}","{156, 1102}","{156, 1100}","{1098, 156}",{0},"{149, 1174}","{1177, 148}",{0},{0},{0},{0},"{1168, 148}",{0},{0},"{1120, 152}",{0},{0},{0},{0},{0},"{1097, 155}","{155, 1095}",{0},"{155, 1094}","{155, 1094}","{1096, 155}","{1096, 155}","{1097, 155}","{154, 1100}","{154, 1101}","{154, 1102}","{154, 1107}","{154, 1108}","{153, 1115}"
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1104, 154}","{1099, 155}","{154, 1102}","{153, 1103}","{153, 1108}","{153, 1111}","{152, 1116}","{152, 1121}","{152, 1121}","{1120, 152}","{152, 1119}","{152, 1118}","{152, 1119}","{153, 1118}","{153, 1122}","{153, 1124}","{153, 1122}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{154, 1119}","{154, 1119}","{154, 1116}","{1114, 154}","{154, 1111}","{154, 1111}","{154, 1111}","{154, 1110}","{154, 1110}","{155, 1108}","{1107, 155}","{1107, 155}","{1107, 155}","{1104, 155}","{155, 1102}","{154, 1108}","{154, 1109}","{1121, 153}","{154, 1108}","{155, 1102}","{155, 1101}","{1104, 155}","{153, 1127}","{152, 1130}","{154, 1119}","{153, 1127}","{154, 1111}","{1105, 155}","{1104, 155}","{155, 1103}","{155, 1101}","{1099, 155}","{1099, 156}",{0},"{1142, 151}","{1153, 149}",{0},{0},{0},{0},"{1144, 150}",{0},{0},"{1098, 154}",{0},{0},{0},{0},{0},"{153, 1110}","{1105, 153}",{0},"{154, 1101}","{154, 1101}","{154, 1101}","{154, 1099}","{154, 1102}","{1105, 154}","{153, 1107}","{153, 1109}","{152, 1114}","{152, 1119}","{1128, 151}"
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{155, 1093}","{155, 1092}","{155, 1093}","{154, 1093}","{1098, 154}","{153, 1101}","{153, 1106}","{1112, 153}","{153, 1111}","{153, 1110}","{153, 1107}","{153, 1106}","{153, 1108}","{153, 1110}","{153, 1114}","{153, 1117}","{154, 1116}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{153, 1122}","{153, 1124}","{153, 1122}","{153, 1119}","{153, 1118}","{153, 1117}","{153, 1115}","{153, 1115}","{153, 1114}","{1113, 154}","{154, 1110}","{154, 1110}","{154, 1110}","{154, 1108}","{1106, 154}","{154, 1110}","{154, 1111}","{1113, 153}","{1113, 153}","{154, 1108}","{154, 1109}","{154, 1109}","{153, 1118}","{153, 1119}","{153, 1123}","{153, 1116}","{153, 1115}","{1112, 154}","{154, 1110}","{154, 1108}","{1106, 154}","{154, 1107}","{1106, 154}",{0},"{152, 1125}","{1138, 150}",{0},{0},{0},{0},"{150, 1134}",{0},{0},"{155, 1086}",{0},{0},{0},{0},{0},"{153, 1102}","{153, 1103}",{0},"{154, 1099}","{1097, 154}","{1097, 154}","{1098, 154}","{153, 1101}","{1105, 153}","{153, 1106}","{153, 1108}","{1112, 152}","{152, 1118}","{1129, 151}"
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1081, 156}","{1080, 156}","{1082, 155}","{1083, 155}","{1088, 154}","{154, 1091}","{1096, 153}","{153, 1101}","{154, 1100}","{153, 1099}","{1097, 154}","{1097, 154}","{1098, 154}","{153, 1103}","{153, 1106}","{153, 1109}","{154, 1110}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{152, 1129}","{1128, 152}","{152, 1125}","{152, 1124}","{152, 1125}","{1120, 152}","{153, 1118}","{153, 1118}","{153, 1116}","{153, 1114}","{153, 1114}","{153, 1114}","{153, 1114}","{1112, 153}","{153, 1110}","{153, 1111}","{153, 1110}","{154, 1102}","{153, 1116}","{1112, 153}","{153, 1114}","{1113, 153}","{153, 1110}","{153, 1110}","{1120, 152}","{1106, 154}","{153, 1119}","{153, 1116}","{153, 1114}","{153, 1110}","{153, 1109}","{153, 1111}","{1112, 153}",{0},"{153, 1117}","{1125, 151}",{0},{0},{0},{0},"{1125, 151}",{0},{0},"{1081, 155}",{0},{0},{0},{0},{0},"{1088, 154}","{154, 1094}",{0},"{154, 1093}","{1090, 154}","{1090, 154}","{154, 1093}","{154, 1095}","{1097, 153}","{153, 1102}","{1104, 153}","{152, 1108}","{1116, 151}","{150, 1126}"
