,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
22,{0},{0},{0},{0},"{497, 84}",{0},"{83, 447}","{384, 84}",{0},{0},{0},{0},{0},"{273, 91}","{91, 269}","{92, 263}","{205, 78}","{257, 93}","{258, 94}","{259, 94}","{260, 94}","{258, 94}","{93, 254}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{120, 54}","{130, 51}","{49, 139}","{48, 154}","{49, 167}","{177, 51}","{185, 51}","{52, 189}","{200, 53}","{53, 207}",{0},"{216, 54}","{221, 55}","{54, 231}","{232, 54}",{0},{0},{0},"{208, 85}","{208, 83}","{203, 84}","{85, 206}","{81, 226}","{82, 223}","{81, 210}",{0},"{197, 86}","{200, 80}","{83, 197}",{0},"{80, 198}","{185, 82}","{194, 69}","{73, 173}","{185, 87}","{201, 82}","{59, 164}","{63, 175}","{194, 74}","{211, 70}",{0},"{308, 86}",{0},{0},{0},"{400, 86}",{0},"{536, 84}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},"{82, 534}",{0},"{82, 447}","{82, 412}",{0},{0},{0},{0},{0},"{250, 90}","{240, 91}","{232, 92}","{91, 219}","{94, 223}","{226, 94}","{229, 94}","{226, 95}","{229, 95}","{240, 95}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{113, 83}","{89, 98}","{96, 85}","{81, 98}","{80, 100}","{108, 79}","{115, 78}","{78, 118}","{129, 78}","{144, 77}",{0},"{61, 149}","{55, 135}","{141, 62}","{57, 141}",{0},{0},{0},"{202, 87}","{214, 87}","{86, 206}","{204, 86}","{200, 89}","{89, 199}","{196, 87}",{0},"{86, 198}","{82, 188}","{185, 86}",{0},"{201, 84}","{204, 79}","{186, 77}","{76, 158}","{160, 88}","{88, 172}","{74, 139}","{177, 74}","{72, 186}","{73, 207}",{0},"{284, 86}",{0},{0},{0},"{85, 455}",{0},"{83, 531}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},"{80, 545}",{0},"{450, 79}","{417, 79}",{0},{0},{0},{0},{0},"{88, 241}","{89, 231}","{91, 222}","{93, 222}","{211, 93}","{93, 214}","{216, 93}","{216, 94}","{221, 94}","{233, 94}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{129, 84}","{92, 101}",{93},"{91, 95}","{91, 94}","{91, 101}","{110, 87}","{114, 87}","{125, 86}","{138, 84}",{0},"{145, 70}","{64, 129}","{72, 151}","{68, 142}",{0},{0},{0},"{82, 204}","{211, 84}","{83, 203}","{200, 83}","{193, 84}","{192, 84}","{188, 85}",{0},"{200, 82}","{79, 183}","{177, 83}",{0},"{81, 195}","{186, 76}","{78, 183}","{152, 79}","{81, 143}","{160, 86}","{83, 143}","{177, 77}","{218, 69}","{220, 76}",{0},"{315, 84}",{0},{0},{0},"{458, 82}",{0},"{81, 530}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},"{549, 78}",{0},"{77, 455}","{76, 415}",{0},{0},{0},{0},{0},"{227, 85}","{85, 213}","{86, 206}","{91, 221}","{89, 196}","{90, 198}","{90, 198}","{90, 197}","{202, 91}","{92, 215}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{146, 85}","{88, 127}","{91, 111}","{109, 94}","{93, 109}","{114, 93}","{122, 93}","{92, 126}","{89, 134}","{88, 146}",{0},"{81, 164}","{156, 79}","{81, 187}","{80, 182}",{0},{0},{0},"{219, 76}","{80, 213}","{211, 79}","{80, 206}","{81, 194}","{80, 190}","{81, 185}",{0},"{208, 78}","{188, 76}","{176, 79}",{0},"{75, 205}","{179, 76}","{78, 183}","{81, 157}","{145, 75}","{79, 159}","{153, 87}","{170, 85}","{69, 237}","{233, 79}",{0},"{81, 313}",{0},{0},{0},"{80, 468}",{0},"{537, 79}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},"{556, 76}",{0},"{468, 77}","{74, 412}",{0},{0},{0},{0},{0},"{75, 206}","{76, 198}","{77, 191}","{84, 206}","{178, 79}","{80, 178}","{81, 177}","{82, 174}","{83, 175}","{187, 87}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{86, 159}","{145, 90}","{93, 134}","{139, 94}","{94, 143}","{144, 94}","{149, 94}","{93, 150}","{154, 92}","{164, 92}",{0},"{179, 86}","{176, 86}","{200, 86}","{86, 199}",{0},{0},{0},"{72, 225}","{75, 221}","{75, 220}","{75, 213}","{74, 212}","{209, 74}","{194, 77}",{0},"{74, 214}","{72, 197}","{185, 76}",{0},"{211, 71}","{192, 71}","{186, 78}","{83, 166}","{69, 158}","{72, 167}","{88, 174}","{194, 87}","{69, 245}","{250, 82}",{0},"{304, 78}",{0},{0},{0},"{477, 78}",{0},"{546, 77}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1130, 158}","{158, 1127}","{1122, 158}","{1120, 159}","{1118, 159}","{1115, 159}","{1113, 159}","{1109, 159}","{1107, 159}","{160, 1106}","{160, 1105}",{0},{0},"{161, 1093}","{161, 1095}","{161, 1095}",{0},{0},{0},{0},{0},{0},"{161, 1092}",{0},{0},"{161, 1090}","{161, 1091}",{0},"{161, 1092}","{160, 1095}","{160, 1095}","{160, 1095}","{160, 1097}","{160, 1101}","{160, 1103}","{1107, 159}","{1112, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1141}","{1139, 156}","{1132, 157}","{1130, 157}","{157, 1127}","{1123, 158}","{1120, 158}","{1116, 158}","{1112, 158}","{1110, 159}","{1107, 159}",{0},{0},"{160, 1101}","{160, 1101}","{160, 1098}",{0},{0},{0},{0},{0},{0},"{1096, 160}",{0},{0},"{160, 1095}","{1096, 160}",{0},"{1100, 159}","{160, 1097}","{1098, 159}","{160, 1098}","{160, 1097}","{160, 1098}","{160, 1099}","{160, 1100}","{1101, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1144, 155}","{155, 1142}","{156, 1135}","{156, 1133}","{1131, 156}","{1128, 157}","{1125, 157}","{1120, 157}","{1116, 157}","{1114, 158}","{158, 1110}",{0},{0},"{1102, 159}","{1102, 159}","{1099, 159}",{0},{0},{0},{0},{0},{0},"{1096, 159}",{0},{0},"{1097, 159}","{1099, 159}",{0},"{1104, 158}","{158, 1102}","{158, 1102}","{158, 1102}","{1101, 159}","{1101, 159}","{1099, 159}","{1099, 159}","{1098, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{155, 1143}","{155, 1142}","{1137, 155}","{155, 1135}","{156, 1133}","{1131, 156}","{1128, 156}","{1122, 156}","{156, 1119}","{1116, 157}","{1112, 157}",{0},{0},"{158, 1102}","{158, 1103}","{1100, 159}",{0},{0},{0},{0},{0},{0},"{159, 1095}",{0},{0},"{1098, 158}","{1101, 158}",{0},"{1107, 157}","{1106, 157}","{1106, 157}","{1106, 157}","{1105, 158}","{158, 1103}","{1100, 158}","{1099, 159}","{1096, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{155, 1141}","{1139, 155}","{1136, 155}","{155, 1134}","{155, 1133}","{1131, 155}","{1129, 155}","{1122, 156}","{1120, 156}","{156, 1117}","{1114, 157}",{0},{0},"{1101, 158}","{158, 1102}","{1100, 158}",{0},{0},{0},{0},{0},{0},"{158, 1094}",{0},{0},"{1098, 158}","{1100, 157}",{0},"{156, 1111}","{156, 1110}","{1108, 157}","{1108, 157}","{1109, 157}","{1106, 157}","{158, 1102}","{1101, 158}","{1096, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{157, 1135}","{1130, 158}","{1124, 158}","{1123, 158}","{1121, 158}","{1117, 159}","{1114, 159}","{1110, 159}","{1107, 159}","{1106, 159}","{1106, 159}",{0},{0},"{161, 1091}","{161, 1092}","{161, 1093}",{0},{0},{0},{0},{0},{0},"{1089, 161}",{0},{0},"{1088, 161}","{161, 1090}",{0},"{1088, 161}","{161, 1093}","{160, 1094}","{160, 1095}","{160, 1098}","{1104, 159}","{1107, 159}","{158, 1111}","{157, 1118}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{154, 1157}","{1152, 155}","{1144, 155}","{1138, 156}","{1137, 156}","{156, 1132}","{1129, 157}","{1125, 157}","{1120, 157}","{157, 1118}","{1115, 158}",{0},{0},"{1106, 159}","{1107, 159}","{1104, 159}",{0},{0},{0},{0},{0},{0},"{1100, 159}",{0},{0},"{1100, 159}","{1101, 159}",{0},"{1106, 158}","{1104, 159}","{1105, 158}","{1105, 158}","{1101, 159}","{1106, 159}","{1108, 158}","{1109, 158}","{1113, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{154, 1158}","{154, 1155}","{154, 1148}","{1145, 155}","{155, 1143}","{1139, 155}","{156, 1134}","{1131, 156}","{156, 1126}","{1122, 156}","{157, 1118}",{0},{0},"{158, 1110}","{158, 1110}","{1107, 158}",{0},{0},{0},{0},{0},{0},"{1101, 158}",{0},{0},"{1104, 158}","{1106, 158}",{0},"{157, 1111}","{1109, 157}","{157, 1110}","{157, 1111}","{1109, 158}","{1112, 157}","{1112, 157}","{1112, 157}","{1114, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{154, 1155}","{1153, 154}","{154, 1148}","{154, 1147}","{1146, 154}","{154, 1142}","{1138, 155}","{155, 1134}","{1130, 155}","{156, 1125}","{1121, 156}",{0},{0},"{157, 1110}","{157, 1110}","{1107, 157}",{0},{0},{0},{0},{0},{0},"{158, 1102}",{0},{0},"{1106, 157}","{1107, 157}",{0},"{1113, 156}","{1114, 156}","{1114, 156}","{1115, 156}","{1114, 156}","{156, 1116}","{1114, 157}","{1112, 157}","{157, 1111}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{154, 1150}","{154, 1148}","{1144, 154}","{154, 1142}","{154, 1142}","{154, 1139}","{1136, 155}","{1131, 155}","{1129, 155}","{155, 1124}","{1120, 156}",{0},{0},"{1107, 157}","{1108, 157}","{1105, 157}",{0},{0},{0},{0},{0},{0},"{1099, 158}",{0},{0},"{1104, 157}","{1106, 157}",{0},"{1115, 156}","{155, 1117}","{1115, 156}","{1115, 156}","{156, 1116}","{156, 1117}","{1113, 156}","{1112, 156}","{1109, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1136, 157}","{1130, 157}","{1124, 158}","{1123, 158}","{1121, 158}","{1117, 158}","{1114, 159}","{159, 1111}","{1108, 159}","{1106, 159}","{1107, 159}",{0},{0},"{1089, 161}","{161, 1091}","{161, 1092}",{0},{0},{0},{0},{0},{0},"{161, 1086}",{0},{0},"{161, 1086}","{161, 1087}",{0},"{162, 1084}","{161, 1091}","{160, 1093}","{160, 1094}","{160, 1098}","{1107, 159}","{158, 1110}","{1117, 158}","{1124, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1154, 154}","{154, 1157}","{1152, 154}","{155, 1143}","{1146, 155}","{155, 1140}","{1138, 156}","{156, 1134}","{1129, 156}","{156, 1126}","{156, 1124}",{0},{0},"{158, 1111}","{1112, 158}","{158, 1111}",{0},{0},{0},{0},{0},{0},"{1104, 158}",{0},{0},"{1106, 158}","{1108, 158}",{0},"{1109, 158}","{1109, 158}","{157, 1111}","{1113, 157}","{1107, 158}","{157, 1118}","{1121, 156}","{1123, 156}","{156, 1126}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{154, 1150}","{154, 1156}","{153, 1154}","{1152, 154}","{1152, 154}","{154, 1147}","{154, 1143}","{1138, 155}","{155, 1135}","{1130, 155}","{156, 1126}",{0},{0},"{156, 1117}","{1117, 157}","{1114, 157}",{0},{0},{0},{0},{0},{0},"{1107, 157}",{0},{0},"{1112, 157}","{1112, 157}",{0},"{157, 1110}","{1113, 157}","{156, 1117}","{156, 1119}","{156, 1119}","{156, 1125}","{155, 1126}","{156, 1125}","{1115, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1145, 154}","{1153, 153}","{1153, 153}","{153, 1154}","{153, 1154}","{153, 1150}","{1146, 154}","{154, 1141}","{154, 1140}","{154, 1133}","{155, 1127}",{0},{0},"{156, 1118}","{156, 1116}","{1114, 156}",{0},{0},{0},{0},{0},{0},"{1107, 157}",{0},{0},"{1113, 156}","{1115, 156}",{0},"{156, 1110}","{156, 1116}","{156, 1117}","{1122, 155}","{1123, 155}","{155, 1125}","{155, 1125}","{155, 1124}","{157, 1111}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{154, 1141}","{1145, 154}","{153, 1146}","{153, 1146}","{153, 1146}","{1144, 153}","{154, 1142}","{154, 1135}","{154, 1135}","{1129, 154}","{155, 1125}",{0},{0},"{1113, 156}","{1112, 156}","{1106, 157}",{0},{0},{0},{0},{0},{0},"{1105, 157}",{0},{0},"{156, 1110}","{156, 1111}",{0},"{1112, 156}","{155, 1119}","{1120, 155}","{1121, 155}","{1123, 155}","{1123, 155}","{1120, 155}","{1120, 155}","{1112, 156}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
