,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{81, 649}",{0},{0},"{78, 598}","{549, 78}","{77, 525}","{475, 78}","{467, 79}","{445, 79}","{426, 79}","{80, 411}","{80, 398}","{80, 386}","{81, 380}","{82, 375}","{369, 84}","{84, 367}","{85, 366}","{85, 366}","{364, 85}","{360, 86}","{360, 87}","{360, 88}","{89, 355}","{89, 351}","{346, 90}","{89, 332}","{88, 292}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{129, 100}","{112, 114}",{0},{0},{0},"{90, 211}","{249, 84}",{0},{0},"{98, 285}",{0},"{322, 93}",{0},{0},{0},{0},{0},{0},{0},{0},"{104, 329}","{345, 93}","{331, 93}",{0},"{325, 94}",{0},"{95, 319}","{329, 95}","{333, 94}","{94, 335}",{0},{0},{0},{0},{0},{0},{0},{0},"{481, 86}","{88, 526}","{600, 91}","{634, 85}","{627, 85}"
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{80, 659}",{0},{0},"{82, 574}","{82, 559}","{83, 534}","{499, 84}","{458, 85}","{442, 87}","{424, 87}","{85, 398}","{85, 381}","{369, 85}","{85, 358}","{352, 86}","{347, 86}","{88, 343}","{344, 87}","{342, 87}","{344, 88}","{88, 342}","{356, 85}","{355, 86}","{345, 86}","{332, 87}","{88, 314}","{321, 90}","{91, 342}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{49, 156}","{58, 149}",{0},{0},{0},"{216, 74}","{89, 219}",{0},{0},"{108, 311}",{0},"{324, 110}",{0},{0},{0},{0},{0},{0},{0},{0},"{106, 343}","{112, 333}","{112, 337}",{0},"{113, 339}",{0},"{325, 111}","{325, 110}","{112, 330}","{331, 110}",{0},{0},{0},{0},{0},{0},{0},{0},"{523, 87}","{89, 565}","{584, 84}","{87, 639}","{642, 84}"
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{653, 79}",{0},{0},"{81, 569}","{81, 538}","{513, 82}","{507, 84}","{86, 479}","{460, 86}","{86, 446}","{434, 86}","{421, 86}","{86, 414}","{87, 407}","{408, 88}","{408, 89}","{408, 89}","{91, 406}","{91, 403}","{91, 403}","{400, 91}","{403, 92}","{393, 92}","{93, 383}","{373, 94}","{356, 93}","{346, 94}","{336, 93}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{77, 86}","{89, 84}",{0},{0},{0},"{171, 77}","{85, 197}",{0},{0},"{99, 311}",{0},"{346, 102}",{0},{0},{0},{0},{0},{0},{0},{0},"{353, 99}","{336, 103}","{103, 335}",{0},"{104, 331}",{0},"{106, 324}","{105, 340}","{105, 339}","{104, 341}",{0},{0},{0},{0},{0},{0},{0},{0},"{532, 92}","{548, 86}","{656, 87}","{87, 671}","{635, 85}"
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{638, 79}",{0},{0},"{574, 79}","{80, 538}","{81, 515}","{82, 508}","{490, 85}","{474, 84}","{460, 84}","{444, 84}","{434, 84}","{426, 85}","{421, 86}","{421, 87}","{88, 422}","{89, 422}","{90, 422}","{90, 420}","{90, 420}","{91, 420}","{417, 92}","{409, 92}","{403, 93}","{394, 93}","{93, 375}","{361, 93}","{93, 334}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{96, 91}","{93, 86}",{0},{0},{0},"{163, 79}","{83, 197}",{0},{0},"{314, 98}",{0},"{98, 341}",{0},{0},{0},{0},{0},{0},{0},{0},"{96, 341}","{96, 340}","{98, 335}",{0},"{330, 100}",{0},"{104, 323}","{103, 335}","{339, 101}","{338, 101}",{0},{0},{0},{0},{0},{0},{0},{0},"{521, 90}","{86, 542}","{89, 653}","{86, 654}","{627, 85}"
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{640, 80}",{0},{0},"{577, 78}","{78, 534}","{508, 78}","{81, 506}","{490, 83}","{474, 83}","{457, 82}","{82, 439}","{83, 428}","{83, 422}","{418, 84}","{417, 86}","{416, 87}","{416, 87}","{416, 89}","{89, 415}","{89, 414}","{89, 413}","{91, 412}","{91, 407}","{402, 91}","{394, 92}","{380, 92}","{362, 92}","{91, 323}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{98, 110}","{88, 106}",{0},{0},{0},"{84, 167}","{82, 205}",{0},{0},"{99, 311}",{0},"{96, 337}",{0},{0},{0},{0},{0},{0},{0},{0},"{98, 341}","{336, 94}","{336, 96}",{0},"{98, 334}",{0},"{101, 335}","{100, 343}","{98, 343}","{345, 99}",{0},{0},{0},{0},{0},{0},{0},{0},"{491, 86}","{532, 87}","{633, 91}","{86, 638}","{619, 85}"
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{81, 655}",{0},{0},"{77, 581}","{536, 77}","{507, 77}","{498, 79}","{81, 481}","{81, 466}","{448, 80}","{81, 433}","{82, 419}","{82, 411}","{83, 406}","{402, 84}","{85, 397}","{397, 86}","{396, 87}","{395, 87}","{394, 87}","{392, 87}","{89, 394}","{392, 90}","{90, 387}","{90, 380}","{376, 90}","{90, 357}","{89, 309}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{120, 115}","{113, 110}",{0},{0},{0},"{89, 183}","{224, 83}",{0},{0},"{99, 310}",{0},"{329, 93}",{0},{0},{0},{0},{0},{0},{0},{0},"{101, 335}","{340, 93}","{336, 94}",{0},"{95, 335}",{0},"{329, 97}","{97, 338}","{338, 95}","{340, 95}",{0},{0},{0},{0},{0},{0},{0},{0},"{482, 85}","{522, 87}","{92, 614}","{626, 85}","{624, 84}"
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{159, 1063}","{1061, 159}","{1068, 158}","{1073, 157}","{1081, 156}","{156, 1084}","{1089, 155}","{155, 1093}","{155, 1093}","{154, 1094}","{154, 1095}","{1097, 154}","{154, 1101}","{1105, 154}","{1105, 154}","{154, 1108}","{1106, 154}","{154, 1107}","{154, 1109}","{1113, 154}","{154, 1118}","{1121, 154}","{153, 1123}","{153, 1123}","{153, 1123}","{1122, 154}",{0},"{152, 1127}",{0},{0},{0},{0},{0},{0},{0},"{155, 1100}","{156, 1095}","{1091, 156}","{1088, 156}","{157, 1086}","{1083, 157}","{1081, 157}","{157, 1079}","{157, 1079}","{157, 1078}","{157, 1079}","{156, 1087}","{1089, 156}","{156, 1092}",{0},"{1145, 151}","{1163, 149}","{1161, 149}","{1161, 149}",{0},{0},{0},{0},"{1164, 149}",{0},{0},"{1160, 149}","{1163, 149}",{0},{0},"{1156, 150}","{1147, 150}","{150, 1150}","{1141, 151}","{152, 1134}","{1152, 150}","{1152, 150}","{1154, 150}",{0},{0},"{1161, 149}","{1170, 148}","{1139, 150}","{152, 1123}","{153, 1116}","{154, 1111}",{0},"{155, 1101}",{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1060, 159}","{1056, 159}","{1066, 157}","{157, 1070}","{1081, 156}","{155, 1085}","{1089, 155}","{154, 1094}","{154, 1099}","{153, 1101}","{153, 1102}","{1105, 153}","{153, 1111}","{153, 1114}","{153, 1115}","{153, 1116}","{153, 1115}","{153, 1116}","{152, 1118}","{1120, 152}","{152, 1125}","{1128, 153}","{1129, 153}","{1129, 153}","{153, 1127}","{153, 1126}",{0},"{152, 1130}",{0},{0},{0},{0},{0},{0},{0},"{153, 1116}","{154, 1110}","{1106, 154}","{155, 1102}","{155, 1100}","{1096, 155}","{155, 1093}","{1090, 156}","{1088, 156}","{156, 1086}","{156, 1086}","{1088, 156}","{156, 1087}","{155, 1092}",{0},"{1134, 151}","{1147, 150}","{1147, 150}","{1147, 150}",{0},{0},{0},{0},"{150, 1143}",{0},{0},"{150, 1150}","{1142, 151}",{0},{0},"{1149, 150}","{1145, 150}","{1146, 150}","{150, 1142}","{1141, 151}","{150, 1150}","{150, 1150}","{1149, 150}",{0},{0},"{150, 1142}","{148, 1165}","{1153, 149}","{1126, 151}","{152, 1118}","{153, 1110}",{0},"{155, 1093}",{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 1049}","{160, 1047}","{158, 1054}","{1059, 158}","{157, 1070}","{1074, 156}","{156, 1078}","{155, 1084}","{1090, 154}","{154, 1092}","{153, 1094}","{153, 1098}","{1105, 153}","{153, 1108}","{153, 1109}","{153, 1110}","{153, 1109}","{153, 1110}","{1112, 153}","{153, 1115}","{153, 1118}","{1121, 153}","{153, 1122}","{153, 1122}","{1121, 153}","{1120, 153}",{0},"{1132, 151}",{0},{0},{0},{0},{0},{0},{0},"{152, 1122}","{152, 1116}","{153, 1109}","{153, 1107}","{154, 1107}","{154, 1102}","{154, 1100}","{1096, 154}","{154, 1095}","{155, 1093}","{155, 1093}","{155, 1093}","{155, 1093}","{1097, 154}",{0},"{152, 1121}","{1134, 151}","{1134, 151}","{1133, 151}",{0},{0},{0},{0},"{1130, 151}",{0},{0},"{151, 1135}","{1128, 152}",{0},{0},"{1136, 151}","{1136, 151}","{1134, 151}","{1139, 150}","{150, 1143}","{1139, 150}","{1140, 150}","{1138, 150}",{0},{0},"{1145, 149}","{148, 1157}","{148, 1156}","{152, 1115}","{153, 1110}","{1105, 153}",{0},"{155, 1087}",{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{161, 1038}","{160, 1038}","{1043, 159}","{1049, 159}","{1060, 157}","{157, 1063}","{1067, 156}","{1074, 156}","{155, 1079}","{1081, 154}","{154, 1084}","{1088, 153}","{1096, 153}","{153, 1099}","{153, 1100}","{153, 1101}","{153, 1101}","{153, 1101}","{153, 1103}","{1105, 153}","{153, 1109}","{1112, 153}","{1113, 153}","{1113, 153}","{1113, 153}","{153, 1114}",{0},"{1134, 151}",{0},{0},{0},{0},{0},{0},{0},"{1126, 151}","{152, 1121}","{153, 1111}","{153, 1110}","{153, 1110}","{153, 1106}","{1104, 153}","{153, 1101}","{154, 1100}","{1098, 154}","{1098, 154}","{1097, 154}","{1098, 154}","{153, 1101}",{0},"{153, 1108}","{1123, 151}","{1122, 151}","{152, 1121}",{0},{0},{0},{0},"{1120, 152}",{0},{0},"{152, 1122}","{152, 1117}",{0},{0},"{152, 1124}","{151, 1127}","{1123, 151}","{1136, 150}","{150, 1143}","{151, 1127}","{1128, 151}","{1125, 151}",{0},{0},"{148, 1151}","{1149, 149}","{148, 1158}","{153, 1103}","{153, 1101}","{153, 1100}",{0},"{1083, 155}",{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{161, 1029}","{161, 1030}","{160, 1034}","{1040, 159}","{1049, 158}","{1052, 158}","{1058, 157}","{1064, 156}","{156, 1068}","{155, 1070}","{1073, 155}","{154, 1076}","{154, 1085}","{1089, 154}","{1090, 154}","{1090, 154}","{1090, 154}","{154, 1091}","{154, 1092}","{154, 1095}","{1098, 154}","{154, 1101}","{154, 1102}","{154, 1103}","{1105, 154}","{153, 1107}",{0},"{1136, 150}",{0},{0},{0},{0},{0},{0},{0},"{1129, 150}","{1124, 151}","{152, 1110}","{152, 1110}","{152, 1110}","{152, 1108}","{153, 1106}","{153, 1103}","{153, 1103}","{153, 1101}","{153, 1102}","{153, 1102}","{153, 1102}","{1104, 153}",{0},"{1098, 154}","{152, 1115}","{152, 1113}","{1112, 152}",{0},{0},{0},{0},"{152, 1115}",{0},{0},"{152, 1111}","{152, 1109}",{0},{0},"{152, 1113}","{1118, 151}","{1112, 152}","{1131, 150}","{1140, 150}","{152, 1115}","{152, 1116}","{152, 1113}",{0},{0},"{147, 1158}","{149, 1143}","{147, 1157}","{1090, 154}","{1090, 154}","{154, 1093}",{0},"{155, 1078}",{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{159, 1063}","{1064, 158}","{1069, 157}","{1072, 157}","{1083, 156}","{1083, 156}","{155, 1086}","{1091, 155}","{154, 1095}","{1096, 154}","{1098, 154}","{154, 1099}","{154, 1103}","{1106, 154}","{154, 1107}","{153, 1109}","{154, 1107}","{154, 1108}","{154, 1109}","{153, 1114}","{153, 1118}","{153, 1122}","{153, 1124}","{153, 1124}","{153, 1125}","{153, 1124}",{0},"{153, 1123}",{0},{0},{0},{0},{0},{0},{0},"{1096, 155}","{1096, 155}","{1091, 156}","{1089, 156}","{157, 1086}","{1083, 157}","{1080, 157}","{1077, 157}","{1075, 158}","{1074, 158}","{1075, 158}","{156, 1085}","{1088, 156}","{156, 1092}",{0},"{150, 1151}","{1163, 149}","{1163, 149}","{1165, 149}",{0},{0},{0},{0},"{1169, 148}",{0},{0},"{149, 1167}","{1168, 149}",{0},{0},"{1163, 149}","{1154, 150}","{1155, 150}","{1147, 150}","{1136, 151}","{149, 1159}","{149, 1158}","{1160, 149}",{0},{0},"{1163, 148}","{1163, 148}","{1140, 150}","{1129, 151}","{152, 1121}","{153, 1114}",{0},"{1099, 155}",{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{159, 1055}","{1059, 158}","{1064, 158}","{1066, 157}","{156, 1078}","{1081, 156}","{155, 1085}","{154, 1091}","{154, 1099}","{153, 1101}","{153, 1103}","{1104, 153}","{153, 1111}","{1113, 153}","{153, 1114}","{152, 1118}","{152, 1115}","{152, 1118}","{1120, 152}","{152, 1122}","{152, 1127}","{152, 1131}","{152, 1133}","{152, 1133}","{152, 1130}","{152, 1130}",{0},"{1121, 153}",{0},{0},{0},{0},{0},{0},{0},"{153, 1118}","{153, 1114}","{154, 1109}","{1106, 154}","{154, 1103}","{1099, 155}","{155, 1095}","{1091, 155}","{1089, 156}","{1088, 156}","{156, 1087}","{1088, 156}","{156, 1086}","{155, 1093}",{0},"{1136, 151}","{1144, 150}","{150, 1143}","{150, 1142}",{0},{0},{0},{0},"{1139, 151}",{0},{0},"{1152, 150}","{1137, 151}",{0},{0},"{1153, 150}","{1152, 150}","{1153, 149}","{1149, 150}","{1147, 150}","{149, 1158}","{149, 1158}","{1155, 149}",{0},{0},"{1137, 150}","{148, 1158}","{148, 1159}","{1137, 150}","{1128, 151}","{153, 1114}",{0},"{155, 1095}",{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 1044}","{1049, 159}","{1051, 159}","{158, 1055}","{1068, 157}","{156, 1071}","{1075, 156}","{1080, 155}","{1090, 154}","{154, 1092}","{153, 1095}","{1097, 153}","{1104, 153}","{153, 1107}","{153, 1108}","{153, 1111}","{153, 1110}","{1112, 152}","{152, 1114}","{152, 1116}","{1120, 152}","{152, 1124}","{152, 1126}","{152, 1127}","{152, 1124}","{152, 1124}",{0},"{152, 1123}",{0},{0},{0},{0},{0},{0},{0},"{152, 1122}","{152, 1117}","{1112, 153}","{153, 1111}","{153, 1109}","{1105, 153}","{154, 1101}","{1098, 154}","{1096, 154}","{155, 1094}","{155, 1092}","{154, 1094}","{154, 1094}","{154, 1099}",{0},"{152, 1121}","{1133, 151}","{1129, 151}","{151, 1127}",{0},{0},{0},{0},"{152, 1123}",{0},{0},"{1133, 151}","{152, 1121}",{0},{0},"{1138, 151}","{1144, 150}","{1140, 150}","{1147, 150}","{1148, 150}","{1145, 150}","{1146, 150}","{150, 1143}",{0},{0},"{1149, 149}","{1146, 149}","{147, 1167}","{1122, 151}","{152, 1117}","{153, 1109}",{0},"{1090, 155}",{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{161, 1035}","{1040, 160}","{160, 1041}","{1045, 159}","{1058, 157}","{1060, 157}","{1065, 157}","{156, 1071}","{1080, 155}","{1082, 154}","{154, 1085}","{1088, 153}","{1097, 153}","{153, 1100}","{153, 1101}","{153, 1103}","{153, 1102}","{1104, 153}","{153, 1106}","{153, 1109}","{1113, 153}","{153, 1116}","{153, 1118}","{153, 1118}","{153, 1117}","{153, 1117}",{0},"{1125, 151}",{0},{0},{0},{0},{0},{0},{0},"{1126, 151}","{1120, 152}","{152, 1114}","{152, 1114}","{1112, 152}","{152, 1110}","{153, 1107}","{153, 1103}","{153, 1101}","{154, 1099}","{1098, 154}","{153, 1101}","{153, 1100}","{1105, 153}",{0},"{153, 1108}","{1122, 151}","{152, 1117}","{152, 1115}",{0},{0},{0},{0},"{1112, 152}",{0},{0},"{152, 1119}","{153, 1110}",{0},{0},"{152, 1123}","{1132, 150}","{1125, 151}","{1138, 150}","{1144, 149}","{1130, 151}","{1132, 151}","{1128, 151}",{0},{0},"{148, 1159}","{1141, 149}","{1168, 147}","{152, 1107}","{153, 1106}","{153, 1102}",{0},"{155, 1085}",{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{162, 1026}","{1032, 161}","{160, 1031}","{160, 1036}","{1049, 158}","{1052, 158}","{1056, 157}","{156, 1062}","{155, 1070}","{1072, 155}","{1074, 154}","{154, 1078}","{154, 1086}","{1090, 154}","{154, 1091}","{153, 1092}","{153, 1092}","{153, 1093}","{153, 1095}","{153, 1098}","{153, 1101}","{1105, 153}","{153, 1106}","{153, 1107}","{153, 1107}","{153, 1109}",{0},"{1129, 151}",{0},{0},{0},{0},{0},{0},{0},"{150, 1135}","{1125, 151}","{152, 1116}","{152, 1114}","{1112, 152}","{152, 1111}","{152, 1109}","{152, 1105}","{153, 1103}","{153, 1103}","{153, 1102}","{152, 1105}","{152, 1105}","{152, 1108}",{0},"{154, 1094}","{1112, 152}","{152, 1106}","{1104, 153}",{0},{0},{0},{0},"{153, 1106}",{0},{0},"{153, 1106}","{153, 1102}",{0},{0},"{152, 1111}","{1121, 151}","{152, 1113}","{1131, 150}","{1139, 149}","{152, 1115}","{152, 1118}","{152, 1114}",{0},{0},"{147, 1166}","{1137, 149}","{147, 1166}","{153, 1091}","{153, 1092}","{153, 1095}",{0},"{1080, 155}",{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1060, 159}","{158, 1063}","{1068, 157}","{1069, 157}","{1083, 156}","{1081, 156}","{155, 1085}","{1090, 155}","{1096, 154}","{1096, 154}","{153, 1099}","{153, 1100}","{1104, 153}","{1106, 154}","{153, 1107}","{153, 1110}","{154, 1107}","{154, 1107}","{153, 1109}","{153, 1114}","{153, 1117}","{1121, 153}","{153, 1124}","{153, 1123}","{153, 1125}","{153, 1126}",{0},"{1120, 153}",{0},{0},{0},{0},{0},{0},{0},"{1096, 155}","{1099, 155}","{155, 1095}","{1091, 156}","{1088, 156}","{1084, 157}","{1081, 157}","{157, 1078}","{1075, 158}","{1073, 158}","{1073, 158}","{1083, 156}","{1088, 156}","{155, 1094}",{0},"{1157, 149}","{149, 1158}","{149, 1159}","{1163, 149}",{0},{0},{0},{0},"{148, 1172}",{0},{0},"{149, 1167}","{149, 1167}",{0},{0},"{1165, 149}","{149, 1158}","{1154, 150}","{150, 1151}","{1137, 151}","{1161, 149}","{1160, 149}","{1164, 149}",{0},{0},"{1163, 148}","{1156, 149}","{1140, 150}","{1129, 151}","{152, 1125}","{153, 1115}",{0},"{1098, 155}",{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 1050}","{159, 1055}","{1058, 158}","{1061, 158}","{1073, 156}","{1075, 156}","{156, 1079}","{155, 1085}","{154, 1093}","{1096, 154}","{153, 1098}","{153, 1098}","{1104, 153}","{153, 1107}","{153, 1110}","{152, 1116}","{152, 1113}","{152, 1117}","{152, 1119}","{1120, 152}","{152, 1124}","{1128, 152}","{152, 1130}","{152, 1131}","{152, 1129}","{152, 1127}",{0},"{153, 1115}",{0},{0},{0},{0},{0},{0},{0},"{153, 1108}","{153, 1109}","{1112, 153}","{153, 1110}","{1105, 154}","{154, 1101}","{1097, 155}","{155, 1093}","{155, 1092}","{1090, 155}","{1089, 155}","{1090, 155}","{155, 1087}","{155, 1092}",{0},"{150, 1142}","{1145, 150}","{1146, 150}","{150, 1143}",{0},{0},{0},{0},"{1132, 151}",{0},{0},"{1149, 150}","{1136, 151}",{0},{0},"{1163, 149}","{148, 1165}","{148, 1164}","{1163, 148}","{1157, 149}","{1169, 148}","{1170, 148}","{1157, 149}",{0},{0},"{1128, 151}","{1146, 149}","{1149, 149}","{1140, 150}","{1132, 151}","{152, 1115}",{0},"{1097, 154}",{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 1041}","{159, 1047}","{1048, 159}","{1053, 158}","{1064, 157}","{1066, 157}","{1072, 156}","{155, 1077}","{154, 1084}","{1088, 154}","{153, 1090}","{153, 1093}","{153, 1099}","{153, 1103}","{1105, 153}","{153, 1109}","{152, 1108}","{1112, 152}","{152, 1114}","{152, 1115}","{152, 1119}","{152, 1122}","{152, 1125}","{152, 1126}","{152, 1125}","{152, 1122}",{0},"{152, 1116}",{0},{0},{0},{0},{0},{0},{0},"{1112, 152}","{1112, 153}","{1113, 153}","{1113, 153}","{153, 1110}","{153, 1107}","{154, 1102}","{1098, 154}","{154, 1095}","{154, 1094}","{1091, 155}","{1096, 154}","{154, 1092}","{1096, 154}",{0},"{152, 1123}","{150, 1135}","{1133, 150}","{1130, 151}",{0},{0},{0},{0},"{1113, 153}",{0},{0},"{1130, 151}","{152, 1123}",{0},{0},"{1146, 150}","{1157, 149}","{1153, 149}","{1160, 148}","{149, 1150}","{1154, 149}","{149, 1159}","{148, 1157}",{0},{0},"{1149, 149}","{1137, 150}","{148, 1157}","{1122, 151}","{152, 1119}","{153, 1109}",{0},"{1091, 155}",{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1032, 161}","{160, 1039}","{1040, 159}","{1045, 159}","{158, 1055}","{1058, 157}","{156, 1063}","{156, 1069}","{155, 1077}","{1080, 154}","{1081, 154}","{153, 1085}","{153, 1092}","{1097, 153}","{153, 1098}","{153, 1101}","{153, 1101}","{1104, 153}","{152, 1107}","{152, 1108}","{1112, 153}","{153, 1115}","{152, 1117}","{152, 1119}","{152, 1119}","{153, 1116}",{0},"{1120, 152}",{0},{0},{0},{0},{0},{0},{0},"{152, 1116}","{152, 1113}","{152, 1114}","{152, 1115}","{152, 1113}","{1112, 152}","{153, 1107}","{153, 1102}","{153, 1099}","{1097, 154}","{154, 1093}","{153, 1102}","{1096, 153}","{153, 1101}",{0},"{152, 1109}","{1126, 151}","{1123, 151}","{152, 1117}",{0},{0},{0},{0},"{153, 1108}",{0},{0},"{152, 1118}","{152, 1113}",{0},{0},"{1123, 151}","{1129, 151}","{1122, 151}","{151, 1127}","{1132, 150}","{1125, 151}","{151, 1127}","{1125, 151}",{0},{0},"{1154, 148}","{149, 1134}","{1160, 147}","{153, 1100}","{152, 1105}","{153, 1103}",{0},"{155, 1085}",{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1024, 162}","{160, 1031}","{160, 1030}","{1037, 159}","{1048, 158}","{1050, 158}","{1056, 157}","{156, 1061}","{155, 1069}","{1072, 155}","{154, 1075}","{154, 1078}","{154, 1084}","{1089, 153}","{153, 1091}","{153, 1093}","{153, 1093}","{153, 1093}","{1096, 153}","{153, 1099}","{153, 1103}","{153, 1107}","{153, 1109}","{153, 1109}","{153, 1109}","{153, 1109}",{0},"{1126, 151}",{0},{0},{0},{0},{0},{0},{0},"{150, 1135}","{1120, 151}","{152, 1115}","{152, 1113}","{152, 1110}","{152, 1110}","{152, 1108}","{153, 1102}","{153, 1102}","{153, 1101}","{153, 1099}","{152, 1105}","{153, 1101}","{1104, 152}",{0},"{154, 1093}","{1116, 151}","{152, 1109}","{152, 1103}",{0},{0},{0},{0},"{153, 1101}",{0},{0},"{152, 1106}","{153, 1102}",{0},{0},"{152, 1108}","{1117, 151}","{152, 1109}","{1120, 151}","{1128, 150}","{152, 1113}","{152, 1114}","{152, 1110}",{0},{0},"{147, 1159}","{1132, 149}","{1162, 147}","{1089, 153}","{153, 1094}","{1096, 153}",{0},"{1080, 155}",{0}
