,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103
21,{0},{0},{0},{0},{0},{0},"{74, 549}","{76, 527}","{468, 76}","{77, 438}","{77, 389}","{352, 77}","{330, 78}","{314, 79}",{0},{0},{0},"{265, 84}","{267, 85}","{88, 266}","{85, 263}","{266, 84}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{96, 73}","{89, 91}","{89, 90}","{91, 76}","{88, 79}","{82, 87}","{90, 87}","{98, 86}","{105, 84}","{115, 84}","{131, 85}","{138, 84}","{147, 84}","{84, 167}",{0},{0},"{210, 74}","{216, 81}","{93, 230}",{0},{0},{0},{0},{0},{0},"{81, 206}","{209, 86}","{88, 207}","{91, 222}","{88, 219}","{89, 220}","{86, 231}","{82, 255}","{83, 239}","{74, 295}",{0},"{353, 68}",{0},"{69, 471}","{538, 69}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},"{81, 466}","{80, 482}","{84, 375}","{82, 363}","{86, 303}","{290, 86}","{86, 279}","{266, 86}",{0},{0},{0},"{292, 93}","{280, 92}","{89, 276}","{277, 102}","{274, 111}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{96, 33}","{102, 31}","{109, 30}","{116, 28}","{115, 28}","{113, 29}","{32, 116}","{33, 118}","{121, 34}","{36, 125}","{130, 38}","{136, 41}","{140, 44}","{107, 111}",{0},{0},"{160, 110}","{178, 115}","{114, 182}",{0},{0},{0},{0},{0},{0},"{114, 179}","{115, 173}","{169, 117}","{161, 118}","{138, 90}","{65, 166}","{64, 173}","{177, 69}","{201, 68}","{68, 237}",{0},"{332, 70}",{0},"{483, 68}","{67, 541}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},"{81, 549}","{81, 505}","{82, 462}","{83, 430}","{394, 84}","{368, 85}","{85, 343}","{332, 86}",{0},{0},{0},"{89, 293}","{89, 298}","{285, 86}","{88, 268}","{89, 254}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{45, 38}","{41, 61}","{35, 54}","{40, 35}","{38, 30}","{42, 31}","{34, 46}","{36, 54}","{40, 68}","{81, 44}","{49, 90}","{57, 106}","{60, 119}","{136, 89}",{0},{0},"{89, 183}","{97, 211}","{92, 215}",{0},{0},{0},{0},{0},{0},"{200, 97}","{100, 199}","{105, 203}","{105, 179}","{81, 157}","{82, 155}","{81, 169}","{82, 191}","{74, 220}","{273, 70}",{0},"{70, 342}",{0},"{483, 69}","{67, 541}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},"{547, 79}","{514, 79}","{81, 475}","{434, 82}","{83, 404}","{376, 83}","{84, 351}","{85, 342}",{0},{0},{0},"{87, 303}","{88, 309}","{297, 86}","{288, 85}","{280, 87}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{65, 39}","{37, 79}","{81, 26}","{56, 21}","{16, 45}","{49, 22}","{49, 30}","{40, 50}","{50, 53}","{66, 52}","{57, 79}","{64, 99}","{121, 68}","{136, 88}",{0},{0},"{177, 84}","{90, 211}","{91, 221}",{0},{0},{0},{0},{0},{0},"{89, 193}","{197, 94}","{200, 100}","{98, 183}","{89, 166}","{89, 162}","{174, 87}","{86, 198}","{227, 76}","{72, 285}",{0},"{69, 350}",{0},"{473, 69}","{539, 68}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},"{537, 76}","{507, 76}","{472, 78}","{80, 436}","{81, 403}","{82, 375}","{82, 351}","{339, 84}",{0},{0},{0},"{85, 318}","{313, 86}","{308, 87}","{85, 311}","{304, 85}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{40, 86}","{45, 94}","{96, 37}","{24, 88}","{85, 23}","{82, 27}","{34, 75}","{72, 43}","{56, 70}","{67, 68}","{83, 70}","{104, 72}","{130, 74}","{131, 84}",{0},{0},"{78, 175}","{209, 85}","{93, 229}",{0},{0},{0},{0},{0},{0},"{187, 84}","{90, 199}","{206, 95}","{93, 190}","{90, 173}","{91, 172}","{184, 90}","{206, 87}","{235, 78}","{296, 72}",{0},"{69, 358}",{0},"{69, 470}","{69, 535}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},"{75, 535}","{505, 75}","{474, 77}","{433, 77}","{401, 78}","{366, 79}","{344, 80}","{81, 327}",{0},{0},{0},"{306, 84}","{306, 85}","{304, 88}","{309, 87}","{86, 310}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{56, 98}","{64, 94}","{61, 94}","{41, 97}","{94, 46}","{92, 47}","{57, 90}","{65, 90}","{74, 84}","{81, 85}","{104, 83}","{81, 119}","{82, 142}","{137, 85}",{0},{0},"{75, 182}","{81, 205}","{228, 94}",{0},{0},{0},{0},{0},{0},"{80, 186}","{85, 197}","{88, 199}","{90, 203}","{193, 91}","{193, 91}","{89, 203}","{228, 86}","{248, 80}","{73, 310}",{0},"{364, 68}",{0},"{464, 69}","{530, 69}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},"{170, 811}",{0},"{817, 167}","{817, 167}","{820, 166}","{821, 166}","{166, 822}","{164, 828}","{164, 829}",{0},"{162, 836}",{0},"{161, 844}","{161, 846}","{161, 847}","{849, 161}",{0},"{161, 851}",{0},{0},{0},{0},{0},{0},{0},{0},"{168, 822}","{169, 819}","{169, 818}","{169, 819}","{168, 820}","{168, 821}","{168, 823}","{168, 823}","{168, 823}","{824, 168}","{825, 167}","{826, 167}","{827, 167}","{827, 167}","{163, 844}","{843, 163}","{159, 863}","{158, 871}","{873, 158}","{158, 870}",{0},{0},{0},{0},"{842, 163}","{166, 831}","{825, 167}","{824, 167}","{167, 823}","{168, 823}","{168, 822}","{168, 822}","{824, 167}","{825, 166}",{0},"{168, 818}","{169, 815}","{170, 810}","{172, 806}","{803, 173}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},"{171, 804}",{0},"{167, 815}","{168, 813}","{820, 166}","{821, 165}","{165, 822}","{164, 829}","{163, 829}",{0},"{162, 836}",{0},"{161, 844}","{161, 842}","{160, 845}","{160, 846}",{0},"{161, 847}",{0},{0},{0},{0},{0},{0},{0},{0},"{827, 165}","{167, 823}","{822, 167}","{821, 167}","{822, 167}","{167, 823}","{824, 167}","{824, 167}","{825, 166}","{825, 166}","{826, 166}","{827, 166}","{827, 166}","{827, 166}","{162, 846}","{162, 844}","{856, 160}","{865, 159}","{865, 159}","{160, 858}",{0},{0},{0},{0},"{163, 838}","{165, 830}","{825, 166}","{822, 167}","{822, 167}","{821, 167}","{168, 819}","{816, 169}","{169, 812}","{817, 167}",{0},"{169, 811}","{169, 810}","{170, 807}","{800, 174}","{796, 175}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},"{800, 172}",{0},"{808, 168}","{168, 807}","{166, 814}","{166, 815}","{816, 166}","{824, 164}","{164, 823}",{0},"{161, 834}",{0},"{161, 839}","{161, 836}","{161, 838}","{161, 839}",{0},"{840, 161}",{0},{0},{0},{0},{0},{0},{0},{0},"{164, 830}","{824, 165}","{165, 823}","{165, 823}","{824, 165}","{824, 165}","{825, 165}","{825, 165}","{826, 165}","{826, 165}","{828, 165}","{828, 165}","{829, 165}","{828, 165}","{161, 847}","{161, 845}","{848, 161}","{160, 854}","{160, 854}","{849, 161}",{0},{0},{0},{0},"{833, 163}","{164, 829}","{824, 165}","{166, 822}","{821, 166}","{821, 166}","{818, 167}","{168, 813}","{808, 170}","{809, 169}",{0},"{170, 805}","{803, 171}","{170, 803}","{795, 175}","{792, 176}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},"{171, 797}",{0},"{800, 169}","{801, 169}","{806, 167}","{167, 807}","{808, 167}","{818, 164}","{817, 164}",{0},"{833, 161}",{0},"{161, 835}","{832, 161}","{832, 161}","{833, 161}",{0},"{833, 162}",{0},{0},{0},{0},{0},{0},{0},{0},"{832, 162}","{825, 164}","{824, 164}","{164, 823}","{825, 164}","{825, 164}","{827, 164}","{827, 164}","{827, 164}","{163, 828}","{163, 829}","{163, 829}","{163, 830}","{164, 829}","{160, 847}","{160, 846}","{161, 842}","{161, 845}","{161, 845}","{841, 162}",{0},{0},{0},{0},"{163, 830}","{163, 829}","{164, 823}","{165, 822}","{821, 165}","{821, 165}","{817, 166}","{812, 167}","{169, 805}","{169, 803}",{0},"{171, 798}","{171, 797}","{800, 170}","{175, 791}","{176, 787}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},"{794, 171}",{0},"{793, 171}","{170, 795}","{169, 798}","{800, 168}","{168, 801}","{164, 813}","{811, 165}",{0},"{160, 831}",{0},"{161, 831}","{161, 829}","{162, 826}","{161, 829}",{0},"{162, 828}",{0},{0},{0},{0},{0},{0},{0},{0},"{161, 831}","{824, 163}","{163, 823}","{163, 823}","{824, 163}","{825, 163}","{827, 163}","{827, 163}","{163, 828}","{163, 828}","{162, 829}","{162, 830}","{162, 830}","{163, 829}","{845, 159}","{160, 846}","{161, 836}","{162, 836}","{162, 836}","{162, 834}",{0},{0},{0},{0},"{827, 163}","{162, 829}","{163, 822}","{164, 821}","{164, 820}","{164, 820}","{816, 165}","{812, 166}","{168, 804}","{170, 798}",{0},"{793, 172}","{792, 172}","{170, 797}","{787, 175}","{176, 783}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},"{169, 811}",{0},"{820, 166}","{820, 166}","{824, 165}","{825, 165}","{826, 165}","{164, 831}","{164, 831}",{0},"{162, 836}",{0},"{161, 842}","{161, 846}","{161, 845}","{161, 847}",{0},"{848, 161}",{0},{0},{0},{0},{0},{0},{0},{0},"{168, 822}","{169, 819}","{817, 169}","{817, 169}","{169, 818}","{168, 819}","{168, 821}","{168, 821}","{168, 821}","{168, 822}","{168, 823}","{824, 168}","{825, 167}","{168, 825}","{162, 845}","{163, 844}","{868, 158}","{876, 157}","{875, 157}","{873, 158}",{0},{0},{0},{0},"{162, 845}","{828, 166}","{824, 167}","{822, 167}","{822, 167}","{167, 823}","{167, 823}","{167, 823}","{166, 823}","{824, 166}",{0},"{818, 167}","{169, 815}","{170, 810}","{172, 806}","{803, 172}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},"{170, 807}",{0},"{819, 166}","{817, 166}","{825, 164}","{825, 164}","{825, 164}","{163, 830}","{163, 830}",{0},"{162, 835}",{0},"{162, 838}","{162, 837}","{161, 842}","{161, 842}",{0},"{161, 843}",{0},{0},{0},{0},{0},{0},{0},{0},"{164, 831}","{826, 166}","{824, 166}","{166, 823}","{824, 166}","{824, 166}","{825, 166}","{825, 166}","{826, 166}","{827, 166}","{828, 166}","{829, 165}","{829, 166}","{829, 166}","{161, 850}","{162, 846}","{160, 854}","{864, 159}","{862, 159}","{160, 855}",{0},{0},{0},{0},"{163, 837}","{828, 165}","{825, 166}","{166, 823}","{825, 166}","{824, 166}","{166, 823}","{821, 166}","{819, 167}","{818, 167}",{0},"{168, 812}","{169, 812}","{170, 807}","{801, 173}","{174, 798}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},"{170, 803}",{0},"{812, 167}","{811, 167}","{817, 165}","{818, 165}","{164, 820}","{825, 163}","{825, 163}",{0},"{833, 161}",{0},"{833, 162}","{832, 162}","{161, 835}","{162, 835}",{0},"{162, 835}",{0},{0},{0},{0},{0},{0},{0},{0},"{834, 163}","{164, 828}","{825, 164}","{825, 164}","{826, 164}","{826, 164}","{826, 165}","{827, 165}","{827, 164}","{164, 828}","{164, 829}","{164, 831}","{164, 831}","{164, 830}","{160, 852}","{160, 851}","{160, 849}","{160, 854}","{160, 852}","{161, 845}",{0},{0},{0},{0},"{833, 163}","{164, 830}","{825, 165}","{824, 165}","{825, 165}","{825, 165}","{165, 822}","{821, 165}","{817, 166}","{168, 811}",{0},"{169, 805}","{170, 804}","{170, 803}","{796, 173}","{793, 174}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},"{800, 170}",{0},"{168, 803}","{168, 805}","{809, 166}","{810, 166}","{812, 165}","{163, 820}","{818, 164}",{0},"{833, 161}",{0},"{162, 829}","{162, 829}","{162, 829}","{162, 830}",{0},"{163, 828}",{0},{0},{0},{0},{0},{0},{0},{0},"{161, 835}","{163, 829}","{826, 163}","{826, 163}","{826, 163}","{827, 163}","{163, 828}","{163, 828}","{163, 829}","{163, 829}","{163, 831}","{832, 163}","{832, 163}","{163, 831}","{853, 159}","{854, 159}","{161, 842}","{161, 844}","{161, 842}","{162, 838}",{0},{0},{0},{0},"{163, 830}","{163, 831}","{826, 163}","{825, 164}","{825, 164}","{824, 164}","{164, 821}","{819, 165}","{166, 814}","{169, 804}",{0},"{170, 799}","{171, 798}","{800, 170}","{792, 173}","{788, 174}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},"{170, 796}",{0},"{793, 170}","{169, 796}","{168, 799}","{800, 168}","{803, 167}","{164, 814}","{164, 812}",{0},"{160, 830}",{0},"{161, 828}","{161, 827}","{824, 162}","{162, 827}",{0},"{162, 826}",{0},{0},{0},{0},{0},{0},{0},{0},"{160, 837}","{162, 827}","{825, 162}","{825, 162}","{162, 826}","{162, 827}","{162, 829}","{162, 829}","{162, 830}","{162, 830}","{162, 831}","{832, 162}","{832, 162}","{832, 162}","{852, 158}","{158, 854}","{833, 162}","{833, 162}","{832, 162}","{163, 829}",{0},{0},{0},{0},"{163, 828}","{832, 161}","{826, 163}","{825, 163}","{824, 163}","{163, 823}","{164, 820}","{817, 164}","{810, 166}","{169, 798}",{0},"{794, 171}","{793, 171}","{169, 796}","{787, 174}","{175, 783}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},"{169, 812}",{0},"{165, 822}","{165, 822}","{164, 828}","{164, 829}","{163, 830}","{833, 163}","{833, 163}",{0},"{162, 837}",{0},"{161, 842}","{160, 846}","{161, 844}","{161, 847}",{0},"{161, 846}",{0},{0},{0},{0},{0},{0},{0},{0},"{168, 820}","{817, 169}","{169, 815}","{169, 814}","{816, 169}","{816, 169}","{169, 818}","{169, 818}","{169, 818}","{168, 819}","{168, 820}","{168, 821}","{168, 822}","{168, 823}","{848, 162}","{162, 847}","{872, 157}","{157, 879}","{877, 157}","{157, 878}",{0},{0},{0},{0},"{162, 847}","{827, 166}","{167, 823}","{168, 821}","{822, 167}","{822, 167}","{822, 167}","{824, 166}","{166, 823}","{166, 822}",{0},"{816, 168}","{169, 813}","{809, 170}","{171, 806}","{802, 172}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},"{169, 807}",{0},"{818, 165}","{821, 165}","{163, 828}","{163, 829}","{163, 829}","{162, 831}","{832, 162}",{0},"{161, 836}",{0},"{162, 835}","{161, 836}","{161, 839}","{161, 838}",{0},"{841, 161}",{0},{0},{0},{0},{0},{0},{0},{0},"{164, 828}","{164, 828}","{826, 165}","{825, 165}","{826, 165}","{825, 165}","{825, 165}","{825, 165}","{825, 165}","{826, 165}","{827, 165}","{828, 165}","{829, 165}","{828, 165}","{848, 161}","{161, 845}","{848, 161}","{858, 159}","{857, 159}","{160, 854}",{0},{0},{0},{0},"{833, 164}","{827, 165}","{825, 165}","{824, 165}","{826, 165}","{164, 828}","{164, 829}","{827, 164}","{821, 166}","{817, 166}",{0},"{808, 169}","{809, 169}","{170, 805}","{801, 172}","{172, 797}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},"{169, 803}",{0},"{809, 167}","{165, 815}","{164, 821}","{163, 822}","{824, 163}","{162, 826}","{162, 827}",{0},"{161, 834}",{0},"{162, 829}","{832, 161}","{833, 161}","{832, 162}",{0},"{833, 162}",{0},{0},{0},{0},{0},{0},{0},{0},"{163, 828}","{163, 830}","{827, 163}","{827, 163}","{827, 164}","{826, 164}","{827, 164}","{826, 164}","{825, 164}","{826, 164}","{164, 828}","{827, 164}","{164, 829}","{164, 829}","{851, 159}","{853, 159}","{161, 842}","{848, 160}","{161, 846}","{161, 845}",{0},{0},{0},{0},"{164, 829}","{826, 164}","{826, 164}","{825, 164}","{826, 164}","{163, 829}","{163, 829}","{826, 164}","{820, 165}","{810, 167}",{0},"{170, 802}","{170, 802}","{170, 802}","{172, 796}","{792, 173}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},"{169, 799}",{0},"{800, 168}","{809, 166}","{812, 165}","{164, 814}","{816, 164}","{163, 820}","{163, 820}",{0},"{160, 833}",{0},"{825, 162}","{161, 829}","{161, 828}","{162, 829}",{0},"{827, 163}",{0},{0},{0},{0},{0},{0},{0},{0},"{162, 831}","{162, 831}","{827, 163}","{827, 163}","{827, 163}","{163, 828}","{163, 828}","{826, 163}","{826, 163}","{826, 163}","{163, 828}","{827, 163}","{163, 830}","{163, 831}","{850, 159}","{158, 854}","{161, 837}","{161, 839}","{162, 837}","{162, 837}",{0},{0},{0},{0},"{825, 164}","{826, 163}","{827, 163}","{826, 163}","{827, 163}","{827, 163}","{162, 827}","{824, 163}","{816, 165}","{168, 804}",{0},"{170, 797}","{170, 797}","{170, 798}","{173, 791}","{787, 174}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},"{169, 794}",{0},"{170, 791}","{167, 799}","{800, 167}","{803, 166}","{165, 806}","{163, 814}","{164, 813}",{0},"{160, 831}",{0},"{824, 161}","{161, 826}","{162, 823}","{825, 162}",{0},"{824, 162}",{0},{0},{0},{0},{0},{0},{0},{0},"{160, 834}","{162, 827}","{824, 162}","{824, 162}","{162, 826}","{162, 826}","{162, 828}","{162, 828}","{162, 828}","{162, 827}","{162, 829}","{162, 828}","{162, 831}","{833, 161}","{848, 158}","{853, 158}","{162, 829}","{162, 829}","{827, 163}","{827, 163}",{0},{0},{0},{0},"{163, 823}","{162, 828}","{162, 826}","{162, 826}","{825, 162}","{824, 162}","{162, 823}","{163, 821}","{811, 165}","{169, 798}",{0},"{792, 171}","{171, 791}","{169, 794}","{786, 173}","{782, 175}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
