1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150
617.0,70.0,611.0,70.0,607.0,71.0,606.0,71.0,599.0,71.0,592.0,71.0,592.0,73.0,586.0,74.0,575.0,75.0,557.0,75.0,580.0,72.0,517.0,70.0,457.0,81.0,439.0,80.0,395.0,86.0,382.0,78.0,0.0,0.0,341.0,85.0,343.0,84.0,332.0,82.0,286.0,89.0,271.0,90.0,229.0,92.0,200.0,93.0,184.0,91.0,180.0,87.0,179.0,84.0,166.0,79.0,150.0,74.0,0.0,0.0,0.0,0.0,184.0,54.0,214.0,49.0,229.0,49.0,239.0,50.0,254.0,51.0,273.0,59.0,239.0,83.0,0.0,0.0,0.0,0.0,298.0,83.0,296.0,83.0,291.0,60.0,302.0,85.0,292.0,82.0,0.0,0.0,261.0,68.0,256.0,58.0,226.0,57.0,199.0,63.0,184.0,69.0,196.0,76.0,216.0,81.0,243.0,80.0,272.0,79.0,0.0,0.0,0.0,0.0,379.0,74.0,407.0,72.0,443.0,71.0,458.0,70.0,494.0,71.0,513.0,69.0,529.0,69.0,553.0,69.0,571.0,70.0,571.0,69.0,584.0,69.0,596.0,69.0,606.0,69.0,609.0,69.0,615.0,69.0,621.0,69.0,624.0,70.0,622.0,71.0
679.0,73.0,660.0,72.0,625.0,71.0,611.0,71.0,616.0,71.0,617.0,71.0,631.0,71.0,640.0,71.0,633.0,71.0,615.0,71.0,588.0,72.0,486.0,70.0,505.0,76.0,463.0,77.0,411.0,82.0,391.0,82.0,0.0,0.0,346.0,90.0,325.0,89.0,295.0,100.0,345.0,89.0,341.0,90.0,326.0,90.0,301.0,90.0,260.0,91.0,212.0,87.0,186.0,82.0,179.0,76.0,169.0,82.0,0.0,0.0,0.0,0.0,141.0,76.0,147.0,79.0,172.0,74.0,196.0,72.0,230.0,74.0,257.0,84.0,270.0,87.0,0.0,0.0,0.0,0.0,300.0,88.0,303.0,85.0,297.0,78.0,299.0,89.0,294.0,84.0,0.0,0.0,276.0,83.0,265.0,77.0,237.0,78.0,212.0,77.0,209.0,72.0,209.0,73.0,218.0,75.0,248.0,77.0,282.0,76.0,0.0,0.0,0.0,0.0,378.0,72.0,417.0,70.0,432.0,70.0,466.0,69.0,485.0,69.0,519.0,70.0,537.0,69.0,548.0,69.0,563.0,68.0,577.0,69.0,592.0,69.0,601.0,69.0,609.0,69.0,614.0,69.0,614.0,68.0,615.0,69.0,617.0,70.0,617.0,71.0
670.0,72.0,605.0,70.0,604.0,70.0,607.0,70.0,610.0,70.0,619.0,69.0,638.0,69.0,650.0,69.0,646.0,69.0,625.0,69.0,596.0,70.0,482.0,72.0,513.0,73.0,465.0,76.0,415.0,78.0,391.0,83.0,0.0,0.0,334.0,87.0,335.0,88.0,350.0,87.0,359.0,87.0,357.0,88.0,340.0,88.0,312.0,88.0,267.0,88.0,231.0,88.0,202.0,83.0,194.0,79.0,187.0,82.0,0.0,0.0,0.0,0.0,133.0,87.0,149.0,86.0,171.0,83.0,192.0,80.0,226.0,80.0,261.0,90.0,273.0,83.0,0.0,0.0,0.0,0.0,300.0,86.0,300.0,84.0,298.0,83.0,300.0,86.0,295.0,81.0,0.0,0.0,276.0,83.0,264.0,83.0,232.0,83.0,215.0,83.0,211.0,79.0,228.0,74.0,240.0,75.0,255.0,75.0,284.0,73.0,0.0,0.0,0.0,0.0,378.0,70.0,418.0,69.0,436.0,68.0,472.0,68.0,494.0,67.0,527.0,68.0,545.0,67.0,557.0,67.0,572.0,67.0,584.0,67.0,596.0,67.0,605.0,67.0,612.0,67.0,616.0,67.0,615.0,67.0,616.0,67.0,616.0,68.0,613.0,69.0
613.0,69.0,596.0,68.0,596.0,68.0,599.0,68.0,604.0,68.0,609.0,68.0,634.0,68.0,646.0,67.0,640.0,67.0,619.0,67.0,592.0,69.0,497.0,73.0,508.0,72.0,462.0,74.0,410.0,76.0,380.0,82.0,0.0,0.0,335.0,87.0,342.0,86.0,360.0,85.0,359.0,85.0,356.0,85.0,339.0,86.0,313.0,86.0,273.0,87.0,247.0,87.0,223.0,84.0,211.0,82.0,204.0,83.0,0.0,0.0,0.0,0.0,136.0,88.0,164.0,88.0,177.0,87.0,199.0,84.0,224.0,85.0,257.0,90.0,276.0,80.0,0.0,0.0,0.0,0.0,301.0,83.0,302.0,82.0,304.0,85.0,300.0,83.0,296.0,79.0,0.0,0.0,277.0,80.0,267.0,86.0,241.0,85.0,227.0,85.0,225.0,82.0,244.0,75.0,252.0,73.0,265.0,72.0,284.0,71.0,0.0,0.0,0.0,0.0,380.0,69.0,421.0,67.0,442.0,67.0,476.0,66.0,499.0,66.0,530.0,66.0,549.0,66.0,562.0,66.0,577.0,66.0,590.0,66.0,600.0,66.0,608.0,66.0,614.0,66.0,618.0,66.0,619.0,66.0,618.0,66.0,617.0,67.0,614.0,68.0
603.0,69.0,596.0,67.0,596.0,67.0,597.0,67.0,601.0,67.0,602.0,67.0,624.0,66.0,629.0,65.0,619.0,65.0,599.0,66.0,574.0,67.0,513.0,74.0,493.0,69.0,444.0,71.0,393.0,73.0,364.0,79.0,0.0,0.0,349.0,84.0,346.0,83.0,353.0,83.0,345.0,83.0,338.0,83.0,327.0,83.0,311.0,83.0,280.0,85.0,258.0,84.0,243.0,84.0,232.0,84.0,221.0,86.0,0.0,0.0,0.0,0.0,144.0,88.0,188.0,88.0,197.0,87.0,217.0,84.0,229.0,86.0,251.0,84.0,282.0,74.0,0.0,0.0,0.0,0.0,294.0,78.0,297.0,77.0,309.0,83.0,293.0,79.0,294.0,75.0,0.0,0.0,277.0,74.0,272.0,84.0,256.0,85.0,250.0,85.0,248.0,83.0,256.0,76.0,265.0,72.0,270.0,71.0,285.0,68.0,0.0,0.0,0.0,0.0,382.0,67.0,421.0,65.0,447.0,65.0,484.0,66.0,505.0,65.0,534.0,65.0,554.0,65.0,568.0,65.0,582.0,65.0,594.0,65.0,604.0,65.0,612.0,65.0,618.0,65.0,621.0,65.0,621.0,65.0,621.0,65.0,621.0,66.0,618.0,67.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,869.0,166.0,872.0,165.0,874.0,165.0,877.0,164.0,872.0,166.0,888.0,162.0,0.0,0.0,907.0,159.0,910.0,158.0,910.0,159.0,914.0,159.0,915.0,158.0,916.0,158.0,913.0,159.0,945.0,154.0,917.0,158.0,933.0,155.0,913.0,158.0,0.0,0.0,919.0,157.0,912.0,157.0,907.0,158.0,901.0,159.0,898.0,160.0,0.0,0.0,890.0,161.0,888.0,162.0,886.0,162.0,894.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,910.0,158.0,894.0,161.0,891.0,162.0,889.0,162.0,889.0,163.0,888.0,163.0,889.0,163.0,889.0,163.0,904.0,160.0,889.0,163.0,911.0,159.0,892.0,162.0,893.0,162.0,895.0,162.0,896.0,161.0,900.0,161.0,897.0,161.0,0.0,0.0,890.0,163.0,887.0,163.0,878.0,165.0,875.0,165.0,867.0,166.0,869.0,166.0,866.0,167.0,863.0,167.0,861.0,167.0,862.0,167.0,857.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,864.0,167.0,867.0,166.0,869.0,165.0,872.0,165.0,870.0,166.0,886.0,162.0,0.0,0.0,902.0,159.0,910.0,158.0,913.0,158.0,915.0,158.0,915.0,158.0,916.0,158.0,919.0,157.0,940.0,154.0,928.0,156.0,934.0,155.0,920.0,157.0,0.0,0.0,924.0,156.0,922.0,156.0,917.0,156.0,915.0,157.0,902.0,159.0,0.0,0.0,904.0,158.0,898.0,159.0,896.0,160.0,912.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,922.0,156.0,908.0,158.0,901.0,160.0,897.0,160.0,897.0,160.0,896.0,160.0,896.0,161.0,896.0,161.0,912.0,158.0,895.0,161.0,919.0,157.0,894.0,161.0,892.0,161.0,893.0,161.0,892.0,162.0,894.0,161.0,896.0,161.0,0.0,0.0,888.0,162.0,884.0,163.0,877.0,164.0,872.0,165.0,867.0,165.0,866.0,166.0,865.0,166.0,861.0,167.0,858.0,167.0,856.0,168.0,855.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,856.0,168.0,858.0,167.0,860.0,167.0,863.0,166.0,866.0,166.0,877.0,163.0,0.0,0.0,893.0,160.0,901.0,159.0,905.0,158.0,908.0,158.0,910.0,158.0,912.0,158.0,916.0,157.0,932.0,155.0,930.0,155.0,926.0,155.0,921.0,156.0,0.0,0.0,918.0,156.0,917.0,156.0,915.0,156.0,915.0,156.0,904.0,158.0,0.0,0.0,911.0,157.0,903.0,158.0,900.0,159.0,911.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,915.0,156.0,907.0,158.0,902.0,159.0,900.0,159.0,899.0,159.0,898.0,159.0,898.0,160.0,897.0,160.0,906.0,158.0,898.0,160.0,913.0,157.0,897.0,160.0,893.0,161.0,892.0,161.0,888.0,162.0,887.0,162.0,890.0,161.0,0.0,0.0,881.0,163.0,877.0,164.0,869.0,165.0,865.0,166.0,863.0,165.0,859.0,166.0,858.0,167.0,854.0,167.0,852.0,168.0,849.0,169.0,848.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,849.0,169.0,850.0,168.0,852.0,168.0,855.0,167.0,861.0,166.0,868.0,164.0,0.0,0.0,884.0,161.0,893.0,159.0,895.0,159.0,900.0,159.0,904.0,158.0,906.0,158.0,911.0,157.0,926.0,155.0,929.0,154.0,915.0,156.0,921.0,155.0,0.0,0.0,910.0,156.0,910.0,156.0,909.0,156.0,912.0,156.0,904.0,157.0,0.0,0.0,913.0,156.0,906.0,157.0,902.0,158.0,907.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,905.0,157.0,904.0,158.0,901.0,158.0,900.0,158.0,900.0,158.0,898.0,159.0,898.0,159.0,896.0,159.0,897.0,159.0,898.0,159.0,904.0,158.0,899.0,159.0,893.0,160.0,890.0,161.0,885.0,161.0,881.0,162.0,884.0,161.0,0.0,0.0,874.0,164.0,869.0,165.0,861.0,166.0,857.0,167.0,859.0,166.0,852.0,167.0,850.0,168.0,846.0,169.0,844.0,169.0,842.0,170.0,842.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,842.0,170.0,843.0,169.0,844.0,169.0,848.0,168.0,856.0,166.0,859.0,165.0,0.0,0.0,875.0,162.0,885.0,160.0,884.0,160.0,890.0,160.0,897.0,159.0,900.0,158.0,905.0,157.0,918.0,155.0,925.0,154.0,904.0,157.0,918.0,155.0,0.0,0.0,901.0,157.0,902.0,157.0,902.0,157.0,907.0,156.0,903.0,156.0,0.0,0.0,912.0,155.0,907.0,156.0,902.0,157.0,900.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,894.0,158.0,898.0,158.0,899.0,158.0,900.0,158.0,899.0,158.0,897.0,158.0,896.0,158.0,894.0,159.0,888.0,160.0,898.0,158.0,895.0,159.0,900.0,158.0,892.0,159.0,888.0,160.0,882.0,161.0,875.0,163.0,878.0,162.0,0.0,0.0,866.0,164.0,861.0,166.0,854.0,167.0,850.0,167.0,853.0,166.0,845.0,168.0,843.0,169.0,839.0,170.0,837.0,170.0,835.0,171.0,835.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,867.0,166.0,872.0,165.0,874.0,165.0,877.0,164.0,873.0,165.0,888.0,162.0,0.0,0.0,912.0,158.0,916.0,157.0,914.0,158.0,919.0,158.0,920.0,157.0,921.0,157.0,916.0,158.0,949.0,153.0,920.0,157.0,935.0,155.0,918.0,157.0,0.0,0.0,927.0,156.0,920.0,156.0,914.0,157.0,908.0,158.0,903.0,159.0,0.0,0.0,891.0,161.0,887.0,162.0,884.0,163.0,891.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,910.0,158.0,890.0,162.0,888.0,163.0,886.0,163.0,887.0,163.0,886.0,163.0,887.0,163.0,887.0,163.0,903.0,160.0,889.0,163.0,913.0,158.0,897.0,161.0,900.0,160.0,904.0,160.0,906.0,160.0,908.0,159.0,902.0,160.0,0.0,0.0,894.0,162.0,891.0,162.0,882.0,163.0,879.0,164.0,869.0,166.0,872.0,165.0,868.0,166.0,865.0,166.0,862.0,167.0,862.0,167.0,856.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,862.0,167.0,865.0,166.0,868.0,165.0,872.0,165.0,870.0,165.0,890.0,161.0,0.0,0.0,904.0,159.0,916.0,157.0,922.0,156.0,924.0,156.0,923.0,157.0,925.0,156.0,924.0,156.0,938.0,154.0,931.0,155.0,939.0,154.0,923.0,156.0,0.0,0.0,932.0,154.0,921.0,156.0,917.0,156.0,915.0,156.0,912.0,157.0,0.0,0.0,906.0,158.0,907.0,158.0,905.0,158.0,920.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,940.0,154.0,920.0,156.0,907.0,158.0,905.0,159.0,905.0,159.0,904.0,159.0,904.0,159.0,904.0,159.0,924.0,156.0,904.0,159.0,929.0,155.0,906.0,159.0,904.0,159.0,906.0,159.0,905.0,159.0,905.0,159.0,899.0,160.0,0.0,0.0,893.0,161.0,887.0,162.0,881.0,163.0,876.0,164.0,871.0,164.0,868.0,165.0,865.0,166.0,861.0,166.0,859.0,167.0,857.0,167.0,852.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,854.0,168.0,856.0,167.0,859.0,166.0,863.0,166.0,866.0,165.0,880.0,162.0,0.0,0.0,894.0,160.0,906.0,158.0,912.0,157.0,917.0,157.0,918.0,157.0,921.0,156.0,923.0,156.0,933.0,154.0,935.0,154.0,930.0,154.0,926.0,155.0,0.0,0.0,924.0,155.0,914.0,156.0,913.0,156.0,912.0,156.0,913.0,156.0,0.0,0.0,917.0,156.0,914.0,156.0,912.0,157.0,925.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,935.0,154.0,925.0,155.0,914.0,157.0,910.0,157.0,910.0,157.0,909.0,157.0,909.0,158.0,907.0,158.0,920.0,156.0,911.0,157.0,922.0,156.0,908.0,158.0,904.0,158.0,905.0,158.0,902.0,159.0,900.0,159.0,894.0,160.0,0.0,0.0,884.0,162.0,880.0,163.0,873.0,164.0,868.0,165.0,866.0,164.0,861.0,166.0,858.0,167.0,855.0,167.0,852.0,167.0,849.0,168.0,846.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,848.0,169.0,848.0,169.0,850.0,168.0,853.0,167.0,862.0,165.0,870.0,163.0,0.0,0.0,884.0,161.0,895.0,159.0,899.0,158.0,906.0,158.0,911.0,157.0,915.0,156.0,918.0,156.0,927.0,155.0,933.0,154.0,919.0,155.0,925.0,155.0,0.0,0.0,914.0,156.0,909.0,156.0,909.0,156.0,910.0,156.0,913.0,155.0,0.0,0.0,921.0,154.0,917.0,155.0,913.0,156.0,921.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,921.0,155.0,920.0,155.0,913.0,156.0,911.0,157.0,911.0,157.0,909.0,157.0,908.0,157.0,904.0,158.0,909.0,157.0,910.0,157.0,915.0,156.0,909.0,157.0,904.0,158.0,902.0,158.0,898.0,159.0,892.0,160.0,888.0,161.0,0.0,0.0,875.0,163.0,871.0,164.0,865.0,165.0,860.0,165.0,861.0,165.0,854.0,167.0,851.0,168.0,847.0,168.0,845.0,168.0,842.0,169.0,840.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,841.0,170.0,842.0,170.0,843.0,169.0,846.0,168.0,856.0,166.0,859.0,165.0,0.0,0.0,875.0,162.0,885.0,160.0,885.0,160.0,894.0,159.0,901.0,158.0,905.0,157.0,910.0,157.0,919.0,155.0,928.0,154.0,906.0,157.0,922.0,154.0,0.0,0.0,904.0,156.0,904.0,156.0,903.0,156.0,908.0,156.0,910.0,155.0,0.0,0.0,919.0,154.0,915.0,155.0,910.0,156.0,909.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,903.0,157.0,908.0,156.0,907.0,156.0,908.0,156.0,907.0,156.0,905.0,157.0,904.0,157.0,900.0,158.0,895.0,158.0,906.0,157.0,903.0,157.0,908.0,156.0,902.0,157.0,898.0,158.0,892.0,159.0,883.0,161.0,880.0,161.0,0.0,0.0,868.0,164.0,863.0,165.0,856.0,166.0,852.0,167.0,855.0,165.0,846.0,168.0,843.0,169.0,840.0,169.0,837.0,170.0,835.0,171.0,835.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,865.0,167.0,870.0,165.0,872.0,165.0,875.0,164.0,874.0,165.0,887.0,162.0,0.0,0.0,916.0,157.0,920.0,157.0,919.0,157.0,923.0,157.0,925.0,157.0,926.0,156.0,917.0,158.0,953.0,153.0,921.0,157.0,938.0,154.0,920.0,157.0,0.0,0.0,929.0,155.0,924.0,156.0,917.0,156.0,912.0,157.0,906.0,158.0,0.0,0.0,891.0,161.0,885.0,162.0,881.0,163.0,885.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,907.0,158.0,884.0,163.0,884.0,163.0,884.0,163.0,884.0,163.0,884.0,163.0,885.0,163.0,885.0,163.0,899.0,160.0,888.0,162.0,913.0,158.0,901.0,160.0,906.0,159.0,911.0,159.0,912.0,158.0,911.0,158.0,905.0,160.0,0.0,0.0,896.0,161.0,893.0,162.0,885.0,163.0,880.0,163.0,870.0,165.0,872.0,164.0,869.0,165.0,865.0,166.0,862.0,166.0,859.0,167.0,854.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,859.0,167.0,862.0,166.0,865.0,165.0,870.0,165.0,871.0,165.0,889.0,161.0,0.0,0.0,905.0,158.0,919.0,156.0,935.0,154.0,938.0,154.0,937.0,154.0,936.0,154.0,935.0,155.0,941.0,154.0,929.0,155.0,940.0,154.0,923.0,156.0,0.0,0.0,931.0,154.0,911.0,157.0,908.0,157.0,906.0,157.0,914.0,156.0,0.0,0.0,900.0,158.0,913.0,157.0,912.0,157.0,918.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,943.0,153.0,924.0,155.0,918.0,156.0,918.0,157.0,918.0,156.0,918.0,157.0,918.0,157.0,917.0,157.0,929.0,155.0,916.0,157.0,933.0,155.0,906.0,158.0,895.0,160.0,899.0,160.0,901.0,159.0,900.0,160.0,895.0,160.0,0.0,0.0,887.0,162.0,882.0,163.0,874.0,164.0,870.0,164.0,869.0,164.0,862.0,166.0,860.0,167.0,856.0,167.0,853.0,168.0,854.0,167.0,849.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,852.0,168.0,853.0,168.0,857.0,167.0,860.0,166.0,867.0,164.0,880.0,162.0,0.0,0.0,895.0,159.0,908.0,157.0,921.0,156.0,931.0,155.0,933.0,154.0,935.0,154.0,934.0,154.0,939.0,153.0,930.0,154.0,932.0,154.0,925.0,155.0,0.0,0.0,918.0,155.0,906.0,157.0,903.0,157.0,902.0,157.0,910.0,156.0,0.0,0.0,909.0,156.0,916.0,156.0,917.0,155.0,922.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,932.0,154.0,929.0,154.0,926.0,155.0,926.0,155.0,926.0,155.0,926.0,155.0,925.0,155.0,921.0,156.0,923.0,155.0,923.0,155.0,916.0,156.0,902.0,158.0,895.0,159.0,896.0,160.0,895.0,160.0,892.0,160.0,888.0,161.0,0.0,0.0,879.0,163.0,874.0,164.0,866.0,165.0,862.0,165.0,862.0,165.0,855.0,167.0,853.0,167.0,850.0,168.0,847.0,168.0,846.0,169.0,843.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,846.0,169.0,846.0,169.0,848.0,168.0,852.0,167.0,862.0,165.0,870.0,163.0,0.0,0.0,883.0,161.0,897.0,158.0,902.0,158.0,919.0,156.0,924.0,155.0,926.0,155.0,928.0,154.0,933.0,154.0,931.0,154.0,919.0,155.0,924.0,154.0,0.0,0.0,907.0,156.0,901.0,157.0,899.0,157.0,901.0,157.0,909.0,156.0,0.0,0.0,914.0,155.0,915.0,155.0,915.0,155.0,921.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,924.0,154.0,926.0,154.0,925.0,154.0,924.0,154.0,924.0,154.0,923.0,155.0,921.0,155.0,917.0,156.0,918.0,155.0,920.0,155.0,911.0,156.0,901.0,158.0,894.0,159.0,893.0,159.0,889.0,160.0,885.0,161.0,881.0,161.0,0.0,0.0,870.0,164.0,866.0,165.0,858.0,166.0,854.0,166.0,857.0,165.0,848.0,168.0,846.0,168.0,843.0,169.0,841.0,169.0,839.0,170.0,838.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,841.0,169.0,841.0,169.0,841.0,169.0,845.0,168.0,855.0,165.0,860.0,164.0,0.0,0.0,875.0,161.0,885.0,159.0,889.0,159.0,902.0,157.0,910.0,156.0,913.0,156.0,917.0,155.0,924.0,154.0,929.0,153.0,909.0,156.0,923.0,154.0,0.0,0.0,898.0,157.0,899.0,157.0,897.0,157.0,898.0,157.0,907.0,155.0,0.0,0.0,911.0,155.0,912.0,155.0,913.0,155.0,910.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,912.0,155.0,915.0,155.0,916.0,155.0,919.0,155.0,919.0,155.0,915.0,155.0,914.0,155.0,908.0,156.0,905.0,157.0,915.0,155.0,912.0,156.0,902.0,157.0,894.0,158.0,890.0,159.0,884.0,160.0,878.0,161.0,875.0,162.0,0.0,0.0,864.0,164.0,860.0,165.0,852.0,167.0,848.0,167.0,853.0,165.0,842.0,168.0,840.0,169.0,837.0,169.0,835.0,170.0,833.0,170.0,833.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
