,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75
26,"{603, 69}","{67, 596}","{67, 596}","{67, 597}","{601, 67}","{602, 67}","{624, 66}","{65, 629}","{65, 619}","{66, 599}","{67, 574}","{513, 74}","{69, 493}","{444, 71}","{73, 393}","{364, 79}",{0},"{84, 349}","{346, 83}","{353, 83}","{345, 83}","{338, 83}","{83, 327}","{83, 311}","{280, 85}","{258, 84}","{243, 84}","{232, 84}","{221, 86}",{0},{0},"{144, 88}","{88, 188}","{197, 87}","{217, 84}","{229, 86}","{251, 84}","{282, 74}",{0},{0},"{78, 294}","{297, 77}","{83, 309}","{293, 79}","{75, 294}",{0},"{74, 277}","{272, 84}","{256, 85}","{250, 85}","{248, 83}","{256, 76}","{72, 265}","{270, 71}","{68, 285}",{0},{0},"{67, 382}","{65, 421}","{65, 447}","{66, 484}","{65, 505}","{65, 534}","{65, 554}","{568, 65}","{65, 582}","{65, 594}","{65, 604}","{65, 612}","{65, 618}","{65, 621}","{65, 621}","{65, 621}","{66, 621}","{618, 67}"
27,{0},{0},{0},{0},{0},{0},"{869, 166}","{872, 165}","{874, 165}","{164, 877}","{872, 166}","{888, 162}",{0},"{907, 159}","{158, 910}","{910, 159}","{914, 159}","{915, 158}","{916, 158}","{913, 159}","{945, 154}","{917, 158}","{155, 933}","{913, 158}",{0},"{157, 919}","{912, 157}","{907, 158}","{901, 159}","{160, 898}",{0},"{161, 890}","{888, 162}","{162, 886}","{161, 894}",{0},{0},{0},"{158, 910}","{161, 894}","{162, 891}","{889, 162}","{889, 163}","{888, 163}","{889, 163}","{889, 163}","{904, 160}","{889, 163}","{159, 911}","{162, 892}","{162, 893}","{162, 895}","{896, 161}","{161, 900}","{897, 161}",{0},"{890, 163}","{163, 887}","{165, 878}","{875, 165}","{867, 166}","{869, 166}","{866, 167}","{167, 863}","{861, 167}","{862, 167}","{168, 857}",{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},"{864, 167}","{867, 166}","{869, 165}","{872, 165}","{166, 870}","{162, 886}",{0},"{902, 159}","{158, 910}","{913, 158}","{915, 158}","{915, 158}","{916, 158}","{157, 919}","{154, 940}","{928, 156}","{155, 934}","{920, 157}",{0},"{156, 924}","{922, 156}","{156, 917}","{915, 157}","{902, 159}",{0},"{904, 158}","{898, 159}","{896, 160}","{912, 157}",{0},{0},{0},"{922, 156}","{908, 158}","{160, 901}","{160, 897}","{160, 897}","{896, 160}","{896, 161}","{896, 161}","{912, 158}","{161, 895}","{157, 919}","{161, 894}","{161, 892}","{161, 893}","{162, 892}","{161, 894}","{896, 161}",{0},"{888, 162}","{163, 884}","{164, 877}","{872, 165}","{867, 165}","{866, 166}","{865, 166}","{861, 167}","{858, 167}","{856, 168}","{168, 855}",{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},"{856, 168}","{858, 167}","{860, 167}","{166, 863}","{866, 166}","{163, 877}",{0},"{160, 893}","{901, 159}","{905, 158}","{908, 158}","{158, 910}","{912, 158}","{916, 157}","{155, 932}","{930, 155}","{155, 926}","{921, 156}",{0},"{156, 918}","{156, 917}","{915, 156}","{915, 156}","{904, 158}",{0},"{157, 911}","{158, 903}","{900, 159}","{157, 911}",{0},{0},{0},"{915, 156}","{907, 158}","{902, 159}","{900, 159}","{899, 159}","{898, 159}","{160, 898}","{160, 897}","{906, 158}","{160, 898}","{913, 157}","{160, 897}","{161, 893}","{161, 892}","{888, 162}","{162, 887}","{161, 890}",{0},"{881, 163}","{164, 877}","{869, 165}","{865, 166}","{165, 863}","{859, 166}","{858, 167}","{854, 167}","{168, 852}","{849, 169}","{848, 169}",{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},"{849, 169}","{168, 850}","{168, 852}","{167, 855}","{861, 166}","{164, 868}",{0},"{161, 884}","{893, 159}","{159, 895}","{900, 159}","{904, 158}","{906, 158}","{157, 911}","{155, 926}","{929, 154}","{915, 156}","{921, 155}",{0},"{156, 910}","{156, 910}","{156, 909}","{912, 156}","{904, 157}",{0},"{913, 156}","{906, 157}","{158, 902}","{907, 157}",{0},{0},{0},"{905, 157}","{904, 158}","{901, 158}","{900, 158}","{900, 158}","{898, 159}","{898, 159}","{896, 159}","{897, 159}","{898, 159}","{904, 158}","{899, 159}","{160, 893}","{161, 890}","{161, 885}","{881, 162}","{161, 884}",{0},"{874, 164}","{869, 165}","{861, 166}","{857, 167}","{859, 166}","{852, 167}","{168, 850}","{169, 846}","{169, 844}","{170, 842}","{169, 842}",{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},"{170, 842}","{169, 843}","{169, 844}","{848, 168}","{856, 166}","{859, 165}",{0},"{162, 875}","{160, 885}","{160, 884}","{160, 890}","{897, 159}","{900, 158}","{905, 157}","{155, 918}","{154, 925}","{904, 157}","{155, 918}",{0},"{901, 157}","{157, 902}","{157, 902}","{907, 156}","{156, 903}",{0},"{912, 155}","{907, 156}","{157, 902}","{900, 157}",{0},{0},{0},"{158, 894}","{898, 158}","{899, 158}","{900, 158}","{899, 158}","{897, 158}","{896, 158}","{894, 159}","{888, 160}","{898, 158}","{159, 895}","{900, 158}","{892, 159}","{888, 160}","{161, 882}","{875, 163}","{162, 878}",{0},"{866, 164}","{861, 166}","{854, 167}","{850, 167}","{853, 166}","{168, 845}","{169, 843}","{170, 839}","{170, 837}","{835, 171}","{170, 835}",{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},"{867, 166}","{872, 165}","{874, 165}","{164, 877}","{873, 165}","{888, 162}",{0},"{912, 158}","{916, 157}","{914, 158}","{158, 919}","{920, 157}","{921, 157}","{916, 158}","{153, 949}","{920, 157}","{155, 935}","{157, 918}",{0},"{156, 927}","{920, 156}","{914, 157}","{908, 158}","{159, 903}",{0},"{161, 891}","{162, 887}","{163, 884}","{161, 891}",{0},{0},{0},"{158, 910}","{162, 890}","{888, 163}","{163, 886}","{163, 887}","{163, 886}","{163, 887}","{163, 887}","{160, 903}","{889, 163}","{913, 158}","{897, 161}","{160, 900}","{904, 160}","{160, 906}","{908, 159}","{160, 902}",{0},"{162, 894}","{162, 891}","{882, 163}","{164, 879}","{869, 166}","{872, 165}","{868, 166}","{865, 166}","{862, 167}","{862, 167}","{856, 168}",{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},"{862, 167}","{865, 166}","{868, 165}","{872, 165}","{165, 870}","{161, 890}",{0},"{904, 159}","{916, 157}","{922, 156}","{156, 924}","{923, 157}","{156, 925}","{156, 924}","{938, 154}","{931, 155}","{154, 939}","{923, 156}",{0},"{154, 932}","{921, 156}","{156, 917}","{915, 156}","{912, 157}",{0},"{906, 158}","{907, 158}","{905, 158}","{920, 156}",{0},{0},{0},"{154, 940}","{920, 156}","{907, 158}","{905, 159}","{905, 159}","{904, 159}","{904, 159}","{904, 159}","{156, 924}","{904, 159}","{929, 155}","{906, 159}","{904, 159}","{906, 159}","{905, 159}","{905, 159}","{160, 899}",{0},"{161, 893}","{162, 887}","{881, 163}","{164, 876}","{164, 871}","{868, 165}","{865, 166}","{861, 166}","{859, 167}","{857, 167}","{168, 852}",{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},"{168, 854}","{856, 167}","{859, 166}","{166, 863}","{866, 165}","{880, 162}",{0},"{160, 894}","{906, 158}","{912, 157}","{917, 157}","{157, 918}","{921, 156}","{923, 156}","{154, 933}","{154, 935}","{930, 154}","{155, 926}",{0},"{155, 924}","{914, 156}","{913, 156}","{912, 156}","{913, 156}",{0},"{156, 917}","{914, 156}","{912, 157}","{155, 925}",{0},{0},{0},"{154, 935}","{155, 925}","{914, 157}","{157, 910}","{157, 910}","{909, 157}","{909, 158}","{907, 158}","{920, 156}","{157, 911}","{922, 156}","{908, 158}","{904, 158}","{905, 158}","{902, 159}","{900, 159}","{160, 894}",{0},"{162, 884}","{880, 163}","{873, 164}","{868, 165}","{866, 164}","{861, 166}","{858, 167}","{167, 855}","{852, 167}","{168, 849}","{169, 846}",{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},"{848, 169}","{848, 169}","{168, 850}","{853, 167}","{165, 862}","{163, 870}",{0},"{161, 884}","{159, 895}","{899, 158}","{906, 158}","{157, 911}","{915, 156}","{156, 918}","{155, 927}","{154, 933}","{155, 919}","{155, 925}",{0},"{914, 156}","{156, 909}","{156, 909}","{156, 910}","{913, 155}",{0},"{921, 154}","{155, 917}","{913, 156}","{921, 155}",{0},{0},{0},"{921, 155}","{920, 155}","{913, 156}","{157, 911}","{157, 911}","{909, 157}","{908, 157}","{904, 158}","{909, 157}","{157, 910}","{915, 156}","{909, 157}","{904, 158}","{158, 902}","{898, 159}","{160, 892}","{888, 161}",{0},"{875, 163}","{164, 871}","{865, 165}","{860, 165}","{861, 165}","{854, 167}","{168, 851}","{168, 847}","{168, 845}","{169, 842}","{840, 170}",{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},"{841, 170}","{170, 842}","{169, 843}","{168, 846}","{856, 166}","{859, 165}",{0},"{162, 875}","{160, 885}","{160, 885}","{894, 159}","{901, 158}","{905, 157}","{157, 910}","{155, 919}","{928, 154}","{906, 157}","{922, 154}",{0},"{904, 156}","{904, 156}","{156, 903}","{156, 908}","{155, 910}",{0},"{154, 919}","{915, 155}","{156, 910}","{156, 909}",{0},{0},{0},"{157, 903}","{156, 908}","{907, 156}","{156, 908}","{907, 156}","{905, 157}","{904, 157}","{900, 158}","{158, 895}","{906, 157}","{157, 903}","{156, 908}","{157, 902}","{898, 158}","{892, 159}","{161, 883}","{880, 161}",{0},"{164, 868}","{165, 863}","{856, 166}","{852, 167}","{165, 855}","{168, 846}","{169, 843}","{840, 169}","{170, 837}","{835, 171}","{170, 835}",{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},"{865, 167}","{165, 870}","{872, 165}","{875, 164}","{874, 165}","{162, 887}",{0},"{916, 157}","{920, 157}","{157, 919}","{923, 157}","{925, 157}","{156, 926}","{917, 158}","{953, 153}","{921, 157}","{938, 154}","{920, 157}",{0},"{929, 155}","{156, 924}","{156, 917}","{912, 157}","{906, 158}",{0},"{161, 891}","{162, 885}","{881, 163}","{162, 885}",{0},{0},{0},"{907, 158}","{163, 884}","{163, 884}","{163, 884}","{163, 884}","{163, 884}","{163, 885}","{163, 885}","{160, 899}","{888, 162}","{913, 158}","{160, 901}","{906, 159}","{159, 911}","{912, 158}","{158, 911}","{160, 905}",{0},"{896, 161}","{162, 893}","{163, 885}","{880, 163}","{165, 870}","{872, 164}","{869, 165}","{865, 166}","{166, 862}","{859, 167}","{168, 854}",{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},"{859, 167}","{166, 862}","{865, 165}","{165, 870}","{165, 871}","{889, 161}",{0},"{905, 158}","{156, 919}","{154, 935}","{938, 154}","{937, 154}","{936, 154}","{155, 935}","{154, 941}","{929, 155}","{154, 940}","{923, 156}",{0},"{154, 931}","{157, 911}","{908, 157}","{906, 157}","{914, 156}",{0},"{900, 158}","{913, 157}","{912, 157}","{156, 918}",{0},{0},{0},"{153, 943}","{155, 924}","{156, 918}","{157, 918}","{156, 918}","{157, 918}","{157, 918}","{917, 157}","{929, 155}","{916, 157}","{155, 933}","{906, 158}","{160, 895}","{160, 899}","{901, 159}","{160, 900}","{160, 895}",{0},"{162, 887}","{882, 163}","{874, 164}","{164, 870}","{164, 869}","{166, 862}","{860, 167}","{856, 167}","{168, 853}","{854, 167}","{849, 169}",{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},"{168, 852}","{168, 853}","{857, 167}","{860, 166}","{867, 164}","{880, 162}",{0},"{159, 895}","{908, 157}","{921, 156}","{931, 155}","{154, 933}","{154, 935}","{154, 934}","{153, 939}","{930, 154}","{154, 932}","{155, 925}",{0},"{155, 918}","{906, 157}","{157, 903}","{157, 902}","{156, 910}",{0},"{156, 909}","{156, 916}","{155, 917}","{922, 155}",{0},{0},{0},"{154, 932}","{929, 154}","{155, 926}","{155, 926}","{155, 926}","{155, 926}","{155, 925}","{921, 156}","{923, 155}","{923, 155}","{156, 916}","{158, 902}","{159, 895}","{896, 160}","{160, 895}","{160, 892}","{888, 161}",{0},"{163, 879}","{874, 164}","{866, 165}","{165, 862}","{165, 862}","{167, 855}","{853, 167}","{168, 850}","{168, 847}","{169, 846}","{169, 843}",{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},"{169, 846}","{169, 846}","{848, 168}","{852, 167}","{165, 862}","{163, 870}",{0},"{161, 883}","{897, 158}","{158, 902}","{156, 919}","{155, 924}","{155, 926}","{928, 154}","{154, 933}","{154, 931}","{155, 919}","{154, 924}",{0},"{907, 156}","{901, 157}","{899, 157}","{901, 157}","{156, 909}",{0},"{914, 155}","{915, 155}","{915, 155}","{921, 154}",{0},{0},{0},"{154, 924}","{154, 926}","{154, 925}","{154, 924}","{154, 924}","{923, 155}","{921, 155}","{156, 917}","{155, 918}","{920, 155}","{156, 911}","{901, 158}","{894, 159}","{893, 159}","{160, 889}","{161, 885}","{881, 161}",{0},"{164, 870}","{866, 165}","{858, 166}","{166, 854}","{857, 165}","{848, 168}","{168, 846}","{169, 843}","{841, 169}","{170, 839}","{170, 838}",{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},"{841, 169}","{841, 169}","{841, 169}","{168, 845}","{165, 855}","{164, 860}",{0},"{161, 875}","{885, 159}","{889, 159}","{157, 902}","{156, 910}","{913, 156}","{155, 917}","{154, 924}","{929, 153}","{156, 909}","{154, 923}",{0},"{898, 157}","{899, 157}","{897, 157}","{898, 157}","{907, 155}",{0},"{155, 911}","{912, 155}","{913, 155}","{155, 910}",{0},{0},{0},"{912, 155}","{915, 155}","{155, 916}","{155, 919}","{155, 919}","{915, 155}","{914, 155}","{156, 908}","{905, 157}","{915, 155}","{912, 156}","{157, 902}","{158, 894}","{890, 159}","{160, 884}","{161, 878}","{162, 875}",{0},"{864, 164}","{860, 165}","{852, 167}","{848, 167}","{853, 165}","{168, 842}","{840, 169}","{169, 837}","{170, 835}","{833, 170}","{833, 170}",{0},{0},{0},{0},{0},{0},{0},{0}
