,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{93, 215}","{208, 90}","{203, 92}","{214, 95}","{96, 203}","{179, 93}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{120, 182}","{170, 111}","{194, 83}","{189, 87}","{153, 84}","{112, 68}","{115, 63}",{0},"{73, 115}","{112, 69}","{125, 79}","{148, 76}",{0},{0},{0},"{192, 70}","{196, 87}",{0},"{176, 82}",{0},{0},{0},"{80, 214}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1101, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1193, 150}","{1201, 149}",{0},"{1192, 150}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1121, 158}",{0},{0},"{160, 1105}","{1109, 159}","{160, 1102}","{161, 1099}","{161, 1100}","{160, 1101}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{155, 1116}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{148, 1214}","{147, 1221}",{0},"{1201, 149}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1134}",{0},{0},"{1116, 158}","{1121, 158}","{1116, 158}","{1112, 159}","{1114, 158}","{1114, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{154, 1117}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1209, 148}","{147, 1215}",{0},"{1195, 149}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1131, 156}",{0},{0},"{1116, 158}","{157, 1119}","{157, 1119}","{1116, 158}","{157, 1118}","{1117, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1112, 154}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1201, 148}","{148, 1207}",{0},"{1187, 149}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1124}",{0},{0},"{1114, 157}","{1113, 157}","{1117, 157}","{1116, 157}","{1117, 157}","{1116, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1106, 154}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1189, 149}","{1194, 148}",{0},"{1177, 150}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1116, 157}",{0},{0},"{157, 1111}","{1105, 158}","{1112, 157}","{1112, 157}","{1113, 157}","{1113, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1108}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{149, 1206}","{148, 1215}",{0},"{1200, 149}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1134}",{0},{0},"{1117, 158}","{1121, 158}","{1113, 159}","{1109, 159}","{1109, 159}","{1110, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1115, 155}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{147, 1229}","{146, 1236}",{0},"{1194, 149}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1160, 153}",{0},{0},"{156, 1135}","{156, 1135}","{1123, 157}","{1116, 158}","{1117, 158}","{158, 1118}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{155, 1111}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1226, 146}","{1234, 146}",{0},"{1179, 150}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{153, 1159}",{0},{0},"{1130, 156}","{1121, 157}","{1123, 157}","{157, 1118}","{157, 1118}","{157, 1118}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{155, 1108}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1219, 147}","{1224, 146}",{0},"{1169, 150}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{153, 1150}",{0},{0},"{1123, 156}","{1115, 157}","{157, 1119}","{157, 1118}","{157, 1118}","{1117, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{154, 1107}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{147, 1207}","{1210, 147}",{0},"{1171, 150}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{155, 1133}",{0},{0},"{1120, 156}","{1109, 157}","{156, 1117}","{156, 1119}","{156, 1119}","{156, 1116}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{155, 1111}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{148, 1213}","{147, 1222}",{0},"{1203, 149}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1139, 155}",{0},{0},"{1123, 157}","{1128, 157}","{158, 1119}","{1114, 159}","{1115, 158}","{1115, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1102}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{145, 1252}","{145, 1253}",{0},"{1176, 150}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1192, 150}",{0},{0},"{1152, 154}","{155, 1143}","{1115, 158}","{158, 1110}","{158, 1111}","{1115, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1097, 156}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1256, 144}","{144, 1257}",{0},"{1161, 151}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1197, 149}",{0},{0},"{1120, 157}","{1107, 158}","{1109, 158}","{1107, 158}","{1109, 158}","{1112, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1092}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{145, 1246}","{145, 1244}",{0},"{152, 1155}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1181, 150}",{0},{0},"{1107, 158}","{1101, 159}","{1105, 158}","{1108, 158}","{1109, 158}","{157, 1110}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1092}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{145, 1229}","{145, 1229}",{0},"{1160, 151}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{153, 1148}",{0},{0},"{1107, 157}","{1099, 158}","{1107, 157}","{1115, 156}","{1114, 156}","{157, 1110}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
