,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{90, 571}","{538, 90}","{520, 90}",{0},"{90, 477}","{88, 475}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{93, 397}","{361, 91}",{0},{0},{0},{0},{0},{0},"{163, 79}","{75, 139}","{120, 76}","{102, 79}","{75, 109}",{0},{0},{0},{0},{0},{0},"{86, 238}","{81, 276}","{84, 309}","{85, 293}","{293, 87}",{0},"{90, 291}","{89, 294}",{0},"{296, 92}","{92, 294}","{92, 293}","{91, 293}","{90, 291}",{0},"{293, 94}","{93, 287}","{85, 285}",{0},"{92, 286}","{85, 279}","{290, 91}","{91, 287}","{90, 293}","{296, 91}","{305, 91}","{91, 316}","{91, 333}",{0},"{392, 94}",{0},{0},"{456, 91}","{89, 476}","{84, 455}","{88, 526}","{532, 87}",{0},{0},{0},"{83, 583}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{88, 557}","{89, 540}","{89, 515}",{0},"{89, 473}","{88, 461}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{92, 390}","{90, 363}",{0},{0},{0},{0},{0},{0},"{177, 82}","{79, 151}","{82, 135}","{114, 86}","{80, 110}",{0},{0},{0},{0},{0},{0},"{241, 84}","{267, 84}","{305, 85}","{284, 86}","{289, 86}",{0},"{286, 87}","{288, 87}",{0},"{89, 286}","{88, 283}","{90, 284}","{88, 285}","{288, 87}",{0},"{91, 283}","{280, 90}","{88, 277}",{0},"{89, 273}","{86, 271}","{88, 277}","{277, 87}","{88, 285}","{290, 90}","{304, 89}","{89, 316}","{90, 331}",{0},"{385, 98}",{0},{0},"{448, 89}","{88, 470}","{85, 471}","{85, 494}","{523, 85}",{0},{0},{0},"{642, 84}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{547, 86}","{88, 535}","{88, 508}",{0},"{89, 461}","{88, 445}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{385, 91}","{90, 366}",{0},{0},{0},{0},{0},{0},"{193, 84}","{82, 165}","{84, 149}","{128, 89}","{121, 82}",{0},{0},{0},{0},{0},{0},"{83, 245}","{267, 87}","{300, 84}","{281, 86}","{289, 85}",{0},"{84, 286}","{290, 85}",{0},"{86, 286}","{284, 85}","{283, 86}","{285, 86}","{297, 86}",{0},"{282, 87}","{280, 87}","{282, 91}",{0},"{275, 86}","{89, 278}","{276, 85}","{85, 279}","{289, 87}","{291, 87}","{86, 302}","{88, 314}","{89, 332}",{0},"{108, 374}",{0},{0},"{88, 443}","{468, 86}","{499, 85}","{85, 503}","{528, 85}",{0},{0},{0},"{697, 86}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{544, 85}","{534, 87}","{504, 87}",{0},"{92, 445}","{88, 428}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{385, 90}","{368, 90}",{0},{0},{0},{0},{0},{0},"{205, 87}","{85, 182}","{85, 167}","{146, 90}","{86, 135}",{0},{0},{0},{0},{0},{0},"{82, 254}","{272, 91}","{85, 311}","{294, 87}","{85, 294}",{0},"{83, 293}","{84, 303}",{0},"{292, 84}","{83, 295}","{291, 84}","{84, 294}","{325, 87}",{0},"{289, 84}","{290, 85}","{299, 93}",{0},"{84, 286}","{90, 292}","{83, 286}","{83, 291}","{305, 87}","{299, 85}","{304, 85}","{86, 318}","{88, 339}",{0},"{385, 114}",{0},{0},"{437, 87}","{466, 85}","{513, 86}","{512, 85}","{523, 85}",{0},{0},{0},"{746, 87}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1106, 155}","{154, 1109}",{0},"{152, 1116}",{0},"{152, 1116}","{1121, 151}","{152, 1119}","{152, 1118}","{152, 1113}","{153, 1110}","{1112, 153}","{153, 1114}","{153, 1118}","{153, 1118}","{153, 1118}","{1114, 154}","{154, 1115}",{0},{0},"{154, 1107}","{1106, 155}",{0},"{154, 1107}","{154, 1109}","{155, 1101}","{1097, 156}","{156, 1095}","{1098, 156}","{1097, 157}","{1098, 157}","{1101, 157}","{1104, 157}","{1105, 156}","{155, 1118}",{0},{0},"{153, 1155}","{154, 1143}","{154, 1141}",{0},"{1145, 154}","{153, 1146}",{0},{0},"{153, 1147}","{153, 1142}","{153, 1143}","{153, 1143}","{154, 1139}","{1129, 155}","{154, 1133}","{1137, 154}",{0},{0},{0},"{154, 1127}","{154, 1127}",{0},{0},"{154, 1131}","{156, 1110}",{0},{0},"{1157, 151}","{1152, 152}",{0},"{1158, 151}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{155, 1108}","{1104, 154}",{0},"{152, 1118}",{0},"{1131, 150}","{1124, 151}","{1125, 151}","{1125, 151}","{1121, 151}","{1120, 151}","{1122, 151}","{152, 1124}","{1128, 152}","{152, 1126}","{152, 1125}","{152, 1122}","{153, 1122}",{0},{0},"{153, 1116}","{153, 1116}",{0},"{153, 1116}","{153, 1117}","{153, 1117}","{154, 1110}","{154, 1109}","{154, 1111}","{155, 1109}","{155, 1110}","{1114, 155}","{1115, 155}","{1114, 155}","{154, 1124}",{0},{0},"{153, 1156}","{153, 1150}","{154, 1143}",{0},"{153, 1148}","{153, 1147}",{0},{0},"{152, 1149}","{153, 1141}","{153, 1140}","{153, 1147}","{1144, 153}","{154, 1134}","{154, 1134}","{153, 1139}",{0},{0},{0},"{1129, 153}","{153, 1127}",{0},{0},"{1136, 153}","{154, 1118}",{0},{0},"{152, 1146}","{1150, 151}",{0},"{1156, 151}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1099, 155}","{155, 1093}",{0},"{152, 1110}",{0},"{1128, 150}","{1118, 151}","{1116, 151}","{1116, 151}","{152, 1113}","{1114, 151}","{152, 1116}","{152, 1118}","{152, 1121}","{1120, 152}","{152, 1119}","{153, 1116}","{153, 1116}",{0},{0},"{1113, 153}","{153, 1114}",{0},"{153, 1111}","{153, 1111}","{153, 1115}","{1112, 153}","{1112, 153}","{1114, 154}","{1114, 154}","{1114, 154}","{154, 1118}","{1120, 154}","{154, 1118}","{153, 1126}",{0},{0},"{153, 1150}","{153, 1149}","{1145, 153}",{0},"{1144, 153}","{153, 1141}",{0},{0},"{152, 1145}","{152, 1146}","{152, 1146}","{153, 1140}","{153, 1140}","{153, 1135}","{153, 1135}","{153, 1139}",{0},{0},{0},"{153, 1126}","{153, 1126}",{0},{0},"{153, 1131}","{1122, 154}",{0},{0},"{1150, 151}","{1157, 150}",{0},"{1163, 150}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1090, 156}","{155, 1084}",{0},"{152, 1100}",{0},"{1122, 150}","{151, 1111}","{152, 1105}","{152, 1105}","{152, 1105}","{152, 1105}","{152, 1108}","{152, 1111}","{1113, 153}","{1112, 153}","{153, 1111}","{153, 1109}","{153, 1108}",{0},{0},"{153, 1107}","{153, 1108}",{0},"{1104, 153}","{154, 1103}","{153, 1111}","{153, 1111}","{1112, 153}","{153, 1114}","{153, 1115}","{153, 1115}","{153, 1119}","{153, 1122}","{1120, 153}","{153, 1127}",{0},{0},"{153, 1142}","{153, 1146}","{1144, 153}",{0},"{153, 1138}","{153, 1133}",{0},{0},"{152, 1140}","{151, 1151}","{1152, 151}","{153, 1132}","{153, 1134}","{1136, 153}","{153, 1134}","{153, 1138}",{0},{0},{0},"{1121, 153}","{153, 1123}",{0},{0},"{153, 1123}","{153, 1124}",{0},{0},"{150, 1158}","{1165, 149}",{0},"{148, 1173}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1082, 156}","{1075, 156}",{0},"{153, 1090}",{0},"{1115, 150}","{1104, 151}","{152, 1094}","{152, 1094}","{152, 1095}","{1096, 152}","{152, 1099}","{153, 1102}","{1104, 153}","{153, 1103}","{153, 1102}","{153, 1100}","{154, 1099}",{0},{0},"{153, 1100}","{153, 1102}",{0},"{1097, 154}","{154, 1094}","{1105, 153}","{153, 1107}","{153, 1109}","{1113, 153}","{153, 1115}","{153, 1114}","{153, 1118}","{1121, 153}","{153, 1119}","{153, 1126}",{0},{0},"{153, 1134}","{153, 1142}","{153, 1142}",{0},"{153, 1131}","{154, 1125}",{0},{0},"{153, 1134}","{1156, 151}","{1157, 150}","{1122, 154}","{153, 1127}","{153, 1135}","{153, 1132}","{1136, 153}",{0},{0},{0},"{153, 1116}","{1121, 153}",{0},{0},"{153, 1115}","{152, 1124}",{0},{0},"{1164, 149}","{148, 1173}",{0},"{147, 1181}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1106, 155}","{154, 1107}",{0},"{152, 1118}",{0},"{152, 1116}","{1120, 151}","{1122, 151}","{1121, 151}","{152, 1118}","{152, 1115}","{152, 1117}","{153, 1118}","{153, 1122}","{1121, 153}","{1120, 153}","{153, 1118}","{153, 1118}",{0},{0},"{153, 1116}","{1112, 154}",{0},"{154, 1111}","{1112, 154}","{1105, 155}","{155, 1100}","{1098, 156}","{156, 1100}","{156, 1100}","{1099, 156}","{156, 1100}","{157, 1103}","{157, 1103}","{1121, 155}",{0},{0},"{153, 1158}","{154, 1141}","{154, 1140}",{0},"{153, 1148}","{153, 1146}",{0},{0},"{1145, 153}","{154, 1135}","{1138, 154}","{153, 1147}","{154, 1141}","{155, 1126}","{155, 1132}","{1137, 154}",{0},{0},{0},"{153, 1127}","{154, 1127}",{0},{0},"{153, 1135}","{1107, 156}",{0},{0},"{152, 1150}","{153, 1139}",{0},"{151, 1151}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{154, 1109}","{154, 1102}",{0},"{1123, 151}",{0},"{1129, 150}","{1124, 151}","{150, 1135}","{1131, 150}","{151, 1127}","{1126, 151}","{1126, 151}","{152, 1127}","{152, 1132}","{152, 1129}","{1128, 152}","{152, 1126}","{152, 1126}",{0},{0},"{152, 1123}","{153, 1118}",{0},"{153, 1118}","{1113, 153}","{1112, 154}","{1113, 154}","{1113, 154}","{154, 1115}","{1114, 154}","{154, 1115}","{154, 1118}","{154, 1119}","{154, 1119}","{1129, 154}",{0},{0},"{152, 1159}","{1145, 154}","{154, 1142}",{0},"{153, 1149}","{152, 1147}",{0},{0},"{152, 1149}","{154, 1133}","{1130, 154}","{152, 1150}","{1145, 153}","{154, 1134}","{154, 1131}","{153, 1139}",{0},{0},{0},"{1128, 153}","{153, 1127}",{0},{0},"{152, 1140}","{154, 1119}",{0},{0},"{1136, 153}","{152, 1142}",{0},"{1146, 151}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1099, 155}","{155, 1092}",{0},"{1118, 151}",{0},"{150, 1126}","{1118, 151}","{1124, 150}","{1122, 151}","{1121, 151}","{1121, 151}","{1120, 151}","{152, 1122}","{152, 1126}","{152, 1123}","{152, 1123}","{1120, 152}","{1120, 152}",{0},{0},"{152, 1117}","{153, 1115}",{0},"{153, 1108}","{153, 1108}","{153, 1109}","{1113, 153}","{1113, 153}","{153, 1118}","{153, 1119}","{153, 1118}","{153, 1122}","{153, 1126}","{153, 1124}","{153, 1132}",{0},{0},"{152, 1153}","{1145, 153}","{1144, 153}",{0},"{152, 1146}","{153, 1140}",{0},{0},"{152, 1146}","{153, 1140}","{153, 1138}","{1144, 152}","{153, 1142}","{1137, 153}","{154, 1132}","{153, 1140}",{0},{0},{0},"{153, 1126}","{153, 1125}",{0},{0},"{152, 1135}","{153, 1123}",{0},{0},"{152, 1139}","{1150, 151}",{0},"{1153, 150}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1089, 156}","{155, 1084}",{0},"{152, 1106}",{0},"{150, 1119}","{1110, 151}","{151, 1111}","{1110, 151}","{1112, 151}","{1112, 151}","{1113, 151}","{152, 1115}","{152, 1118}","{152, 1116}","{152, 1116}","{152, 1113}","{1112, 152}",{0},{0},"{153, 1110}","{153, 1110}",{0},"{154, 1101}","{154, 1100}","{1105, 153}","{153, 1110}","{153, 1111}","{153, 1116}","{153, 1119}","{153, 1119}","{153, 1123}","{153, 1127}","{153, 1124}","{152, 1133}",{0},{0},"{1145, 153}","{1144, 153}","{1144, 153}",{0},"{153, 1140}","{153, 1133}",{0},{0},"{152, 1141}","{152, 1147}","{152, 1146}","{153, 1135}","{1136, 153}","{153, 1138}","{153, 1131}","{153, 1139}",{0},{0},{0},"{153, 1122}","{153, 1123}",{0},{0},"{153, 1127}","{153, 1124}",{0},{0},"{1148, 151}","{150, 1158}",{0},"{149, 1166}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1082, 156}","{155, 1077}",{0},"{152, 1095}",{0},"{1114, 150}","{151, 1103}","{152, 1099}","{152, 1098}","{152, 1101}","{152, 1101}","{152, 1103}","{152, 1106}","{152, 1108}","{153, 1106}","{153, 1106}","{1104, 153}","{153, 1103}",{0},{0},"{153, 1103}","{153, 1103}",{0},"{154, 1095}","{154, 1093}","{153, 1102}","{153, 1106}","{153, 1109}","{1113, 153}","{153, 1116}","{153, 1116}","{1120, 153}","{152, 1124}","{1121, 153}","{152, 1132}",{0},{0},"{1136, 153}","{153, 1140}","{153, 1140}",{0},"{153, 1132}","{154, 1123}",{0},{0},"{153, 1133}","{1153, 151}","{1152, 151}","{154, 1123}","{153, 1127}","{152, 1137}","{1129, 153}","{152, 1137}",{0},{0},{0},"{153, 1114}","{1120, 153}",{0},{0},"{153, 1116}","{1121, 153}",{0},{0},"{149, 1158}","{149, 1167}",{0},"{1179, 147}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{155, 1103}","{1106, 154}",{0},"{152, 1116}",{0},"{152, 1116}","{1118, 151}","{1123, 151}","{1123, 151}","{1120, 151}","{152, 1119}","{1120, 152}","{152, 1121}","{152, 1124}","{153, 1122}","{1121, 153}","{153, 1118}","{1120, 153}",{0},{0},"{153, 1119}","{153, 1115}",{0},"{1112, 154}","{154, 1111}","{1106, 154}","{155, 1103}","{155, 1102}","{1105, 155}","{1105, 155}","{156, 1102}","{156, 1103}","{1104, 156}","{1104, 156}","{154, 1124}",{0},{0},"{153, 1158}","{1137, 155}","{1138, 154}",{0},"{153, 1148}","{1144, 153}",{0},{0},"{153, 1143}","{1130, 154}","{154, 1134}","{153, 1148}","{154, 1140}","{155, 1124}","{1130, 155}","{1137, 154}",{0},{0},{0},"{154, 1126}","{1128, 154}",{0},{0},"{1136, 153}","{1105, 156}",{0},{0},"{152, 1149}","{153, 1131}",{0},"{1148, 151}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1105, 155}","{1098, 154}",{0},"{1118, 151}",{0},"{1121, 151}","{1121, 151}","{1132, 150}","{1125, 150}","{1123, 151}","{1122, 151}","{1123, 151}","{152, 1124}","{152, 1127}","{152, 1127}","{152, 1126}","{152, 1124}","{152, 1124}",{0},{0},"{153, 1114}","{154, 1109}",{0},"{1112, 153}","{1105, 154}","{154, 1102}","{154, 1111}","{153, 1114}","{153, 1119}","{1120, 153}","{153, 1119}","{1121, 154}","{1122, 154}","{154, 1123}","{153, 1130}",{0},{0},"{152, 1157}","{1138, 154}","{1137, 154}",{0},"{153, 1147}","{153, 1142}",{0},{0},"{152, 1147}","{154, 1132}","{154, 1127}","{152, 1147}","{153, 1141}","{154, 1132}","{155, 1124}","{1136, 153}",{0},{0},{0},"{153, 1124}","{153, 1124}",{0},{0},"{1136, 152}","{1113, 155}",{0},{0},"{152, 1139}","{151, 1151}",{0},"{1144, 151}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{155, 1094}","{1091, 155}",{0},"{152, 1110}",{0},"{1115, 151}","{1113, 151}","{1120, 150}","{1115, 151}","{1116, 151}","{1117, 151}","{1116, 151}","{152, 1119}","{152, 1122}","{152, 1122}","{152, 1121}","{152, 1118}","{152, 1118}",{0},{0},"{153, 1108}","{153, 1107}",{0},"{154, 1100}","{154, 1101}","{154, 1101}","{153, 1109}","{153, 1110}","{1121, 153}","{153, 1123}","{153, 1122}","{153, 1124}","{1128, 153}","{153, 1126}","{1129, 153}",{0},{0},"{153, 1147}","{1137, 154}","{1137, 154}",{0},"{153, 1141}","{153, 1134}",{0},{0},"{1144, 152}","{152, 1141}","{153, 1139}","{153, 1138}","{153, 1135}","{153, 1134}","{154, 1124}","{153, 1135}",{0},{0},{0},"{1120, 153}","{1120, 153}",{0},{0},"{153, 1127}","{1112, 154}",{0},{0},"{1144, 151}","{1156, 150}",{0},"{150, 1151}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1084}","{1083, 155}",{0},"{152, 1100}",{0},"{1109, 151}","{1106, 151}","{1107, 151}","{1106, 151}","{1108, 151}","{1109, 151}","{1110, 151}","{1112, 152}","{152, 1115}","{152, 1115}","{152, 1114}","{152, 1110}","{152, 1111}",{0},{0},"{153, 1101}","{153, 1102}",{0},"{154, 1093}","{154, 1093}","{1097, 154}","{1104, 153}","{1104, 153}","{153, 1114}","{153, 1119}","{153, 1119}","{152, 1124}","{1128, 152}","{153, 1125}","{152, 1130}",{0},{0},"{153, 1139}","{1136, 153}","{1137, 153}",{0},"{153, 1135}","{1128, 153}",{0},{0},"{152, 1139}","{1148, 151}","{1146, 151}","{1128, 153}","{153, 1130}","{153, 1135}","{1122, 154}","{153, 1134}",{0},{0},{0},"{153, 1115}","{153, 1117}",{0},{0},"{153, 1118}","{154, 1110}",{0},{0},"{150, 1151}","{1163, 149}",{0},"{149, 1166}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1078}","{155, 1076}",{0},"{153, 1091}",{0},"{1106, 151}","{1100, 151}","{1099, 151}","{152, 1098}","{1101, 151}","{1102, 151}","{152, 1103}","{152, 1105}","{152, 1108}","{152, 1108}","{152, 1107}","{1104, 153}","{1104, 153}",{0},{0},"{154, 1095}","{1096, 153}",{0},"{1089, 154}","{155, 1086}","{154, 1093}","{153, 1100}","{153, 1101}","{153, 1108}","{1112, 153}","{1113, 153}","{152, 1119}","{152, 1124}","{152, 1121}","{152, 1130}",{0},{0},"{153, 1131}","{153, 1133}","{153, 1133}",{0},"{1128, 153}","{1120, 154}",{0},{0},"{152, 1132}","{1152, 151}","{151, 1151}","{154, 1119}","{153, 1123}","{152, 1134}","{1122, 154}","{153, 1132}",{0},{0},{0},"{153, 1109}","{153, 1114}",{0},{0},"{154, 1110}","{153, 1110}",{0},{0},"{1163, 149}","{148, 1172}",{0},"{1184, 147}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
