,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{164, 1047}",{0},"{162, 1053}",{0},{0},"{160, 1067}",{0},{0},"{160, 1073}",{0},{0},{0},"{159, 1079}","{159, 1079}","{1084, 158}","{158, 1086}","{1085, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1094}",{0},{0},{0},{0},{0},{0},{0},"{1098, 155}","{1096, 156}","{156, 1095}","{156, 1093}","{1091, 156}","{1091, 156}","{1091, 156}","{1090, 156}","{1089, 156}","{156, 1087}","{156, 1085}","{156, 1085}","{156, 1084}",{0},"{156, 1086}","{157, 1079}","{1080, 157}","{156, 1084}",{0},"{157, 1078}","{1070, 159}","{1084, 157}","{160, 1062}","{158, 1078}",{0},{0},"{160, 1066}",{0},{0},{0},{0},{0},"{158, 1078}",{0},"{1083, 157}",{0},{0},{0},{0},"{160, 1059}","{1068, 159}",{0},"{161, 1059}","{160, 1061}","{1064, 160}","{160, 1065}","{160, 1062}","{160, 1060}","{1073, 159}","{1069, 159}","{1096, 156}",{0},"{157, 1087}",{0},{0},{0},"{1090, 157}","{1075, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{164, 1038}",{0},"{1043, 163}",{0},{0},"{160, 1060}",{0},{0},"{1064, 160}",{0},{0},{0},"{160, 1070}","{160, 1071}","{158, 1079}","{1082, 158}","{1081, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1088, 157}",{0},{0},{0},{0},{0},{0},{0},"{155, 1094}","{156, 1093}","{1091, 156}","{1090, 156}","{1089, 156}","{1089, 156}","{1090, 156}","{1090, 156}","{1089, 156}","{1088, 156}","{156, 1086}","{156, 1087}","{156, 1086}",{0},"{155, 1086}","{1081, 156}","{1082, 156}","{156, 1084}",{0},"{1080, 156}","{1064, 159}","{156, 1085}","{160, 1053}","{157, 1078}",{0},{0},"{161, 1058}",{0},{0},{0},{0},{0},"{1080, 157}",{0},"{1084, 157}",{0},{0},{0},{0},"{161, 1053}","{159, 1063}",{0},"{161, 1053}","{161, 1055}","{160, 1057}","{160, 1061}","{161, 1054}","{161, 1051}","{1074, 158}","{158, 1070}","{156, 1092}",{0},"{1077, 158}",{0},{0},{0},"{1084, 157}","{160, 1065}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{161, 1075}",{0},"{1082, 159}",{0},{0},"{1085, 159}",{0},{0},"{1091, 159}",{0},{0},{0},"{1104, 157}","{1100, 158}","{1089, 159}","{1090, 159}","{1092, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1105, 156}",{0},{0},{0},{0},{0},{0},{0},"{1085, 158}","{1084, 158}","{1081, 159}","{1080, 159}","{1078, 159}","{1078, 159}","{1077, 159}","{160, 1076}","{160, 1074}","{1072, 160}","{160, 1069}","{160, 1068}","{160, 1070}",{0},"{160, 1068}","{1076, 159}","{160, 1067}","{160, 1071}",{0},"{1064, 161}","{1080, 159}","{161, 1066}","{156, 1100}","{160, 1071}",{0},{0},"{157, 1103}",{0},{0},{0},{0},{0},"{161, 1071}",{0},"{1064, 162}",{0},{0},{0},{0},"{1097, 157}","{1089, 158}",{0},"{1092, 157}","{1097, 157}","{157, 1095}","{1090, 158}","{1098, 157}","{1096, 157}","{1072, 160}","{1084, 159}","{158, 1086}",{0},"{1101, 157}",{0},{0},{0},"{160, 1083}","{1100, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{161, 1068}",{0},"{160, 1070}",{0},{0},"{1088, 158}",{0},{0},"{158, 1094}",{0},{0},{0},"{1101, 157}","{1098, 158}","{1093, 158}","{158, 1094}","{158, 1094}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{155, 1110}",{0},{0},{0},{0},{0},{0},{0},"{154, 1115}","{155, 1109}","{156, 1102}","{1099, 156}","{1097, 156}","{157, 1095}","{157, 1094}","{1093, 157}","{1091, 157}","{1089, 157}","{1085, 157}","{1084, 157}","{1083, 157}",{0},"{1081, 158}","{158, 1079}","{158, 1079}","{1082, 158}",{0},"{1077, 158}","{1088, 157}","{158, 1078}","{1090, 157}","{159, 1079}",{0},{0},"{1089, 158}",{0},{0},{0},{0},{0},"{160, 1073}",{0},"{1075, 159}",{0},{0},{0},{0},"{1083, 158}","{1082, 158}",{0},"{1077, 159}","{159, 1079}","{158, 1087}","{1081, 159}","{1090, 157}","{158, 1087}","{1081, 159}","{1085, 158}","{156, 1102}",{0},"{157, 1094}",{0},{0},{0},"{1082, 159}","{1101, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{162, 1059}",{0},"{161, 1060}",{0},{0},"{1081, 159}",{0},{0},"{1084, 159}",{0},{0},{0},"{1089, 158}","{1092, 158}","{1093, 158}","{158, 1094}","{158, 1094}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1107, 155}",{0},{0},{0},{0},{0},{0},{0},"{155, 1109}","{1106, 155}","{1104, 155}","{155, 1102}","{155, 1100}","{1099, 156}","{1097, 156}","{1097, 156}","{156, 1095}","{156, 1094}","{1091, 156}","{1090, 156}","{1088, 156}",{0},"{156, 1087}","{1083, 157}","{1084, 157}","{1088, 156}",{0},"{1082, 157}","{1083, 157}","{1084, 157}","{1076, 158}","{1083, 158}",{0},{0},"{1077, 159}",{0},{0},{0},{0},{0},"{158, 1079}",{0},"{1082, 158}",{0},{0},{0},{0},"{1073, 159}","{158, 1078}",{0},"{1070, 159}","{1072, 159}","{158, 1078}","{1076, 159}","{158, 1078}","{1076, 159}","{1085, 158}","{1085, 158}","{1104, 155}",{0},"{1085, 158}",{0},{0},{0},"{1080, 159}","{1093, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1049, 163}",{0},"{162, 1050}",{0},{0},"{1072, 159}",{0},{0},"{160, 1073}",{0},{0},{0},"{159, 1079}","{1083, 158}","{1091, 157}","{1092, 157}","{1090, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{155, 1102}",{0},{0},{0},{0},{0},{0},{0},"{1104, 155}","{155, 1103}","{155, 1101}","{155, 1101}","{155, 1100}","{155, 1100}","{1099, 155}","{1099, 155}","{1098, 155}","{1096, 155}","{155, 1094}","{155, 1093}","{155, 1092}",{0},"{1090, 156}","{156, 1086}","{156, 1086}","{1091, 155}",{0},"{156, 1086}","{1077, 157}","{1088, 156}","{159, 1063}","{1085, 157}",{0},{0},"{160, 1065}",{0},{0},{0},{0},{0},"{1083, 157}",{0},"{1089, 157}",{0},{0},{0},{0},"{1064, 160}","{1072, 159}",{0},"{160, 1063}","{160, 1065}","{1068, 159}","{159, 1071}","{1066, 159}","{1064, 160}","{157, 1086}","{1084, 157}","{155, 1101}",{0},"{158, 1078}",{0},{0},{0},"{158, 1079}","{1082, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1040, 164}",{0},"{1041, 163}",{0},{0},"{160, 1063}",{0},{0},"{1064, 160}",{0},{0},{0},"{1072, 159}","{1076, 159}","{1084, 158}","{1088, 157}","{158, 1086}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1095}",{0},{0},{0},{0},{0},{0},{0},"{1097, 155}","{1098, 155}","{1097, 155}","{1096, 155}","{1096, 155}","{155, 1095}","{1096, 155}","{1096, 155}","{1096, 155}","{155, 1093}","{155, 1092}","{155, 1092}","{1091, 155}",{0},"{1088, 155}","{156, 1085}","{156, 1085}","{1088, 155}",{0},"{156, 1087}","{1069, 158}","{1088, 156}","{161, 1050}","{156, 1084}",{0},{0},"{1056, 161}",{0},{0},{0},{0},{0},"{157, 1086}",{0},"{1091, 156}",{0},{0},{0},{0},"{160, 1054}","{1066, 159}",{0},"{160, 1055}","{1056, 160}","{160, 1059}","{1066, 159}","{161, 1054}","{161, 1053}","{1084, 157}","{1081, 157}","{1096, 155}",{0},"{158, 1071}",{0},{0},{0},"{158, 1078}","{159, 1071}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 1076}",{0},"{1083, 159}",{0},{0},"{1088, 158}",{0},{0},"{158, 1095}",{0},{0},{0},"{156, 1109}","{157, 1103}","{1093, 158}","{158, 1094}","{1097, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1109}",{0},{0},{0},{0},{0},{0},{0},"{158, 1087}","{1084, 158}","{1083, 158}","{1080, 159}","{159, 1079}","{159, 1079}","{1077, 159}","{160, 1075}","{160, 1074}","{160, 1071}","{160, 1068}","{160, 1065}","{160, 1066}",{0},"{161, 1061}","{159, 1071}","{1064, 160}","{160, 1067}",{0},"{161, 1062}","{1077, 159}","{161, 1061}","{1099, 156}","{160, 1069}",{0},{0},"{1106, 156}",{0},{0},{0},{0},{0},"{161, 1069}",{0},"{162, 1061}",{0},{0},{0},{0},"{1099, 157}","{1090, 158}",{0},"{157, 1094}","{1098, 157}","{1097, 157}","{1092, 157}","{1099, 157}","{1098, 157}","{160, 1075}","{1089, 158}","{1091, 158}",{0},"{1099, 157}",{0},{0},{0},"{1084, 159}","{157, 1102}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{161, 1067}",{0},"{161, 1066}",{0},{0},"{158, 1087}",{0},{0},"{1093, 158}",{0},{0},{0},"{1097, 157}","{1104, 157}","{1098, 157}","{157, 1102}","{157, 1103}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{155, 1109}",{0},{0},{0},{0},{0},{0},{0},"{152, 1134}","{154, 1115}","{1106, 155}","{155, 1103}","{155, 1102}","{156, 1100}","{1099, 156}","{156, 1100}","{1096, 156}","{156, 1095}","{156, 1092}","{1091, 156}","{1090, 156}",{0},"{158, 1079}","{157, 1086}","{1082, 157}","{1080, 158}",{0},"{1082, 157}","{156, 1093}","{1076, 158}","{156, 1093}","{158, 1078}",{0},{0},"{1091, 157}",{0},{0},{0},{0},{0},"{1075, 159}",{0},"{1075, 159}",{0},{0},{0},{0},"{157, 1087}","{1082, 158}",{0},"{1080, 158}","{1080, 158}","{157, 1095}","{1085, 158}","{157, 1094}","{1096, 156}","{1091, 157}","{1099, 156}","{1093, 157}",{0},"{1085, 158}",{0},{0},{0},"{161, 1071}","{1100, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1056, 162}",{0},"{1057, 161}",{0},{0},"{1077, 159}",{0},{0},"{159, 1079}",{0},{0},{0},"{159, 1079}","{157, 1094}","{156, 1101}","{156, 1103}","{1099, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{155, 1103}",{0},{0},{0},{0},{0},{0},{0},"{1099, 155}","{1096, 156}","{1099, 155}","{155, 1103}","{155, 1102}","{155, 1102}","{155, 1100}","{155, 1101}","{155, 1100}","{1099, 155}","{1096, 155}","{1097, 155}","{155, 1095}",{0},"{156, 1085}","{1089, 156}","{1084, 157}","{1083, 157}",{0},"{156, 1087}","{156, 1087}","{157, 1079}","{158, 1078}","{1083, 157}",{0},{0},"{1077, 159}",{0},{0},{0},{0},{0},"{1083, 158}",{0},"{1080, 158}",{0},{0},{0},{0},"{158, 1078}","{1077, 158}",{0},"{158, 1078}","{158, 1078}","{1085, 157}","{1082, 158}","{1081, 158}","{1083, 157}","{1097, 156}","{1099, 156}","{156, 1095}",{0},"{1080, 158}",{0},{0},{0},"{160, 1071}","{1090, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{163, 1047}",{0},"{162, 1047}",{0},{0},"{1068, 159}",{0},{0},"{160, 1066}",{0},{0},{0},"{160, 1070}","{1078, 159}","{1097, 156}","{1096, 157}","{158, 1086}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1099, 155}",{0},{0},{0},{0},{0},{0},{0},"{156, 1092}","{156, 1093}","{1096, 155}","{155, 1101}","{155, 1102}","{155, 1102}","{155, 1101}","{155, 1101}","{155, 1101}","{154, 1100}","{1097, 155}","{1098, 154}","{1098, 154}",{0},"{1089, 155}","{1090, 155}","{156, 1087}","{156, 1084}",{0},"{1090, 155}","{157, 1079}","{1082, 156}","{1065, 159}","{156, 1087}",{0},{0},"{1064, 160}",{0},{0},{0},{0},{0},"{1089, 156}",{0},"{1085, 157}",{0},{0},{0},{0},"{1069, 159}","{1074, 158}",{0},"{1070, 159}","{1073, 158}","{1073, 158}","{158, 1078}","{1069, 159}","{1069, 159}","{1098, 155}","{1098, 155}","{156, 1092}",{0},"{1074, 158}",{0},{0},{0},"{160, 1069}","{1081, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{164, 1037}",{0},"{1040, 163}",{0},{0},"{160, 1059}",{0},{0},"{161, 1058}",{0},{0},{0},"{160, 1065}","{1080, 158}","{157, 1087}","{156, 1092}","{1084, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{155, 1095}",{0},{0},{0},{0},{0},{0},{0},"{156, 1085}","{1089, 156}","{1090, 155}","{155, 1093}","{155, 1095}","{155, 1095}","{155, 1094}","{155, 1095}","{155, 1094}","{155, 1092}","{1089, 155}","{1091, 155}","{1091, 155}",{0},"{155, 1087}","{155, 1087}","{155, 1087}","{156, 1084}",{0},"{1091, 155}","{157, 1071}","{1082, 156}","{161, 1047}","{156, 1087}",{0},{0},"{161, 1054}",{0},{0},{0},{0},{0},"{1090, 156}",{0},"{1091, 156}",{0},{0},{0},{0},"{160, 1054}","{1068, 158}",{0},"{1056, 160}","{160, 1057}","{1060, 159}","{158, 1071}","{161, 1050}","{160, 1054}","{155, 1093}","{155, 1092}","{156, 1087}",{0},"{1068, 158}",{0},{0},{0},"{1067, 159}","{159, 1071}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
