,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98
23,{0},{0},{0},{0},{0},{0},"{84, 550}","{82, 534}","{83, 475}","{426, 84}",{0},{0},"{285, 86}","{85, 239}","{88, 239}","{91, 223}","{208, 91}","{92, 198}","{92, 198}","{93, 199}","{91, 206}","{219, 93}","{218, 91}","{91, 227}","{216, 88}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{72, 101}","{73, 100}","{105, 67}","{64, 110}","{117, 63}","{63, 127}","{136, 65}","{65, 159}",{0},"{186, 68}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{82, 180}","{80, 177}","{170, 82}","{161, 63}","{149, 71}","{72, 167}",{0},"{84, 222}",{0},"{86, 278}","{85, 286}","{337, 85}",{0},"{86, 423}",{0},"{498, 83}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},"{82, 556}","{80, 539}","{488, 81}","{82, 438}",{0},{0},"{291, 86}","{240, 86}","{88, 235}","{89, 212}","{89, 195}","{90, 187}","{91, 189}","{91, 195}","{200, 90}","{91, 212}","{90, 213}","{89, 225}","{90, 230}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{76, 109}","{98, 78}","{97, 76}","{73, 101}","{105, 74}","{72, 115}","{73, 124}","{152, 71}",{0},"{74, 182}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{172, 78}","{77, 166}","{162, 77}","{72, 147}","{144, 76}","{163, 78}",{0},"{83, 239}",{0},"{291, 84}","{307, 86}","{82, 350}",{0},"{81, 422}",{0},"{81, 497}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},"{80, 565}","{540, 79}","{493, 79}","{80, 441}",{0},{0},"{291, 84}","{86, 247}","{84, 229}","{196, 84}","{83, 181}","{84, 174}","{173, 86}","{177, 87}","{86, 183}","{88, 189}","{194, 86}","{88, 209}","{88, 227}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{124, 78}","{112, 80}","{81, 111}","{113, 79}","{112, 81}","{121, 78}","{129, 78}","{162, 75}",{0},"{77, 191}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{73, 174}","{72, 167}","{72, 161}","{77, 151}","{80, 151}","{82, 175}",{0},"{81, 250}",{0},"{300, 79}","{84, 317}","{358, 79}",{0},"{428, 79}",{0},"{501, 79}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},"{594, 78}","{77, 541}","{498, 77}","{440, 77}",{0},{0},"{81, 286}","{256, 84}","{218, 77}","{74, 188}","{73, 175}","{74, 166}","{155, 76}","{154, 77}","{156, 79}","{82, 163}","{81, 180}","{192, 85}","{80, 223}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{80, 140}","{82, 134}","{84, 135}","{83, 135}","{83, 135}","{82, 143}","{82, 149}","{182, 79}",{0},"{209, 79}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{193, 68}","{67, 188}","{65, 178}","{168, 82}","{81, 169}","{193, 82}",{0},"{81, 251}",{0},"{297, 77}","{82, 310}","{361, 78}",{0},"{77, 438}",{0},"{513, 78}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},"{1101, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 1095}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1097, 158}","{1094, 159}","{1090, 159}","{160, 1087}","{160, 1087}","{160, 1086}","{160, 1085}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{161, 1086}","{1088, 160}","{160, 1094}","{160, 1097}","{1104, 159}","{1112, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1114, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},"{160, 1094}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1098, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1107, 157}","{157, 1103}","{1098, 158}","{158, 1095}","{1092, 159}","{1091, 159}","{1091, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{161, 1083}","{160, 1086}","{160, 1090}","{160, 1093}","{1096, 159}","{1100, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{158, 1110}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},"{161, 1083}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1097, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1108}","{1105, 157}","{1101, 157}","{1099, 157}","{1097, 157}","{158, 1095}","{158, 1095}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 1085}","{160, 1087}","{1090, 159}","{1092, 159}","{1092, 159}","{1094, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1098, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},"{1073, 162}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{158, 1094}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1108}","{1105, 156}","{156, 1102}","{156, 1101}","{1099, 157}","{1098, 157}","{1098, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1088, 159}","{1089, 159}","{1092, 159}","{1093, 158}","{1090, 159}","{1090, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 1086}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},"{1064, 163}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1091, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1105, 156}","{156, 1103}","{156, 1101}","{156, 1100}","{156, 1101}","{156, 1100}","{156, 1100}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1092, 158}","{1091, 158}","{1093, 158}","{1093, 158}","{1090, 158}","{159, 1087}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{161, 1075}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},"{1104, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1102, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1100, 158}","{1097, 158}","{1092, 159}","{1090, 159}","{160, 1087}","{160, 1086}","{160, 1086}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{161, 1086}","{160, 1092}","{1098, 159}","{1102, 159}","{158, 1110}","{157, 1118}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1121, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},"{160, 1089}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1104, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1122, 155}","{156, 1116}","{156, 1109}","{1106, 157}","{157, 1102}","{1099, 157}","{1099, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 1084}","{1092, 159}","{1099, 159}","{1099, 159}","{1107, 158}","{1112, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1113, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},"{161, 1079}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{158, 1103}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{154, 1123}","{155, 1119}","{1113, 155}","{156, 1111}","{1107, 156}","{1105, 156}","{1104, 156}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1092, 159}","{1098, 158}","{158, 1103}","{1104, 157}","{1107, 157}","{1109, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1097, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},"{162, 1070}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{157, 1102}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{154, 1119}","{154, 1118}","{1115, 155}","{1113, 155}","{155, 1110}","{155, 1108}","{156, 1108}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1097, 158}","{1101, 157}","{1105, 157}","{1105, 157}","{1104, 157}","{157, 1103}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 1085}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},"{163, 1062}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1097, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{154, 1115}","{1113, 154}","{155, 1111}","{155, 1109}","{155, 1108}","{1107, 155}","{1107, 155}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1100, 157}","{156, 1101}","{1104, 156}","{1104, 156}","{157, 1102}","{1098, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1073, 161}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},"{1106, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1107, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1101, 158}","{1098, 158}","{1092, 159}","{1089, 159}","{1086, 159}","{160, 1085}","{160, 1086}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1088, 160}","{159, 1095}","{1101, 159}","{1107, 158}","{1114, 157}","{1121, 156}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1123, 156}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},"{160, 1087}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1106, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{154, 1125}","{1123, 155}","{155, 1118}","{155, 1116}","{1113, 156}","{156, 1109}","{156, 1108}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 1087}","{158, 1102}","{1112, 157}","{157, 1111}","{156, 1118}","{1121, 156}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1114, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},"{161, 1077}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1109, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{155, 1119}","{154, 1123}","{1120, 154}","{1120, 154}","{155, 1116}","{1115, 155}","{1114, 155}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1100, 157}","{156, 1109}","{156, 1117}","{156, 1117}","{1108, 157}","{1114, 156}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{159, 1095}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},"{162, 1068}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1106, 156}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1112, 155}","{1121, 154}","{1121, 154}","{1121, 154}","{154, 1119}","{154, 1117}","{154, 1118}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1105, 156}","{156, 1110}","{155, 1116}","{155, 1118}","{157, 1103}","{1105, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 1082}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},"{162, 1062}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1101}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1107, 155}","{1114, 154}","{1114, 154}","{154, 1115}","{154, 1116}","{1114, 154}","{1114, 154}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1106, 156}","{155, 1108}","{155, 1111}","{1112, 155}","{156, 1109}","{1099, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1073, 161}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
