,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{83, 501}","{539, 77}","{419, 86}","{86, 390}","{370, 85}",{0},"{93, 310}","{92, 285}","{356, 86}","{88, 315}","{87, 327}","{90, 277}",{0},"{96, 262}",{0},{0},{0},"{219, 92}",{0},{0},{0},{0},{0},{0},{0},{0},"{37, 110}","{121, 38}","{125, 39}","{40, 132}","{43, 140}","{44, 149}",{0},{0},{0},{0},"{111, 215}","{232, 109}","{80, 277}","{260, 93}","{272, 106}","{105, 279}","{100, 318}",{0},"{321, 92}","{88, 315}","{304, 85}","{85, 302}","{296, 86}","{288, 85}","{85, 287}",{0},{0},{0},{0},"{272, 87}","{89, 273}","{67, 227}","{69, 229}","{245, 71}",{0},"{74, 363}",{0},"{409, 68}","{64, 542}","{64, 559}",{0},"{66, 595}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{82, 638}","{632, 82}","{507, 84}","{476, 85}","{440, 85}",{0},"{88, 366}","{345, 90}","{344, 86}","{349, 86}","{350, 87}","{341, 87}",{0},"{88, 318}",{0},{0},{0},"{208, 91}",{0},{0},{0},{0},{0},{0},{0},{0},"{62, 38}","{42, 59}","{61, 45}","{58, 60}","{78, 63}","{65, 97}",{0},{0},{0},{0},"{93, 255}","{285, 94}","{83, 292}","{313, 86}","{329, 91}","{93, 343}","{344, 90}",{0},"{340, 92}","{344, 90}","{89, 337}","{89, 330}","{89, 322}","{88, 311}","{88, 302}",{0},{0},{0},{0},"{284, 92}","{265, 90}","{232, 84}","{82, 244}","{80, 276}",{0},"{72, 375}",{0},"{464, 67}","{64, 561}","{64, 593}",{0},"{667, 68}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{81, 650}","{83, 631}","{83, 509}","{480, 83}","{448, 85}",{0},"{388, 86}","{371, 87}","{84, 334}","{85, 341}","{86, 350}","{353, 86}",{0},"{339, 85}",{0},{0},{0},"{92, 197}",{0},{0},{0},{0},{0},{0},{0},{0},"{80, 39}","{80, 34}","{87, 39}","{48, 79}","{66, 79}","{75, 91}",{0},{0},{0},{0},"{261, 87}","{283, 87}","{304, 87}","{89, 326}","{90, 334}","{90, 349}","{88, 340}",{0},"{88, 338}","{324, 86}","{307, 84}","{308, 85}","{300, 85}","{290, 84}","{84, 286}",{0},{0},{0},{0},"{272, 91}","{88, 251}","{240, 88}","{256, 86}","{290, 78}",{0},"{347, 71}",{0},"{66, 479}","{64, 559}","{597, 63}",{0},"{680, 68}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{649, 79}","{81, 561}","{504, 81}","{451, 79}","{83, 444}",{0},"{396, 84}","{86, 382}","{338, 83}","{348, 84}","{355, 85}","{85, 359}",{0},"{84, 343}",{0},{0},{0},"{93, 191}",{0},{0},{0},{0},{0},{0},{0},{0},"{89, 51}","{90, 46}","{52, 92}","{91, 61}","{89, 79}","{98, 85}",{0},{0},{0},{0},"{264, 84}","{282, 83}","{304, 91}","{91, 327}","{88, 332}","{342, 87}","{84, 326}",{0},"{324, 84}","{82, 308}","{81, 301}","{81, 297}","{82, 291}","{81, 283}","{82, 277}",{0},{0},{0},{0},"{257, 84}","{240, 87}","{257, 87}","{85, 271}","{298, 74}",{0},"{69, 375}",{0},"{65, 493}","{64, 551}","{595, 63}",{0},"{68, 669}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{626, 77}","{523, 79}","{78, 495}","{449, 78}","{432, 80}",{0},"{83, 389}","{83, 374}","{356, 84}","{84, 357}","{354, 84}","{354, 83}",{0},"{345, 85}",{0},{0},{0},"{179, 94}",{0},{0},{0},{0},{0},{0},{0},{0},"{90, 71}","{90, 70}","{89, 79}","{89, 91}","{90, 103}","{120, 88}",{0},{0},{0},{0},"{83, 252}","{265, 79}","{97, 298}","{316, 95}","{320, 89}","{324, 85}","{83, 315}",{0},"{82, 319}","{80, 305}","{298, 79}","{294, 79}","{288, 80}","{281, 79}","{276, 79}",{0},{0},{0},{0},"{250, 82}","{233, 82}","{281, 86}","{297, 82}","{316, 69}",{0},"{67, 382}",{0},"{504, 65}","{65, 540}","{64, 580}",{0},"{656, 67}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 815}","{819, 167}","{166, 823}","{824, 165}","{164, 828}","{163, 831}",{0},"{161, 837}","{161, 836}","{160, 842}","{160, 842}","{160, 844}","{160, 845}","{848, 159}","{162, 838}",{0},{0},{0},"{832, 163}","{163, 830}",{0},{0},{0},"{161, 836}",{0},"{168, 815}","{169, 812}","{169, 812}","{169, 813}","{169, 815}","{169, 815}","{816, 168}",{0},{0},{0},{0},"{867, 157}","{867, 157}","{157, 871}","{868, 157}","{162, 843}","{162, 843}","{163, 836}","{832, 164}","{165, 831}","{163, 837}","{832, 164}","{829, 165}","{163, 836}","{164, 831}","{835, 163}","{832, 163}","{833, 163}",{0},"{164, 830}",{0},"{816, 168}","{168, 814}","{168, 813}","{168, 815}","{816, 167}","{168, 812}",{0},"{801, 173}","{174, 799}","{797, 175}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 811}","{818, 167}","{820, 166}","{820, 166}","{827, 164}","{826, 164}",{0},"{840, 160}","{160, 838}","{161, 835}","{160, 837}","{840, 160}","{160, 843}","{160, 842}","{160, 846}",{0},{0},{0},"{163, 830}","{827, 163}",{0},{0},{0},"{162, 831}",{0},"{164, 822}","{817, 166}","{817, 167}","{816, 167}","{817, 167}","{818, 167}","{820, 166}",{0},{0},{0},{0},"{852, 159}","{160, 851}","{858, 158}","{160, 850}","{161, 844}","{840, 162}","{832, 163}","{834, 163}","{164, 829}","{162, 839}","{163, 831}","{832, 163}","{835, 163}","{164, 829}","{163, 831}","{163, 829}","{163, 831}",{0},"{163, 830}",{0},"{817, 166}","{168, 810}","{168, 809}","{814, 167}","{812, 167}","{170, 805}",{0},"{795, 175}","{176, 793}","{792, 177}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{170, 804}","{168, 809}","{812, 167}","{811, 167}","{164, 822}","{164, 821}",{0},"{160, 834}","{832, 161}","{161, 827}","{161, 829}","{161, 831}","{160, 835}","{160, 834}","{840, 160}",{0},{0},{0},"{824, 163}","{163, 823}",{0},{0},{0},"{824, 162}",{0},"{825, 163}","{819, 165}","{818, 165}","{818, 165}","{818, 166}","{819, 165}","{820, 165}",{0},{0},{0},{0},"{160, 842}","{841, 161}","{848, 159}","{160, 845}","{161, 837}","{833, 162}","{163, 830}","{833, 162}","{163, 828}","{833, 162}","{163, 829}","{163, 830}","{163, 829}","{162, 830}","{832, 162}","{162, 831}","{832, 162}",{0},"{832, 162}",{0},"{816, 165}","{808, 167}","{168, 805}","{810, 167}","{168, 806}","{171, 798}",{0},"{176, 790}","{177, 789}","{178, 788}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{171, 796}","{801, 170}","{168, 804}","{168, 803}","{817, 164}","{164, 815}",{0},"{161, 828}","{161, 826}","{162, 821}","{162, 821}","{161, 823}","{161, 827}","{161, 827}","{160, 833}",{0},{0},{0},"{819, 163}","{819, 163}",{0},{0},{0},"{817, 163}",{0},"{825, 162}","{819, 164}","{818, 164}","{818, 164}","{819, 164}","{819, 164}","{164, 820}",{0},{0},{0},{0},"{161, 835}","{833, 161}","{160, 839}","{160, 842}","{162, 829}","{825, 163}","{827, 163}","{162, 831}","{163, 828}","{827, 163}","{825, 163}","{826, 163}","{164, 821}","{832, 161}","{161, 835}","{161, 834}","{160, 836}",{0},"{160, 836}",{0},"{165, 814}","{166, 807}","{168, 802}","{804, 167}","{169, 799}","{792, 172}",{0},"{176, 785}","{784, 178}","{784, 178}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{172, 789}","{793, 171}","{170, 796}","{170, 795}","{812, 165}","{810, 164}",{0},"{161, 822}","{161, 819}","{816, 162}","{162, 814}","{162, 815}","{162, 819}","{162, 820}","{825, 161}",{0},{0},{0},"{164, 813}","{816, 163}",{0},{0},{0},"{811, 163}",{0},"{825, 161}","{818, 163}","{817, 163}","{817, 164}","{818, 164}","{818, 164}","{818, 163}",{0},{0},{0},{0},"{161, 830}","{162, 827}","{833, 161}","{841, 159}","{163, 821}","{817, 164}","{824, 162}","{161, 829}","{162, 826}","{819, 163}","{163, 821}","{163, 821}","{813, 165}","{160, 833}","{838, 159}","{838, 159}","{840, 159}",{0},"{159, 839}",{0},"{811, 164}","{805, 166}","{168, 799}","{168, 798}","{169, 794}","{787, 173}",{0},"{177, 781}","{178, 780}","{179, 780}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{817, 167}","{821, 166}","{827, 165}","{827, 164}","{163, 831}","{162, 834}",{0},"{161, 839}","{161, 837}","{160, 842}","{160, 841}","{160, 844}","{160, 844}","{159, 847}","{840, 161}",{0},{0},{0},"{162, 837}","{162, 836}",{0},{0},{0},"{161, 837}",{0},"{167, 815}","{169, 811}","{169, 811}","{169, 812}","{169, 813}","{169, 813}","{169, 813}",{0},{0},{0},{0},"{157, 870}","{157, 870}","{874, 156}","{157, 870}","{161, 844}","{161, 844}","{163, 837}","{833, 164}","{164, 831}","{163, 838}","{833, 164}","{828, 165}","{163, 837}","{827, 165}","{164, 831}","{825, 165}","{826, 164}",{0},"{165, 823}",{0},"{816, 167}","{816, 167}","{816, 167}","{816, 167}","{167, 815}","{168, 812}",{0},"{801, 172}","{174, 798}","{796, 175}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 810}","{816, 167}","{165, 822}","{821, 165}","{163, 831}","{163, 829}",{0},"{160, 841}","{160, 839}","{160, 836}","{160, 837}","{160, 839}","{160, 842}","{160, 841}","{160, 843}",{0},{0},{0},"{160, 842}","{840, 160}",{0},{0},{0},"{162, 831}",{0},"{826, 163}","{165, 822}","{821, 165}","{820, 166}","{820, 166}","{165, 823}","{825, 165}",{0},{0},{0},{0},"{848, 160}","{160, 847}","{854, 159}","{160, 847}","{160, 847}","{161, 842}","{163, 831}","{835, 163}","{164, 829}","{161, 842}","{832, 163}","{834, 163}","{162, 837}","{826, 164}","{826, 164}","{824, 164}","{826, 164}",{0},"{826, 164}",{0},"{821, 165}","{816, 166}","{166, 814}","{814, 167}","{168, 810}","{802, 171}",{0},"{176, 793}","{792, 177}","{178, 791}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{170, 802}","{169, 805}","{813, 166}","{812, 167}","{827, 163}","{163, 823}",{0},"{160, 835}","{160, 833}","{161, 829}","{161, 829}","{161, 830}","{160, 834}","{160, 834}","{160, 836}",{0},{0},{0},"{160, 837}","{161, 835}",{0},{0},{0},"{825, 162}",{0},"{162, 830}","{824, 163}","{164, 823}","{164, 822}","{164, 823}","{164, 823}","{825, 164}",{0},{0},{0},{0},"{161, 838}","{161, 836}","{160, 842}","{160, 841}","{840, 161}","{162, 834}","{163, 830}","{162, 835}","{163, 829}","{161, 837}","{162, 831}","{832, 162}","{162, 830}","{162, 829}","{162, 829}","{163, 828}","{162, 828}",{0},"{162, 830}",{0},"{164, 822}","{818, 164}","{811, 166}","{808, 167}","{169, 804}","{795, 172}",{0},"{176, 788}","{178, 787}","{787, 179}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{795, 171}","{171, 797}","{168, 804}","{168, 802}","{163, 821}","{817, 163}",{0},"{160, 828}","{161, 826}","{161, 823}","{162, 820}","{161, 822}","{161, 826}","{161, 826}","{161, 829}",{0},{0},{0},"{161, 829}","{161, 830}",{0},{0},{0},"{818, 163}",{0},"{161, 831}","{824, 162}","{163, 823}","{163, 823}","{163, 823}","{163, 823}","{824, 163}",{0},{0},{0},{0},"{162, 831}","{162, 828}","{832, 161}","{160, 838}","{832, 161}","{826, 163}","{162, 828}","{161, 834}","{162, 829}","{162, 829}","{162, 828}","{162, 828}","{163, 823}","{161, 831}","{832, 161}","{832, 161}","{160, 833}",{0},"{160, 837}",{0},"{163, 820}","{817, 164}","{808, 166}","{168, 801}","{170, 797}","{789, 173}",{0},"{784, 177}","{178, 783}","{179, 783}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{172, 789}","{172, 790}","{170, 795}","{793, 170}","{164, 815}","{164, 812}",{0},"{161, 823}","{161, 820}","{817, 162}","{163, 813}","{162, 814}","{162, 819}","{162, 819}","{825, 161}",{0},{0},{0},"{162, 820}","{824, 161}",{0},{0},{0},"{163, 812}",{0},"{832, 160}","{162, 822}","{162, 820}","{162, 821}","{162, 822}","{163, 821}","{162, 822}",{0},{0},{0},{0},"{825, 162}","{163, 822}","{825, 162}","{160, 837}","{163, 822}","{818, 164}","{825, 162}","{832, 161}","{161, 828}","{163, 821}","{162, 823}","{162, 823}","{164, 814}","{160, 833}","{160, 835}","{836, 159}","{838, 159}",{0},"{840, 158}",{0},"{816, 163}","{163, 814}","{804, 166}","{168, 796}","{170, 791}","{785, 173}",{0},"{177, 780}","{178, 779}","{779, 179}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{819, 166}","{166, 823}","{164, 830}","{163, 831}","{162, 834}","{161, 839}",{0},"{160, 839}","{161, 837}","{840, 160}","{840, 160}","{160, 843}","{840, 160}","{160, 844}","{161, 839}",{0},{0},{0},"{840, 161}","{161, 839}",{0},{0},{0},"{161, 835}",{0},"{814, 167}","{809, 169}","{809, 169}","{809, 170}","{170, 811}","{170, 810}","{169, 811}",{0},{0},{0},{0},"{873, 156}","{874, 156}","{156, 876}","{875, 156}","{161, 843}","{161, 844}","{162, 838}","{833, 163}","{832, 164}","{162, 837}","{833, 163}","{826, 165}","{162, 837}","{824, 165}","{164, 828}","{820, 166}","{821, 165}",{0},"{817, 167}",{0},"{816, 167}","{817, 166}","{817, 166}","{816, 167}","{168, 812}","{168, 810}",{0},"{800, 172}","{174, 798}","{795, 175}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{169, 807}","{812, 167}","{165, 822}","{824, 164}","{833, 162}","{833, 161}",{0},"{160, 837}","{160, 837}","{160, 838}","{160, 836}","{160, 837}","{160, 839}","{160, 839}","{161, 835}",{0},{0},{0},"{160, 838}","{160, 838}",{0},{0},{0},"{162, 828}",{0},"{164, 822}","{825, 163}","{825, 164}","{824, 164}","{165, 823}","{824, 164}","{165, 822}",{0},{0},{0},{0},"{850, 159}","{850, 159}","{857, 158}","{850, 159}","{160, 844}","{161, 842}","{163, 831}","{833, 162}","{164, 828}","{161, 838}","{163, 829}","{832, 162}","{162, 834}","{826, 164}","{827, 163}","{164, 822}","{825, 163}",{0},"{164, 821}",{0},"{164, 822}","{164, 822}","{164, 822}","{811, 167}","{169, 805}","{172, 797}",{0},"{177, 790}","{178, 789}","{180, 789}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{800, 170}","{169, 803}","{812, 166}","{813, 165}","{162, 829}","{162, 828}",{0},"{161, 829}","{160, 830}","{160, 831}","{160, 830}","{160, 830}","{160, 833}","{160, 833}","{825, 162}",{0},{0},{0},"{833, 161}","{832, 161}",{0},{0},{0},"{824, 162}",{0},"{163, 823}","{162, 827}","{825, 163}","{826, 163}","{826, 163}","{824, 163}","{164, 823}",{0},{0},{0},{0},"{161, 837}","{161, 837}","{846, 159}","{845, 159}","{161, 835}","{161, 834}","{832, 162}","{832, 162}","{162, 829}","{832, 162}","{826, 163}","{162, 829}","{827, 163}","{162, 829}","{162, 830}","{162, 827}","{162, 827}",{0},"{162, 827}",{0},"{163, 823}","{824, 162}","{163, 821}","{805, 167}","{169, 799}","{174, 790}",{0},"{785, 178}","{785, 179}","{785, -180}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{793, 171}","{795, 171}","{168, 804}","{168, 802}","{824, 162}","{162, 822}",{0},"{161, 823}","{824, 161}","{160, 825}","{161, 823}","{161, 823}","{161, 826}","{161, 826}","{162, 821}",{0},{0},{0},"{825, 161}","{161, 826}",{0},{0},{0},"{817, 162}",{0},"{161, 826}","{825, 161}","{825, 162}","{825, 162}","{162, 826}","{163, 823}","{163, 823}",{0},{0},{0},{0},"{161, 830}","{161, 830}","{160, 837}","{842, 159}","{162, 828}","{162, 827}","{161, 830}","{833, 161}","{162, 828}","{162, 826}","{824, 162}","{162, 826}","{163, 821}","{161, 830}","{832, 161}","{161, 829}","{161, 829}",{0},"{838, 159}",{0},"{162, 822}","{818, 163}","{163, 815}","{168, 799}","{170, 794}","{786, 174}",{0},"{178, 781}","{179, 781}","{-179, 781}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{172, 788}","{172, 788}","{169, 794}","{793, 170}","{816, 163}","{163, 815}",{0},"{161, 819}","{161, 819}","{161, 819}","{162, 815}","{816, 161}","{161, 820}","{161, 820}","{161, 820}",{0},{0},{0},"{162, 819}","{161, 823}",{0},{0},{0},"{811, 163}",{0},"{830, 159}","{161, 821}","{162, 820}","{162, 821}","{824, 162}","{162, 822}","{162, 823}",{0},{0},{0},{0},"{825, 162}","{162, 821}","{161, 827}","{159, 839}","{163, 820}","{818, 163}","{161, 826}","{160, 831}","{161, 827}","{819, 163}","{162, 820}","{162, 822}","{164, 813}","{832, 160}","{834, 159}","{833, 159}","{835, 159}",{0},"{843, 157}",{0},"{162, 819}","{163, 814}","{809, 164}","{793, 169}","{170, 788}","{174, 782}",{0},"{777, 178}","{777, 180}","{777, -180}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
